Mora,Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180,Feature_181,Feature_182,Feature_183,Feature_184,Feature_185,Feature_186,Feature_187,Feature_188,Feature_189,Feature_190,Feature_191,Feature_192,Feature_193,Feature_194,Feature_195,Feature_196,Feature_197,Feature_198,Feature_199,Feature_200,Feature_201,Feature_202,Feature_203,Feature_204,Feature_205,Feature_206,Feature_207,Feature_208,Feature_209,Feature_210,Feature_211,Feature_212,Feature_213,Feature_214,Feature_215,Feature_216,Feature_217,Feature_218,Feature_219,Feature_220,Feature_221,Feature_222,Feature_223,Feature_224,Feature_225,Feature_226,Feature_227,Feature_228,Feature_229,Feature_230,Feature_231,Feature_232,Feature_233,Feature_234,Feature_235,Feature_236,Feature_237,Feature_238,Feature_239,Feature_240,Feature_241,Feature_242,Feature_243,Feature_244,Feature_245,Feature_246,Feature_247,Feature_248,Feature_249,Feature_250,Feature_251,Feature_252,Feature_253,Feature_254,Feature_255,Feature_256,Feature_257,Feature_258,Feature_259,Feature_260,Feature_261,Feature_262,Feature_263,Feature_264,Feature_265,Feature_266,Feature_267,Feature_268,Feature_269,Feature_270,Feature_271,Feature_272,Feature_273,Feature_274,Feature_275,Feature_276,Feature_277,Feature_278,Feature_279,Feature_280,Feature_281,Feature_282,Feature_283,Feature_284,Feature_285,Feature_286,Feature_287,Feature_288,Feature_289,Feature_290,Feature_291,Feature_292,Feature_293,Feature_294,Feature_295,Feature_296,Feature_297,Feature_298,Feature_299,Feature_300,Feature_301,Feature_302,Feature_303,Feature_304,Feature_305,Feature_306,Feature_307,Feature_308,Feature_309,Feature_310,Feature_311,Feature_312,Feature_313,Feature_314,Feature_315,Feature_316,Feature_317,Feature_318,Feature_319,Feature_320,Feature_321,Feature_322,Feature_323,Feature_324,Feature_325,Feature_326,Feature_327,Feature_328,Feature_329,Feature_330,Feature_331,Feature_332,Feature_333,Feature_334,Feature_335,Feature_336,Feature_337,Feature_338,Feature_339,Feature_340,Feature_341,Feature_342,Feature_343,Feature_344,Feature_345,Feature_346,Feature_347,Feature_348,Feature_349,Feature_350,Feature_351,Feature_352,Feature_353,Feature_354,Feature_355,Feature_356,Feature_357,Feature_358,Feature_359,Feature_360,Feature_361,Feature_362,Feature_363,Feature_364,Feature_365,Feature_366,Feature_367,Feature_368,Feature_369,Feature_370,Feature_371,Feature_372,Feature_373,Feature_374,Feature_375,Feature_376,Feature_377,Feature_378,Feature_379,Feature_380,Feature_381,Feature_382,Feature_383,Feature_384,Feature_385,Feature_386,Feature_387,Feature_388,Feature_389,Feature_390,Feature_391,Feature_392,Feature_393,Feature_394,Feature_395,Feature_396,Feature_397,Feature_398,Feature_399,Feature_400,Feature_401,Feature_402,Feature_403,Feature_404,Feature_405,Feature_406,Feature_407,Feature_408,Feature_409,Feature_410,Feature_411,Feature_412,Feature_413,Feature_414,Feature_415,Feature_416,Feature_417,Feature_418,Feature_419,Feature_420,Feature_421,Feature_422,Feature_423,Feature_424,Feature_425,Feature_426,Feature_427,Feature_428,Feature_429,Feature_430,Feature_431,Feature_432,Feature_433,Feature_434,Feature_435,Feature_436,Feature_437,Feature_438,Feature_439,Feature_440,Feature_441,Feature_442,Feature_443,Feature_444,Feature_445,Feature_446,Feature_447,Feature_448,Feature_449,Feature_450,Feature_451,Feature_452,Feature_453,Feature_454,Feature_455,Feature_456,Feature_457,Feature_458,Feature_459,Feature_460,Feature_461,Feature_462,Feature_463,Feature_464,Feature_465,Feature_466,Feature_467,Feature_468,Feature_469,Feature_470,Feature_471,Feature_472,Feature_473,Feature_474,Feature_475,Feature_476,Feature_477,Feature_478,Feature_479,Feature_480,Feature_481,Feature_482,Feature_483,Feature_484,Feature_485,Feature_486,Feature_487,Feature_488,Feature_489,Feature_490,Feature_491,Feature_492,Feature_493,Feature_494,Feature_495,Feature_496,Feature_497,Feature_498,Feature_499,Feature_500,Feature_501,Feature_502,Feature_503,Feature_504,Feature_505,Feature_506,Feature_507,Feature_508,Feature_509,Feature_510,Feature_511,Feature_512,Feature_513,Feature_514,Feature_515,Feature_516,Feature_517,Feature_518,Feature_519,Feature_520,Feature_521,Feature_522,Feature_523,Feature_524,Feature_525,Feature_526,Feature_527,Feature_528,Feature_529,Feature_530,Feature_531,Feature_532,Feature_533,Feature_534,Feature_535,Feature_536,Feature_537,Feature_538,Feature_539,Feature_540,Feature_541,Feature_542,Feature_543,Feature_544,Feature_545,Feature_546,Feature_547,Feature_548,Feature_549,Feature_550,Feature_551,Feature_552,Feature_553,Feature_554,Feature_555,Feature_556,Feature_557,Feature_558,Feature_559,Feature_560,Feature_561,Feature_562,Feature_563,Feature_564,Feature_565,Feature_566,Feature_567,Feature_568,Feature_569,Feature_570,Feature_571,Feature_572,Feature_573,Feature_574,Feature_575,Feature_576,Feature_577,Feature_578,Feature_579,Feature_580,Feature_581,Feature_582,Feature_583,Feature_584,Feature_585,Feature_586,Feature_587,Feature_588,Feature_589,Feature_590,Feature_591,Feature_592,Feature_593,Feature_594,Feature_595,Feature_596,Feature_597,Feature_598,Feature_599,Feature_600,Feature_601,Feature_602,Feature_603,Feature_604,Feature_605,Feature_606,Feature_607,Feature_608,Feature_609,Feature_610,Feature_611,Feature_612,Feature_613,Feature_614,Feature_615,Feature_616,Feature_617,Feature_618,Feature_619,Feature_620,Feature_621,Feature_622,Feature_623,Feature_624,Feature_625,Feature_626,Feature_627,Feature_628,Feature_629,Feature_630,Feature_631,Feature_632,Feature_633,Feature_634,Feature_635,Feature_636,Feature_637,Feature_638,Feature_639,Feature_640,Feature_641,Feature_642,Feature_643,Feature_644,Feature_645,Feature_646,Feature_647,Feature_648,Feature_649,Feature_650,Feature_651,Feature_652,Feature_653,Feature_654,Feature_655,Feature_656,Feature_657,Feature_658,Feature_659,Feature_660,Feature_661,Feature_662,Feature_663,Feature_664,Feature_665,Feature_666,Feature_667,Feature_668,Feature_669,Feature_670,Feature_671,Feature_672,Feature_673,Feature_674,Feature_675,Feature_676,Feature_677,Feature_678,Feature_679,Feature_680,Feature_681,Feature_682,Feature_683,Feature_684,Feature_685,Feature_686,Feature_687,Feature_688,Feature_689,Feature_690,Feature_691,Feature_692,Feature_693,Feature_694,Feature_695,Feature_696,Feature_697,Feature_698,Feature_699,Feature_700,Feature_701,Feature_702,Feature_703,Feature_704,Feature_705,Feature_706,Feature_707,Feature_708,Feature_709,Feature_710,Feature_711,Feature_712,Feature_713,Feature_714,Feature_715,Feature_716,Feature_717,Feature_718,Feature_719,Feature_720,Feature_721,Feature_722,Feature_723,Feature_724,Feature_725,Feature_726,Feature_727,Feature_728,Feature_729,Feature_730,Feature_731,Feature_732,Feature_733,Feature_734,Feature_735,Feature_736,Feature_737,Feature_738,Feature_739,Feature_740,Feature_741,Feature_742,Feature_743,Feature_744,Feature_745,Feature_746,Feature_747,Feature_748,Feature_749,Feature_750,Feature_751,Feature_752,Feature_753,Feature_754,Feature_755,Feature_756,Feature_757,Feature_758,Feature_759,Feature_760,Feature_761,Feature_762,Feature_763,Feature_764,Feature_765,Feature_766,Feature_767
ユ,-1.2296429,-0.5310325,0.8537812,1.1631066,-0.7965797,-0.6876351,-1.629986,0.65831286,0.33525294,-0.8372122,1.1347898,-0.09633638,-1.4338028,1.9545485,-0.5395153,-0.28011832,0.5931916,-1.0180783,0.4539153,-0.17469995,0.63567054,-0.08639182,0.40640673,-0.8088806,0.77807266,0.44113684,0.48901126,-0.19005534,-0.71083945,-1.0642912,0.05342806,-0.3331988,-0.6485899,-0.43230453,0.23033936,-1.2931472,-1.7046217,1.1249554,-0.00543936,-0.58928245,-0.93317896,0.5765848,0.040032923,-0.10215325,-0.75136757,-0.1157517,1.2920846,-0.3069961,0.90530115,-0.5111002,-0.79024416,-0.3881412,0.41919234,0.80998725,0.79363334,-0.36624667,0.99469537,0.36834458,-0.14931092,0.03517831,0.44708592,1.4773427,-0.9644762,-0.07288885,0.31401727,1.4009115,0.24861707,-0.3976636,-0.17335398,0.17187525,-2.5374863,-0.69740087,-0.08808686,1.5284793,-0.966629,0.7949669,0.2649302,-0.23003435,0.18720318,0.054695103,0.76611793,0.1113444,-0.5811153,1.0138828,-0.3456908,-0.8827814,0.14873327,-0.7143618,-0.95227927,-0.18912673,0.16111276,-1.6185648,-1.4142634,-1.8557075,0.91688967,0.24533859,-0.6701202,-1.0473994,-0.7822862,0.1166846,-0.52896756,1.4793521,0.14187987,-0.492198,-1.0905002,-0.09671492,-0.5594092,-0.40472803,-0.5679491,1.1261866,-0.40538174,0.30954415,0.7008711,1.223526,0.6948501,0.55727834,-1.1519692,-0.90388393,-0.56854063,0.23948327,1.0614322,-0.11267303,-0.14178051,0.15087597,0.17827058,0.8452358,0.13987872,-0.76000875,0.59274536,0.37389904,1.1161684,-0.27968875,1.7106949,0.88619566,-0.8617253,-0.5479519,-0.5082959,1.0718929,0.07163392,-0.7154208,-0.46072003,-0.2199899,0.119851284,-0.32105178,0.370888,-0.9915132,0.47582746,0.6300248,1.278299,0.35440892,-0.101979256,-0.14889456,-0.69181585,0.4929668,0.9803877,-0.3219392,-0.32248735,0.65004104,-1.3273326,1.225768,0.19923231,1.2545378,-0.84439653,0.39995798,0.06237632,0.32811832,-0.44923687,0.7202725,-0.79790056,-1.8949794,-0.31885323,-0.2638796,0.5259771,-0.16260576,0.761722,0.16822635,0.9376401,-0.008064874,-0.49420863,-0.27787182,0.5366635,0.8954119,0.04427025,1.1791773,-0.4659985,0.5856723,0.95259994,0.4346545,0.97958076,0.35775512,0.4447589,-0.37870035,1.5119286,0.9860544,1.0535436,2.7407854,1.0586884,-1.8547729,-0.9989733,0.7336558,-2.44496,-0.69495785,0.5915225,-0.86491156,1.2927212,-1.1833315,-0.955346,1.9995564,0.5308313,0.029063579,-1.3158677,-1.3259811,0.42821485,1.1651279,-0.5240797,-0.3261211,-0.7794162,0.71994454,-0.3877525,-0.51772755,1.0137955,0.34669003,0.48776668,2.1399238,-0.64018494,0.49458107,0.051266313,0.3380928,0.042618368,0.5717187,-0.79768413,0.79834265,0.6284852,-0.039399657,-1.0732869,0.17856045,-0.6393658,0.47954184,-0.79618466,0.07353062,0.10993703,-0.50288475,0.17635658,-0.27366155,0.8480827,0.9541837,1.8469313,0.28530055,-1.5075299,-0.6781537,0.42430636,0.64273876,0.693769,0.6404999,0.5915448,1.1641179,-0.43783498,-0.1415296,-0.18511267,-0.42940474,0.1486934,0.9332142,-0.6769919,0.6081329,0.4607039,-0.7786809,-1.0156676,-0.44670755,0.11169807,-0.6251322,-1.1229277,-0.4306988,-0.857709,-0.05355407,0.2859567,0.23933639,-0.8205857,-0.6314297,-0.36181393,0.38000965,0.51165664,-0.8403111,-0.27225164,0.12617517,-0.44804353,0.5339411,-0.58164364,0.16940583,0.05439065,0.15903293,-1.165487,1.0581479,-0.057943236,0.78435224,1.5515646,0.27097335,1.2166568,-0.4140392,0.11137002,-0.6036717,0.21391733,0.65985006,-1.7011168,0.3731846,-0.68246955,-0.8368413,0.7708134,-1.3207682,-0.690657,-0.78422344,0.24857983,-0.22878373,-1.0905851,1.7408335,-1.7503763,1.6713006,-1.2066104,-0.4348125,-0.79213923,-0.9161118,-1.4253294,0.93175066,-0.23702152,0.23313591,1.065302,0.27200425,0.5282961,0.09352704,0.4021175,1.149039,-0.26016572,0.4326754,-0.7039332,-1.2759416,-0.11278609,0.739437,-0.91683424,-1.223112,-1.2741764,-0.5004638,0.5382511,0.05978656,-0.08179448,0.860961,0.17882986,0.5515878,-0.6553963,-0.51167274,0.0023949146,-0.6539674,1.538787,-0.3592674,1.559383,-1.0936651,-0.47486374,0.48798686,-1.790989,-0.21815607,-0.16300632,2.2823713,0.48201078,0.5387847,0.84395427,0.60102457,-0.41998395,-0.67364365,0.61932933,0.09682334,1.8414526,0.7365122,-0.50929385,1.5360743,-0.285947,0.39220065,0.026513305,-0.6398271,2.105078,0.31875393,-0.548655,0.19797328,-0.11280411,0.24698736,0.47268173,0.11665131,0.22462164,-0.108784005,0.2614154,0.76573265,-0.7921971,-0.85893106,-0.49602345,0.48643664,0.7573374,1.4977862,1.7033768,0.2302285,-0.77223545,-2.5483437,-0.08132785,1.3386153,0.19295083,0.38710603,-1.7532202,0.028761048,-0.16010578,0.0036718547,-1.1191827,-1.2669163,1.3989252,0.45124072,0.34030434,2.0555289,-0.5522899,-1.2434247,-0.40872866,-0.023014903,-0.52659005,-1.3312826,-1.2249714,0.7807902,-0.7637599,0.8852896,0.6845746,0.6673732,-0.28358045,-0.018575499,0.8954454,0.2019237,-0.950509,-0.7528764,0.43292597,0.27588826,-1.1688405,-0.60759693,0.24502902,-1.4722283,0.83005756,-0.43080637,0.16203856,0.331822,-0.50372994,-0.83145225,-0.5353114,-0.2074327,-1.158479,-0.7506493,0.7080222,-1.2532862,-1.4323103,1.0643479,1.8543131,-0.91707504,1.1731223,0.23148353,0.43588385,0.31416997,-0.2558517,0.047742955,-0.250719,-0.5954767,0.20074297,0.06599021,-0.6982979,-0.36730257,0.8532976,-1.690984,-0.59983283,1.0044321,0.69392127,-1.6833398,-0.56536037,0.16714327,-0.6904016,0.5372495,0.6496485,-0.37422985,-0.4193127,-0.7257668,0.04023415,-0.11089206,0.9023976,0.35548908,-0.11521538,0.85845006,0.120980866,0.3944773,1.5951604,0.1698695,0.85579616,0.7896915,0.44788775,-1.0479609,0.026111726,-0.43960625,-0.64463663,0.594988,-1.7967762,0.06523175,1.7755051,-0.44478902,-0.4686747,0.06641228,0.515308,-0.31646878,0.15959643,-0.2528607,0.76251346,1.5629393,0.7733539,1.5500711,0.33670372,-0.58066946,-0.59017384,0.3175645,-1.4539961,-0.6841877,0.42661238,0.61416066,2.4029822,-0.48872933,-0.19455536,0.9851342,-0.9135933,-1.2630308,0.70601934,0.23264234,-0.373427,-0.40374082,0.09124254,-1.3701694,-0.06799579,-1.9693285,-0.3613854,0.48811072,0.7123335,-0.3865811,0.061696075,1.0367466,0.21165796,-1.002602,-0.22687915,1.4799423,1.554823,0.4222807,-1.3870939,0.36858687,-0.3232577,-1.6253272,-0.24618843,-0.8987685,-0.89725924,-0.15631433,-0.48338094,-0.1935579,-0.7532173,-0.39643732,1.3579509,0.06399078,-0.5156153,0.67055076,-0.8572651,1.5296296,-0.37591308,-0.7778902,0.8773342,0.56310564,-1.4752512,0.360933,-1.2390078,0.37981278,-0.6675472,0.32441363,1.430291,0.35353163,-0.09616141,1.0043917,-0.39681128,0.1756327,-0.08085761,0.45666486,-0.29450622,0.5380197,-2.010629,0.71363246,-1.8295544,-0.9659153,-0.09537498,0.53587234,-0.5681823,-0.15570079,-0.52484083,0.19860087,0.40495306,-0.9831357,0.45477983,1.7990056,-0.5100354,-0.7399085,0.46829438,0.39648703,-0.61284703,0.002881774,2.199156,0.74200785,0.89021546,-1.4697326,-0.9778658,0.5635585,-0.4354481,-0.0008778487,-0.6585921,-0.31676272,-0.15790293,0.3398613,-0.31970376,0.9872424,-1.3538742,0.37506917,0.49785084,-0.71472216,0.05805162,0.08831685,-0.28132698,-0.9505417,-1.0786762,0.45141166,1.149563,-0.087100625,0.015955286,0.73191035,1.6431569,0.8979765,-0.31484482,-0.7141382,0.4757133,0.980802,0.6756072,-0.7953013,-1.4486653,0.33463764,0.79733145,-0.8683804,-0.036482323,0.13683257,-0.60468835,-1.4115951,1.1176821,0.41667676,0.22310755,1.3955039,0.2838796,-0.1080807,0.8525962,-0.51541096,0.38249668,-0.6265728,-0.34037235,0.17989615,-0.06485065,-0.4800559,0.2163466,-0.14210747,0.28102955,-0.38847223,0.88624257,-1.6122036,0.55019665,0.050152253,0.6390745,0.087685876,-0.090915024,-1.0985044,-0.6496383,-0.996086,1.5142833,1.1334937,0.13273926,-1.3603855,0.17158106,1.2182316,0.6531664,-0.25182477,0.24394973,0.15248857,-0.9367973,-0.584729,-1.1046982,-0.45582423,0.47395235,0.43718058,-1.0741708,1.3021772,-1.9770746,0.5842017,-0.1645712,-1.2123209,0.1382652,0.026131127,-0.60349256,1.9659897,1.1389542,-0.1619185,0.15544038,0.7503812,1.2782589,-0.33696628,-0.48837203,-2.0595884,1.0096695,1.113928,0.2770772,-0.7735147,0.03737697,0.43562987,-0.46845606,1.6043007,-0.22628582,-0.79002607,-1.3527867,-0.49730882,-0.03787433,-0.5095831,-0.6799455,0.021017274,-1.3933614,0.12797573,-0.49256557,-0.31626102,0.30904326,-1.0843288,-0.028216582,0.23447394,0.9248923,0.058677725,0.60379404,0.2933602,-0.43264526,-0.25805303,-0.8313589,-0.9769851,1.0647618,-0.72614366,0.22935052,0.083082296,0.8943254,1.8840624,-0.023375044,-1.0567352,0.33919233,-0.4700059,0.730326,0.69316036,-1.5145772,-0.1017291,-0.45743212,0.56833535,0.6851872,-1.4895666,-0.4092401,0.20067392,-0.06728109,0.10560061,0.51754177,-0.15200591,0.289141,1.75088,0.6585215,0.09551831
