ウ,-0.58622086,-0.8348505,0.91429806,1.2517829,-0.37340996,-0.99527264,-1.2566298,-0.2495718,0.7677965,-1.1737522,0.24410908,0.47669578,-1.1365854,2.714038,-0.21849044,-0.028617835,0.6655416,-0.3672066,0.48988506,-0.3130365,0.2163011,-0.007928212,0.46792063,-0.62856466,0.69063264,1.0185965,0.09502951,-0.33287454,-0.70242184,0.15748006,0.21200246,-0.9833717,-0.69807816,-0.5393885,0.16762204,-1.3194107,-1.7257494,1.4909676,0.33678094,-0.62946147,-1.1719486,0.10716482,0.1296224,0.25516322,-0.21272492,-0.63770056,1.6240444,0.52725863,0.6045527,-0.4413097,-0.6048735,0.48245347,0.51730686,0.4281328,0.46672162,-0.076334655,0.6199179,0.8602002,-0.25150684,-1.0047702,0.5836889,1.4055139,-1.2994727,0.88089305,0.3273542,1.5401973,0.31807715,-0.595707,-0.27739283,-0.9560158,-2.5140352,-0.13187067,0.373588,0.88643223,-1.0877738,0.77745867,0.3038564,-0.031463336,0.12786414,0.65039676,0.67252475,0.6150992,-1.2649386,1.066407,-0.6511727,-0.41486678,0.60937285,-0.6375618,-1.6484762,-0.1292279,0.8696456,-1.6432877,-1.746308,-1.271865,0.8097067,-0.2835126,-0.69551164,-0.21446477,-1.3604956,0.22603296,0.20782809,0.83364725,-0.24171919,-0.0982228,-0.95286626,0.31862274,-0.8196961,-0.50348455,-0.7313039,1.339877,-0.6425657,0.53654355,1.3106475,1.5081378,0.13719738,0.05958581,-0.8470891,-0.93537503,-1.0748335,-0.17778616,0.55863637,-0.27095705,-0.5497099,1.1782387,0.11270929,1.1256917,0.17221622,-0.3188443,0.5198689,-0.18697101,0.68803006,-0.35087776,1.310305,0.7563362,-0.85712796,-0.91245013,-0.690568,-0.048840005,0.03399543,-0.91767937,-0.71242183,-0.9162474,-0.3003251,-0.2196532,-0.050987046,-2.3723044,-0.025459444,0.4143617,1.1242216,-0.08644385,0.34700522,-0.98919487,-0.21589136,1.45083,0.48061058,0.5336167,0.14643379,0.22876878,-1.5399,1.4272022,0.6560336,1.3832599,-0.96742797,0.4972855,-0.10413804,0.55890083,-0.91941863,0.6858893,-0.9286687,-1.6481417,-0.7800248,0.10539999,0.5673297,-0.51943225,0.8154078,-0.33908096,1.2212702,0.053694207,-0.6854165,-0.481828,-0.3099421,0.8512116,0.29753652,0.57491827,-0.28642964,0.10536224,0.3408816,0.9845783,-0.12151792,0.603771,0.37200627,-0.6059366,1.0178064,1.619492,2.0079725,2.1133761,1.1815063,-1.2987372,-0.61900884,1.3541619,-2.001572,-0.3502743,0.40102756,-0.6706379,1.8247031,-0.52664804,-1.266245,1.6344748,0.7846093,0.7030814,-1.3982636,-1.0830556,0.9370871,0.3843414,-0.43291566,-0.3602102,0.03879569,0.8693474,-0.27386773,-0.50594234,-0.009013794,0.41696325,0.5701037,2.471073,-1.72323,0.62650806,0.14412235,0.06656641,-0.032295913,0.22494002,-1.3090712,0.13573904,0.49208522,-0.5225599,-0.83431244,-0.010528405,-0.6563003,1.116293,-0.81270933,-0.22718382,-0.5103948,-0.70876503,0.5674613,-0.4124407,0.21028316,0.9466841,1.9003496,0.80570966,-0.92454547,-0.052447367,0.14618598,1.0384965,0.7603648,0.14297125,1.2911564,0.43209752,-0.61234975,0.3877847,-0.41757998,-0.118840404,-0.70151424,0.37781867,-0.18822205,0.13972534,0.03978449,-0.6049575,-0.663851,-0.5174685,-0.014668405,-1.1886716,-0.08409544,-0.65745634,-1.529684,0.24794215,-0.29162565,-0.1990406,-1.7262045,-0.78636473,-1.6104565,0.081135154,0.20310932,-0.9864948,-0.13295172,0.14363544,0.11141834,0.5675836,-1.1122087,-0.084860764,-0.097525634,0.5812445,-1.2296115,1.1182476,0.43743142,1.3645815,1.0543876,0.21762957,1.6003326,-0.12018424,1.0918276,-1.671453,0.67867374,1.1049019,-0.6413463,0.5002205,0.010354996,0.054821163,0.35186923,-1.3435265,-0.05470975,-0.8363316,0.27022287,-0.22325964,-1.1294527,1.9584426,-1.6469774,1.1617616,-1.4117368,-0.59173024,-0.80603623,-0.4271345,-1.2722225,1.338344,0.4100753,0.6142072,0.5809695,0.17195392,-0.14281638,0.24869968,0.6149774,0.7202144,-0.37438288,0.48830387,-1.3457088,-0.9121048,0.44260123,1.2696167,-0.90434295,-0.6811044,-1.4799247,-0.87367034,0.7155652,-0.49488246,0.7893211,0.976031,-0.7873893,1.2608687,-0.44775298,-0.28760338,0.7122262,-0.39560214,1.6404071,0.12817018,1.6232227,-1.0514685,-0.3330876,0.47870553,-2.0123584,-0.6347558,-0.6258039,1.8021365,0.81822205,-0.7565503,0.8202879,0.8021872,-1.3707286,-0.018953273,0.6097627,-0.3150544,1.5042367,1.0386829,-0.4657731,1.6730185,0.3984307,1.1059638,-0.7410099,-0.31191477,1.8095498,-0.21493308,-0.50569993,-0.42892274,-0.42292953,-0.077388905,0.7312014,0.09453148,0.5088768,0.17925596,1.0855185,0.5354686,-1.35561,-0.69661444,-0.3239598,0.25692615,1.0643712,1.5716748,1.7131475,-0.02813965,-1.5772028,-1.365335,-0.22704859,0.5811146,-0.6238225,1.5705605,-0.8407259,0.49000445,0.36184776,0.048767578,-0.536955,-1.5134888,1.574316,-0.018290559,0.18488695,1.3760506,-0.22575651,-1.2067064,-0.5109334,0.6908702,-0.10913658,-1.0495867,-0.9802492,0.85957724,-1.1157333,1.2886677,0.0382794,0.25569722,0.38321474,0.6904633,0.70589733,0.6883888,-0.54797333,-1.1976886,0.4762353,0.44123045,-1.526319,-0.40901837,0.69939226,-1.6623031,0.08981103,-0.6586121,-0.2050904,0.38108376,-0.8302968,-0.72505593,-0.91511256,-0.653462,-0.8659156,-1.257576,0.09254279,-0.9714748,-1.4589051,1.9983264,1.4723362,-1.5627059,0.19791205,0.14198744,0.45898685,0.6681185,0.00922357,-0.33977893,0.46428248,-0.65673256,0.29371887,-0.40009162,-0.7894172,-0.42633203,0.49617422,-1.398325,-0.6754741,0.8075573,1.4704915,-1.4493867,-0.25067177,-0.012923797,-0.9989166,0.12634042,0.3784406,0.05095769,-0.3047122,-0.892539,-0.18371205,-0.096066676,1.2512302,0.71367997,-0.48021045,0.9448475,-0.44083777,-0.46766123,1.4820973,0.546529,0.6649115,1.0791775,0.23813044,-0.8797927,0.08813105,0.29578656,-0.3323566,0.8226428,-1.8359032,-0.9283573,1.597046,-0.5052392,-0.9999826,-0.10132706,0.47818342,-0.11514497,0.7194331,0.084391415,1.0278213,1.3625873,0.60802436,1.328827,-0.22031474,-0.5405824,-0.47180283,0.11594224,-1.1652226,-1.0731739,1.1387491,0.6195977,2.071502,-0.14690775,-0.13441467,0.2785702,-0.7507619,-0.8695012,0.42824277,1.2072065,-0.6112599,-0.9665453,-0.48335424,-1.0423114,0.35418773,-2.2923205,-0.30886313,0.29851246,-0.042578172,-0.48526683,-0.32005954,0.2086752,0.21539123,-0.9845241,0.75064063,1.5603256,1.0009842,-0.46717724,-1.099557,-0.07679032,-1.0058309,-1.1927576,-0.3265275,-0.99454975,-0.26435956,-0.10921203,-0.8229807,-0.00063273805,-0.9424422,-0.37763873,1.5091062,0.5904427,-0.19472368,0.086367674,-0.43144944,2.096113,-0.5633711,-1.0090307,0.616471,0.31632027,-1.4633585,0.30947182,-1.4312515,-0.3725079,-1.0419246,-0.11220551,1.2670794,0.8985149,-0.15352537,1.3288593,-0.47133264,-0.7439826,1.0744175,0.20591398,0.3965348,0.86084086,-2.7368534,1.3510615,-1.3883251,-0.9727444,-0.16110851,0.47428116,-0.43601036,-0.46275017,-0.29182416,0.518428,0.22466063,-0.6943044,0.5341335,2.032362,-1.33472,-0.902278,0.80096513,0.7002461,-0.43484676,0.36559108,2.3525145,0.704268,1.3570023,-0.60354066,-0.17729591,0.14573632,-0.38458195,-0.6556067,0.022387603,-0.2295873,0.35536298,0.69959456,-0.008002375,0.88484126,-1.5119325,0.22596431,0.96456146,-0.3979907,-0.054127295,0.210083,-0.35450396,-1.3584146,-1.7141308,0.53421867,1.3210987,-0.007932901,-0.44005263,0.45464835,1.6890742,0.7510311,-0.42432252,-0.22257634,0.39867362,0.9558243,0.8511589,-0.6926498,-0.5609879,0.9088621,1.5383619,-1.4364573,-0.22343569,-1.0261799,-0.83136535,-0.74774474,0.8745454,0.4006696,0.44477734,1.1060363,1.1027017,-0.11747392,0.77472514,-0.8098569,-0.04966004,-0.8750425,-0.7153497,-0.072525896,-0.344435,-0.16869812,0.7385275,-1.2269984,0.104725756,0.10857835,1.1831816,-1.3012946,0.35080278,-0.08161792,0.7069084,0.05595051,-0.04619101,-0.8782204,-0.1992429,-1.4093413,2.14549,0.47202715,0.50006884,-1.9359503,0.16181596,0.8982024,0.15052561,-0.65042984,0.23998994,-0.3057256,-1.283493,0.02655218,-0.7796379,-0.676445,0.8392126,1.3440715,-0.8458424,1.2678652,-1.9526625,0.79956096,-0.69475126,-0.7478385,0.3688573,0.091117166,-0.91927546,1.8918518,1.086372,-0.09534073,0.54266757,1.4759984,1.2944773,0.055448577,-0.536846,-2.3003585,1.1093621,0.621605,0.5390901,-0.87877494,0.08087263,0.9407608,0.2513214,1.2018069,-0.4609953,-0.5591939,-0.72315603,-0.7012775,-0.5936309,-0.39184892,-0.4396224,-0.27170357,-1.3269225,0.37799275,-0.17796533,0.09480345,0.46960175,-1.1717296,0.6782275,0.45382425,0.7153785,0.51544625,0.72471935,0.21187127,-0.99321556,0.08427767,-0.8160057,-1.2894849,1.4507532,-1.2368058,0.077489145,0.45176637,1.1437365,2.0660028,0.75932604,-0.7683501,0.34207377,-0.08022794,0.35127172,0.6196336,-1.0512421,-1.0324415,-0.11507672,-0.20287974,0.101306915,-1.461747,-0.5602165,0.011701611,0.72687405,0.41219142,0.48068047,-0.42937768,0.14494938,1.2076048,0.26948908,-0.7036209
ジョ,-0.5537287,-0.9551196,0.5850918,2.0114841,-0.6254096,-0.32596675,-1.048043,0.11115515,1.0005311,-0.38856283,0.48748246,0.2794755,-1.5348036,1.7614715,-0.80490285,0.26729247,0.6223699,-0.3595748,0.6046573,-0.8888127,0.5505923,0.03734945,0.46661752,-1.1278607,0.6951861,0.7492331,0.31974572,-0.73491615,-0.87722874,-0.37427172,-0.1587801,-0.7958682,-0.83442867,-0.4010517,0.2609909,-1.5813968,-1.3335322,1.1475976,0.31671894,-0.17923683,-1.0142417,0.17050941,-0.58282745,0.5495769,-0.20557937,-0.31970912,1.9223362,-0.053292125,1.0415509,-0.25063947,-0.33347678,-0.259237,0.156555,0.7182401,0.60173136,0.06365794,1.0956576,0.5306479,-0.04735134,-0.015363187,0.6362346,1.1420028,-1.4059011,0.31113082,0.51580346,1.0273242,0.169468,-0.167713,-0.5908729,-0.3937797,-2.3721642,-0.85903436,0.30632797,1.3636069,-1.272324,0.7986211,0.39351875,-0.1462476,0.0985571,0.35161275,-0.027170544,0.4612938,-1.1567794,1.2143166,-0.21591744,-0.50663465,-0.2523925,-0.025776315,-1.2081894,-0.56603163,0.45423207,-1.2641618,-1.7585331,-1.3958759,0.5626039,0.18678597,-0.8716505,-0.5118297,-1.3188661,0.45358697,0.18829778,1.2273544,-0.1888366,-0.19579925,-0.7886266,0.06850809,-0.52851963,-0.521335,-1.0468073,1.2786521,0.08184522,0.26882237,0.7195057,1.4089692,0.87338924,1.0153916,-1.0445093,-0.803074,-0.75868237,-0.0007945538,1.2523382,0.42911196,-0.92285836,0.20469424,0.5336669,0.89136684,-0.26872072,-0.99145395,0.6020701,-0.37009764,0.8968593,-0.14313042,1.3827689,1.0185606,-0.70394635,-0.5691602,-0.49059123,0.122121975,-0.07288141,-0.67439646,-0.66032124,-0.25596395,0.09802743,0.109816745,0.1581523,-1.6852232,0.29640138,0.44096106,1.1244057,0.07039496,0.3200326,-0.31783503,-0.4387024,0.7389344,0.6064729,-0.11040916,0.4262426,0.047666017,-1.4001672,1.6495432,0.56271875,1.0297048,-0.9402056,0.35952815,-0.16904782,0.30075783,-0.7921847,0.5473989,-0.70062083,-1.6926918,-0.29271144,-0.4004135,0.34267992,-0.20482512,0.49591962,-0.057958566,0.57533693,0.10560522,-0.9083093,-0.39449257,0.5012802,0.65546644,0.23085919,1.4857697,-0.5008486,0.3653218,0.4940811,0.20349391,0.29604465,0.03344535,0.7167173,-0.81517315,1.0920076,1.4437723,1.1963254,2.7240207,0.6439539,-1.1512852,-1.0261171,0.7011734,-2.1050258,-0.21111974,0.32864648,-0.5446168,1.6520544,-0.70135814,-0.99443626,1.9106371,0.91797113,-0.08178466,-1.6266514,-1.0268005,0.64044154,0.5862001,-0.6110923,0.078861356,-0.62202084,0.21826431,-0.2801556,0.041149836,0.8595582,0.34765142,0.64612114,1.6665068,-1.5644567,0.47860408,0.55017895,0.023632955,0.107811846,0.34390306,-1.2782581,0.11112098,0.6920947,0.50236964,-0.3376883,0.28323513,-0.8304669,0.915246,-0.43607274,0.22905855,0.16452998,-0.239351,0.13427946,0.13716955,0.7210565,0.61260027,2.0701737,0.73560286,-1.3428484,-0.5193947,0.6155102,1.0712278,0.53061664,0.27717942,1.1199197,1.0603647,-0.49927932,-0.26073748,-0.14875123,-0.46096706,-0.27539128,1.0819614,-0.5131465,1.0097557,0.6243386,-0.6621581,-0.5076503,0.03155758,-0.12878159,-1.1653357,-1.0593638,-0.5784863,-1.1476157,0.19316542,-0.41646713,0.27556354,-1.2591103,-0.7009026,-1.1790069,0.3898639,0.7671057,-1.2666701,-0.44781917,-0.33593312,-0.22117361,0.45129472,-0.60479516,0.17085484,0.5680904,0.2631146,-1.6575859,1.0409894,0.032576244,0.47923556,0.9061066,0.2193766,1.2628244,0.007469815,0.9538251,-1.1582797,0.66224396,0.86552095,-1.3873842,0.6972407,0.21111777,-0.34774446,0.6516353,-1.3823526,-0.46216136,-0.8306931,0.10687895,-0.27104002,-1.1366276,1.7215058,-1.7973824,0.9731744,-1.4053171,-0.34371334,-0.8422197,-0.048100572,-1.5852054,1.1690843,0.54113495,-0.25330347,0.8995247,-0.17097516,-0.01138937,0.3278748,0.59533983,0.31105366,-0.5981151,0.44487673,-0.8922082,-1.8591487,0.16032284,0.8779095,-0.9189151,-1.4475826,-1.6526365,-0.7631082,0.56735474,-1.1356709,0.14792433,0.48646498,-0.11713046,1.1465123,-0.7198344,-0.38809657,0.41324693,-0.38316673,1.4016111,0.017061155,1.1299167,-0.8370902,-0.39167166,1.1391718,-2.3094866,-0.29015905,-0.54518783,2.172881,0.48919305,-0.1838649,0.6046715,0.7345904,-0.75603604,-0.5760775,0.62877905,-0.11848966,1.4508682,1.0497553,-0.4630928,1.564736,0.12952891,1.3285434,-0.7629096,-0.45906195,2.0498395,-0.42472118,-0.28554803,-0.40301237,-0.34089795,0.10239641,-0.088854924,0.4030133,-0.60701036,-0.034618665,0.9585477,1.180548,-1.5509666,-0.66232127,-0.6247669,0.29833788,1.0922683,1.281224,1.8746134,-0.20463042,-1.2702725,-1.945112,-0.517933,0.981373,-0.63070345,0.55579394,-1.0898873,-0.3367533,0.44444457,0.015129316,-0.7086248,-1.7687374,1.5362324,-0.02220161,0.36245173,1.5896363,-0.5736799,-1.1857535,-0.29281443,0.95370924,0.1798071,-1.0493132,-0.6388772,0.92837095,-0.31952846,1.5268023,0.35285798,0.0613543,0.54942524,0.21141112,0.97640574,0.4419635,-0.7486081,-0.8814627,0.10025589,0.61897045,-1.346075,-0.83794725,0.3070549,-1.7565603,0.238802,-0.7296051,-0.425349,-0.041875035,-0.29268664,-0.5279425,-1.0012544,-0.32005724,-0.67651135,-1.0758684,0.29951817,-0.8054797,-1.5454223,1.1475784,1.2750794,-1.5161887,0.28973946,0.30995756,0.2131972,0.25326115,-0.034199864,-0.31758875,0.5136198,-0.67348105,0.032354705,-0.5002253,-0.85997105,-0.88318,-0.16921228,-0.7406887,-1.2676772,1.1390462,1.1712275,-2.148116,-0.3723378,-0.3422008,-0.6184622,0.79353964,0.633916,-0.007209882,-0.098900616,-0.7977319,-0.4196425,-0.23248084,0.9964266,0.19935739,-0.34155902,0.32062578,0.1176798,0.1389837,1.5955122,0.5252097,0.7896215,0.63873565,0.51144814,-0.37128526,0.28646982,-0.42370898,-0.2507275,0.46454343,-1.7835985,-0.5627322,1.3880961,-0.6375035,-0.92910516,-0.106670335,0.24888751,-0.044578146,0.30013627,-0.06797886,0.92360437,1.4162534,1.138448,1.8120978,-0.3384096,-0.69515187,-0.6725753,0.3188678,-0.9252189,-0.96947825,0.87538177,0.95985234,2.3178296,-0.36985233,0.28906208,0.55370486,-0.8913261,-0.45361972,1.0687935,0.30557105,-0.5199138,-0.44685024,0.27232677,-0.80591327,-0.40489593,-1.7189131,0.021707093,0.29389143,0.2734443,-0.05928603,-0.5888694,0.57830423,0.51371217,-1.2115873,0.89460975,0.8263152,1.0512111,0.07240866,-0.9713651,0.2433327,-0.47027022,-1.9035851,-0.40304175,-1.0314229,-0.6725362,0.043697424,-0.43980986,-0.20893879,-1.2295389,-0.88291913,1.3692011,-0.238132,0.20848742,0.3149281,-0.49610847,1.4420812,-0.68398446,-0.4305861,1.0797493,0.8857223,-1.4775422,0.29856038,-1.3746125,0.20553975,-0.56634533,0.66646874,0.83359563,0.4204958,-0.27717942,1.441612,0.0730376,-0.4263007,0.17615019,0.6293808,0.22689788,0.5659033,-2.199159,1.0081711,-1.8247604,-1.0823126,-0.014567125,0.5740728,-0.43892884,-0.17317763,-0.08375722,0.062392186,0.4577942,-0.961232,0.809859,2.2644696,-0.7779158,-0.79158866,0.709084,0.4017784,-0.7911507,-0.19066972,2.4347384,0.95263994,1.5214221,-0.81076205,-0.3135607,0.18543425,-0.120737866,-0.9906622,0.03953145,-0.21047533,-0.0054868786,0.60906947,-0.22331896,0.5201103,-1.3276793,-0.18315038,1.2713034,-0.9737018,0.34241977,0.5558854,-0.2065281,-1.219527,-1.2330879,0.37020686,1.1676681,-0.47225562,-0.24627776,0.49395227,1.3684514,0.55579585,-0.13717511,-0.40245277,0.34097177,0.7700302,0.6225484,-0.22096956,-1.0056208,0.84313345,0.9886788,-1.2703625,0.8922533,-0.24054952,-0.6209391,-1.4963982,1.1568273,0.23087764,-0.079518214,0.8044607,0.54414237,-0.02457737,0.6800946,-0.44041443,-0.2326998,-0.5277175,-0.4131576,-0.08228381,-0.0008196995,-1.03798,-0.142252,-0.762815,-0.5143339,-0.04630047,0.5792539,-0.87951976,0.6934999,-0.23585531,0.85662526,-0.06904749,0.022206733,-1.094572,0.064169586,-0.73982674,1.6241224,1.3440129,0.22181742,-1.9125423,0.45541573,0.60187703,0.8801714,-0.8170389,0.18117644,0.026336286,-1.158964,-0.35009986,-1.4122344,-0.31469375,0.7679151,1.3232496,-0.9891513,1.1323216,-1.6445897,0.85821533,-0.33284062,-1.0227761,0.55521804,-0.23290722,-0.4769639,1.966477,1.0048807,-0.21830353,0.3249341,1.1170202,1.3869277,0.41894084,-0.22302774,-1.4958854,0.9164635,1.1005865,0.41576105,-1.2471805,0.15462197,0.4068225,-0.45809546,1.4256186,-0.95657074,-0.5693081,-0.448694,-0.03934256,-0.6220931,-0.62980735,-0.3721155,0.12808885,-1.1910083,0.24050812,-1.1055917,-0.8709078,0.19114968,-0.74609464,0.19045472,-0.027062703,1.1100928,0.23545142,0.7970153,0.47578153,-0.5692744,-0.31506038,-0.7881267,-0.62676597,0.9551159,-0.5515172,0.24705704,-0.06188056,1.1594371,1.7284279,0.5073134,-0.7130888,0.14320782,0.23633361,-0.03458334,0.33037257,-0.76576495,-0.40586,-0.18921073,0.09579478,0.055501897,-1.0906808,-0.27832237,0.2235013,1.286611,0.22832067,0.48907351,0.14888327,0.26901916,1.5065787,0.58093417,-0.43110484
