オ,-1.9782349,-1.6868725,1.6771547,1.5511229,-0.5607722,-1.5531855,-1.4098225,-0.8503176,0.6935209,-1.839941,0.8188642,-0.20303418,-0.5497726,2.3054276,1.5125632,-0.2583744,1.1181647,-0.59553796,0.5507098,-0.66330093,-0.14262554,0.36000636,1.2078393,-0.43651262,0.52588433,1.7460659,0.7639403,-0.28188178,-0.565901,-0.86867833,0.60583496,-1.0992739,-0.78372926,-1.1144394,-0.46404928,-0.218855,-1.4462302,0.4231046,-1.074878,-1.8542024,-0.5653779,0.16364269,-0.1570097,-0.14936881,0.40321687,0.1975325,1.5857127,-0.4139929,0.5535392,-0.24210292,-1.0495564,-0.14134587,0.40261847,1.0602295,1.6028152,0.42366385,0.11153694,0.9260921,0.0014027358,-1.5517207,0.7494828,1.1638479,-2.5405793,0.4155501,1.2701018,0.8202762,0.40427175,-0.27223605,0.34783867,-1.1235777,-3.1538284,-0.6448401,0.16124405,1.568613,-0.3183846,0.6203394,-0.3386995,-0.5922391,0.29651922,-0.338382,-0.649243,0.2014885,-0.5613519,1.5741663,-0.3726491,-1.3090011,-0.67237103,-0.66354364,-2.0670466,0.68750036,0.6158986,-1.59202,-2.7898273,-1.2351327,0.8323608,-0.76716894,-0.8127829,-0.12983944,-1.643322,-0.66785735,0.8733418,0.46808833,-1.2134641,0.26777363,-1.6022643,0.5699526,-0.7501415,-1.0044429,0.0776902,0.77302974,-0.12936081,1.1487824,0.51971596,1.5206919,1.353402,0.08513937,0.44495013,-0.42083576,-1.7366918,0.06682785,0.67001987,-0.05795198,-0.64589906,0.28342375,-0.6869597,0.22101682,0.53354436,0.14484575,0.45373413,0.13018295,-0.16367199,-1.2430546,0.4025179,1.2237072,-1.0010176,-0.45234242,-0.95168644,0.38651246,0.61085105,-0.25555912,-1.476437,-1.32981,-0.43383458,-0.04033853,0.047716334,-1.5474571,-0.17013597,2.111532,1.4518315,0.03815003,0.14704403,-1.7279499,-0.4635056,0.455902,0.31709158,0.285297,-0.4745413,0.23068912,-0.82637113,1.4191262,0.5692058,0.24420941,-1.2852709,-0.48772457,-0.53509074,0.79394704,-0.24083611,1.6772108,-0.94528866,-1.2116799,-0.4046041,0.96736836,1.5400164,-0.8082442,0.1303012,-0.4228759,0.781686,0.6929271,-0.03581082,-0.6443387,-0.53539,0.78749746,0.7386914,1.1284791,-0.24371569,1.1085969,0.8366729,0.42343867,-0.5860794,0.9269884,0.44305682,0.15537852,0.9372096,0.70289636,1.3780785,1.9498767,0.7916083,-1.4228055,0.015462638,0.7832578,-1.6109117,0.41375664,0.41774207,-0.86780274,2.0320373,-2.1608894,-1.2451205,1.6465194,0.7801376,0.9503549,-0.8207887,-0.8336052,0.23677087,-0.3321677,-1.0767794,-0.18983819,0.385974,0.97211623,0.15934655,-0.91055983,0.2549716,-0.81315625,-0.4885451,1.7531347,-1.6972548,0.5467787,1.3023995,0.32301947,0.6349838,0.6908055,-1.1134305,0.5308681,-0.13462763,-1.9750638,-0.691144,-0.018632252,0.55006576,0.628056,-0.06387377,-1.5760503,-1.5598158,-0.6770064,0.4858765,-0.44545603,0.1915397,1.5189385,1.8419151,0.10955695,-1.3675697,0.7052492,0.8748812,1.0065794,0.7476237,1.2137744,1.9266535,-0.776764,-0.15739933,0.79423106,-0.70596874,0.0012105412,-1.2057438,0.025004266,0.1867931,1.1792388,-0.27273318,-0.51309174,-1.4713587,0.2930622,0.29854006,-1.3807836,0.77850837,-1.0803932,-1.4208395,-0.32046697,0.16513292,0.3019037,-2.410021,-0.7910431,-1.9101648,-0.4890491,0.87615854,-2.2484567,-0.32072186,-0.18817735,-0.37615335,0.9065885,-1.6973159,-0.046564136,-0.518188,0.97987396,-1.6277453,0.99780834,0.5720426,1.0228976,1.5076146,0.13533343,1.7905289,-0.7350529,0.97546667,-0.89407104,0.5366367,2.2953756,-0.2583282,-0.024645252,-1.1603601,0.2633377,0.69799215,-1.5655235,0.83052605,-1.0997778,0.24732298,0.09742505,-0.75901747,1.8950454,-1.9494725,1.1458707,-1.9145076,-0.714516,-0.30302027,-0.8449037,-0.8650385,0.5335414,0.5032835,-0.28662843,-0.29683414,-0.3294729,-0.074292086,0.52401453,1.3366116,0.65616894,-0.31509557,1.6289861,-1.1497878,0.19098946,0.34496167,0.84026796,-1.2438318,-0.15581709,-0.8780739,-0.50206083,-0.03383037,0.9817064,1.235928,0.05413585,-0.6078846,0.763669,-1.3930783,0.30775133,-0.34513763,-0.55997646,2.709006,1.0229027,1.6783957,-0.99103576,-0.79502165,0.38566902,-1.631103,-0.5986518,-0.2897649,1.2598962,-0.15045674,-0.28092048,0.57128364,-0.2194122,-1.3117745,0.4881622,-0.01000843,0.20150684,1.7942924,0.3818058,-1.3320379,1.9761094,1.2534614,0.80833095,-1.1272408,-0.6811724,1.3189996,0.9495678,-0.1822574,-0.40357596,-0.9595788,-0.14063215,1.4800555,-0.32934234,0.6757191,-0.5823742,0.82098556,0.45748836,-1.3151976,-1.7251724,-1.1068887,0.93830204,1.1143796,1.4772316,2.088755,0.6966559,-1.8109126,-0.7986819,-0.49874398,0.8944332,0.79064447,0.77618283,-0.5953998,1.3946388,0.22404887,0.6732137,-1.0465328,-1.7623572,2.1548138,-0.38639358,0.8489403,0.59382033,0.036545523,-1.0103619,-0.19521423,0.7339974,0.011823464,-0.6400253,-0.6956007,1.486663,-1.0050496,0.55488837,-0.31344923,0.09820989,0.29299903,0.5042084,0.5879262,0.17201185,-1.4272101,-1.0239391,-0.3595875,0.41828158,-1.8046356,-0.4925623,-0.036306802,-2.553888,-0.1483716,-0.28518286,0.12092096,0.40616104,-0.8843615,-0.31804448,-1.7867275,-0.6590839,-1.0243236,-1.1320325,0.69856226,-1.4201584,-0.9337755,1.0899142,2.0098405,-1.3014532,0.3400735,-0.32335708,0.40174305,0.7171926,-0.5181262,-0.19502825,-0.18404222,-1.3810552,-0.4837429,-0.40578714,-0.9408854,-0.8977133,0.9045185,-0.9880786,-0.9298896,1.0724798,1.3025632,-1.3416181,-0.9235079,0.5864619,-1.1511871,-0.34929344,-0.53966075,0.4890037,0.58156,-0.16233286,-0.09381507,0.6479456,1.0012378,0.6178748,-0.74134356,0.07973654,-0.251184,-0.189509,2.0234892,1.113413,-0.064238645,1.0089163,0.27680838,-1.07323,1.1097232,0.8590791,-0.12337964,1.5762337,-2.3657672,-1.1004206,1.8220811,-0.39250293,-1.4981629,-0.579048,0.386384,-0.40312466,0.32273263,-0.18824315,1.3511229,0.41010904,0.27138758,2.20359,-0.132458,0.37974876,-0.38512182,-0.39160022,0.3024826,-0.24152645,0.25709137,1.0266888,1.877745,0.15940595,-0.79921645,-0.8934721,-0.84691745,-1.0006896,0.4283999,1.0280983,-0.88336354,-0.99191934,-0.342607,-0.9728971,0.8935525,-2.0575342,-0.57647794,0.5759446,0.45173308,-0.6470782,0.46535897,1.3000063,-0.53329134,-0.9361739,1.0895793,1.7979441,0.91885746,0.30629817,-2.0722544,0.45928302,-0.6668021,-1.091037,-0.79136634,-0.2920201,-0.013058369,1.3410915,-0.51628935,-0.03576761,-1.4232689,-0.23107734,1.952501,1.1286716,0.2737608,0.6037377,-1.2589606,2.666133,-0.91872627,-1.0786878,0.65662414,0.2863142,-2.5668094,0.08272223,-2.201751,-1.1557195,-0.9344719,0.78780895,0.20648526,0.7145249,-0.021944676,1.3701088,0.132326,0.03427417,-0.015023072,1.2202258,0.37110114,1.1037716,-1.9959879,1.76712,-0.31731752,-2.1325145,-0.37054756,0.47784027,0.3833091,-0.0060572205,-1.6714537,-0.4307033,0.9286044,-0.39042798,0.889125,2.6569939,-0.6522267,-1.3957632,1.2749459,0.25213504,-0.7065741,0.15907106,2.5993123,0.35357738,1.3024303,-0.81823593,0.44307292,-1.3326627,1.0314875,-1.4850414,0.9191175,-1.5204226,-0.42240772,0.50494474,0.22527073,1.334656,-0.9573228,0.30095178,1.1487968,-0.7352767,0.54672694,0.46097478,-0.7510199,-0.26864925,-1.5567076,1.2112343,1.092236,-1.3107588,-0.14892016,-0.16039105,2.0180583,0.111604504,-1.4205185,-0.4612353,1.1966491,1.4773781,0.6344667,-0.1953733,-1.4449975,0.8196966,2.3138957,-0.49179038,0.4544689,-0.111990765,0.21747881,-0.97053635,1.003758,1.4210389,-0.07260775,1.1781942,1.6099472,0.011667743,0.6152749,0.38717425,0.27825257,0.5929575,-0.97858435,-0.2772138,-1.3433332,-0.84968615,0.5697783,-1.3814955,-0.16539243,-0.55306435,1.2668937,0.118027166,-0.67684346,0.2192049,0.07002039,0.7525668,-0.8353477,-0.37613153,-0.21349674,-1.4137267,2.3934288,1.1773472,-0.60288036,-2.882627,1.2812129,0.21968037,0.52568585,-0.5907415,0.5786642,0.7049482,0.05527631,-0.4417616,-0.78672993,-0.349888,-0.88777953,2.8954995,-0.48376027,1.0971998,-2.2302878,0.7393218,-0.2796038,-0.76458424,0.45952934,0.95083696,-1.0112021,1.822718,1.2600285,0.7578512,0.083288595,1.3856229,1.3780553,0.530582,-0.32739353,-2.0545115,0.7635493,1.2313609,0.78921086,-0.22758353,-0.17300351,0.24766918,-0.08853047,1.3139933,-0.7187731,0.2432768,-1.0811913,-0.42510805,-1.4785823,-0.031117868,-0.7855201,-0.33244202,-0.06393307,0.7159503,-0.33337685,0.50073564,1.3970326,-1.3673217,0.50601435,-0.3314926,0.682104,0.5218389,0.3666835,-0.14229687,-0.5471355,-0.00070001924,-0.92112184,-1.1260937,1.8456448,-0.6782894,-0.6213275,-0.4720965,-0.11124564,1.3931595,1.0784605,-1.1540757,0.7565008,0.34945238,0.31634602,0.88686913,0.45723897,0.3538824,-0.040800273,-0.8281221,0.060726963,-0.4823808,-0.7842588,-0.79827917,0.23362684,0.3723304,0.9152224,-0.5374426,0.57633024,0.4936542,0.66054076,-1.1105376
ヲ,-0.6299173,-0.7069275,0.7282338,1.5325903,-0.61572635,-0.38287386,-1.3249038,0.24845356,0.9755822,-0.96584773,-0.09530806,0.18282919,-1.7298244,2.25488,-0.16480207,0.13771708,1.1363038,-0.4097511,0.046801735,-0.5473501,1.078149,0.36694717,0.8873849,-1.018231,0.5545797,0.570889,0.33983168,-0.47459242,-0.1181396,-0.81732255,-0.3744311,-0.94322866,-0.4179996,-0.5660305,0.33385238,-1.4176354,-0.57090616,1.0325369,0.34289718,-0.8241928,-0.78173584,0.28623497,-0.6692171,-0.014418307,-1.257491,0.27406597,1.9093214,-0.07663728,1.1397707,-0.20389962,-0.4573928,0.19188903,0.3971467,0.90495354,0.34546778,-0.30643666,0.7961094,0.7122757,0.26334116,-0.78312254,0.8125842,1.0214992,-0.94215995,0.05179663,1.2543597,1.2408328,0.37694308,-0.42187867,-0.6242873,-0.60548323,-2.2057273,0.15435283,0.12974507,1.1082582,-1.0677933,1.0648836,0.07877866,0.015805364,-0.12101827,0.48891485,0.3441863,0.7839444,-1.0756717,1.221011,-0.8157442,-0.0061785183,0.05120961,0.052025598,-1.748602,0.05588193,0.7246627,-0.7395086,-1.6028466,-1.5950571,0.8416026,-0.66346914,-1.2653284,-0.881042,-1.3097347,0.06046767,-0.31254688,0.7985153,-0.6566177,-0.35151103,-1.2141492,0.045376033,-1.04449,-0.6135743,-0.88486385,0.62507814,0.21334904,0.03806126,0.51864517,1.0236949,0.9015196,0.7199216,-0.35165402,-0.8815697,-0.13744996,-0.10484078,0.6958112,-0.3691443,-0.6242669,0.91399956,0.15280932,1.3473238,-0.34270874,-0.8812484,0.8576004,-0.8807612,0.9269331,-1.0033233,2.1085005,1.0193061,-0.72858167,-0.3867654,-0.12641461,0.43297473,-0.009214222,-0.53876644,-0.8715424,-0.51746196,0.114644825,-0.077816926,0.5614584,-1.3740729,0.51562005,1.0154948,0.9978573,-0.0036431402,0.32895687,-1.0230111,-0.6431359,1.0443976,0.7451102,-0.17207383,0.06919408,-0.17460132,-1.3338269,1.4584079,0.63851756,1.1752042,-0.84942335,0.39096102,0.10655881,0.19858985,-0.90418434,0.41484475,-0.49890348,-1.7863773,-0.57958645,0.17348005,0.6156344,0.037653446,0.5269441,-0.4649321,0.87477183,0.19848216,-0.46372616,0.22970307,0.14075541,1.5178452,0.39779368,1.2093074,-0.25245163,0.76610833,0.021208862,0.60743827,0.17362714,0.150763,0.5418582,-0.42882773,0.9267268,1.2129537,1.3093288,2.2078106,0.92870885,-1.7255201,-1.2316799,1.2291366,-1.480321,-0.24814202,1.0539641,0.27553102,2.132973,-0.26376748,-0.8350034,1.793568,0.53620976,-0.053401392,-1.1460305,-1.2979001,0.4408603,0.39079222,-0.20149024,-0.33353528,-0.44127965,0.14637984,-0.9881639,-0.20934385,0.6356024,0.2843155,0.7943261,1.7693762,-1.4881992,0.27424374,0.5947744,0.34945917,0.22293408,0.12807025,-1.3808427,0.073012374,0.40651858,-0.69746464,-0.7646415,0.450287,-0.90942246,1.2207017,-0.36156628,0.5985913,0.08294628,-0.29803392,-0.07352391,-0.5116101,0.69875526,0.67123336,1.6634458,0.64075315,-0.92977756,0.37747213,0.89971656,0.79644936,0.8410137,0.31221417,1.4560794,0.7429812,-0.24762352,0.55404896,-0.4960663,-0.14845635,0.5773218,0.92572206,-0.63606834,0.24517107,0.6609877,-1.2582995,-0.581572,-0.24628071,0.15497112,-1.3570298,-0.65959835,-0.798855,-1.6581398,-0.14652485,-0.26579842,0.2772425,-0.81446284,-0.74114984,-1.3420521,-0.0022265117,0.67976207,-0.7205754,-0.27368322,0.19644235,0.20024355,0.45513558,-0.68937093,-0.062421937,1.102865,0.95521593,-2.2305264,0.59399444,0.10000467,0.40984297,1.0987881,0.26606205,0.7085259,0.38004124,0.2743516,-1.2820665,0.5917388,0.61995703,-1.1818625,0.64721215,0.5766451,-0.10116688,0.43367282,-0.8398046,-0.23604739,-0.52472764,0.27471802,0.057751197,-1.6339856,1.2948663,-1.5680393,1.0157875,-1.1352878,-0.13931976,-0.49008635,-0.54482156,-1.730554,1.542898,-0.09493562,0.18907939,-0.120447956,-0.40644312,-0.23544496,0.6935377,0.82062054,0.7932555,-0.24594454,0.52290684,-0.35277793,-1.3124096,0.46098602,1.1844747,-1.1005316,-1.9917955,-1.3206661,-0.3046969,1.1258026,-0.31321332,0.32996735,1.0075746,0.12035229,0.7079999,-0.88964295,0.8049092,0.29549816,-0.059739184,1.3109827,0.5728581,1.2081393,-1.04465,-0.4306376,0.84147483,-2.5961628,-0.1809776,-0.37888446,1.8014588,0.98748416,0.39964512,0.48997465,0.8860092,-0.98361284,-0.51516765,0.51949066,-0.48896393,1.7709452,0.72898364,-0.54867494,1.7274278,0.32490334,0.9100588,-0.87305194,-0.38097492,1.7299219,0.5215584,0.04642415,-0.55426216,-0.4198438,0.04561286,-0.1450379,-0.3661399,-0.45864654,-0.2111976,1.075603,1.1026989,-1.9230565,-0.6862984,-0.99249595,0.4654386,1.1982571,1.5513366,1.4862761,-0.16321316,-1.1883057,-1.9823914,0.71008277,1.3416165,0.24627163,0.19427061,-1.2567884,0.12252148,0.5250187,-0.43062815,-1.1138966,-2.3740578,1.668594,0.5824298,0.10524985,2.0249813,-0.9265308,-1.0329663,0.11662564,0.77778894,0.012944236,-0.7043412,-0.4271079,0.8650758,-0.86945134,1.3304495,0.7953777,0.14975688,-0.18304509,0.33609962,0.16809554,0.88456756,-0.8789604,-1.4875754,-0.07259083,0.09374875,-0.90477103,-1.1728816,0.3439157,-2.019894,0.69919664,-0.9965353,0.0024920255,0.16239302,-0.5377679,-0.650557,-0.64376,-0.50901926,-1.354263,-1.1504282,-0.3585209,-1.1985446,-1.3668629,0.5898652,1.6766931,-1.4801302,0.13379489,0.7015521,0.38966274,1.0771952,-0.6510764,-0.023327755,0.8568852,-0.9926823,-0.20878316,-0.47665057,-1.1015782,-0.6645161,0.40221027,-1.4905424,-1.3329594,0.7306021,1.3608841,-1.4649516,-0.14699905,-0.30247504,-0.37945864,0.5754996,0.24620642,0.47508648,-0.040000122,-0.5547792,-0.3423423,-0.17183982,0.661387,-0.09896947,-0.4132301,0.30414963,-0.355188,-0.49564633,1.4128567,0.34775415,-0.3331331,0.31210503,0.28780863,-1.0975592,-0.20367414,-0.18901815,-0.055073183,0.60659933,-1.8179293,-0.77056855,1.2940372,-0.14905593,-1.0677503,-0.40287983,0.33728793,0.4356223,0.34789512,0.39741743,1.5745211,1.675382,0.7680606,1.662665,-0.8344598,-1.2404772,-0.12562789,-0.061614018,-0.8938122,-0.86747235,0.9736671,0.77858925,2.0387735,-0.20526063,0.09103525,0.5829298,-1.010414,-1.4065042,0.54220414,0.56059426,-1.063362,-0.5752432,-0.0460728,-0.6997502,-0.045526356,-1.4284884,0.52586114,0.5851514,0.045804363,-0.6552355,-0.24380922,-0.26134703,0.18669923,-1.1004231,1.0993594,1.0936481,0.66080385,0.2768953,-1.2372245,-0.020978838,-0.7107231,-1.8336772,0.09762195,-0.35343778,-1.1225675,0.03327882,-0.43352923,-0.3422904,-1.4513254,-0.25144354,1.0727581,-0.02956315,0.17253773,0.16016753,-0.71166056,2.0809195,-0.8276789,-0.6857255,0.84627485,0.07513824,-1.990282,0.00681973,-1.4972392,-0.18037677,-0.9886572,0.57998925,0.9339282,0.88706493,0.08043913,1.7091707,-0.36931327,-0.52636117,-0.01749142,0.28960595,0.5138758,0.6136442,-2.085076,1.328999,-1.2411298,-1.841445,0.2275151,0.5804383,-0.70600843,-0.3311886,-0.115115196,0.57094795,0.3057144,-0.5947637,1.139861,1.4227768,-0.36800382,-0.2529452,0.4967858,0.32231483,-0.6275802,-0.014023597,2.8822644,-0.014849797,0.8379504,-1.114431,-0.65124106,0.1568477,0.12328825,-0.9710569,0.2936266,-0.71118164,0.18824798,0.9349434,-0.070474945,1.3146704,-1.2330934,-0.119859405,0.8480776,-0.87819034,0.1620078,0.74978256,-0.07642584,-1.4300371,-1.8619742,0.53747994,0.6636465,0.2828153,-0.43330225,0.756574,1.9583,0.57287216,-0.3932229,-0.011350284,0.44375452,1.337244,0.37856936,-0.61574477,-1.385193,0.21139075,1.424455,-0.7865465,0.8775385,-0.89011574,-0.7732751,-1.5498692,0.95028585,0.7051997,0.08105818,1.3424311,0.5346373,0.2500544,1.0575137,-0.7996888,0.19248688,-0.7927565,-0.8329521,0.46374452,0.030511618,-1.4610451,0.40011358,-1.3073341,0.008305828,0.1097692,1.0207833,-0.6844804,0.22655396,-0.084844925,1.1347142,-0.02823784,-0.6919045,-0.442065,-0.4268273,-0.7604952,2.0560067,0.9281338,0.30395806,-2.0589826,0.5169155,0.15513544,0.33053806,-0.37011978,0.79339725,-0.38559636,-1.1416123,-0.036035717,-1.127603,-0.27925813,0.6327452,1.2190915,-0.9701419,0.674222,-1.6660843,1.0382489,0.27981725,-0.34550965,-0.15321894,0.035784293,-0.22388537,1.332724,1.121297,-0.33951584,0.3296717,1.1444156,0.6777363,0.4653577,-0.5863834,-1.5218668,0.89462465,0.7045923,0.555,-1.2828327,-0.16122502,-0.29070023,0.2066321,1.6692353,-0.41008148,-0.81158775,-0.5079913,-0.42864802,-0.67551035,0.010563612,-1.3733349,-0.6724494,-1.0861663,-0.10665562,-0.97190577,-0.06552342,0.80409986,-0.6442229,0.5131298,0.28042838,0.9739798,1.023618,0.49485168,0.5919664,-1.0654783,0.5546177,-1.18128,-0.98387146,0.9660132,-1.215986,-0.38139132,-0.26055405,0.68140894,1.7500101,0.054526135,-0.14829667,0.7819538,0.29022786,0.20987253,0.7040966,-0.28355253,-0.8831894,0.46229473,0.052772153,0.65743214,-1.1210638,-0.10738235,-0.15684526,0.23693526,0.69906133,0.51641405,-0.0495224,0.24590798,1.4079286,-0.009422009,-0.9860568
