ツ,-0.23634323,-0.25988373,0.89898664,0.5184835,-1.053144,-0.77517813,-1.3562073,0.86824447,1.5043347,0.56221265,0.8448677,-0.68756676,-1.7497494,2.5003297,-0.930508,-0.24079609,0.7128052,-0.6320292,0.106817506,-0.23865299,0.42401886,0.57751,0.42166385,-1.0144346,0.90699834,0.8705198,0.68942946,-0.0674049,-0.7723886,-2.3036275,0.29619125,-0.502684,-0.78983223,0.027830219,-0.08888466,-0.82899636,-1.4511076,1.5549408,-0.29672414,-1.3057662,-0.81746244,0.4846955,0.4044989,-0.5049882,-0.43102503,0.02446078,1.9612128,0.02553299,1.1012428,-0.6859212,-0.96354103,-0.7906736,0.46731752,0.9191844,0.69919765,-0.06277168,1.381839,1.7922618,-0.336312,-0.35523653,0.6533165,0.41423255,-0.9517709,-0.66322553,-0.09521292,0.10640137,-0.44548693,0.4003756,-0.34360927,-0.6219792,-2.6815996,-1.0564967,-0.12914161,1.5037004,-1.5494176,0.4851184,0.67167485,-0.27769214,0.40963897,-0.49231973,0.1404613,-0.63602614,-1.0770789,1.2544695,-0.694767,-1.2238256,-0.5967872,-0.9507906,-0.9162649,-0.23735468,-0.7601937,-1.489454,-1.1839331,-1.2613453,1.2967347,0.5514444,-1.0379188,-1.1450708,-0.9075483,-0.45388556,0.2424992,2.068499,0.47034335,-0.530109,-0.6139846,-0.6000525,0.14163344,-0.43619853,-0.81616384,0.7924001,-0.010473991,0.5987364,1.1123092,1.1785759,0.04957534,0.80489236,-1.9241629,-0.72609013,-0.8006668,-0.018737238,1.3627517,1.1348574,-0.48874873,0.8857676,-0.2877099,1.1986544,0.09256496,-0.86626244,0.14202595,0.7618139,0.5965732,-0.007494229,2.1144493,0.7072149,-0.69204384,-0.85582,-0.40059513,-0.24311295,-0.0034595667,-1.6429129,-0.32768837,0.38461682,0.2293168,-0.025387675,0.6813654,-0.8379096,0.014128799,0.6257414,1.1746422,-0.35009012,-0.52962315,-0.79469377,-2.009166,0.7713122,0.674389,0.3281666,-0.32679313,0.22613832,-1.410121,0.8629136,-0.31789738,1.7649314,-1.1157993,0.7397323,-0.23371021,0.56844306,-0.8275565,0.451895,-1.0555828,-2.0359426,-0.68269014,0.63749015,1.2398249,-0.50630337,0.6427051,-0.29157963,0.67555535,0.5336863,-0.9871761,-0.22902457,1.4616791,1.0055463,0.52309644,1.4959745,-0.41140682,0.49071455,0.92036545,-0.18872286,0.7841137,0.0052461787,0.9255641,-0.90506375,1.0789855,1.3175329,0.6439508,2.4784908,0.9104107,-1.4076369,-1.4217056,1.4815733,-2.031191,-1.1966128,0.93531036,-1.6913897,1.634547,-0.9362111,-0.2549923,1.4321451,-0.08161168,0.20521787,-0.771429,-1.1818044,1.0880141,0.5914716,-0.40105718,-0.50183505,-0.4114736,0.18983576,-0.49334168,-0.12419065,0.6062254,0.78341293,0.37186748,1.1093596,-1.0231141,0.30229646,0.53617287,-0.7247669,0.019407142,0.8004135,-0.5774277,0.6006428,-0.046762943,-0.10568581,-0.48913842,0.28986028,-0.6922595,0.60492337,-0.22329512,0.64654225,0.46429592,0.011796367,0.056470107,-0.50259626,0.27281797,0.9559822,1.5451412,-0.13287205,-1.7741617,-0.6771798,0.23925424,1.03796,0.28812414,0.21474195,0.056696676,1.6818895,-0.4380784,0.16963194,-1.1001415,-0.75930005,0.063863955,0.7039856,-0.018689904,-0.13527887,-0.07732537,-0.5458398,-0.5036775,-0.06412131,0.7771193,-0.54064715,-1.2003782,-0.86039907,-0.64827603,-0.32261306,0.7136186,0.925175,0.093272924,-0.6581214,-0.6588508,0.24803586,0.87280023,-1.8241066,-0.18050091,0.21090546,-0.9055681,0.54373384,0.20664687,-0.109685645,0.043204002,0.70913357,-1.2736303,1.1566775,0.11203648,0.2647038,2.0733294,0.12993607,0.440724,-0.94733447,0.21807452,0.058170117,0.9520524,0.4123684,-1.1082597,0.6317403,-0.071890965,-0.17086866,1.2150081,-1.5465742,-0.41754562,-0.90890694,-0.2706188,0.0073890267,-1.4286901,1.478363,-2.3561926,1.7745621,-1.8853886,-0.5412544,-1.1596763,-0.64967906,-1.0585625,-0.028440407,0.22991593,-0.22267552,0.3869983,-0.15034851,0.41137654,0.25135103,0.19681641,1.6535776,0.40934902,0.4359707,-0.7243555,-1.4173667,-0.2218053,0.062159818,-1.7312934,-1.0092028,-1.2858021,-0.055764765,-0.27743182,0.64584243,-0.1340896,0.36098298,0.08459202,0.36006245,-0.7329401,-0.8491586,-0.26240298,-1.0576271,0.99537563,-0.07293193,1.49921,-0.995782,-0.2539414,0.8927085,-0.7554945,-0.107280135,-0.4361208,2.2587523,1.1665983,0.74302536,-0.08810027,0.19148092,-0.14728723,-0.84070194,1.4012376,-0.03624206,1.9369621,-0.07490463,-0.8217741,1.008268,-0.37344176,0.9509565,-0.20253484,0.29808196,1.8139349,-0.46584392,-0.4359893,-0.41185704,0.12884414,0.41525632,-0.20712118,0.75369835,0.77040917,0.3498373,0.9633414,0.5874597,-0.34401777,-0.9721268,-0.6222507,1.0288885,1.5221301,1.0654689,1.2108022,-0.28785452,-0.5635873,-1.7099545,0.7841073,1.7545426,0.9113989,0.2851845,-1.6075939,0.13973704,0.6192986,0.9795767,-1.4644382,-1.5925175,1.7064755,0.48092145,0.63641006,1.8955876,-0.53653926,-1.5991485,-0.6545036,-0.05426793,0.068335615,-1.4626952,-1.152138,0.6905554,-0.22757061,1.0206549,0.9661032,1.0777466,-0.3428058,-0.5800342,0.08785507,0.15654433,-0.4866418,0.14384723,0.21427467,0.15944174,-0.55303377,-0.34577078,0.8781347,-1.6905949,0.6353881,-0.21959305,-0.10376714,-0.015003842,-0.33754343,-0.5666153,-0.07473415,0.1016077,-1.2580326,-0.3596162,0.7627466,-1.730105,-1.3359158,0.15428472,1.1573856,-0.623719,0.6309612,0.51422024,0.005161673,0.7810365,-0.37435287,-0.44802007,0.16436306,-0.8773409,-0.0075715138,-0.4032158,-1.2912384,-0.57233596,0.5250591,-1.2240899,-0.8001567,0.6851627,0.77076495,-1.0941547,-1.2155085,-0.27973548,0.2827934,0.32648054,0.66362447,-0.24432424,0.07036643,-1.0917578,-0.09625374,0.096223235,0.5729724,-0.8950928,0.00769249,-0.55387163,-0.550881,0.8460431,1.5604899,0.49724904,1.6431439,0.59649706,0.34670043,-0.025358343,0.5148339,-0.06315359,-0.07351339,0.75721467,-1.2495353,-0.58955,1.6343043,0.09226982,-0.8035151,-0.10758042,0.639946,-0.5171542,-0.55028653,0.09571067,1.0926195,1.8269955,0.8095811,1.7015884,-0.019500364,-0.079089105,-0.4070704,0.11119127,-1.1748401,-0.52932805,-0.44659042,0.0888033,2.2760968,-0.39979234,0.35811815,0.83259976,-1.3584759,-1.0410917,0.38555083,0.0968635,-0.5406762,-0.37010425,0.51970446,-1.0662628,0.106309615,-1.0650506,-0.41464096,0.5197562,0.96730363,0.00789047,0.21736756,0.69399154,0.36590496,-1.0991687,-0.28827232,0.9076435,2.3889937,-0.6335104,-0.75309974,0.7104599,-0.25857982,-2.0515208,-0.0048352005,-1.3288987,-0.32574803,0.12116332,-0.3631136,-0.22276378,-0.53990465,-0.91438615,1.6057125,0.16273561,-0.2769402,0.6081289,-0.7547513,1.562061,0.28909317,-0.6067016,1.5285099,0.68717414,-1.348686,0.8785362,-1.3885089,1.28134,-0.8561888,0.5405164,1.4999506,0.6721879,-0.29122466,1.6527474,-0.1284297,-0.30418804,-0.9386519,0.749286,-0.71269125,-0.23430637,-1.5989794,1.3274128,-1.1735605,-0.9633461,-0.25662994,0.43049383,-0.70715094,0.2863712,-0.8281719,0.5030541,0.11251918,-0.8543995,0.24583736,1.8253615,-0.24123311,-1.0445114,0.6020864,0.005896449,-0.731104,-0.46930417,2.5036783,0.011140282,0.7386483,-1.6153214,-0.41287565,1.4422609,0.038292684,-1.2031353,-0.50952566,-0.45571846,-0.14261258,-0.1695979,-0.33801308,0.9274219,-0.64349735,1.127993,0.4181529,-0.744803,0.15286615,0.37950367,-0.9287424,-0.36234292,-1.2737939,0.10612569,0.5664662,-1.1625841,0.804747,1.257378,1.1314634,0.865636,-0.21603343,-0.7426689,1.0411125,0.74760437,0.14205673,-0.6865902,-1.7238703,-0.18134992,0.3327706,0.06510232,-0.03832224,0.48968324,-0.35076058,-2.0393276,1.2578143,0.07014464,0.04910474,0.51992047,0.32300887,-0.20662582,0.5985366,-0.36231956,0.31628686,0.048801385,-0.6239937,0.4412294,-0.21694842,-0.89140034,0.46009898,-0.9442177,0.062442087,-0.7389837,0.6343204,-1.6201731,0.66164,-0.003677386,0.6938804,0.29704317,0.2783149,-1.3022864,-1.19193,0.01173498,0.9518728,0.8538911,-0.29135635,-1.0236486,0.34175628,0.7181921,1.2454549,-0.15378837,-0.29044664,0.27873588,-0.4549713,0.31234893,-1.0935079,-0.4126853,0.19939306,0.24107023,-1.3422313,1.2044888,-1.9683149,1.0779434,-0.55092126,-1.5095232,-0.24356815,0.37212092,-0.14873548,2.1257048,1.1960392,-0.53752625,0.23287496,0.7529746,0.41423565,-0.03524703,-0.16712816,-1.4359968,1.1485287,1.6309996,0.31447497,-0.9456186,-0.31270638,0.49789047,-0.44670495,1.2936496,-0.4775711,-0.37145856,-0.6173774,-0.26720014,-1.1392769,-0.45038953,-0.84187907,0.11128916,-0.7505636,0.49164805,-0.54158336,-1.1566107,0.9153652,0.0043017743,0.18893638,-0.42955214,1.0599992,-0.23942359,0.6684182,0.36949724,-0.8394376,-0.24808583,-0.7492134,-0.77706337,0.3954249,-0.9898655,0.9000149,-0.07641379,1.7647419,1.132717,-0.053774703,-1.0918937,1.0492871,0.34470147,0.8786769,-0.21439645,-0.74959975,-0.5977601,-0.34494013,0.3161795,1.2140827,-1.7351224,-1.0949074,0.26420152,0.45758682,0.4419926,0.81958884,-0.2410985,0.27535096,2.1029556,0.57066935,0.28858754
チ,-0.5516475,-0.48160872,1.2132204,0.8741566,-0.6511654,-0.76894957,-1.3304098,0.4870703,1.2250484,-0.01886275,0.540155,0.25325316,-1.1167092,1.8145177,-0.20415297,0.28816384,1.183858,-0.5267795,0.113621764,-0.17168239,0.91939026,0.32088095,0.621081,-0.99860746,0.78483135,0.23859453,0.46882078,-0.5269855,-0.47011322,-1.2749974,-0.16050205,-0.8911053,-1.3181555,-0.3608425,-0.31797606,-0.8335146,-1.1354206,1.0903736,0.253583,-0.97514325,-0.94942075,0.19775036,0.3018609,-0.18239178,-0.3579624,-0.026658671,1.5229024,-0.061616413,1.6236602,-0.4045203,-1.0540487,-0.8777095,0.68043184,0.97607166,0.66225946,-0.27247378,1.057193,1.512267,0.16671981,-0.26652673,0.24243961,0.6933814,-0.5830838,-0.30656692,0.25259545,0.54568416,-0.35352373,0.2001903,-0.71252453,-0.38004324,-2.0536382,-0.100200094,-0.07643693,1.6231289,-1.6557499,0.9554531,-0.17640379,-0.033121355,0.59602916,-0.42066637,0.47468367,-0.45882913,-1.157179,1.2198918,-0.80466086,-1.3359067,0.07359402,-0.73592824,-0.7161523,-0.7599824,-0.0529538,-1.1344532,-1.6441704,-1.0749552,1.2898321,-0.29196134,-1.1921561,-1.2689794,-1.6472625,0.029078038,0.25154242,1.2339927,-0.38918978,-0.6650028,-0.36733726,-0.07703327,-0.4599896,-0.021358239,-0.89607716,0.53758264,0.49017802,0.8696597,0.55586445,1.2955818,0.7384987,0.72243917,-1.2266976,-0.30938274,-0.5972884,0.32064727,0.80942476,0.80312836,-0.94123536,0.6530223,0.15576418,0.848153,0.08465409,-1.2231437,-0.24800844,0.6547799,1.1663295,-0.40700275,2.2440202,0.6936909,-0.45786723,-1.1055344,-0.34541798,-0.18817313,0.37815508,-1.2399776,-0.5014397,0.315991,-0.062025767,-0.52440554,0.20498201,-0.76722807,0.57045466,1.054045,1.4066031,0.11330112,-0.19852303,-0.2793983,-1.3205336,0.28433374,0.5269782,-0.5629005,0.31045657,0.4098513,-0.7147312,1.21496,-0.14107159,1.3344717,-0.8332874,0.14263742,0.08317162,0.30687097,-0.5068678,0.65544623,-1.0741395,-2.0697415,-0.28683752,0.36330777,0.16987269,-0.2920722,0.7725854,-0.363445,0.25362307,-0.15156822,-1.0312992,-0.70036906,1.0892975,0.8098303,0.3139615,1.0041893,-0.43551117,0.25460607,0.09464886,0.3798332,0.592719,0.31915182,0.955802,-1.0293684,0.97670835,1.165845,0.84256744,2.8149924,0.40943614,-1.5740236,-1.6163532,1.152235,-2.8589785,-0.41617388,1.0796103,-0.89197296,1.7191633,-1.3877878,-0.62205166,1.3240794,0.73982,-0.49674103,-1.2908374,-1.2716261,0.8043768,0.86270076,-0.25662205,-0.42652845,-0.5465416,-0.011234015,-0.13033977,-0.42143467,1.2992575,0.31918973,-0.2716833,1.9954501,-1.2008406,0.7231632,0.43074566,-0.18725252,0.5101518,0.47979155,-0.72853565,0.9939333,0.5141145,-0.4139225,-0.74719894,0.3113241,-0.78947383,0.6597291,-0.49929613,0.76244736,-0.06882421,-0.34903392,0.43401885,-0.16339357,0.80988556,0.23433812,1.5955545,0.09469632,-1.2716364,-0.20458741,0.32085606,1.0374388,0.042643785,0.32275337,0.13542871,1.0889689,-0.5953398,0.1898311,-0.8543052,-0.35310268,0.1894537,0.503739,0.14902435,0.29524398,-0.0707074,-0.6389696,-0.6828084,0.3628179,-0.23005189,-0.71751213,-0.99514943,-1.408414,-0.9834266,-0.15544188,0.45505214,0.54753935,-0.8301776,-0.65482914,-1.0951188,0.8183885,0.99003154,-1.5479928,0.0052979034,-0.6841129,-1.1232923,0.16224326,0.17590095,-0.38347736,-0.025681946,0.5383252,-1.4228204,1.0321153,-0.33373612,1.2016352,1.7986726,-0.11903189,1.1331269,-0.96313363,0.15290144,0.032767445,0.5612945,0.58212954,-1.015085,0.39678955,0.250339,0.43380758,1.4273032,-0.952474,-0.6217678,-1.2982701,-0.031392615,-0.20619236,-0.65404904,2.6670296,-2.0996127,1.9091542,-1.2930396,-0.26203236,-0.9494809,0.06344197,-1.6208656,0.35451847,0.33634946,0.21123736,0.40580395,-0.078636125,-0.026816288,-0.11770864,-0.034468193,0.6908574,-0.85411257,0.4512718,-0.71280414,-0.7972861,0.17791799,1.0040929,-0.6190715,-1.4881672,-1.4122765,0.04151227,0.17105465,-0.3574222,-0.49378422,0.7928792,0.37035793,0.78123933,-1.2647512,-0.8330992,0.21110483,-0.78571945,0.8036271,-0.48827156,0.78306466,-0.5260219,-0.41960174,0.6836811,-1.2332174,-0.72111225,-0.6088152,1.7645334,1.2443773,0.42250198,0.16636516,0.31474608,-0.5673693,-0.86421597,0.9801757,-0.04764517,1.3039284,0.2185667,-0.26431018,0.57461965,-0.47233167,0.63357127,0.11781398,-0.5468655,1.804251,0.0655601,-0.59227914,-0.25544882,-0.47331715,-0.3890961,-0.14953203,-0.16336595,-0.18374951,0.17042293,0.92351884,0.7448536,-1.2854903,-1.2801878,0.057958014,0.24469946,1.6833516,0.7835282,1.0591013,-0.4572081,-0.7377709,-2.0291119,-0.32492015,1.7294434,0.44907328,0.33242694,-1.6513363,-0.26412693,0.47979397,0.1113386,-0.9651567,-1.8882313,1.2816409,0.46223053,0.706768,1.4833997,-0.15369122,-1.6432084,-0.56002617,0.3364145,-0.2202879,-0.98233014,-1.0141988,0.7535944,-0.82351094,1.2070981,1.3775213,0.754414,0.28955737,-0.27607155,1.13718,0.90191174,-0.69094795,-0.7749324,0.11752126,0.20757775,-0.5203028,-1.3503174,0.71336925,-1.8332969,0.93308073,-0.69342405,0.1506951,-0.3033877,-0.5798942,-1.013477,-0.49103874,-0.22445871,-1.0151391,-1.2369536,0.21170823,-1.2564496,-1.5252713,0.6733666,1.0586045,-1.6521405,0.67630917,0.56716007,0.13120286,0.5024913,0.28660735,-0.44807896,0.32936287,-0.81298023,0.374736,-0.21577202,-1.0003282,-0.53705883,0.6317896,-1.2924284,-1.3308581,0.2654466,1.135017,-1.68912,-1.0237685,-0.17862152,0.18723924,0.36761838,0.8674058,-0.30279773,-0.11145426,-1.0970848,-0.10770325,-0.29324982,0.83182526,0.24124993,0.3719077,-0.25983167,0.41811126,0.35587764,1.7338878,-0.060636062,1.24188,0.88102967,0.97837,-0.25912055,0.32435694,-0.3675677,-0.28937986,0.23568667,-1.4324826,-0.7563594,1.1008471,-0.081447616,-1.2114172,-0.5903141,0.65532225,-0.17898439,-0.105668865,-0.37189087,1.2160332,1.9927412,0.84083927,1.7646291,0.108945444,-0.13960597,-0.38294443,0.26155713,-0.90401477,-0.6491157,0.22139618,0.49674633,1.8814783,-0.32864287,0.32015714,0.49824002,-0.79641163,-1.3275812,0.25730112,0.32371932,-0.72089636,-0.7228689,0.6019284,-0.9807438,-0.18674564,-1.3718259,-0.085489616,0.45633045,0.30314836,-0.30340815,0.0071474463,0.68294317,-0.17372906,-0.9580743,0.29602978,0.97904235,1.1380049,0.53182644,-0.8203446,0.3755439,-0.39856583,-1.8593999,-0.03017204,-0.9109412,-1.28366,0.17669058,-0.4985462,0.30357885,-0.67464596,-0.8311146,1.5635805,0.64646405,0.31235275,-0.055230934,-0.99110615,1.5402149,0.04626174,-0.6566891,1.1766611,0.54483783,-1.3983153,0.45772573,-0.8090299,0.6233983,-0.28699595,0.3799467,1.2108625,0.27136225,0.07034864,2.1565716,-0.45847353,-0.027464995,-0.7364872,0.9644003,-0.31281477,0.43791273,-1.6703243,1.004719,-1.18179,-1.1671355,-0.5091702,0.35812783,-0.76103973,0.48297408,-0.3498674,0.56362844,0.38008094,-0.28923765,0.6056538,1.9325132,-0.29982027,-0.9507934,0.42652252,-0.13217476,-0.60191774,-0.10003915,2.4413111,0.6671344,1.2779173,-1.4919918,-0.91191685,0.8692458,-0.33527583,-0.9072732,0.0035953883,-0.57332975,0.010631467,0.94314945,-0.18199304,1.4358455,-0.8682603,0.18662618,0.7975202,-0.481807,0.1369417,0.41946492,-0.6183883,-1.0210779,-1.046325,0.73022664,0.94671255,-0.745986,0.6117314,0.95439464,1.3976372,0.86918676,0.32802275,-0.21409295,1.1164105,0.72323745,0.9033195,-0.8742221,-1.4293667,0.31510526,0.98116034,-0.28639483,0.14839658,0.6521917,-0.17125313,-1.8023497,1.1950824,-0.09334489,0.13023916,0.6868946,0.25325343,-0.49072108,0.57996124,-0.25472376,0.15607558,-0.31514564,-0.758639,0.08046987,-0.30662975,-0.80010074,1.2339965,-0.98824054,0.05596596,-0.23263013,0.9898752,-1.4813846,0.5678118,-0.7466773,0.58535004,0.7599284,0.60637075,-1.5068578,-0.6114712,-0.4496968,1.5288175,1.1022867,-0.16652223,-1.2966942,0.19611359,0.9230103,0.99754477,-0.012611245,0.17693159,-0.03413148,-0.7481903,-0.6667693,-1.1074966,-0.23140587,0.27892178,0.91075736,-0.94165075,1.133626,-1.880359,0.5530881,0.37195006,-0.556383,0.43125778,0.4616749,-0.6616064,2.3293796,1.015571,-0.3774282,0.27911517,0.794961,1.1223809,-0.18438081,-0.53300506,-1.5279475,1.0009239,1.1830808,0.40007904,-0.9901261,-0.18383619,0.33769488,-0.4241414,1.2181994,-0.07876451,-0.6660405,-0.43743506,-0.40659243,-1.030201,0.00074870244,-0.6261807,0.23016301,-1.244394,0.80023795,-0.4383184,-0.59631526,0.51623625,-0.2516131,-0.26487556,0.14870462,0.8202013,0.40023702,0.3529012,0.30417034,-0.6457491,0.23252383,-0.5595025,-0.607213,0.33788088,-0.67908114,0.7022549,0.52550256,1.0080206,1.5904404,0.09373563,-0.87753665,0.53207475,0.2909442,-0.19632281,-0.085349716,-0.0010360171,-0.35961133,-0.13334239,-0.5012125,0.3774435,-1.3664417,-0.5436111,0.026637593,0.04382294,-0.21347475,0.43256742,0.19099687,0.5854281,2.2695959,1.0113791,0.00088495866
