カ,-0.7318307,-0.66228074,0.660135,1.124991,-0.9478554,-0.8039939,-1.0578891,0.37042603,1.2373862,-0.05389954,0.29897717,-0.0198573,-1.0537112,1.9664639,-0.4083047,0.4263624,0.30098742,-0.4440261,0.60915875,-0.05945397,0.7467066,0.40034986,0.42270505,-0.89210486,0.90105534,0.5215221,0.7031832,-0.4548519,-0.5371449,-0.9587074,-0.22804493,-0.68455875,-0.58558226,-0.82646966,-0.022537675,-1.0475044,-1.2220386,1.2976403,0.07699486,-1.1049042,-0.7887972,0.21887507,-0.14106539,0.32761768,-0.92783,-0.3638396,1.5982305,-0.47194564,1.0455903,-0.83183074,-0.92491966,-0.8100648,0.34729943,0.529538,0.4051771,-0.14606577,0.831907,0.94699097,-0.15629663,-0.20851788,0.34352282,0.5827053,-1.0721395,-0.10822117,0.28514072,0.70493054,-0.13897851,0.10146386,-0.37798628,-0.69299644,-2.5047607,-0.6128646,-0.09683408,1.4024932,-1.5573599,0.75388443,0.21414424,-0.36680132,0.23279592,-0.24027607,0.09085326,-0.08966715,-1.0473186,1.4781926,-1.0415883,-0.9276488,-0.23804194,-0.51645017,-1.1290575,0.015217898,-0.22228272,-1.5184913,-1.7293031,-1.0202719,0.92186713,0.31847042,-0.9685631,-1.1100625,-0.76661086,0.01979708,0.4936518,1.5143098,0.4181954,-0.50342655,-0.96734744,-0.31585637,-0.33425024,-0.45249993,-0.66000825,0.82430446,0.049359877,0.3691179,0.6444528,1.2897592,0.5068934,0.92024803,-1.0025382,-0.58628947,-0.36035392,0.11656526,1.1452101,0.49358606,-0.8027826,0.61909384,0.21689026,1.1851196,0.29535967,-0.7647516,0.55261654,0.102557406,0.50642586,-0.056212895,1.6424352,0.9754624,-0.93833965,-0.7811008,-0.6179402,0.12240132,0.22592023,-1.3581202,-0.7911383,0.43103147,-0.13992931,-0.29509985,0.34577563,-0.9908869,0.1872887,0.98493314,1.4523044,0.17663197,-0.09567787,-0.31333813,-1.2577258,0.29553178,1.1336255,-0.28099224,-0.14474379,0.16970322,-1.4971251,1.0743567,0.10290531,1.3912568,-1.0446305,0.06092809,-0.16487825,0.6174441,-0.5515877,0.6143844,-0.7744345,-1.7764696,-0.60325295,0.13734996,0.9231631,-0.097423054,-0.046317615,-0.43067944,0.40857428,-0.027362227,-0.8815058,-0.42264897,0.880074,1.1134993,0.23947117,0.9664853,-0.5081691,0.4185824,0.7823619,0.24843152,0.3998723,0.50593984,1.1820052,-0.6234041,1.2030478,1.1926912,0.9893021,2.9622734,0.89242333,-1.6663753,-0.91149944,1.0219567,-2.0828333,-0.58951557,0.9169396,-0.90460926,1.7255535,-0.9784248,-0.92967904,1.7329324,0.4640351,0.14903279,-1.5562994,-1.032693,1.1199937,1.0413291,-0.7075445,-0.03333563,-0.46739927,0.027266948,-0.4698427,-0.020026037,0.517668,0.5154045,0.3125003,1.9003474,-1.2144369,0.2255045,0.3735243,-0.14709204,0.8113609,0.44673836,-0.9217653,0.5251508,0.78406894,-0.543535,-0.35511163,0.6042491,-0.7165788,0.5253559,-0.40925485,0.26178867,0.22404099,-0.49854273,0.27446598,-0.49656984,0.62763286,0.77576834,1.7561417,0.120103225,-1.5396656,-0.43779346,0.73178023,1.3445497,0.31024206,0.28181535,0.71228695,0.9494594,-0.5590418,-0.35094106,-0.6798548,-0.22143838,-0.2901708,0.6322162,-0.2531985,0.48597664,0.43033516,-0.8494189,-0.4425147,0.03246869,-0.10368098,-0.96466446,-0.63332963,-0.4791541,-0.7225227,-0.13235529,0.45043814,0.24227034,-1.1100763,-0.73048764,-0.8022358,0.3882338,0.59271854,-1.5611103,-0.22934468,0.04887647,-0.57877797,0.5675324,-0.10191807,-0.095622845,-0.09994389,0.6243562,-1.7099723,0.9199603,0.1288507,0.32704937,1.3821876,0.16716069,1.0231566,-0.5757727,0.14108974,-0.31290156,0.6993637,0.79819924,-1.4889231,0.46928316,-0.1785433,-0.17359874,0.7776534,-1.4593478,-0.72582954,-0.8740417,0.30065656,-0.37218398,-1.0888448,2.1883698,-2.2521837,1.4948868,-1.3098474,-0.33370325,-0.6922897,-0.4646625,-1.1607178,0.3180449,0.24395058,0.047370084,0.36058304,0.30618778,0.17639838,0.37759444,0.22981453,0.92312187,-0.5327979,0.6602195,-0.62754387,-1.1560158,-0.01446738,1.2932079,-1.0433496,-0.9895679,-1.2654078,-0.6650088,0.27688992,-0.26240304,-0.37828392,0.5321834,0.19380815,0.716333,-0.90629673,-0.13596694,0.3431752,-0.9526084,1.3144826,0.21839496,1.5355074,-0.9004294,-0.30675387,0.47294992,-1.6760892,-0.052146513,-0.53035235,1.7003368,0.6793224,0.49718824,0.40389025,0.29165152,-0.51219046,-0.30241758,0.7460362,-0.07002786,1.6788733,0.60927224,-0.39906672,1.2774715,0.13362132,0.4627496,-0.30055973,-0.47864947,1.683549,0.030664086,-0.9985526,-0.32020602,-0.15985158,-0.45763743,-0.06552128,0.50816077,0.34987915,0.08094433,0.8564452,0.88623405,-1.3431587,-1.0763801,-0.3400252,0.5442784,1.3379779,1.3134828,1.6536674,-0.31963575,-1.2314566,-1.9335414,0.014191482,0.9240712,0.004637917,0.5850153,-1.3631333,0.21027902,0.45108017,0.04293668,-1.1449112,-1.7627794,1.9218532,0.25361335,0.3271503,1.4354757,-0.6096779,-1.4891771,-0.10273269,0.69637644,-0.041188013,-1.0421234,-0.60993046,0.65544534,-0.01812125,1.0462316,0.79159397,0.37148422,-0.30387926,-0.24171403,0.5579037,0.3351493,-0.6349757,-0.27287662,-0.011338498,0.21683559,-1.0892123,-0.77628475,0.3573693,-1.8323795,0.63450044,-0.5646972,0.021330515,0.10964343,-0.57777727,-0.735132,-0.60372883,-0.078578316,-1.1865404,-1.2371271,0.5190679,-1.6203951,-1.2463701,1.188787,1.658248,-1.3908523,0.94898677,0.34076273,0.16340931,0.46898663,-0.09879715,-0.28720886,-0.012704896,-0.69277114,0.03381234,-0.35755497,-0.89371234,-0.6090605,0.070545286,-1.3871636,-1.3295655,1.0483805,0.9510663,-1.669069,-0.6079535,-0.06100812,-0.38852012,0.57836777,0.57099605,-0.13792656,-0.625739,-0.9340247,-0.16305985,0.14614338,0.86874795,-0.0062920516,-0.06200896,0.09779435,0.10178665,0.047700685,1.2341024,0.2526945,1.3186978,0.99332756,0.25586027,-0.5413126,0.65427196,-0.39404646,-0.23750108,0.5017889,-1.2475764,-0.7358974,1.6740088,-0.39040107,-0.8780959,-0.06661636,0.3893135,-0.15469837,-0.2574915,-0.07985071,0.7906358,1.7538208,0.83771956,1.785814,-0.04073984,-0.38403404,-0.2805131,0.33022544,-1.3516917,-0.34055668,0.11239755,0.6309547,2.2532399,-0.734013,0.20433648,0.7219283,-1.0385175,-0.8975171,0.49771807,0.1909113,-0.6191953,-0.37996852,0.31152332,-1.1849977,0.062154803,-2.0353112,-0.15070426,0.7971897,0.83252686,-0.2840635,-0.07527292,0.40970477,-0.11074813,-0.6406074,0.296499,1.0758318,1.4493936,0.010889518,-0.8298145,0.30582938,-0.23756562,-1.8307862,0.1336058,-0.6574142,-0.6743223,0.053187862,-0.694973,-0.12873253,-0.69054115,-0.24525759,1.1882994,0.46099818,-0.05711965,0.34138072,-0.4313473,1.6919478,-0.424603,-0.49271807,0.828429,1.1833413,-1.6394893,0.5418165,-1.3177692,0.6399534,-0.4555096,0.8446986,1.0435164,0.29025096,-0.39961612,1.4647552,-0.47942415,-0.48976517,-0.09814537,0.51595634,-0.18410115,0.7578766,-1.9882787,1.1027436,-1.3914604,-0.9055343,-0.026738277,0.39936414,-0.37763786,0.3217839,-0.5219239,0.49550644,-0.030163378,-0.93994457,0.4000625,1.6692892,-0.38000926,-0.82785356,0.55746007,0.28614643,-0.37052393,-0.30573237,2.7661896,0.5764525,0.8900295,-0.89483917,-0.84856194,0.48529318,-0.1294406,-0.41428486,-0.31875506,-0.56370205,-0.10419078,0.76954174,-0.1915964,0.8844869,-1.0397382,0.15865287,1.0628285,-0.7447021,0.276295,0.18794373,-0.71967447,-0.88017905,-1.4478921,0.17074428,0.898478,-0.7076004,0.38808712,0.8090075,1.323185,0.7142133,0.030377325,-0.6129018,0.7066573,0.90021443,0.5611174,-0.6364406,-1.1132109,0.53626686,0.9941559,-0.51304543,0.33964074,0.37543976,-0.31870085,-1.6897033,1.0556684,0.4102962,-0.050896637,0.85707986,0.7046488,-0.22151858,0.5608165,-0.32777315,-0.016465008,-0.47915614,-0.30744994,0.31843475,-0.20625462,-0.94439495,0.4337401,-0.9333534,0.051072996,-0.28952438,0.6858634,-1.0087261,0.689193,-0.27068245,0.87616557,0.010896497,0.1586533,-1.0899491,-0.36088014,-0.58991474,1.639182,1.170978,-0.4054265,-1.5074362,-0.095476754,0.9328574,0.77840906,-0.1909607,0.16654366,0.11687259,-0.8761288,-0.1853247,-1.315391,-0.53800666,0.40411344,0.5322671,-0.8641031,1.4067941,-1.939373,1.1701571,0.08394737,-1.0848678,0.2868764,0.35803735,-0.64267963,1.8860735,0.8094084,-0.50565886,0.060256734,0.90480095,1.1630806,0.044270676,-0.1072993,-1.5063462,0.8154852,1.1396604,0.19764481,-1.0483328,0.30361748,0.35970518,-0.39491367,1.6666541,-0.41878915,-0.27431175,-0.79195446,-0.32172453,-0.7966522,-0.5445988,-0.6755915,0.068157606,-1.2366976,0.38234863,-0.519491,-0.6611429,0.6854876,-0.6982128,0.5333563,-0.1956456,0.7390568,0.47332382,0.5709116,0.31062257,-0.6068933,-0.030254535,-0.7146762,-0.611779,0.72537047,-0.7005344,0.6820718,0.20462774,0.9434448,1.5752,0.18471779,-0.925874,0.43091038,0.17524251,0.22518666,0.152193,-0.6878749,-0.40514436,0.17928989,0.084716305,0.52975786,-1.4414008,-0.27348936,0.22091506,0.67429674,0.12437905,0.7805938,-0.25659508,0.3730697,1.8517429,0.6756356,-0.28693202
