ウ,-0.5036195,-1.4720421,0.9578427,1.687528,-0.8198142,-0.40940496,-0.98435855,0.2536616,1.2865056,-0.34816426,0.56907934,-0.13022561,-2.0125408,1.9887521,-0.98728454,-0.2711716,0.5427283,-0.37627465,-0.18743914,-0.8025753,0.7983269,0.61071026,0.15729527,-0.7581882,0.4696813,1.0962739,0.25942266,-0.17612524,-0.20949438,-0.28831485,0.47016996,-0.18387924,-0.13151792,-0.8709871,0.41153046,-1.0693023,-0.9210695,1.352392,-0.049287528,-0.5974141,-1.1276641,0.5578545,-0.8703647,-0.05994101,-0.6321351,-0.58871764,1.8308973,0.14713097,0.33358514,-0.23858581,-0.24073127,-0.44754246,0.4329279,0.18598667,1.4280598,-0.59270793,1.4561157,0.9360314,-0.49234033,-0.37803012,0.9567304,0.42445344,-1.6412914,0.07053219,0.723136,0.8841835,-0.32453853,0.22865002,0.25580254,0.36272192,-2.6155496,-0.7362559,-0.023964308,1.2677119,-1.4912736,0.65798306,0.234352,-0.46143693,0.008385599,-0.38392332,0.1288606,-0.107626304,-1.9063067,1.0577021,-0.59051615,-0.7164562,-0.5174475,0.119600445,-1.2391193,-0.28884578,0.42287207,-0.36460385,-1.6200051,-1.1324748,1.0929663,0.31154543,-0.8668004,-0.6283674,-1.0371581,-0.4548611,-0.41695663,0.9224269,0.13797106,-0.27632198,-1.2274243,-0.07207525,-0.7781025,-1.4121685,-0.99045026,1.0483454,0.0016818941,0.57436496,0.76455307,1.7029723,0.51232076,0.20875235,-0.8065891,-0.026696056,-0.5530615,0.39487776,1.2863865,0.31304324,-0.796903,0.023291469,0.25723436,1.3649513,-0.0101864785,-0.9989208,1.1962906,-0.6898276,0.7055621,-0.7232851,1.3018103,0.26461685,-0.07864113,-0.019084737,-0.40884513,-0.42816508,0.22167298,-0.45219743,-0.85635245,-0.7731421,-0.6197017,-0.49718407,-0.6392239,-1.7463341,0.36535645,0.9620408,0.59899414,-0.5176989,-0.39041203,-0.014099816,-0.5495262,0.8613686,0.45813903,-0.54252994,0.04120122,0.17154442,-1.1158493,1.8009989,0.36112562,1.2225875,-1.409952,0.09725526,-0.40467623,0.5540347,-1.0317153,0.7946199,-0.06490198,-1.9468501,-0.41775617,-0.19900215,0.48732686,-0.34607854,0.63943654,-0.58376235,0.740631,-0.116209656,-1.2773459,-0.25480095,0.8793708,1.6633092,-0.4580806,1.0670935,-0.92332065,0.4982594,0.5189008,1.0259014,0.10135189,-0.16656804,0.59098405,-0.28215617,1.2640035,1.5983467,0.45689562,2.201703,0.23183826,-1.322301,-1.3540019,0.3852799,-2.3103063,0.06626521,0.33547625,-0.2677894,2.0133948,-0.8148078,-1.6262728,2.252267,0.6380454,0.5955306,-1.7829542,-1.1337172,1.0281522,0.8003676,-1.0352439,0.23347765,-1.020437,0.2714847,-0.1857353,-0.4941105,1.1805052,0.3294853,0.0051663816,1.7638983,-1.273636,0.9504074,0.44069296,0.25905973,0.35575235,0.63617826,-1.1559682,0.2042757,0.951676,-0.05746442,0.16309571,0.21553597,-0.80626726,0.64772034,-0.5026541,0.6390449,-0.08481571,-0.42592567,0.023467511,-1.0721626,0.2895316,0.93002945,1.4041922,0.6323015,-1.4218402,-0.19028318,0.8551388,1.1146297,0.33365494,0.5085163,0.32277787,1.0862848,-0.6844972,-0.04760638,-0.46807107,-0.24200833,0.37643644,1.1438041,-1.2278416,0.4163949,0.2311717,-0.40387756,-0.10026285,0.12721765,-0.6442728,-1.122682,-1.130234,-0.6226456,-1.3273143,0.47410768,-0.31298268,0.87555516,-1.0249507,-1.483197,-0.5835679,-0.15084715,0.58265084,-0.7251327,-0.8165103,0.71349317,-0.6254408,0.76206076,-0.42225334,-0.59355825,0.6466328,1.0325938,-0.84985405,1.1765288,0.2737507,0.47201827,1.3018838,0.12707058,1.2053163,-1.3456423,0.06392104,-1.0566542,0.52791524,1.5535188,-1.5089388,1.263822,-0.4613233,-0.3324743,0.7770551,-1.4595126,-0.57105416,-0.32874858,-0.1089481,0.13862067,-1.6269611,1.4990832,-1.8485472,1.6026026,-1.8310835,-0.24402231,-0.26885396,-0.5197401,-1.4032189,1.2466829,0.1549483,0.3993228,-0.22655657,1.0504227,-0.5291973,1.0290055,0.7958818,0.57464397,-0.87190187,0.9536643,-0.48889953,-0.8450697,1.1387382,0.7817166,-1.5823269,-1.5147488,-0.8427554,-0.9798999,0.60674345,-0.048145667,0.6169679,0.39937672,-0.49878958,0.6523044,-1.2910632,0.6204569,0.13596925,-0.57999384,1.7540601,0.553697,1.3551364,-0.8475901,-0.28227395,1.2398642,-1.7347372,-0.6800448,-0.11884573,1.5775702,0.2606826,-0.12207228,0.49408317,-0.12377724,-0.8014437,-0.7845123,0.8549479,0.0015286449,2.1822653,0.35477287,-0.23405561,1.9885808,0.48777393,1.1925836,-0.79222274,-0.30883124,1.1381823,0.06388745,0.517215,-0.79398125,-0.19867447,-0.42592722,-0.037923425,0.29667273,-0.04498464,-0.9037243,0.8968678,1.2577913,-1.6014763,-0.71144146,-1.2010628,-0.015193425,0.9289545,1.3861595,2.3589811,0.5002379,-0.89939755,-2.1870012,0.8620204,0.7013964,-0.32729048,1.384013,-1.8634105,0.58953696,0.30658257,-0.28738722,-0.42519474,-2.3572388,1.1718777,0.087531775,0.045909226,1.1540642,-0.9028441,-1.0441172,0.30879474,0.20579308,0.6065879,-1.1208066,-0.41212678,0.3568488,-1.208133,0.61755484,0.39123887,0.108003795,0.52688277,0.22682664,0.910262,0.06841917,-0.59931767,-0.76344526,0.3441281,0.031651407,-1.2719761,-1.2388685,0.89264315,-2.0315025,1.1671779,-0.87162596,-0.24735746,0.23964277,-0.23767188,-1.0400608,-1.3152208,-0.15963754,-1.068598,-1.3674809,0.39464182,-1.144194,-1.636368,0.83512056,1.3481805,-0.76761246,0.2803776,0.49681774,0.33674222,0.9959816,-0.40424174,0.4546808,0.424448,-0.6669822,-0.06922749,-0.5504843,-1.1025465,-0.8127599,-0.116772175,-0.88493115,-0.8527232,0.99703217,1.6003399,-1.8137143,-0.5645045,-1.0338968,-0.358701,0.713647,-0.0016492754,0.3348731,-0.17420103,-0.27097577,0.032447368,-0.29542217,1.2264841,0.058676783,0.46388733,0.6009878,0.16665405,0.15604134,1.348977,0.6746159,0.13239901,0.23019658,0.83360004,-0.52590394,0.2290647,-0.5877874,-0.13382895,0.9306998,-1.5388153,0.024333067,2.1396813,-0.19118533,-0.6552916,-0.8169523,0.36639947,-0.07542777,0.10104576,0.18411645,1.6937141,0.8734207,1.0798686,1.8443028,-0.6088537,-0.84787935,-0.62310416,0.15671675,-1.2368867,-0.5003682,0.45470908,0.4793242,2.6039035,-0.32238087,0.08341903,0.74126476,-0.77677184,-0.36053017,-0.17008868,0.44587177,-0.64647895,-0.01887443,0.30315843,-0.2569254,-0.42426988,-2.0302467,-0.5303393,0.7693688,0.7787129,-0.46680138,0.03928846,1.2758584,0.2946527,-0.6237378,0.8170595,1.2893167,1.161933,-0.48487192,-0.903068,0.1830781,-0.87244046,-1.8347626,-0.60225964,-0.7987214,-0.47491336,-0.3188179,-0.89621395,-0.2752533,-1.8254468,-1.077398,1.2866917,0.46727207,-1.2127347,0.23080769,-0.55426353,2.1146498,-0.9313925,-0.008667804,1.2035401,0.31897548,-1.4097464,-0.0038059652,-1.0654446,0.10695134,-1.1057181,0.42903894,1.5365624,0.2797079,-0.32573056,1.7256484,0.085420385,-0.43348604,0.14055908,-0.24057634,0.31934667,0.6378828,-2.3670464,1.2143662,-1.2205188,-0.5146772,-0.3480144,0.5232324,-0.53924584,0.012815788,-0.5434819,0.08259519,0.5873499,-1.2816614,0.22489096,1.7141697,0.17247148,-0.91462755,1.2426103,0.32859093,-0.84062874,0.20317227,2.7986565,0.7486777,1.4238652,-0.93841565,-0.8267087,-0.18449062,-0.2303446,-0.68573713,0.3853376,-0.45257798,0.49641937,0.67521083,-0.1901679,0.10598406,-0.90346706,-0.52879715,0.78729445,-1.2470962,0.44885787,0.41114753,-0.56108105,-0.8499284,-0.9451076,0.68159467,0.50428003,-0.09253083,0.4032578,0.6836051,2.5315075,1.2698239,-0.29485416,0.005314827,0.6768351,1.7454939,0.27131742,-0.4703193,-1.9602585,0.638265,1.6740183,-0.80264896,0.51995367,-0.498842,-0.21362923,-1.5273335,0.93062437,0.3949999,-0.26961803,1.156259,0.10551821,0.027960077,0.5844963,-0.33457658,0.21869004,-0.73148113,-0.34088403,0.10240325,-0.8474519,-1.1437638,-0.63070846,-1.0814753,0.70474416,-0.4441644,0.86202,-1.0578008,0.67903316,-0.08641435,0.86256814,-0.43854082,-0.3063056,-0.7115245,-0.078673,-0.83622944,1.8476236,1.1056955,0.29472002,-1.0496832,0.4301836,1.2281876,0.3093221,-1.2217903,0.025760219,-0.046232812,-0.58047724,-0.7738491,-0.5997559,-0.023186028,0.3275198,1.1895523,-0.3604657,0.7750662,-2.0224712,0.59701246,0.4214679,-1.5580895,0.05410239,-0.23901756,-0.13784875,1.7873228,0.669098,0.5503232,-0.08674889,1.2201996,0.4050076,-0.3340948,0.34351176,-1.3813992,1.15648,1.2087586,0.68538916,-1.009446,0.7080825,0.59281045,-0.22486931,1.5783417,-0.6793232,0.070173934,-0.92917275,-0.37843376,-0.45405093,-0.17338005,-1.168937,-0.5206488,-1.2618617,-0.26672482,-0.54074204,-0.15872094,0.388778,-0.66137767,1.0863832,0.2318394,1.1802899,0.7142447,0.06199976,0.14501213,-0.39754912,-0.28373316,-1.310319,-0.2899665,0.9297949,-0.5926151,0.827533,0.27449125,1.3014673,1.683408,0.96685314,-0.58371377,0.37075856,-0.14430474,-0.1200621,0.38438165,0.018414259,-0.44500118,0.08764249,-0.53500897,-0.3150187,-0.96182084,0.106792435,-0.4293614,0.79621935,0.40746212,0.9090322,-0.25059474,0.13172427,2.1401324,0.6849799,-0.98978966
ノ,-0.6386265,-0.7315007,0.6790193,1.7917992,-0.9668371,-0.76418966,-1.5525845,0.19458953,1.1762972,-0.8472401,-0.124382906,0.31007037,-1.3220186,2.0834358,-0.642625,-0.028966893,0.97235054,-0.804933,0.41168907,0.045568895,0.24188331,-0.04127739,0.42202887,-0.48679522,0.33772406,0.44148785,0.4753805,-0.2840881,-0.44857588,-0.7691197,-0.13332935,-0.7918139,-0.52875406,-0.5926394,0.9114885,-0.9824524,-1.4121616,1.2328154,-0.4803986,-0.112831526,-1.0749865,0.39383775,-0.29671666,-0.00041972313,-0.34255,-0.29953045,1.3700113,0.0017775936,0.5759882,-0.5968143,-0.33936474,-0.12732852,0.6314362,0.9505134,0.86356145,-0.25581127,0.7463102,0.8942785,0.07802583,-0.51840407,0.72763526,0.9800523,-0.78570473,0.32636127,0.468815,0.99959147,0.2127293,-0.02603662,0.00022284048,-0.13012154,-2.133286,-0.61740065,0.09278739,1.5292332,-1.6741618,0.79210573,0.044140484,-0.4133279,-0.0029588193,0.051173456,0.011979314,0.2983875,-0.96639794,1.6216689,-0.81312656,-0.5807561,-0.13535273,-0.1367216,-1.3887051,0.15894966,-0.18226089,-1.3076035,-1.6246393,-1.112282,0.98703814,-0.056853153,-0.78504354,-0.6162386,-1.3500166,-0.44971582,0.10793637,1.1463526,-0.22311613,-0.1467065,-0.9916707,-0.18928228,-0.70805454,-0.20624861,-0.2716066,0.38895893,0.27649906,0.5612876,0.6756851,1.720828,1.5787141,0.5355472,-1.1506889,-0.43137437,-0.6699485,0.33756086,0.9831833,0.21697661,-0.85508746,0.4335868,0.41968372,1.2489088,-0.09688928,-0.45122388,0.84319204,-0.12910743,1.0176728,-0.37844515,1.0782889,0.86818504,-0.9285716,-0.64457893,-0.8587867,0.06790045,-0.043990545,-0.6474772,-1.1977968,0.029656064,-0.32822308,0.2164308,0.1391697,-1.5919222,0.27621654,0.97554886,1.1575816,0.10968698,-0.19834943,-0.582097,-1.1943504,0.41391617,0.97592926,-0.22133528,-0.36099938,0.18186343,-1.6720599,1.4180499,0.21259205,0.82078916,-0.4326379,0.21743976,-0.21961617,0.26301232,-0.41654903,0.64163154,-0.7229031,-2.2952607,-0.66228205,0.5878028,0.64246184,-0.38517952,0.31954855,-0.021702051,0.6787138,0.2557418,-0.7784868,0.07432724,0.8283826,0.9732133,0.40252754,1.5531114,-0.2751291,0.5717493,0.82889813,0.6357388,0.8013508,0.2531824,0.9894074,-0.48797897,0.52928984,1.1120453,1.1350483,2.592203,0.4280555,-1.4397049,-0.9854461,0.8596497,-2.2737405,0.33738932,0.5838397,-0.5399975,1.2710599,-0.585811,-0.9868737,1.820945,0.67461956,0.08762366,-1.4370496,-1.03902,0.87561,0.3893276,-0.5181376,-0.0011291493,-0.77597576,0.11120983,-0.20992127,0.1319645,0.62412745,-0.11201788,0.604176,1.5292046,-1.0789208,0.40667662,0.5263224,0.133108,0.20402074,0.94298893,-1.1485537,0.5545472,0.5779255,-0.14566924,-0.7547854,0.110163055,-0.35059616,0.7452582,-0.50103176,0.05886326,0.14065033,-0.7487659,0.7404814,-0.259995,0.06580217,1.0387433,1.8309389,0.36846432,-2.0485508,-0.3487125,0.30291033,0.87646204,0.28243744,-0.08935241,0.86895245,0.7393381,-0.3148013,-0.436585,-0.3887439,-0.11327881,-0.3698565,0.6619827,0.11052883,0.6325101,0.6021633,-0.58038265,-0.24955356,0.18254802,0.2804491,-1.0025895,-0.71353155,-0.47452873,-1.0259846,0.2862298,0.19049346,0.2010155,-1.3226329,-0.6539507,-0.985423,-0.043480463,0.8623864,-0.9274105,-0.5342034,0.24780975,-0.019675808,0.8165817,-0.42516008,-0.17595853,0.43415567,1.0845563,-1.603131,0.7976893,0.09557332,0.33948117,1.2940978,0.32140213,1.4776163,-0.5412994,0.461908,-1.0107777,0.6197645,0.58783275,-1.5021423,0.4870899,-0.47171906,-0.082547136,0.7961536,-1.5517472,-0.33966333,-0.42539206,0.37802336,-0.4536484,-1.4469599,2.0857902,-1.922395,0.9487939,-2.0273483,-0.7210494,-0.40891567,-0.7364206,-1.2699062,1.0603651,0.35451317,0.51189095,0.48232064,-0.026987592,0.07122994,0.5644403,0.36155394,0.8005457,0.14380774,0.64254564,-0.6869729,-1.6641665,-0.011889473,0.5124422,-1.2891315,-1.273003,-1.4103642,0.1545019,0.7096749,-0.63932866,0.23907475,0.68485165,-0.7174657,1.04896,-1.2023124,-0.54862463,0.5368547,-1.0186332,1.6236792,-0.3163192,1.6255627,-0.62427056,-0.5051537,0.7893516,-1.5700327,-0.43510264,-0.6068329,1.7447578,0.57039875,0.3239029,0.69723976,0.6608164,-0.43470582,-0.5291976,0.62734836,-0.5275726,1.9309397,0.9154997,-0.20017092,1.6384745,0.15481813,0.8205007,-0.5572901,-0.18586929,1.5187935,-0.20633994,-0.22728981,-0.4976975,-0.12131926,0.066937335,-0.04845101,0.5503407,0.82875794,0.20316018,0.7515639,1.1377292,-0.702117,-0.77965516,-0.6701496,0.6402195,1.2432309,1.2830985,1.7577435,-0.3308329,-1.3368833,-2.078177,0.50274366,1.0894929,-0.17803837,0.8384298,-1.189276,0.04884461,0.5511973,-0.12453258,-0.6596204,-1.7734348,1.8712195,0.5810124,0.5664496,1.6084375,-1.030534,-1.2955383,-0.30211923,0.2658527,-0.2734135,-1.2274917,-0.52414614,0.46697402,-0.62126905,1.0402104,0.38743544,0.6116807,0.0071036643,0.19020386,0.94527274,0.46870494,-0.7631096,-0.7950906,0.07035638,0.08191812,-1.6848496,-0.3173058,0.3068025,-1.9949305,0.97209996,-0.5359513,0.029891552,-0.35694596,-0.745368,-0.5290803,-0.63607377,-0.34973213,-1.5600526,-1.0216472,0.4404405,-1.77977,-1.420429,0.8874487,1.4731858,-0.91224873,0.10813268,0.24345396,0.23049612,0.38459507,-0.39591822,-0.14401613,0.2586346,0.054743625,-0.17959242,-0.6619814,-0.96028954,-0.56261337,-0.3722543,-0.63570577,-1.2275654,0.8369342,1.2055784,-2.0692017,-0.8358119,-0.19476654,-1.2421472,0.26587576,0.18285306,-0.085114576,-0.48933437,-0.27080718,-0.46315172,0.029187828,0.9843659,-0.28620538,-0.4566566,0.4150059,-0.16763501,0.1062578,1.6475097,0.6015147,0.63364327,0.8002291,0.32700542,-0.8929824,0.765652,-0.19742511,-0.07186132,0.7027642,-1.9378507,-0.5178214,1.7405018,-0.448172,-1.1175765,0.053219277,-0.052015264,-0.37256292,0.09654887,0.6011075,1.136274,1.2705435,1.094138,1.6400697,-0.6724993,-0.8411225,-1.116485,0.33841008,-0.97612095,-0.73541915,0.67235756,0.8025321,2.9257317,-0.5477974,-0.23569353,0.49288163,-1.1248852,-0.9710905,0.8370506,0.568792,-0.358118,-0.3504887,-0.10650975,-1.2300264,0.03618228,-1.950923,-1.0131164,0.71184033,0.3570811,-0.41151786,-0.06767018,0.8770505,0.51857185,-1.165171,0.10697603,1.4154109,1.2875865,-0.31798452,-1.0454037,0.30548397,-0.5192801,-1.4788868,0.00020136152,-0.74557906,-0.6304124,0.37816444,-0.52055,-0.16242215,-0.8847594,-0.607255,1.3176414,0.7201418,-0.41014242,0.23295791,-0.8249983,1.9265491,-0.31515124,-0.18497834,1.0339758,0.75263304,-0.9879399,0.29883432,-0.8267928,0.2728342,-0.81124514,0.52599764,1.0487684,0.5590383,-0.32595497,1.2924633,-0.27219245,-0.6462723,-0.0067668385,0.76285315,0.091693416,0.5296534,-1.7013098,0.8829443,-1.5843898,-1.1838312,0.5430948,0.9655515,-0.3937529,-0.6073969,-0.5884997,0.29336548,0.9611829,-1.4242548,0.62959325,1.5942627,-1.2471721,-0.9262985,0.5773631,0.023923045,-0.68792397,-0.029908452,2.5024436,0.38916668,1.108781,-1.2881758,-0.93298906,0.11453621,-0.3650957,-1.0812505,-0.4622704,-0.30210707,0.06756944,0.52511823,-0.6684645,0.5472222,-0.925255,0.18689021,0.752437,-1.2476453,-0.47790208,0.24119128,-0.43202767,-1.5806257,-1.8044416,0.10036445,0.5532295,-0.1520473,0.44064713,0.6456613,1.283918,0.6842526,-0.41679302,-0.20382129,0.9803857,0.7593971,0.6901077,-0.14901458,-0.99793774,0.61999905,1.0796026,-0.5019222,0.49215668,-0.37883478,-0.5360192,-1.6717328,0.852983,0.26461357,0.065109156,1.0867887,0.52609265,0.23854172,0.99912804,-0.5380193,0.36979127,-0.85358673,-0.9503388,0.44245878,-0.2364403,-0.86169016,-0.28834048,-1.007791,-0.14292409,-0.10906439,0.7383059,-0.9687375,0.7321981,0.010600375,0.4924193,0.11369427,-0.1468883,-0.71386725,-0.40112492,-0.7048163,1.37069,0.9766625,0.14627942,-1.3995037,0.35576186,1.158094,0.6802902,-0.8732635,0.39334115,-0.15732217,-1.1800108,-0.262578,-1.2582057,-0.17933594,0.5250974,1.2275054,-1.0128142,1.2560707,-1.4318645,1.0437595,0.028067486,-0.76859874,-0.19858113,-0.016435359,-0.4989334,2.1939793,1.1602666,0.18445864,0.14355579,0.7109278,0.9160633,-0.47172377,-0.6181769,-1.7357881,1.2814964,0.9318307,0.6620317,-1.1857594,0.064160585,0.5837742,-0.5441893,1.3940617,-0.43106213,-0.12714514,-0.24920844,-0.29004115,-0.8846349,0.057596803,-0.5361478,0.07562147,-1.0736302,0.53330415,-0.67410994,-0.4383368,0.44803098,-0.3448608,0.34540847,-0.09621476,0.665788,0.9712922,1.2995347,0.57251924,-0.9581508,-0.26859683,-0.83544064,-0.71874183,0.7022581,-0.55577415,0.21445903,0.039007477,0.9592772,1.8397089,0.82902205,-0.8016185,0.58442825,0.0017107512,0.19504894,0.4221175,-0.630464,-0.44836822,0.29706168,0.11360715,0.1462328,-1.3471769,-0.39543724,-0.114469595,0.6408272,0.39562497,0.5921976,-0.17150106,0.4430988,1.5792506,0.5686162,-0.079940796
