ニ,-0.73458856,-0.07004433,1.120671,0.49306428,-0.6638703,-0.6465565,-1.4129367,0.5885425,0.9460604,-0.0010404922,0.6639419,-0.7400984,-1.5093412,1.9544425,-0.8993901,-0.23107253,0.4046528,-0.82029724,0.28416383,0.2004176,0.5837421,0.5064446,0.1215794,-0.5746418,0.60261726,0.51836437,0.8366507,-0.26571813,-0.33127016,-1.0186816,0.11384651,-0.38844413,-1.2564604,-0.40396693,-0.06456185,-1.3849325,-1.2860038,1.1142403,0.13974433,-0.68666536,-0.26507825,1.0699688,0.009283699,-0.14154291,-1.0844668,-0.16584006,1.767987,-0.09442067,1.2567433,-0.46197423,-0.81037605,-0.33211336,0.6928381,1.1612828,0.5899314,-0.26882377,1.526876,0.9216739,-0.09977299,-0.40209496,0.47265813,0.62954754,-1.038567,0.040379066,0.07447319,0.51362646,-0.17179283,0.12052991,0.29628974,-0.12747186,-2.3811595,-1.1978943,-0.43653116,1.571977,-1.3761249,0.28636914,-0.30613196,-0.9302496,0.24264416,-0.26922855,0.6021865,-0.48519522,-0.5314228,1.6118039,-1.0089713,-1.108356,-0.06537473,-0.36782277,-1.1671917,-0.04766581,-0.28453964,-1.4201517,-1.3591255,-1.526652,1.1436427,0.45769107,-1.0886273,-0.8571054,-1.1292815,-0.12367637,-0.09482765,1.6107818,0.57186764,-0.41129622,-1.2199891,-0.56678945,-0.63394296,-0.5650798,-0.33919632,0.45362258,0.0066124722,0.20222881,0.73946476,1.5255214,0.22038832,0.63862765,-1.6594809,-0.6641666,-0.37063625,0.4296236,0.9954754,0.34113634,-0.5063016,0.6970494,-0.11955784,0.8936536,0.10507094,-0.97453326,0.6048518,0.294122,0.77296704,0.048842326,2.2091866,0.791852,-0.40231293,-0.45648366,-0.068396546,0.54342294,0.60096616,-1.2340773,-1.0336148,0.21013774,-0.052564524,-0.28277838,0.38057622,-0.8014809,0.863314,0.81046325,1.3578734,0.027079994,-0.60291946,-0.40651834,-1.3048575,0.034990057,1.1127189,-0.27594274,-0.17999472,0.34518513,-1.4801899,1.5149093,-0.52840436,1.44579,-0.87034607,0.7653879,0.17590147,0.23027508,-0.6796487,0.35706663,-0.75636697,-2.2512054,-0.6908001,-0.4111442,1.1825303,-0.42549056,0.6162911,-0.106693506,0.41111985,0.27837676,-1.0226468,-0.11339938,1.3994926,0.89061356,0.045306936,1.7910899,-0.44067955,0.59713155,0.78298986,0.5559794,0.60131633,-0.0073041185,0.7122975,-0.6819993,1.2707413,1.2375385,0.5441438,2.692399,0.70767695,-1.4822025,-1.5575879,1.3338746,-2.1068807,-0.6259867,1.0058017,-1.2765597,1.2882781,-1.8684427,-0.7783463,1.5511292,0.6577525,-0.18373507,-1.415092,-1.5992106,0.8497038,0.84734833,0.18818396,-0.19027245,-0.28200364,0.40093136,-0.7521357,-0.652755,1.139331,0.5185119,-0.09255223,1.1201851,-0.47735763,0.45568538,0.4125252,-0.0066783316,0.60624,0.7869246,-0.7573633,0.46658504,0.60336083,0.16845572,-0.555519,0.46178496,-0.85231197,0.55339,-0.34075418,0.79683554,0.5705018,-0.2380378,0.39817023,-0.52400386,0.34269366,0.5533525,1.6059035,0.098850295,-1.8787332,-0.3712143,-0.08028504,1.1257138,0.28774327,0.42754376,0.60861826,1.1495267,-0.121683285,0.35839525,-0.5166477,-0.3073635,0.33023772,0.41204107,0.50271106,0.69105303,-0.0022705048,-1.0486124,-0.8327168,0.17581712,-0.011986002,-1.1483016,-0.69103,-0.7520562,-0.91113394,0.7085142,0.07902203,0.4424097,-0.6601205,-0.7544398,-0.011693436,0.7319506,0.8994852,-1.1262062,-0.32901308,0.22843197,-0.6745591,0.529932,-0.070735045,0.12037681,0.29235896,0.27816325,-1.3391713,0.7681087,0.5431372,0.61539894,1.4250613,0.30832148,0.97035664,-0.55559516,-0.16845857,-0.5824926,0.7030032,0.652499,-1.4982362,1.3647654,-0.40584347,-0.5636626,1.2005,-1.2315294,-0.267444,-1.0289754,-0.0058000535,0.073239,-1.3976177,2.1307704,-2.3476043,1.6001383,-1.6937897,-0.48984712,-1.2663563,-0.93836886,-1.4305872,0.39869887,0.15305188,0.26500666,0.7839044,-0.1601403,0.08179334,0.09704688,-0.33864614,1.4711349,-0.1471935,0.12123917,-0.8598207,-1.3477299,0.22770062,0.81021106,-0.96847105,-1.3409339,-1.145403,-0.5205066,0.602742,0.11870422,0.12429972,1.0871598,0.009954628,0.24152623,-1.1375272,-0.49955976,0.1492527,-1.0756458,1.2357044,-0.3183389,1.6143479,-1.0693077,-0.6600405,0.6334535,-1.6508111,0.3464685,-0.6059546,1.4545234,0.5058348,0.8898251,0.5308994,0.8503149,-0.25283352,-0.7470003,1.3135148,-0.11280215,1.9433805,0.17023346,-0.28183538,1.2016828,0.39367208,1.0319597,-0.49214196,-0.30276874,1.6571561,-0.3101286,-0.24398011,-0.06069093,-0.10121297,-0.14947695,0.0035754368,0.6792418,0.40981102,0.24337882,0.5474231,0.9724727,-0.36477113,-0.87800694,-0.6618214,1.418891,0.7228638,1.288642,1.50931,-0.10784847,-0.66436434,-2.3463347,0.6994374,1.4669605,0.3454888,0.36615208,-1.7333164,0.41689298,0.54594356,0.43177456,-1.7461748,-1.715018,2.0256224,0.6688103,0.33889896,1.3789318,-0.634642,-2.0360901,-0.6419661,-0.18567882,-0.2874822,-0.9509007,-1.1179082,0.31206113,0.0018872526,1.040465,0.92991894,0.67862856,-0.2116524,-0.57769656,0.9735073,0.25720936,-0.33229125,-0.2938284,-0.06987086,0.4307821,-1.415646,-0.98307294,0.07523014,-2.1758425,0.7175598,-0.33420017,-0.19080737,-0.051299326,-0.3355036,-1.2274858,0.26091686,-0.36012915,-1.4759523,-0.4800689,0.97759384,-1.4225291,-1.2521676,0.93674344,1.376372,-0.8846903,0.29909188,0.20641385,-0.33815345,0.93215096,-0.49099073,-0.30248162,-0.37175906,-0.30807504,0.13350698,-0.5357675,-1.0764625,-0.8718264,0.46707857,-1.0659393,-1.2272497,0.2622515,0.34106895,-1.6082397,-0.6974472,-0.111078426,-0.115248695,0.9892864,0.3932076,-0.52267194,-0.63212985,-1.0648762,0.13070805,0.046133578,0.029890256,-0.2719625,0.28802988,0.46829867,-0.5238989,0.1701574,1.1827741,0.0144660985,1.2666835,1.1821295,0.110907905,-0.77477014,0.6517827,-0.5212834,-0.057768706,0.8237479,-1.2299236,-0.6916973,1.3444502,-0.040850617,-0.44240174,-0.21099578,0.4766366,-0.50671047,-0.26103762,-0.082256205,0.41822067,1.4765927,0.86572266,1.9712424,0.18979591,-0.34479216,0.015444651,0.7534244,-1.0591794,-0.46998125,-0.25139785,0.54774433,2.1332748,-0.42089075,0.1996886,0.26688445,-0.6426945,-1.1558867,0.18246287,0.34347826,-0.45352867,-0.54764706,0.23159987,-1.4160943,0.43133625,-1.5108283,-0.12946835,0.7176943,0.88441503,-0.4875092,0.33385625,0.84711003,0.61767334,-1.0688521,-0.2060107,0.8140645,1.6710572,0.10848719,-0.45433435,0.6217293,-0.5324548,-1.5897593,-0.12578619,-1.5449239,-1.0254315,0.28419632,-0.47624967,-0.14374061,-0.25851205,-0.6624119,1.3897606,0.1378857,-0.5141716,0.86999154,-1.2715051,1.6782206,0.12082869,-0.39442962,1.058924,0.23410518,-1.7504337,0.008072905,-1.3130052,0.83693767,-0.78728354,0.58778715,0.84193367,0.45606983,-0.44483995,1.5580096,-0.66195226,0.08545882,-0.3222511,1.0341953,0.044678405,0.580321,-1.8408198,1.4067845,-1.0918664,-0.87827075,0.18414907,0.45777166,-0.2801664,-0.29663414,-0.20518586,-0.24258104,0.3895676,-0.97514063,0.30246863,1.857557,-0.46262538,-0.9503655,0.66326773,0.6969352,-0.68066645,-0.1437868,2.746176,0.41990253,0.5159209,-1.6059589,-0.6153354,-0.015861914,-0.045874767,-1.257207,-0.31071317,0.18808421,0.16593853,0.23897797,-0.11508012,1.4467772,-0.8022175,0.4399174,0.48573577,-0.8854678,0.012327865,-0.30932912,-0.36916327,-0.78021437,-1.7504492,0.060363777,0.88114905,-0.8796287,0.86460406,1.2663083,1.9234918,0.62146795,-0.07405396,-0.80337554,0.48074007,1.0147598,0.5827493,-1.170861,-1.3716174,-0.11493074,1.3974828,-0.33061165,-0.0809096,0.21064831,-0.13218278,-1.2500646,1.2016152,-0.0032734661,-0.35221356,1.1758219,0.76385295,0.25842124,0.6513534,-0.08637592,0.43700323,-0.42014205,-0.24758208,-0.06758213,-0.060984142,-0.665606,0.8041182,-0.18693742,0.07054779,-0.7340648,0.7445113,-1.3377693,0.75607157,-0.32592818,1.020659,0.80323195,-0.28257176,-1.4210509,-0.64047754,-0.5925511,1.6614971,0.9460524,-0.025997646,-0.62032014,0.019348277,1.0912294,0.5635582,-0.26456028,0.14188358,0.12940615,-0.62919116,-0.38916218,-1.0273734,-0.5149734,0.5790309,0.40743965,-1.5514718,1.6022,-1.7973031,0.8961835,0.094398305,-1.3156227,-0.2515347,0.09662351,-0.8215467,2.1484118,1.2716572,-0.45140633,-0.40823385,0.8245839,0.6329843,-0.28555787,-0.26543707,-1.4654796,1.062915,1.3413652,0.6499228,-0.8162552,-0.1421009,0.27593014,-0.84906775,1.0566379,0.05668757,-0.41924337,-1.3692436,-0.13291585,-0.8229654,-0.6542158,-0.9029055,0.27668887,-1.3005545,0.4598506,-0.36253774,-0.4037276,0.49130416,-0.38407472,-0.07475667,-0.20477402,0.9411454,0.20869523,0.7306505,0.43172443,-0.4982305,0.029237835,-0.8966073,-0.8531285,0.72185916,-1.1442724,0.65902936,0.62714154,0.96507823,1.5123341,-0.023575772,-1.4614269,0.5583661,0.30052727,0.09754262,-0.15239826,-0.89832,-0.9489577,0.15672868,-0.055617575,0.7769004,-1.4925327,-0.6828921,-0.26763025,0.2800298,0.09252423,0.41162533,0.17590174,0.6218505,1.8478513,1.0110186,0.24293046
