、,-0.35237917,-0.7296479,0.8215622,-0.17668834,0.13006103,0.36004984,-0.9123183,1.9026927,1.6590554,-0.6223772,0.3679773,-1.2567642,-1.3471955,2.6503108,-1.0275384,-0.28990835,0.7172126,-1.44579,-0.8852017,-1.0276059,-0.10005308,0.2680306,0.4610134,-0.9746458,1.0399482,0.041699678,0.566205,-0.5833986,-0.10702216,-1.0127378,1.2168074,0.32343385,-0.80745614,-0.93944836,-0.2217724,-1.3760941,-1.4705817,1.0549029,-0.4017072,-0.8001142,-0.44012436,1.1833073,1.2842466,0.04549288,-0.94372976,-0.30440578,1.5986818,-0.8156902,1.2351078,-0.8686021,-1.7270352,-0.21455477,0.3897811,0.37724978,0.97661215,-1.0166513,1.6201485,1.6893264,0.13752112,-0.56104875,0.67187154,-0.3545239,-0.52520055,-0.7745259,0.23016597,1.2210673,-0.33993933,0.50738055,0.1442345,-0.11834874,-1.3886712,-1.9281096,-0.62176734,1.8827329,-1.46325,0.2524184,0.17402984,-1.4259151,0.19724216,0.45702094,0.17653108,0.15020336,-0.8020174,1.8055018,-1.0183718,-1.6407683,0.092351764,-1.1125075,-0.37504095,0.33556136,-0.36720163,-1.7783991,-0.9491864,-1.4741355,1.4822433,0.5806131,-0.4462473,-1.5146443,-1.2430825,-0.45896173,1.3711138,1.0792999,0.7434177,-1.6731666,-0.76590705,-0.1277626,-0.2992809,-0.25820774,-0.5531019,0.7963282,-0.03967643,0.8267501,0.36794215,1.1000049,0.4323228,0.6960754,-1.7411507,-1.0011762,-0.7245689,0.08233894,1.5428897,-0.11440402,0.21292697,0.37876073,-0.4655495,0.14227773,0.34570453,0.16466132,0.90749484,-0.010348469,-0.0037099237,-0.459586,2.8013816,0.042066462,-0.70717627,-0.43524444,1.0834863,1.1426772,0.27597514,-1.6571313,-0.9234087,0.39586192,-0.8336145,-0.2228436,1.8083613,-1.6203886,-0.03103991,0.7884967,1.8082894,0.26575252,-0.35404924,-0.6968136,-0.9409365,0.86107975,1.482868,0.021139132,0.2813967,-0.056011617,-1.4061446,1.7347432,-1.2562411,1.8549441,-0.87503314,0.8952493,0.20128712,0.34330282,-0.95544475,0.628905,-1.1934642,-1.7335978,-0.5948951,-0.8592573,0.6867453,-0.25557324,-0.13231672,-0.8729203,0.27451152,0.6497408,-1.0741094,-0.26735157,2.0754018,1.1880857,0.054683477,1.9719499,0.08278796,0.6820379,0.5580742,-0.3718379,1.6482775,0.2023041,2.4158854,0.43346888,0.9650589,1.2537229,0.8256818,3.1038008,0.6243522,-2.332305,-1.4307841,1.7058995,-2.486808,-1.6199965,1.2210146,-2.1066678,1.2806749,-2.5473711,-0.7391318,1.6230452,0.8536991,-0.62283015,-1.6403017,-1.5686918,0.8909925,1.2163277,0.6605229,0.706585,-0.48220286,-0.5450504,-0.18857701,-0.99492985,0.56372464,1.2463114,-1.2803808,0.89266944,-1.9305362,0.092185885,0.6879998,0.89441323,0.35661852,0.3958566,-0.9079441,0.9766585,0.6204664,1.3589051,-0.20925154,0.64266264,-0.90184355,0.19695303,0.90852416,1.3387005,1.0370643,0.52106035,1.0127046,-0.4831067,-0.2055848,0.7358028,0.6861394,0.016086156,-2.0318143,0.4743511,0.45219377,1.945904,0.19792615,0.69628686,0.16094786,1.764973,0.4784135,1.0584251,-0.564393,-0.92742187,0.18865976,0.5835781,0.78999186,-0.19842078,-0.10685738,-1.3780881,-0.5425385,0.4405779,0.58231354,-0.8108914,-0.7898505,-1.420976,-0.94570744,0.04798835,0.8427843,-0.0639466,-0.58164334,0.091893606,-0.1729043,1.108561,0.6770034,-1.7587045,-0.40158442,-0.63372177,-1.2687933,0.65935796,0.8359396,0.32985327,-0.24631077,-0.2362185,-1.1384974,0.24829191,-0.0959703,0.7833987,1.4517944,0.2364288,0.8311193,-1.1901563,-0.35045263,-0.28059873,-0.11445149,-0.6801712,-2.2422922,1.4671766,-1.3042417,-1.5569935,1.3952327,-0.8809237,-1.0306774,-1.0551475,-0.78762496,0.07051242,-0.9541909,1.5184785,-1.9164634,1.4123213,-2.1478045,-0.8073108,-1.5367452,-0.69684184,-0.8943476,1.0893533,0.28457606,0.04930634,0.67596436,-0.16311589,0.11018508,0.0819444,0.63648623,0.7790925,0.016508015,0.18756191,-0.44357535,-1.9491254,-0.14230706,0.44832963,-0.84260315,-0.8292147,-1.4595574,0.09640626,0.039072677,0.03430972,-0.16035585,0.7484076,-0.73537743,1.026032,-1.2151242,-0.86404616,-0.012973418,-0.36512384,3.0402381,0.029505355,2.371552,-0.6598222,-0.96906084,0.972557,-1.079834,0.7764925,-0.42082724,1.7743647,0.6407476,0.20043294,0.8417256,0.09438681,-0.05908955,-1.0920289,1.2980367,0.8903448,2.8709302,0.027239034,0.5822822,1.1382589,-0.6769972,0.62487674,-0.502223,-1.3403788,0.24307196,-0.3358406,-0.430773,-0.068617195,-0.53814745,0.12455105,0.40300992,1.2045431,0.6445443,0.62346184,0.918003,0.6049749,0.34943783,-1.4728562,-0.35988498,1.6697164,0.7341848,0.655136,1.63742,-0.5342661,-0.31505573,-1.7566098,0.8805552,1.0170091,0.13729039,0.52604795,-1.3394694,-0.28596017,1.6230377,0.6674235,-1.6383575,-2.1343298,1.4722999,0.8473386,0.5674787,0.63755804,0.12585868,-1.8503032,-0.5969516,-0.043768503,0.20131394,-1.0320916,-0.7377227,-0.2601361,0.8995763,1.9828768,0.7844472,0.8682249,-0.01367125,-0.4555531,0.35680246,-0.042845152,-1.5379009,-0.891116,-0.44291154,0.07312639,-1.0663872,-1.4004906,0.6033344,-2.5606272,1.6808964,-0.6992987,0.44225222,-0.38708812,0.51764494,-1.610076,-0.015288498,-0.3452946,-1.5418786,0.038914803,1.1190581,-1.8724265,-1.1973666,-0.15850724,1.4464303,-0.39733326,0.3686322,0.98912317,0.8773535,0.8863399,-0.632058,-0.59323055,-0.095459536,0.12637457,-0.5194379,-1.3125721,-0.79096395,0.53530484,0.9792067,-1.2161362,-1.149095,0.5850096,-0.20085327,-2.2871225,-0.70674795,0.22161047,-0.29650933,0.9188734,0.6304756,-0.29196215,-1.0707748,-1.0503341,0.66138303,0.56550735,1.0812657,-0.6624265,1.0881273,1.3471115,-1.179596,0.7968457,0.6150842,0.018091898,3.059425,1.957454,-0.18524727,-0.49604124,0.59314966,0.5111515,0.28882658,0.14911492,-0.5810251,-1.3401368,1.1018319,0.31526563,-1.5466123,-0.81370157,1.1727406,-1.142588,-0.13987246,0.019302987,0.5832527,2.133413,1.6655086,1.4125457,0.30312228,0.39010295,0.51807475,-0.017731506,-1.5292056,-0.4800282,0.7278339,0.41251576,1.5111574,0.21269265,0.12049056,0.8805997,-0.8351275,-0.88740987,0.17017217,0.9019513,-0.27842227,-0.15359062,0.55628544,-1.3561413,-0.15071106,-1.5856558,0.0911032,0.268016,1.947693,-0.015024794,0.5373653,0.5604595,0.3279288,-1.8968734,-0.26580077,0.3678056,2.1610527,-0.17229119,0.40147462,0.26483467,-0.56832975,-1.5205334,-0.6730559,-1.6098219,-1.4909639,-0.3247268,-0.8356992,-1.4519763,0.5096699,-1.0470409,1.9200172,0.072959594,-0.34316128,1.5906487,-1.0719912,0.07688892,0.3290631,-0.43175632,1.2580476,0.49442482,-1.1665155,0.5686008,-1.4356823,2.2779374,-0.20403585,0.45102283,3.3457875,-0.36487967,0.4117302,0.747598,-0.93884027,-0.420565,-1.0689609,1.3430766,-0.6682719,-0.2458549,-1.4134582,1.1127514,-1.2018576,-0.8085973,-0.7643433,0.32726824,-0.90364414,-1.3172514,-0.15416193,-0.5898015,-0.028354011,0.010964762,-0.13463037,1.8164762,-0.6667755,-1.616364,0.121763766,0.7476929,0.24596478,-0.8473097,2.4753735,-0.25918573,-0.28133813,-1.5485547,-1.0330691,0.49905846,0.57757676,-1.5744306,-0.618691,-0.299248,-0.6955357,-0.12093183,-0.8244638,1.2160134,-1.5845959,-0.23433597,0.23638462,-0.72390735,0.6835512,-0.20841117,-1.2036388,-0.85387295,-1.445419,-0.17133611,0.41600898,-0.56616735,1.0085224,0.8973075,2.122985,1.5839558,0.11097395,-0.6370829,0.890802,1.5344614,0.42352563,-0.62467885,-1.4065382,0.046092533,0.98224455,-0.5005766,-0.10493869,0.81366664,-0.6570772,-1.1311966,0.75474304,0.24280483,-0.57999444,1.4539137,-0.12914161,-0.2362387,1.3183116,1.3236839,0.9520665,0.4173852,-0.31331122,-1.0648521,0.07813062,-1.3319402,1.6388807,-0.5771519,-0.05467637,-1.0120119,0.3779096,-2.0620089,0.552091,-0.033962324,0.7145657,0.7034811,1.3562876,-1.4410644,-0.5212971,0.33297902,1.116703,0.9727067,-0.47292846,-0.28158206,-0.6149987,0.35201043,1.045527,0.14765732,0.04927723,0.86595875,0.012321381,-0.32469285,-1.5858114,-0.3324095,-0.10528869,0.21366358,-1.7489715,0.9417423,-1.8405024,1.6541983,-0.2917559,-1.2984468,-0.43716225,0.28903198,-0.95634496,1.438792,0.46741214,-1.1083707,-0.5212509,1.3050804,0.35102198,-1.1672114,-0.82460123,-0.24806629,0.16470408,0.9961132,0.69655764,-1.6257474,0.18588063,-0.37910756,-0.27683982,1.2902976,0.0749389,-1.3304113,-1.1502776,-0.3914252,-1.3431973,-0.3125338,0.074532285,0.87953687,-1.5494243,0.727493,-0.9190179,-0.33794844,0.9743556,-0.4102481,-0.3326911,-1.714849,1.0706159,-0.7039462,0.07973511,0.89393044,-0.15832144,-0.024205165,-1.1249927,-0.74457014,0.7648132,-0.62079275,0.32720482,0.18441199,0.5920787,1.8931919,0.081837006,-1.9204546,0.20696776,0.25907493,0.3371459,0.22248207,-0.46041512,-0.17507835,0.38037267,0.2405485,0.94047105,-0.8753802,-0.80560946,-0.6255912,0.6124472,-0.32127064,1.1861933,-0.21525528,1.1897846,1.2352655,1.0357938,0.21463758
ス,-0.38856664,-0.5100566,0.9978129,0.8153852,-1.062916,-1.425733,-1.4445399,0.832369,1.3226172,0.2142837,0.587463,-0.52910274,-1.087013,1.5413139,-0.7663983,-0.09941035,0.6300727,-1.0816444,0.4145481,-0.012358164,0.39835474,0.5088576,0.2975044,-0.6680423,1.4434726,0.25208908,0.7938946,-0.312579,-0.23498988,-1.4467132,0.16958645,-1.0631926,-0.9956835,-0.113209285,-0.36234564,-0.9961508,-1.7409046,0.91623944,0.06959359,-1.1196487,-0.73732454,1.2622192,0.3003965,0.07595017,-0.1858392,-0.15788212,1.2864065,-0.6061832,0.7210976,-0.22769272,-1.1418166,-0.25133878,0.55901766,0.6446603,0.52015066,-0.36973438,1.1615511,0.82287663,0.11658557,-0.37654272,0.67193776,0.5215421,-1.1097529,-0.96605474,-0.31214133,0.17298377,-0.60711426,0.28780308,0.023696396,-0.026898611,-2.4886925,-1.6809223,-0.6863649,1.6595192,-1.5511663,0.6058822,-0.07865392,-0.99080294,-0.07420389,-0.28572494,-0.07890147,-0.3303527,-0.75351363,1.0760323,-0.83773595,-1.3613477,-0.14976864,-0.6096969,-1.3317184,-0.42740735,-0.39815754,-1.8629816,-0.7335265,-1.8754593,1.5049697,0.06917689,-1.1268808,-1.0195925,-0.917312,-0.33391282,0.09142742,1.1230712,0.27382657,-0.51230824,-0.5525049,-0.46148467,-0.30507556,-0.015935967,-1.0241693,0.5435387,0.67763597,0.4464818,0.81603116,1.7492539,0.8105771,0.4251004,-1.389709,-0.8290142,-0.8041178,0.2643768,1.331897,1.1180782,-0.14784206,0.6331511,0.28506568,0.13132545,0.34987137,-1.7371603,-0.077092275,-0.037097253,1.040061,0.35119504,2.3847516,0.6050582,-0.95028317,-0.57619315,0.42571372,0.46329555,0.92419374,-1.3887724,-0.7856061,0.16829127,-0.21593015,-0.06733642,1.025679,-0.41019893,0.28622156,0.4229712,1.6427288,0.41937488,-0.65333474,-0.01704378,-1.449365,0.46123657,0.90512687,-0.24740934,-0.121728525,0.49281818,-1.0672222,0.95595837,-0.7108502,1.3700204,-0.7912544,0.8959799,-0.20639181,0.7498193,-1.1772954,1.0705078,-0.6808971,-2.0501697,-0.22057469,-0.6155077,0.471309,0.078495465,-0.027241167,-0.13499066,0.5805925,0.19151914,-1.0670699,-0.75659287,1.479903,1.0352681,0.09392266,1.5098575,-0.2514948,0.37404966,0.4323074,0.4095297,1.1134433,0.17680499,1.5603254,-0.7243693,0.8604245,1.2909553,0.9647268,2.5030816,1.3429759,-1.3261001,-1.5687374,0.88478124,-2.395663,-0.086827844,0.82154816,-1.5978384,0.8557025,-1.5732954,-0.7160454,1.5933883,1.0125062,-0.018710315,-1.236552,-1.1445738,0.95334625,1.1409194,-0.16114324,-0.15499452,-0.86257637,0.06095038,-0.7455239,-0.6707939,1.0757406,0.95599616,0.30444485,1.0613598,-0.15444608,0.18926713,0.27155995,-0.20821872,0.12890092,0.66006684,-0.33222175,0.7502973,0.7095855,0.21333452,-0.48944145,0.39454636,-0.6789839,0.74992716,-0.5326489,0.81279737,0.73849463,-0.108621165,0.1441798,0.03456527,0.6798795,0.72637826,1.49876,-0.013155383,-1.4106086,-0.22804289,0.7054063,0.9870694,0.22705297,0.8736954,0.14083824,1.5985693,-0.3913905,0.3171808,-0.1440847,-0.17379788,-0.58360726,0.32989556,0.43400413,-0.47186288,0.24097677,-0.96129596,-1.0273012,0.2954758,0.3300782,-1.0544403,-0.67087114,-0.8985529,-0.47148022,0.35919303,1.0583502,0.23992896,-0.6317126,-0.8642971,-0.3824513,0.6883966,0.762136,-1.9202442,-0.055852674,-0.29812652,-0.9327362,0.21832056,0.3542881,0.064581946,-0.21475157,0.023193086,-1.6958196,0.8616792,-0.04590193,0.9766706,1.9949509,0.46088648,0.8170959,-1.1044695,0.22627875,-0.7116523,0.47992128,0.9029673,-1.3974917,1.3870395,-0.86954755,-0.5120338,1.4011949,-1.2997706,-0.3130229,-1.1055586,-0.00648914,-0.41817746,-0.8751792,1.8608153,-2.1680942,1.5175238,-1.649719,-0.06880803,-1.1994634,-0.3970013,-1.3901246,-0.07097511,0.25187734,0.33807904,0.8440515,-0.49695888,0.54530656,-0.05804174,-0.4103732,1.1845133,-0.15281925,0.4951589,-0.6258142,-1.4157822,-0.21595018,1.1613051,-1.2030611,-1.1625568,-1.0758158,-0.529774,0.10264375,-0.4796378,-0.4073649,1.1190296,-0.11874582,0.4314764,-0.84470767,-0.44442177,-0.09826606,-0.29481244,1.1144165,-0.6657087,1.4349566,-1.0186112,-0.31931743,0.32469597,-1.229892,0.15461843,-0.40137333,1.9964483,0.7017158,0.845981,0.8601057,0.45384413,-0.093758784,-0.70350665,1.5489718,0.80118084,1.946221,0.4542016,0.07543044,1.0618207,-0.15380195,0.7585367,-0.11988336,-0.3606822,1.0908387,-0.37829298,-0.6814692,0.095650755,-0.20243578,-0.42365032,-0.27573696,0.7147306,0.2949818,0.06630109,0.65065825,0.91970336,-0.4751482,-1.1884148,-0.3559075,1.2236319,1.5990903,1.2432702,1.508509,-0.3877743,-0.6476938,-2.2694137,0.55422175,1.0986392,0.6335316,0.25517014,-1.424224,0.61928874,0.7179661,0.35376018,-1.8122454,-1.6080071,1.5681822,0.29516703,-0.008098942,1.3400295,-0.16216525,-1.6465816,-0.830451,-0.48614645,-0.0604057,-1.2684848,-1.1625038,0.04258318,-0.15353005,0.90702534,1.1375563,0.5093173,0.18540852,-0.5111681,0.36132136,-0.22339182,-0.9540354,-0.024637211,0.2691338,0.2897073,-1.3708516,-1.1284714,0.3103362,-2.5486317,0.6631814,-0.04340284,-0.00823943,-0.11720566,0.039775558,-1.0581653,-0.19324069,-0.1748845,-1.1995708,-0.051002342,1.2218292,-1.672074,-1.0966678,0.3998924,1.0167427,-0.6628393,0.5523934,0.8308428,0.30971202,0.75553423,-0.3776093,-0.5561247,0.30212817,-0.43573585,-0.058637578,0.4623162,-1.1946173,-0.71601737,1.0243703,-1.0677869,-1.7260258,0.9825716,0.55561143,-1.4641169,-0.61484194,-0.10795538,-0.29455265,0.7434853,1.2302195,-0.41494384,0.15197966,-1.3123868,-0.02010433,0.04680427,0.19476993,-0.28056082,0.35041377,0.23938625,-0.60848796,0.5259584,1.4751548,0.2997319,2.018806,1.3778875,0.7194183,0.06323371,0.81643116,-0.44887495,-0.15993205,0.19999513,-1.1214368,-0.9188426,1.4180436,0.27003732,-0.68007034,0.14637923,0.8214307,-0.6502427,-0.1523433,-0.52078503,0.3830704,1.4877644,1.01329,1.4306324,0.35639587,0.28284267,-0.112610556,0.72578335,-1.825675,-0.5534309,0.054841302,0.39618474,1.8950182,-0.22323427,-0.22072399,1.2018616,-0.895784,-1.3388425,0.71328646,0.35160246,0.19371276,0.031082988,0.427396,-1.3336849,0.3804583,-1.8398693,-0.19697668,1.235591,1.2533109,-0.6688949,-0.060241282,0.603153,0.21329804,-0.63574827,-0.44853705,0.82531774,1.3888249,-0.22143741,-1.0846581,1.4059924,-0.39967784,-1.8274405,-0.13844788,-1.7368237,-0.8384506,0.46899295,-0.45554104,-0.6852859,-0.059239198,-0.79647714,1.2227242,-0.07147777,-0.05456241,1.2322471,-0.48868075,1.0889125,0.056974452,-0.8129511,1.8601545,0.3266154,-1.3209221,0.48206463,-1.7561432,1.5363537,-0.10554297,0.6054656,1.2498533,0.10224195,-0.5535165,0.96259516,-0.34287113,-0.39092603,-0.5785391,0.38615742,-0.595945,0.35099632,-1.9350132,1.3015273,-1.3593843,-0.94281876,-0.35152817,0.07431786,-0.6613095,0.3321212,-0.18670733,0.6285682,-0.16976099,-1.302273,0.42726326,2.100016,-0.423997,-0.6657306,-0.11960487,0.22043295,-0.6987685,-0.22059374,2.6507094,0.09428167,0.18627769,-1.0642546,-0.67790145,0.87292767,-0.413212,-0.7919892,-0.4372365,0.10840343,0.352573,0.055692017,0.24165225,1.1384528,-0.98573196,0.41507068,0.7519697,-0.91013813,-0.14217721,-0.01595356,-0.7944957,-0.6565768,-1.2551856,1.1663408,0.61963683,-0.63554245,0.3212206,0.73892343,1.4587088,0.8454977,0.0919107,-0.7785423,0.7457248,0.66368335,0.4963635,-1.3193064,-1.1156721,-0.18330958,0.9479993,-0.65798295,0.15434131,-0.14760444,-0.3171852,-1.4075085,1.2478143,0.30082065,0.1209054,0.8875102,-0.030438919,-0.27530843,0.5138711,0.40302795,0.28667217,0.7434031,-1.0059092,0.07622839,-0.3214677,-1.4206313,0.70420015,-0.5539041,0.30533135,-0.63069785,1.0265353,-1.8071451,0.34227988,0.22113685,0.4369647,0.4761098,0.43837452,-1.5144775,-0.7895628,-0.49921408,1.3604282,0.7927897,0.13491747,-0.16625147,0.0016282082,1.5241535,0.5380144,0.01788631,0.35581785,0.57198566,-0.3846989,-0.7312839,-1.1046774,-0.8429761,0.5391142,0.2669204,-1.036423,1.2698117,-1.9326416,0.6691757,-0.19567151,-1.7862594,-0.14921907,0.31260037,-0.9755951,2.19225,1.2004212,-0.7545265,-0.1511757,0.47907048,1.1058319,-0.48351613,-0.30480117,-0.94351846,0.6050324,1.3357153,0.66886926,-0.9280518,-0.12702902,0.84894216,-0.6557012,0.99477386,0.2450014,-0.64837694,-1.4424467,-0.48527378,-1.0559043,-0.24132852,-0.30726933,0.2453274,-1.220562,0.2037431,-0.46423024,-1.0751376,0.5064563,-0.6514579,-0.0010829449,-0.49199486,0.7309884,0.14183602,1.481834,0.26764423,-0.44812664,0.02766509,-0.894049,-0.899601,0.61459416,-1.0627439,1.090895,0.2708109,1.2691427,1.3572056,-0.15747586,-2.1330924,0.8584979,0.13133542,0.56022996,-0.32884413,-1.2024101,-0.32428432,0.19488606,1.0126857,0.8913395,-1.433811,-0.9247934,-0.34359485,0.06320425,-0.008009491,0.67439085,0.59689367,0.028455203,2.1478288,1.419425,0.50599706
