ポ,-0.29706296,-0.41267714,0.6415941,0.8227828,-1.3769187,-0.78610593,-1.60984,0.7609454,0.833224,0.05381735,-0.30394605,-0.37756944,-0.93142265,2.2015207,-0.6878147,0.10274192,0.87888044,-1.0954976,0.38281384,1.0083236,0.5822316,0.30507168,0.8295729,-0.992232,0.99410254,0.09702945,0.92805433,0.020996638,-0.618114,-1.3116204,0.17539798,-0.81118506,-1.0946058,-0.11483883,0.53338164,-1.0295919,-2.004822,1.6521946,0.014494646,-0.82806176,-0.67147297,0.39726338,-0.054103393,-0.08374243,-0.316165,-0.51085967,1.3374671,-0.6154544,1.0042857,-0.3755573,-1.4496979,-0.30105224,0.5553828,1.0648707,0.9592894,-0.45159855,1.4265743,0.659092,-0.48376128,-0.4488795,0.23582475,1.0444684,-0.85327935,-0.4839568,0.35962096,0.8662687,-0.07712249,-0.44558504,-0.32861894,0.10898018,-2.0346205,-1.0674232,0.0375218,1.3178383,-1.7314534,0.23610032,0.42916098,-0.693464,0.44988653,-0.014542669,0.1737449,-0.21002264,-1.006176,1.8889104,-0.81762743,-1.1381136,-0.28482294,-0.6416321,-1.2688655,-0.22693586,-0.3898525,-1.9335874,-1.416515,-1.5265821,1.2372819,0.5312715,-0.8415485,-1.5686733,-1.2961999,0.07009878,0.2158574,1.0468019,0.41738614,-0.80648047,-1.247437,-0.27809855,-0.3231174,-0.36526918,0.01385808,0.8068394,-0.30976203,0.48732617,0.8174593,1.7972436,0.8858504,0.5341929,-1.5836433,-0.09962382,-0.3770835,0.591826,1.5371485,0.56007683,-0.5797114,0.48053685,0.0120206475,0.41353035,0.2542312,-0.29510215,-0.019090503,0.34825417,0.73167086,-0.20586014,2.2513862,0.7641981,-0.98049545,-0.8691732,0.21270464,0.07117141,0.41075906,-1.1331576,-0.7329926,0.51944613,-0.30499363,-0.29750875,0.5283567,-0.7792948,0.22843295,0.46249843,1.6272563,0.8957513,-0.07673934,-0.022422314,-1.517129,0.5659706,0.7794742,-0.7705919,0.034168083,0.41622677,-1.6158873,0.9681565,-0.7173004,0.87350386,-0.6992466,0.025110388,-0.29244056,0.6540424,-0.35275838,0.5518078,-0.66786337,-2.1160355,-0.56349856,-0.19845682,0.6525177,0.04158625,0.25830626,-0.08711255,-0.09465652,-0.1092743,-0.9694503,-0.24064922,1.1288072,0.71246153,0.115554504,0.637528,-0.13651188,0.3188661,1.0751885,1.211618,0.77107877,0.5153296,1.4424572,-0.8185165,1.3800176,1.3434354,0.6578428,2.9381297,0.64126915,-1.6876956,-1.1126205,1.700626,-2.157387,-0.77966875,0.8016339,-1.7727016,0.9503878,-1.1511923,-0.45547733,1.4242696,0.6425567,0.1600915,-1.1516341,-0.9562816,0.98762935,0.64062834,-0.1995682,0.018304497,-0.7919404,-0.2421531,-0.15492843,-0.5117536,0.8675272,0.0023254554,0.59021026,0.9407811,-1.2999052,0.40203056,-0.13459189,-0.1864389,0.13894163,0.8900721,-0.80583733,0.39809635,0.6687784,-0.18238913,-0.45827058,0.43377385,-0.6042123,0.49361253,-0.12590334,0.46002105,0.29034415,-0.17426671,0.13914524,-0.4951357,0.8068616,1.0455099,1.5797516,-0.22927378,-1.7366976,-0.42442104,-0.041125912,1.4366142,0.19950418,0.39057812,0.2554458,0.8068697,-0.054382324,0.2332378,-1.2691221,-0.5972576,-0.3930517,1.1090683,0.61003155,0.1552422,0.18376978,-0.8964546,-0.5935937,0.23060147,0.53020376,-0.8088977,-1.0478096,-0.03327301,-0.57242554,0.19885015,0.6403701,0.30242148,-0.35639283,-0.5433263,-0.44917178,0.48522353,0.7267472,-1.5230818,-0.5746346,-0.26403853,-0.47349092,0.65161157,0.39086905,-0.025713587,-0.31212083,0.27491683,-0.9162288,0.6566513,-0.0131169185,0.88721937,1.6051735,0.40516415,0.6096767,-0.8312449,-0.18079321,-0.6258113,0.3259252,0.66718906,-1.5203075,0.35020566,-1.0277185,-0.28881088,1.1170474,-1.2013304,-0.35696748,-0.672592,0.5408994,-0.5093252,-1.1963595,2.1268961,-1.6902808,1.6364008,-2.0069072,-0.5047414,-0.70839554,-0.12532312,-1.0025938,0.5862844,-0.1888829,0.06433006,0.9756665,0.19376802,0.3082049,0.2332855,-0.10483289,1.5733728,0.15174122,0.39870474,-1.370288,-1.3324672,-0.32950655,0.84513354,-1.5737467,-0.971633,-1.3233173,-0.38613304,-0.42823696,-0.00957797,0.050306756,0.40711424,-0.22175492,0.5719897,-0.56988317,-0.48450962,0.10910463,-0.7261483,1.7806174,0.04593121,0.74215746,-0.9807773,-0.8045645,0.46456537,-1.259179,-0.4125142,-0.36871275,1.5800956,0.6732703,0.70167917,0.07699304,0.22579308,-0.18290377,-0.049843427,0.48253825,0.3077148,1.8027071,-0.07556684,-0.20397682,1.4268537,0.47894266,0.85272473,-0.3576223,-0.2967408,1.7697363,0.3144829,-0.41998497,0.011786024,0.49820128,-0.005803267,0.4504293,0.92360806,0.63679796,0.13160841,0.5947491,0.63663673,-0.24911237,-1.1838529,-0.6502537,0.8277332,1.3672956,1.3074995,1.425037,-0.25518763,-0.88520044,-1.7568184,-0.023007357,1.098035,0.5422086,0.52164966,-1.8762625,0.37458825,0.14766918,0.37318823,-1.2722063,-1.3075852,2.1858702,0.24025528,0.6585646,1.4120404,-1.6948029,-1.430992,-0.3614041,0.80328673,-0.2562758,-1.539873,-1.0681055,0.6298513,-0.37916157,0.8441653,0.7109766,1.1665001,-0.7760327,-0.6991014,0.3675454,-0.4058677,-0.73117256,-0.61371297,-0.085117616,0.41446316,-1.2405902,-0.43086997,0.3560609,-1.8856548,0.5963016,-0.28993878,0.52579147,-0.3413587,-0.23932056,-0.70355624,0.0056863055,-0.30724657,-1.0167247,-0.8964,0.9900689,-1.2799598,-1.5573438,0.6734517,1.5490841,-1.2063667,0.4900309,0.48003706,0.15660657,0.71679896,-0.20557399,-0.40658092,-0.45108727,-0.5371722,0.12147973,-0.34461606,-0.9102525,-0.6029165,0.11103046,-0.65180236,-1.3153602,0.5114822,0.7515187,-1.9419255,-0.89126515,-0.3112543,-0.22218879,0.13063352,0.66102403,0.093336485,-0.6840145,-1.0018913,-0.18114068,-0.4078242,0.29191664,-0.4938784,-0.0059971013,0.25361076,0.17433088,0.27684465,1.6320653,0.6265994,1.7792239,1.5731635,0.65068823,-0.19466184,0.45971462,-0.6080346,-0.27203962,0.76090056,-1.0920651,-0.35363916,1.2274367,0.51717925,-0.88831514,-0.08882159,0.38688633,-0.82452804,-0.0023957293,0.09450873,0.90641946,1.0246431,1.0418918,1.6945802,-0.31811944,0.118179105,-0.57045245,0.2796656,-1.3688145,-0.608537,-0.10549725,0.23927386,2.358764,-0.69640213,0.17280026,0.5388252,-1.4053074,-1.2261235,0.50495523,0.2758807,-0.13881229,-0.44264698,0.35368803,-1.6369816,0.16612633,-1.8424139,-0.074985415,0.83608645,1.04927,-0.72570354,-0.030877292,0.8712597,-0.053012412,-1.2720684,-0.15213072,1.0202011,1.8751806,-0.17768995,-0.99102145,0.47094855,-0.18969612,-1.5733056,-0.051860284,-1.4997312,-0.70231724,0.27980605,-0.5186779,-0.66779083,-0.53991824,-0.3601247,1.2542046,0.65995246,0.009830914,0.49794233,-0.47913098,1.3642718,0.09811982,-1.0049227,1.2258013,0.6783243,-1.2780269,0.013443341,-1.4735218,1.0206257,-0.7449563,0.78688306,1.5884789,0.15317093,-0.20431012,1.1625751,-0.67183715,0.0752162,-0.90927505,0.5274286,-0.3906002,0.95314544,-1.5294099,0.97969884,-1.7497402,-0.55072695,-0.05744335,0.7870392,-0.5694581,-0.08601257,-0.46219683,0.64513475,0.59140426,-0.79624414,0.61284304,1.829847,-0.30989942,-1.2380116,0.6890695,0.17771597,-0.6503046,-0.3446077,2.2826147,0.5393985,0.35862598,-1.1408315,-0.6970115,0.6573693,0.026262634,-1.0348159,-0.68376714,-0.22120295,-0.3416678,0.06678548,-0.5949991,0.5922554,-0.63113636,0.5504219,0.91709536,-1.1208864,-0.1116004,0.13321866,-0.7207231,-0.4174656,-1.3357038,0.47758332,0.55180603,-0.78643817,1.1765004,0.62628156,1.6599025,0.6420028,-0.78985053,-0.46260157,0.37041917,0.40754738,0.5410808,-1.4989519,-0.94998914,0.45966592,0.8416505,-0.6692795,0.38867843,0.4285953,-0.0042320346,-1.8173915,1.004074,0.24969,0.13689758,0.68096167,0.11218638,-0.22066681,0.7188263,-0.39621797,0.12806036,0.04705918,-0.64513946,0.056432296,-0.04445687,-0.54898363,0.36777422,-0.25345564,0.30015147,-0.63515383,0.35992655,-1.0764693,0.48548004,0.4430476,0.092368305,-0.06231758,0.73380756,-1.2765299,-0.7211829,-0.4137713,1.9280056,0.9551115,0.048228,-0.99651784,0.4584184,0.9925013,0.88835603,0.18583763,0.5227763,0.43498048,-0.6011782,0.15194759,-0.8376755,-0.54954886,-0.031330388,0.21598102,-0.9849203,1.2778639,-1.931763,1.0752062,-0.4826502,-1.1483014,0.1732368,0.4129403,-0.6771726,2.3442698,1.0485655,-0.3544306,-0.12203587,1.3614197,1.1521881,-0.8175077,-0.46814165,-1.4673694,1.4705629,1.4568543,0.22189051,-0.9207658,0.027727813,0.3711635,-0.7268029,1.7867075,-0.111905105,-0.43114468,-0.5039046,-0.34550896,-0.8495755,-0.20245934,-0.12096417,-0.1918727,-1.4629935,0.18061763,-1.0461206,-0.61014307,0.80822515,-0.09621348,0.13193567,-0.46873924,1.0196854,0.76915646,0.82489944,0.37803364,-0.5832347,-0.23867726,-0.6685405,-0.52600634,0.701792,-0.59697247,1.2174369,-0.05754896,1.1181105,1.6225024,0.58574843,-1.3667761,0.8527244,0.04544721,0.836581,-0.27543187,-1.2934027,-0.37557587,0.23877864,0.23890175,0.8603938,-1.1226267,-0.9408698,0.045207966,0.29239327,-0.07403753,0.6766949,0.07816913,0.1495374,1.567212,0.67871124,0.123448156
