オ,-0.31065506,-0.84221804,0.5436557,0.93291104,-0.8704306,-0.889403,-1.38645,0.41295385,1.1116071,-0.6686438,0.070962116,0.23957548,-1.6598692,2.4396796,-0.14340593,0.24601188,0.91962594,-0.21078956,0.26962543,-0.25677568,0.55168647,0.55363697,0.4896036,-0.79724574,1.0909345,0.18353805,0.60536087,-0.81775874,0.24257264,-0.8436965,-0.23910666,-0.7216188,-0.735396,-0.14970855,0.053604435,-1.1130682,-0.81580067,1.2851961,-0.20679756,-0.94481194,-0.8198182,-0.007505268,-0.546141,0.010293603,-0.6415588,-0.15689483,1.4412966,0.2929035,1.3387997,-0.39908332,0.019550573,0.176368,-0.42000586,0.8678954,0.7221765,-0.116105296,0.5865482,0.86646223,-0.05399555,-0.5255084,0.834283,1.2203082,-1.0731196,0.3751339,0.7207917,0.7074291,0.34982538,-0.311208,-0.7213272,-0.45743427,-2.5711617,-0.62888634,0.00047938077,1.2487696,-1.0268847,0.8231715,0.45630017,-0.26964763,-0.094001606,0.5051287,0.36255795,0.47427407,-0.5175173,0.9477705,-0.4429389,-0.48820892,-0.24562612,-0.4925453,-1.1635786,-0.25066152,0.38539585,-1.4909799,-1.9402021,-1.661525,0.8131957,-0.73218703,-1.1028502,-1.383905,-1.0649564,-0.23398046,0.0850402,0.88004607,-0.52962947,0.096896015,-0.792585,-0.25879627,-0.89354956,-0.39658818,-0.76739436,1.2228299,-0.4730497,0.7955059,0.9506582,1.3231394,1.0711756,1.094655,-0.6803373,-0.74330103,-1.2192869,-0.2868629,1.09392,-0.2716307,-0.9259089,0.63740456,-0.08311162,0.8516844,-0.2938435,-0.33574027,1.1192768,-0.7377509,0.5384139,-0.1453686,1.7176011,0.63915825,-1.0452741,-0.33529264,-0.39113194,0.38970518,-0.40805444,-1.4039555,-0.34585306,0.14984873,-0.06313567,-0.28064027,0.10092552,-1.4105225,0.083779365,0.6652006,0.62742144,0.06855903,0.467019,-0.8800909,-0.7933838,0.71049124,1.1230173,-0.06524804,-0.037097286,-0.20439842,-1.5587934,1.406771,0.16449709,1.0691508,-0.65042895,-0.12115862,-0.14051524,1.0714256,-1.1643583,0.09368636,-0.96249026,-1.6627467,-1.0445278,0.36300611,0.39690742,-0.08709578,0.2721774,-0.6329926,0.63316745,0.11735098,-0.7923598,-0.2476156,0.25032377,1.0448987,0.51943165,1.0789003,-0.15933223,0.28690168,0.4706728,0.7173804,0.13962273,-0.2670754,0.6225046,-1.0564218,1.4260063,1.2797565,1.6033919,2.3449328,0.84433544,-2.0287626,-1.0755187,1.3974009,-1.651202,-0.47146282,0.9077215,-0.5662149,1.9541538,-0.89197195,-0.9104578,1.3636217,0.18278429,-0.24081036,-1.4507979,-0.97670186,0.61478823,0.26706418,-0.55642045,-0.083428726,-0.2658817,0.021190777,-0.7166471,0.030218244,0.12913707,0.17182891,0.7680088,1.7153847,-1.2088546,0.19647014,0.75573045,0.02220354,-0.08679626,0.32155243,-1.0099003,0.104013994,0.61237574,-0.7898675,-0.4197876,0.7254698,-0.48761517,1.2272936,-0.16104981,0.6457798,0.29844815,-0.02790184,0.2795722,-0.25323212,0.4814678,0.7732437,1.2360691,0.51297456,-0.9078204,-0.033762835,1.0229125,0.99491185,0.85657865,0.5438347,1.5195242,0.3451124,-0.25261375,0.43234158,-0.5753574,0.17547952,0.16608706,1.0893931,0.13902922,0.30396315,0.32960162,-1.159728,-1.1147907,-0.036694296,0.1425057,-1.1759884,-0.48090443,-0.50221044,-1.2661363,-0.3381997,-0.7017805,0.07757987,-1.1201086,-0.6742298,-1.143703,-0.58362615,0.62236226,-1.0983875,-0.35127687,0.5042019,0.15181217,0.36662674,-0.5723947,0.20870371,0.6363703,1.0010862,-1.4354634,0.7031559,0.38603318,0.7375223,1.3100963,0.039133657,0.7190523,0.22908744,0.66196185,-1.5097059,0.7596675,0.6326958,-0.8931384,0.7936461,0.21629381,-0.5889479,0.3760304,-1.5759006,-0.7821766,-0.68834674,0.4204533,-0.06644831,-1.448415,2.0527375,-1.3394296,1.2957697,-1.5824529,-0.58568776,-0.40642557,0.03865265,-2.1413236,1.1164727,0.5346835,0.17807129,0.3513095,-0.4305389,-0.19841053,0.27934247,0.48243934,0.53093183,0.11250468,1.1589516,-1.5076214,-1.1889638,0.41197944,1.0520922,-1.2620233,-1.3887045,-1.3506652,-0.1786185,0.64418864,-0.48666197,0.5923869,1.2087537,-0.24923249,1.110807,-1.0646565,0.29273576,0.61632425,-0.6810806,1.4536563,0.4838354,1.5013367,-0.8540493,-0.6554104,0.7032205,-2.1499498,-0.27157924,-0.85837746,2.0491033,0.76371515,0.038206436,0.29360238,0.6247606,-0.9456872,-0.106587194,0.71824664,-0.5313411,1.4604208,0.52979577,-0.5580398,2.0858912,0.6452432,0.42782316,-0.9444415,-0.34192276,1.6596117,0.36323267,-0.78738546,-0.6710037,-0.32353374,-0.412088,-0.12534672,0.154748,0.5706673,-0.2923702,1.2220325,0.6196571,-1.0135738,-0.64233667,-0.7045416,0.6912252,1.2167431,1.218352,1.479358,-0.12077539,-1.3008485,-2.137935,0.1937978,0.8318261,0.21681957,0.28745383,-0.76962596,0.02577464,0.60171807,0.23139651,-1.3242573,-1.5475285,1.5292104,0.2780519,0.21606179,1.5389845,-0.62564945,-1.3301673,-0.36920506,0.8534528,0.17302468,-0.52285945,-0.42316508,1.2063727,-0.5041306,0.93569624,0.6338852,0.07728424,0.12875786,0.23104227,0.5382479,0.8436454,-0.81307346,-0.96343297,0.1571914,0.6207861,-0.784587,-0.60398376,0.35112947,-1.9872799,0.7931974,-0.21536116,-0.2616965,0.2686888,-0.27053908,-0.5910986,-0.3790753,-0.8734091,-1.3426931,-1.1778345,0.07651889,-1.417189,-1.0794531,0.96640825,1.8088562,-1.6016417,0.05248635,0.6210286,0.25732753,0.106636785,0.3968873,-0.44073296,0.41062403,-0.8507582,-0.24481817,-0.24384752,-0.9353876,-0.77023685,-0.13509716,-1.0698301,-1.0236466,0.85974634,1.5168425,-1.622163,-0.57784355,0.02961949,-0.84998083,0.46466094,0.24617684,0.5275348,0.07658617,-0.52421683,-0.4163424,-0.03072315,0.643857,-0.13727677,-0.44370824,0.647268,-0.17950457,0.028008033,1.5823759,0.060078733,0.38068599,0.6274755,0.70200044,-1.1135643,0.031497274,-0.08342551,-0.36464688,0.77828383,-1.8848917,-0.73866767,1.5923489,-0.3168334,-1.1010845,-0.45569587,0.65017694,-0.10387798,0.21005687,0.38564235,1.3355124,1.5058019,0.8912346,1.9777839,-0.6542729,-0.8772747,-0.6418704,-0.23391561,-1.0978048,-0.657285,0.78511584,0.75012004,2.3721294,-0.760789,0.26160058,0.73689663,-1.2038915,-1.0371373,0.51790774,0.8087187,-0.056999754,-0.7530918,0.20002623,-1.1611035,0.19702029,-1.3475784,-0.6154679,0.17347573,0.34845263,-0.42452106,-0.27634963,0.44543904,0.42990524,-0.9401163,0.3926587,0.9345436,0.5468067,-0.13668413,-1.073103,0.18570673,-0.25985667,-1.3330529,0.33335266,-0.5352271,-0.8550606,-0.10020679,-0.14926803,-0.45700797,-0.72653115,-0.36279613,1.0610982,0.76619804,-0.1880372,0.37569803,-0.3729086,2.2117429,-0.6496274,-0.27519956,0.59180886,0.9180418,-1.9573303,0.27919227,-1.4600507,0.1327255,-0.4299101,0.51048636,0.5819455,0.862119,-0.26279107,1.0890384,-0.18306316,-0.025249433,-0.4128813,0.854499,0.34267908,0.40579548,-2.192267,1.4722117,-1.1321301,-1.0965335,-0.0506135,0.67420197,-0.63846385,0.12906656,-0.29908517,0.58365476,0.13997945,-1.0639105,1.2513323,2.1265306,-0.8509299,0.045005478,0.24055202,0.4425252,-1.2140365,-0.16178307,2.574317,0.27239686,1.0959512,-1.1551689,-0.24693938,0.24778369,0.06370851,-0.99954253,-0.2721023,-0.77426416,0.11639811,1.0669515,-0.33183318,1.1590462,-0.707193,-0.069461994,0.9144241,-0.988404,0.43677798,0.4953974,-0.39741793,-1.2029186,-1.5113732,0.25859326,1.0213054,-0.15803182,0.36659116,0.71332294,1.3146555,0.8405303,-0.35549706,-0.6040894,0.76051044,1.1256436,0.38667583,-0.45679742,-1.0550222,0.99176216,1.5094477,-1.1249179,0.3879531,-0.5551478,-0.7883373,-1.0279821,1.0643537,0.50103164,0.10284493,0.9723576,0.404519,0.36126414,1.0247355,-0.9919466,0.65709275,-0.41912475,-0.6123486,0.15002164,-0.30993563,-0.9552519,0.18358482,-1.4414833,-0.57331574,0.033874195,1.2659457,-0.43487692,-0.03354653,-0.65492266,0.673757,0.013855094,-0.044872306,-0.61197776,-0.28319138,-1.09518,1.7913357,1.1793638,-0.10726669,-1.8122876,0.62334555,0.6311133,0.34785157,-0.17331228,0.86110246,0.23815148,-1.4201733,-0.102795765,-1.5223598,0.018024728,0.47806495,1.3854984,-0.80845135,0.83098257,-1.4882942,0.94778025,-0.18689801,-1.0112102,-0.13841167,-0.039680623,-0.31683654,1.8996757,0.5989684,-0.10458877,0.22404031,1.4351127,0.92571247,0.12594786,-0.54845226,-1.4660134,0.38550287,0.7143761,0.037244223,-0.6917596,0.18201181,0.2663135,-0.20052536,1.4157752,-0.60734403,-0.5043359,-1.0210934,0.12588072,-0.51770246,0.02056812,-0.89537513,-0.4597241,-1.226364,0.09203915,-0.6865422,-0.50967807,1.0397617,-0.9390894,0.54489493,0.19775999,1.0638201,0.97454643,1.0945898,0.5632362,-0.7590233,0.14708109,-0.9713923,-0.5211589,1.0567762,-1.3121455,-0.17806508,-0.14847997,0.99237764,1.8896662,0.5117785,-0.4856221,0.8468075,0.0043676076,0.081298836,0.089295015,-0.46875602,-0.75442445,0.4076,-0.2745096,0.2779737,-1.6326668,-0.8488351,-0.42119732,0.69904023,-0.09959255,0.3982835,0.02087577,0.46220312,1.2332472,0.5013299,-0.3730242
ツ,-0.8803628,-0.5474811,1.2229697,0.41278768,-1.0035468,-0.93847364,-1.2431952,1.5554228,1.2606649,1.7218457,0.020013332,-0.48953375,-1.2235278,2.4962912,-0.78335065,0.18512113,0.5515807,-1.5880634,0.28149635,0.1875409,0.2281581,0.5451088,0.07025085,-0.9577585,0.7230224,0.38142988,1.0531696,-0.2522374,-0.5905227,-0.9608254,0.2002186,-0.5847153,-1.3288703,-0.35666052,0.22607803,-1.080021,-1.60492,1.4931264,-0.15574121,-0.8715612,-0.86502117,0.83871406,0.25199887,-0.5439533,-0.79355955,-0.29090026,1.6721921,-0.18534575,0.8605922,-0.42171323,-0.67737794,-0.639484,0.34659377,0.95744985,0.3824073,-0.10643536,2.150879,0.6862909,-0.54846674,-0.41070938,0.5245777,0.3387814,-0.9323258,-0.756496,-0.07127844,0.22296041,-0.6365936,0.27057338,0.07926232,0.1534381,-2.1814272,-2.0925188,-0.2547916,1.6739306,-1.6606327,0.2822412,-0.22226565,-1.2693456,0.24336572,-0.7028339,0.48106417,-0.42631963,-0.5081528,1.3155568,-1.0298308,-1.2706512,-0.31269503,-0.6621444,-0.92436975,-0.14189057,-0.78637284,-1.7370299,-1.1066442,-1.3792666,1.5784101,0.6467728,-1.1076037,-1.5084767,-0.63783884,0.38009468,0.05532706,1.5711555,0.83711934,-0.7600536,-1.079255,-0.57466894,-0.8773704,-0.086761914,-0.25977442,0.19060196,0.34160408,0.7332019,0.32830444,1.734027,0.26944357,0.49433208,-1.8875651,-0.27416855,-0.5378186,-0.113952816,1.3217484,0.92427915,-0.7863066,0.7416777,0.054568112,0.6608084,0.20738554,-0.69762987,0.28504574,0.84543806,0.51449925,0.35152078,2.542162,0.92307717,-0.33330595,-0.59784037,0.49318042,0.3424027,0.38368407,-1.1432005,-0.75237465,0.6635889,-0.20781292,0.002963533,0.6686241,-1.1807785,0.13960941,0.9730956,1.6164008,-0.34667674,-0.6819682,0.20053373,-1.8981733,0.46501788,1.8058792,-0.10892612,-0.07710747,0.57153034,-1.177096,1.197333,-1.1441041,1.1895137,-0.64568585,0.67904335,-0.82608885,0.6244181,-0.9039145,0.31926563,-1.185242,-2.0034559,-0.92638344,0.047963694,0.3942637,-0.12426581,0.54024285,-0.04724214,0.12911008,0.22487724,-0.98020965,-0.9115625,1.386778,0.76584363,0.25560132,1.484255,0.118209325,0.44444025,0.46734142,0.5938483,0.3916501,-0.28259593,1.499431,-0.9324441,0.97300076,1.3357415,0.44528627,2.9561436,0.7242437,-1.5626079,-1.2452859,1.716702,-2.0871801,-0.83569425,0.7284804,-1.3486357,0.55919176,-1.7473444,-0.53627664,1.665731,0.7953465,0.31149343,-0.79994607,-1.0927399,1.1059799,0.8669928,-0.30098715,-0.09340013,-1.0262123,0.04111157,-0.69711727,-0.66307116,0.9444961,1.0225645,0.6131328,0.56297266,-0.9341151,0.9044519,0.56471163,-0.27926505,0.31239554,0.6304296,-0.5940078,0.19003332,0.4288652,0.28069222,-0.088893116,0.459262,-0.41754174,0.9375008,0.09150598,1.1161602,0.83731633,-0.98492885,0.19292708,-0.1983584,0.070589624,1.1965866,1.084139,0.26867452,-1.8080338,-0.67605233,0.4694972,1.4837757,0.3427371,0.04465993,-0.01766335,1.422369,-0.37082455,0.075597115,-0.8354485,-0.6099039,-0.07528571,0.42639866,0.7720824,0.16200182,0.368718,-0.7643861,-0.43101534,-0.14943914,0.65852946,-0.9477809,-1.2773565,-0.50412315,-0.80681634,-0.08794263,0.99256134,0.6392431,-0.17512374,-1.1537188,-0.4041634,0.63076687,0.72738856,-1.6121539,-0.012123466,-0.18959183,-0.5494967,0.34211394,0.3140112,-0.12592831,-0.10189429,0.43081963,-0.7869468,0.5422484,-0.422832,0.5305839,1.6212708,0.5372701,1.154438,-1.108848,-0.28458974,-0.16717756,0.6337527,0.3306457,-1.8454701,0.9095717,-1.0694327,-0.6932044,1.3959664,-0.885928,-0.30854118,-1.2100048,0.35783756,-0.27978674,-1.5191435,2.184075,-2.2247643,0.96783066,-1.6816114,-0.9210079,-0.7778917,-0.60696083,-1.065004,-0.18275799,-0.42070746,0.062099487,0.450807,0.3209659,0.29812655,0.58414316,-0.1136634,1.7739426,-0.10205686,0.4025022,-1.4211642,-1.2909371,-0.34912536,0.2609982,-1.4784317,-1.2476736,-1.015639,-0.09166049,-0.30587783,-0.08643279,-0.6658489,0.8571763,-0.19130535,0.13035761,-0.7077399,-0.9394386,-0.17007457,-0.9958828,1.2847663,0.21270014,1.3178347,-1.2175621,-0.9025448,0.67955613,-0.6128393,0.5512928,-0.11489212,1.7093401,1.1446882,0.73161596,0.2483155,0.80902404,-0.3521278,-0.44826606,1.5317478,-0.041559156,2.23494,0.2872016,-0.033615153,1.4967655,0.066313,1.2443216,-0.3506045,0.35382077,1.5388533,-0.25190285,-0.6920857,-0.4595971,0.21693547,-0.24969848,0.047975507,0.6742179,0.16159268,-0.14131497,0.5793791,0.48875543,-0.20295358,-1.4380916,-0.17795737,1.5880517,1.3087933,0.95882505,1.8093257,-0.241729,-0.3691289,-1.5420208,-0.08527235,0.72567296,0.5728649,0.44591975,-1.9181668,0.2408957,0.875282,0.43747213,-1.736436,-1.600602,1.9227418,0.54240894,0.59754324,1.5607566,-1.4042941,-2.1881576,-0.7006704,0.09681552,-0.43816307,-1.371736,-1.0702137,0.18005066,0.67239094,1.2341079,0.7960904,0.93073195,-0.2532627,-1.054619,0.14134501,-0.23975538,-0.49873075,0.66206545,0.15172161,0.20935367,-1.5215689,-0.7362159,0.73735195,-2.2794359,1.2276808,-0.23420896,0.47493032,-0.44085327,-0.24617492,-0.83028835,0.08170648,0.15332973,-1.0047818,-0.27866694,1.191624,-2.1155226,-0.8815937,0.60709697,1.0808126,-0.05324149,0.1903917,0.79313236,0.057488218,0.85556054,-0.12938952,-0.5325686,0.1746443,0.26963034,-0.061177988,-0.16165392,-1.0262074,-0.80857086,0.6479334,-0.82049793,-1.2152052,0.736648,0.49892616,-1.685195,-1.3017282,-0.371357,-0.51961,0.44716778,0.66541225,-0.13433239,-0.4044974,-0.6530297,-0.32664922,-0.15506075,0.19239248,-0.34429932,-0.16630594,0.25534025,-0.9974654,0.08326718,1.5843095,-0.010997713,2.030625,1.6324209,-0.38647628,0.627171,0.52096987,-0.5425863,-0.22650589,0.7552729,-0.68461585,-0.49615705,1.5976887,0.327855,-0.72003347,-0.060352672,0.37425044,-0.8986583,-0.59829825,-0.23139413,0.66670567,1.3966036,1.3687156,1.5602237,-0.3336191,-0.048390727,-0.5514267,0.32527632,-1.8868799,-0.13620518,-0.34918818,0.48066783,2.0417786,-0.58156693,0.7262395,0.5609164,-0.9982683,-1.7706251,0.4316026,1.0026064,-0.21415238,-0.5472649,0.5561593,-1.3576962,0.35210776,-1.6954746,-0.36368337,0.73579234,1.2249159,-0.7636132,0.6162742,0.7725716,0.07146593,-0.8103989,-0.3178128,0.79012233,1.7839411,-0.4059763,-0.65346146,0.50832886,0.03786849,-1.4021286,0.049172077,-0.9975702,-0.8763905,0.0931448,-0.10778343,-0.30145928,-0.37419066,-0.85463715,1.2163885,0.7357502,-0.5765137,0.7418349,-1.0904615,1.507944,0.52877766,-1.2916334,1.3150607,0.9583378,-1.7498935,0.8361252,-1.5654616,1.6476855,-0.765666,0.7790808,1.3240739,0.2412215,-0.22474293,1.4916443,-0.64316934,0.15095791,-0.35578656,0.55178565,-0.42781854,0.33433,-1.3230062,1.2928485,-1.2733068,-0.42517483,0.26820895,0.50263214,-0.6430451,-0.05852869,-0.38217115,0.07971552,0.41367936,-1.3260047,0.40994298,1.74801,0.063622,-1.6289024,0.13362207,0.026827706,-0.24356256,-0.37392816,2.0527065,0.25384372,0.30188522,-1.2612299,-1.2338119,0.9489637,-0.28961256,-1.4808722,-0.5728901,-0.38073364,-0.09218507,0.021179983,-0.45506588,0.99911016,-0.51088923,0.3661865,0.7378695,-0.8269884,-0.001625518,-0.0489036,-0.44894087,-0.7655267,-1.4861478,0.08892418,0.4463645,-0.8962963,1.1085645,1.4744668,1.3320885,1.0528022,-0.0760201,-0.24944675,0.66424125,0.44057152,0.72253436,-1.2632396,-1.4873878,0.49766907,0.6354129,-0.21936126,-0.14281867,0.97009826,-0.23667021,-1.6928035,0.8418972,-0.1842637,0.049251586,0.72933453,0.45447734,0.05377839,0.8680339,0.058208365,0.50342315,0.12527966,-0.31360474,-0.3773959,0.5046206,-1.3557491,0.15307292,-0.48099938,0.34532675,-0.587265,0.41834852,-1.6522794,0.7228047,0.122140974,0.57449335,0.70595574,0.4573801,-1.3000848,-0.4027715,-0.2311203,1.1831695,0.93063307,-0.30119845,-0.4009033,-0.05229725,1.2221178,0.7856393,-0.12720315,-0.12284076,-0.19029082,-0.04401661,0.1207968,-0.6305616,-0.83969134,0.20203185,0.079383254,-1.0619293,1.6855282,-2.1393383,0.8821688,0.41566822,-1.7885722,0.47184289,0.17817003,-0.60067946,2.4912665,0.9115421,-0.5218163,-0.19283642,0.72108275,1.0913105,-0.9930096,-0.15221852,-1.0535096,0.4937879,0.9498081,0.10818521,-1.1881136,0.4609358,0.8311627,-0.16155596,1.3395077,-0.4599068,-0.5088705,-1.3245145,-0.13696525,-0.65482116,0.23791264,-0.16587122,0.3325975,-1.5137426,0.9874818,-0.6381696,-1.4081315,1.3765529,-0.5930008,-0.12157419,-0.7495281,0.9103303,-0.102769434,0.36331546,0.55425143,-0.7120109,0.015595044,-1.1847701,-0.9374047,0.6108256,-0.6689442,0.97602654,0.36097503,1.0286126,1.387721,-0.13885823,-1.7575411,0.72329766,0.385372,0.54263,-0.60214394,-1.0252873,-0.5995745,0.15595512,0.19262303,0.9552143,-1.9680527,-0.17018588,0.029662272,0.40232107,0.32991096,0.48396567,0.22578298,0.3689462,2.1742563,0.90598685,0.24307829
