ワ,-0.335642,-0.48754048,0.9602949,0.93587905,-0.66284984,-0.59110194,-1.1130813,0.60487896,0.9760584,-0.26506448,0.79048395,-0.60414714,-1.3372074,1.7739438,-0.6137015,0.24147592,0.9245668,-0.473554,0.37130842,0.012121946,0.9305007,0.61474174,0.43960485,-0.422886,0.60118127,0.6828785,0.79418904,-0.036713213,-0.14387652,-1.0498277,-0.10174786,-0.4478602,-1.0329305,-0.64858806,-0.19272257,-1.168526,-1.4281864,0.85613495,0.10606027,-0.7029546,-0.82782936,0.9516496,-0.32229954,0.27282813,-0.85502076,-0.10525143,1.8349648,-0.26870492,1.0355054,-0.24717243,-0.59195113,-0.51915044,1.1986934,0.67290944,0.69143075,-0.49682486,1.1820558,0.6578014,-0.19441883,-1.0962629,0.567553,0.8162057,-0.9426775,0.10242667,0.3534262,0.9554592,-0.02178868,-0.01086387,-0.08797971,-0.09691026,-2.2974527,-0.8406103,0.20082434,1.152965,-1.3736243,0.4659575,-0.40067342,-0.7936003,0.2710996,0.2475246,0.055091858,0.2203327,-0.66906554,1.2660023,-0.8093951,-0.75101525,0.0591705,0.115619265,-1.2421452,0.03156608,-0.07986971,-1.0613376,-1.9131037,-1.3105614,0.8756211,0.21909048,-1.2317692,-0.8709152,-1.6176304,-0.096461095,0.2297644,1.3018008,0.3367441,-0.22070056,-0.9223487,-0.26666915,-0.59527075,-0.5276748,-0.810843,0.54592735,0.34001574,0.3863478,0.4386159,1.426619,0.45578313,0.5645777,-1.2623204,-0.7955192,-0.31691578,0.2373306,1.6627158,0.35820746,-0.8811191,0.31831166,0.18475866,1.0637697,0.22789997,-1.1763548,0.6738494,-0.44357094,0.85251075,-0.3989133,1.7295805,0.55259633,-0.33787492,-0.42555475,-0.42315683,0.038923953,-0.060125735,-0.66357654,-1.0632671,0.06635903,-0.22967507,-0.40340295,0.6074574,-1.1164372,0.46306658,1.1090828,0.9878259,-0.06770597,-0.41535822,-0.29102287,-1.6543509,0.20977588,0.5496171,-0.6632074,-0.42644215,0.006659838,-1.3527137,1.1714892,0.09099149,1.4942051,-0.72559786,0.984021,-0.0056404076,0.013991493,-0.6650288,0.6760301,-0.7110553,-2.3468041,-0.17886621,0.034120012,0.6868448,-0.10133841,-0.046579283,-0.2756687,0.04405846,0.36755538,-1.0757647,-0.025263816,0.88207626,0.99789053,0.2598566,1.5778707,-0.55216026,0.7577366,0.51409954,0.29189172,0.73636484,0.19477028,1.120602,-0.5486935,0.8238757,1.5624094,0.9576309,2.8126214,0.4824468,-1.0448662,-1.2034355,0.89991933,-2.1397452,0.2015353,0.68931675,-0.58041346,1.4755965,-1.312425,-0.99013025,1.6535273,0.8467161,-0.55990565,-1.5742708,-1.4971453,0.9968336,0.7522907,-0.11297501,-0.20653033,-0.67989534,0.14863427,-0.73762035,-0.32142964,1.1098928,0.37247017,0.4144801,1.0895373,-1.0531293,0.18586707,0.57192326,0.29244968,0.6137466,0.36696997,-1.1083945,0.444371,0.96766716,0.57929087,-0.72360206,0.6480277,-0.88884145,0.28141463,0.032446712,0.8502574,0.51764506,-0.3913283,0.48506698,-0.9356466,-0.07601719,0.44994664,1.8627685,0.3465911,-1.7599691,-0.23653525,0.54001117,1.2683064,0.5850024,0.3679122,0.2779026,0.6788617,-0.5653687,-0.24568306,0.21521598,-0.413016,-0.01381356,0.99899346,-0.4394981,0.8027125,0.28179294,-1.0664454,-0.35216236,-0.004994271,0.058154855,-0.8486584,-1.1761897,-0.4430636,-0.71204096,0.39262927,0.07994328,0.68216044,-0.7364045,-1.0396346,-0.23623729,0.43856493,1.4335494,-1.023387,-0.4260415,-0.1412919,-0.6733629,0.17554379,-0.36997947,-0.40356842,0.5128129,0.58530253,-1.1724002,0.77989405,-0.28783938,0.38884833,1.3805968,0.061825845,1.5015262,-0.15344697,0.4271475,-0.7067639,1.1014229,0.7856471,-1.5491285,0.5820267,-0.7363612,-0.49816263,1.4197863,-1.0459698,0.0025022726,-0.799244,0.24621634,-0.1561686,-1.5128139,1.497152,-2.265547,1.3225268,-1.7386609,-0.50891215,-0.81043786,-0.4734963,-0.9564212,0.8627463,0.3674178,0.45500937,0.33192855,0.044669807,0.018051045,0.059422478,0.36900938,0.83320254,-0.6650706,0.6059463,-0.58673984,-1.3299738,0.021651536,0.75086546,-0.86942035,-1.4242204,-1.1186434,-0.103564225,0.6077843,-0.64972955,-0.22729957,1.1625656,-0.06033236,0.5079499,-0.8206968,0.47994736,-0.12012506,-0.44327852,1.3351488,-0.07978151,1.4270706,-1.1152297,-0.23843431,0.47496238,-1.740332,-0.041544348,-0.6982532,1.9459137,1.062807,0.03409657,0.002488993,0.49451205,-0.40387663,-0.95837784,0.8507876,-0.15225457,2.0944989,0.39446115,-0.5525139,1.1799357,0.5206519,1.3580122,-0.57173514,-0.26776233,1.9218721,0.028955648,-0.4429655,-0.3860022,-0.4180251,-0.08972465,-0.24831623,0.65486664,-0.5344092,0.08262943,0.66907793,1.374291,-0.77143496,-0.97688323,-0.44776487,0.56118345,0.92777824,0.819421,1.3922704,-0.4590929,-0.5350689,-2.281181,0.36047992,1.5356102,-0.017924964,0.32025942,-1.8248292,0.53316957,0.45830247,0.23771854,-1.1560321,-2.2618208,2.0977907,0.5538603,0.28334007,1.819724,-0.7860279,-1.9464751,-0.15992904,0.25106612,0.42873165,-0.99397224,-0.8335683,0.4687607,-0.05193426,1.1097423,0.5938073,1.1373895,0.08006283,-0.48125124,0.33155438,0.38477382,-0.65598935,-0.40596104,-0.30140173,0.6208142,-1.0548978,-0.9786827,-0.03623781,-1.684493,1.0974731,-0.64427644,0.046228603,-0.6454272,-0.18404613,-0.94182277,-0.5130648,-0.2236676,-1.5043968,-0.5082434,0.22689389,-1.0907248,-1.6315554,1.0244106,0.9123008,-1.672211,0.0050148466,1.308024,0.20433092,1.1756243,-0.08629781,-0.032704085,0.26650897,-0.19954629,0.24051411,-0.5542595,-1.212999,-0.7835488,0.10754592,-0.7675813,-1.2212652,0.5663018,0.7549431,-1.9403938,-0.81631404,-0.36796275,-0.48642656,0.70123094,0.5318983,-0.21512462,-0.41419402,-1.164138,0.120530635,-0.33205578,0.021417296,-0.44578758,-0.2584552,-0.020470528,-0.19361424,-0.10180214,1.0913144,-0.03327952,0.9591394,0.71874386,0.15447712,-0.76465416,0.48436704,-0.59291184,0.2868738,0.55428046,-1.2989036,-1.0818046,1.5213423,0.023120577,-1.3148303,-0.03351161,-0.017060041,-0.12250388,0.04697305,0.15772365,0.4143233,1.8506149,0.9887282,1.8907725,-0.29876733,-0.50897,0.06361255,0.49119782,-1.2545673,-0.9537453,0.20486093,0.40677464,2.1577065,-0.085905135,-0.121632755,0.9693995,-0.74951607,-0.94582766,0.614857,0.09017402,-0.32414326,-0.43900347,-0.027357569,-1.1414427,-0.007223507,-1.1009998,-0.02822181,0.71491104,0.66062635,-0.46149242,0.3344098,0.42593482,0.24959767,-1.2277664,0.7794785,1.0731192,1.8438482,0.040013075,-0.89110714,-0.2077385,-0.40645018,-1.9358984,-0.114777744,-1.0360277,-0.52501106,0.26369265,-0.8330364,-0.14638627,-0.8456228,-0.38385308,1.2780669,0.14331391,0.030014882,-0.049886018,-0.92330164,1.6538628,-0.38749042,0.087325074,1.6315389,0.39471754,-0.7264263,0.62543243,-1.0346926,0.76029235,-0.6924758,0.993583,1.2674366,0.2972925,-0.6024124,1.4291579,-0.3028668,-0.5634307,0.00083052117,1.05107,0.22293645,0.3440198,-2.0819798,1.155708,-1.8713964,-0.9082138,0.40289977,0.32136574,-0.5628736,-0.35378623,-0.21083392,0.3253629,0.15154372,-1.1258527,0.28174248,1.507753,-0.48329818,-1.2555903,0.9385341,0.12432235,-0.79885477,-0.2908779,2.888897,0.7584946,1.2112339,-0.93214065,-0.5571739,0.17340565,-0.16836365,-1.3891634,-0.18391573,-0.25745252,-0.43453482,0.4873307,-0.26590413,0.7805293,-1.5564307,-0.38702556,0.8371105,-1.025724,-0.35063982,0.48344526,-0.40261328,-0.7392371,-1.5975736,0.40737355,0.7791589,-0.5307017,0.46484283,1.2326707,1.5167121,0.5651528,-0.33421883,-0.6887272,0.59700316,0.94033694,0.5123656,-1.2093431,-1.8300315,0.13022712,1.3939632,-0.5504281,0.40543404,-0.1260007,-0.35021654,-1.6239482,1.0878909,0.005094737,-0.051155906,1.0041437,0.42621565,-0.36490032,0.839828,-0.20374691,0.5108075,-0.3900822,-0.4630424,-0.27391782,-0.045478027,-0.9485772,0.38503945,-0.5815647,0.4658681,-0.19126296,0.80001456,-0.88826007,0.5368715,-0.4176519,0.6445313,0.5144377,-0.2257434,-1.0661856,-0.4422275,-0.09844479,1.5594934,0.6717987,-0.33984026,-1.0681014,0.24203424,0.39851537,0.859184,-0.3449925,0.34223092,0.2317475,-0.40855098,-0.18407612,-1.049393,-0.17524374,0.3127512,0.57531303,-1.0120481,0.7804055,-1.1139609,0.75427264,0.7804098,-1.174568,0.5924947,0.16187234,-0.6642067,1.7928659,0.87030214,-0.25928107,-0.08542689,0.6897368,0.7852273,-0.2282247,-0.22785692,-1.6627866,1.0335954,1.324419,0.48828688,-1.6165005,-0.0034249425,-0.18446629,-0.5457416,1.6890777,-0.35149145,-0.80508786,-0.97064716,-0.4762111,-1.0630494,-0.0329361,-0.70479083,-0.009373288,-0.87298536,0.40366903,-0.8242829,-0.49298325,0.50416034,-0.749769,0.23798327,0.030920079,1.1837897,1.1257266,0.8619757,0.48439753,-0.54765797,0.6430946,-0.94889754,-0.37248006,0.48524377,-0.58063847,0.84893847,0.3706853,1.2396268,1.5979872,0.21279736,-0.78667,0.77296525,0.3693342,0.1444908,-0.14321864,-0.85844463,-0.24480444,-0.34359458,0.16713412,0.7034467,-1.61897,-0.10948532,-0.22755694,0.2945136,0.7656555,0.5872548,0.43665418,0.36576852,1.8707336,0.20615609,-0.19513357
