コ,-0.6370227,-0.77894676,0.88008356,0.3545401,-1.2977132,-0.6565515,-1.4980501,0.95421594,1.47923,0.25787178,0.90109,-0.9875124,-1.0637529,2.3852808,-1.0878578,0.1256082,0.96976274,-0.71793467,0.40567437,0.06180944,0.43519053,0.72359115,0.4713237,-1.0649607,0.9170948,0.93762004,0.93846864,-0.5583962,-0.93808186,-1.0432881,-0.0106437635,-0.6223629,-1.317003,-0.48753214,-0.044173557,-1.0575916,-1.8776085,1.4513489,-0.3121678,-0.67724305,-0.73583955,0.7798449,0.29768524,-0.04870465,-0.8593269,-0.27662644,1.711138,-0.3470927,1.154307,-1.0070435,-1.214117,-0.5321893,0.6705769,0.94137156,0.8090752,-0.18051447,1.3174751,0.53722245,-0.70798784,-0.47914964,0.0908915,0.47824723,-0.9066128,-0.4880626,-0.054935575,0.6498724,-0.30318362,0.107029565,-0.19838521,-0.0010818243,-2.0325851,-1.8771363,-0.10439553,1.5359849,-1.5712233,0.6405956,-0.038257044,-0.9579066,0.4911345,0.22949699,0.49566916,-0.11860091,-1.0008713,1.5590608,-1.0405635,-0.95774883,-0.27069363,-0.6742419,-1.0607057,-0.39843675,-0.9628482,-1.7709725,-1.2348922,-1.4714056,1.3388182,0.675816,-1.033235,-1.1396925,-1.4182966,-0.072392456,0.27501586,1.3076285,0.9063763,-0.4811181,-0.82484114,-0.53978086,-0.1963722,-0.20623699,-0.30949232,0.57448024,-0.028625837,0.16281177,0.5300109,1.2286199,0.5460161,0.5574417,-1.4251556,-0.9816204,-0.5718156,0.79246956,1.4319313,0.71241045,-0.41119027,0.68158966,-0.18633996,0.82989836,0.048284125,-0.74227893,0.14780332,0.54142076,0.8069511,0.08827909,2.3902555,0.81022847,-0.82675076,-0.9240637,0.17638847,0.31905168,0.6643523,-1.5203804,-0.54707587,0.49145344,-0.4076663,-0.27351186,0.5817336,-0.7905158,0.00068777584,0.6145617,1.9350227,0.16815218,-0.4251678,-0.3336529,-1.812543,0.54549056,1.3116182,-0.24874847,-0.06922155,0.57759684,-1.4108093,1.0860966,-0.87221146,1.523711,-0.7022118,1.0089052,-0.28526512,0.55974,-1.1517155,0.751304,-1.4632109,-2.4838023,-0.68643016,0.011057854,0.7569619,-0.13448201,0.4603775,-0.38838345,0.20083964,0.43317232,-1.2790861,-0.23040207,1.2460614,0.7185106,0.194856,1.0560623,-0.40098307,0.40404034,0.98913234,0.6683307,0.7336195,0.52149737,1.2172787,-0.73140824,1.1863282,1.4954336,0.50451213,3.1054902,1.29403,-1.4915113,-1.5722618,1.3495008,-2.375548,-0.8605603,1.1575042,-1.6406345,1.0817362,-1.5039455,-0.8306092,1.6632065,1.0581856,0.051577505,-1.1424012,-1.1975247,0.872787,0.72452563,-0.156285,0.031952776,-0.6898082,0.1299186,-0.8307171,-0.5765666,1.3225416,0.736944,0.32935885,0.6027231,-0.87524813,0.27165022,0.4168698,-0.29066235,0.4265081,0.6161771,-0.8746377,0.47932908,0.982777,0.3303183,-0.35985848,0.5410725,-0.514722,0.664546,-0.28705278,0.66409576,0.83114207,0.111015454,0.02599295,-0.539874,0.59452313,0.7014656,1.4217012,0.22898833,-1.950408,-0.7050334,0.19556566,1.1027797,0.3702686,0.64332724,-0.008595773,1.2683138,0.12677693,0.15717538,-0.41209418,-0.8093206,-0.27087528,0.45593923,0.67314845,0.10978998,0.02920601,-0.8127453,-0.7801307,0.43682104,0.47112492,-0.91431475,-0.9686045,-0.6359574,-0.44900507,0.40888825,0.35383138,0.2948181,-0.3760963,-0.73139524,0.017007623,0.61030644,0.4157353,-1.6283686,-0.427565,-0.09714663,-1.1554917,0.61717093,-0.1429732,-0.14135574,-0.11230469,0.20484962,-1.4385315,1.0927418,0.012633272,0.76294965,1.4778966,0.037824307,1.3863885,-1.016026,0.116367616,-0.3739145,0.7205224,0.54517907,-1.5702896,0.90142095,-0.9397477,-0.47485113,1.0612417,-1.1605171,-0.1104635,-1.0430827,0.042586174,-0.3774728,-1.2203243,1.5861484,-2.1329594,1.7121738,-1.9443004,-0.66703635,-0.77459687,-0.65807563,-0.93633395,0.050240345,-0.0014637411,0.052970495,0.44401357,0.15433048,0.32511646,0.17937993,-0.27858,1.4653679,-0.10606414,0.2569264,-1.0563928,-1.5880202,-0.61066014,1.0430616,-1.4567176,-0.9191283,-1.3496487,-0.5473017,0.026385766,-0.17959411,-0.41893595,0.94686854,0.008746649,0.05932018,-1.0290211,-0.7857409,-0.035501096,-1.0860316,1.3554621,-0.12974957,1.5460308,-1.448507,-0.7079029,0.6578577,-0.84999657,0.13796024,-0.26522923,1.9343169,0.9451741,0.5870823,0.57380027,0.75677294,-0.4060494,-0.6261391,1.3814958,0.43957135,2.1332564,-0.12252988,-0.45714188,1.3688666,0.4912415,1.038533,-0.032657336,-0.15400004,1.7956412,-0.40061545,-0.56908077,-0.23678844,0.19532469,-0.21028511,-0.24362151,0.9518596,0.2577931,0.32794854,0.7345172,0.88133526,-0.38864967,-1.3941612,-0.57452106,1.2605112,1.1732103,1.3733985,1.518293,-0.14427392,-0.5098301,-1.3788582,0.23505607,1.5798798,0.5440568,0.21881136,-1.5323228,0.527742,0.51452434,0.6395674,-1.7290266,-1.4738795,1.9729844,0.90649784,0.23452125,1.4416745,-1.0547261,-1.4886425,-0.9090198,0.18536922,-0.36000618,-1.2975506,-1.0176351,0.17851159,0.2475675,0.9549695,1.2213242,0.87188476,-0.08943274,-0.6411024,0.40606308,-0.035602067,-0.6279691,0.07904848,-0.29597685,0.13437238,-1.2644185,-0.26307282,0.80097425,-1.9175617,0.94850546,-0.031843387,0.30041265,-0.3321395,0.02660817,-0.71778077,-0.16902135,0.024543276,-1.2537386,-0.38605657,1.1318363,-1.650277,-1.0096653,0.82930785,1.2390993,-0.57670563,0.6743024,0.7040795,0.100357465,0.96540654,-0.41725445,-0.47792324,-0.47170264,-0.5074623,0.24220176,-0.69131607,-1.1069676,-0.6331894,0.7227617,-0.48300546,-1.3855307,0.731067,0.18201382,-1.656048,-0.77363366,-0.4580612,-0.035252735,0.4733755,0.7668254,-0.2815389,-0.49136558,-1.0900633,-0.23653889,-0.14515598,0.2354892,-0.29447094,0.05284712,0.1896517,-0.65705925,0.63449323,1.5227337,0.16471924,1.8864185,1.1851951,0.15829562,0.10760672,0.7414578,-0.5887837,-0.29673973,0.78337574,-0.95400894,-0.7218251,1.2210718,-0.03517788,-0.97042793,0.19254628,0.7235054,-0.7964296,-0.5526919,-0.18474032,0.5408368,1.3891476,0.98205763,1.5789386,0.24298616,0.5505071,-0.33967206,0.6925569,-1.7297192,-0.51463145,-0.43468174,0.41805366,2.0437036,-0.4580867,0.037293237,0.9290682,-0.7904123,-1.1072475,0.0916286,0.47375408,-0.19043443,-0.80776805,0.51335514,-1.3932974,0.4560391,-2.0506287,0.04201391,1.1767285,0.9901232,-0.6150168,-0.0009385369,0.8206047,0.36342278,-0.72753614,-0.18849717,0.6067901,1.9685532,-0.23154083,-0.70953053,0.46921572,-0.107887454,-1.8622916,0.013117136,-1.3362944,-0.6915036,0.39911845,-0.40516448,-0.46429053,-0.17624328,-0.72012275,1.5387685,0.38425758,-0.20043871,1.009918,-1.2376708,1.3018658,0.43688774,-0.5381722,1.4182507,0.4270777,-1.4844218,0.7703465,-1.9053935,1.2136475,-0.925622,0.6080107,1.6139373,0.18117806,-0.5652663,0.9366345,-0.5490454,-0.033640955,-0.198266,0.4958954,-0.1800193,0.4497497,-1.4623803,1.8187406,-1.5582752,-0.42463246,-0.0102623105,0.54627484,-0.7992042,-0.0900035,-0.43725762,0.120729856,0.13402632,-1.1955967,0.5766197,1.7805958,-0.14065467,-1.7606728,0.55385375,0.53343064,-0.43442208,-0.047137413,2.274379,0.17125964,0.58568627,-1.2332737,-0.86705655,1.023679,-0.20133637,-0.986541,-0.64751184,0.33038616,-0.13139431,-0.2979839,-0.38186193,0.7622069,-0.931476,0.08978134,0.9222573,-0.4335946,0.028571444,0.038134985,-0.40099058,-0.42898682,-1.5221266,0.36761716,0.28093186,-0.7211518,0.83418685,1.2800913,1.77325,0.75181836,-0.5239935,-0.7445388,0.7132637,0.9296409,0.8585438,-1.2701557,-1.7756732,-0.027200492,1.1252884,-0.86721677,-0.017098146,0.37294123,-0.16928598,-1.53215,1.0410045,0.014983237,-0.24064407,0.93281424,0.032811437,-0.34924346,0.75585395,0.2619135,0.4034647,0.42484137,-0.650081,0.15405191,-0.22457434,-0.94552964,0.5937449,-0.56516737,0.53107375,-0.67371565,0.20299782,-1.6042365,0.5939537,0.17874333,0.73824036,0.44168952,0.76052004,-1.462158,-0.73164237,-0.3284115,1.2406574,1.4172453,-0.21536739,-0.8852832,-0.4271297,1.1581852,0.8328586,-0.13828143,-0.016864913,0.5944093,-0.39720076,0.14343715,-0.9253868,-0.2637363,0.5107459,0.19085722,-1.2168894,0.9084019,-2.0429819,0.9884852,-0.24382472,-1.4532312,-0.17732994,0.15540178,-0.3042547,2.1170962,1.0786836,-0.29219842,0.008103644,1.0729979,0.6724078,-0.722427,-0.790819,-1.4654559,1.0922409,1.175759,0.8768267,-1.1775485,-0.37873513,0.81080043,-0.68801755,1.1597868,-0.54385847,-0.6752157,-0.5813871,-0.038378567,-0.9756817,-0.5115457,-0.63991654,0.28641412,-1.3804785,0.60557806,-0.76996547,-0.5662734,1.2002286,-0.16244803,0.06450204,-0.59893787,0.6768696,0.3144023,0.71883553,0.5211927,-0.35393524,-0.21658114,-0.9336042,-0.68825656,0.78820693,-1.1194943,0.7853969,0.5515991,1.1927873,1.6523254,0.22722681,-1.8401433,1.0042593,0.12527743,0.6783461,-0.11786389,-1.1479818,-0.43535593,-0.21186252,0.071252935,0.96675694,-1.6956599,-0.88392407,0.09014802,0.4101998,-0.25563934,0.26987034,0.12062547,0.56115884,1.9664668,0.5066899,0.22334754
オ,-1.0899788,-1.0200793,0.9483114,0.60010636,-0.77749443,-0.4940615,-0.9875079,0.28041226,0.8120835,-0.9293508,0.19472088,0.006002436,-1.5469302,2.0874708,-0.8056348,0.48947427,1.3253387,-0.59144604,-0.18272495,-1.0675453,1.2378153,0.7961397,0.78115106,-1.1133674,1.6604158,-0.12128075,0.31591922,-0.87884265,0.25949422,-0.7544563,0.5536744,-0.09747261,-0.5616512,-0.05010517,-0.18568747,-1.6234579,-1.0505929,0.38621545,0.2230557,-0.27637425,-0.5605312,0.36105242,-0.82065296,-0.104591005,-0.6104169,-0.48607072,1.696815,0.18227047,1.5415419,-0.67046267,-0.4486451,-0.2338779,0.6554158,1.023934,1.0215187,0.27689704,0.69895345,1.2663444,0.105676115,-0.6507959,1.1503545,0.6819229,-1.1759101,0.6123592,0.33274865,1.0604982,-0.10351359,0.14027919,-0.45016432,-0.28984174,-2.3460562,-0.40922913,-0.18185438,0.95645666,-1.5284944,0.9435458,-0.44831917,-0.21212506,0.10185325,0.4406048,0.3378687,0.09700642,-1.1943836,1.3524686,-0.45361805,-0.6858511,-0.46458277,-0.37127852,-1.1287,-0.48934492,0.107477605,-1.1840687,-1.7375168,-1.5083761,1.2831836,-0.19082142,-1.4722356,-0.9375041,-1.334055,-0.056150485,-0.42855477,1.5959959,-0.48889408,-0.50983286,-0.80220556,-0.4262719,-0.9126983,-0.1413819,-0.8879525,1.5157404,-0.17703684,0.20950867,0.51763296,1.2702438,1.3721405,1.0209179,-0.7144952,-0.9538489,-0.2822048,-0.09714806,1.5524731,-0.4394076,-1.1042218,0.04225992,-0.4325335,1.0010843,-0.14863072,-0.54177284,-0.021042725,-0.61693805,0.54815036,-0.7983017,2.1259177,0.69557494,-1.3747038,-0.39471352,-0.37382162,0.48119757,0.73592657,-1.1466311,-0.43389955,-0.26581684,-0.18757935,-0.18328623,0.18202639,-0.7138264,0.013730685,1.72924,1.2657243,0.14289765,0.21159808,-0.41914463,-1.0777812,0.07979913,0.7185202,-0.4909649,-0.19658397,0.35966548,-1.1254143,0.94859904,0.528048,1.2607771,-0.8544798,0.05788116,0.40336195,0.2110461,-0.81065035,0.84179974,-1.0333289,-2.0032175,-0.024298271,-0.31562862,0.18784435,-0.0045552007,0.19230951,-0.509248,0.30165482,-0.045389954,-1.236813,-0.675322,0.8470562,0.5195916,0.10097366,1.684034,-0.614753,0.47441384,0.36909816,1.0254952,0.68335265,0.017591776,0.6006735,-0.6882908,1.2343751,1.0433861,0.788841,2.2064323,0.6268215,-1.9867843,-1.2277898,0.24929877,-2.6720142,0.043732464,0.43038312,-0.6173114,1.9871789,-0.83876044,-1.3796006,1.9705013,0.60034984,-0.43798086,-0.79698557,-1.2665983,0.98343045,0.69030905,-0.60258764,-0.6405719,-0.9973192,-0.12765014,-0.8996482,-0.38676715,1.3396784,0.30585814,0.14725368,1.9436754,-1.2710834,0.3162315,0.34746823,0.38663626,0.3749114,0.5155118,-0.9555467,0.8473897,0.83468693,0.14128335,-0.7979385,0.98271585,-0.8022558,0.39283657,-0.37034845,0.7971409,0.87959355,0.67163724,-0.12950866,0.1430812,0.25743425,0.7429151,1.5501269,0.45955172,-1.3746942,0.06971896,0.18011327,0.67742807,0.6695666,0.30527234,0.46574545,0.73958355,0.045357883,0.6734813,-0.28454378,-0.5581417,0.50271815,-0.096173994,-0.1947798,0.6895401,0.3954387,-1.3030118,-0.11546389,0.71668005,0.016564896,-1.2554666,-1.4378691,-0.9324231,-0.9876326,0.09547684,-0.37756944,0.57722944,-0.68628174,-1.1376323,-0.8079927,0.11739429,0.94804806,-1.2016269,-0.3795773,-0.1423543,0.40336168,0.6668599,-0.34815595,-0.25215366,0.6534055,0.50265354,-1.6160402,0.52802366,-0.397617,1.1616992,1.4066467,0.071696065,1.1949693,-0.87445575,0.4234724,-1.22344,0.63677,0.8848794,-1.404277,0.9681819,-0.10795927,-0.7437448,0.5506992,-0.9448445,-1.007434,-0.3448392,-0.2685707,-0.3075712,-1.7131232,2.200423,-1.5882393,0.7560205,-1.5213041,-0.31433013,-0.71449775,-0.34617826,-1.5468644,1.0140368,0.9141963,0.018300466,-0.25381044,-0.07837993,-0.67065066,0.6955351,0.42992267,0.70576906,-0.6137002,0.87941617,-0.8027441,-1.128682,0.44873455,1.1653254,-1.2109451,-1.8246126,-0.9362574,-0.44177184,0.95061535,-0.08666712,-0.022528961,1.1461023,0.33966246,0.74350643,-1.0280375,0.14721258,0.04514572,-0.18665792,1.2849193,0.12756245,1.9746075,-0.8043256,-0.20383899,1.3449324,-1.52328,-1.0462166,-0.6930263,2.0635252,0.30019525,0.41833532,1.1784749,0.7743607,-0.114122264,-0.97661084,0.9324064,0.4451371,1.7462877,0.3638004,-0.2593178,1.998426,0.3091946,0.42397404,-0.6132097,-0.34531164,1.4742619,0.0670865,-0.2480907,0.25253254,0.022640547,-0.33607438,0.3071808,-0.10355667,-0.07010683,-0.29760787,0.9960794,1.1344651,-1.2373277,-0.98137593,-0.56506735,0.48225427,0.84179693,1.3753802,1.6765175,-0.4485594,-0.38485488,-2.1024559,0.7074093,1.6946449,0.16254365,0.62698036,-1.479339,-0.14283527,0.32700482,-0.033865254,-1.3774112,-1.8056673,1.1486111,0.37853983,0.3198736,1.9238952,-1.2003545,-1.1181039,-0.3099223,0.00086706877,-0.6198039,-0.6583927,-0.5292817,1.0283772,0.022361338,1.1670789,0.20075268,0.24985833,0.1477495,-0.58159834,0.8760261,0.7126419,-0.3070869,-0.81801444,-0.22542079,0.40894756,-1.3895234,-0.7880942,0.2910824,-1.6896276,0.9445688,0.017423213,-0.40456274,0.35545757,-0.9541929,-1.0873939,-1.2525191,-0.812515,-1.0585188,-1.0423808,0.15437688,-1.5459728,-1.337245,0.42263722,1.3506755,-1.2997696,0.49378797,1.027732,0.5794492,0.709763,-0.19843169,-0.20503299,0.10091758,-0.66757745,0.19111763,-0.38907707,-0.78992367,-1.161124,0.63219756,-1.240373,-1.1259264,0.5068452,1.4304565,-2.023113,-0.80622786,0.17284776,-0.3500996,0.16221249,0.9375766,-0.32279652,0.40497264,-0.6295646,-0.50063795,0.13793926,0.59629315,-0.038148805,0.12269384,0.5270707,0.41319585,0.10114197,1.2079453,-0.22011185,0.33382127,1.2153776,0.79462737,-0.9897866,0.37255278,0.13952132,-0.25520003,0.6123683,-0.70071596,-0.8016551,1.186506,-0.29839435,-1.1521589,-0.0695735,0.8495663,-0.6232474,0.11477459,0.014716108,0.7310629,1.9373035,1.3320999,2.427683,-0.033077043,-0.961147,0.07720306,0.59673995,-1.1997727,-1.0260054,0.32018253,0.5483155,2.4859955,-0.30132756,-0.065035395,1.4175278,-0.9180576,-1.0379498,-0.07055022,0.36573276,-0.4880233,-0.6109517,0.37804112,-1.1894358,0.24885018,-1.9051032,0.22287506,0.87828976,0.34183216,-0.72192174,-0.08536295,0.9484172,0.3428671,-0.34782386,0.39756158,0.9296158,1.3903309,0.35743618,-0.84459025,0.5995249,-0.60424036,-1.5925493,-0.12841624,-0.32594332,-0.39593196,0.33658683,-0.018280515,-0.25549322,-0.26839373,-0.54733294,1.3082657,-0.28158727,-0.1141602,-0.057417274,-1.2648973,1.8081087,-0.23584783,0.08835838,0.9317808,0.13654877,-1.6813732,0.41634586,-1.5066522,0.6165594,-0.37885198,0.3226702,1.1280724,0.39493862,-0.51322687,1.8993219,-0.437657,0.14427911,-0.22261341,0.8783625,-0.285828,0.5133914,-2.1666896,1.3937731,-1.0368041,-1.381147,-0.18664873,0.5874601,-0.71925473,0.045223337,-0.059206147,0.21653648,0.1005517,-0.5087545,0.5488431,2.2668185,-0.37497735,-0.8961002,0.6368142,0.014381449,-0.6203418,-0.39252475,2.7348773,0.30193186,1.1830655,-1.3983673,-1.3878292,0.16897754,-0.08377019,-1.1626116,-0.050098855,-0.54874367,0.04377206,0.17690225,0.050801795,0.7035983,-1.1956314,-0.5273893,0.67693824,-0.6148996,0.03723472,0.41969737,-0.39660278,-0.89405805,-1.1209205,0.8848057,0.69194,0.04296269,0.40800595,0.21632844,1.8999296,0.91145986,-0.30332172,-0.7393653,1.2081243,0.76952666,0.6764622,-0.9921489,-1.3203284,0.5476778,1.4739076,-0.6549124,0.75326985,-0.19428037,-0.77227324,-1.3385487,0.9163246,0.24774908,0.19359584,1.2440358,0.3453611,-0.10280671,0.4725347,-0.4851322,-0.020326575,-0.1273235,-0.22883339,-0.2967346,0.12193296,-1.775528,0.10670462,-1.0189233,-0.038716435,-0.36308023,1.0009645,-1.1903721,0.5227953,-0.22412272,0.5956276,0.46908864,0.07623579,-1.1216284,-0.22355644,-0.66400105,1.2474667,0.88752383,-0.053890597,-1.9471332,0.18809907,0.9629051,0.54909784,-0.6504709,0.72852874,0.6739164,-0.6999119,-0.88468736,-1.2447487,-0.32729772,0.29713333,0.9774696,-0.70884734,0.4642962,-1.8085948,0.49819037,0.709352,-1.225142,-0.07444322,0.4808503,0.30530703,1.7848517,0.44103488,-0.29022017,0.8269048,0.8593116,0.8481005,-0.24656399,-0.27252865,-1.3666035,1.5103766,1.2776352,0.73633313,-0.9475169,-0.15011136,-0.07315924,-0.7251622,1.8377696,-0.44101882,-1.1637517,-1.3178679,-0.11247775,-0.6691069,0.17227478,-1.101075,-0.1332906,-0.83537656,0.11206242,-0.85426664,-0.7938997,0.5782397,-1.1500129,-0.12817873,-0.31060702,1.1479285,0.7964161,0.7448635,0.23141457,-0.4108754,-0.031108724,-1.0365359,-0.5817808,0.8515604,-1.169293,0.25700983,0.21355553,0.3433478,1.8464133,-0.29467607,-1.060996,0.71573687,0.22017415,0.3013181,0.21099909,-0.6813164,0.29190636,0.3548514,-0.44930485,0.46344134,-0.9082206,0.22021365,-0.34714076,0.79705805,0.5117822,0.6097687,0.0018217564,0.47692904,1.5107063,0.28623492,-0.58819616
