カ,-0.20417526,-0.26659733,0.8432964,0.6991949,-1.0840015,-0.7620409,-1.3437765,1.1687467,1.4164206,0.81919634,-0.29279074,-0.35699162,-1.4428805,2.445323,-0.50964975,0.45695662,1.2399263,-0.76516676,0.30124408,0.41791946,0.78688157,0.59930074,0.55093825,-0.66791165,0.70754147,0.18432647,0.5137272,-0.44423717,-0.20968294,-1.1565715,0.2807165,-0.66315544,-1.3821883,0.21366921,-0.08815722,-1.5680757,-1.7687286,1.2778693,0.030366957,-0.5616934,-0.87274855,0.40299916,0.080254965,-0.23349753,-0.81090194,-0.09453503,1.7855806,-0.03965065,1.0354404,-0.23662432,-0.70640707,-0.61160034,0.648631,0.69980896,0.86253375,-0.23370676,1.3100983,0.48005614,-0.05727274,-0.56917286,0.23331265,0.3665474,-1.1081122,-0.30232844,0.15075137,0.6340567,-0.44769105,-0.29230928,-0.43727598,0.08335721,-1.8476204,-1.2391679,-0.025353324,1.8516366,-1.6182082,0.6981633,-0.6457437,-0.8453007,0.37842548,-0.49513632,0.19312975,-0.27064174,-0.82983524,1.5431181,-1.1879263,-0.47285452,-0.032299556,-0.5318878,-1.137741,-0.46191353,-0.968115,-2.0004342,-1.46716,-1.9405415,1.5895008,0.41548872,-1.0981252,-1.3425901,-1.2724475,-0.2791238,-0.072067305,1.3455799,0.3647212,-0.6106597,-0.75992465,-0.21861115,-0.27056128,0.1863558,-0.55499,0.90596646,0.3113224,0.6189248,0.5925681,2.1019075,1.209169,0.6991495,-1.726318,-0.8015277,-0.40733886,0.33450356,1.0788248,0.51058745,-0.6729317,0.27363515,-0.07997959,1.2329077,0.07059098,-0.59928304,0.16160664,0.17145406,0.5664603,-0.53535414,2.3017066,0.9005805,-1.2959791,-0.93017465,0.009906799,0.26573485,0.20958705,-1.0157888,-0.9573119,0.34327286,0.06073619,-0.22295967,0.53548723,-1.1541759,-0.27544188,0.9020268,1.3913791,0.08379012,-0.55112535,-0.29543972,-1.5540355,0.26448187,1.1288855,-0.39496213,0.21215555,0.4021887,-1.1356447,0.8367361,-0.113897726,0.8447239,-0.5818864,0.47151524,-0.3250979,0.8286732,-0.78344834,0.25633597,-0.67747205,-2.2944427,-0.45392093,0.2785105,0.5456928,0.28826487,0.5256647,-0.17417935,-0.25804996,0.391974,-1.242232,-0.69998777,1.6666572,0.40067568,0.53242457,1.4993114,0.028568372,0.37684315,0.77753794,0.7756001,0.9181303,-0.06748515,1.5172627,-1.3417846,1.1898199,1.6251128,0.53328234,2.6357336,0.7912954,-1.1306417,-1.1748731,1.3728251,-2.3698833,-0.29325297,0.7993387,-1.0561292,1.1699302,-1.3255277,-0.6631583,1.4096205,0.7900836,-0.33916113,-1.185978,-0.9519636,1.3769147,1.2547792,-0.6910487,0.086184815,-0.7167984,-0.5178586,-0.7403453,-0.28065735,0.6492167,0.80836123,0.34601918,0.6184577,-1.443511,0.45909613,-0.09967147,-0.04360808,-0.02205478,0.96970797,-0.860915,0.3257357,0.13194077,-0.17130135,-0.090626,0.9759464,-0.10569167,1.182028,-0.13413282,0.76190674,0.9684027,-0.4450336,0.07334647,-0.35821977,0.8690689,1.1692617,1.2863594,-0.3136857,-1.8250898,-0.34656373,0.2780058,1.0172964,0.34183824,0.6960186,0.220233,1.0296557,0.49334812,0.43202528,-0.5529655,-0.60801184,-0.011129694,0.28963614,1.0815709,-0.14083073,0.5407902,-1.0467546,-0.6565715,0.6940036,0.14542943,-0.7694422,-1.7303917,-0.2996274,-0.6118563,-0.1807173,0.16067107,0.2592141,-0.52757037,-0.6812571,-0.862862,0.20981917,0.49883723,-1.2981615,0.25221893,-0.07006572,-0.27246863,0.5556189,0.50924635,-0.17163262,-0.30726874,0.014862308,-1.4202917,0.5693108,0.27835816,1.0161923,1.7736839,0.15629254,0.5578154,-0.886382,-0.16516003,-0.5277668,0.7952332,0.21246418,-0.90623844,0.69959533,-0.29464537,-0.0042585554,1.3509407,-1.043073,-0.26989448,-0.9874771,-0.14467362,-0.86445725,-2.0108383,1.8642056,-2.4488137,1.0139701,-1.823905,-0.7156186,-0.8023144,-0.27006513,-1.4440854,0.46584177,0.30686158,-0.30389822,0.6441058,0.38582638,0.09790577,0.4906021,0.03195064,1.7470634,-0.077464424,0.093055345,-0.81445134,-1.1023039,-0.12084377,0.43169397,-1.3571349,-1.957941,-0.92899215,-0.10646735,0.2148643,-0.31344765,-0.39489633,0.99950254,-0.58822143,0.31289914,-0.97565114,-0.2908209,0.29398638,-0.91974497,1.075207,-0.12194085,1.2721889,-0.66931784,-0.8377926,0.4742484,-0.8482851,0.013037908,-0.10137813,1.7489097,0.58420503,1.335536,0.6870003,0.30843666,-0.5509131,-0.5769175,1.322331,-0.23919308,1.852611,0.4474729,-0.1799909,1.2739127,0.38295928,1.323312,-0.46430808,0.23782337,1.2119479,-0.12643185,-0.45375267,0.12701803,-0.058407594,-0.2834823,-0.20707007,0.95284426,0.08148964,-0.039243422,0.76857364,0.66276264,-0.44792762,-1.2862523,-0.7217801,0.49199772,1.3378193,0.82235366,1.6283162,-0.14748847,-0.9155737,-1.8226391,0.4945628,1.2531301,0.263543,0.5322283,-1.9082782,0.29354402,0.70747775,0.45587692,-1.5584066,-1.3438989,1.6611847,0.31326956,0.847252,1.6959174,-1.3204905,-1.3753974,-0.18364143,-0.13237526,-0.5985617,-1.0068791,-1.0507095,0.60792065,0.20214443,0.99322575,0.6140058,0.54626215,-0.3315405,-1.2639326,0.3333339,0.070562735,-0.14502004,0.09388895,0.16991773,0.29175356,-0.9620677,-0.64608115,0.56134796,-2.027947,0.9884251,0.14926171,0.30264786,-0.007169443,0.049542114,-0.6032025,-0.16783245,-0.22901694,-1.3784468,-1.0637074,0.40550098,-1.6685135,-1.4272878,1.0458926,1.1130478,-0.51556224,0.08818246,0.69400084,0.5438298,0.53896487,-0.0519529,-0.72431165,-0.06755341,-0.09309922,-0.42504996,-0.5148929,-0.9726966,-0.7050473,0.23423377,-0.62392277,-1.502175,0.72159576,0.75170773,-1.7179079,-1.1694977,-0.25003016,-0.19810097,-0.02526899,1.1462224,0.27390707,-0.08334236,-0.8962948,-0.5428139,-0.50285965,0.25684398,-0.43407363,-0.024056822,0.35851893,-0.2249109,0.3345951,1.8429654,0.49986917,1.7939345,1.2014786,-0.0618402,-0.16531883,0.71855146,-0.2871241,0.035656262,0.4013249,-0.9162202,-0.7621234,1.000469,0.1525727,-0.8664028,-0.28833836,0.8425385,-0.4368755,-0.4798831,0.31642064,0.39314103,1.070905,1.5165142,1.7392915,0.069808744,0.061811864,-0.69085276,0.6020918,-1.5322921,-0.3672557,0.02504704,0.6631565,1.9724045,-0.4031272,-0.12860554,0.7234874,-1.5646871,-1.0990933,-0.34458885,0.44043517,-0.32544544,-0.48345548,0.39890122,-1.4194412,0.5060871,-1.9438992,-0.28442693,0.33656564,0.5622308,-0.5423859,-0.324556,1.00749,0.022805262,-0.4846107,-0.13749504,0.6694224,1.4791853,-0.3906308,-1.0766735,0.47385192,-0.7837256,-2.0176578,-0.5714208,-0.59145206,-0.8513279,0.08004745,0.06423677,-0.4630955,-0.7955872,-1.1307455,1.3513972,0.07751481,-0.24065194,0.51226485,-0.5971615,1.1823866,0.25606367,-0.7031099,1.3757876,0.782961,-1.4070262,0.5616879,-1.745508,1.0567791,-0.16754375,1.2835478,1.2825384,0.5698503,-0.34005675,1.1186317,-0.49767223,-0.31381792,-0.6130547,0.55778205,-0.6491231,0.57956797,-1.8125527,1.1904325,-0.71808946,-0.46038088,-0.20973249,0.34955853,-1.1656468,0.39823058,-0.35624394,0.8373245,0.28332835,-0.8660504,0.07759541,2.3547657,-0.31796825,-0.8275515,-0.026689779,-0.3322034,-0.79211456,-0.30796933,2.4718814,0.22311895,0.78850925,-0.9080199,-0.62940776,1.0692056,-0.0524022,-1.8655555,-0.33685076,-0.057958983,0.00934968,0.40378395,0.06400188,0.773037,-0.5560514,0.4146599,0.8985076,-0.94104445,0.16850951,0.3322556,-0.548356,-0.6558867,-1.218289,1.0466965,0.43780357,-0.7761677,0.37159216,0.7417674,1.5838865,0.46711653,-0.5279898,-0.5770751,1.1025894,0.25798917,1.0072193,-1.0544108,-1.1661637,0.38254046,1.0474288,-0.6062659,0.3431854,0.26555735,0.12081468,-1.818368,0.8462601,-0.096193194,0.050959926,1.0627697,-0.24508798,-0.21263245,0.39836437,-0.53626096,0.6301906,-0.2361004,-0.9272653,-0.07236649,0.32328472,-0.8631033,0.43816406,-0.9391285,0.027715992,-0.33572203,0.9043193,-0.6204393,0.5632732,-0.33290568,0.6964876,0.1266782,0.5813261,-1.7215502,-0.41742554,-0.039855886,1.4398947,1.2815298,0.1675673,-1.2158334,-0.07111351,1.1822542,1.1371236,-0.3328703,-0.07178658,-0.2537046,-0.5201228,-0.01705676,-0.967817,-0.77221614,0.4039754,0.5422634,-1.1197531,1.0969254,-1.9983923,1.1586072,0.35708538,-1.6997623,0.022028446,-0.020854777,-0.5352671,1.9956529,0.84917736,-0.40074602,0.024968201,1.1609404,0.7319547,-0.4070705,-0.44470853,-0.7303697,1.2157176,1.4159635,0.6048129,-1.3331406,-0.093422785,0.54111326,-0.6722437,1.1055725,-0.41951022,-0.5236683,-0.5559524,-0.2201488,-0.72253644,-0.023233134,-0.35197607,-0.092424996,-1.5710384,0.41248283,-0.765005,-1.6171385,1.0951871,-0.053613186,0.48370734,-0.41836753,0.94199884,0.36351818,1.0503699,0.15564215,-0.83785665,0.17290282,-1.2640613,-0.60776603,0.7274129,-0.528544,0.7366831,0.43561918,1.2547967,1.510788,0.5125629,-1.4727694,0.7306456,0.5597183,0.25049543,-0.290595,-0.8131833,-0.64248294,0.13174646,0.54626524,1.1969693,-1.8736159,-0.4518016,-0.2267367,0.64025295,-0.021485453,0.85953176,0.35738614,0.49996632,1.6211542,0.88361084,0.45303816
