テ,-0.7527725,-0.3713949,0.865046,0.1580596,-1.0593975,-0.8500195,-1.2561957,1.3837327,1.21081,0.48641726,0.9597779,-0.31726077,-1.2769995,2.3107717,-0.8787942,0.22695793,0.500027,-1.2185378,0.78478175,0.10573398,0.55125934,0.18338309,0.11491752,-1.1994275,0.8268319,0.46046725,0.5875675,-0.3933423,-0.41414657,-0.4358075,0.11999587,-0.42665267,-1.0162221,-0.6532666,0.18461525,-1.2011029,-1.8804184,1.0678862,0.032625273,-0.7908272,-1.0649619,1.1043519,-0.0085709095,-0.30761397,-0.66415924,-0.3223784,1.8571371,-0.50346404,1.522069,-0.29526404,-1.1199247,-0.4361941,0.30810475,0.7208471,0.522973,-0.46291682,1.5912937,0.75129086,-0.0021544124,-0.3921778,0.5189274,0.36269656,-1.0127517,-0.41949585,0.4601603,0.48478305,-0.5729083,0.20273113,-0.1225237,0.33663896,-2.2374992,-1.3093764,-0.49350992,1.753398,-1.5061474,0.7975507,-0.031247973,-1.1646748,0.50198764,0.02743034,0.5176552,-0.039785806,-0.5285631,1.4395013,-0.70905685,-1.298606,-0.038161635,-0.70584226,-1.2030815,-0.27612412,-0.81761265,-0.9829448,-1.4261113,-1.1802901,1.5478996,0.27048203,-1.0065844,-1.4565593,-1.1328214,0.42254257,-0.33251393,1.697104,0.65417004,-0.58970267,-0.7442605,-0.8932559,-0.9396433,-0.19319183,-0.2743177,1.0885682,-0.25413218,0.7193126,0.59075785,1.4034315,0.5269143,0.9092024,-1.5882535,-0.40577352,-0.5789951,0.4874421,1.5129229,0.59313697,-0.46268025,0.09000672,-0.34330192,1.2651844,-0.16905402,-0.9717135,0.2567895,0.64915043,0.8406038,-0.3496958,2.5458245,0.8922026,-0.47367212,-0.5864987,0.15709911,0.29279777,0.9033323,-1.2208297,-0.43219447,0.8013002,-0.15856732,-0.03979679,0.4774584,-1.1685189,0.487932,0.9337123,1.9026664,0.11136094,-0.16800202,0.27839795,-1.4849176,-0.013070931,1.2580851,-0.29393682,-0.18596299,0.44924822,-1.2215317,1.349141,-0.59444135,1.5278159,-0.56765234,0.6793683,-0.26890972,0.48031554,-0.863041,0.70802397,-1.2409738,-2.177581,-0.54552406,-0.13352655,0.7219065,-0.08591258,0.49725965,-0.60805863,0.15694803,0.20545031,-1.2173767,-0.5174958,1.335704,0.72858125,-0.045921206,1.1215549,-0.37349448,0.740845,1.1301852,0.6297926,0.8153375,-0.10541927,1.692914,-0.60852927,1.3909243,1.1646008,0.6299058,3.104963,1.076311,-1.7222275,-1.7000014,1.1975616,-2.3953817,-0.8109276,0.90682715,-1.4203225,1.0500265,-1.5962576,-0.86725,1.6486377,0.56015825,-0.087562196,-1.2604258,-1.2155808,0.78419906,0.98292416,-0.4102862,0.08638605,-1.2069294,0.27323106,-0.5834694,-0.4839305,1.0528771,0.93999213,0.15495797,0.80457526,-1.3415364,0.28562498,0.074676394,-0.19034857,0.23668925,0.6047301,-0.9877479,0.47021198,0.6557901,0.2827209,-0.16039377,0.8275307,0.02023664,0.6724658,-0.10742018,0.711845,1.0311307,-0.5545182,-0.0039455257,-0.3028837,0.08934146,0.78480417,1.4785436,0.31689045,-2.1533551,-0.46470037,0.37041187,1.0260798,0.47615555,1.057138,0.2927254,1.3544722,-0.50380677,0.42446008,-0.3045246,-0.7404552,-0.020599043,0.23757659,0.394676,0.25820294,0.25174478,-0.7812217,-0.9363094,0.21204014,0.009203305,-0.6100365,-1.588213,-0.74745154,-0.55675656,0.23050718,0.6740362,0.18396227,-0.3471887,-1.2533144,-0.07526002,0.92544866,0.4624755,-1.5027994,-0.16060539,0.037511047,-0.79800636,0.4944977,-0.062875174,-0.091362156,0.24069439,0.118426286,-1.1374962,0.77695984,-0.6085999,0.7428651,1.4447047,0.4010322,0.8564821,-0.39350733,-0.2678533,-0.45641783,0.7950205,0.3828195,-1.8857673,0.61308014,-0.39191982,-1.1488034,1.5347992,-1.2265911,-0.8491814,-1.0024694,0.13720745,-0.6905888,-1.3997059,1.9841424,-2.0985465,1.5730714,-1.4839069,-0.5948057,-0.6926203,-0.48852488,-1.3848556,0.370954,0.064436086,-0.09359183,0.101991035,-0.009204705,0.045072723,0.40605998,-0.15464465,1.4371976,0.17110224,-0.2601373,-0.8972592,-1.2499387,-0.22411601,0.6446627,-1.3961722,-0.6470917,-0.92428106,0.03716077,0.13286455,-0.44343874,-0.78955173,0.96583414,-0.13032606,0.5183476,-0.9031618,-0.6765154,0.10002125,-0.9076045,1.1205382,-0.13223256,1.425837,-0.9923337,-0.82390004,0.5282125,-0.91587394,0.32685596,0.17469943,2.3156579,0.73916656,0.46348202,0.4754212,0.61345875,-0.250266,-0.7291004,1.2678976,-0.13904537,2.3640342,-0.2841635,0.020963987,1.8843156,0.02619958,0.9909914,-0.13483588,-0.22741337,1.7020912,-0.3379439,-0.5308604,-0.034788568,-0.1563577,-0.12166376,-0.30867887,0.39812875,0.019730145,-0.05043003,0.5738792,0.7291711,-0.44466785,-1.4334354,-0.2976476,1.0135903,1.1379495,0.9518849,1.7168585,-0.35299373,-0.23680192,-2.039925,0.29098755,1.2917136,0.48718274,-0.074859455,-1.738462,0.36033797,0.797237,0.42144597,-1.8030014,-1.443499,1.4746178,0.6609314,0.0641912,1.8399616,-0.6306727,-1.485597,-0.64627576,-0.25039306,-0.61079985,-0.633862,-0.8937517,0.23584484,0.14826405,0.746195,0.9181884,0.59640765,-0.11676537,-0.616758,0.24828589,-0.11615092,-0.8857291,0.26094002,0.047597896,0.3536652,-1.6070328,-0.6467267,0.84415436,-2.2387776,0.97815365,-0.15643202,0.32066432,-0.19241846,-0.0019471148,-0.9453175,-0.1576181,-0.38070032,-1.2022396,-0.34853196,0.63869244,-2.1860173,-1.0375063,0.70317507,1.1767563,-0.7340839,0.5927779,0.6628675,0.056032848,0.6634442,-0.43566915,-0.45566738,-0.64327365,-0.10702729,-0.027100036,-0.3369629,-1.2204139,-0.5536714,0.6070531,-1.0241599,-1.2840668,0.5425806,0.6562599,-1.9120303,-0.95732206,0.052568395,-0.11811724,0.62954146,0.713353,-0.2747087,-0.67352295,-0.5704339,-0.14989506,-0.06630182,0.16394459,-0.233841,0.112553634,0.1655352,-0.770063,0.48152423,1.0845737,0.11948184,1.7614845,1.3608013,0.116337895,-0.3212084,0.3453069,-0.7477386,-0.34990677,0.39581227,-1.1123537,-0.9168852,1.6819316,0.32345495,-0.71403456,0.13577358,0.3593551,-0.6620278,-0.6952269,-0.10991914,0.5637192,1.5305825,1.6420263,1.5017219,0.08540387,-0.33075997,-0.29518977,0.49208045,-1.7078499,-0.67526364,-0.3478686,0.80244726,2.203372,-0.80985624,0.50920683,1.01165,-1.0794116,-1.2706935,0.28700134,0.63698953,-0.3552862,-0.5522461,0.38405636,-1.3835384,0.18043202,-1.863058,0.055100653,0.94022566,0.7503603,-0.33982325,0.36567906,0.83270055,0.10921507,-0.71620613,-0.49953714,0.844001,1.7715133,0.21696182,-0.2424271,0.57745004,0.051658005,-1.2625794,0.17942548,-1.2713429,-0.9780087,-0.21602885,-0.23627646,-0.025905252,-0.1583508,-0.5841789,1.2970289,-0.02641035,0.17055202,0.5775817,-1.3929343,1.5931855,0.37892613,-0.7565737,1.3945527,0.78157395,-1.1607746,0.50212735,-1.6064624,1.5922108,-0.3958015,0.7391158,1.8202766,0.12825169,-0.7815857,1.6822017,-0.7986963,0.37132218,-0.26987612,0.5607543,-0.23353271,0.46039593,-1.6179813,1.4990907,-1.585286,-0.6349924,-0.1026269,0.6819361,-0.98348665,-0.06340554,-0.29350328,-0.26933673,-0.026241735,-1.317681,0.5705281,1.5639092,-0.43996593,-0.96315104,0.4806445,0.42202947,-0.54786915,-0.107265174,2.40788,0.48127177,0.46498814,-1.5297226,-1.154242,0.85298777,-0.3247151,-1.231094,-0.5000594,-0.26230058,0.28732583,-0.15439652,-0.45828536,1.1269981,-0.8460856,0.47037017,0.87180036,-0.973578,0.41653636,0.46639803,-0.40398002,-0.59823036,-1.6237354,0.5321019,0.747273,-0.69923884,0.9832702,1.2443515,1.6090045,1.0022446,0.060913164,-1.0986375,1.1557137,0.14039262,0.6405396,-1.3477112,-1.5780292,0.29902148,0.96847814,-0.5502108,-0.018008672,0.35228214,-0.34407738,-1.6274233,1.0209838,0.11932397,0.07742187,0.88540906,-0.14992495,-0.26565382,0.42272702,-0.13565247,0.36840704,-0.5724531,-0.3028928,-0.17513765,-0.13236122,-1.2147129,0.41275084,-0.6892088,0.18499261,-0.430918,0.7515772,-1.7741961,1.0450698,0.129327,0.63189495,0.19790618,0.38228717,-1.1907554,-0.58718294,-0.4440825,1.5061288,1.1778373,0.042896554,-0.74299496,0.15904056,1.2469407,0.57590395,-0.42487654,-0.21710189,0.017841527,-0.6255005,-0.08331234,-0.63196754,-0.30324122,0.6971304,0.0060319803,-1.1413101,1.0728555,-2.043864,0.9216178,0.07413369,-1.7634082,-0.63230115,0.24076116,-0.017094085,2.0405986,1.0428339,-0.9372931,-0.13265876,0.90370727,1.0157053,-0.5783638,-0.36873606,-0.94470906,0.7498303,1.4628943,0.56450063,-1.4741274,0.08830375,0.48523936,-0.4435755,1.3348255,-0.22210497,-0.8159303,-1.2746524,0.16936652,-0.44941318,-0.707153,-0.57644266,0.66817623,-1.1354364,0.7802079,-0.8159788,-0.6925268,0.8119266,-0.701983,-0.2523994,-0.55185753,0.8872094,0.24609144,0.39015368,0.71513766,-0.6057205,0.106458604,-1.2461573,-1.0455524,0.49634758,-0.8776249,1.0358454,0.31525332,1.1943336,1.7206291,0.019752527,-1.5401996,0.6973088,-7.09643e-05,0.7041971,-0.048948646,-0.8346459,-0.6413147,-0.18575871,0.060356855,1.1582237,-1.4011722,-0.4198734,-0.06330941,0.1468303,0.17569035,0.37563598,0.19946273,1.0378214,2.311018,0.9430383,0.699008
