キ,-1.2412337,-0.50722975,1.3697342,0.2703135,-1.213511,-0.6503359,-1.3800224,1.7828083,1.200814,0.8758853,0.34970173,-0.2642404,-1.0718787,2.0000176,-0.8694658,0.25245845,0.560572,-1.1710117,0.17271551,0.44889697,0.5765994,0.30900034,0.21935225,-1.5250645,1.0903201,0.41012087,0.99285936,-0.4429884,0.0010815971,-0.6650638,0.28433543,-0.16637044,-1.355221,-0.986716,-0.21970896,-0.8298384,-1.8584735,0.99750006,0.086238004,-0.86903065,-1.2944534,0.77128035,0.24968007,-0.5829234,-1.1945591,0.16229555,1.6997108,-0.68035966,1.1961497,-0.40013045,-0.86244804,-0.4171571,0.6081736,0.8164278,0.5057591,-0.2934973,1.781839,0.8951333,0.17273597,-0.19499147,0.119084954,0.011402142,-0.92442214,-0.9795076,0.33201182,0.84419507,-0.43574753,0.5197397,0.08484657,0.10415199,-2.2070074,-1.7193524,-0.2635003,1.4379508,-1.3099887,0.33650622,-0.3565772,-1.4273608,0.4140958,-0.2525301,1.007562,-0.4821876,-1.1107694,1.234484,-0.6342416,-1.3772894,-0.11415647,-1.0050762,-0.78608906,-0.31221932,-0.50771815,-1.7725041,-0.8682617,-1.2715616,1.7704092,0.33269772,-0.88086116,-1.4175713,-0.75855434,0.07811856,-0.19551829,1.3709424,1.1137651,-0.9184591,-1.1457741,-0.41335386,-0.5882302,-0.14388219,-0.16691872,0.68276614,-0.24444754,1.0879127,0.13333154,1.5230887,0.21948597,0.68153745,-1.1931806,-0.4161559,-0.6285452,0.9222044,1.2826452,0.57372606,-0.69187415,0.18836938,-0.26502293,0.8650158,0.08116499,-1.0468857,0.287471,0.86475563,0.5196522,-0.36453956,2.0048556,1.0879719,-0.49988502,-0.8807713,0.21478327,0.61623687,0.39857846,-1.569719,-0.65344983,0.4851617,-0.20882094,0.07098246,0.43501443,-0.6641365,-0.23788972,1.0358535,1.9677525,0.011754739,-0.4823621,0.3396389,-1.7846515,0.18938729,1.558909,-0.42466006,-0.5776907,0.594987,-1.2252376,1.2039243,-1.1806862,1.4584523,-0.83745944,1.0558947,-0.0793424,0.73804986,-0.7559829,0.5700396,-1.1298698,-1.7261932,-0.5384868,-0.29025728,0.8773801,-0.29728216,0.65421134,-1.0392866,-0.3714185,0.79024565,-1.2673519,-0.7262605,1.6036018,0.77632916,0.23659162,1.5670645,-0.4498682,0.6523422,0.99614555,0.49236393,0.36713496,0.29601586,1.2237513,-0.3862136,1.1309443,0.9277817,0.77048725,3.1129577,0.86197865,-1.8272197,-1.6303425,1.4284105,-2.3301463,-0.660282,0.6397729,-2.0487146,0.98127365,-1.8356291,-0.44459352,1.4978298,0.3398882,-0.057627507,-0.9437792,-1.1969081,0.890293,0.840525,-0.36827347,0.5394987,-1.3160383,0.23935361,-0.79159606,-0.5808638,1.1806297,1.276775,0.3627419,0.36209005,-1.2544987,0.7835411,-0.17217402,-0.22147922,0.42333785,0.76237214,-0.5093356,0.23475143,0.21283324,0.256982,-0.43557367,0.95290595,0.04495542,0.8245783,-0.47802106,0.74874055,0.9676555,-0.2982151,0.6023773,-0.32630238,-0.031648386,0.91104877,0.9297137,0.07446214,-1.452384,-0.64180666,0.36124128,1.0408741,0.35518295,0.58074677,0.28329098,1.3883979,-0.33409113,-0.3156839,-0.74040395,-0.67640036,0.13755915,0.6762713,0.9490433,0.04118381,0.26658863,-0.74932563,-0.7402204,0.35730186,0.2523021,-0.72813207,-1.424086,-0.9838684,-0.53372025,0.07809686,0.48536882,0.3950787,-0.061129868,-0.84407425,-0.05195124,1.2708203,0.7509372,-1.566131,-0.020661484,-0.39409,-0.73093194,-0.022052955,0.23457904,0.16473603,-0.041937858,0.49878478,-1.0814041,0.8582654,-0.6916486,1.2054117,1.3138425,0.64230895,1.3608192,-0.8345245,-0.2552895,0.27028838,0.63200593,0.08725426,-1.5234094,0.8345825,-1.0161511,-0.68947566,1.9240549,-0.9571468,-0.7797838,-1.4416319,-0.09066172,-0.8767454,-1.5744108,1.7999823,-2.8569055,1.7631515,-1.6872253,-0.5435756,-1.128985,-0.7701086,-1.3525273,0.1572608,0.1379915,-0.1795629,0.6100996,0.41739622,0.40054402,0.28880486,-0.03711028,1.6325983,0.011510879,-0.045004725,-0.8391617,-1.3962106,-0.4753415,0.43850642,-1.4033659,-0.91710055,-0.52569675,0.29144618,0.07590216,-0.03527199,-0.992455,0.68463016,-0.42435306,-0.029124355,-1.008065,-0.9313177,0.2594901,-1.2670386,1.8654883,-0.56418806,1.5814753,-1.126571,-0.717059,0.53951657,-0.2994821,0.59850633,0.0884783,1.8496447,0.2657171,0.8930378,0.33636874,0.59425396,0.40290302,-0.54529697,1.3035085,0.0015664637,2.2454123,-0.11544837,0.0074103414,1.9195591,-0.44417483,0.47634202,-0.12482669,0.17222254,0.9243288,-0.46796227,-0.7739448,0.078969754,0.23755825,-0.11105101,0.06084641,0.44741234,0.20191023,-0.32256782,0.6299075,0.62378156,-0.41036195,-1.6787012,-0.01766181,1.5027616,1.41861,0.5927106,1.4655354,-0.0628352,0.0699898,-1.8644314,0.2799785,1.4758898,0.9353654,0.23046131,-1.614782,1.1319844,0.905503,0.3508733,-2.1850743,-1.8156735,1.7373825,1.2873307,-0.012914282,1.0416477,-0.85095215,-2.3343244,-0.5491398,-0.57106644,-0.76080704,-0.6733844,-1.0863532,-0.1859326,0.4965369,1.3169146,1.0337689,0.48559386,-0.04291603,-0.5202238,-0.042575084,-0.018814394,-0.4808534,0.620788,-0.07950388,0.23915946,-1.0967276,-0.7064093,0.68805015,-2.5035005,1.1157968,-0.15254126,0.34082446,-0.25006017,-0.1238852,-1.1945889,0.10497862,-0.0013328909,-1.3379093,-0.058270823,1.1037802,-2.2678227,-0.5814289,0.77664995,1.2322121,-0.5858178,0.5270657,0.4335754,0.1013242,0.95954573,-0.30899817,-0.70074093,-1.047789,-0.57779014,0.08943097,-1.2318085,-0.9818491,-0.9053562,0.9052123,-0.9611554,-1.2164874,0.65742314,0.26577175,-2.043629,-1.1416541,-0.29498982,-0.1011111,0.5997229,0.3994143,-0.34390265,-0.55512494,-0.56916296,-0.23456328,-0.4930334,0.07343908,-0.22397764,0.5166851,0.33138114,-0.9619158,0.24442379,1.5612104,-0.050566625,1.8790747,1.7231102,-0.2705919,0.27191582,0.8193674,-0.656731,-0.40985355,0.7186405,-0.998345,-0.7310127,1.3468128,0.21968336,-0.4802494,0.19650038,0.36144036,-0.3998579,-0.38211763,0.4057457,0.37736598,1.4232892,1.107272,1.693647,0.18564448,0.058116265,-0.2910843,0.57018805,-1.7554594,-0.20827231,-0.43153304,0.80914,2.3153577,-0.5976256,0.31941178,1.1997064,-1.4275758,-1.4361032,0.2288455,0.7423524,-0.30730075,-0.6692692,0.60728264,-1.3212068,0.46464032,-2.0908184,-0.43013558,0.6557868,0.7686464,-0.89520663,0.5100461,1.1384921,0.0040099146,-0.6578078,0.20437744,0.50557154,2.1268265,0.15984306,-0.23106103,0.6790452,-0.13612846,-1.4094081,-0.27759546,-1.0746509,-0.8932227,0.016266609,-0.25759634,-0.14978336,-0.20645551,-1.1625149,1.2558793,0.54115176,-0.5775458,0.74649525,-1.5957934,1.5082957,0.64646256,-0.8503335,1.4283124,0.94576013,-1.5101479,0.72957975,-1.8890648,1.9922974,-0.7831764,0.53495044,1.7242215,0.55076617,-0.31767017,1.1007228,-1.007772,0.5527504,-1.162276,0.7946933,-0.56429833,0.20850265,-2.1441834,1.6053383,-0.958549,-0.34607548,-0.06582342,0.56126153,-1.0445216,0.19294338,-0.3458191,-0.28888208,0.09919529,-1.2476599,0.34313673,1.8614235,-0.053936552,-0.911713,0.19535983,0.20760413,-0.27726853,-0.017329121,2.4919906,0.16562143,1.2476691,-1.2414949,-1.305083,0.89776385,-0.10380133,-1.4783711,-0.7035399,0.069651306,-0.3746877,0.06481756,-0.092993066,1.1983004,-0.318995,0.557437,0.3892998,-0.61598796,-0.35337633,-0.3048727,-0.0915808,-0.37106764,-1.6986072,0.4995244,0.5265205,-0.56447667,1.2719519,1.4008753,1.6819065,0.7530302,-0.36885405,-0.49218416,0.9333847,0.100339904,0.93724215,-1.5616814,-1.3241317,0.25642532,1.2704232,-0.2918569,-0.17106582,0.7534484,-0.42720836,-1.550305,0.97316134,0.12065294,-0.31527382,0.6914414,0.08861171,-0.3953023,0.80879605,-0.3115247,0.3785027,-0.1393663,-0.36158642,-0.6770665,0.2445833,-1.1389601,0.34468284,-0.5371806,0.7286333,-0.837144,0.83137167,-1.7521766,0.7554269,0.16012986,0.21208496,0.12939242,0.7563694,-1.7198312,-1.0306816,0.1264492,1.4946433,1.1252786,0.016734447,-0.72454965,-0.2457259,1.4625973,1.0346832,0.12760237,-0.18107337,-0.11827971,-0.28302425,-0.20328598,-0.918564,-0.4799919,0.41687828,0.07271214,-1.1050739,1.5241001,-2.2134774,0.63164026,0.22853684,-1.6359777,0.2964188,0.16780083,0.04654031,2.0747316,1.1504228,-0.72586393,-0.53333825,0.4595487,0.6464244,-0.6611378,-0.11667593,-0.507482,0.782457,1.4403677,0.50236815,-1.1250522,0.16434476,0.5126933,-0.08931063,1.2401047,-0.42622143,-0.5781659,-1.5504968,0.11817191,-0.7741817,-0.51704943,-0.4980843,0.32646793,-1.3446426,0.6637525,-0.56737936,-1.1727569,1.0470693,-0.5110601,0.56335425,-0.8615632,1.3309165,-0.07458506,0.4926334,0.6085928,-0.70564926,-0.31556487,-1.0139163,-0.7054265,0.79857314,-0.69553053,0.9081688,0.5907718,0.80677,1.3478131,-0.453403,-1.9835602,0.6524346,0.5461423,0.87863857,-0.19528568,-0.8910891,-0.41745275,-0.11299851,0.2894338,1.294448,-1.4013532,0.08920445,-0.19125083,0.48940498,0.123354614,0.9194956,-0.042892143,0.50042295,1.3475583,1.1092288,0.43628198
ダ,-0.6020983,-0.566466,1.3214651,0.88455427,-0.91309386,-0.91238964,-1.421215,1.0225693,1.2413529,-0.15074944,0.6162815,-0.2682762,-1.4589919,2.0660653,-0.5063265,0.046090417,1.1539719,-0.86711454,0.15848416,0.0054739215,0.7537482,0.58136845,0.45853007,-0.9370306,0.68535143,0.919122,0.8314186,-0.28868878,-0.34020647,-0.9517159,0.24334393,-0.49632812,-1.1380912,-0.60737056,0.2618445,-1.2810692,-1.6156034,0.87156266,0.13989368,-0.6604611,-0.6448249,0.41696244,0.18925245,0.19874306,-0.70519483,-0.15523523,1.6808116,-0.19832817,1.0091121,-0.011945799,-0.9249728,-0.4316721,0.43775246,0.9276653,0.73269755,-0.3288303,0.91580087,0.68091387,-0.040401287,-0.49263024,0.3287294,0.59793454,-1.0798302,-0.2328484,0.9588496,1.1902478,-0.19912536,0.17675959,-0.08090082,-0.35895902,-1.7950988,-1.3698734,-0.05294147,1.378363,-1.5060782,0.7183324,-0.14900827,-1.0211369,0.20869087,0.40422952,0.27840394,0.05354713,-0.8961012,1.3354635,-0.68761086,-0.7262279,-0.10474929,-0.23860966,-1.3660421,-0.16720119,-0.6865609,-1.4177449,-1.9799578,-1.5461923,1.0624361,0.09867904,-1.1188258,-1.0536022,-1.2053065,0.21263932,-0.06934892,1.0270844,0.23496252,-0.41144854,-1.0956639,-0.23983714,-0.45292643,-0.015702415,-0.6498392,0.6945077,-0.16240579,0.7249759,0.5161981,1.6425133,0.90399563,0.9929163,-0.9334882,-0.98765165,-0.43758973,0.37054014,1.2576004,0.008875929,-0.62146664,0.39814305,0.16703567,1.093224,0.02597707,-0.81013805,0.35231352,-0.19559866,0.7298198,-0.6634432,1.836075,0.73828727,-1.0234368,-0.5782008,-0.44574738,0.46049517,0.19831857,-1.0428919,-0.65795094,0.2730562,0.069194525,-0.0596349,0.49285674,-1.0181334,0.004722599,0.5746325,1.3437524,-0.021313582,-0.50064087,-0.322512,-1.2559448,0.32579085,1.1078469,-0.71598417,0.09979173,-0.3340206,-1.1099102,1.1330386,-0.17496587,1.1979082,-0.66090035,0.5046586,0.16639014,0.7568372,-0.6178261,0.6168363,-0.92199445,-2.14265,-0.3161835,-0.0941249,0.61135817,-0.34152627,0.37784132,-0.4321734,-0.055013616,0.24380048,-1.1894399,-0.0743959,1.0116109,0.9611125,0.49702552,1.3746362,-0.31809008,0.5557647,0.92257005,0.4985592,0.77912855,0.1962804,1.2975345,-0.815144,1.1608833,1.0381716,1.095887,3.0179403,0.91799027,-1.2878575,-1.6822797,0.9242808,-1.9240108,-0.39209178,0.8483069,-1.0695927,1.5249482,-1.4467691,-0.93012345,1.4196583,0.731724,-0.19543539,-1.4667938,-0.9377601,0.5852391,1.0819875,-0.23586173,0.13177106,-0.6150682,-0.032626778,-0.74511576,-0.30782986,0.9096699,0.5924506,0.6661638,1.0144303,-1.1278431,0.3952118,0.4406708,-0.008341502,0.28609756,0.20425844,-1.301934,0.14106745,0.7738206,-0.098857194,-0.4070639,0.5258508,-0.5529065,0.89146745,-0.40087673,0.7330157,0.31716838,-0.609434,-0.035412204,-0.5691788,0.5348227,0.5230447,1.6330609,0.27486837,-1.2617137,-0.34875065,0.6061893,0.8791308,0.5633684,0.50422084,0.5904637,0.9716489,-0.14719701,0.166854,-0.26098377,-0.35901615,0.07992936,0.7708186,0.35830235,0.5845527,0.51088274,-0.5548469,-0.8842686,0.21818054,-0.037641488,-1.2046013,-1.3984413,-0.8565099,-0.69360536,-0.01561204,-0.076551504,0.18321186,-0.6592468,-0.62972504,-0.78302515,0.18084171,0.8475487,-1.4960648,-0.4887313,-0.5776385,-0.59095585,0.4507414,-0.48208305,-0.18037865,0.60076386,0.45621553,-1.7917905,0.8201014,0.2349343,0.71925294,1.0805988,0.10387302,1.0645392,-0.13129279,0.3138632,-0.59795487,0.9324731,0.5033032,-1.1166933,0.38511097,-0.033863954,-0.4786833,1.1997491,-1.5098122,-0.26962152,-0.818225,0.12017221,-0.29587734,-1.2102207,2.0823605,-2.3880262,1.4964625,-1.9293917,-0.12559159,-0.50758016,-0.28419444,-1.5766383,1.089209,0.3530367,0.00594984,0.43921414,-0.21319434,0.2419582,0.10900593,0.34479153,1.210664,-0.4147294,0.35657477,-0.88329315,-1.5934258,-0.04956905,0.3918482,-1.1675586,-1.5060405,-1.0678645,0.05952151,0.38756338,-0.6179994,-0.34737867,0.7770862,-0.22344452,0.7359552,-1.1387285,-0.21690531,0.23295745,-0.8578246,1.578075,0.029693842,1.1748292,-1.009995,-0.69773287,0.33218402,-1.7341647,0.24944608,-0.52564126,2.0465367,0.3927741,0.1625808,0.22340865,0.6398045,-0.6681325,-0.29190618,0.9654242,0.31607297,2.5992513,0.12259864,0.08562842,1.7786099,0.25826457,0.8656915,-0.18663765,-0.30765772,1.7899158,0.09763531,-0.7078484,-0.11973581,-0.5446501,-0.37680012,0.119217366,0.32710302,0.030931368,0.30866084,0.7118826,0.7049539,-0.79481876,-1.3358356,-0.29994136,0.7802556,1.3909242,1.0471864,1.5966738,0.13309081,-0.68856686,-1.5437553,0.022509422,1.05059,0.4480399,0.47569254,-1.1672134,0.32857633,0.67660415,0.15639645,-1.5293312,-1.5774845,1.789542,0.61486745,0.29733214,1.1457317,-0.9111821,-1.6126317,-0.34820348,0.43895665,-0.14627011,-0.8531269,-0.7768027,0.89772505,0.0026087984,1.2042736,0.7582108,0.099828325,-0.07933063,0.15827215,0.3041615,0.43272,-0.41016918,-0.41749722,-0.020540487,0.8153642,-1.3278756,-0.7720074,0.20316966,-2.2123926,0.8835203,-0.42372763,0.007937787,0.0035131183,-0.2171391,-0.7072388,-0.20653744,-0.15203415,-1.2743195,-0.72294205,0.34466746,-1.62962,-1.4211808,0.78904057,1.235848,-1.489703,0.22127247,0.61421233,0.37813646,0.5608162,-0.28206328,-0.6082941,0.1911086,-0.39884236,-0.07864697,-0.25408807,-0.9633378,-0.8067485,0.33959264,-0.9319978,-1.5590671,0.5484236,0.73684657,-1.8094438,-1.0982509,-0.2280959,-0.5852729,0.5580239,0.79802203,-0.08883421,-0.46620893,-0.630919,-0.5566535,-0.022665367,0.2538611,-0.45223945,-0.07106227,0.35513282,0.042091817,0.05165276,1.5837834,0.6305298,1.0172051,1.0272216,0.08522407,-0.26653382,0.34142578,-0.40921536,-0.5307674,0.6867853,-1.815377,-0.91823626,1.0003095,-0.2611849,-1.3121544,-0.04019866,0.56003666,-0.37709817,0.12837815,0.08366457,0.8604759,1.583047,1.0157332,1.564616,0.10470179,-0.26445806,-0.31620234,0.5217105,-1.249355,-0.53251487,0.40016446,0.9710691,2.3141654,-0.7374117,-0.030288626,0.988021,-0.99574494,-1.3542155,0.37136048,0.4096408,-0.26791844,-0.041761477,0.047818024,-1.0226954,0.17043191,-1.9110258,-0.0026769564,0.7781407,0.6631643,-0.41857845,0.12214078,0.8866368,0.39306164,-0.9637439,0.34536883,1.1601286,1.4760122,0.18363343,-1.0146303,0.24916306,-0.39758316,-2.1291313,0.26185352,-0.94735765,-0.6565031,0.58304906,-0.48947346,-0.36371422,-0.5996045,-0.4296619,1.4388752,0.26146486,-0.450374,0.40167663,-1.2005485,1.73135,-0.20583321,-0.48553103,1.354639,0.9978927,-1.3111562,0.2390041,-1.1369786,0.87242466,-0.68468934,0.9314654,1.000008,0.53343916,-0.5848263,1.4331688,-0.39676237,-0.3118631,-0.23844793,0.8283623,-0.10041766,0.8078797,-2.0225298,1.1817129,-1.2220294,-1.0116172,-0.23657955,0.7645636,-0.6620132,-0.08555785,-0.35163742,-0.27519512,0.38995674,-0.86921483,0.8962002,1.6277807,-0.5231149,-0.8376255,0.36273694,-0.060695108,-0.46837538,0.078775845,2.6597962,0.37191406,0.9862016,-1.0229154,-0.87292415,0.534028,-0.1752907,-1.5168504,-0.16540761,-0.34803367,0.18498397,0.3671881,0.0017612576,0.7590958,-1.0930684,0.09608876,0.79653376,-1.0414554,0.2869912,0.4409644,-0.26841038,-0.882254,-1.1483524,0.68625504,0.87570256,-0.54057664,0.86356604,0.9107245,1.596754,0.53975594,-0.8431372,-0.8667829,0.68884885,0.7817909,0.699594,-0.876108,-1.2874811,0.563697,1.229707,-0.9009855,0.44098067,-0.12959285,-0.38850027,-1.7340896,1.1917591,0.14706457,-0.29640302,1.0051252,0.6290685,-0.26876915,0.76637,-0.10427724,0.3096962,-0.29162276,-0.6762009,-0.19065401,-0.20797184,-0.4980543,0.27321222,-0.65728325,0.020774856,-0.18299347,0.82361615,-0.8924019,0.36733326,-0.22371325,0.54482836,0.13107859,0.062227085,-1.1554476,-0.44056806,-0.48357928,1.4363176,0.9648967,-0.43112,-1.70088,-0.21990705,0.7553878,0.7310963,-0.100653574,0.27144563,0.05048964,-0.7317345,0.13015987,-1.2821862,-0.4369305,0.44100937,0.5055182,-1.1544114,1.2021667,-1.8399453,0.79663336,-0.13310765,-1.1894231,0.020955488,0.1804549,-0.32716328,2.285889,1.0790656,-0.4482925,-0.36692905,1.0790062,0.79296494,0.028588967,-0.3270374,-1.0703421,1.1791679,1.255868,0.39119342,-1.0267103,-0.22703576,0.04292953,-0.19099477,1.0388318,-0.7174126,-0.36613667,-0.84755284,0.02815606,-0.7336259,-0.68911254,-0.8594902,0.013809159,-1.3783753,0.5869123,-0.61877203,-0.8177868,0.81650364,-0.29524386,0.37299985,-0.22316071,1.0707484,0.7024784,0.91469574,0.49454045,-0.81240535,0.2679096,-0.73488224,-0.60826075,0.58060783,-0.9243343,0.4513638,0.40404657,1.0253558,1.5395043,0.4243858,-1.0649213,0.375505,0.37957308,0.56492406,-0.07620026,-0.7065569,-0.2753793,0.11671497,0.03290893,0.8413691,-1.3333883,-0.39948106,-0.14827658,0.34186506,0.04114282,0.5071645,0.45592698,0.2824148,1.4987693,0.3918814,0.026050044
