Mora,Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180,Feature_181,Feature_182,Feature_183,Feature_184,Feature_185,Feature_186,Feature_187,Feature_188,Feature_189,Feature_190,Feature_191,Feature_192,Feature_193,Feature_194,Feature_195,Feature_196,Feature_197,Feature_198,Feature_199,Feature_200,Feature_201,Feature_202,Feature_203,Feature_204,Feature_205,Feature_206,Feature_207,Feature_208,Feature_209,Feature_210,Feature_211,Feature_212,Feature_213,Feature_214,Feature_215,Feature_216,Feature_217,Feature_218,Feature_219,Feature_220,Feature_221,Feature_222,Feature_223,Feature_224,Feature_225,Feature_226,Feature_227,Feature_228,Feature_229,Feature_230,Feature_231,Feature_232,Feature_233,Feature_234,Feature_235,Feature_236,Feature_237,Feature_238,Feature_239,Feature_240,Feature_241,Feature_242,Feature_243,Feature_244,Feature_245,Feature_246,Feature_247,Feature_248,Feature_249,Feature_250,Feature_251,Feature_252,Feature_253,Feature_254,Feature_255,Feature_256,Feature_257,Feature_258,Feature_259,Feature_260,Feature_261,Feature_262,Feature_263,Feature_264,Feature_265,Feature_266,Feature_267,Feature_268,Feature_269,Feature_270,Feature_271,Feature_272,Feature_273,Feature_274,Feature_275,Feature_276,Feature_277,Feature_278,Feature_279,Feature_280,Feature_281,Feature_282,Feature_283,Feature_284,Feature_285,Feature_286,Feature_287,Feature_288,Feature_289,Feature_290,Feature_291,Feature_292,Feature_293,Feature_294,Feature_295,Feature_296,Feature_297,Feature_298,Feature_299,Feature_300,Feature_301,Feature_302,Feature_303,Feature_304,Feature_305,Feature_306,Feature_307,Feature_308,Feature_309,Feature_310,Feature_311,Feature_312,Feature_313,Feature_314,Feature_315,Feature_316,Feature_317,Feature_318,Feature_319,Feature_320,Feature_321,Feature_322,Feature_323,Feature_324,Feature_325,Feature_326,Feature_327,Feature_328,Feature_329,Feature_330,Feature_331,Feature_332,Feature_333,Feature_334,Feature_335,Feature_336,Feature_337,Feature_338,Feature_339,Feature_340,Feature_341,Feature_342,Feature_343,Feature_344,Feature_345,Feature_346,Feature_347,Feature_348,Feature_349,Feature_350,Feature_351,Feature_352,Feature_353,Feature_354,Feature_355,Feature_356,Feature_357,Feature_358,Feature_359,Feature_360,Feature_361,Feature_362,Feature_363,Feature_364,Feature_365,Feature_366,Feature_367,Feature_368,Feature_369,Feature_370,Feature_371,Feature_372,Feature_373,Feature_374,Feature_375,Feature_376,Feature_377,Feature_378,Feature_379,Feature_380,Feature_381,Feature_382,Feature_383,Feature_384,Feature_385,Feature_386,Feature_387,Feature_388,Feature_389,Feature_390,Feature_391,Feature_392,Feature_393,Feature_394,Feature_395,Feature_396,Feature_397,Feature_398,Feature_399,Feature_400,Feature_401,Feature_402,Feature_403,Feature_404,Feature_405,Feature_406,Feature_407,Feature_408,Feature_409,Feature_410,Feature_411,Feature_412,Feature_413,Feature_414,Feature_415,Feature_416,Feature_417,Feature_418,Feature_419,Feature_420,Feature_421,Feature_422,Feature_423,Feature_424,Feature_425,Feature_426,Feature_427,Feature_428,Feature_429,Feature_430,Feature_431,Feature_432,Feature_433,Feature_434,Feature_435,Feature_436,Feature_437,Feature_438,Feature_439,Feature_440,Feature_441,Feature_442,Feature_443,Feature_444,Feature_445,Feature_446,Feature_447,Feature_448,Feature_449,Feature_450,Feature_451,Feature_452,Feature_453,Feature_454,Feature_455,Feature_456,Feature_457,Feature_458,Feature_459,Feature_460,Feature_461,Feature_462,Feature_463,Feature_464,Feature_465,Feature_466,Feature_467,Feature_468,Feature_469,Feature_470,Feature_471,Feature_472,Feature_473,Feature_474,Feature_475,Feature_476,Feature_477,Feature_478,Feature_479,Feature_480,Feature_481,Feature_482,Feature_483,Feature_484,Feature_485,Feature_486,Feature_487,Feature_488,Feature_489,Feature_490,Feature_491,Feature_492,Feature_493,Feature_494,Feature_495,Feature_496,Feature_497,Feature_498,Feature_499,Feature_500,Feature_501,Feature_502,Feature_503,Feature_504,Feature_505,Feature_506,Feature_507,Feature_508,Feature_509,Feature_510,Feature_511,Feature_512,Feature_513,Feature_514,Feature_515,Feature_516,Feature_517,Feature_518,Feature_519,Feature_520,Feature_521,Feature_522,Feature_523,Feature_524,Feature_525,Feature_526,Feature_527,Feature_528,Feature_529,Feature_530,Feature_531,Feature_532,Feature_533,Feature_534,Feature_535,Feature_536,Feature_537,Feature_538,Feature_539,Feature_540,Feature_541,Feature_542,Feature_543,Feature_544,Feature_545,Feature_546,Feature_547,Feature_548,Feature_549,Feature_550,Feature_551,Feature_552,Feature_553,Feature_554,Feature_555,Feature_556,Feature_557,Feature_558,Feature_559,Feature_560,Feature_561,Feature_562,Feature_563,Feature_564,Feature_565,Feature_566,Feature_567,Feature_568,Feature_569,Feature_570,Feature_571,Feature_572,Feature_573,Feature_574,Feature_575,Feature_576,Feature_577,Feature_578,Feature_579,Feature_580,Feature_581,Feature_582,Feature_583,Feature_584,Feature_585,Feature_586,Feature_587,Feature_588,Feature_589,Feature_590,Feature_591,Feature_592,Feature_593,Feature_594,Feature_595,Feature_596,Feature_597,Feature_598,Feature_599,Feature_600,Feature_601,Feature_602,Feature_603,Feature_604,Feature_605,Feature_606,Feature_607,Feature_608,Feature_609,Feature_610,Feature_611,Feature_612,Feature_613,Feature_614,Feature_615,Feature_616,Feature_617,Feature_618,Feature_619,Feature_620,Feature_621,Feature_622,Feature_623,Feature_624,Feature_625,Feature_626,Feature_627,Feature_628,Feature_629,Feature_630,Feature_631,Feature_632,Feature_633,Feature_634,Feature_635,Feature_636,Feature_637,Feature_638,Feature_639,Feature_640,Feature_641,Feature_642,Feature_643,Feature_644,Feature_645,Feature_646,Feature_647,Feature_648,Feature_649,Feature_650,Feature_651,Feature_652,Feature_653,Feature_654,Feature_655,Feature_656,Feature_657,Feature_658,Feature_659,Feature_660,Feature_661,Feature_662,Feature_663,Feature_664,Feature_665,Feature_666,Feature_667,Feature_668,Feature_669,Feature_670,Feature_671,Feature_672,Feature_673,Feature_674,Feature_675,Feature_676,Feature_677,Feature_678,Feature_679,Feature_680,Feature_681,Feature_682,Feature_683,Feature_684,Feature_685,Feature_686,Feature_687,Feature_688,Feature_689,Feature_690,Feature_691,Feature_692,Feature_693,Feature_694,Feature_695,Feature_696,Feature_697,Feature_698,Feature_699,Feature_700,Feature_701,Feature_702,Feature_703,Feature_704,Feature_705,Feature_706,Feature_707,Feature_708,Feature_709,Feature_710,Feature_711,Feature_712,Feature_713,Feature_714,Feature_715,Feature_716,Feature_717,Feature_718,Feature_719,Feature_720,Feature_721,Feature_722,Feature_723,Feature_724,Feature_725,Feature_726,Feature_727,Feature_728,Feature_729,Feature_730,Feature_731,Feature_732,Feature_733,Feature_734,Feature_735,Feature_736,Feature_737,Feature_738,Feature_739,Feature_740,Feature_741,Feature_742,Feature_743,Feature_744,Feature_745,Feature_746,Feature_747,Feature_748,Feature_749,Feature_750,Feature_751,Feature_752,Feature_753,Feature_754,Feature_755,Feature_756,Feature_757,Feature_758,Feature_759,Feature_760,Feature_761,Feature_762,Feature_763,Feature_764,Feature_765,Feature_766,Feature_767
ロ,-0.9641429,-0.7435768,0.581371,1.4623034,-0.5542155,-0.40789476,-1.1308283,0.029456036,0.93417394,-0.42430267,0.6461933,-0.036605738,-1.9440567,2.6284046,-0.9078421,0.20227467,0.82085145,-0.97800434,0.5299018,-0.88182503,0.7369655,0.32227054,0.78221667,-0.89382803,0.5011915,0.5534187,0.74825764,-0.63664424,-0.6115552,-0.6748727,0.040173166,-0.31797558,-0.48422143,-0.48752585,-0.09936837,-1.2798958,-1.0306623,0.92832434,0.32904357,-0.517054,-0.81338483,0.7191993,-0.45357177,-0.514627,-0.6884294,0.0099604,1.9939997,-1.0513221,0.78527373,-0.4744336,-0.47016186,-0.2066032,0.18520053,0.8514852,0.8014415,0.3314261,1.1697452,0.6129441,0.0048943674,-0.4458525,0.5973315,0.90797234,-1.0260023,-0.27430177,0.3534257,1.027884,-0.08830367,-0.69877803,-0.34869358,-0.37186152,-2.3320675,-0.85482234,0.09051294,1.0453359,-1.0985221,0.96699506,0.25168496,-0.20838101,0.33784416,0.2434102,0.001574759,0.56340295,-0.9586316,1.2706257,-0.52178127,-0.4589073,-0.25191265,-0.5659263,-1.4035311,-0.20466669,0.28430873,-1.3614036,-1.4248104,-1.3582771,1.128131,-0.00919643,-0.7565952,-0.7181533,-1.3898302,0.0487386,-0.25568792,1.1519508,-0.28151497,-0.68013287,-1.1846421,0.20206979,-0.42847818,-0.55134594,-0.82196856,1.424001,-0.5728849,0.24073793,0.079204,1.2740394,0.9732448,0.60952884,-0.5606071,-0.63548476,-0.43207052,0.17614338,1.2259725,-0.067894556,-0.85803694,0.32923278,0.14697038,1.1878469,-0.013401444,-0.30268154,0.7368209,0.21656963,0.81395644,-0.56661564,1.6555969,0.9382523,-0.6387539,-0.71834403,-0.96070135,0.26243535,0.27906135,-0.76190346,-0.74435073,0.21498726,-0.13151892,-0.32755867,0.10478063,-1.4745685,0.32330722,0.96199167,1.0873424,0.44685072,-0.14965531,-0.49004862,-1.0004392,0.54720896,1.153052,0.0473231,0.0163623,-0.3271956,-1.790678,1.2827827,0.590435,1.5576227,-0.7529117,0.33513466,0.05342729,0.20400079,-0.8554066,0.7194695,-0.964042,-1.6920806,-0.42245516,-0.115291454,0.490245,-0.07959182,0.8135968,-0.10659922,0.45327988,0.37195173,-0.74344575,-0.06647767,0.5703373,1.1798909,0.12992705,1.2735922,-0.011652703,0.44544795,0.77192754,0.28974935,0.6553985,0.46517804,0.7918619,-0.62904006,1.0432559,1.0422322,0.7873462,2.6561275,1.066145,-1.8045799,-0.85068244,0.3587715,-2.0196166,-0.5065373,0.68313015,-0.77596813,1.4379355,-0.59064347,-1.4977667,1.5517138,0.45510843,0.09833848,-0.98629886,-1.154442,0.6176078,0.88377666,-0.715905,-0.4214545,-0.8245973,0.082665205,-0.06664557,0.2109998,0.5711466,0.52856576,0.3200466,1.5558224,-1.1291128,0.74476177,0.33790708,0.9152093,-0.12826647,0.5451031,-1.2546638,0.030121664,0.6268244,-0.6195968,-0.76604825,0.34041595,0.071750164,0.8334789,-0.63003814,0.56985635,0.40086058,-0.00996834,0.08445179,0.1878809,0.74310446,0.84832317,2.0020792,0.508638,-1.4010526,-0.41616252,0.27395195,0.74327075,0.514491,-0.048346587,1.085667,1.0304706,0.0008544081,0.016083231,-0.5074111,-0.18876897,-0.10670618,0.5982103,-0.063159324,0.46015686,0.5779623,-0.6440806,-0.54489,0.3070016,-0.03117237,-1.1076252,-1.0023682,-0.43682677,-0.7788369,-0.18815686,-0.1779493,0.36258912,-0.9105376,-0.5987973,-1.4418849,0.1974562,0.7573275,-1.120352,-0.78175175,0.24532346,-0.29088512,1.0414587,-0.12324583,0.17701519,0.19213335,0.5764123,-1.2341055,0.9126068,0.26842937,0.88949114,1.4236727,0.18646027,1.5347576,-0.56719846,0.5744672,-1.1993616,0.8079011,1.1595461,-1.3867654,0.65421116,-0.7128666,-0.47066954,0.9923922,-0.979753,-0.7780801,-0.52626705,-0.03959148,-0.31009609,-1.2916148,1.5963261,-1.7485918,1.4324863,-1.1414887,-0.75770986,-0.70818037,-0.39187807,-1.438185,1.1306818,0.010380949,-0.16207452,0.9475635,0.30996317,0.14655247,0.21508908,0.5941359,0.83677065,-0.24968457,0.55600685,-0.3419403,-1.1924922,-0.05514092,0.46289137,-1.5858861,-1.4670477,-1.2819577,-0.112656,0.6616584,-0.4266097,-0.17501502,1.1468912,-0.47394663,0.8447385,-0.5629942,0.15724568,0.4430584,-0.60469437,1.2447844,-0.34098175,1.5571932,-0.24577932,-0.3959706,0.47310838,-1.5525029,-0.47823662,-0.17445256,1.9414533,0.05565691,0.4427562,0.90285486,-0.12102629,-0.52327955,-0.37868175,0.8160674,-0.19447245,1.8750905,0.29074287,-0.36523205,1.7478737,-0.012547331,0.24490604,-0.5154051,-0.74585736,1.7738025,-0.15292716,-0.29405934,-0.1028556,-0.0735671,0.17757416,0.0996242,0.2522884,0.15683542,-0.26587,0.45925882,0.6769191,-0.89826685,-0.7842736,-0.582761,0.104288645,1.0041535,1.2332352,1.7260745,-0.18598099,-0.9330872,-2.054877,0.16018496,1.1160879,0.27329555,1.0021466,-1.4864216,0.28350097,0.13874944,0.16540854,-0.68941927,-1.7989292,1.6625904,0.24026665,0.4124796,1.0436711,-0.77797705,-1.1744753,-0.59172684,0.9558841,-0.047098655,-0.75491804,-0.4191541,0.87920296,-1.148838,1.6011527,0.92726237,0.061635137,-0.12584873,-0.03231522,0.8531267,0.15300135,-0.37730548,-0.83391935,-0.017775605,0.22084214,-1.4580271,-0.21188024,0.4215197,-1.7221674,0.24187997,0.052632254,-0.39300823,0.42235857,-0.17122443,-0.7714941,-0.6782445,-0.3165672,-1.017415,-0.8384424,0.1504714,-1.5421716,-1.6222969,1.0430452,1.433223,-0.9315744,0.95893544,0.6325447,0.21412018,0.9943444,-0.25606263,-0.5426901,0.19370434,-0.25453874,-0.66993433,-0.21100608,-0.81768054,-0.6333038,0.51250255,-1.5229893,-1.4291077,1.343312,0.95840484,-1.9315779,-0.61543465,0.14508834,-0.59497696,0.34574413,0.5949798,0.26040164,0.044038467,-0.7159143,-0.05521945,-0.020008644,1.2994337,-0.2104101,-0.1707478,0.6320486,0.083632074,-0.35322544,1.5500406,0.2460952,0.9663972,0.78626955,0.24398775,-0.52706677,0.8874194,0.4143617,-0.0901136,0.83373266,-1.8447762,-0.8794494,1.4073519,-0.50317794,-0.4152576,-0.14412281,0.40955168,-0.4590737,0.44351825,0.18342818,1.1407584,1.0303758,1.0697985,1.0985926,-0.58100694,-0.7461442,-0.7430779,0.20339672,-1.4044853,-0.88386506,0.4343345,1.077189,2.418115,-0.5093134,-0.3281765,1.2033788,-0.8449102,-0.68893063,0.4434486,0.10147239,-1.000074,-0.7799011,0.11398275,-1.3128258,0.1039838,-1.9284168,-0.3783107,0.40277606,0.68999845,-0.35924086,-0.5084492,0.49519104,0.18461755,-1.1998156,0.57166415,1.4777582,1.2142389,0.15650065,-0.8089324,0.2385466,-0.2707192,-1.840619,-0.4555371,-0.737945,-0.1746042,0.17625816,-0.38043028,-0.16775794,-1.0227581,-0.89798385,1.2921121,-0.17566027,-0.31132635,0.2815334,-0.64644295,1.3185215,-0.5620211,-0.48006922,1.0350584,0.87967867,-1.5049907,0.4083355,-1.2271754,0.60427636,-0.50971776,0.76549435,0.88266605,1.126466,-0.35286972,0.9526715,-0.263561,-0.62726116,0.095652595,0.61595434,-0.46046257,0.320611,-2.3222852,1.1831976,-1.6350878,-0.879883,-0.21956351,0.98834765,-0.35684785,-0.05317064,-0.81247,0.30764621,0.16595407,-0.83364266,0.89045906,2.1735537,-0.53681916,-0.5094693,0.5307494,0.565495,-0.9005028,0.02214704,3.0363843,0.49375042,0.8729501,-1.3170452,-0.40773132,0.22017956,-0.32359713,-0.58065695,-0.048461854,-0.2801846,-0.14929727,0.20964625,-0.08429601,0.97452813,-1.204752,0.01408419,0.9380189,-0.84979284,-0.066036366,0.43528393,0.047008477,-1.6092075,-1.2388058,0.6248297,0.8430386,-0.19653557,-0.29165596,0.31300473,1.424346,0.77555436,-0.24594222,-0.7057983,0.7594347,0.6355995,0.7271616,-0.48332864,-0.98670113,0.26059708,0.93754536,-1.1702842,0.9115459,-0.24121892,-0.42399257,-2.4244573,1.0702711,1.1494521,0.4885106,1.3656747,0.545138,-0.09969587,0.69190204,-0.56559753,0.2555377,-0.4924739,-0.61875856,-0.27522755,-0.13309683,-0.68307453,0.24322128,-0.9230322,-0.35040322,0.2285396,0.429458,-1.3150097,0.4377065,-0.18283412,0.8000018,0.60395586,0.30830964,-0.8135896,-0.49547172,-0.76559085,1.7112349,1.2284652,0.19332294,-1.593064,-0.1503223,1.0120314,0.58241373,-1.0940953,0.6205364,0.5528349,-0.88305587,-0.1990944,-1.3802599,-0.5153235,0.6086175,0.72607344,-0.63437396,0.8497378,-1.8368491,0.8571038,-0.300885,-1.0349079,-0.28960425,0.34386855,-0.73063004,1.7422564,0.7943432,-0.27428064,-0.002364412,0.6119207,0.9474457,-0.15059192,-0.66111374,-1.5873443,0.8399685,1.0016675,0.44959292,-1.4125589,0.08914457,0.5783128,-0.67191845,1.4499751,-0.5596854,-0.514763,-0.81394815,-0.15852557,-1.2146866,-0.03364231,-0.26069206,-0.32227412,-1.4747976,-0.11535195,-0.9239875,-0.8851766,0.23423328,-0.51610714,0.19815911,-0.030848425,1.3155162,0.58701235,0.7545025,0.23563024,-0.40200925,0.07415409,-1.2039455,-1.1421344,1.2611916,-0.37661585,-0.023963021,-0.0038311929,1.1076301,1.680586,0.08558468,-1.1989347,-0.07622826,0.15679231,0.24293146,0.23962976,-0.5895745,-0.529759,-0.084928475,0.26183668,0.3746237,-1.5847886,-0.023552742,-0.0415686,0.5337639,0.23388004,0.93190056,0.30880615,0.4688859,1.3439636,0.79906213,-0.03645862
