ン,-1.3594097,-1.2794538,0.4069016,1.5126833,-0.50209314,-0.41863623,-1.0190548,-0.41978517,0.6858557,-2.191428,0.47918355,1.099372,-2.3190374,2.8145638,-0.86376435,-0.28739133,0.7919552,-0.85814077,0.24484952,-1.1617568,0.34481505,-0.48767614,-0.06697071,0.51910955,0.18558943,0.90920216,-0.12962891,-0.2230233,-0.4559344,0.18641134,-0.101602554,-0.93910676,-0.48889053,-0.22763975,0.5541459,-1.1046654,-1.0834683,1.4974216,-0.112502635,0.2978231,-1.2592176,0.73801184,-0.7191732,-0.20382708,-1.0140367,-0.6228277,2.2093346,-0.6173338,0.85359794,-0.5257594,-0.7813547,0.6586755,0.9132282,1.0185295,0.70555216,0.4730753,-0.505323,0.35171512,-0.010987915,-0.4344426,0.9374625,1.0454034,-1.3145992,0.8500047,0.0477988,1.275325,0.69991714,-0.25534448,-0.1766702,-0.5069895,-2.4076653,0.023339113,0.7161692,0.97798514,-1.0281091,0.55809385,-0.35670313,0.07721772,0.10924959,0.19460438,0.6685474,0.7920577,-1.3952527,1.8311075,-0.8865831,-0.70397353,-0.71942776,-0.19136934,-1.1227431,-0.37881863,0.9492715,-1.4990238,-1.4314529,-1.1867293,0.97876143,-0.80311376,-1.0032088,-0.13253911,-1.3677574,-0.032476634,-0.18457054,1.8235272,-0.43185756,0.50684077,-1.0987386,0.7022653,-0.9273167,-0.5241029,-0.3494555,1.1899906,-0.16886301,0.63995636,1.446529,1.4310246,1.2808524,0.93445367,-0.49640968,-1.2700797,-0.930737,-0.17763086,0.8307774,-0.22472863,-1.1226059,0.18133996,-0.13094296,2.1849403,0.38661036,-0.63559043,1.1404516,-0.56838757,1.4517707,-0.45898947,1.6038047,1.325327,-1.5868832,-0.7189775,-0.9778915,0.67870855,-0.22913922,-0.62493956,-0.6503446,-1.3296032,-0.34408605,-0.3867403,-0.5596576,-1.962532,0.1964414,0.83030695,1.49866,-0.15663807,0.56878245,-0.12181804,-0.69989794,0.31242678,1.4242853,0.1921339,-0.05454996,-0.70738465,-1.9800817,1.1121396,0.9703137,1.1635829,-0.2646043,0.28899956,0.104775965,0.4530444,-0.6577798,0.8758311,-0.9648568,-2.2418206,-0.5617495,0.81506205,0.22664694,-0.29662535,0.47987166,-0.060914814,0.7217937,0.3467612,-1.1143836,-0.20987178,0.38732854,1.0813184,-0.2833241,0.6388854,-0.78334284,0.66637486,0.39062825,0.7096243,0.95319134,0.059048474,0.2654713,-0.87039214,0.48606202,0.84935004,0.81186754,1.757495,0.40929428,-1.4155504,-0.74859315,0.58640844,-3.0482988,-0.24521774,0.5787655,-0.76106435,1.4399735,0.06525239,-1.5368367,2.0854666,0.2681625,0.9913222,-1.9833364,-1.2452661,0.6485806,0.39108297,-0.91312927,0.015573512,-1.2753972,0.6357748,0.21066737,-0.088864885,1.0300517,-0.15320724,0.5551773,2.3187268,-1.1739922,0.46376812,0.24192774,1.0850915,-0.030483032,0.93343425,-1.3517188,0.37028864,0.47640717,-0.08615967,-0.61967087,-0.37594998,0.054703984,1.0515276,-1.1242542,-0.05489252,-0.22805913,-0.8355741,0.22401655,-0.1577669,0.879533,0.7598975,2.025038,0.5652072,-1.6762203,-0.68112755,0.40023223,0.3286334,0.1794867,-0.025978884,1.0169505,0.8479498,-0.6589277,-0.37551948,-0.25572485,-0.15498668,0.16616566,0.22525506,-0.15522806,-0.060077652,1.0219731,-0.4268326,-0.2313428,-0.5255904,-0.42240134,-1.2346503,-0.9386525,-0.9721694,-1.8148032,0.51288456,0.40974554,0.36589122,-1.8289566,-0.42537275,-1.7998029,0.31490824,0.11633473,-1.4191271,-0.52310175,0.46713242,0.15006387,0.97597426,-0.52027756,0.09812024,0.36388314,1.2956551,-1.9601868,0.98534054,0.8006647,0.5045099,1.946085,-0.096644856,1.4638371,-0.7503111,1.1223484,-1.7556559,0.4880613,0.984035,-1.6684676,1.0008539,0.4816009,0.55121607,-0.015008147,-1.2101926,0.38160503,-0.13384496,-0.13431542,-0.5003821,-0.9573875,2.286739,-1.5934529,1.1562628,-1.4967943,-0.5942487,-0.45296144,-0.8390308,-0.95522636,0.77280784,0.2642478,0.37165153,1.0197207,-0.0032075197,-0.5242874,0.37761202,0.1851453,0.3413384,-0.88126415,0.9642141,-0.36547855,-1.310084,0.49536374,0.57348263,-2.0068874,-1.8015013,-1.8307921,-0.63883734,1.2200122,-0.022536287,0.7822616,0.73611766,-0.32905748,0.63867205,-1.7539755,-0.029708132,0.67977977,-0.8524478,1.0543376,-0.078780994,2.5546467,-0.24214119,-0.22586554,0.76647514,-1.5641414,-1.08343,-0.54037493,1.6745638,0.74719006,-0.39172086,1.437575,0.70376164,-1.0897437,-0.5469981,0.79342633,-0.4151305,1.6476582,1.0254539,-0.33760095,1.9596018,0.12251946,0.22702922,-0.6544119,-0.10382891,2.0299082,0.125975,0.3981491,-0.94115925,0.08099432,0.016090086,0.32524085,0.08340319,-0.27961567,0.20274846,1.0799489,0.90425205,-1.4751925,-1.059055,-0.47638384,0.5209014,1.1714429,2.222078,1.6446853,0.36152577,-1.2477592,-1.8268799,0.48199415,0.96218824,0.25709125,1.2337865,-0.8155945,0.5675106,-0.5674521,-0.038226895,-0.45601586,-1.1830806,1.266838,0.29760906,0.28515166,1.6079115,-0.95349663,-1.1194686,-0.2668353,0.7193076,-0.75843525,-1.0801953,-0.44831553,1.4608165,-1.4448804,0.9835208,0.5255552,0.068428166,0.44655144,0.82012933,1.076075,0.888535,-1.053991,-1.0439655,0.48775527,0.4173921,-1.610768,-0.32418808,0.29230246,-1.3157871,0.18423712,-0.6585245,-0.24635346,0.16457902,-1.1904088,-0.48340142,-1.7667834,-0.5789294,-0.9958818,-1.0287161,0.25679323,-0.96975857,-1.5876716,1.2952628,1.2460212,-0.66484,0.5942311,-0.26346186,0.733733,-0.0042576087,0.036580756,-0.28944337,0.1496257,-0.20291112,-0.10111616,-0.4058752,-1.4425988,-0.2923231,0.09503604,-1.4774898,-1.1139884,1.1631734,2.0747726,-1.9013966,0.15660532,-0.16758959,-1.4602247,0.32696876,0.5082046,0.47843513,0.0020653892,-0.36984167,0.10142434,0.01609537,1.9542955,0.8488553,-0.62555915,1.0277778,0.5969339,-0.21468101,1.6842326,0.519507,0.100810714,0.6233348,0.1791036,-0.83192444,1.0008096,0.2159217,-0.115281306,0.7432251,-1.940329,-0.75330323,1.708137,-1.0009426,-0.8629654,-0.047347512,0.37176165,-0.39486036,0.33317387,-0.34504557,1.5815816,0.7337537,0.3924795,1.145384,-0.56758004,-0.27379414,-1.4176625,-0.08789226,-1.5666236,-0.95699865,0.94165283,0.022874383,2.498697,-1.0098977,-0.4644569,1.0090586,-1.0538869,-0.9321895,0.89853364,0.9865982,-0.87393886,-0.57159746,0.31299272,-1.2578579,0.22976637,-2.0784066,-1.1477971,0.26541433,0.2974381,-0.10260272,-0.5413426,0.17505689,0.35058343,-1.3442698,0.6925471,1.4201875,0.9474447,-0.519743,-1.4140245,-0.071835846,-0.22166878,-1.6189885,-0.31064934,-1.0434241,-0.44343004,0.010579419,-0.45229563,0.29538468,-0.8701558,-0.6222108,1.1451522,-0.39564916,-0.84681195,0.13247769,-0.8233313,2.1527805,-0.03661686,0.24610429,0.6018174,0.00018854439,-1.2537249,0.10756445,-0.90112907,-0.19637357,-0.6790271,-0.13298285,1.0680717,1.0839306,-0.3484199,1.1627849,-0.43569395,-1.2410417,0.7975293,-0.23360376,0.2381212,0.70464236,-2.534587,1.5517582,-1.8715096,-1.0168949,0.41589728,1.3085448,0.071194954,-0.44284758,-1.1411055,1.0389582,1.3669181,-1.7397999,1.3692803,1.5968953,-1.3278877,-0.47843623,0.4974797,0.7951376,-0.88428,0.38282847,2.537172,0.5497351,1.0749792,-1.3755655,-0.99414474,-0.52841383,-1.1281904,-0.3896663,0.6662465,-0.33632338,1.0324568,0.45963803,-0.28823453,0.635169,-1.3290628,0.0031152964,1.0068918,-0.3295326,-0.21067695,0.45873025,0.061452102,-1.8683286,-1.7586985,0.34780428,1.0060294,0.25338537,-0.053216636,-0.016453614,1.8858613,1.0029756,-0.055219386,-0.5963043,1.2213153,1.1756719,1.0350596,-0.05433918,-0.859,0.48653606,2.0335414,-0.7939,0.53486997,-0.9724264,-0.9942231,-1.9683365,1.5678176,0.6723531,0.43959782,1.8443259,0.86654735,-0.09330229,0.97220594,-0.5779132,-0.397465,-1.2014762,-0.64923155,0.69631314,-0.30993754,-1.0235853,-0.3221186,-0.9815139,-0.59782475,0.33812383,0.61156976,-1.5450482,0.9051376,0.032259624,1.2775539,0.07274532,-0.3624648,-1.0405612,-0.51715165,-1.6591654,1.864997,0.6769517,0.58216554,-1.9222189,-0.07309152,2.297716,0.6018852,-1.1587707,0.037580475,-0.26590595,-1.9351932,-0.672198,-0.9026725,-0.023051081,1.2662549,1.2336907,-0.7808234,1.1750203,-1.9414176,0.33890912,0.33152547,-0.44603622,-0.61511356,0.40638414,-0.8094144,1.842422,1.6042598,0.6126876,0.8791358,0.8191003,1.3003094,-0.30860677,-1.0614008,-2.8104928,0.81909114,0.04179993,1.0271481,-0.9164316,0.5444467,0.7776027,-0.09163549,1.359419,-0.5817158,-0.31362978,0.19177228,-0.3262833,-0.2936292,-0.033728022,-0.9463946,-0.5370538,-1.1559808,1.0291057,-0.39263248,0.26297906,-0.1531943,-1.2043722,0.066391625,0.89572006,0.4886177,1.174074,0.7951019,0.34524354,-0.3282208,-1.1525263,-1.0286179,-0.84296304,1.5644307,-0.5108809,-0.41663396,0.51539755,-0.027116155,2.0618773,1.1889473,-0.9519305,0.18138038,-0.6651664,0.381402,1.292421,-0.79768324,-0.29039863,0.8560032,0.36853194,0.38159916,-1.1162022,0.10693127,0.06891756,0.84415704,0.32131314,1.0326504,0.20089245,0.10566298,0.830852,0.56898046,-0.16799049
ブ,-0.96813506,-0.5485443,0.7132322,1.56513,-0.6412616,-0.6490003,-1.8316262,0.19594976,0.80616075,-0.516312,0.28963715,0.4826582,-1.3962511,2.2201598,-0.8310984,-0.0703207,0.9278682,-0.66092694,0.29274607,-0.6480632,0.405768,0.49035805,0.86775935,-0.69363767,0.6230076,0.832732,0.5215594,-0.74765724,-0.6873409,-0.42940265,-0.24952523,-0.56700146,-0.7427944,-1.2790369,0.20494635,-0.91745377,-1.2677854,1.3397696,-0.11294929,-0.48144203,-0.56702936,0.32693663,-0.24099007,0.42438245,-0.7370708,0.1560324,1.7512681,-0.74166775,0.83131045,-0.418231,-0.5815487,-0.51624143,0.33221105,0.99690855,0.7767499,-0.24109225,0.5585052,0.49441385,0.2948411,-0.6060972,0.9006845,1.165232,-0.6356979,0.05463617,0.7974646,1.2147108,0.056850422,-0.6714154,-0.37658256,-0.5836643,-2.4427624,-0.5809951,0.3165056,1.7780432,-1.2941284,0.8514786,-0.19999002,-0.34385628,0.33858207,0.14030814,0.4086041,0.34834132,-0.7998725,1.190262,-0.2516304,-0.84115255,-0.19236413,-0.2257433,-1.366731,-0.30349272,-0.160146,-1.2865723,-1.2889488,-1.2590249,1.1036136,0.20759098,-1.0034307,-0.5969023,-1.0455124,-0.05728492,0.19462232,1.0958121,-0.307378,0.40268046,-1.1780831,-0.164198,-0.71092665,-0.67385995,-0.71464837,0.5672671,-0.5138815,0.62722963,0.369445,1.7114986,0.9279748,0.7798435,-0.39507702,-0.66292727,-0.80675733,0.0445453,1.2477478,-0.052885294,-0.9355793,0.5265302,0.25119802,1.0031099,-0.10655097,-0.5355641,1.1521546,-0.0009816587,0.57839715,-0.731984,1.3264257,0.95902026,-1.3319368,-0.3116103,-0.88179696,0.6260415,0.5066985,-0.66302985,-0.7685412,0.2629868,0.18426457,-0.17844133,0.069990315,-1.3074685,0.38058025,0.89985025,1.4941454,0.1380528,-0.189351,-0.24990349,-0.5292742,0.46289864,0.6886996,0.035315692,0.117832504,-0.122398004,-1.4545734,1.4547603,0.13841195,1.1962216,-1.0073265,0.09029398,-0.059843183,0.6285437,-0.58806825,0.5512063,-0.7664526,-1.7269695,-0.30207866,0.43131432,0.16440046,-0.18702109,0.45251328,0.14372428,0.64805937,0.1343031,-1.0088427,0.24812655,0.43958026,1.2770908,0.0061885887,1.8157362,-0.33901986,0.4551072,0.773929,0.0838201,0.29468235,0.07848342,0.73311305,-0.5717665,0.8532244,0.524412,1.3041296,2.8481038,0.63479185,-1.590694,-1.3786643,0.8936024,-1.8499655,0.11220026,0.8347157,-0.39814848,1.2663964,-0.07691623,-0.76347995,1.9635715,0.48855615,-0.07378639,-1.1550128,-1.1353678,0.68153894,0.6363286,-0.52872926,-0.06467612,-0.8151312,0.10128995,-0.5355431,0.029548908,0.70983064,-0.04626329,0.5142391,1.7347037,-1.1494093,0.28113598,0.30154952,0.123335086,-0.041280188,0.60267615,-0.68388426,0.26793304,0.7976431,-0.42131385,-0.9129983,0.16813038,-0.8274282,0.54911935,-0.31396025,0.059126604,0.2281404,-0.75323343,0.05332731,-0.043263864,0.5925238,0.7043085,1.5076416,0.27018148,-1.6558526,-0.098837495,0.30425006,0.7099388,0.41742802,-0.12252885,0.8155918,0.37099072,0.009985221,-0.13106653,-0.021398282,-0.15732941,-0.120531715,0.8609166,0.0024388195,0.68595207,0.48507175,-0.46800575,-0.3115533,0.2170146,0.13421437,-0.6831172,-0.6572952,-0.83010274,-1.3399543,0.0798445,0.0026499392,-0.18597072,-0.9440204,-0.3593951,-1.3310446,0.1777886,0.6961774,-1.3062099,-0.69308937,-0.30061498,-0.032168865,0.28181893,-0.4845368,-0.0055001853,0.57692826,0.59355235,-2.017599,0.7799405,0.04172945,0.7390758,1.2655699,-0.0636954,1.359112,-0.22435074,0.7972618,-0.9662355,0.50904083,0.78121346,-1.487075,0.7563597,-0.23726086,-0.28249526,0.44103354,-1.3865036,-0.12859026,-1.0456164,0.16146307,-0.088171855,-1.5344986,2.01441,-1.8817711,1.3425337,-1.3603165,-0.45462045,-0.58106005,-0.59022856,-1.5968986,1.1788435,0.28486595,0.18346778,0.53296745,-0.2844362,0.22368243,0.33813757,0.58606255,1.0307105,-0.40057415,1.0925415,-0.48807257,-1.3887366,0.061802913,0.5152796,-1.394202,-1.8673891,-1.3458321,-0.09714004,0.628327,-0.40067166,-0.17301455,0.9794036,0.06569767,0.8323283,-1.0074956,-0.45616126,0.3928906,-0.88212454,1.3546022,-0.13686123,1.4105021,-1.0404668,-0.40732604,0.6723026,-2.179194,-0.37537575,-0.20298466,1.6831299,0.53954417,0.045386113,0.035200834,0.4587074,-0.8030068,-0.11307013,0.34478903,-0.03646035,1.7726243,0.61322594,-0.97299194,1.6795743,0.11105037,0.28042427,-0.19271019,-0.3643036,1.887502,0.2754455,-0.5029893,-0.40163833,-0.28165835,-0.08961852,-0.23677507,0.2318886,0.33993563,0.055046927,0.27387795,0.67637295,-1.1417457,-0.91352177,-0.79218405,0.62897736,1.327058,1.4826164,1.584101,0.117349125,-1.1747465,-1.8229014,0.4355889,1.275539,0.062128793,0.45072547,-1.4724538,0.17616934,0.3171701,-0.3553491,-0.8384411,-1.8365618,1.6515484,0.42832017,0.3689216,1.4799756,-0.7871672,-1.2628025,-0.15141726,1.1437687,-0.3342709,-0.6878711,-0.5417836,0.68037814,-0.6883625,1.5394738,0.5115355,0.39448482,0.05574002,0.24708784,0.83467805,0.3531738,-0.93510044,-0.9490932,-0.20497838,0.8321258,-1.3041513,-0.23600432,0.6181814,-2.104382,0.6819564,-0.51201403,-0.556102,0.29124516,-0.6002563,-0.6593326,-0.4933118,0.048365254,-0.9872092,-1.1910738,0.4712371,-1.3205559,-1.7448301,0.8392264,1.585248,-1.4089031,0.7898143,0.2737379,0.22357717,0.47594815,-0.05346374,-0.22848487,0.669985,-0.62273705,-0.2972203,-0.44117522,-0.967099,-0.4483016,0.25283557,-1.3779408,-1.6208432,0.9237981,0.99590695,-1.7139475,-0.6879713,-0.16538905,-0.7259059,0.583501,0.4170863,0.060961545,-0.293339,-0.52921546,-0.4352358,0.2838295,0.46598214,0.04607957,-0.3050413,0.2959137,0.220415,0.14442119,1.4179844,0.06529466,0.5228986,0.8890149,0.21507223,-1.1131194,0.42097792,-0.30738854,-0.09032848,1.0643032,-1.806452,-0.9898699,1.5081164,-0.39613852,-0.96799123,0.10145868,0.46983314,0.11096282,0.39670438,0.547655,1.0342114,1.5606979,0.71358323,1.8984476,-0.8748458,-0.8407439,-0.6483892,-0.112994455,-0.59766597,-0.787256,0.5968944,1.1425421,2.7702081,-0.6590822,0.29920515,0.9417111,-1.0691159,-0.97714233,0.5675982,0.7482737,-0.8146898,-0.67568225,-0.08744882,-0.8547165,-0.21182938,-1.7771238,-0.85141456,0.17349856,0.57570624,-0.49773413,-0.23644368,0.9093685,0.3096441,-1.1606982,0.4095551,1.1866252,0.7791678,0.20233938,-1.5101612,0.10784594,-0.5002611,-1.4306147,-0.20659149,-0.49459466,-0.6808572,0.21312377,-0.14484063,-0.12781474,-0.99110585,-0.25235426,1.2793176,0.31861728,-0.16598997,-0.09972158,-1.056341,1.5988455,-0.7846983,-0.4806148,1.2212657,0.950878,-1.6227537,0.32487074,-0.9225052,-0.0018607617,-0.827113,0.57724714,0.554024,0.4075342,-0.52558076,1.5435756,0.013334727,-0.1518486,-0.19996575,0.6090938,-0.19453552,0.1442159,-2.2936292,1.0898968,-1.5101154,-1.1099365,-0.043516543,0.7733069,-0.49115953,-0.11320384,-0.87101823,0.4724769,0.65391195,-0.9064905,1.1575415,1.8211063,-0.55631435,-0.6049413,1.01299,0.61283565,-0.7042802,0.21054235,2.2249262,0.5539763,1.0814518,-1.0334855,-0.46204033,-0.024430286,-0.13854603,-0.8323596,-0.18315445,-0.46500045,-0.28430325,0.6338514,-0.26970476,0.86969393,-0.9997226,0.35451972,0.84436023,-0.83190614,-0.21442564,0.078832366,-0.28261405,-1.2330978,-1.1726376,0.655987,0.8537308,-0.17455468,-0.32630602,0.7194527,1.1729653,0.7903111,-0.39429778,-0.4954854,0.45767808,0.99175644,0.93799627,-0.5130912,-0.8563264,0.5563481,1.5394043,-0.42189354,0.69799924,-0.22615099,-0.5108061,-1.9953392,1.1421354,0.79626644,0.068012394,1.242982,0.46354643,0.26634538,0.563437,-0.65700734,0.18372674,-0.27817613,-0.72626156,-0.21291034,-0.12901014,-0.7643337,-0.12403132,-0.6298745,0.07395462,-0.17865977,0.7081213,-1.2401617,0.48475394,-0.039158516,0.39972487,0.16325717,-0.04753927,-0.79500663,-0.3111184,-0.7523774,1.372976,0.8828346,0.115863964,-1.7250891,0.28438875,0.8748597,0.27966663,-0.65225905,0.37015146,-0.008360416,-1.2067316,-0.43523335,-1.5101342,-0.2042667,0.26909965,0.86321986,-0.6587474,0.9252825,-1.4685729,0.9083737,-0.09237981,-0.74840987,0.1553803,0.09945781,-0.50786,2.1279612,1.3603604,0.19471154,0.14455643,0.51487964,0.69363075,0.023138177,-0.42244267,-1.349474,0.88098395,1.158613,0.5801847,-1.3360717,-0.27235112,0.69409,-0.48164907,1.4577838,-0.63332283,-0.39282268,-0.7028283,0.025211036,-0.7228835,-0.3228054,-0.92790544,-0.012276846,-1.3987108,0.2922326,-0.5642595,-0.4690703,0.6758958,-0.6689615,0.34207335,0.20242098,1.2073511,0.9411451,1.0509034,0.17543268,-0.67446005,-0.071851954,-0.74167204,-0.5593101,0.95586556,-0.8090488,-0.022168875,0.2726912,0.66876113,2.0455232,0.3188933,-0.5508801,0.11570035,0.0058734356,0.23505256,0.20953827,-0.32186505,-0.39633375,0.32629803,0.6052892,0.37860084,-1.0000265,-0.041540343,-0.19943386,0.4680892,0.30544397,0.4868118,-0.07631974,0.8775902,1.4280266,0.71681166,-0.4031907
