ン,-0.5850561,-0.50554407,0.5076689,2.0469973,-0.75867754,-0.46783507,-1.2417094,0.20750202,1.1507598,-0.66932935,0.41225386,0.22302218,-1.4826838,1.8969475,-0.8601257,0.020670345,0.8933194,-0.8032555,0.46316084,-0.49425444,0.63755435,0.53437024,0.85569996,-0.6413987,0.32668248,0.86487406,0.61085004,-0.7964397,-0.52531356,-0.6203092,-0.10394913,-0.5527497,-0.2599955,-0.5451238,0.42284918,-1.5725684,-0.8457994,1.3908986,0.044912476,-0.45672655,-0.8613374,0.68994635,-0.3785205,0.19366801,-0.6417898,0.19441597,1.8868884,-0.25371858,0.6856049,-0.3544805,-0.4825491,-0.5383819,0.2908195,0.5841769,0.40007234,-0.09539486,0.8227654,0.84173185,0.34328046,-0.42449287,0.4815997,1.45723,-1.1289839,0.4391065,0.08506155,1.1003178,0.08599063,-0.90689516,-0.5755871,-0.7227573,-2.4907775,-0.537067,0.17900372,1.1384655,-1.243361,0.8796818,0.52356166,-0.49529442,0.04763193,0.38702106,0.13221247,0.42796305,-0.8252681,1.2044016,-0.50444025,-0.24431829,-0.5308239,0.23011982,-1.2193753,-0.08504665,0.34037268,-1.1682531,-1.5422314,-1.4055405,0.6290371,-0.20643397,-0.96988946,-0.29901847,-1.5208763,0.2305906,0.29973015,1.0214673,0.08250686,-0.20947623,-1.0537621,-0.022991547,-0.7467313,-0.77130204,-0.9327543,0.9031636,0.054267734,0.43188944,0.8425848,1.0773834,0.89148,0.904686,-0.6830091,-0.9583047,-0.4015166,-0.22661059,1.1127821,-0.13807456,-1.1264545,0.5632379,0.9475894,1.1109552,0.0046007433,-0.792326,0.8820575,-0.24399953,0.64467126,-0.10571724,1.6849283,0.9789646,-0.97033054,-0.51739055,-0.8819069,-0.0034380357,0.16092221,-0.40719453,-0.7311478,0.022784382,0.06332151,-0.22026105,-0.14158916,-1.8376127,0.4319013,0.76085544,0.8869162,0.22538285,-0.4400654,-0.6774778,-1.2328157,0.82481056,0.37602702,0.050503194,-0.0436209,-0.14162377,-1.6640815,1.9113837,0.6048466,1.1026539,-1.1043304,0.38741672,0.010034145,0.68899775,-0.9329305,0.7712452,-0.7161851,-1.8646685,-0.65413094,0.25624374,0.39754117,0.15702765,0.7878077,-0.26972798,0.8313884,0.3189894,-0.38995335,-0.16140398,0.48589933,1.3018812,-0.08989718,1.1808977,-0.41792616,0.48992607,0.95802927,0.5540138,0.35107955,0.17123687,0.7757997,-0.771463,1.223044,0.990761,1.6690408,2.482334,0.97958595,-1.3694826,-0.9165649,1.0982122,-1.7175916,0.041454364,0.60539436,-0.64639825,1.572008,-0.5632561,-1.0773028,1.5300387,0.41095898,-0.015710235,-1.0937622,-1.135046,0.5652314,0.75798625,-0.65459925,-0.046797827,-0.44507077,0.5722369,-0.4691809,0.01730669,0.3048578,0.2338652,0.53431296,2.02982,-1.028416,0.19205713,0.6072519,0.17780781,0.09432303,0.16273543,-1.2172085,0.083019175,0.7268413,-0.65487415,-0.5975757,0.16569689,-0.8193956,0.41153702,-0.596159,0.24700852,-0.067666136,-0.6221523,0.3183834,-0.18753183,0.18896793,0.7594843,2.2562358,0.67470104,-1.4886144,-0.11208355,0.35811993,1.1030489,0.2983773,0.13833435,1.164832,0.6800901,-0.8478822,0.2771275,-0.22605592,-0.144343,-0.44478187,0.8324225,-0.2207825,0.64387846,0.39440456,-0.89307326,-0.57897097,-0.2931479,0.22900726,-1.0285355,-0.45625368,-0.57321584,-1.2368708,0.06330342,-0.45564094,0.56699824,-1.2797064,-0.73416656,-1.4549385,-0.15829156,0.7089912,-1.1392592,-0.6032278,0.08880033,-0.479805,0.27780673,-0.17741223,-0.036949277,0.5508872,0.72857565,-1.4895815,1.3356686,-0.116275795,0.8115141,0.93420726,0.2578844,1.461206,-0.13365723,1.0488232,-1.0419272,0.9440903,0.85454255,-1.4026345,0.7483506,-0.25448218,-0.6655498,0.6946153,-1.6240071,-0.35828266,-0.18865986,0.5886509,-0.14150219,-1.6504887,1.6265589,-1.8329363,1.5589899,-1.4095472,-0.57369745,-0.66023755,-0.7316553,-1.3960465,1.2891233,0.51803714,-0.018123642,0.7059472,0.11610705,-0.033642452,0.5260429,0.84572285,0.45345613,-0.13288678,0.827535,-0.60221356,-1.4557062,0.29033133,0.8432112,-0.97015136,-1.3685752,-1.6808745,-0.55919194,0.64437497,-0.8271348,0.51065916,0.40247932,-0.08099583,0.7993116,-0.74286515,-0.10479784,0.15524922,-0.3637623,1.1730087,0.23681314,1.5283891,-0.9630266,-0.50408846,1.2630588,-2.438409,-0.30054,-0.59935683,1.5422934,1.0131489,-0.054225493,0.6895279,0.39057422,-0.7161644,-0.3518753,0.5358996,-0.6253883,1.2259816,0.3200904,-1.0958397,1.3454927,0.16947438,0.98410684,-0.79030466,-0.59598404,1.8766383,-0.08095699,-0.48875654,-0.52990955,-0.19149172,0.20651935,0.19299662,0.21701236,-0.19143873,0.24396078,0.7365864,0.7546196,-1.2700982,-0.5994676,-0.9342435,0.38627028,0.96369857,1.8742098,1.34193,-0.22200553,-1.3781906,-1.8271528,0.3564671,1.2097615,-0.12714134,0.21863544,-1.1776861,0.06721383,-0.05893588,-0.23520519,-0.7186957,-2.3612223,2.0252624,0.31787705,0.79367614,1.5228931,-0.7236032,-1.1371273,-0.44795394,0.6217157,0.32063103,-0.7748268,-0.7115383,0.69952554,-0.78070325,1.3135859,0.40377355,0.19466867,-0.08405253,0.26382068,1.0678937,0.62416977,-0.48607334,-0.8627212,-0.03116093,0.55162644,-1.362503,-0.27955908,0.19540508,-1.71281,0.14186595,-0.7424758,-0.37668276,0.18911807,-0.763926,-0.96933275,-0.4422885,-0.017826676,-0.866492,-0.9253926,-0.03594179,-1.1850256,-2.073335,0.9203505,1.33787,-1.4010135,0.63852257,0.39736494,-0.06150331,0.6955516,-0.13099453,-0.03780416,0.5476963,-0.4182755,-0.047388136,-0.850331,-1.0948097,-0.77344275,0.13893466,-1.3168862,-1.0885644,0.91704583,0.80192834,-1.8191196,-0.4165813,-0.13022351,-0.51288587,0.8288815,0.59168696,-0.11357927,-0.11831839,-0.7867083,-0.574321,0.30207083,0.8928423,-0.0829275,-0.4865402,0.6002999,-0.044118676,-0.10480285,1.5573071,0.47537577,0.41348863,0.5471965,0.19660749,-1.0029463,0.6140063,-0.04808883,-0.10576434,0.91008735,-1.791324,-0.5849089,1.7369212,-0.51887625,-0.7780096,-0.22182555,0.003374065,0.07853784,0.44510093,0.6948161,0.9130749,1.2478245,0.81619185,1.6953527,-0.57658315,-1.0051137,-0.4015104,0.00077871484,-0.8669637,-0.88620156,0.72355634,0.6185824,2.2760212,-0.41219535,0.13470703,0.66972965,-0.7030346,-1.0180017,0.5321957,0.39290428,-0.9188444,-0.9042768,0.27568164,-1.1386993,0.14855689,-1.6604437,-0.21862,0.502795,0.7892006,-0.7210638,0.23520099,0.43751988,0.43644598,-0.9997809,0.8434527,1.4073323,1.1994246,0.12637426,-1.1608363,-0.0013169535,-0.64427173,-1.1861788,-0.03725803,-0.46741113,-0.7117364,0.055199903,-0.58229405,-0.26305553,-0.97839254,-0.4486265,1.6103061,-0.059659272,-0.2913329,0.1963919,-0.6019116,1.8342193,-0.6269865,-0.42666832,0.81556576,0.80024165,-1.4928557,0.4323829,-0.9956851,0.49886382,-0.7804131,0.2867598,0.86179185,0.7187681,-0.52877223,1.4386212,-0.18636186,-0.48807958,0.35051465,0.727277,-0.30999276,0.15961543,-2.2500775,0.94031006,-1.6022763,-1.2833388,0.43541434,0.7858939,-0.45643675,-0.30742458,-0.030832997,0.37683308,0.2452095,-0.7941954,1.1966933,1.612679,-0.8183097,-0.33174613,1.1975236,0.28877684,-0.75837153,-0.20139383,2.5218003,0.73828965,1.5890274,-0.94216394,-0.18581386,0.11628307,-0.23865569,-0.7880981,0.1229456,-0.33589268,-0.06544626,0.7372262,-0.5480128,0.76339394,-0.8857419,-0.20492454,1.193582,-0.5627406,0.012338549,0.48505715,-0.25624448,-1.4078575,-1.3672968,0.30527964,0.868546,-0.36018142,0.1963784,0.51231784,1.9082607,0.8592302,-0.39117777,-0.4442143,0.34393862,0.7671507,0.7674038,-0.6130838,-1.1920683,0.6438249,1.3034908,-1.1835476,0.8645325,-0.40043965,-0.3637015,-1.7770122,1.0487972,0.8477044,0.13234223,1.0851777,0.81269187,0.05960064,0.68948895,-0.4420253,0.15503766,-0.6063661,-0.33248892,0.11090713,0.11040306,-0.7438965,0.14143449,-0.5871912,0.11767265,-0.15137644,1.1268736,-1.2156664,0.3596934,-0.20569046,0.6476144,0.07722827,-0.3383541,-0.36919633,-0.10518653,-0.8638076,1.677121,0.9757755,-0.25681412,-1.8721548,0.071476676,0.5985568,0.196454,-0.96204895,0.31290475,0.03776903,-1.1876246,-0.22681399,-1.2623721,-0.34654626,0.4419693,0.87915474,-0.9260283,0.8249702,-0.9986313,0.9010346,-0.46726754,-0.7867314,-0.030432766,0.19707835,-1.1962909,1.7385777,0.8580777,0.07600275,0.2028116,0.85399944,1.2275547,0.04931134,-0.6556652,-1.534193,0.9557993,1.1496311,0.24911036,-1.4473286,-0.023472533,0.38442075,-0.74997836,1.3680458,-0.71969897,-0.5004714,-0.8150651,-0.53586656,-0.6621112,-0.3968071,-0.6391897,0.014608454,-1.0955001,-0.1659262,-0.42521247,-0.21858376,0.58294815,-1.0815471,0.32594755,-0.016419802,1.0567516,0.7857887,0.51920336,0.10602363,-0.66721797,-0.10960382,-1.0764319,-0.5208994,0.9815545,-1.0446957,-0.06678256,0.18699272,1.2119923,1.8697639,0.296731,-0.4077569,0.74916744,0.32366422,-0.06958943,0.52677184,-0.7698123,-0.585581,0.15950169,0.1946894,0.46770206,-1.4007624,-0.45347556,-0.061781656,0.5457601,0.3958596,0.37052837,0.31528237,0.4424343,1.7465628,0.34824172,-0.6537824
ワ,-0.8582316,-0.89224434,0.7497851,2.0993168,-1.0400039,-0.17283136,-0.99921036,0.32527068,1.1246473,-0.9265321,0.23098047,0.46920738,-1.6998686,2.1460516,-0.49372482,0.29440108,0.9215055,-0.494091,0.46662617,-0.34341383,0.8505698,0.2591394,0.86588115,-0.54963446,0.17239268,0.783673,0.5439828,-0.8101413,-0.868032,-0.57654625,-0.22010934,-0.9282916,-0.3826166,-0.77832097,0.19147034,-1.0808035,-0.40489125,1.3725959,-0.19808519,-0.4626448,-0.9905862,0.2568117,-0.3270767,0.0950422,-0.78408986,0.076291114,2.0345356,-0.68738455,0.81006193,-0.31451502,-0.7023657,-0.3750436,0.25076604,0.4498578,0.5475035,0.22885041,0.6532338,0.78210753,0.0952096,-0.26121226,0.39140645,0.76906055,-1.1925025,0.28173265,0.78720003,0.9691375,-0.014886727,-0.6749737,-0.7877236,-1.0724385,-2.4712584,-0.40849853,0.17663388,1.3240118,-1.099775,0.9002581,0.41347337,-0.3034794,-0.021173358,-0.14679366,-0.12865491,0.6123707,-0.95449543,1.108193,-0.83327484,-0.5472098,-0.5549086,0.11440625,-1.3109312,-0.26464304,0.71782917,-1.1610177,-1.7875828,-1.0229436,0.746955,-0.50820714,-0.63446146,-0.63447195,-1.3447766,0.16413699,0.2969164,1.130237,-0.39191112,-0.32989058,-0.9011763,0.39512548,-0.55259293,-0.50890857,-0.8348615,1.0714734,-0.23233348,0.4619585,0.6042902,1.4795766,1.3368317,1.0096565,-0.53888774,-0.7605527,-0.094097406,-0.24981844,0.5756905,0.10394955,-1.446025,0.6696627,0.66409135,1.321638,-0.07781129,-1.0680181,1.4894575,-0.42994115,0.6232101,-0.6082098,1.6179281,1.0224566,-0.8039,-0.461583,-0.7039545,0.15120028,0.32024446,-0.23387088,-0.5491881,-0.10212582,0.08403194,-0.3576869,0.24037044,-1.5603927,0.012124131,0.3951769,0.651591,0.1446567,0.15090768,-0.7350166,-0.6837906,0.61413056,0.8441317,-0.32258162,0.6903174,-0.33355436,-1.5035783,1.5112014,0.6532788,0.9441506,-1.1738437,0.54763436,0.070361175,0.7160731,-0.8128624,0.8994007,-0.39477253,-1.8155465,-0.45944667,0.4074836,0.6903867,0.013550187,0.4729866,-0.4214976,1.0931486,0.55495626,-0.65917635,-0.11243543,0.7877755,1.2499064,0.3968691,1.2511528,-0.24963097,0.61469054,0.6671119,0.3256306,-0.016414663,0.48539504,0.18054195,-0.89553446,1.2059864,0.84737235,1.2605082,2.643873,1.0172039,-1.2015055,-1.0603834,0.8287676,-1.5821844,-0.06279727,0.55391073,-0.3581239,1.7297406,-0.324706,-1.329846,1.6593046,0.4428155,-0.043600723,-1.4859633,-0.97939444,0.8190283,0.7271915,-0.59755856,-0.007008637,-0.29098776,0.2918923,-0.49198452,-0.23658442,0.8601856,0.1178869,0.41587424,2.0073445,-1.172833,0.28315243,0.71523684,0.4986168,0.3051702,0.15698722,-1.3057016,-0.011642198,0.3560393,-0.7355959,-0.22596945,0.61143935,-0.24637349,0.66942,-0.48803964,0.0367712,-0.17530286,-0.9604416,0.3194299,-0.23256151,0.8113795,0.6510814,2.439953,0.24988581,-1.0851955,-0.05215345,0.84621733,0.830851,0.34973812,0.044643704,1.2733132,0.6812292,-0.66173446,-0.13347395,-0.72373796,0.10450966,-0.3001374,0.7027213,-0.24703556,0.46337485,0.76534176,-0.796458,-0.86219496,0.12959556,-0.20981604,-1.3477697,-0.8076709,-0.89435107,-0.65856487,0.014662537,-0.3294126,0.2268789,-1.5313576,-0.6863296,-1.9196172,-0.55826235,0.8254754,-1.5042113,-0.59036684,0.34248948,-0.8390133,0.5342025,-0.37198552,-0.27430382,0.3381388,1.0495019,-1.7497916,1.0629088,0.6204321,0.15409201,1.0961658,0.47959027,1.3844471,-0.14768375,0.6760289,-1.1743634,0.80950123,0.83599526,-1.1847267,0.8457718,0.16633259,-0.005353769,0.24230058,-1.3625708,-0.31814286,0.0141683025,0.3159657,0.11502928,-1.1912359,1.7063369,-1.800412,1.325375,-1.4896847,-0.4058491,-0.45467222,-0.69262165,-1.2176529,1.07472,0.7224989,-0.1107722,1.0313963,0.17106701,-0.35737893,0.5550439,0.8470137,0.27306083,-0.53558224,0.8765512,-0.6133199,-1.4498123,0.6311121,0.8968263,-0.9581427,-1.5946525,-1.4702421,-0.4848226,0.54832536,-0.54216534,0.33315542,0.7380259,-0.13845061,0.6274326,-0.5542458,0.189371,0.041016478,-0.7685511,1.13777,0.12084073,1.4538895,-0.5214836,-0.3703374,1.109294,-1.9645176,-0.12976457,-0.86604905,1.3474904,0.66268116,0.1652973,0.7883227,0.46142265,-0.59995484,-0.3439184,0.9914484,-0.21823968,1.4099027,0.797695,-0.81019217,1.8856179,0.2677703,0.13794824,-0.8984828,-0.35783795,1.9012104,-0.264248,-0.2994472,-0.60310024,-0.5061864,0.113891125,-0.1310781,0.36463833,0.053491745,-0.17034222,1.0587512,0.78306675,-1.8450593,-0.71894974,-0.82026577,0.28109807,0.7842528,1.9309646,1.5482718,0.06549353,-1.6564776,-1.8979784,0.19369979,1.0942308,0.084454,0.15231813,-1.1070155,-0.055642705,0.42873454,-0.07420354,-0.826201,-1.9420834,1.8948706,0.06251338,0.4975792,1.8281087,-0.56976455,-1.3620926,0.06366494,1.0251681,0.17922144,-0.88021857,-0.4358975,1.2838546,-0.6654064,0.9859889,0.7173734,-0.4572192,0.4383594,0.19190687,0.6160036,0.58545506,-0.49417496,-0.9824462,0.15091401,0.46012664,-1.15454,-0.43485665,0.39978656,-1.7289549,0.3249199,-1.0751075,-0.5015454,0.31325898,-0.8624368,-0.47039762,-0.972974,-0.24886768,-1.1918235,-1.3693275,-0.2269466,-1.3136721,-1.7325053,1.0001514,1.6173843,-1.5436612,0.45170578,0.36442304,0.20426661,0.4197319,0.10458219,-0.09976741,0.6029442,-0.63534385,-0.5954582,-0.63715047,-1.0648175,-0.58529216,0.2463079,-1.3983787,-1.4572009,1.4794251,1.0087539,-1.4733273,-0.34269965,-0.32587856,-0.5765553,0.8185254,0.66309327,0.0074892133,0.02007554,-0.18511279,-0.48826155,0.17027555,1.0049502,-0.0064314413,-0.5056196,0.27415958,0.21996133,-0.20899701,1.6867037,0.56304175,0.20364995,0.4973853,0.28278065,-0.74895424,0.5992188,0.2525261,-0.07971304,0.6397757,-2.2486084,-0.92448545,1.4642344,-0.68503857,-1.0127854,-0.42884538,0.32576856,0.11394772,0.425115,0.53609014,1.6337386,0.9254989,0.7172222,1.7186676,-0.66566736,-1.2689677,-0.69471866,0.14644437,-0.93519,-0.73798853,0.7330087,0.69865197,1.9505073,-0.5969422,-0.026523814,0.62059337,-0.64575416,-0.5428128,0.44952592,0.12982121,-1.2910019,-0.5631184,0.4053333,-0.69682723,0.302923,-1.8160645,-0.718252,0.14224075,0.83106023,-0.5026822,-0.4233607,0.37530097,0.5861904,-0.9064838,0.8693951,1.2774897,0.817386,0.08979576,-1.4530946,0.32695368,-0.51523143,-1.6663527,-0.032197714,-0.68145925,-0.5445383,0.0030781433,-0.44720146,-0.3877733,-1.091654,-0.34297046,1.7292967,-0.085393466,-0.27716896,0.18659818,-0.58221084,1.4923229,-0.5313143,-0.1494849,0.6341354,1.3348546,-1.7367362,0.42756927,-1.144916,0.09374673,-0.87864804,0.7033077,0.76445585,0.8671357,-0.2828531,1.5332665,-0.4114708,-0.9338965,0.1446636,0.7443083,-0.12342582,0.56842715,-1.8970963,1.0556476,-1.0340744,-1.3137977,0.04481077,0.6963899,-0.16146766,-0.2609748,-0.36771905,0.43854368,0.19042836,-0.81284016,1.461628,1.7328691,-0.9812235,-0.4292976,0.9241751,0.33366778,-0.61336297,-0.017660687,2.7096577,0.5624435,1.3811711,-0.7905,-0.35519728,0.03575887,0.05806158,-0.77659816,0.45212683,-0.62580305,0.015815482,0.9227876,-0.48553932,0.67685074,-1.0820016,-0.4446478,1.0650799,-0.9391802,0.36373797,0.68575007,-0.50732905,-1.6553116,-1.2327651,0.55416113,0.66894966,-0.5875835,-0.09352192,0.5726568,1.6723803,0.55459946,-0.58416396,-0.73824626,0.6728193,0.95832247,0.85767794,-0.09729754,-1.0818425,0.73065954,1.4635473,-0.8567721,1.0756196,-0.40166962,-0.50178504,-1.7427249,1.13073,0.6834979,0.049056213,1.4430705,0.63326025,-0.17383587,0.6085526,-0.3977913,-0.062256675,-0.8192428,-0.42312136,0.077024974,0.093692385,-0.77124685,0.2598972,-1.2598963,-0.47650763,0.32373926,1.0954186,-0.584121,0.4933811,-0.49713662,0.9936039,-0.31460384,-0.51073354,-0.6570031,-0.38815305,-1.0033411,1.8542064,0.7573306,-0.17405598,-2.6052623,-0.23539765,0.48416087,0.82637984,-1.1872188,0.39727092,-0.055608287,-1.1429335,-0.5516101,-1.5954565,-0.076978005,0.48864004,1.5248829,-0.81335384,0.8231814,-1.5446452,0.75739807,-0.24142508,-0.57445484,-0.18369792,-0.041890472,-0.79204303,1.5110031,0.75212556,0.28116915,0.14891595,0.98713136,1.207974,0.57493687,-0.58030826,-1.8439488,0.9172125,0.6619572,0.13442291,-1.0154012,-0.03944383,-0.05676191,-0.7286709,1.4143568,-0.9780028,-0.47120723,-0.6769193,-0.3958749,-0.6993039,-0.10132179,-0.69565964,-0.14970517,-1.0967774,0.051596925,-0.551389,-0.12259867,0.545199,-0.670161,0.36479345,0.2489004,0.96869606,0.9103524,0.4780203,0.22666936,-0.51154107,-0.05113731,-0.8118593,-0.8809986,1.1175965,-0.76657605,-0.26988053,0.29006064,1.105203,1.6307875,0.6057949,-0.8330714,0.43183362,0.5278384,0.030984709,0.5805319,-0.22554481,-0.6369769,-0.09462976,-0.26093933,0.76909524,-1.3473448,-0.58753693,-0.23700942,0.5275066,0.4277854,0.7404456,0.46342456,0.3454168,1.4403533,0.7117215,-0.7613897
