、,-0.5963794,0.10529431,1.6240423,2.0130475,-0.83441854,-0.44986212,-1.7785892,0.6309293,1.6413329,0.49234465,0.105186075,-0.82144123,-1.2588515,2.0630324,0.26674908,-0.053299025,1.5684118,-0.64954966,-0.10177413,-0.46132237,0.78048617,0.38105503,0.6265359,-0.6125774,1.0228072,0.9268445,0.7035471,-0.8002887,-0.16417453,-1.3932205,0.52835476,-1.0177418,-1.1323028,-0.3396275,-0.09339696,-1.9415693,-1.0763817,1.0141767,0.7446172,-0.7992769,-0.73173857,0.13405445,-0.16993017,0.63000757,-0.8850663,0.07249272,1.6795355,0.105543375,0.78595674,0.02778326,-1.1283474,-0.30122894,0.22684094,0.8948875,0.9089949,-0.05683805,1.2952218,0.62399423,0.9657086,-0.8806467,0.20194955,1.1502278,-1.248927,1.4003787,1.3487346,0.8083919,-0.6541349,-0.79478806,-0.018436894,-1.1826183,-2.173955,-0.68568623,0.70120406,0.9371829,-1.6832857,0.8261522,-0.6755646,0.46518314,0.62174124,-0.5467536,0.4140041,-0.070137486,-1.4076613,1.6144996,-0.79685885,-1.062603,0.6358835,-0.26780558,-0.8455445,-0.04770667,0.18819365,-2.1631546,-1.5670042,-1.2205192,0.3799153,0.06378183,-0.66213125,-1.0025581,-0.9191077,-0.15550274,0.14334412,1.1757545,-0.31842697,-0.62539756,-1.1382533,-0.19781145,-0.7901592,-0.142414,-1.1963818,0.7604205,0.1562427,0.7701718,0.4442396,1.75852,0.39458165,1.0675364,-1.2999701,-1.1762989,-1.071608,0.072662145,0.19195938,0.3528728,-0.9728724,0.25587463,0.45171383,0.7906666,-0.2546362,-0.79817647,0.5004599,-0.65424395,1.1688788,-1.2319167,1.6901145,1.0329988,-1.5963972,-0.31089374,-0.9178593,-0.044391192,-0.2810781,-1.4434276,-0.60480976,-0.14705336,0.6386705,-0.49923164,0.31362092,-1.8179555,-0.13293098,0.75575054,1.2106168,0.77467304,-0.18817694,-0.404578,-0.5195366,0.5834739,1.1078138,-0.53158915,0.09430795,-0.77883273,-1.0626715,0.5068178,0.5298151,0.95934784,-1.1494966,0.09002599,0.43283874,0.3949131,-0.8903423,0.4867756,-0.7260435,-1.7876229,-0.24832414,0.09264977,0.7150278,-0.5356438,0.43893492,-0.7582593,0.3181877,0.16967496,-1.329551,-0.91546446,0.8965422,0.92721856,0.5896692,1.005486,-0.69356966,1.2357957,0.6332644,0.19438007,0.08538163,0.08985494,1.1112958,-0.93239546,1.6229995,1.1583393,1.0308661,3.1965857,0.5063364,-1.08429,-1.284441,0.18625592,-2.2635608,-0.3893221,0.8304292,-0.3834013,1.3071946,-0.82823294,0.15214014,2.272668,-0.11130571,-0.062402904,-1.5824523,-0.7223481,1.4140162,0.6325178,-1.176062,0.11733356,-0.47277242,-0.12233955,-0.15741412,-0.62967706,0.35904738,0.3375948,-0.6969783,1.7026709,-1.2855988,1.3393385,0.48069808,0.77518255,0.50018156,-0.09620342,-1.739436,-0.15216176,-0.026720982,-0.7901852,-0.6871953,0.45798138,-0.6529387,1.1025387,-0.36311898,0.5152216,0.42175704,-0.361721,-0.4062162,-0.23199295,1.2451892,-0.05957085,1.1195424,-0.1531553,-1.420186,1.1101668,0.020451084,1.3275999,-0.32442945,-0.735628,0.4476627,0.187953,-0.10882287,0.49912995,-0.6058492,-0.6005525,-0.14549077,0.38967144,-0.11900538,0.5524906,0.0908843,-0.47125703,-0.4894452,0.5494674,-0.060499445,-1.1636026,-0.8978029,-0.84927046,-1.6523072,-0.49831006,-0.13658446,0.24042071,-1.3092655,-0.010393225,-1.1872064,-0.38206935,0.27029723,-1.4440346,-0.070082664,-0.6028326,-0.030934691,0.025223717,0.14577115,-0.30342722,0.42725167,0.58687454,-2.236957,0.67245114,0.86192465,0.48502034,0.8630832,0.09098768,0.8031699,-0.56009376,1.2509918,-0.77669704,1.1955252,0.09105304,-0.28749114,0.6999987,-0.014869809,0.97115904,0.8163724,-1.3248497,0.01877135,-0.6146631,-0.11571595,-0.09235934,-1.0290296,1.9057914,-2.6586943,1.5753379,-1.8530213,-0.43331662,-0.54210466,-0.2134748,-1.4929472,1.3423243,0.58539677,-0.33045828,0.94699484,0.31836516,-0.40685922,0.61481977,0.36017475,0.2967687,-0.64011604,0.9149389,-0.5712972,-1.3892238,0.731307,1.0183444,-0.77890956,-1.7966735,-0.9995389,-0.24609144,0.5630984,-1.0444326,0.91590875,1.0628293,-0.12333931,0.38895977,-0.5023495,-0.41102725,-0.1727209,-0.73185086,0.45811006,0.21957457,1.3346808,-0.03903231,-0.5158931,0.7151462,-2.8196707,0.16656753,-0.5854516,2.1286817,0.4281578,0.099843346,-0.3001786,-0.24578023,-0.8770937,-0.5272465,0.65483254,0.1584384,1.6887519,0.7666589,-0.821926,1.7232788,0.20951954,0.41250408,-1.104065,-0.5032726,1.4467194,0.22694278,-0.78887975,-0.33490005,-0.59152305,-0.45027584,0.5220588,0.3811905,-0.28048244,-0.0732612,1.1279619,0.88610095,-1.671602,-0.77246064,-0.38285616,0.71133214,1.7013023,1.5778012,2.0183163,0.14370438,-0.936782,-1.611591,0.9826855,0.97258866,0.43576464,1.2984436,-1.6426225,-0.23863195,0.38228416,0.13212375,-1.2699113,-2.0698192,2.0429568,0.41781944,1.2491508,1.4514711,-0.5016343,-0.90989745,-0.30698562,0.23152064,0.35870236,-0.31076562,-0.70622987,1.1209496,0.35006076,1.4429033,0.14775987,0.13298024,-0.25687605,-0.21351367,0.6016953,0.6976874,-1.2201359,-0.8678307,0.0978176,0.923228,-0.57631314,-0.73294455,0.9158408,-1.7016821,0.49841535,0.10554527,-0.76233923,0.11700765,-0.119084954,-1.2011981,-0.27459195,0.6587537,-0.95797074,-1.3763237,0.4903469,-0.6447735,-1.5798676,1.1467569,1.70947,-1.6498985,0.6900152,0.39067125,0.7101618,0.7879196,0.0014557242,-1.4446118,0.8250898,-1.6942493,-0.17893335,-0.2988347,-0.547302,-0.65696406,0.06249827,-1.2574804,-1.3409948,0.8354819,0.6707945,-1.5536697,-0.44062483,-1.0978935,-0.41522768,0.66850245,0.8526838,0.43708733,0.20939061,-0.59774315,-0.33547038,0.13977225,0.7386183,0.6350314,-0.011723578,-0.29755282,0.010047376,0.2936265,2.1979713,0.64125997,0.7447636,1.4079509,0.13607806,-0.8732672,1.1889527,0.2704627,0.29975778,0.85749364,-1.2449563,-0.67790645,0.56196666,-0.5347539,-1.2461387,-0.2555424,1.5557652,0.8215424,0.31543094,0.94071233,1.219189,1.8303504,1.1285409,2.1413023,0.08811453,-1.2590038,-0.44466594,-0.26296458,-0.85835046,-0.55423397,0.8062531,1.2972841,1.5899236,-0.05550108,-0.06436172,1.0471283,-1.0962971,-0.15420307,-0.14880143,0.40313172,-0.85447884,-0.25786602,-0.09043349,-0.33760405,-0.14154914,-1.4686722,-0.36942065,-0.12568903,0.44085464,0.15029925,-0.26551178,0.08657661,0.2585511,-0.5986165,0.891528,1.0360708,0.8792877,0.61965734,-1.1249758,0.31269786,-0.4073516,-1.581588,-1.0835671,-0.6254436,-0.1187484,0.038460165,-0.6091652,-0.23543613,-1.1186086,-0.87404823,1.992543,-0.48424497,-0.38269305,-0.34357336,-0.37558776,1.9400194,-1.1157361,-0.32359588,1.1968544,0.81106114,-1.2875776,0.5835477,-1.7249234,0.3640017,0.35806197,0.7773671,0.92458457,0.93127054,-0.08135687,1.6209388,-0.48352367,-0.9537871,-0.55697036,0.35622817,-0.29646856,1.3916867,-1.8345664,1.1352144,-1.0189302,-0.6709076,-0.41291615,0.058245994,-1.0602163,-0.42354292,-0.33853936,0.9351169,0.5809928,-0.4234072,0.62356275,1.4853425,-0.77788776,-0.40007305,0.67073435,-0.24452561,-0.3882836,-0.33663717,2.3160253,0.18654545,1.9763889,-0.98668516,-0.5369494,-0.37113354,0.24048313,-1.3574424,-0.60594726,-0.3236814,-0.02884239,0.9579262,0.11430904,0.5708254,-1.4778982,0.03889395,1.1561778,-0.8257892,0.2580549,0.2306051,-0.34479475,-0.97735053,-1.3291643,0.4768857,0.6343819,-0.51368415,0.21831244,0.6809026,1.2177796,0.37829906,0.10508919,-0.7455156,-0.120902546,0.49993223,1.0750377,-0.8135971,-0.39487576,0.8732932,1.7863189,0.0031301975,0.79804194,-0.528095,-0.6652527,-1.2430813,0.45503524,0.34216642,0.09989691,0.8607002,0.53390706,-0.3021191,0.18847907,-1.0373726,0.50873643,-0.6499857,-0.87130344,0.14462097,-0.5553831,-0.6328056,0.48912314,-1.5422907,-0.19910522,0.6131659,1.0789154,-0.6792151,0.5001889,-1.6119349,0.69703686,-0.38349268,-0.6201527,-0.96728665,-0.35972628,-0.47403395,1.6166133,0.8622483,0.13993046,-2.1554735,-0.21286657,0.5869432,0.5148409,-0.68960387,-0.56839955,-0.2680284,-0.86048913,-0.21979904,-1.1942637,-0.95481586,0.64343786,0.6226166,-0.9001779,0.6125481,-1.6887873,0.82421,0.37864992,-0.31596428,0.40222555,0.08351403,-0.061428547,1.5529668,1.5171661,0.29763803,-0.5004548,1.2260144,0.61971366,0.5393155,0.1909605,-1.0849923,0.62674505,1.0023925,0.73925054,-1.1278356,-0.73728997,-0.60834825,-0.12712553,1.1507903,-0.48198992,-0.79967785,-0.93271875,-0.04282835,-1.0534244,-0.72849673,-1.4908509,-0.51577157,-0.75508124,0.8233285,-1.2327031,-0.690219,1.3344178,-0.55164087,0.3624164,0.49664834,1.4734974,0.4366496,0.16321412,0.046387255,-0.49428007,-0.1289851,-1.1647502,0.012793444,1.0794582,-0.60189784,0.18157181,0.8928935,-0.15742451,1.0960056,0.61363614,0.21455422,0.2818555,0.5950303,0.27652037,0.6729634,0.081444286,-0.5037937,0.13671847,0.11857657,1.2101994,-1.2530985,-0.27660507,-0.2097961,0.50417805,0.063865274,1.025909,0.21636781,0.63618195,0.7940835,0.8248748,-0.41464987
キョ,-0.7587516,-0.17668164,0.6684734,1.1306245,-0.9077769,-0.4822155,-1.1520196,0.46176612,1.3939012,0.0025327106,0.6151423,-0.14291324,-1.0913525,2.3025377,-0.8222477,0.14525753,0.28723708,-1.0031699,0.7496321,-0.32635513,0.60106426,0.51110166,1.036099,-0.89309424,0.84841776,0.96447545,0.44643793,-0.31252348,-0.48372456,-1.127992,-0.16919732,-0.46323895,-0.8957611,-0.6295127,0.18789823,-1.0283015,-1.1503385,1.5286821,0.018088875,-0.9212089,-0.47515154,0.8332313,0.36199117,-0.036125362,-0.72322154,-0.18521214,1.8723766,-0.5676983,1.0188242,-0.70313936,-0.9941554,-0.3989115,0.5987003,1.0410285,0.33942732,-0.27357206,1.3461466,1.104736,0.038206533,-0.3042312,0.25863215,0.73104686,-0.7932318,-0.6612542,-0.0074392906,0.41923678,-0.24475145,-0.2595241,-0.48529592,-0.22826363,-2.615229,-1.0430162,-0.5191986,1.4179386,-1.6701337,0.64072585,0.0942952,-0.6866358,0.22453606,-0.13000026,0.50040597,-0.26587608,-1.0184771,1.5219326,-1.1561569,-1.2461733,-0.046639353,-0.23141332,-1.0919331,-0.09769094,-0.50540453,-1.4692216,-1.2864083,-1.3436879,1.4001132,0.42033967,-0.8987272,-0.87257123,-1.2508899,-0.060619052,-0.12652607,1.3183903,0.83405524,-0.47262725,-0.5717073,-0.3759476,-0.4151385,-0.708729,-0.8259514,0.74452144,-0.2027971,0.58702606,0.8017667,1.2515472,0.67237616,1.0124878,-1.1413155,-0.65655065,-0.16382472,0.50096685,1.0766805,0.5136716,-0.42074847,0.23824053,0.33201662,0.9026962,0.10612232,-1.0430995,0.6256259,1.0883683,0.6167281,0.21821642,2.117954,0.7096021,-0.78553504,-0.67450315,-0.25728938,-0.053204823,1.0773258,-0.8477492,-0.5972151,0.23673683,-0.2068615,-0.11846442,0.4089075,-1.1616433,0.3666856,0.6469386,1.5786196,0.28068855,-0.4167947,-0.11862128,-1.539306,0.24345332,1.0299789,0.31465805,-0.24620724,0.46110463,-1.1021241,0.79014224,-0.26175818,1.5776702,-1.039802,0.5887864,-0.1937307,0.5414572,-0.7977546,0.7480929,-1.115003,-2.318765,-0.42948458,0.07262533,0.748161,-0.2799305,0.659082,-0.2211049,0.7850787,0.33029458,-1.2277483,-0.55485624,1.3505467,0.95522577,-0.34505454,1.4090319,-0.27543923,0.7265703,0.7598334,0.1943531,0.76500434,-0.014292158,1.4705105,-0.94294435,0.6663491,0.7638723,0.8229573,2.8465757,0.77890474,-1.6515278,-1.123432,0.87977976,-2.3365028,-0.42828664,1.2416824,-1.0746576,0.8797324,-0.85313684,-0.78958744,1.695738,0.4348279,-0.119324155,-0.8419803,-1.2963578,0.69479364,1.1948501,-0.5888912,-0.14341308,-1.1094091,0.25304055,-0.2260486,-0.2633427,0.8837628,0.64869404,-0.09108614,1.6363058,-0.81548816,0.48833907,0.085222535,0.080621086,0.2608772,0.634643,-0.7756079,0.7435603,0.45728037,-0.46551514,-0.3278272,0.43246135,-0.4223728,0.42247653,-0.41718456,0.43422833,0.4505426,-0.29758212,0.30240634,-0.19837044,0.5337167,0.8805019,1.5730773,-0.17065288,-1.9685403,-0.021545434,-0.07455165,0.95793337,-0.38628098,0.00083238137,0.30094126,1.4678073,-0.42886534,0.038970113,-0.5297054,-0.6658019,-0.20338313,0.19888163,0.16260101,0.27336735,0.19459875,-0.47807917,-0.47531953,0.4513867,0.23188913,-0.59830123,-0.89782476,-0.61658424,-1.0762945,-0.16600986,0.6769348,0.41313186,-0.9291536,-1.0185398,-0.82818586,0.78830534,0.50667065,-1.9291039,-0.46795735,-0.046723068,-1.2206012,0.52811337,0.50596887,-0.31966847,0.13208118,0.47614694,-1.3732718,1.3140378,-0.36038017,0.6167265,1.5472504,0.09568722,1.0116986,-1.1278578,0.093993,-0.24598539,0.68913823,1.0336257,-1.475129,0.8942087,-0.26215017,-0.16470726,1.1765519,-1.6503149,-0.5985883,-1.1869489,0.037763447,-0.24432014,-1.2198886,2.1010835,-2.3621933,1.6875142,-1.5575275,-0.7543058,-0.7021339,-0.68039966,-1.4096161,0.31831124,0.278838,0.10028175,0.5228759,0.3586615,0.30262938,0.49621126,-0.00490124,1.2066869,0.053972095,0.41609338,-0.46142897,-1.2867532,-0.23582184,0.90050906,-1.2164496,-1.1091031,-1.1087868,-0.35297754,0.32190096,-0.22382243,-0.4211048,0.6562161,0.34698418,0.46837428,-0.8281577,-0.57647717,-0.049727574,-0.6873679,1.0723218,-0.23397964,1.4608927,-0.8645489,-0.48636928,0.42979112,-1.3300661,-0.46732572,-0.4945629,1.9271402,0.50945145,0.4684243,0.32595122,0.29531515,0.06473809,-0.68252283,0.73428065,-0.03728758,1.6007203,-0.1937695,-0.8695907,1.2209665,-0.13610557,0.7657421,-0.38163623,-0.45086157,1.6685079,-0.25164574,-0.9379177,-0.3263899,-0.016629564,-0.108530246,-0.35361752,0.34315586,0.17726569,-0.13717635,0.82707715,0.77544576,-0.60677236,-1.1055989,-0.70513153,0.35004935,1.3658155,1.3151832,1.2796941,-0.5089251,-0.6553002,-2.1725976,0.5708918,1.1978922,0.728339,0.5407175,-1.8034962,0.5073082,0.4124823,0.21108902,-0.8637586,-1.8706169,1.7247092,0.29964557,0.79678845,1.5494868,-0.6975568,-1.2099375,-0.6034681,0.2352993,-0.0036310952,-1.0932237,-0.5781455,0.26259878,-0.44630158,1.2676615,1.1312429,0.70696014,-0.23202579,-0.6675067,0.65550935,-0.025123926,-0.7762425,-0.2400346,0.16844477,0.2537822,-1.241806,-0.60503525,0.5898216,-2.423177,1.0135816,-0.39288297,-0.14828123,0.14947633,-0.47936702,-0.74717957,-0.23361188,0.13778834,-0.9533922,-0.61629766,0.8688888,-2.0396016,-1.5676695,0.573734,1.1472489,-0.7216348,0.7211445,0.29347366,-0.1811438,0.7275166,-0.25639412,-0.06332014,0.24756765,-0.51194894,-0.10123461,-0.8144279,-1.4661351,-0.35847017,0.6891375,-1.5083815,-1.4720787,0.85216516,0.5917334,-1.6003724,-1.337756,0.1949419,-0.07518888,0.97202724,0.3810837,-0.28590897,-0.15701649,-0.7971752,0.1351213,0.24096763,0.37946668,-0.20392543,0.39326945,0.012325485,-0.37123892,0.47508088,1.7427775,0.29424304,1.2480192,1.1083537,0.519617,-0.3547248,0.74441695,-0.24687226,-0.13418351,0.48682174,-1.2937568,-0.89288944,1.5326656,-0.046530034,-0.7187059,0.09948537,0.77724457,-0.17808823,-0.56576353,0.22943066,0.776897,1.6878248,0.8455941,1.5661308,-0.29411384,-0.32308343,-0.4646425,0.41534507,-1.0910807,-0.7623611,-0.18931146,0.6499075,2.2047873,-0.57113945,0.27695766,0.7186046,-0.65165466,-1.1056294,0.35696915,0.52642286,-0.48586956,-0.67764825,0.3391848,-1.3902874,0.2848723,-2.0554066,-0.39173445,0.8344364,1.0075923,-0.40235093,0.38808885,0.77359694,0.2438416,-1.1190028,-0.2649787,1.010417,1.4031359,-0.044191446,-0.9478857,0.79325795,-0.62854093,-1.5018402,-0.24738693,-0.72666425,-0.6008144,0.19181502,-0.65726477,0.18493237,-0.47563457,-0.7227319,1.3044394,0.051427335,-0.13307334,0.5093426,-1.140896,1.3378091,-0.09163892,-0.61257774,1.6278988,0.67588216,-1.2066756,0.6806025,-1.2223186,0.86010194,-0.6790057,0.8304506,1.1733754,0.9402089,-0.5581508,1.5820532,-0.5791227,-0.11625394,-0.40638742,0.28317088,-0.8629448,0.4231982,-1.7183503,1.4367639,-1.260506,-1.0459267,-0.040455524,0.47166836,-0.34521207,-0.10212802,-0.6382908,0.88711804,0.28218725,-1.1680101,0.35862485,1.2236474,-0.24582438,-1.2272379,0.5321751,0.24111803,-0.031256422,-0.15852076,2.7203379,0.33839688,0.51608086,-1.2922595,-0.8979282,0.88858265,-0.14040747,-0.80310076,-0.20488667,-0.49914214,0.31398138,0.24510784,-0.542199,0.88828516,-1.0034844,0.80495197,0.8531073,-1.0086656,-0.26530954,0.049913824,-0.44691494,-0.8625412,-1.0967221,0.5363988,0.35454512,-0.8625398,0.6624262,0.84476805,1.6373825,0.7513873,0.22476469,-0.58405846,0.75819546,0.7310789,0.41923094,-0.82682854,-1.3800021,0.2406975,0.90930676,-0.043224633,0.3753035,0.47187224,-0.25497952,-2.0216231,0.7007146,0.28152087,-0.041046415,1.0487036,-0.009294488,-0.012395039,0.6545215,-0.19289917,-0.12749231,-0.07174716,-0.5782576,0.10112813,-0.13635467,-0.8695073,0.37182972,-0.57798666,0.19841313,-0.461087,0.61114377,-1.5645952,0.7012756,0.08059875,0.7618928,-0.026757417,0.12924065,-0.9492604,-0.6043146,-0.090114675,1.0471116,1.4074959,0.07796867,-0.84769374,0.2571062,1.4523239,0.59756815,-0.5593005,0.13179362,0.2566137,-0.53487307,-0.29880825,-1.2812098,-0.41088924,0.20001028,0.08874544,-0.7110607,1.1838254,-2.025744,1.2512345,-0.14715369,-1.0485214,-0.16153741,0.41708985,-0.5623992,1.9133935,1.2095729,-0.2818851,0.32446364,1.0840605,1.0628331,-0.1547944,-0.10512679,-1.0580837,0.6596443,1.3820777,0.5363552,-1.4093747,-0.22139789,0.4515843,-0.26456913,1.4978342,-0.45101476,-0.3659674,-0.7489336,-0.59332865,-1.061467,-0.12844454,-0.5546312,0.36284146,-1.1529948,0.33140227,-0.24267845,-0.7754879,0.42675528,-0.37094295,0.074708484,-0.5759016,1.276479,-0.007302741,0.36313143,0.60783213,-0.45660612,-0.23233236,-1.23576,-0.73993224,0.46552894,-0.74137837,0.7199805,0.33045688,1.0385894,1.2907172,-0.124021195,-0.7890726,0.67206997,-0.006380528,0.38423404,-0.32737875,-0.59460026,-0.28618154,0.2044821,0.24173965,0.9939657,-1.519159,-0.5554882,-0.07531866,0.009088339,0.19273402,0.47774884,-0.2001368,0.6171952,1.9974279,0.9966583,0.05479492
