ネ,-0.3609732,-0.7427664,0.48915994,1.9978724,-0.68828624,-0.36376873,-1.4801035,0.07702096,0.9928174,0.06286522,-0.1104263,0.062128365,-1.4355087,2.0562522,-1.3947973,-0.081354715,0.6294257,-1.1099432,-0.1379028,0.0224929,0.56440866,0.31215373,0.8971319,-0.65768117,0.78080434,0.6823327,0.41580966,-0.9188052,-0.5836696,-0.15779227,-0.27245334,-0.415735,-0.3611903,-0.8855667,0.3078952,-1.5951167,-1.8641297,1.7204965,0.10640109,-0.48272982,-1.0923814,1.1888813,-0.45386457,0.44598523,-0.85305434,0.043437455,1.903171,-0.59966326,0.26218042,-0.75207496,-0.7463891,-0.33483538,-0.23596482,0.8313921,0.49539793,-0.23994152,0.83819014,0.1659826,0.28450653,-0.50830233,0.41875008,0.65469414,-0.9922623,0.13666284,0.44343567,1.4173781,0.24462159,-0.21010362,-0.14697617,-0.36317873,-2.1335118,-0.5511449,0.28163716,0.8732411,-1.4329251,0.68952173,0.17828329,-0.9432335,0.038410783,0.4244645,0.21171832,0.07506087,-1.0046817,1.7434826,-0.8650729,-0.41522968,-0.35307312,0.5092565,-1.9199318,-0.033434812,-0.056175176,-1.5020672,-1.0537182,-1.3498168,1.1943985,0.06081505,-0.45938203,-0.730619,-1.0348431,0.0073951236,0.07666223,1.3189417,0.26440623,-0.03319385,-1.2579165,-0.5224429,-0.93489194,-0.8311947,-0.52898055,0.88361484,-0.31296942,0.13455252,1.2004415,1.8555282,0.5536073,0.84081507,-0.57376957,-0.86077315,-0.2156158,0.46869788,1.3177625,-0.12134114,-1.3851157,0.06344256,0.8747098,1.0923353,0.40081415,-0.31143558,0.6934502,0.14144067,0.5530657,-0.30049536,1.1608735,1.1276929,-0.8518602,-0.06658264,-0.6778588,0.29611614,0.4085579,-0.9648621,-0.91477746,-0.4279705,-0.60921866,-0.028838346,-0.102652214,-1.3771981,0.24195875,0.3891178,1.2962998,0.108901836,-0.35096315,-0.77251536,-0.8754887,0.8725152,0.85496134,0.065333694,-0.30877626,-0.24869925,-1.3094586,1.2536172,0.21852553,1.2586988,-1.0418286,0.32555014,-0.23267144,0.61715215,-0.503496,0.5272033,-0.6193041,-2.089283,-0.42968747,0.38406765,0.4555118,-0.20495588,0.953734,-0.3173286,0.96089536,0.15613832,-0.74165535,0.3853471,0.69729394,1.2580324,-0.21788888,0.8691456,0.028989345,0.45129773,0.65404016,0.7375309,0.6434796,0.038673658,0.7787085,-0.20239355,1.4036428,0.88530284,0.7789974,2.8765657,0.827066,-1.3254012,-1.2370187,0.6905796,-1.6895924,0.03563641,0.6717368,-0.78147215,1.4283794,-0.9502134,-1.2297912,2.1817074,0.5433679,0.2560111,-1.4285222,-0.9045338,0.9020384,1.0368409,-0.4068978,0.3534023,-1.0276281,0.484553,-0.44151863,-0.6759909,0.70834965,0.7626191,0.49308336,1.7370237,-1.1249999,0.22397429,0.18803723,0.6268031,0.2649946,0.35916975,-0.7430539,0.3246276,1.1083077,-0.85406834,-0.61491317,0.1528793,-1.062378,1.0294116,-0.35410762,0.20338874,-0.22541834,-0.5320849,0.06600371,-0.35534772,0.06949899,0.7844011,1.5376772,-0.15624036,-1.3334556,-0.3009428,0.33908084,0.3531836,0.53494024,0.1081869,0.7391458,0.56310225,-0.5534606,0.005667243,-0.21465528,-0.264642,-0.24295235,0.50281435,-0.47860554,0.904442,0.78851193,-0.74539524,-0.41795895,0.01808717,-0.34856585,-0.85849816,-0.58948046,-0.57467175,-1.3559628,0.37792298,-0.06588656,0.2545605,-1.3787252,-0.88331157,-1.0659434,0.11214463,0.1988012,-0.91331595,-0.3407321,0.43729952,-0.33207294,0.7919616,-0.3961883,-0.051077753,0.67688066,0.95345277,-1.2928882,0.96605545,0.3098999,0.7567542,1.1708719,-0.26594368,1.4186896,-0.7055798,0.48381472,-1.0373292,0.48719192,1.3572187,-1.4810463,1.2720478,-0.07835037,-0.073357254,0.34381917,-1.614138,0.31467378,-0.6479344,0.33930656,-0.33180445,-1.0380394,1.6324764,-1.9724631,1.5615793,-1.6753675,-0.5542935,-0.13693924,-0.8478735,-1.4895722,1.1877226,0.2955818,0.45054543,0.62798566,0.76822853,0.24932565,0.57821727,0.24992926,1.174307,-0.6482369,0.87227196,-0.94640875,-1.5824856,0.33362058,0.617291,-1.2313848,-2.016102,-1.58732,-1.2176772,0.8658684,-1.0803059,0.15240201,0.8291642,-0.35080278,0.4209138,-1.1930939,-0.06499789,0.72176653,-0.7034977,1.984077,0.05143031,1.5253288,-1.2344555,-0.030867537,0.48319188,-2.160489,-0.32908642,-0.6814041,1.441955,0.54951483,0.087097235,0.4111366,-0.17568131,-0.41135216,-0.21013321,0.6088767,-0.32759213,1.2838974,0.27145827,-0.1128903,1.7040868,0.15151083,0.8853054,-0.42716515,-0.04927598,1.4917818,-0.1700217,-0.1039559,-0.5914162,-0.27318004,-0.1086024,0.047196507,0.5016654,0.41759488,-0.49434695,0.50197977,0.8628592,-1.1740847,-0.8487532,-1.1534845,0.5309735,1.0054449,1.835454,1.6070949,0.024485111,-0.76458526,-2.0775278,0.41996777,0.46318567,-0.39154708,1.3201891,-1.9203644,0.12508531,0.26212928,-0.5837295,-0.8158097,-1.8854865,2.0057411,0.45282137,0.44403616,1.3487042,-1.3214475,-1.1258335,-0.18562622,1.0578399,0.39800236,-1.147864,-0.74303526,0.30740002,-1.4261484,1.2802387,0.7224378,0.50258404,0.072294675,0.40408215,1.2895665,0.069988094,-0.568088,-0.6490189,-0.28886977,0.21461993,-1.4882312,-0.78603226,0.54594034,-1.6577387,1.2358459,-0.13742657,-0.73476124,0.073870964,-0.39418212,-0.623334,-0.76316136,0.09391776,-1.1660255,-1.3919059,0.6785879,-1.5014848,-1.4003205,1.4848499,1.734289,-1.1341186,0.32397148,0.42703936,0.04000942,0.5207508,-0.16277999,-0.25922415,0.3823161,-0.13416246,-0.28870764,-0.53342396,-1.2037088,-0.80155087,0.22415853,-0.9862718,-1.5062977,1.2754054,0.91675615,-1.505787,-0.4209113,0.1902949,-0.5684757,0.90569395,0.34654093,-0.074486814,-0.6871113,-0.66342497,-0.18492778,0.09958982,1.0856091,-0.04616567,0.097751774,0.78288585,-0.19237053,-0.032680348,1.6397959,0.50545675,0.49385655,0.91518575,0.38186696,-0.15130547,0.5305297,-0.34403554,0.0220675,0.7839659,-1.4507486,-0.8260503,2.0927308,-0.824833,-1.1214379,0.006615373,0.5513459,-0.016948208,0.82961756,0.15593526,1.0626725,1.4263412,0.5574503,1.5216295,-0.7306149,-0.27716142,-0.47262678,0.6787483,-0.9913613,-0.7414551,0.3944368,1.0333766,1.9954602,-0.563114,0.17044024,0.8760008,-1.4273263,-1.0541226,0.6968527,0.36451724,-0.45464313,-0.31867418,-0.048584234,-0.84972143,-0.15238565,-1.8383342,-0.51278585,0.5120861,0.8942687,-0.56034434,0.058950752,1.1592109,0.62674737,-1.1418709,0.640731,1.0903827,1.1305802,-0.32047662,-1.1072849,-0.03727972,-1.0029372,-1.7737284,-0.06810856,-1.306371,-0.93780595,0.3010536,-0.5586518,-0.5784469,-1.370533,-0.4270842,1.6920795,0.06992249,-0.9878662,0.3292043,-0.74125224,1.9404532,-0.58074874,-0.082431875,1.1070563,0.7003439,-1.6114836,0.30776867,-0.7939102,0.2229193,-0.88126475,0.2991942,0.63650167,0.56181645,-0.8720846,1.094467,-0.1301573,-0.14596112,0.5441609,0.56857586,0.0022643108,0.25589547,-2.074564,0.8325797,-1.4938482,-0.80347824,0.36846617,0.6261258,-0.27120027,-0.44081774,-0.68454546,0.4743782,0.63628936,-1.0832708,0.83524084,1.4815234,-0.7095267,-0.6552749,1.1696819,0.4199377,-0.2977031,0.34218717,2.3118184,0.8344302,1.4777979,-0.647742,-0.5031703,0.13879003,-0.47842655,-0.8114541,-0.13660222,-0.21169418,0.2918263,0.62246925,0.07193688,0.5458345,-0.80078745,-0.32206875,1.0026059,-1.0984088,-0.63730717,0.6930322,-0.46832946,-1.4145464,-1.1893286,0.21113499,0.8055585,0.017489439,0.046791222,0.36973047,1.8071513,0.79402643,-0.46652853,-0.7272467,0.58568496,0.8534377,0.78403443,-0.6273129,-1.1099913,0.6005993,1.3214437,-0.76116127,0.16242862,-0.5257008,0.18648481,-1.697135,1.4922386,0.41898012,-0.2006824,1.1416299,0.2594777,0.21158688,0.6909056,-0.23651683,0.06349904,-0.86868566,-0.28510448,-0.24874441,0.054777045,-0.5873049,-0.27354693,-0.7213468,0.30322933,-0.043193515,0.68210036,-1.4168965,0.7998695,0.4493614,0.62599814,-0.08690467,0.06784871,-0.9639161,-0.38767076,-0.78535956,1.5220832,1.0278524,0.3027548,-1.7664248,-0.119481064,1.5700117,0.21654868,-1.0100454,0.3844839,-0.4640386,-1.107925,-0.29101545,-1.2328948,-0.19043608,0.58891624,0.6231681,-0.9231949,1.0826126,-1.9245974,0.9140935,-0.35178736,-1.1255254,0.31846634,0.20890386,-1.2976198,1.5220615,1.310937,0.14931896,-0.21461691,0.98948914,0.73616916,-0.30465865,0.13486774,-1.6866322,0.86702615,1.0466954,0.15332882,-1.3929228,0.5325368,0.9638059,-0.41528413,1.7848862,-0.91895837,0.17002523,-0.52045107,-0.4084142,-0.73849505,-0.28373563,-0.64157593,-0.5885569,-1.6052109,-0.027645627,-0.51935667,-0.156215,0.6151928,-0.7530615,0.49523854,0.13802934,1.3303522,1.005532,0.6885142,0.5332125,-0.66051036,-0.43796483,-0.861115,-0.88761693,0.91757447,-0.76022434,0.21791261,0.29234135,0.8803701,2.4831169,0.2272458,-0.5948949,-0.2198451,-0.29699993,0.46914744,0.68714935,-0.8044519,-0.089610964,0.5231572,0.5394209,-0.07277397,-1.2736187,-0.0007942021,-0.18194674,0.79645413,0.16361071,0.36716065,-0.09117433,0.4575669,1.4113692,0.61332434,-0.31032145
ン,-1.0012964,-0.58073187,0.68336767,1.4462656,-0.8512885,-0.49344227,-1.8323327,0.06965732,1.3562156,-0.79059094,0.16490106,0.3054395,-0.94818735,2.7988167,-0.41342682,-0.29350162,1.0290754,-0.94792444,0.72298497,-0.2868848,0.5701219,-0.14945154,0.8839449,-0.41628334,0.19463961,1.054215,0.56424445,-0.8158539,-0.6126561,-0.5045486,-0.045601282,-0.6219402,-0.5120989,-0.65325963,0.78316826,-1.024211,-1.2756832,1.156293,-0.19922261,-0.14449082,-1.0736585,1.0257162,0.011750774,0.05993374,-0.48735642,-0.25986883,1.5134516,-0.3685483,0.7894911,-0.42064968,-0.37841788,0.24818031,0.8177805,0.85705197,0.32181528,-0.23362434,0.321713,1.260265,0.2682628,-0.72896236,0.6655988,1.1255213,-0.6823493,0.22424345,0.512066,1.3230431,0.14632916,-0.3452204,-0.29744864,-0.2664557,-2.324761,-0.7582031,-0.10949793,1.222304,-1.5509359,0.91120774,0.008053283,-0.6670174,0.18637314,0.37850943,0.36635023,0.51226676,-1.02956,1.6710707,-0.7496158,-0.7405005,-0.27667618,-0.39939362,-1.1754608,0.063613676,0.51370203,-2.0077193,-1.0701967,-1.394165,1.0498021,-0.35409665,-0.47568697,-0.3188234,-1.394829,-0.18241663,-0.3364829,1.1792005,-0.37625057,0.3709957,-1.228567,-0.0016063963,-0.75036967,-0.5401154,-0.45117617,0.36540276,-0.4541647,0.58895797,0.57118064,2.0112255,1.1281725,0.40989238,-1.0636989,-0.60901827,-0.48401827,0.22966163,0.8983895,0.13298436,-0.8332512,0.78754133,-0.10329951,1.4033986,0.3231626,-0.38724262,0.88276136,-0.046143275,1.3882544,-0.81070024,1.3804055,0.7242909,-1.1607894,-0.41603154,-0.4911403,0.37745327,0.5900382,-0.85921323,-0.8535644,-0.11460786,-0.3901766,0.15353142,-0.065626755,-1.6001681,0.3104561,0.5257644,1.285308,0.12640503,0.2015126,-0.36084053,-0.80857545,0.2787779,1.0678359,0.24948308,-0.21469906,0.048510887,-1.6609281,1.0413787,0.3598848,0.9311488,-0.73281515,0.31113127,0.19728422,0.43780643,-0.5264785,0.46481466,-1.0232725,-2.0119464,-0.69579315,0.7855948,0.20442656,-0.1802664,0.6580362,-0.050124433,0.29815125,-0.054527666,-1.0341805,0.020832364,0.36808303,0.91728354,-0.03438595,1.1548473,-0.14844021,0.29734215,0.68446285,0.9265365,0.21222222,0.435954,0.6221393,-0.84452164,0.7593888,0.96724784,1.3801948,2.8438618,0.8448171,-1.8237457,-1.0482684,0.7727436,-2.0385375,-0.031037182,0.8499524,-0.9236824,1.1784903,-0.41456336,-1.128087,2.0664566,0.458862,0.5226281,-1.6990589,-1.0546728,0.8841631,0.5014828,-0.6152641,0.17768121,-0.6716756,0.23782185,-0.606589,-0.29626793,0.57880753,0.032740973,0.34686798,2.219857,-1.0437071,0.4530365,0.28557736,0.2439628,0.24773873,1.0024023,-1.0236429,0.27350807,0.43767944,-0.6942729,-0.60524005,0.2469443,-0.4695006,1.0579475,-0.8344459,0.107059896,-0.22546807,-0.657004,0.37683254,-0.2939666,0.4779131,0.2451807,1.4558488,0.31942707,-1.8708638,-0.1268948,0.19367604,0.64385176,0.62978154,0.06398961,0.8654273,1.0276381,-0.67070204,-0.26572275,-0.4567879,0.11823588,-0.12218184,0.73762524,0.18480168,0.30046156,0.10882854,-0.8836745,-0.7022824,-0.09059419,0.067360066,-1.1124839,-0.83341867,-0.40826893,-1.3845145,0.32591435,0.15013841,-0.06283773,-1.5568812,-0.8908345,-1.081024,0.25113982,0.77427965,-1.1838416,-0.6988188,0.33257645,-0.1543853,0.06585587,-0.5545548,-0.116091765,0.3752806,1.0210999,-2.1102154,0.5493089,0.48101544,0.8952011,1.388458,0.06966665,1.3098687,-0.31826165,0.7908594,-0.9207258,0.6304851,1.1037935,-1.3855226,0.76789016,0.031621486,0.21005,0.5251845,-1.3199492,-0.30233473,-0.76993716,0.6671285,-0.18317111,-1.2550442,1.9311975,-1.7514051,1.3752067,-1.5744381,-1.244378,-0.53744376,-0.840862,-1.7521459,0.89405745,0.3974809,0.38096926,0.5590339,-0.20807378,-0.07325919,0.26925343,0.30481383,1.1167046,0.09986393,0.4585343,-0.831345,-1.4724156,0.23750933,0.52216226,-1.3871133,-1.2134274,-1.7806606,-0.48301896,0.8737144,-0.27010107,0.03900882,0.71299404,-0.35056826,0.3935361,-0.72369206,-0.47889063,0.43055663,-0.61946356,1.2039839,-0.16346021,1.9964807,-0.7472571,-0.27545398,0.27287656,-1.8109739,-0.71256447,-0.64842004,1.6265615,0.50273615,0.33410406,0.3722582,0.85055023,-0.644782,-0.38761774,0.78374386,-0.072445326,1.8090677,0.7057503,-0.35221973,1.96919,0.16859458,0.22217278,-0.5881319,-0.31686,1.6332781,0.1415533,-0.4968743,-0.21168354,0.07270833,-0.40602788,0.32137403,0.3473904,0.57248795,0.041362744,0.57738715,0.48882192,-1.0597932,-0.9579078,-0.6367854,0.9647722,0.9534794,1.8536998,1.3436857,0.09321874,-1.502263,-1.9346899,0.37009567,0.87993443,0.22633573,0.73812234,-1.0583704,0.5471214,0.2744193,0.074954696,-0.91453916,-1.8898507,1.9220303,0.110588886,0.6402932,1.7376963,-1.0685142,-1.347128,-0.2636467,0.49800962,-0.079137854,-0.7232485,-0.5565775,0.8197435,-1.1068422,0.9627654,0.20368229,0.5767354,-0.44338664,0.4331765,1.0751566,0.88422453,-1.2361891,-0.96855915,0.16452537,0.2832402,-2.0987747,-0.44385904,0.4278147,-2.0522587,0.66537935,-0.50167483,-0.24640666,-0.22520745,-0.97373354,-0.7415482,-0.5340816,-0.39851442,-1.0502588,-0.44705042,0.7695767,-1.1095902,-1.7655379,1.3482958,1.5560824,-0.78096205,0.7419178,0.295111,-0.052725654,0.35273927,-0.0047576255,-0.5446749,0.4088026,0.12283214,-0.36005968,-0.47355562,-1.2750143,-0.32884452,-0.16876377,-1.1467079,-1.0619686,0.5991476,1.0774559,-1.618618,-0.44214255,-0.26958698,-1.2788523,0.3732743,0.6031348,-0.07429206,-0.45477846,-0.44959903,-0.21768634,0.4135365,0.8804726,-0.09233404,-0.3434706,0.5874165,-0.34398842,-0.016492939,1.7220029,0.2686647,0.27347088,0.9262098,0.11144181,-0.44217107,0.8998788,-0.010358127,-0.24233449,0.8243885,-1.9341346,-0.8953624,1.6449019,-0.18716846,-0.98328555,-0.32749555,0.7589966,0.07262935,0.20233107,0.72160006,0.87355274,1.4052387,0.97269976,1.312687,-0.3981982,-0.51466316,-0.81640655,0.31834832,-0.88244385,-0.62252396,0.5304226,0.7510385,2.4366915,-0.4226497,-0.3803896,0.42005253,-1.0894299,-1.3154987,0.48681855,0.7419202,-0.75641346,-0.40293628,0.30636495,-1.0591141,0.27081457,-1.9462017,-0.8378531,0.75205195,0.35013157,-0.74217904,-0.051801264,0.4466755,0.3240156,-1.5320414,0.4719561,1.4168237,0.9568772,0.42945543,-1.149741,0.46895906,-0.5754048,-1.583952,0.3206405,-0.84213984,-0.6191474,0.5891412,-0.23573473,-0.23245917,-0.48844633,-0.25436872,1.5212127,0.3654943,-0.17094104,0.23276015,-0.9350581,2.1566756,-0.4028969,-0.4755888,0.90761703,1.0611209,-1.5922023,0.08156176,-1.1353344,0.39015764,-0.8952838,0.177964,0.5458556,0.71809375,-0.112104535,1.2333739,-0.58993614,-0.5465514,0.2647105,0.3671656,-0.15089116,0.64461654,-2.2199478,1.2099855,-1.2772372,-1.564397,0.29680523,0.99607986,-0.06596087,-0.011654173,-0.57160205,0.86388546,0.64815074,-1.3645753,1.073536,1.8563261,-1.1569957,-0.67862785,0.45969608,0.64058673,-0.4312098,0.32206208,2.3946097,0.5924344,1.1171548,-1.3348097,-0.7193808,-0.15660517,-0.75948447,-0.58926266,0.01946795,-0.19613814,0.14858602,0.66936046,-0.40640855,1.1360809,-0.79859555,0.4057404,1.0229763,-0.59809977,-0.4740812,0.19925521,-0.0848351,-1.7228931,-1.8455871,0.2270253,0.4692573,-0.021006392,0.4763454,0.1265242,1.3493288,0.7473608,-0.1818664,-0.4785881,0.49678454,0.9758295,1.0868971,-0.7443147,-0.8597713,0.3906457,1.5569898,-0.7458864,0.36202127,-0.66005147,-0.9406337,-1.4106644,1.2663405,0.5519079,0.25275755,1.5535858,0.6209445,0.68583006,0.85042125,-0.5940366,-0.18985541,-0.66534805,-0.6140413,0.22922394,-0.47980723,-0.68940294,0.13947581,-0.93363065,-0.061020613,-0.25592992,1.4591401,-1.3153175,0.13614972,-0.03455794,0.37594557,-0.21501958,-0.17294212,-0.61499584,-0.6190035,-0.747783,1.9918553,0.81928486,0.21402358,-1.6856049,0.12290654,1.0348029,0.61129373,-0.74055755,0.522053,-0.4986493,-1.3756046,-0.48076174,-1.3058187,-0.5268775,0.596351,1.0836285,-0.61673635,1.0460874,-1.3821964,0.70859164,-0.43765524,-0.669268,0.0055637276,0.28843638,-0.66965467,1.8368605,1.0910295,0.40347514,0.2858134,0.7353187,1.0261786,-0.53474987,-0.68019253,-1.6680892,0.6194548,0.8738275,0.6296619,-1.2776223,-0.1081146,0.49557215,-0.43560082,1.3034706,-0.47362536,-0.6842967,-0.8090373,-0.31205016,-0.9527954,-0.16218498,-0.58123684,-0.021157444,-1.3550915,0.45733166,-0.55714136,-0.4481208,0.18430568,-0.9286109,0.21254587,0.43966267,0.77412957,1.2836722,0.9054676,0.67138624,-0.5698585,-0.29800716,-1.0869142,-1.0468975,0.8619323,-0.9174823,-0.16991438,0.32256585,0.80148655,2.0347476,0.5664413,-0.7466093,0.08214543,-0.13342573,0.48701742,0.36618212,-0.98272943,-0.34857473,0.6597149,0.61669147,0.4688166,-1.0664533,-0.3150037,-0.33246437,0.5031427,0.30168486,0.7916377,0.013080682,0.36055034,1.3932663,1.4693025,-0.39113715
