ノ,-1.426042,0.013608565,0.9532674,1.0208244,-1.2064171,-0.28716478,-1.4263277,1.0291103,1.2566746,-0.0405398,0.84502774,-0.0166864,-1.8538915,1.8789488,-1.2652464,0.49599048,0.7569651,-0.8366483,0.9182853,-0.18327095,1.0124912,0.5570374,0.643801,-0.7289589,0.7046649,0.4643221,0.8452716,-0.3192567,-0.76367575,-0.35809293,0.36798105,-0.39163193,-0.6283421,-0.81009346,-0.21236181,-1.5014564,-1.0951223,0.28402644,-0.3546872,-0.4685781,-0.6560437,0.6140825,-0.2409758,0.025719306,-0.25448346,-0.1632539,0.96643144,-0.4946328,1.1451881,-0.38920906,-0.2828311,-0.19807066,0.11364583,1.1410866,0.8694763,-0.5119973,0.843869,0.92298436,0.1914771,-0.34391892,0.7451183,0.6316709,-1.0598015,0.18873663,0.8562353,1.337339,-0.04534361,-0.45072818,-0.25502136,-0.55500406,-2.6479921,-0.50397533,-0.25783762,0.6804626,-1.0044341,0.8070633,0.67706513,-0.5721077,0.074458644,0.2254589,0.037078805,0.6254872,-1.3419538,1.6136746,-0.35057333,-0.57426465,-0.010839601,-0.19351675,-0.9949934,0.4324119,-0.27212703,-0.92230654,-1.4338757,-1.2819566,0.85158724,-0.5120637,-0.99330235,-0.40783653,-1.8620552,-0.52572006,-0.7551963,1.2401303,0.22794528,-0.6744614,-1.1530946,-0.51102465,-0.8261811,-0.49678692,-0.4690121,1.2993337,-0.3626965,0.29025748,0.06545881,1.4440184,0.9883738,0.5617686,-1.1425127,-0.6267492,-0.20593892,-0.14667499,1.8569835,0.07385633,-1.0794034,0.4434065,0.7137866,1.5279888,0.6921246,-0.21048234,0.9068882,-0.24532549,0.6825587,-0.6513187,1.5533061,0.46911207,-0.5756177,-0.32981765,-1.0780444,-0.20527901,0.7840058,-0.4838678,-0.84545606,0.13619412,-0.3151376,-0.31476477,0.2524759,-1.3566021,0.3068701,0.6612684,0.6651452,0.10558414,0.2378788,-0.30356857,-0.95284003,0.44436845,1.1888868,-0.42123803,0.065270685,0.19020963,-0.9835245,1.5135727,-0.035746563,1.1684759,-1.407485,0.49756542,0.29961917,0.8512223,-0.7686065,0.82634217,-0.72691065,-1.9959942,-0.22335888,-0.25681046,0.30342814,-0.3142673,0.3099885,0.32230175,0.3812686,-0.13442938,-0.8727518,0.5756373,0.29690108,0.93508655,0.341476,1.0292058,-0.23935461,0.79346514,0.649455,1.0203807,0.24569495,0.11651512,0.7379513,-0.072923444,0.6462175,1.1572655,1.683095,3.0307434,0.3929962,-1.4302316,-1.7132792,0.094907664,-1.5774554,-0.08931744,0.5354505,-0.94437414,1.9469575,-0.73315525,-1.3268133,1.5649554,0.38122192,-0.43124136,-1.0145172,-1.0827698,0.74508184,1.4162527,-0.61246806,-0.4617984,-0.8485032,0.48919058,-0.152196,0.19674067,0.84987,0.32349202,0.10022882,2.1360834,-0.94988227,1.1660568,0.38582802,1.1730129,0.30285007,-0.19240268,-0.7688727,0.23792756,0.97152,-0.23347919,-0.95018536,1.0016992,-0.4045504,0.1103253,0.13794899,-0.4498874,0.1671858,-0.9131415,0.35485193,-0.29720902,0.15284884,0.8285454,1.8739885,0.01595071,-0.7687544,-0.116058506,0.1871618,0.61157185,0.46604,0.4943262,1.0062186,0.74860734,-0.3165815,-0.18311898,0.26258284,-0.057052776,-0.2900018,0.87738496,-0.4666882,0.93919104,0.31126443,-0.7658283,-1.120602,0.06975874,-0.53878015,-1.1926191,-0.96178657,-0.77607316,-0.35682008,0.076975785,-0.34391534,0.3805286,-0.8833551,-0.57940555,-0.16695587,-0.2715516,0.54252636,-0.79201984,-0.8264305,0.15218769,-0.8821667,0.4759891,-0.17349815,-0.12245953,0.5222183,0.9468983,-1.8155714,1.0102881,0.42949238,1.1059462,1.4577761,0.48588052,1.5470009,-0.7134002,0.05226172,-1.1100563,0.5834495,1.1375694,-1.4224391,0.51064605,-0.24103253,-1.1261142,1.022652,-0.9403415,-0.8408118,-0.2836393,0.7685867,-0.16865337,-1.3785175,1.9364125,-1.7032603,1.3857745,-1.7603234,-0.6095391,-0.6488789,-0.83217144,-1.4857168,1.2597369,0.24094807,0.21220815,0.4216828,0.0014178753,-0.50398296,-0.017005727,0.0833238,0.92866427,-0.3948302,0.80090266,-0.6360785,-1.4098395,0.18576068,1.0679077,-0.92520833,-1.1451074,-1.3620714,-0.20595145,0.751636,-0.18638039,-0.0855306,0.8826805,-0.43097088,0.75088096,-0.57841396,-0.3335487,-0.13303174,-0.5382666,1.0879009,0.14929165,1.2771899,-0.21461444,-0.5938812,0.4816405,-1.711789,-0.34336782,-0.7370272,1.5538154,0.21452975,-0.6197407,0.48924914,0.41084945,-0.3614842,-0.4260191,0.55141914,-0.1726371,1.6062154,0.45175242,-0.75819665,1.5733601,0.24890564,0.57756084,-0.48173153,-1.0997071,1.6952556,-0.020709468,0.22658782,-0.009717901,-0.17277543,-0.24180607,-0.08133199,0.531902,0.3262836,-0.4530715,0.5589954,0.9595566,-1.2658612,-1.0050963,-0.6448341,0.3180677,0.55289847,1.4912952,1.7071948,-0.6070153,-1.2735293,-2.399997,0.4018408,1.0370214,-0.14028318,0.6906257,-1.7450867,-0.0025073339,0.50987154,-0.2507129,-1.0863825,-2.246813,2.2222083,0.9980524,0.35165253,1.8304545,-0.62798196,-1.6010555,-0.1899514,0.664255,0.28542468,-1.0768837,-0.28507283,0.43716452,-0.78457946,0.5605495,0.45865,0.17848592,-0.60976213,0.002667601,0.49041328,0.3187222,-0.5029964,-1.1197797,0.25076154,0.35654736,-2.0645392,-1.0097107,0.06780455,-2.1798131,0.9177106,-0.12744762,0.3587354,0.29833332,-0.6321582,-0.66793925,-1.078382,-0.53199345,-0.93676597,-0.76162785,0.087952934,-1.013004,-1.9318212,0.6406297,1.4577245,-1.5120245,0.3801905,0.43237603,-0.21485884,0.6880805,0.38766095,-0.26849386,-0.0101848245,-0.36698887,-0.010990162,-0.57601714,-1.3772745,-0.54425704,0.2487917,-1.5843592,-0.9942947,0.88466555,0.4858345,-1.2699889,-0.31099653,0.18940677,-0.7964744,0.42185566,1.2960498,-0.34273967,-0.26176092,-0.5346501,-0.20033,0.80387527,0.8468557,-0.16724806,-0.14435066,1.3477772,0.28992647,-0.20136046,0.9198909,0.23028938,0.095827796,0.5654173,0.93374676,-0.92712766,1.2334529,0.14730962,-0.43301034,0.5603859,-1.8959297,-0.6735913,1.9354051,-0.2686819,-0.5915094,0.06851695,-0.023329655,-0.062874116,0.10990096,0.4649249,0.80664474,1.5708538,0.9015166,1.5797348,-0.5294602,-1.2369848,-0.3019434,0.68034595,-1.2059252,-0.41948846,0.67076284,0.9006389,3.107776,-0.85695475,-0.16143018,0.97727585,-0.80148196,-0.8676476,0.21985655,0.7826461,-0.93987304,-0.6749603,0.36642966,-1.3735155,-0.034872014,-1.7964481,-0.17307524,0.5828574,0.94146377,-0.51651525,0.62192684,0.55091316,0.54775995,-0.61429864,0.3146264,1.2825261,1.4902538,0.25357294,-1.2523166,1.0653647,-0.5381179,-1.8118682,0.16697069,-0.9017694,-0.2581745,0.21849734,-0.7919139,0.43791524,-0.9106679,-0.35120168,1.727043,0.53428656,-0.1497039,0.1893154,-1.4851054,1.8015598,-0.6353447,-0.4610236,0.4806267,0.911426,-1.01976,-0.46575102,-0.8280261,0.36146185,-0.7367453,0.4233451,0.101480365,0.8376065,-0.9359713,1.2847518,-0.6565505,-0.16940819,0.65390414,0.6862359,-0.41792032,-0.089533806,-1.9904534,0.8729377,-0.7966938,-1.3346609,0.041971166,0.38216695,-0.6034172,-0.6372439,-0.34908542,0.39360678,-0.092923015,-0.7966981,0.7277026,2.083431,-0.99372417,-0.9327116,1.4239355,0.5787501,-0.45017806,0.038235188,2.2722716,0.49048564,1.1788386,-1.370179,-0.5008887,0.16398321,-0.56230164,-0.5075579,0.19567241,-0.31373194,0.3078049,0.030509448,-0.47354278,0.7396919,-0.64287215,-0.14664415,0.17498185,-1.4279889,-0.3053381,0.04577571,-0.29621786,-1.5658451,-1.4485773,0.7935322,1.4602185,-0.3370011,0.24607956,0.70228463,1.4063878,1.1838979,-0.5712922,-0.93982965,0.88789815,1.1503509,0.23477654,-1.0835863,-1.3066955,0.5283777,1.3015269,-1.4062982,0.74055785,-0.29930437,-0.44650605,-1.4332782,0.9279571,0.6318606,0.16565391,1.2484022,0.5124708,-0.23543811,0.40837407,-0.15500884,-0.18938464,-1.0708956,-0.42297682,-0.21978855,-0.5683132,-0.5177478,0.02472639,-0.67847043,0.35860816,-0.09171914,0.7949915,-1.4080051,0.7535882,0.07055203,0.4235667,0.11477068,0.101374775,-0.119976304,-0.2108686,-0.8810802,1.2071525,0.786035,-0.05464158,-1.2694731,0.2640032,1.1388898,-0.10076201,-0.95026207,0.23936646,0.2613354,-0.7723108,-0.23387875,-1.4084692,-0.18393719,0.1335736,0.84994525,-0.77945924,0.6856702,-1.5110083,1.4408139,-0.111780025,-1.1925926,0.19465864,0.38440737,-0.66875243,1.9160223,0.6295043,0.22412366,-0.26324514,0.3782966,1.1183195,0.05804169,-0.48553738,-1.1274194,1.010908,1.5170077,-0.19472398,-1.2275532,-0.24223368,-0.02156482,-0.6219435,1.3961185,-0.46948197,-0.6863025,-1.2342005,-0.37565228,-0.40505388,-0.031006774,0.026095102,0.5593045,-1.7238003,0.052900348,-1.2057873,0.0663928,-0.21124934,-1.0046804,0.34530473,0.15023047,1.6453305,1.5880665,1.0286994,0.8098745,-0.75708133,0.10797908,-0.93590575,-1.1858099,0.759039,-0.7820981,0.5904216,0.6631128,0.89132446,1.5776906,0.59555906,-0.76094216,0.43116322,-0.1938187,0.16638309,0.20550354,-0.27852574,0.12074175,0.13759504,0.52632004,0.22212219,-1.461414,-0.15953188,0.08745649,0.5736888,0.085468836,0.88516134,-0.48999205,0.14983267,2.317186,0.7452433,-0.045822103
ヨ,-0.66546184,-0.9167154,0.9341085,1.9904255,-1.0124991,-0.5796008,-1.7804683,-0.44952974,0.38403487,-0.59107065,0.47776487,0.020163456,-0.8278037,1.8077236,-0.3032682,-0.60896677,1.1167101,-0.6415575,0.6196148,-0.19842547,0.13579378,0.27491927,1.1465243,-0.26775613,0.6263378,0.68221766,0.764118,-0.30496815,-0.7635338,0.19230807,-0.4573411,-0.46755537,-1.0242271,-0.9264273,0.38898084,-1.3321967,-1.7062253,1.314351,0.595596,-0.56457394,-0.7190942,0.76899314,-0.6165529,0.043543294,-0.5154965,0.019014733,1.7261243,-0.013180015,0.8484402,-0.21593143,-0.80824715,-0.16084976,0.39036766,1.0091594,0.3811673,0.0033282985,1.0177373,0.6019825,-0.14962529,-0.66560966,0.6383716,1.7339706,-0.678068,0.22700341,0.8869799,1.2391814,0.32774687,-0.4806253,-0.89712244,-0.82415324,-2.3250487,-0.32550186,-0.027700333,1.050731,-1.4423041,0.950458,0.368287,-0.17407046,0.41855058,0.33508047,-0.065507896,0.17967093,-0.947602,1.399376,-0.40537515,-0.5632134,-0.52615255,-0.13327265,-1.4882642,0.117659874,0.6875982,-1.3479706,-1.7359625,-1.331025,0.14849846,-0.358897,-0.6183699,-0.3810285,-1.6552272,-0.3761662,0.3193792,0.4493992,-0.09505147,0.21902114,-0.8527317,0.24418922,-0.77006537,-0.801112,-1.1072811,0.870591,-0.27419856,0.5192619,1.0578083,1.0837387,0.5383096,0.45348752,-0.6875668,-0.7537238,-0.29589742,-0.21303077,1.3850402,0.18922232,-0.66679746,0.82989675,0.5914411,1.3602371,0.25110695,-0.64692515,0.3716403,-0.3687389,0.55795354,-0.4384744,1.4904164,0.71782714,-0.38897982,-0.3540671,-0.6395638,-0.25849923,0.82808656,-0.37700775,-0.52964026,0.17192508,-0.415079,-0.40606913,0.29400858,-1.7069992,0.48588362,0.7855368,1.3094791,0.1390705,-0.19451536,-0.28257826,-1.0182084,0.65191513,0.35788688,-0.1856512,-0.06119135,0.25084466,-1.8365293,2.0161843,0.53195953,1.2158188,-0.83711344,-0.15780585,-0.16793437,0.5246519,-0.7110143,0.8628927,-0.73997074,-2.1704466,-0.56132495,0.043152552,0.25424045,-0.1516941,0.75937414,0.1874515,1.1415179,0.16660564,-0.83773667,-0.034754258,0.6547529,1.327719,0.057730615,1.0526227,-0.09233388,0.4511764,0.46682248,0.823767,0.193588,0.57929343,0.36364424,-0.44830802,0.84843653,1.1072499,1.5869123,2.7578974,0.34564617,-1.271458,-0.8172174,1.4055272,-1.8334656,-0.19798756,0.7394166,-0.47302273,2.1210158,-0.4362495,-1.0136367,1.5907575,0.48674288,-0.07612876,-1.0608716,-0.5761854,0.2825935,0.15890838,-0.8286841,-0.3633003,-0.3601716,0.35817954,-1.0288776,-0.64264035,-0.03344472,0.22992696,0.9534331,1.7564186,-0.9643044,0.4487363,0.5212991,0.2098995,-0.011550565,0.59013206,-1.4078504,0.18627799,0.73980874,-0.52385855,-0.2189194,-0.16038503,-1.07636,0.8534755,-0.2951512,0.007248769,-0.0389886,-0.88888216,0.50542206,-0.27150944,0.18563624,0.5398128,1.9610394,0.5491211,-1.5203143,0.25710014,-0.34510413,0.85826236,0.4005655,0.28014246,1.1367794,0.1671822,-0.49144056,0.18139379,-0.38457593,-0.037362706,-0.44793844,0.7689294,-0.60991246,1.0578194,0.48906568,-0.33705345,-0.37974545,-0.6226897,-0.15875347,-1.2105688,-0.3272886,-0.56438553,-1.6398296,0.113309465,-0.5670884,0.60576844,-1.0142603,-0.8033195,-0.88115054,-0.32142088,0.9351638,-0.979918,-0.82039577,-0.13383272,-0.59581304,0.10569578,-0.6421128,-0.2162956,0.39328873,0.77659315,-1.1773508,1.2921417,0.21084374,0.9023673,1.0019699,-0.01112473,1.3633507,-0.08485168,0.5449603,-1.3363724,0.9459703,0.99596334,-1.2722424,0.27759507,-0.021858973,-0.3229247,0.70957327,-1.2156206,-0.16885136,-0.5961328,0.6904234,-0.07494756,-1.0223166,2.246045,-1.7210103,1.6324892,-1.5934399,-0.3945837,-0.7470863,-0.5345597,-1.4095088,1.2574052,0.6226374,0.07661143,0.24859323,-0.20981051,0.11954979,0.43320486,0.56026864,0.63237804,-0.122632265,1.0643026,-0.9228566,-1.1729873,0.2338006,0.7917418,-0.9932601,-0.878393,-1.6257949,-0.5214116,0.70647985,-0.6014311,0.3325987,0.84305716,0.022007426,1.1711694,-0.57717985,-0.04162259,0.1579295,-0.3810084,1.1919268,0.48733127,1.0945982,-0.5787367,-0.45792285,0.9546614,-2.6326053,-0.6820061,-0.8192567,1.4517508,0.77082133,-0.77295655,0.31357244,0.45875993,-0.50453013,-0.06790139,0.2304729,-0.07630085,1.3642513,0.3104654,-0.9104014,1.7491733,0.2778941,1.2863957,-0.7054716,-0.314801,1.9425503,-0.19598311,-0.25234726,-0.21108575,-0.59417146,-0.23216708,0.12741643,0.47864345,-0.23415442,-0.12455598,0.9764684,0.5026529,-1.2403388,-0.8338719,-0.54904026,0.56405854,0.73067576,2.0170298,1.4732844,-0.24514604,-1.3593425,-1.944053,0.16985635,0.79536694,-0.094867766,0.47617197,-1.1559857,0.14155178,0.08912247,-0.41304854,-0.73695564,-2.2205336,1.8213629,0.29139552,0.61491793,1.5039415,-0.7949843,-1.4882026,-0.6582683,0.79607254,0.7823898,-0.71577597,-0.88823277,1.0804375,-0.9520703,0.954899,0.155299,0.49011242,-0.26414979,0.42486092,1.018823,0.2132309,-0.8252659,-1.0869406,0.19695282,0.6363807,-1.2288545,-0.19760148,0.36532196,-1.3413377,0.31951615,-0.5297507,-0.6883535,-0.10846784,-0.81318045,-0.8136844,-0.09475272,0.0721168,-0.8699575,-0.92764777,0.2202319,-1.0810392,-1.8677808,1.614839,1.4717813,-1.5217981,0.40228102,0.27608812,0.26574293,0.7271212,-0.18486954,-0.21279593,0.61512166,-0.414613,-0.03145765,-0.94635814,-0.9520805,-0.8195093,0.022229508,-0.9868881,-1.5538522,1.1596236,1.1020759,-1.4000989,-0.7159524,0.26604936,-0.7391661,0.798973,1.016025,0.14749086,-0.27807406,-1.4262033,-0.25755602,-0.22797109,0.71130174,0.0858131,-0.26350853,0.53514105,-0.019341147,-0.16558068,1.8063675,0.32966346,0.59885067,0.7459652,0.29172036,-1.5637827,0.34063944,0.069865085,-0.13975336,0.9510984,-1.4042646,-0.73632985,1.7304916,-0.20040059,-0.99719095,-0.33994928,0.01847897,-0.12638348,0.34379792,0.2988039,1.5105656,1.2486689,0.3589277,1.6167083,-0.5630303,-0.52141565,-0.4320531,0.12955572,-0.6145615,-1.2009419,0.58897847,0.5007712,2.2341802,-0.47392544,0.26950875,0.82296133,-0.7432044,-1.0356805,0.48803273,0.065265805,-0.676739,-1.0633429,-0.3526224,-0.86617994,0.055531044,-1.774959,-0.32470515,0.35536095,1.0594425,-0.39738092,0.0058840313,0.50053734,0.08875308,-1.0901982,0.7123416,1.1180977,0.9549277,-0.08462658,-0.9351492,-0.11634091,-1.0647066,-1.3271254,0.21307798,-0.9908541,-0.5603465,-0.12562533,-1.1220359,0.021688709,-1.2243955,0.030310908,1.3431511,0.30920994,0.37819406,-0.07970824,-0.85713094,2.1021276,-0.6656981,-0.26301908,1.0821147,0.42326868,-1.4315094,0.33267823,-0.66477877,0.32088473,-0.6495483,0.56566983,0.44300067,0.43254438,-0.70772773,1.7680589,-0.608463,-0.0028197914,0.4068435,0.6528329,-0.215061,0.081321344,-2.2749236,0.95265144,-1.3821682,-1.7347306,-0.07520926,0.6716566,-0.28985152,-0.69609135,0.15496773,0.7904792,0.23029935,-0.9812071,0.7361811,1.8477474,-0.68738896,-0.33224142,1.3891181,0.56243545,-0.8637863,0.13739401,2.4921439,0.51246166,0.97841614,-1.0554954,0.11099564,0.16586876,-0.19644822,-0.6408989,-0.057933673,-0.30851653,-0.3036828,0.7310303,-0.5298049,0.88885325,-1.1929237,-0.020363534,1.0788996,-0.78477764,-0.17746031,0.39600953,-1.1376194,-1.6235543,-1.3809309,0.45122793,1.385866,-0.534078,0.25832114,-0.0041138227,1.8327233,1.0536281,-0.2684388,-0.7147794,0.33752558,0.8961947,0.7743654,-1.2560123,-1.0915205,0.4506577,1.7713577,-1.0029501,0.48675215,-0.69855994,-0.27373657,-1.4328321,1.8421783,0.8152926,-0.21310855,1.2312127,0.70874834,0.03407083,0.43299296,-0.4574075,-0.05885713,-1.027021,-0.56482023,-0.22382535,-0.17786932,-0.61959326,0.2971705,-1.0019366,0.020519579,0.020787975,0.85582155,-1.3758723,0.15256763,-0.12744997,0.6281817,0.14266789,-0.45522258,-0.32468265,-0.35634592,-0.7343149,2.082251,0.7083561,0.15525614,-1.5562806,0.47404066,0.27552196,0.25223958,-0.5048444,0.48370314,-0.293713,-1.2315811,-0.40316033,-0.98676807,-0.29002425,0.2762759,1.1628656,-0.78353405,0.96479917,-1.3587884,1.0484056,-0.5387819,-0.4245242,0.3598365,-0.34327778,-1.0997314,1.7848698,1.2474097,-0.10723979,0.21840155,1.3607639,1.0241834,-0.11596445,-0.13779347,-1.400168,1.0270454,1.3898802,0.18054946,-1.0673031,-0.4633051,0.27309692,-0.31577417,1.7579216,-0.38203064,-0.46544275,-0.72461843,-0.2293096,-0.4155325,-0.102532566,-0.67811877,-0.2861484,-1.5687536,-0.13550113,-0.6013965,-0.0749445,0.608893,-0.55865496,0.2437522,0.025477588,1.1090243,1.1004544,0.41998217,0.41169104,-0.54590553,0.33570376,-0.8490669,-0.5825554,0.80194616,-0.7647907,0.19850934,0.12672342,1.2744721,1.9685336,0.56604964,0.040127855,0.3943789,-0.05173732,0.08243397,-0.02393425,-0.40667602,-0.28665859,0.44896832,0.04157121,0.16406924,-1.1026058,-0.67781496,-0.057358176,0.36236098,0.42666546,0.161414,0.07481143,0.17991896,1.6499037,0.20343168,-0.29471132
