リ,-0.70018786,-0.94722146,0.52777,1.3796107,-0.98680735,0.13082252,-1.0968801,0.8958755,1.0304176,-0.03342669,0.34840634,0.30586255,-1.3208987,1.9473222,-0.8171895,-0.038347643,1.2636795,-1.1852734,0.12235868,-0.5337756,0.96959776,0.18053655,0.3980639,-0.63149816,1.1104385,0.17764847,0.48839808,-1.0330551,-0.42527702,-0.7151902,-0.11844099,-0.7659107,-0.7345268,-1.0887707,0.36451563,-1.5569736,-1.1815156,1.2136197,-0.21235411,-0.2891098,-0.5961341,0.63482153,-0.116081834,0.11145985,-0.50852466,-0.29625812,1.8557363,-0.86511284,0.83651084,-0.77293986,-0.67617947,-0.6713317,0.35822567,1.0257399,0.48051277,-0.431141,1.2980186,0.64144117,-0.1943086,-0.30982652,0.8669388,0.8516881,-0.9131992,-0.008288369,0.09654208,0.56497073,-0.11736831,-0.250051,0.004034873,-0.27243978,-2.0161793,-1.5908537,-0.10352949,0.88661265,-1.7063793,0.3862343,-0.03443677,-0.5981543,-0.052653775,-0.2838647,0.06233113,-0.16103286,-0.9575612,1.2299412,-0.8922636,-0.59206504,-0.2387135,0.049456,-1.7297112,-0.33909485,-0.1374371,-1.606339,-0.9537394,-1.2318442,0.940448,0.26616788,-0.5207579,-0.66021264,-1.7706814,0.33519265,0.22489822,0.9241276,-0.20619321,-0.34489825,-0.9484794,-0.096636586,-1.0837531,-0.7183146,-0.54103744,0.9149559,0.89528465,0.37914434,0.56464696,2.0854592,0.9803942,1.3513068,-0.97012347,-0.42048737,0.025271505,0.31610826,1.4223427,0.4174308,-1.0329688,0.38080397,0.1912272,0.8206633,0.43282178,-1.0179356,0.7731661,0.11521051,0.5581138,0.25050753,2.0984616,0.5276099,-0.58667403,-0.38125113,-0.14867486,-0.07481037,1.39005,-0.69341475,-0.7073372,0.54427177,-0.38680515,-0.25866452,0.52230805,-1.5669866,0.44042182,0.91960716,1.1700438,0.1843903,-0.22300124,0.06004792,-1.4982715,0.29557136,1.0305544,0.40973666,0.06036685,-0.1051206,-1.0121195,1.3038765,-0.2857209,1.5611619,-0.5414216,0.6740818,0.02184677,0.42753327,-0.5187485,0.6990575,-0.6792813,-2.1405005,-0.45480478,-0.0972453,0.41713643,0.37079537,0.6694614,0.115429856,0.6624285,0.6623009,-1.2533041,-0.2624543,1.4943851,1.0968117,-0.085789,1.7288972,-0.2240448,0.82643837,0.801461,0.7745263,0.4222889,-0.19085687,1.1589102,-0.6825685,0.6733114,1.0435091,1.0137985,2.2889488,0.31264275,-1.1239775,-1.3068266,1.3298526,-2.076537,-0.3097656,0.5082665,-0.86995274,1.2005671,-0.7742688,-1.4437209,1.6833305,0.58848536,0.13556705,-1.3493217,-1.2238281,0.54486537,0.8554402,-0.65506333,0.26236212,-1.0760664,-0.36173198,-0.61084133,-0.31846172,0.89295894,0.54103583,0.2862971,0.7567803,-0.739415,-0.027238943,0.7881565,0.16315746,0.40956917,0.6391739,-1.222771,-0.13701756,0.87944126,0.121662386,-0.23849551,0.26221445,-0.35727748,0.56795883,-0.15406634,0.68155456,0.6124945,-0.42908514,0.4896926,-0.110370964,0.16597351,1.0285364,1.4650289,0.71727175,-1.878231,0.17546104,0.4533863,1.0844615,0.16758597,-0.017582504,0.41898575,0.945024,-0.2996539,0.39537725,-0.6466779,-0.35584012,-0.33423373,0.28531072,-0.09758901,0.1654145,0.19608761,-0.5380698,-0.237136,0.68379927,0.15683217,-0.63287324,-1.1673027,-0.56619835,-1.1947213,0.17627102,0.3757861,0.65053964,-0.8375716,-0.8149279,-1.1719136,0.015086003,0.4981221,-1.6188709,-0.74794763,-0.43622008,-0.8992152,0.24736114,-0.21133113,-0.0701241,0.52206534,0.8023533,-1.5516161,0.9916573,0.16102922,0.95661765,1.6042248,0.022925183,1.2482381,-0.83809334,0.7628316,-1.1613971,0.90338486,0.8639467,-1.7578694,1.325695,-0.5501423,-0.4843172,1.0391513,-1.5083188,-0.12881052,-1.0562383,0.12669203,-0.3018129,-1.1395956,1.8899213,-1.7770315,1.1593746,-1.8558408,-0.71377087,-0.22566305,-0.5243189,-0.90816337,0.608442,0.44209227,0.2170401,0.71229655,-0.14712279,0.2731213,0.65047747,0.46700463,0.45446217,-0.5586092,0.87206674,-1.3011272,-1.534296,-0.06723846,0.47396573,-1.4255577,-1.4352088,-1.2764373,-0.53382844,0.109206,-0.80686635,-0.16464822,0.77557963,0.156723,0.6637249,-1.5136362,-0.561785,0.031101942,-0.6986058,1.3808013,-0.206649,1.677608,-0.7624977,-0.3399142,0.92401415,-1.3452066,-0.7098317,-0.45461676,1.5280157,0.691287,0.4437398,0.55993694,0.38947305,-0.32933652,-0.48095655,1.6669909,0.33012995,1.9721527,0.039872456,-0.5117566,1.3661021,0.0060562394,0.9088524,-0.5541484,-0.075591005,1.412481,-0.2900638,-0.38092458,-0.8695281,-0.44259712,0.21648131,-0.36380544,0.419986,0.0033593227,-0.21906763,0.9295897,0.49449047,-0.31759158,-0.9772267,-0.61178464,1.2682729,1.0969055,1.3251032,1.6279303,-0.36970615,-0.53452146,-1.8296113,0.47917923,0.5656574,0.44768968,0.6687966,-1.696695,0.19445218,0.45235398,0.040225174,-1.1232258,-1.9242297,2.074858,0.17328924,0.25231335,1.3133749,-1.2852283,-1.3717531,-0.39460102,0.85985106,0.22039163,-1.0528848,-0.38350844,0.43160915,-0.49526548,0.9887409,0.47151324,0.49436998,-0.1987889,-0.19316812,0.79732114,-0.10844275,-0.7291393,-0.010485518,-0.18037419,0.7159216,-1.6885663,-0.3833792,-0.047385793,-2.0187447,1.346859,-0.31620383,-0.2553419,-0.019768903,-0.6916533,-0.64550483,-0.32066116,-0.081557676,-0.64438164,-0.6321439,0.83489585,-1.6469998,-1.4056455,0.9006453,1.1570271,-1.0313617,0.18831523,0.8323299,0.122552216,0.95726687,-0.13373066,-0.45025554,0.5866651,-0.16570865,-0.5569318,-0.64926803,-1.1042691,-0.05342662,-0.095320515,-0.6822168,-1.3388104,1.0730793,1.2076787,-1.6161548,-0.59602755,-0.44883883,-0.5782666,0.89096147,0.90870214,0.47028854,0.113438986,-0.65412503,-0.647306,-0.18092056,0.9655032,-0.639293,-0.21073763,0.44441423,-0.58909875,0.17594515,1.661644,-0.019624384,1.0572921,1.4541174,0.27261987,0.03255387,0.4891019,-0.08973542,-0.11143231,0.5852869,-1.3179609,-1.0764123,1.4667898,-0.28093067,-1.2470491,-0.1573744,0.21396506,-0.2770699,0.2805148,0.2916505,1.3041109,1.4414221,1.1714065,1.7026781,-0.44400057,-0.5971638,-0.3494242,0.6015959,-1.2340945,-1.0918512,-0.38376334,0.64347714,1.9015044,-0.5426502,0.4234334,0.9377803,-0.9435019,-1.229436,0.32538015,0.29848742,-0.38348484,-0.6290546,0.02083815,-1.2167529,-0.2513617,-1.9856558,-0.5992827,0.9778609,1.1240324,-0.4962903,0.022828892,1.118031,0.24671759,-0.9388234,0.33931622,0.674887,1.3065978,-0.39254332,-1.0220037,0.21415907,-0.6826501,-1.4204178,-0.42811635,-1.0926193,-0.6425399,0.409669,-0.4988987,-0.30505574,-1.1225666,-0.74195594,1.6828748,0.0076683634,-0.49952567,0.56364876,-1.0381445,1.3380469,-0.34602907,0.023293326,1.9250098,0.39000025,-1.305158,0.67715096,-1.3756143,0.61070424,-0.6529036,0.6058673,0.740942,0.6452643,-0.9214499,1.3597355,-0.45187154,-0.22459996,0.062602006,0.7688692,-0.05079767,-0.06973642,-1.8106333,1.2119507,-1.3271484,-0.8879438,-0.38584015,0.57587475,-0.32564402,-0.035571933,-0.21182913,0.5522115,0.58479,-0.85334545,0.7044106,1.8477541,-0.72456676,-0.8271754,0.59362286,0.18985741,-0.21014448,-0.17203595,2.7429771,0.54795116,0.84590006,-0.9041738,-0.8088978,0.7277961,-0.39907572,-1.453177,-0.042078894,-0.48802528,0.28930447,0.030362265,-0.00022290973,0.61296767,-1.0949498,-0.24662364,1.0068753,-0.78945094,-0.6935695,0.35284066,-0.38518348,-1.2405031,-1.0525302,0.59433526,0.56124485,-0.47512046,0.7708936,0.64113295,1.3948616,0.7335894,-0.12890853,-0.6810892,0.38889393,0.68575907,1.0135856,-1.0613594,-1.2138027,0.3473051,1.0874654,-0.70150185,0.5542043,-0.16315639,0.12653919,-1.8761315,1.337437,0.23013373,0.18093097,1.1840237,0.4856857,-0.35235104,0.6268208,0.42467403,0.036124464,-0.4720371,-0.45810792,-0.075338714,0.13659589,-0.97267276,-0.3458445,-0.620526,0.028471762,0.22121602,0.08221219,-1.2913675,0.33091578,0.1284762,0.73271346,0.11704546,0.2185871,-1.2917486,-0.5721358,-0.73159665,1.8123221,0.49102715,0.08041367,-1.2224687,0.055737857,0.9595614,0.5749665,-0.87949246,-0.109712265,0.30213502,-0.5265399,-0.21084964,-1.483417,-0.55508417,0.78134257,0.53955966,-0.85670155,0.74138975,-1.7006439,0.99618906,0.35963997,-1.4148983,-0.07990732,0.35719952,-1.0130309,2.219562,1.1388338,-0.20598328,0.112954974,0.87594056,1.3602408,-0.51652485,-0.3278487,-1.6299945,0.9957065,0.9491684,0.66971296,-1.4425408,-0.3239069,0.40776017,-0.36336407,1.6295971,-0.88901424,-0.3348374,-0.88545465,-0.22857122,-1.2915808,-0.4034426,-0.31912324,0.049091775,-1.21599,0.41301382,-0.7434549,-0.857457,0.7052121,-0.42929733,-0.19754533,-0.29893336,0.8655748,0.7386988,0.7096171,0.52552557,-0.5267691,0.06944782,-0.6380351,-0.4831778,0.61535716,-0.4031701,0.22885843,0.15583295,0.81415397,1.9739355,0.42127848,-1.1226114,0.821358,0.07394747,0.2209332,0.19451004,-0.44085523,-0.017826362,0.49331164,0.0679779,0.5660327,-1.4018178,-0.45759007,-0.32427683,0.54021794,0.5298173,0.7475838,0.30447963,0.14537022,1.300608,0.58666056,-0.13124897
ナ,-0.91014206,-0.018501779,0.7839293,0.45933217,-0.8664652,-0.43313688,-1.1825802,1.1629764,1.3732296,0.31750157,0.25073543,0.082331635,-0.8185679,2.2085707,0.31676286,-0.4799052,1.5403675,-1.5302591,0.7088672,-0.5408355,0.91220915,0.52967244,0.9602272,-1.2648394,1.321415,0.33488765,0.9354216,-0.5385633,-0.12520243,-0.4421823,0.35522866,-0.6245626,-0.53804827,-0.60849667,0.46059075,-0.6681769,-1.2833437,1.1457084,-0.19580872,-0.57312745,-1.0236936,0.28060418,0.4628368,0.25342634,-0.47012573,-0.26674253,1.3066746,-0.42066804,1.0026878,-0.8344847,-0.9865602,-0.41514683,1.3617828,1.3631659,0.7354326,-0.6288835,0.5420682,1.0001392,0.17435153,-0.7389473,0.7353636,0.097503155,-0.5060634,-0.29182142,0.72931707,0.6739298,-0.15221056,-0.051317804,-0.46389475,-0.36405,-1.6856968,-1.3273778,0.10055721,0.9949838,-1.8873746,0.7029356,0.029040921,-0.38247782,0.941126,-0.5779806,0.09033257,-0.53416526,-1.4530853,1.8432862,-0.95013446,-1.250241,0.051989935,-0.6169515,-1.4390984,-0.19431326,0.09460332,-1.8142201,-0.8312707,-1.6464812,1.8355528,0.08314441,-0.8811185,-1.1933732,-1.6412609,-0.11378832,-0.16362426,1.4283413,0.37614748,-0.4846654,-1.5310795,-0.53467435,0.2688249,0.031849373,-0.15223381,0.7421343,0.6229927,0.5814944,0.3208052,1.8187014,1.0244471,0.9576688,-1.0194134,-0.28274828,-0.4797574,0.6028756,1.9918476,0.31204706,-0.44029775,0.02780306,-0.5084659,0.858867,0.4717936,-0.69229853,-0.009057522,0.30597797,0.33029753,-0.38867027,2.1870594,0.8943766,-1.2363894,-0.490611,-0.1648506,0.15991428,1.7901713,-1.0153134,-0.16881123,0.31778854,-1.0055062,-0.3395896,0.99203527,-0.6592307,-0.26774365,0.69528997,1.9175909,0.80761135,-0.718192,0.2302256,-1.1784917,0.35721457,0.9480473,0.53783405,-0.28289136,-0.16310069,-1.0453956,0.5815412,-0.46355096,0.9016353,-0.47364742,0.120888874,-0.55068433,0.25240588,-0.4398511,0.957681,-0.5948799,-2.1829295,-0.866917,0.06827645,0.35037798,0.048078813,0.073127404,0.028652286,-0.108661175,-0.01862558,-1.1769879,-0.03444452,0.6509371,0.48417753,0.108138904,1.0500853,-0.19367869,0.6584643,0.21888904,1.1387266,0.03237448,0.5602173,1.2039052,-1.0641143,0.8365509,0.6663923,0.93738204,2.8046696,0.98357517,-1.7825611,-1.5002897,1.0917178,-2.2831688,-0.74712324,1.0485584,-1.8100271,1.1160308,-0.81629956,-1.3740361,1.8291683,0.4501966,0.3591523,-0.76462126,-1.1275146,1.0689026,0.6168874,-1.3919338,-0.17038128,-1.3794085,-0.063952014,-0.48979443,-0.2936381,0.85509074,0.38977712,0.19820769,1.7551203,-1.412452,0.33995557,-0.25172138,-0.24748786,0.019875836,1.2146642,-0.97333926,0.5182628,0.31228802,-0.4617315,-0.7350893,0.23303981,-0.036719196,0.5458332,-0.25277126,0.22257498,0.37584448,0.35284305,0.6438248,0.5505633,0.29970694,0.9948149,1.0452168,0.051804233,-1.9650829,0.106567666,0.06496072,0.65958756,-0.62881726,0.42759308,0.024735045,0.6095585,-0.062124074,0.27523282,-0.70925194,-0.64884245,-0.1816721,-0.23783925,-0.18105976,-0.19232504,-0.23216543,-0.8882084,-0.22791019,0.28441435,-0.13194089,-0.93504333,-1.1358836,-0.4149043,-0.9226719,0.48416418,1.2912887,0.21045506,-1.2473357,-0.2054749,-1.0804498,1.0453427,0.7892822,-1.9786905,-0.7317457,-0.61126405,-1.2815267,0.16987804,0.4393465,-0.4488774,0.19169605,0.7845458,-1.9607086,1.1889191,-0.12812789,1.581024,1.9396044,0.21673092,1.1951592,-1.8434614,0.7729651,-0.054224502,-0.07856647,0.76334375,-1.8349867,0.41544327,-0.053387187,0.0046614213,0.77601564,-0.7120412,-0.58125496,-0.74560744,0.49789977,-0.50861347,-1.1730273,2.1386607,-1.6534256,1.1556706,-1.5984875,-0.6173528,-0.6960331,-1.2696993,-1.1614772,0.07309061,0.4879592,0.0088867005,0.08691644,0.23651238,0.044731397,0.49559212,0.19910535,1.7313446,-0.48840982,0.5912631,-1.2273867,-1.1616787,-0.111832164,0.34580326,-1.5424345,-1.0596894,-1.5071435,-0.33477783,0.037503313,0.2714276,-0.37840685,0.574946,0.6962475,0.3099959,-0.7671815,-0.7097958,-0.0108599905,-0.5670825,1.4263762,0.048625924,1.5855291,-0.72228575,-0.9890288,0.37675378,-0.73964036,-0.5064646,-0.81122655,1.8833824,0.8921954,-0.26469684,-0.03374594,0.48411426,-0.16630204,-0.8198716,1.0829107,0.19275334,2.066012,-0.1093215,-0.33159226,1.3735925,-0.12086638,0.45268455,-0.3611899,-0.28253257,1.2250656,0.15324375,-0.5128151,-0.20842715,0.21840921,-0.7310511,0.53091234,0.278381,0.6372487,-0.012513047,0.42422312,0.5793266,-0.68325347,-1.0026385,-0.08028845,0.76127505,1.2679341,1.5493594,1.4196447,-0.43585166,-0.5451004,-2.0079353,0.7507051,0.9484188,0.4919948,1.1642414,-1.1005962,0.7535135,-0.024441332,0.17419632,-2.03292,-1.8768501,2.2039135,0.45221367,0.4170739,1.3509495,-0.7711514,-0.5601222,-0.96667653,0.4456996,-0.7705037,-1.0294365,-0.40516907,0.687318,-1.2512633,0.079211146,0.59492534,0.6653731,-1.0117819,-0.43757248,0.031464756,0.3836526,-1.0094908,-0.22170806,0.023684835,-0.24713027,-1.5966555,-0.6447035,0.051602155,-2.4323153,1.1894658,-0.7669837,-0.069884166,0.11486981,-0.33421248,-0.565926,-0.91874564,-0.10753832,-1.2249856,-0.5846323,0.9702457,-1.6136158,-1.5437424,0.8192736,0.89413327,-0.8595747,0.6089262,0.8066133,0.27375084,1.1017003,-0.09527463,-0.5329728,0.3860535,-0.50248015,-0.055285014,-0.2783215,-1.3374364,-0.34572008,0.16256607,-0.9675878,-2.0722632,0.41858882,1.2941774,-1.5637892,-0.28333467,0.13679631,-0.3578672,0.6160063,1.0303905,-0.18694074,-0.2046297,-1.005306,-0.70890826,0.543915,0.5379177,-0.6820625,0.26261908,0.42771512,-0.2964105,0.4486298,2.4479482,0.3638254,1.1409734,1.5180296,0.6456154,-0.1953837,0.7024785,-0.1578894,-0.5114714,0.23323333,-1.0010979,-1.2573044,1.2067938,0.17753562,-0.95376396,-0.03480491,0.96910584,-0.5371376,-0.10095952,0.7497595,0.9725478,1.849913,0.9705148,1.7725121,0.42195958,-0.55503404,-0.6904728,0.7160999,-0.9892305,-0.7726766,-0.1055814,0.49227056,2.609034,-0.58460414,-0.38115254,1.2588092,-0.4512444,-1.6712837,0.426093,0.4929641,-0.12421981,-0.8627366,0.8886172,-1.2003647,0.022804026,-2.6034153,-0.4044827,1.19684,1.0055279,-0.42363,0.021674836,0.74652165,-0.20725481,-0.40732223,0.7695249,0.6161052,2.041152,-0.12281798,-1.6305889,0.71350217,-0.16556513,-1.3172975,0.25474462,-0.6416856,-0.2679035,0.66048396,-0.64555705,-0.37759608,-0.28406125,-0.2107445,1.7485943,0.4534169,-0.4165942,0.52439797,-1.7306372,1.4180707,0.3069143,-0.502267,1.4232905,0.512345,-1.572578,0.4742426,-1.4464816,0.28475177,-0.92335004,0.20696783,1.1423641,0.06583794,-0.97722685,1.4584318,-0.62624586,-0.073427625,-0.28682297,0.25236267,-0.77808815,0.2657699,-2.03943,2.2688537,-0.8677333,-1.5029023,-0.13541684,0.43965903,-0.2819777,0.16392401,-0.44348,0.8676573,0.31821832,-1.3032647,1.0073769,2.4254198,-0.19627814,-1.2716608,0.6120186,0.6355933,0.5959622,-0.0013836104,2.0166335,0.0046882927,0.30505627,-1.2703599,-1.1881955,1.0003341,-0.099186316,-0.82861185,-0.2610921,-0.38589934,0.06218929,-0.28656447,-0.44551414,-0.38223225,-0.8446202,0.66435325,1.163297,-0.7001432,-0.41240472,0.24850638,-0.38899115,-1.1075776,-1.9311333,0.80945885,0.23593767,0.013067263,0.81123316,0.40692678,1.242794,1.100549,-0.5166887,-0.7683486,0.7932135,0.5419941,0.96052015,-1.3390363,-1.4051073,0.4822418,1.1596168,-0.2455611,0.3833499,-0.02047496,-0.008021641,-1.6358058,0.9365633,0.93284094,0.42381907,0.94298774,0.2925312,-0.121982194,0.604,0.019069036,-0.59215224,0.8519643,-1.3861177,-0.085739985,-0.029502055,-0.9322219,0.03993196,-0.41883844,0.42548853,-0.33910492,0.43034357,-2.3098874,0.18363503,0.95148325,0.043965865,0.37944,0.5340638,-1.154902,-0.9905585,-0.42983675,1.8566473,0.47970375,0.2704789,-1.1962602,0.1522406,1.4669751,0.3009727,-0.3718411,0.21402481,0.42746633,-0.75453204,-0.054350518,-1.5337142,-0.35216838,-0.31998935,0.458453,-0.8595725,1.0268781,-1.3443135,1.222461,-0.47499222,-1.1615515,-0.022812355,1.4402487,-0.41674548,2.2805676,1.6253557,0.08598782,0.3277055,0.70915353,0.56355464,-0.70785993,-0.42983446,-1.6463257,0.95509374,1.5525604,0.2619591,-1.4374613,-0.8068946,0.48791566,-0.32596737,1.2515385,-0.2801587,-0.8939226,-0.9231261,-0.298644,-0.8323075,-0.4570167,-0.34131926,0.12892476,-1.3818041,0.7571684,-0.36935002,-1.0210223,0.6625809,-0.9353837,0.19390203,-0.34540212,0.69762975,1.254247,1.3014352,0.76140594,-0.32472908,-0.47096452,-0.93088067,-1.6875092,0.91799384,-0.35230714,0.8511907,0.08026673,0.39379537,1.6737659,0.59264386,-1.1591399,0.40412956,0.07794349,0.732002,0.3070396,-0.5660484,-0.07801626,0.26480746,0.8016921,1.1212078,-1.591898,-0.413242,-0.21067396,0.40840226,0.14115901,0.7470381,0.22585395,0.29107326,1.8344288,0.51922596,-0.041649196
