ガ,-1.2997091,-0.3656695,0.42514297,1.2997634,-1.2207807,-0.30638403,-1.3094925,1.1640319,1.2958144,-0.3248546,0.7756539,-0.045998752,-1.3729573,1.5362371,-0.90827304,-0.21231402,0.62251806,-0.99006736,1.0427812,-0.009638096,0.8824774,0.47765964,0.8487215,-0.85363775,0.67357284,1.2965025,0.52561593,-0.7039309,-0.38651317,-0.6501021,0.25650308,-0.5492151,-0.8173403,-0.4105322,0.3951679,-1.5649664,-1.4016031,1.2423042,-0.12624699,-0.7904874,-0.6201252,0.6519642,-0.14427267,0.018379446,-0.54157364,-0.13301994,1.5769804,-0.48990875,0.9924572,-0.5202904,-0.75199234,-0.33662647,0.038213823,0.968295,0.46059257,-0.3530766,1.2856824,0.7961183,0.29083472,-0.37828296,1.1840789,0.94529736,-1.2397348,-0.0761243,0.76732475,1.005215,0.006276758,-0.19687381,-0.25625187,-0.1592784,-2.4849758,-1.5014352,-0.32293978,1.4440881,-1.0957319,0.74366874,0.4820869,-0.4321222,-0.0031082283,0.011888231,-0.116666146,0.046770684,-0.85579014,1.1616453,-0.5566465,-0.8582353,-0.6519411,-0.2991156,-1.4332933,-0.0061784005,-0.2919442,-1.7400858,-1.3334551,-1.124377,0.76989496,-0.32404068,-0.14377216,-0.6401757,-1.5481933,-0.014961607,0.1765622,1.1453665,0.2481352,-0.67810434,-1.1166713,-0.43287045,-0.69353616,-0.3965631,-0.39118224,0.9276168,-0.25493827,0.45950294,0.72939956,1.768528,0.7387181,1.5287539,-1.0292038,-0.82642406,-0.13576572,0.21648683,1.4399315,0.45158273,-0.7401053,0.26433483,0.33115596,1.1218265,0.26093152,-0.74008733,0.60869503,-0.0068828803,0.8070712,-0.13774261,1.8779154,0.9082246,-0.6642738,-0.3301684,-0.20655303,0.2368236,0.92188245,-0.7051434,-0.38206345,0.25179633,-0.06041317,-0.019698752,0.28978136,-1.5682619,0.26939914,0.5565099,0.9319935,0.09417734,0.008301884,-0.09969919,-1.29221,0.3024918,1.1552999,0.122090325,-0.12562323,0.24613896,-0.8149702,1.4759942,-0.13786122,1.2619222,-1.040302,0.59438485,-0.24577044,0.82193077,-0.30184713,0.9870081,-1.17647,-2.155826,-0.7490348,-0.19451603,0.30730018,-0.13622698,0.57389814,-0.41621974,0.85648996,0.5839986,-1.156161,0.2004123,1.0814863,0.84807503,0.045246445,1.2280842,0.024210934,0.7906369,0.4863929,0.7032952,0.3312328,0.18656723,0.821898,-0.66254985,0.4426995,0.6378937,1.0897894,2.4995506,0.40865645,-1.385355,-1.5629046,0.8135088,-1.4056834,-0.58810043,0.6657755,-0.6553727,1.2426338,-1.1066598,-1.0758361,1.831501,0.26509595,0.045009453,-1.356803,-0.9027476,0.21384048,0.7524748,-0.90126956,-0.085262366,-0.8845158,0.20938887,-0.71905506,-0.5941375,0.81100714,0.7574564,0.15876271,1.3759402,-0.55834824,0.48867944,-0.06422844,0.48654038,0.072112896,0.41531923,-1.2819316,0.6585978,0.9308452,0.13230021,-0.35269198,-0.043895066,-0.35023662,0.80924267,-0.51534027,-0.06399843,0.37231943,-0.51062864,0.077543065,-0.03200059,0.49946696,0.9825079,1.6894157,0.21264173,-1.902557,-0.41080192,0.4838578,0.3721755,-0.03158027,0.37106776,0.538993,1.1270342,-0.65280455,-0.13812336,-0.51018107,-0.5396007,-0.24103448,0.84388965,-0.19575123,0.27788147,0.14759955,-0.68562746,-0.70679134,0.040222857,-0.03636018,-0.86901426,-1.0881499,-0.68994814,-0.99955857,0.21797916,0.15384933,-0.14140822,-1.0382551,-0.6653128,-0.64174205,-0.56805557,0.30117273,-1.5598437,-0.7093541,0.13701011,-0.9878612,0.51841456,-0.7701457,0.3547084,-0.22824539,0.87247306,-1.1391268,0.7635579,0.078501485,0.7295888,1.327037,0.22637594,1.2357126,-0.38348207,0.68828696,-0.94045126,0.4505377,0.38664156,-1.7921609,0.813378,-0.391593,-0.3090826,0.92298657,-1.5366641,-0.49955004,-0.25206685,0.17393875,0.004049744,-1.2019249,1.9924309,-1.7317154,1.2402999,-1.6211004,-0.34252116,-0.457145,-0.6811405,-1.4879961,0.7320334,0.42830947,0.31746772,1.004573,-0.15146117,0.09124887,0.59628266,0.19748867,0.89846975,-0.18363854,0.49959496,-0.8944802,-1.8632962,-0.021930337,0.7703491,-1.4745208,-1.2414207,-1.5409404,-0.38144216,0.30503246,-0.48914328,0.1691582,0.914527,-0.012606583,0.32628337,-0.807656,-0.56988126,-0.46048722,-0.51928407,1.5405303,-0.23228565,1.6003431,-0.86762124,-0.6409046,0.39305422,-1.7076339,-0.45244473,-0.3302504,2.0674732,0.8454448,0.18206023,0.19714639,0.8010348,-0.5397909,-0.21786343,0.61235553,0.19586925,1.7352706,0.5507699,-0.22821519,1.510558,0.17426516,0.5801226,-0.2927868,-0.53599393,1.6967821,-0.29797482,-0.71967715,-0.74714094,-0.64970595,-0.39068618,-0.14997335,0.5835962,0.120597124,-0.45200366,1.1122117,0.7410924,-0.70617497,-1.0566486,-0.6990511,0.72092927,0.75323766,1.7444227,1.5492321,-0.07294946,-0.88260615,-2.3533263,0.48441783,0.90075505,0.436959,0.1470481,-1.9528131,0.23001678,0.2538793,0.29793152,-1.0875347,-1.5341882,1.7737968,0.9669152,0.16769147,1.6684984,-0.48763818,-1.0378159,-0.57273203,1.0823206,0.21319075,-1.1991593,-0.66325533,0.69596064,-0.6550544,0.85931486,0.7300474,0.6319312,-0.19866154,-0.24367703,0.6691101,-0.35180813,-0.50950736,-0.6717596,0.06804599,0.60488987,-1.3913491,-0.4649555,0.44947243,-2.147545,0.9217147,-0.15522434,0.03416571,0.17427179,-0.31221914,-0.08389347,-0.55613405,-0.22986309,-1.0029756,-0.1422486,0.88577014,-1.2626003,-1.475353,0.7991931,1.5400445,-1.139918,0.61753696,0.2195383,-0.048016984,0.72314465,0.15295461,-0.45093948,0.2543572,-0.37594503,0.31777027,-0.3958231,-1.487263,-0.7782919,0.5745374,-0.7966052,-0.97419965,1.1140745,0.7141217,-1.137084,-0.5741187,-0.33567414,-0.40832737,0.9582628,0.5818712,-0.23362601,-0.043229263,-0.67474544,-0.23798975,0.31880927,0.5706336,-0.06544667,-0.18466793,0.6466901,-0.38143757,0.17605673,1.5962765,0.31889772,1.0358701,1.0247815,0.3716475,-0.5798114,0.43293765,-0.25714454,-0.23892318,0.3122308,-1.631072,-0.97381127,1.7437975,-0.1407827,-0.908107,0.29116625,0.15007661,-0.6622359,0.29242325,0.008981496,1.2200984,0.9546295,1.1912359,1.6169525,-0.54766583,-0.31093594,-0.6939629,0.4318522,-0.9948673,-0.59568584,0.13599543,0.76808447,2.4924932,-0.7220729,0.018602142,0.9239255,-0.99571085,-1.2482942,0.35887524,-0.14952509,-0.42574888,-0.6293027,0.4572163,-1.0072426,0.45252863,-1.717812,-0.09833074,0.8179501,0.99339145,-0.21065696,0.17362836,0.9184055,0.5641476,-0.8929106,0.008611752,0.60614026,1.5895675,-0.3542567,-0.8284376,0.9851566,-0.6473709,-1.8860242,0.10277606,-1.094913,-0.56119704,0.2428155,-0.4864643,-0.24229947,-0.877726,-0.30758443,1.4228027,0.047680557,-0.09768822,1.0159794,-1.1327105,1.4913987,-0.5252198,-0.7062958,0.9235493,0.38649163,-1.2506123,0.40042168,-1.6880106,1.0546182,-0.67052555,0.3352326,0.67152625,0.9388371,-0.4015371,1.3748778,-0.3798912,0.123940825,0.07380249,0.12404764,-0.5904065,-0.0766088,-1.6146126,0.86279726,-1.2926258,-1.0846399,-0.01944637,0.6670417,-0.38028374,-0.032822248,-0.41964436,0.40084782,0.05541375,-1.0695009,0.999075,1.8658897,-0.6328201,-0.72883433,0.8062159,0.50230074,-0.30459973,0.32422838,2.588243,0.54910475,0.98180205,-1.234541,-0.56192315,0.43679366,-0.28522235,-0.6354469,0.07360869,-0.04045007,0.534325,0.270012,-0.020305684,0.7221548,-0.7695131,0.41053376,0.7950943,-0.8403327,0.14941809,0.28196117,-0.75019974,-1.1546129,-0.9587973,1.1359413,1.1027564,-0.85428697,0.6242072,0.65977585,1.613416,1.0685271,-0.069549926,-0.37264776,0.35517478,0.99352616,0.7249962,-1.3431203,-1.1789942,0.5777086,1.0437524,-0.85823375,0.477285,-0.46554783,-0.35379416,-1.4667543,0.8576536,0.35964411,-0.073069416,1.2277285,0.41673565,0.13445568,0.28668243,-0.26707634,-0.2567857,-0.36422753,-0.6980495,-0.02451792,-0.7604359,-0.5950858,-0.3605891,-0.55107874,-0.19856282,-0.5250215,0.59652364,-1.1467317,0.35711116,-0.13096377,0.80231863,-0.17619,-0.04259307,-0.840714,-0.79306763,-1.1189375,1.7087208,1.2848927,-0.069002636,-1.4408472,0.010834481,1.0242368,0.33351374,-0.4449017,0.39933997,0.5406867,-1.2311198,-0.65017945,-1.1049075,-0.5025305,0.5327845,0.18775323,-0.7059868,1.3238199,-1.7684718,1.0626382,-0.71210974,-1.1382542,-0.3692033,-0.20410447,-0.5790482,1.8806646,1.1212938,-0.34403235,-0.16438258,0.6872529,1.2092371,-0.014000505,-0.58238184,-1.364995,0.79824287,1.4564124,0.52598083,-1.3957034,-0.12159616,0.38089702,0.014119915,1.5227059,-0.5648725,-0.5419467,-1.3235005,-0.069827214,-0.94214207,-0.57298553,-0.28658804,0.27022642,-1.562376,0.511417,-0.8410631,-0.25359446,0.3446706,-0.5845591,-0.39481845,0.08777477,1.3697239,0.6511584,0.7556797,0.5875972,-0.4942451,-0.19374536,-1.1184843,-0.70417565,0.5084427,-0.8383699,0.4647146,0.5872914,1.0372056,1.8334787,0.25859246,-0.8983272,0.34706858,-0.0679946,0.63030475,0.53137386,-0.7680269,-0.169637,0.033110794,0.51328164,0.51558626,-1.32535,-0.72619516,-0.17762955,0.49809948,-0.052547455,0.7066317,0.20753042,-0.086741135,1.9652827,1.0695002,0.44787338
