カ,-1.300412,-0.45834658,0.8440518,0.68412614,-1.0187107,-0.64770985,-1.5606585,0.9563795,1.1288095,0.10426951,0.41381946,-0.032113254,-1.2774044,2.2183764,-0.9181416,0.6385044,0.6549892,-1.1741055,0.99538976,0.22192441,0.858645,0.6807241,0.6442082,-1.1079092,0.7156597,0.93283206,0.5741166,-0.7859042,-0.9416675,-0.96161336,-0.41162658,-0.32486087,-0.79610825,-0.52814573,0.020989865,-0.88243914,-1.391771,1.9185137,0.14518304,-0.48133084,-0.78058845,0.6601734,0.04916561,-0.6917786,0.2527568,-0.4385365,1.5463943,-0.47076592,1.1632955,-0.48523924,-1.0579641,-0.7287769,0.5332828,0.7308715,0.43432394,-0.4401176,0.9958129,0.7671392,-0.286464,-0.45302653,0.15707915,0.77458256,-0.6401749,0.07133888,0.65772057,0.39710084,-0.44155693,-0.33352104,-0.29915014,0.036534112,-2.9945335,-1.5219175,0.101519704,1.2055073,-1.5683274,0.45329583,0.016546115,-0.86551285,0.18384989,-0.21453921,-0.13466291,-0.031766694,-1.1223,1.0533879,-1.2422417,-1.294036,-0.33833018,-0.45526886,-0.4241856,-0.23058538,-0.40097085,-1.8228225,-1.5875907,-1.0702152,1.3233622,0.24375401,-1.0620326,-0.93580216,-1.4486852,-0.024054853,0.58869225,1.2612227,0.2860463,-0.13816,-0.8172752,0.35386345,-1.0304737,-0.34605965,-0.19468814,0.5822274,0.07357285,1.0349922,0.59431386,1.2657286,0.45038056,0.4516829,-1.1786727,-0.61333287,-1.0857272,0.251134,0.9635997,0.4315976,-0.81571436,0.7098746,-0.10244275,0.59599376,0.22363494,-0.8663799,0.76741505,0.43792787,0.5075074,0.10945368,2.3147912,0.5763385,-1.3697472,-0.2671391,0.1311956,0.3947811,0.3189578,-0.4701583,-0.5964441,0.24950838,-0.1875866,-0.06444573,0.06868448,-0.9801047,0.24580675,0.8060085,1.1872088,0.28538185,-0.30904827,-0.014538646,-1.0425758,0.19207764,1.1176665,-0.41688251,0.22665048,0.22580718,-1.2662683,1.5205344,-0.1420305,1.2062427,-0.5600664,0.37521347,-0.119165935,0.5673134,-0.05586973,0.70057607,-0.9990826,-2.5835202,-0.6050722,0.120894484,0.46292636,0.03710283,0.074879654,0.10743904,-0.12875806,0.3158815,-0.9910224,-0.7504024,1.28025,0.8731434,0.102169536,1.7390057,-0.27003306,0.15667054,0.50619644,0.858196,0.6645852,-0.15414035,1.2999012,-0.7079864,0.8405676,0.97060543,0.573784,2.3251636,0.4821523,-1.4206177,-1.263852,0.94066507,-1.7279309,-0.26690927,0.53744465,-1.4327025,1.0051069,-1.2537211,-0.64954394,1.437574,0.8141072,0.14052062,-0.9458523,-1.161484,1.3813772,0.87973857,-0.80429363,-0.22749086,-0.50704867,0.028165042,-0.5641199,-0.739003,1.158786,0.57138103,0.46408883,1.0128709,-1.1846802,0.32705423,0.89437073,-0.39902553,0.09859077,0.5621068,-0.92349654,0.76868194,1.0137734,0.26910707,-0.7855351,0.274888,-0.497241,0.61764127,-0.12962496,0.5938857,0.6053956,-0.87150544,0.4506035,-0.033244062,0.19725923,0.65630305,1.6022769,-0.08991892,-1.7438799,-0.121902876,0.4364922,1.0862708,-0.4581912,0.04754981,0.56213266,1.0681822,-0.8933783,-0.19529499,-0.44952747,0.09077973,-0.14182228,0.35301328,0.13469383,0.5551996,-0.23299569,-0.40753666,-0.58657074,0.12851734,-0.34030315,-0.22671759,-0.89039254,-0.4592162,-0.86710066,-0.066824965,0.73087263,0.44360915,-0.38890743,-1.117057,-0.38242278,0.57351714,0.8318811,-1.9140261,0.030275738,-0.6328581,-0.7489352,0.11224025,0.46634436,-0.17036712,0.4134426,0.8506916,-1.4487758,0.4742547,0.1561226,0.8905414,1.828207,-0.08478296,1.421261,-0.5430226,-0.039093375,-0.7737033,1.2849606,0.97622865,-2.0964518,1.0021564,-0.6145467,-0.23902197,1.5517274,-0.98435277,-0.35045445,-0.96463364,0.2699692,-0.46938178,-0.8296871,2.7309542,-1.9660982,1.1383178,-2.2289069,-0.77628344,-0.26225707,-0.3796505,-0.97994995,-0.029575884,0.46297514,-0.18951257,0.76156354,-0.08028912,0.21687083,-0.04320067,0.2915372,1.4555831,-0.16814308,0.5056687,-0.9829516,-1.6086135,-0.22910888,0.6866959,-0.97681886,-1.2112092,-0.7097581,-0.347223,-0.038952675,-0.9607465,-0.19508882,1.1717001,-0.053052474,0.6817145,-0.9439144,-0.65083116,0.31138518,-1.276597,1.3776293,-0.2077929,1.3248174,-0.69263905,-0.74998546,0.29824767,-1.4976786,-0.34480485,-0.23322694,1.6404215,1.0729295,0.46328488,0.5263548,0.02515479,-0.74739885,-0.1692791,0.7976923,0.034606446,1.5966772,0.15118645,-0.24563676,1.1085968,0.22086541,0.55105144,-0.6514304,-0.16585518,1.4093423,-0.38837436,-0.7902198,-0.34075937,0.049239557,-0.057971854,0.36378896,0.7820289,0.107236624,0.012546192,0.9527333,0.5916696,-0.9306726,-0.8948491,-0.6220042,1.1408151,1.5760965,1.7183548,1.3944212,-0.22618699,-1.0054938,-1.554359,0.30152756,1.2828671,0.48847827,0.57867414,-1.6289773,0.044437844,0.7445872,0.24659485,-1.254507,-1.8821301,2.2114937,-0.040167063,0.525044,1.6137396,-1.1500828,-1.7546171,-0.64566225,0.79287964,-0.505713,-0.86202484,-1.0209718,0.62713265,-0.259589,1.3516847,0.85228246,0.53684634,-0.051989824,-0.6273932,0.7466872,-0.05132158,-0.68613863,-0.18542188,-0.3231298,0.6183451,-1.3145175,-0.5920196,0.092497736,-1.8916496,1.414227,-0.644052,-0.07771865,-0.060306523,0.20964219,-0.6309416,0.19226825,0.19545364,-1.0801249,-0.14732777,0.80312824,-1.6157717,-1.7297525,0.66949815,0.7337355,-0.63101614,0.32970574,0.5001786,-0.08258744,0.5295755,0.39920315,-0.5244974,0.310548,-0.3852161,0.027902791,-0.24840325,-1.6297401,-0.47781888,0.1223497,-1.1707028,-1.8523701,0.8577362,0.60851365,-1.0188459,-0.7105546,-0.039623346,-0.5766678,0.29351583,0.920378,-0.3086747,-0.23132177,-1.4106115,-0.2605225,-0.26935264,-0.027246019,-0.6042498,0.04826923,0.19365092,-0.17781393,0.38217178,1.9224766,-0.03460798,1.1838231,1.0513207,0.024847647,-0.39446196,0.2192231,-0.16524439,-0.6245251,0.8118281,-0.86704713,-0.9636631,1.2113196,-0.051354576,-0.7936105,-0.3474646,0.38902202,-0.21911602,-0.11594051,-0.47890672,0.73757434,1.0231546,1.3851067,1.6083933,-0.29001975,-0.4229864,-0.8868859,0.48713484,-1.2387738,-0.89426,0.28491092,0.49880663,1.974903,-0.7423492,0.54605925,0.5719599,-1.0995349,-1.2897531,0.43652186,0.60852116,-0.45738015,-0.24731807,0.2949393,-0.8239853,0.4095608,-1.4334434,-0.41757277,0.6690786,0.927926,-0.92145824,0.16165023,0.6780599,0.1703021,-0.73705405,0.41543496,0.93517464,1.8894458,0.2487343,-0.89429855,0.6979584,-0.41806972,-0.9783805,-0.33375314,-0.9283283,-1.041526,0.05580938,-0.35157886,0.18270522,0.21870808,-0.7285345,1.3404913,0.48474714,0.16097449,-0.10030369,-0.26159653,1.4673558,0.17121047,-0.83753735,1.2776555,0.7998302,-1.6804805,0.57446,-1.2051612,1.3839115,-0.5076445,0.99434596,1.4004582,0.22166722,-0.28386545,1.5082369,-0.18408036,-0.61185807,-0.3869499,0.6096025,-0.7682943,-0.08021345,-1.1984545,0.9041303,-1.0709355,-0.8495583,0.35640416,0.3492951,-0.3649439,-0.057348523,-0.13155797,0.06763166,0.73092586,-1.239807,0.6433279,1.9340607,-0.43391433,-1.2794479,0.57968646,0.036250085,-0.48366666,-0.2744182,2.3388636,0.43916225,0.94714373,-1.4249305,-1.2159939,0.848067,-0.3044027,-1.1221017,0.0010985682,-0.73331386,-0.08450836,0.41757226,-0.21217485,0.83050424,-1.0095402,0.46533442,1.0626574,-0.80254525,-0.29132333,0.3727965,-0.26953384,-1.3641424,-1.3333951,0.26477185,0.42487273,-0.553446,0.7747083,0.19522838,1.1262903,0.5964566,-0.32452187,-0.88930184,0.68356115,0.9065419,0.57898074,-0.9456385,-1.0306848,0.21275729,0.5699646,-0.42485535,0.95475525,0.5888826,-0.60024506,-1.8778433,1.0064484,-0.1081529,-0.13295461,1.1885465,0.2970099,-0.1945159,0.80566305,0.025666893,0.12219768,0.015990237,-0.9731698,0.04533268,0.18499781,-0.5577329,0.8254188,-0.20352621,-0.08449676,-0.3169383,0.7939737,-1.3762603,0.11381709,-0.16142918,0.32254586,0.7911635,0.41668677,-1.2455325,-0.29178366,-0.23368977,1.500442,0.6825406,-0.061657697,-0.80270785,-0.32388934,0.87397355,0.49795341,-0.09150534,-0.13533123,-0.06778138,-0.33620116,-0.67794806,-0.88351196,-1.257421,0.21939941,0.35717925,-0.35102236,1.9368839,-1.8386627,0.8494747,-0.091211565,-0.81020993,0.18721938,0.7935317,-0.5193466,2.3014793,1.0343162,0.14519341,-0.23136552,0.7676344,1.1103779,-0.58356273,-0.59318084,-0.9502166,1.1506058,1.7255384,0.6740629,-0.8614853,-0.39377478,0.3700868,-0.5936171,1.5163232,-0.6214974,-0.89166456,-0.46198133,-0.18461704,-0.95769334,-0.030013636,-0.03405323,0.28554085,-1.0828192,0.6621096,-0.5450154,-1.0874264,0.632296,-0.5674242,-0.25666642,-0.12452832,1.0834919,0.59363526,0.22040315,0.796248,-0.64830166,0.06924153,-0.8666857,-0.47350344,1.2145704,-1.2054461,0.5118906,0.6200743,1.1292502,1.6013948,0.17581123,-1.2163521,0.45104337,0.11572203,0.11305209,-0.6206985,-0.39800665,-0.6875033,0.44117442,0.33939075,0.1952825,-1.185599,-0.18037783,-0.20525087,-0.1746499,0.12978922,0.99640113,0.14798011,0.12853767,2.0425878,0.80471283,-0.18641357
ッ,-0.9134057,0.07101472,1.17548,0.48082656,-0.8636305,-0.5524043,-1.5370862,1.3288635,1.6686108,0.009487033,0.6537467,0.11737309,-1.1247036,1.9165407,-0.46652466,0.45259684,0.57431287,-1.3375841,0.60509336,0.52667123,0.00533514,0.89255476,0.31600222,-0.38466564,0.77051127,0.10978129,1.4981724,0.18102309,0.24173959,-1.0692985,0.11489022,-0.2621346,-1.0944669,-0.4083076,0.49761686,-0.93867797,-1.8656791,1.0498927,-0.034350812,-0.67981863,-0.6401411,0.52015233,0.5568849,-0.26604566,-0.8189322,-0.0052274438,1.659182,-1.0422093,1.2073196,-0.12785597,-1.2707225,-0.7757031,0.91642046,0.63402873,0.45043272,-0.85922927,1.3403764,1.1707518,0.18545921,-0.4482585,0.94398135,0.27999276,-0.8718335,-0.8943308,-0.43717918,0.3188986,-0.58099604,0.57064325,-0.21671252,0.11495197,-1.8625101,-1.6973598,-0.3326469,1.0117419,-1.710468,0.9794795,-0.1410527,-1.2468522,0.6101984,-0.40115196,0.68476635,-0.49314094,-0.8247898,1.4997929,-1.0759283,-1.4160734,0.09619675,-0.8568452,-0.84638214,-0.37140077,-0.551587,-1.3018185,-0.98850363,-1.039185,1.6973436,0.4935573,-1.14477,-1.6201128,-0.75593644,0.028123122,0.2179273,0.93152463,0.64585143,-0.82045364,-1.1100465,-0.8222192,-0.5780752,-0.47792086,-0.4827493,0.39710635,0.20249005,0.52481145,0.27830157,1.7654508,0.73840725,0.5827358,-1.5268359,-0.34405702,-0.6459177,0.45325598,1.0665836,0.26953945,-0.29267782,0.94414693,-0.11627412,0.42581248,0.37059537,-1.2429932,0.48933458,0.6374341,0.3949559,-0.065063514,2.3864498,0.69746417,-0.7769085,-0.45532712,-0.254105,0.02637812,1.0922235,-1.0241046,-0.49111643,0.7853876,0.10880885,-0.2862402,0.83553076,-1.0699775,-0.3643573,0.46799573,1.5152214,0.34015697,-0.3399987,-0.043298494,-1.034574,0.12273631,1.1220641,-0.16029878,-0.34391806,0.5829849,-1.090031,0.90783536,-1.0218647,1.5522764,-1.1866233,0.7570988,-0.23276584,0.5708444,-0.5920598,0.6163479,-0.9853455,-2.1838055,-0.2668633,-0.2564041,0.6576868,-0.45102525,0.13904858,0.25561553,0.34557214,0.6364757,-1.4481393,-0.3287683,1.212066,1.1054077,0.0469711,1.0950223,-0.43910068,0.45247358,0.5020531,0.93724716,0.5864175,-0.06536758,1.7244667,-0.3825136,0.9352447,0.84239185,0.24532914,2.6307786,0.69695866,-1.2074841,-1.6372133,1.9188206,-2.4654133,-0.77752405,0.65732634,-1.4537555,0.73729694,-1.2979625,-0.641552,1.435017,0.80099344,-0.5667759,-1.2618328,-0.99397886,0.6107208,1.01123,-0.5693072,-0.03009227,-1.0858033,-0.20726955,-0.3008847,-0.19748044,1.0313032,0.4927458,0.37675852,1.2601639,-0.5663615,0.92807424,0.17166987,-0.51044863,0.010634124,0.9327275,-0.5406847,0.66451347,0.7739655,0.22346382,-0.42901486,0.5474156,-0.35882235,0.210569,-0.23397326,1.3028718,0.8070537,-0.6036325,0.59410554,-0.25989804,0.44048476,0.97360146,1.2977421,0.07588489,-1.75354,0.066898234,0.35955274,1.5350288,-0.032179017,0.8394176,-0.5940498,1.2589741,-0.13044575,0.29670113,-0.7246006,-0.34861368,-0.67683053,0.41198292,0.60945886,-0.3488043,0.24849014,-0.4419802,-0.607329,0.19564334,-0.103547536,-0.6063483,-1.2129167,-0.26599354,-0.42707682,0.036479004,1.1334978,0.50017416,-0.8401664,-0.9895158,-0.70533097,1.2608302,0.22370014,-1.6639855,0.37345392,-0.010247874,-0.7944533,0.026234906,0.5014415,-0.11985097,-0.019607555,0.42755738,-1.4243147,0.7171339,0.38314158,0.85869104,2.09258,0.05839174,0.82829016,-0.60026526,-0.25867584,-0.42156714,0.91920793,0.94605637,-2.1456409,1.2468507,-1.1170623,-1.2076281,1.2209213,-1.3023748,-0.59250367,-1.6249621,-0.14404237,-0.4921959,-1.3714887,2.165498,-2.5897682,1.6170715,-1.7510526,-0.7402648,-1.4284111,-0.81719005,-1.2453393,0.14632924,0.06974192,0.17825742,0.44851,-0.22640319,0.48261625,0.2550605,-0.08651018,1.7246326,-0.034641165,0.19900897,-0.84357846,-0.97331923,-0.7071944,0.8346731,-1.1844865,-0.7271231,-0.7811645,0.17227766,-0.4397443,-0.5237501,-0.8951212,1.2523733,-0.003978722,0.7251162,-1.0255004,-0.56055665,0.058863502,-0.59124154,0.84590834,-0.35343716,1.4601527,-1.1063589,-0.85601205,0.408132,-1.2552909,-0.023896862,-0.2970619,1.6763157,0.70895636,0.62850934,0.19750294,0.5821976,0.3507716,-0.683368,1.5289235,-0.4169406,2.022182,-0.2326593,-0.5670821,1.0491228,-0.34618026,0.9079865,-0.3993255,-0.4289624,1.5735154,-0.13227549,-0.93396205,0.02115655,-0.29788545,-0.38137984,0.34339926,0.36401013,0.27324092,-0.07794857,0.062322248,0.48250467,-0.25071612,-1.148376,-0.4747738,0.90937245,1.2554166,1.2048771,0.9169775,0.14006904,-0.39285305,-1.9118961,0.61064726,1.0172814,0.76166415,0.6387924,-1.8589016,0.20434234,0.6822342,0.23739152,-2.0297384,-2.1428242,2.0308557,0.09750067,0.34306335,1.0996946,-1.366441,-2.036888,-0.14719245,-0.11731787,-0.5978169,-0.44419402,-0.9460155,0.24217692,0.54124904,1.3446181,1.2081888,0.38155517,-0.5801178,-1.2287934,0.42763186,-0.24918218,-0.6091831,0.25616202,-0.38375372,0.7080714,-1.1605495,-0.95065176,0.7198328,-2.2118967,1.4499693,-0.7065221,0.49395353,0.042222112,0.29230517,-1.0005916,-0.16679017,0.49118137,-0.89243525,-0.5228555,0.69740856,-1.5783265,-1.4700177,0.73869175,0.90286714,-0.3717677,0.45904174,0.2727408,0.4447554,1.1868618,-0.086056516,-0.3412947,-0.09452886,-0.059028428,-0.24254327,-0.2965217,-1.1937279,-0.28892773,0.62782496,-1.0504285,-1.387412,0.8083267,0.010400373,-1.6913792,-0.66186684,-0.38636172,-0.10610714,0.7347256,0.7811286,-0.21276364,-0.59525937,-1.2670972,-0.34029227,-0.2532876,0.020121794,-0.049758494,0.39971215,0.4766726,-0.70298606,0.5057174,1.6017576,0.081758805,2.0295079,1.663903,0.20666763,0.16332087,0.34610623,-0.32097366,-0.578483,0.66253024,-0.5571457,-0.62726367,1.4247487,0.27718484,-0.8233801,0.016173568,0.70273244,0.13408504,-0.54004884,-0.04226709,0.43594408,1.554991,1.4303982,2.0257576,-0.03198572,-0.24461202,-0.42175007,0.5742852,-1.5960443,-0.9685484,-0.39930588,0.31073898,2.214804,-1.1657661,0.2502662,0.69488853,-0.61065274,-1.2494395,0.21519439,0.99718237,-0.1344392,-0.41089535,0.03698807,-1.5764645,0.14106087,-2.2258277,-0.0570952,0.819293,1.4439993,-0.25261265,0.1147518,0.81969404,0.10635547,-1.037776,0.054543756,1.0227156,1.857214,-0.021468436,-1.1489366,0.35146847,-0.24644847,-1.5055392,-0.019356595,-1.511859,-1.1260891,-0.5544124,-0.80241996,-0.5029689,-0.21771857,-0.4515067,1.3671414,0.4939207,-0.07017985,0.90623057,-0.95531255,1.0112622,0.17561285,-0.5313048,1.9536718,0.29667863,-1.3489252,1.1963627,-1.1230547,1.2217953,-0.35262603,0.9319051,1.5278195,0.297087,-0.37911388,1.5003097,-0.82930243,-0.45149478,-1.0466932,0.93170893,-0.69535434,0.5085882,-1.7327207,1.2945548,-2.131387,-0.90685177,0.23636505,0.34166154,-0.20846522,0.16287783,-0.040112,0.5815333,-0.2769419,-1.0468217,0.40526524,1.7563127,-0.2474097,-0.6839978,0.58123136,0.6239645,-0.03997661,0.08523692,2.4012132,0.5790865,0.4891336,-1.1221212,-1.320369,0.5128104,-0.090387516,-1.579267,-0.30613178,-0.3858561,0.2032369,0.08265178,-0.38235313,0.93722135,-0.70326084,0.74058485,0.74480444,-1.0127861,0.028137172,0.004848987,-0.43744898,-1.0589955,-1.733873,0.49223408,0.899259,-0.88457537,1.0030191,1.0213101,1.2902104,0.089976326,-0.6981603,-0.6246868,0.91727,0.37454873,0.5154349,-1.19778,-0.6590643,0.27829075,1.252013,-0.32309046,0.5019734,0.4561653,-0.05981927,-1.8735695,1.3513228,-0.5396653,0.034560762,1.0858676,-0.19835861,-0.32693845,1.052707,0.013003874,0.19797942,0.08527779,-0.7699215,-0.07792852,-0.18135421,-1.0936207,0.52467436,-0.41568595,1.1725832,-0.76404506,0.1741143,-1.8158913,0.86491585,0.16775455,0.18609452,0.6667946,0.49245018,-1.1002872,-0.45163265,0.098109365,1.2171118,1.1288639,0.03805948,-0.5323626,-0.5818472,1.2067974,0.8363177,-0.18511416,0.036655743,0.31622556,-0.46424842,-0.5600976,-0.78579557,-0.5595034,0.28688884,-0.01487329,-0.9039706,0.97767276,-1.4360338,1.0967777,0.16315761,-1.7627615,0.471104,0.60080624,-0.7863335,2.4418197,0.8688544,-0.37047294,-0.26015767,0.9456622,1.1183715,-0.90169156,-0.15521935,-0.9173995,0.53671354,1.8483261,0.7032508,-1.3339529,-0.14071159,0.4524544,-0.9183901,1.7059593,-0.20459428,-0.78415483,-1.228891,-0.6943366,-1.4941752,-0.44543362,-0.016814472,0.30604905,-1.259484,0.8743099,-0.3592345,-1.2241228,0.5699574,-0.75367033,0.099078014,-0.72177744,0.82840425,0.88130873,0.3489122,0.08427141,-0.752847,0.10236082,-0.8275321,-0.6496427,0.26733685,-0.79502946,0.64228696,0.49059716,1.0907542,2.078902,0.40931782,-1.0250194,0.25371128,0.040120818,0.56261307,-0.4457894,-0.98117924,-0.30077657,0.18910727,0.3865034,1.3340313,-1.2581733,-0.562381,-0.11198995,-0.5736841,-0.008974517,0.815199,0.25248832,0.44117498,1.7432947,1.6171621,-0.033419747
