タ,-0.51934904,-0.16101806,0.7132035,0.75211614,-1.1942445,-0.6071382,-1.5094222,0.72501093,1.3885946,0.26268914,0.5904462,-0.69667536,-1.3731905,2.1397555,-0.99253035,0.24400084,1.0942745,-0.94105035,0.35569048,-0.23089528,0.38293126,0.98591304,0.28759444,-0.4801487,0.60173494,0.508805,1.1789185,-0.03985245,-0.46838033,-1.1464927,-0.15154003,0.02348884,-0.8445359,-0.67521673,0.13527499,-1.1036,-1.5209413,0.78943855,-0.12590478,-0.51554453,-0.35722867,1.0224575,-0.33536372,-0.038609102,-0.6130006,-0.28173977,2.1207016,-0.6752291,1.313676,-0.17532426,-0.8134325,-0.46180525,0.5292271,0.6190906,0.80265373,-0.40774965,1.2568251,0.8462817,0.3883257,-0.5237898,0.45426154,0.25341165,-0.615921,-0.1441697,0.059547573,0.6887863,-0.40157852,-0.042134177,0.012311418,0.050716337,-2.5905583,-1.5672795,-0.37477973,1.3943495,-1.5014486,0.6559461,-0.18129523,-0.9250875,0.2555599,-0.010835499,0.15108128,-0.40203294,-1.0055062,0.96404546,-1.2850932,-1.3903675,-0.1607143,-0.22908026,-1.1470901,-0.15108599,-0.22481088,-1.6078362,-1.5249697,-1.4732865,1.4417796,0.7018008,-1.2128054,-1.2372063,-1.1779852,-0.26092312,-0.075767614,1.377894,1.0630361,-0.056756932,-1.2388382,-0.4459051,-0.28988588,-0.46422613,-0.29559675,0.7686109,-0.032420073,0.39090398,0.53354496,1.9018846,0.18834071,0.6044256,-1.1188482,-0.65051824,-0.6360622,0.15307908,1.6336962,0.87941575,-0.28938302,0.85253096,0.031844165,0.83170986,0.6250358,-1.1891836,0.9052972,0.28146887,0.8697794,-0.3266728,2.1811838,0.50754493,-0.56705517,-0.3962289,-0.29993287,-0.051885303,0.41066897,-0.97116405,-0.8482721,0.5826159,-0.36829743,-0.31632158,0.39432994,-0.9276189,-0.3308943,0.766072,1.295285,0.29385117,-0.33552918,-0.17830034,-1.4384819,-0.08582846,0.8689936,-0.89433074,-0.22750317,0.24470651,-1.430925,1.2519885,-0.21887815,1.1505367,-0.94512796,0.42811695,0.036200188,0.32106343,-0.9356455,0.4463968,-0.6107289,-2.446365,-0.43897668,-0.22278915,1.007162,-0.07027149,0.27278915,-0.15388134,0.4749001,0.30540583,-1.3715577,-0.2950772,0.87883425,0.8990604,-0.12683262,1.3825928,-0.49066964,0.07136669,0.71998686,0.76295954,0.71530515,0.2413006,1.2053095,-0.7025063,1.057963,1.3690857,1.0849575,2.6555398,0.6383365,-1.0436332,-1.1376384,0.5625038,-2.2078173,-0.26440188,0.946944,-0.95606226,1.3532833,-1.290929,-0.74371034,1.5405799,0.49904355,-0.09662608,-1.3659233,-1.1394957,0.98775214,0.74773234,-0.3947818,-0.2682495,-0.5924712,0.13454215,-0.6134212,-0.810229,0.88975316,0.5937165,0.31023106,1.3470811,-0.849426,0.4939226,0.3069979,0.60786736,0.6519837,0.6477688,-1.1002053,0.34697,0.77358556,0.34337345,-0.61966544,0.5546679,-0.9439865,0.4731798,-0.22822241,1.2539201,0.7074104,-0.57348603,0.49128985,-0.51917607,0.37480295,0.41122064,1.4354337,0.031741396,-1.5551986,-0.20673744,0.29053503,1.1433486,0.0324602,0.086232536,-0.18777452,0.8172464,-0.2649077,-0.0828855,-0.2637659,-0.5034894,-0.3608601,0.7270829,0.15953037,0.29408965,0.29889086,-1.0316544,-0.6442062,0.19284318,0.06371244,-0.81185144,-0.9847911,-0.14180934,-0.79948115,0.42171875,0.47609308,0.3106585,-0.31485584,-0.9670722,-0.20742397,0.95812887,1.0404564,-1.349872,-0.46124446,0.39381003,-0.45833302,0.6376578,0.22642474,0.042042702,0.040508106,0.3778367,-1.2688065,1.2635485,-0.19004075,0.35167947,1.7599467,-0.06851273,1.0060512,-0.6990185,0.052891314,-0.53805953,0.6584985,0.63179606,-1.5893787,1.3616009,-0.8589069,-0.56955343,1.1609398,-1.112928,-0.72559,-0.64497024,0.17413616,-0.1955638,-1.2965258,1.6902161,-2.515035,1.4088935,-1.7866884,-0.8143375,-1.0314118,-0.63399726,-1.3039485,-0.16459756,0.4168049,0.104105584,0.56903684,0.33849797,0.2835035,0.07105934,0.25204754,1.2393699,-0.24950135,0.90572244,-0.5407219,-1.3617898,-0.32046753,0.6992901,-0.8760853,-1.27013,-1.4564098,-0.48236158,-0.20386845,-0.40159762,-0.37504223,1.0796055,0.09899015,0.3224207,-1.1262263,-0.65571004,0.06482575,-0.6148372,1.0073196,-0.21495213,1.7434855,-0.9939459,-0.427369,0.5910626,-1.5336217,0.032917827,-0.15900753,1.717598,0.6963413,0.4877771,0.48170695,0.062499974,-0.21371438,-0.60465115,1.1104699,0.38669026,1.9151173,-0.013827376,-0.32647666,1.2658042,0.07902037,0.53620046,0.036320698,-0.30192533,2.0308094,-0.08938768,-0.75756246,0.09607612,-0.063352525,-0.08821436,0.4573355,0.68091774,0.42065394,-0.37929603,0.73016745,1.1183046,-0.67621565,-1.2786729,-0.58090335,0.6529311,1.0831804,1.107114,1.2456063,-0.37651357,-0.84368545,-1.771263,0.51969343,1.0841321,0.8979295,0.37859356,-2.2110739,0.4349155,0.28310478,0.39290097,-1.739837,-2.2948024,1.6366659,0.2575359,0.41639188,1.433699,-0.6680972,-1.5003723,-0.53270835,-0.16904812,0.032942846,-1.061814,-0.9539929,0.35460863,-0.43397936,0.92414117,0.6010882,0.9579189,0.08191509,-0.60833865,0.36880097,0.0144246025,-0.46642342,0.309957,-0.53617483,0.6646274,-1.0779225,-0.45282614,0.40933216,-1.8216444,1.4198265,-0.40352187,-0.29941088,-0.17494678,0.14057438,-1.0916123,-0.32740572,-0.1533051,-1.4330488,-0.43357053,0.6243933,-1.2065133,-1.3400415,0.8652625,1.0544361,-0.6610392,0.31221047,0.29174083,-0.5586555,1.1565961,-0.2601571,-0.0080599785,0.23022743,-0.36591968,-0.13197799,-0.24536444,-0.7330966,-0.48177385,0.4660803,-1.4059596,-1.663899,1.3390956,0.5094585,-1.5252123,-0.74218935,0.08286238,-0.48052016,0.9650202,0.94234633,-0.30142468,-0.51471174,-0.9528927,-0.064919755,-0.09475944,-0.06617667,-0.3224119,-0.14350615,0.14292206,-0.5326228,0.22781433,1.4205847,0.09477446,1.557383,1.2595018,0.11584715,-0.75108415,0.7390561,-0.15894713,-0.15906985,0.55869323,-0.9050729,-0.60267466,1.3063608,-0.32595095,-1.0862068,-0.07154548,1.2779807,-0.30825695,-0.50675184,0.120473586,0.54038054,1.3800555,1.4761634,2.1802266,-0.47789383,-0.17624639,-0.5120329,0.5219565,-1.406898,-0.95059735,0.06358072,0.6006541,2.183126,-0.385211,0.08148963,0.8003326,-0.84864885,-0.73570305,0.22735067,0.4504094,-0.4096677,-0.6917929,0.28407162,-1.5021054,0.24369235,-1.2506961,0.0144494,0.6279449,1.1290802,-0.58150464,0.24184255,0.5080155,0.28513464,-0.96544963,0.05797386,0.7473216,1.7932693,0.103920996,-0.68586254,0.08994731,-0.0636381,-1.5828342,-0.20403206,-1.0952996,-0.79039985,-0.0850827,-0.29108444,-0.16558897,-0.4281021,-0.2339497,1.5209736,0.15334313,-0.45117477,-0.019027451,-0.96422434,1.4445564,0.08064114,-0.37860918,1.1705204,0.7022941,-1.4667491,0.84313446,-1.4263567,1.3089966,-0.6288998,0.91371983,1.1543226,0.34341905,-0.3675431,0.93322515,-0.8817032,-0.27943408,-0.40148726,0.66944796,-0.64015377,0.067607254,-1.7938448,1.256812,-1.9554577,-0.6114356,0.29052195,0.78540397,-0.3143536,0.20739149,-0.26308587,0.39262655,-0.04284938,-0.77769136,0.9856291,1.8899401,-0.30942675,-1.3384925,0.974541,0.5179028,-0.6844022,-0.2496695,2.411254,0.43292078,0.93514276,-1.2035047,-0.9312739,0.18594593,-0.5849654,-1.051943,-0.29839244,-0.6012187,-0.22648151,0.23287374,-0.2660512,1.0617647,-1.3184109,0.0260847,0.53104264,-0.8882284,-0.20231432,-0.058591772,-0.7652528,-0.88409716,-1.3336377,0.2428769,0.8106232,-1.0333545,0.6137777,0.6292092,1.4591769,0.9042089,-0.28197497,-0.70383835,1.065332,0.9363933,0.12652777,-1.227051,-1.0056757,0.5473965,1.5133134,-0.64562994,0.42310658,0.2261598,-0.22817011,-1.7115399,1.0932763,0.25841546,-0.10824873,1.3566293,0.40819207,-0.071451984,0.6990405,-0.11689949,0.46126568,-0.30260536,-0.5837957,-0.37276426,-0.15405656,-0.6958793,0.43355072,-0.5143172,0.69789547,-0.6292344,0.23723622,-1.6241668,0.5013771,-0.08750024,0.37034678,0.67828625,0.044675633,-1.309188,-0.41514134,-0.16157955,1.3156964,0.87556386,-0.049473222,-0.5308065,-0.30657142,1.0269954,0.7637274,-0.09991819,0.4170467,0.2050274,-0.036892284,-0.2794576,-0.9548405,-0.6244985,-0.2310636,0.20589875,-1.0337967,1.2283436,-1.4005632,0.76070786,0.111664526,-1.2284545,-0.10075315,0.19167292,-0.6491812,1.7608804,1.1837372,0.01892624,-0.19501281,0.9294991,0.9364529,-0.74481803,-0.07958459,-0.9303176,0.7670327,1.7119656,0.41746935,-1.3360128,-0.21518631,0.36245394,-0.5496652,1.5794902,0.10001872,-0.4890181,-1.0715097,-0.23980784,-1.4766651,-0.49653485,-0.6096105,0.06752039,-1.323845,0.74227977,-0.34647164,-1.1870488,0.61090136,-0.54534745,0.04094481,-0.5028679,1.6404177,0.89939183,1.0466976,0.20976241,-0.705314,0.30334777,-0.9370386,-0.27385673,1.0197033,-0.5218478,0.95956683,0.43367627,1.0446762,1.5801417,0.25150722,-0.7819517,0.35991326,-0.1780039,0.334307,-0.49497572,-1.0918013,-0.5742837,0.07242426,0.57271177,0.9642733,-1.5856324,-0.12770471,0.18917806,0.35972473,-0.038459957,0.36104926,0.5596263,0.24140553,2.1854599,1.0555011,-0.2987866
