ガ,-0.8446421,-0.11793748,1.0716797,1.2152913,-1.0670485,-0.37036806,-1.177892,0.7052564,0.995158,0.006525118,0.4905726,-0.09489036,-1.3731728,2.0169058,-0.812611,0.18923602,0.94629264,-0.8038253,0.34016278,0.18775105,0.7500577,0.44948378,0.64954364,-1.052834,0.26477742,0.6028905,1.0324099,-0.59997296,-0.33542675,-0.83410764,0.38688588,-0.5166602,-0.76350844,-1.0896572,0.24437329,-1.4735037,-1.3073566,1.0278193,0.29582316,-0.78586227,-0.9948461,0.71821594,0.22298396,-0.6495295,-0.4119544,0.16379637,1.8842497,-0.36067244,1.2625747,-0.2698413,-0.25403014,-0.8011922,0.78017247,1.0048742,0.6987877,-0.06352151,0.79189074,0.999598,-0.19770625,-0.5123565,0.54082584,0.7600811,-0.6776747,-0.03076204,0.39398023,0.63729674,-0.15528984,-0.15134498,-0.53448457,-0.2544739,-2.9523885,-1.2797599,-0.4002453,0.906607,-1.6241326,0.7214204,0.00015631504,-0.56022036,0.025265614,-0.16981491,-0.12057944,-0.253829,-0.73912406,0.96009797,-0.75415206,-0.6437052,-0.45425764,-0.37821752,-0.8795881,-0.1772784,0.0124702975,-1.4959322,-1.553852,-1.2897236,0.89628935,-0.13082224,-1.0572557,-0.92116046,-1.3379645,0.06592086,0.17867473,1.0871472,0.03678046,-0.33586985,-1.2002207,0.13138781,-0.56411034,-0.08765812,-0.28059238,0.8457938,-0.30057502,0.28323352,0.5102552,1.3427051,1.033684,0.9818861,-0.5651853,-0.8780431,-0.57450974,0.35263994,1.3887118,0.49807128,-0.5385707,0.91893035,0.2680419,0.966976,0.21702147,-0.7476769,0.644427,-0.2025827,0.45110732,-0.48748693,1.8094387,0.7139263,-0.5813738,-0.60079384,-0.28217286,0.304455,0.016661128,-0.69014215,-0.5857551,0.10108843,-0.49001664,-0.049205348,0.6011967,-1.1105375,0.016903073,1.3741367,1.0065081,0.35362384,0.11530636,-0.24591549,-1.1528195,0.32021078,1.027146,-0.65965873,-0.17384803,0.38668913,-1.4406664,1.2853194,-0.07970663,1.2787709,-1.1311028,0.82901484,0.06912873,0.34089202,-0.861068,0.6410983,-0.6792624,-2.0112398,-0.18079227,-0.32503253,0.45595205,0.00021526217,0.24333984,-0.33706516,0.7312893,0.04242503,-1.2104061,-0.46967116,1.1071931,1.0905471,0.11949237,1.5706786,0.1013578,0.8056583,0.7107006,0.7422692,0.29494932,0.07928744,1.1510422,-0.71803784,0.802932,1.074624,0.94916314,3.0675933,0.605349,-1.2713695,-1.0876645,0.5904515,-1.944172,-0.63517,0.45271719,-0.91739863,1.2535796,-1.312789,-0.9494194,1.5036931,0.37299794,-0.16545683,-1.2873933,-0.996248,0.81627345,1.0693067,-0.82901525,-0.19645467,-0.8245376,0.4252237,-0.28828663,-0.53192306,0.7144907,0.47237292,0.52513045,1.4956808,-0.9519862,0.49216205,0.1746829,0.70067716,0.49651933,0.5147097,-1.1831142,0.2970898,0.67866796,-0.012677364,-0.4973526,0.30178234,-0.3901345,0.34265813,-0.3331589,0.8236239,0.2672841,-0.5528918,0.026850013,-0.0261162,0.4905451,0.6328133,1.573663,-0.105121,-1.3828423,-0.1139244,0.51501334,1.3477747,0.41736776,0.24359441,0.47648734,1.1134188,-0.65105575,-0.050467823,-0.82934356,-0.3929666,-0.26182786,1.0658334,-0.17662498,0.6511481,0.1885194,-1.0400202,-0.72196805,0.31180885,0.08013058,-0.70187736,-1.0962713,-0.6148132,-0.847866,0.01702436,0.08107749,-0.100561716,-0.4235654,-0.753538,-0.6384542,0.49388546,0.8501021,-1.4773588,-0.464087,-0.042094648,-0.65802956,0.24464284,0.13462016,-0.025033347,0.29749992,0.74566233,-1.1107826,0.8129659,0.27091563,0.8954263,1.2858207,0.23020029,1.272944,-0.5309697,-0.123125896,-0.70478565,0.48262337,0.482621,-1.6752969,0.9299047,-0.633614,-1.0928494,1.1787684,-1.0024891,-0.51731026,-0.5208932,0.30858955,-0.3348567,-0.8267909,2.2808478,-2.2051525,1.42126,-1.7659311,-0.25562292,-1.282305,-0.5710033,-1.2472754,0.4920867,0.5002334,-0.1384362,1.197439,0.19454524,0.047672346,0.20346849,0.8534271,1.0357456,-0.21262862,0.33841604,-0.67961234,-1.4576389,-0.076060586,0.58990073,-0.9837241,-1.2862161,-1.0813432,-0.30914286,0.25218502,-0.40788257,-0.13385877,1.1143559,0.1898881,0.9716875,-0.66726255,-0.03557487,-0.20831257,-0.62941796,1.2278835,-0.30027404,1.5659118,-1.0424516,-0.7483381,0.5416772,-2.2154179,0.06626258,-0.25667235,1.7000718,0.55991197,0.4340584,0.14036176,0.13311067,-0.43679115,-0.35217145,0.9347595,0.60552704,2.0388644,0.13768262,-0.34927365,1.1653718,0.49711016,0.83646035,-0.807491,-0.015334848,1.5704418,-0.23574871,-0.7029476,0.111518145,-0.08312485,-0.23494938,0.02240324,0.5427664,0.16658099,-0.21781883,0.8377728,0.77601266,-0.7987156,-1.0336363,-0.7124684,0.50669265,1.0053406,1.1846594,1.3909006,-0.3234365,-0.6403005,-1.7817189,0.40236562,0.96679914,0.49368286,0.57233137,-1.6575832,0.30957153,0.72663814,0.13236275,-1.679384,-2.1710527,1.409827,0.44434038,0.32797098,1.525191,-0.5731014,-1.5388255,-0.5166093,0.31318587,-0.011942305,-0.836691,-0.9607703,0.9157573,-0.59429693,1.2800826,0.7479703,0.49928647,0.12720568,-0.31292102,0.6076007,0.16939542,-0.56703496,-0.46977964,-0.17992975,0.4267379,-1.2211323,-0.50805926,0.36998987,-1.6030656,0.8700181,-0.75912577,-0.6527943,-0.3414082,0.13055193,-1.0100653,-0.24930978,0.027860085,-1.3576281,-0.6546992,0.19959617,-1.1868865,-1.2316345,0.68140024,1.6099346,-0.7935959,0.3157106,0.41513336,-0.37401056,0.48967242,-0.03315653,0.025528153,0.080427706,-0.64441174,-0.31231612,-0.2368931,-0.9436245,-0.72150683,0.20098522,-1.5732529,-1.1234214,1.0180955,0.57987314,-1.4261025,-0.88077295,-0.1421902,-0.4836467,0.38662496,0.7344791,0.010547834,-0.3331597,-0.75900906,-0.1437416,0.03181135,0.0976908,-0.12963124,0.04836001,0.45552945,-0.27386874,0.0011128336,1.5378538,-0.17955534,0.892359,1.0837616,0.45097634,-0.78403616,0.5698369,-0.10724072,-0.19205563,0.79606736,-1.4982446,-0.40817967,1.0248357,-0.029488072,-0.6990925,-0.53886807,0.28500316,-0.26331842,0.08716885,0.32230058,1.1296271,1.140851,1.2328154,1.5641488,-0.528627,-0.7870494,-0.8377571,0.38268772,-1.4124725,-0.8406094,0.0043713935,0.6786038,2.155325,-0.87845874,0.2060791,0.98410356,-0.7898773,-0.27057838,0.77507675,0.28726506,-0.6542045,-0.38244376,0.24299629,-0.9179797,0.020284157,-1.583221,0.026823446,0.40278685,1.081945,-0.5602466,-0.18007769,0.91903377,0.17594323,-1.0060116,-0.030141799,1.1080652,1.6320157,0.11974988,-0.83845,0.46630782,-0.17701873,-1.3341362,0.09464752,-1.0516882,-0.46422574,0.21424459,-0.77973294,-0.3341893,-0.17156687,-0.721608,1.6767471,0.15402383,-0.030492522,0.58409923,-0.816358,1.2711629,-0.5459248,-0.4379697,1.177273,1.1344124,-1.5370415,0.4300259,-1.2558167,1.0679611,-0.60724056,0.45306787,1.264751,0.82051414,-0.16244908,1.3207382,-0.6245096,-0.27865493,-0.6589558,0.9441091,-0.58707297,0.21585357,-2.097184,1.074842,-1.1853374,-1.3368143,0.4083599,0.58687127,-0.41165012,0.42588234,-0.3257831,0.008196302,0.3580926,-0.9320778,0.6102812,1.6685816,-0.3642546,-0.9921572,0.82273066,0.5565685,-0.44481808,-0.31308904,2.547728,0.4892226,1.4354031,-1.0659353,-0.88299054,0.39339584,-0.023391673,-0.86194396,-0.3638013,-0.8024161,-0.49528122,0.36720195,-0.42116055,1.385242,-1.2343476,0.081317455,0.67296237,-1.0634234,0.031576194,0.3056611,-0.45458013,-1.2004339,-1.3679967,0.6329623,0.74928117,-0.49801555,0.36512792,0.8365133,1.6785117,0.18684861,-0.46054098,-0.8029727,0.41774398,0.5170077,0.79701483,-1.0584185,-1.2954876,0.59321797,1.2661722,-0.8424117,0.96840245,-0.17235774,-0.4131668,-1.8288347,1.1423194,0.10464149,-0.008434594,1.2956423,0.64633477,-0.09136154,0.82023484,-0.481641,0.2732215,-0.1969179,-0.8258557,-0.09853672,0.18709041,-0.7285262,0.21872725,-0.6769898,0.12522326,-0.35752326,0.7899118,-1.0241379,0.29180855,-0.2404851,0.48225775,0.5244194,-0.019021168,-0.9609015,-0.56169134,-0.10187649,1.275715,0.97878146,-0.32992828,-1.1863191,-0.35998687,0.7162404,0.70124614,0.14293657,0.41919398,0.67570657,-0.56851363,-0.15526637,-1.224323,-0.75784576,0.15432657,0.6582471,-0.7046213,1.4227746,-1.5360342,0.852242,-0.09949641,-0.99504274,0.30380055,0.06858557,-0.6053099,1.9025183,0.67025596,-0.15017843,-0.22449738,0.73371786,1.2492006,0.06388124,-0.50844324,-1.3097446,0.8784266,1.4554207,0.31173396,-1.142779,-0.49385428,-0.08110789,-0.28007483,1.6768599,-0.22327843,-0.9958489,-0.83919,-0.072826765,-1.0080423,-0.2956274,-0.46447545,0.15741184,-1.080708,0.24138665,-0.36560738,-0.8004401,0.64907384,-0.7356316,0.12525156,-0.4245044,1.3374572,0.7954762,0.2855175,0.31684417,-0.59282464,0.0035088733,-0.78429013,-0.7727128,0.6499335,-0.8237783,0.6333589,0.4756585,0.8190138,1.3055649,0.22723857,-0.619007,0.30957717,0.18410094,0.0947822,0.07718856,-0.6224741,-0.6732807,0.08231828,0.12454598,0.88677037,-1.1939268,-0.084586814,-0.3007463,0.046414673,0.25267938,1.2432387,0.12821653,0.1492165,1.724288,1.1493133,-0.50550807
、,-0.26654512,0.3010872,1.094145,0.37271088,-0.97344524,-0.14810853,-1.3249788,1.1395586,1.1781235,0.7193304,0.77616334,-0.6384191,-1.471467,2.6378763,-0.6248425,0.123855755,0.9369424,-1.1568177,0.83180475,0.11949837,0.5337018,0.7485092,0.2000263,-1.1623288,0.87672806,0.21197398,0.9233774,-0.20527785,0.04210574,-1.5370693,0.49705815,-0.46838576,-1.3302782,0.026560003,-0.079050705,-0.914389,-1.956507,0.8909252,-0.24692723,-0.93506986,-0.7710086,0.7635564,0.5753315,-0.6038578,-0.51211053,-0.11985041,1.5553976,-0.9823266,1.5121381,-0.27981535,-1.1126167,-0.4727191,0.4635992,0.7876069,0.65407217,-0.33335343,1.4560505,0.7025815,-0.08309883,-0.3546895,0.2223266,0.012927023,-0.6894651,-0.67984563,-0.316118,0.043960474,-0.3544232,0.24448481,0.2842211,0.38551062,-2.4629664,-2.0275955,-0.18305299,1.2523991,-1.7969875,0.6982446,-0.0062541454,-1.0729041,0.49093756,-1.0326543,0.107755266,-0.8872754,-0.85971344,1.2020526,-0.9643048,-1.5786897,-0.088506415,-0.82337666,-1.1159949,-0.3192994,-0.8448353,-1.9503946,-0.90116024,-1.4105898,1.9076779,0.52449614,-1.0330262,-1.6903273,-1.4828339,0.10966911,0.34333748,1.4443426,0.52762014,-1.0048052,-0.5624882,-0.4133069,-0.4333589,-0.30267245,-0.3884783,0.5015194,0.14855796,0.36657387,0.47483116,1.6806583,0.54049706,0.5029942,-1.7109789,-0.2999764,-0.54155815,0.5215277,1.1738579,0.78411734,-0.40976828,0.7672542,-0.45761436,0.42706877,-0.017422006,-0.75360215,0.2680535,0.86029166,0.5211243,0.18700922,2.6949167,1.0619434,-0.35552186,-1.038775,0.42749652,0.19345798,0.9579476,-1.0275087,-0.34967038,0.6973261,0.026356941,0.0017768263,0.83190024,-0.79016197,0.17907059,0.66664064,1.4547055,0.17418796,-0.36940736,-0.30356413,-1.4585451,0.16731231,1.1478045,-0.06834565,-0.18178432,0.5734459,-1.2013472,1.1004189,-1.4001732,1.1550176,-1.112234,0.97119695,-0.3246645,0.46646628,-0.6853791,0.8337485,-1.0765562,-2.3923202,-0.5665421,-0.20408721,0.67664254,-0.035843417,0.6775881,0.03134979,0.06896126,0.62309384,-1.4219435,-0.39736786,1.559356,0.7963848,0.15765183,1.6131951,-0.2568197,0.49755535,0.5053393,0.60652137,0.7279604,0.39896342,1.8866112,-0.7596992,1.1535108,0.8809005,0.1311031,2.6501107,0.6890494,-1.2208129,-1.6931527,1.3799304,-2.4787464,-0.7501539,0.8173078,-1.9580834,0.59152186,-1.493084,-0.6584821,1.2810333,0.41355014,-0.13026036,-1.0404065,-1.244359,1.1755168,1.1649295,-1.1647217,-0.05100868,-0.97231513,-0.03463037,-0.28178993,-0.62254983,1.2843981,0.8515355,-0.084004365,0.502802,-0.78508675,0.73905265,-0.02424674,-0.110467836,-0.17824368,0.98644674,-0.7138937,0.8749763,0.28707874,0.3578762,-0.60520416,0.5097526,0.24577773,0.43710417,-0.258255,0.96772957,0.95020914,-0.1970029,0.15491985,-0.02505343,0.58480936,0.75764954,1.3976173,-0.5090093,-2.0855331,0.0058945874,0.09733166,1.1443508,-0.054082386,0.49952793,-0.11019017,1.8053064,-0.30360383,0.14614677,-0.97317773,-1.0202758,-0.5551472,0.42253548,0.94351465,-0.056556024,0.15176573,-0.5236794,-0.8617331,0.21676584,-0.18741077,-0.2453712,-1.2268779,-0.63230133,-0.23498884,0.104725614,1.0950197,0.463571,-0.3641502,-1.113061,-0.6045882,1.0238445,0.6790768,-1.9635489,0.08916138,-0.3859759,-1.0091617,0.6468092,0.6010622,0.2849166,-0.051290654,0.5004232,-1.1326172,0.97571576,0.18170194,0.753212,1.9181274,0.42946997,1.0183194,-1.1576464,-0.019118557,-0.28258947,0.6927992,0.34712714,-1.5699451,1.1459826,-1.173764,-0.7006094,1.15784,-0.49101776,-0.38595968,-1.0226066,-0.22651955,-0.29119405,-1.0972737,1.8579162,-1.9797283,1.4706227,-2.0185986,-0.56735003,-1.1034399,-0.73238516,-0.83166134,-0.3894061,0.064685464,-0.05833509,0.7652558,0.4144215,0.2515308,0.17733373,0.060148418,1.626117,0.14502764,0.36027795,-0.9860714,-1.4228001,-0.480457,0.6396061,-1.3212612,-1.1214926,-0.8688013,-0.17487329,-0.6763071,-0.15407836,-0.7762242,1.0407803,-0.07374692,0.5103821,-1.2296369,-0.7584191,-0.1457624,-0.58565587,1.2780681,-0.621354,1.5186449,-1.1662565,-0.5639262,0.35242468,-0.79678845,0.39148793,-0.16758874,1.9959599,0.45887938,1.2126061,0.4416314,0.24714264,0.2581542,-0.85803664,1.71512,0.51440376,2.225913,-0.4134485,-0.28444374,1.1750143,-0.23094568,0.9937595,-0.30025214,-0.264468,1.6038309,-0.6412424,-0.38724265,0.043092847,-0.1714284,-0.46768934,0.064093515,0.5360618,0.77372915,-0.027932862,0.71338576,0.56683576,0.1341385,-1.1603088,-0.39606094,1.2919816,0.8799574,1.3818748,1.1949301,-0.54527664,-0.035437483,-1.6513207,0.95227325,1.2232068,1.2492088,0.06845889,-1.7667742,0.5098955,0.51157767,0.82536715,-2.1957786,-1.3728031,1.3749999,0.11472138,0.09798138,1.3853074,-0.9334984,-1.5093393,-0.6731049,-0.22747545,-0.65486395,-1.0937173,-1.3290036,0.36043897,-0.016137287,1.1504799,1.203486,0.5115837,-0.4623576,-1.0827539,0.19703844,-0.31274694,-0.57225287,0.27063054,-0.14980091,0.44680485,-1.1864635,-0.715661,0.72277707,-2.0303915,1.1484312,-0.06412108,0.08517007,-0.34059554,0.40110618,-1.259626,0.29054046,0.46887317,-0.84824336,0.13607463,1.2200341,-1.675264,-1.2573471,0.5538848,0.9516362,-0.13569495,0.51173306,0.27926844,-0.031113014,0.7293612,-0.1645827,-0.85922986,-0.2831722,-0.12863405,-0.08584512,-0.0056752055,-1.3908333,-0.080980256,1.0735964,-0.9499237,-1.6521906,0.6309949,0.5991558,-1.6222131,-0.814046,-0.23914781,0.19541128,0.6773812,0.8833877,-0.040589284,-0.48594245,-1.020418,-0.1490968,-0.14995888,0.05225881,-0.3319354,0.11032794,0.52672654,-0.8016716,0.40090337,1.8357418,0.20340511,1.9963286,1.7212532,0.25238678,0.124696836,0.50055754,-0.26465613,-0.21143039,0.58772594,-0.6542072,-0.39632645,1.1327648,0.08094084,-0.7862705,-0.22679596,1.7239544,-0.4187942,-1.0703954,0.14115795,0.6297344,1.0998204,1.4498832,1.7645352,0.13571821,-0.049457394,-0.88022125,0.5659352,-1.581212,-0.6054187,-0.57857376,0.51095027,1.8340832,-0.77651656,0.37753984,1.1564298,-0.8001216,-1.2115997,0.05295477,0.5641505,-0.1886473,-0.8248555,0.5398436,-1.8243958,-0.02364685,-1.983028,0.06951247,0.8341381,1.6657856,-0.5873767,0.15120122,1.0592337,0.010407442,-1.1012166,-0.28574568,0.6479804,2.109592,-0.5022005,-0.7798269,0.84622514,-0.08848314,-1.1182171,-0.3695338,-1.3557155,-0.98553574,-0.08277795,-0.45644468,-0.33695674,0.0021630109,-0.9131321,1.4650549,0.050578546,-0.26416504,1.043733,-0.9685604,0.75382346,0.4119059,-0.43169698,2.0037017,0.34670234,-1.4833021,0.56563103,-1.6650425,1.4256033,-0.37287012,1.1990454,1.4215839,0.5855508,-0.63320893,0.99433756,-0.8719395,0.040091086,-1.020245,0.6252828,-0.85238504,0.39759338,-1.6762171,1.6965377,-1.5565386,-0.65948135,0.24883413,0.37156996,-0.47186643,0.43656573,-0.5231977,0.5206746,0.031095147,-1.3425441,0.6654414,2.0870056,-0.15350124,-1.0749068,0.70890415,0.8892086,-0.50693756,-0.24602899,2.3299177,0.26739985,0.0409682,-1.4147799,-1.1266948,0.89630795,-0.4059543,-1.3632534,-0.48329902,-0.52935207,0.19712046,-0.41343516,-0.014269358,0.9884597,-0.3845112,0.90305823,0.3144146,-0.6703632,-0.1586322,0.30521077,-0.18644051,-0.7782775,-1.6188974,0.3949635,0.14907192,-1.1207488,0.7898391,1.1964182,1.7221094,0.63990057,-0.33850873,-1.2430776,0.7872981,0.3709504,0.30109286,-1.586806,-1.2833794,0.41487902,0.8869333,0.15247335,0.6869042,0.7413054,-0.099104874,-2.0573363,1.300062,0.21762566,-0.1057754,1.106075,0.17329538,-0.35017928,0.8928787,-0.105142,0.5207634,0.271056,-0.747379,-0.56352216,-0.2132729,-0.95876044,0.5067681,-0.48865905,0.2763189,-0.5278299,0.10799972,-1.8070415,0.65455925,0.014449763,0.43543229,1.0477607,0.74857914,-1.47745,-0.5507344,-0.22142239,1.3674042,0.9739119,0.18245548,-0.0998219,-0.13673025,1.3148733,0.77330786,-0.048293628,-0.07757171,0.5919825,-0.07868966,-0.4355963,-0.91718376,-0.49751583,0.2449907,-0.33440757,-1.1157119,1.4524133,-1.8962113,1.0007117,-0.010887111,-1.6511055,-0.19631925,0.41531402,-0.20646867,1.9083964,1.1392251,-0.546054,-0.40751204,0.565344,1.0953482,-0.5527078,-0.25315994,-1.3635519,0.5821239,1.6400048,0.92856693,-1.3524392,-0.47449818,0.47593713,-0.6921222,1.2417983,-0.11401622,-0.72857904,-1.2419751,-0.5018696,-1.0943022,-0.48449293,-0.38289195,0.5295278,-1.1346736,0.7091933,-0.34393942,-1.2391253,0.6067543,-0.7367557,-0.21864128,-0.6122788,0.9201807,0.09727959,0.53508383,0.2750686,-0.31768033,-0.1547651,-0.98940736,-1.0407776,0.5721379,-0.7318061,1.1447985,0.5182465,0.80831015,1.2114663,0.57490575,-1.5931116,0.6952839,0.23873897,0.41369614,-0.65593696,-1.0919088,-0.71010053,-0.103583634,0.43365693,1.6159794,-1.5131438,-0.5023927,-0.36693466,-0.35304108,-0.10703818,0.6994932,0.43960786,0.25827178,1.815196,1.3605928,0.28661323
