ス,-0.7590458,-0.4449894,0.89489037,0.6021263,-0.9733754,-0.39185265,-1.5545713,1.1334034,1.1316168,0.43399552,0.65590006,-0.11522596,-1.5205494,2.3738062,-0.6815533,0.28622726,0.55223936,-0.90842223,0.6869182,0.0036273003,0.4747635,0.4181991,0.66329837,-0.8155153,0.5852814,0.7312343,0.92717093,-0.18470716,-0.74789184,-1.1289306,-0.10835367,-0.45306823,-0.9943443,-0.106134124,0.17228809,-0.8967497,-2.0428555,1.1079093,0.039355185,-1.1045101,-0.829385,0.6200452,-0.013477415,-0.04642893,-0.68193364,0.039668623,1.3041555,-0.69765544,1.1322199,-0.28497875,-0.9840271,-0.61682266,0.41793486,0.868441,0.52329654,-0.5293027,1.5025477,0.7310518,-0.1834434,-0.5446369,0.34043673,0.4856964,-0.838555,-0.38546848,0.2270451,0.7793799,-0.7632484,0.024598105,-0.39491245,-0.12788057,-2.7002325,-1.7453461,-0.24751058,1.4969982,-1.5012015,0.67644715,0.073342174,-0.95904964,0.6887224,-0.44580662,0.26527503,-0.6156521,-0.8111985,1.3472997,-0.6378435,-1.5910197,-0.2587083,-0.742471,-0.99623114,-0.52198434,-0.5792808,-1.8831153,-1.1999491,-1.2519361,1.3932366,0.43259284,-0.751367,-1.4087079,-1.2175332,0.022215063,0.3456656,1.5721118,0.48708153,-0.59257346,-0.6521687,-0.31737658,-0.5280766,-0.11423796,-0.2331717,0.8736439,-0.2191011,0.5883372,0.4206061,1.2030724,0.3696911,1.036739,-1.3017081,-0.69847876,-0.7981867,0.5201089,1.0099435,0.5254228,-0.821648,0.6537679,0.16014689,1.1417615,-0.100638755,-1.1261096,0.47179452,0.7354059,0.6083851,0.026210345,2.2191937,1.0036832,-0.61564654,-0.56574655,-0.17916326,0.4307557,0.5799213,-1.0786483,-0.7062709,0.44118965,0.18083178,-0.00088989193,0.5431917,-0.7662585,-0.4061427,0.31528857,1.5375409,0.15308937,-0.22233014,0.14580399,-1.4534149,0.31509575,0.8715202,-0.22904271,-0.0019929518,0.30749694,-1.4100999,0.7787712,-0.19715868,1.4920434,-0.9496098,0.74812406,-0.08157671,0.52719873,-0.7672316,0.8078121,-0.5592193,-1.6795772,-0.25614724,0.072450586,0.1320402,-0.18564259,0.36509505,-0.0715381,0.3038049,0.5144022,-1.2709514,-0.6423993,1.3677187,1.1173799,0.11914573,1.1799169,-0.39755762,0.23369016,0.7753355,0.2815287,0.58148974,0.4991012,1.3212882,-1.0962192,0.8993298,0.9559029,0.2964985,2.885135,0.9253897,-1.5337105,-1.1574832,1.0483866,-2.0432746,-0.9914334,0.77966267,-1.3764583,0.74175066,-1.0051008,-0.62083983,1.4988728,0.6118173,-0.07949398,-1.2153419,-1.1822594,0.9355557,1.2417178,-0.5297562,-0.29858324,-0.8606651,0.2402481,-0.24144782,-0.54233557,1.1386465,0.48209,0.06546813,1.0353585,-0.9401011,0.42235526,0.10816186,0.34330758,-0.09204339,0.6978638,-0.81156844,0.96807134,0.34221384,-0.19632782,-0.70997244,0.45705196,-0.130816,0.62604326,-0.46468636,0.87520546,0.6543118,-0.35498798,0.055520054,-0.06004473,0.7634669,0.5712404,1.6588861,0.14665863,-1.7722114,-0.43606168,0.622529,0.8164379,0.27514344,0.41333398,0.50299567,1.1466156,-0.21790786,-0.021368058,-0.42471352,-0.5567596,-0.6035639,0.49581823,0.7064249,0.07150017,0.43956974,-0.45160112,-1.2839413,0.34951735,0.18167044,-0.44622543,-1.090328,-0.73092055,-0.55652434,-0.21083936,0.5413862,0.11169703,-0.37973842,-0.5758288,-0.7916095,0.7482385,0.53290874,-1.9892904,-0.15611444,-0.33647555,-0.94770694,0.46978876,0.20628263,0.20016609,0.17806877,0.38560045,-1.2625707,0.9293036,-0.26907417,0.63967454,1.7972178,0.44220373,0.60319495,-1.0236752,-0.023606306,-0.34288135,0.6363213,0.2946377,-1.4872837,0.9805565,-0.8257343,-0.28099597,1.1702434,-0.814134,-0.34314367,-1.0676618,-0.0851988,-0.17434448,-1.2721964,2.2098882,-2.2443964,1.8825408,-1.5984889,-0.5773628,-0.83638185,-0.38510877,-0.96979594,-0.016598897,-0.025288546,-0.046843458,1.2943795,0.17952213,0.39891928,0.2934995,-0.17533435,1.388115,-0.09743219,0.10556981,-0.7437596,-1.4840852,-0.2740207,0.8429544,-1.4270782,-1.4409577,-1.1845473,-0.33843586,0.034813825,0.0036767619,-0.4573534,0.7196066,0.099273585,0.139048,-0.6254787,-0.4973729,0.28246891,-1.0252292,1.1970751,-0.5661154,1.4055043,-0.89170134,-0.79150635,0.10785795,-1.3149445,0.18067902,-0.019308083,1.9312584,0.67303085,0.76435477,0.2879978,0.12592955,0.24184705,-0.69573635,1.1975625,0.38309982,1.8646601,0.10756364,-0.3654312,1.1627035,0.047267295,0.16482066,-0.33764157,-0.22481304,1.6764466,0.0043343795,-0.5422768,-0.3107865,-0.12351522,0.030212454,-0.0406458,0.2388261,0.031025507,0.16502944,0.37971678,0.34474546,-0.58379626,-1.2196678,-0.4329813,0.7369047,1.1503444,1.1389301,1.3139781,-0.14251575,-0.44339687,-1.7943668,0.11614783,1.507682,0.3629569,0.43259123,-1.8581128,0.21267782,0.21635684,0.4555336,-1.294077,-1.3557447,1.5073186,0.39840966,0.25166792,1.3798556,-0.71745276,-1.5466523,-0.40479946,0.41515875,-0.2927632,-0.9633985,-0.6721484,0.3864692,-0.121987015,0.968376,0.97589284,0.49376652,-0.2994214,-0.85510707,0.27401492,0.060105585,-0.9592049,0.11493299,0.106397435,0.4242672,-1.3042583,-0.58467376,0.6062124,-1.8749429,0.9795502,-0.20878087,0.0015931021,-0.28051618,0.034547906,-0.5843394,-0.2633557,0.18925025,-0.894735,-0.75527537,0.87839013,-1.7481968,-1.5680827,0.9239279,1.2666805,-0.7322428,0.7923185,0.5525875,0.37071374,0.62663656,-0.09078495,-0.5234138,-0.12637359,-0.4082309,-0.34639063,-0.21729785,-1.1156887,-0.3211064,0.8167721,-1.3592412,-1.5194093,1.2257199,0.7597684,-1.5869517,-1.1150446,-0.21430801,-0.30421788,0.3840102,0.88694024,-0.13682547,-0.2606652,-1.2269626,-0.039149895,0.059910957,0.2441237,-0.024700137,0.12311411,0.27086946,-0.29618466,0.41654494,1.7479656,-0.0106498385,1.73102,1.4164095,0.40799153,-0.31745636,0.55570894,-0.19912286,-0.042815913,0.4753935,-1.2508811,-0.6287414,0.98187727,-0.004482692,-0.6599292,-0.15633458,0.8464717,-0.20488705,-0.41320065,0.43449518,0.6820782,1.1504983,1.192698,1.0223771,0.04459472,-0.5432848,-0.6546694,0.24328737,-1.3838592,-0.58853763,-0.111461885,0.8352108,1.902586,-0.8489588,0.0984827,0.85185504,-0.9028738,-1.1456656,0.36148083,0.33517691,-0.74612516,-0.6201607,0.45750552,-1.3323191,0.21866637,-1.8600273,-0.27281302,0.40374795,1.158409,-0.6822592,-0.049165655,0.74822235,0.098739736,-1.025471,0.08258904,1.0034198,1.8822391,0.1281491,-0.98508626,0.2880145,0.029066032,-1.4466443,-0.011669481,-0.9761335,-0.860591,0.005694006,-0.4524642,-0.016832275,-0.5443583,-0.8244751,1.3666457,0.05710553,-0.19723138,0.45111018,-0.6760077,0.9487499,-0.32954028,-0.8542873,1.456657,1.0101261,-1.5727813,0.59200203,-1.383743,1.3974919,-0.4029948,0.9566294,1.3020328,0.34097207,-0.6561275,1.257125,-0.6192132,-0.1374469,-0.60131913,0.787414,-0.33049008,0.3843932,-1.8165214,1.4941547,-1.2440686,-0.58769244,-0.16758052,0.36564445,-0.3394557,0.42547083,-0.7820652,0.71698076,0.25370684,-0.8423615,0.60275227,1.9358597,-0.04530351,-0.9080536,0.578874,0.362632,-0.5430489,-0.4019204,2.7715154,0.25058132,0.57693523,-1.0375266,-0.9358597,0.6965727,-0.4130869,-0.7252188,-0.33989564,-0.2842781,0.04654739,0.30007502,-0.28313684,1.2562207,-0.5911734,0.34647065,0.5356526,-0.7118513,-0.19496797,-0.19081019,-0.3975108,-0.74130595,-1.1719236,0.4734229,0.51179796,-0.7022579,0.56930596,1.3299133,1.3216726,0.83747935,-0.086425684,-0.7693979,0.7745631,0.33533028,0.86029947,-0.96387327,-0.9696899,0.51045436,1.2137386,-0.48539874,0.85107005,1.024059,-0.5045154,-1.9251494,1.3939162,0.026250953,0.1340479,1.0807092,0.47205207,-0.5868417,0.53145206,0.19361834,0.019521583,0.0971585,-0.9647608,0.02129631,-0.01627853,-0.78372324,0.555115,-0.3135584,0.09236302,-0.30269983,0.3757511,-1.4605823,0.7652628,-0.11673569,0.57679963,0.7417429,0.6710724,-1.2661334,-0.51593316,-0.21356635,1.2381229,1.1520872,-0.2839701,-0.84313923,-0.22375733,1.3609062,0.9645134,-0.17112096,0.13814305,0.12903212,-0.68794936,-0.47478703,-1.0741385,-0.27166054,0.22617763,0.21002978,-0.83217263,1.1793262,-1.9467034,0.606959,0.024665909,-1.305807,-0.0362496,0.65564966,-0.4681823,2.0911627,0.8803205,-0.41129157,0.017323218,0.92974895,1.1398579,-0.17957173,-0.31857646,-0.9115886,1.0562247,1.4152464,0.42203054,-1.4690498,-0.24014989,0.16205901,-0.5077541,1.1376574,-0.43804833,-0.6761885,-1.0873443,-0.14234775,-0.9257164,-0.49110553,-0.110852115,0.2118733,-1.3793778,0.3614255,-0.27648145,-1.0611492,0.5409028,-0.422461,-0.15325016,-0.31535187,1.2219119,0.18253931,0.60203147,0.281745,-0.30554634,-0.32397547,-0.8391644,-0.6689533,0.8330197,-0.56255096,0.7683806,0.24831058,0.6863013,1.4636773,0.41678187,-1.1402229,0.47413015,-0.012695562,0.30392212,-0.5481242,-0.93965554,-0.4692708,0.08616211,0.36960867,0.990171,-1.5453304,-0.2997414,-0.08834594,0.39834902,0.008166978,0.7186343,0.13482438,0.41302213,1.6753478,1.1519568,-0.076432705
