ウ,-1.3611078,-0.62896603,1.1043602,1.9653525,-1.0748647,-0.16327997,-1.706714,-0.15892199,0.74680215,-1.8395766,0.38312265,0.21523154,-1.464519,2.3778877,-0.79788977,-0.022897562,1.014367,-0.5698735,-0.20728236,-0.45986757,0.5230258,0.3741652,0.99024886,-0.5477763,0.74029356,1.0701575,0.12232176,-0.42504606,0.22560376,-0.10236102,0.23761618,-0.8033609,-0.94867843,-0.89919454,0.31332892,-1.0111195,-1.5506624,1.1250352,0.46687272,-0.12657328,-0.8740596,0.5414663,-0.97723323,0.48403573,-0.39320746,0.1459829,1.5767447,-0.5107159,0.19723488,-0.18264593,-0.20971973,0.06875816,0.3514329,1.3618702,0.72818905,-0.31880966,0.63456696,0.41540766,0.21103849,-0.72918445,0.71629715,1.3151494,-0.9665529,0.6518096,0.7779979,1.7323874,0.43539834,-0.3510563,-0.42119953,-0.84763885,-2.870546,0.26486123,0.07231658,0.8620002,-0.84917575,1.0713114,-0.18480484,0.2019533,0.1399401,-0.03480657,0.038304657,0.67133707,-0.8476307,1.2987576,-0.19111772,-0.46135947,-0.0037517846,-0.16505432,-1.3374538,0.011713527,0.2689745,-1.145187,-1.9283142,-0.9371986,0.5581141,-0.15702228,-0.5916373,-0.24207121,-1.4542307,-0.64557713,-0.112079024,0.46270418,-0.008462231,0.19333644,-0.73433286,0.42348972,-1.1771506,-0.28238222,-0.63923216,1.075118,-0.78055716,0.48106205,0.86291057,1.6279501,0.8206932,0.12564963,-0.22609971,-1.0357195,-0.44421804,0.20559077,1.0388843,-0.3471777,-0.516551,0.45828405,0.29104838,1.6491508,-0.19346215,-0.14309238,1.1341983,-0.38083425,0.46413243,-0.72784513,1.203869,0.9896769,-0.857558,-0.36757722,-1.1847805,0.6693476,0.38492143,-0.42920852,-0.6582103,-0.6803171,-0.66557,0.102650344,0.13476649,-1.9341177,0.44860312,0.95344514,0.6386079,0.0049769864,0.057124455,-0.5992964,-0.6118393,0.60988945,1.0695148,-0.1633173,0.00064287585,0.042081874,-1.2558577,1.550512,0.4035753,0.6763888,-0.79206055,0.47851405,-0.1237992,0.7918144,-0.47551313,1.0490204,-0.85916036,-2.5155544,-0.39388904,0.02814127,0.33064166,-0.5245247,0.35450062,0.017258445,1.76588,-0.0018192033,-1.0603942,0.3310351,0.12270334,1.2669868,-0.04816671,1.3365952,0.08110581,0.5921301,0.74026674,0.23485194,-0.19259043,0.5508763,0.6282782,-0.27427554,0.20676422,1.1797068,1.502985,2.0597827,0.64109415,-1.5781003,-1.07368,0.5625508,-1.9030226,-0.016338075,0.62971705,0.026521087,1.7017055,-0.86997443,-0.62210757,2.3492663,0.51271933,0.14149465,-1.0808522,-1.2275883,0.9139893,0.85658544,-0.56895894,-0.33687094,-0.9564368,0.67732924,-0.31705633,-0.62967044,0.3166276,0.00035694242,0.95147747,1.6205477,-1.2953588,0.5392868,0.2342997,1.0870773,0.05380581,0.99232465,-0.8885978,-0.20922424,0.19730985,-0.92882085,-1.1714568,0.19054396,-0.21244484,0.55281967,-1.0065833,-0.24268572,0.041881043,-1.2941014,0.05302894,-0.2100364,0.54156965,0.9910061,1.5263687,0.33944598,-1.4289204,0.2952891,0.4035424,0.44167778,0.7981934,0.015282005,1.3624053,-0.09926488,-0.18316667,0.2073028,0.07004174,0.44817278,-0.26984736,0.83365446,-0.7088395,0.5363872,0.4330182,-1.0912193,-0.8056178,-0.051003575,-0.38865843,-0.96798223,-0.06853178,-0.601923,-1.355729,-0.009237562,-0.82909507,-0.015888512,-1.2153096,-0.7557699,-0.85385674,-0.4563814,0.17375813,-1.0527925,-0.23346715,0.58100975,0.10827451,0.31036523,-0.83362,-0.17861061,0.3252149,0.5096383,-1.4180988,0.38666603,0.7674046,1.1623664,1.1684905,-0.17626125,1.4028352,-0.4788959,0.5959,-1.6891222,0.48249665,1.0496379,-1.569716,0.124313414,-0.3850592,0.030897906,0.47747698,-1.2836883,-0.3592703,-0.52307993,0.108825885,0.06146459,-1.1969517,1.6256033,-1.5193535,1.2922466,-1.6729714,-0.2764143,-0.4988499,-0.46700335,-1.6361948,1.3772506,0.51684743,0.36557707,0.18533154,0.017088855,0.421224,0.30676568,0.7183652,0.52762383,-0.8504663,0.8616087,-0.7301466,-1.3677193,0.9890227,0.91120416,-0.77914476,-1.4071813,-1.683682,0.19529589,1.1587896,-0.38231477,0.30575663,1.338017,-0.35048643,0.8218858,-1.2435037,-0.39474353,-0.04469199,-0.5513651,0.91131717,0.1964442,1.7387396,-0.47680184,-0.48948196,0.99719596,-2.1897593,-0.62089777,-0.40352523,1.8590542,0.18496986,-0.20191427,0.58954984,0.15125607,-0.7774802,-0.23165248,-0.0092672305,-0.36820838,1.4078379,0.63238984,-0.45625794,2.0299132,0.24406987,1.0166622,-0.9258588,-0.6389527,1.8514417,-0.032185357,-0.12134057,0.23350914,-0.85861105,0.040709462,0.19791786,-0.0375073,-0.37619683,-0.60431355,0.52247506,0.82743627,-1.4558219,-1.0041819,-0.9137111,0.3498752,1.0997404,2.11397,1.8242267,0.06022793,-1.0458382,-2.0262303,0.56571716,0.9597276,0.061184008,0.82525414,-1.5877585,0.30610874,-0.24626696,-0.71237606,-0.3415067,-2.4906018,1.4831146,0.3331062,0.1475142,1.8168103,-0.49912608,-1.5908095,-0.34207347,0.67710644,-0.0016371409,-0.4028624,-0.70966905,0.6090334,-1.221361,1.1910005,-0.065020554,0.5741421,-0.03563835,0.011376679,0.82640773,0.45091614,-0.6093251,-1.2900678,-0.34160078,0.96671575,-1.6830496,-0.4688389,0.3058118,-1.82396,0.7335425,-0.52186126,-0.42740595,-0.16246217,-0.8806545,-0.37939298,-0.82016796,-0.23993802,-0.90063643,-0.4688449,0.17615975,-0.9046081,-1.9189798,1.3187331,1.3683901,-1.0801326,0.6021154,0.117226064,0.19826491,0.9923579,0.050481033,0.26793078,0.5486807,-0.32381687,-0.27837944,-0.45555758,-0.71048576,-0.36935067,0.65829176,-1.4013885,-0.9920662,0.7995971,1.1257486,-1.6830674,-0.49807718,0.32005975,-0.84423405,0.05332688,0.53594,0.4207184,-0.13947718,-0.5396637,-0.13149564,0.037212957,1.3053288,0.62208706,-0.4525745,0.92256814,-0.1709038,0.031722724,1.5431496,-0.18828039,0.09963828,1.2996048,0.14660619,-1.5316066,0.47617355,0.20975333,0.019800583,0.5449218,-1.7663249,-1.05912,1.8868603,-0.36593604,-0.9135577,-0.04278477,0.41590038,0.07308798,0.20178418,0.07158067,1.5334997,1.2962747,0.36844197,1.5414637,-0.64676243,-0.80313045,-0.8624682,0.08950723,-0.70835227,-0.703799,1.201089,0.97618705,2.2879374,-0.41200757,-0.54913133,1.1890773,-1.0485553,-0.92865354,0.26250467,0.7539099,-0.9040618,-0.7361743,-0.08123237,-0.94954157,0.37876406,-2.0723321,-0.4092647,0.32966602,0.2834148,-0.8000023,0.054899793,0.4632068,-0.04087655,-1.2344218,0.4347987,1.2808685,1.1605455,-0.2577063,-1.169261,0.57074004,-0.7318085,-1.1777811,-0.3279564,-0.46769002,-0.24498694,0.07125946,-0.8898845,0.35444918,-1.1955127,-0.335479,1.3067013,0.9957359,0.3500534,-0.53576297,-0.9126234,2.1006417,-1.2799686,-0.6600257,0.9847216,-0.037732285,-1.2048274,0.02714018,-0.56517357,-0.56122833,-1.2085475,0.1919591,0.6799724,1.3140131,-0.048458617,1.351366,0.019819895,-0.33219883,0.45469823,-0.2415294,-0.08797718,0.5394417,-2.5179806,0.99558926,-1.2489403,-1.4216843,0.19528778,1.3290995,-0.6341395,-0.2267961,-0.4878906,1.0120734,0.7263546,-1.4695773,0.82670575,2.0950725,-0.75702244,-0.03781953,1.3767239,0.5743082,-0.5421651,0.05386825,2.767722,0.8111642,0.9293607,-1.3856272,-0.7112724,-0.22276497,-0.2889333,-0.6625889,-0.2669082,-1.004042,-0.075473435,0.57953286,-0.07323684,0.48600972,-0.9179716,0.20157526,0.940677,-1.2764773,-0.022497615,0.47798896,-0.3883628,-1.8135573,-1.1511173,1.2898768,1.2754511,0.12168475,-0.52667123,0.15999435,1.7024466,0.71764296,-0.31455827,-0.63306516,0.6743819,0.78848845,0.79551053,-0.8328739,-1.1365341,0.8014624,1.7259092,-0.92003226,0.838476,-1.2402855,-0.48562905,-1.9259311,0.9881346,0.9753323,-0.24520151,1.9150604,0.45521393,-0.37022093,0.82098484,-0.734507,-0.57937616,-0.95692897,-0.6314063,0.37507963,-0.028721124,-0.48668432,-0.05216672,-0.86367947,0.01979045,-0.26232994,1.271512,-1.0716335,0.3142706,-0.07159132,0.68470854,0.26007876,-0.4666265,-0.6610604,-0.44545504,-1.1654226,1.3098067,0.65287155,0.2355582,-1.8079699,0.36274326,0.54812515,0.39705196,-1.0503404,0.2538748,0.023764879,-0.9202447,-0.358217,-1.1577793,-0.77089375,0.6113035,1.4734896,-0.3716844,1.0262918,-1.9786568,1.3161126,0.027409205,-0.74860144,0.65553814,-0.014240593,-0.5724673,1.6570665,1.3928546,0.3969833,-0.22059043,1.0175818,1.1722025,0.2458291,-0.77836424,-1.5145186,1.1635774,1.4801664,0.8471143,-0.44139996,-0.2899376,0.26848185,-0.15074451,1.4808578,-0.6444337,-0.60720307,-1.0261048,-0.3586192,-0.3567047,-0.5201518,-0.8910524,0.17002617,-1.0938983,0.35791674,-0.5501861,0.46986994,0.23214714,-1.1091887,0.63433236,0.59153956,1.3296897,0.8703968,0.051913846,0.5475197,-0.6678009,0.081305824,-0.8250548,-1.2771953,1.4171963,-0.947567,-0.09056544,0.2959729,0.33092183,2.321519,0.7380125,-0.31100258,0.08976058,-0.3538698,0.06446632,0.8060193,-0.42275062,-0.49782547,0.20064928,0.113357864,0.06493446,-1.2222863,0.38948965,-0.24221574,0.36331105,0.9304748,0.8678258,-0.45815906,0.6653579,1.2350298,0.57978016,-1.179372
ニ,-0.81409997,-0.6962796,0.35439727,1.8549821,-1.0041295,-0.26364893,-1.3696921,0.18864061,0.8812588,-0.7685408,0.46958813,0.4803255,-1.4331867,2.3906496,-1.0416906,-0.11904287,1.1024182,-0.9148764,0.2885622,-0.43742236,0.691992,0.18445587,0.6788198,-0.69942844,0.6012718,0.76339287,0.23229027,-0.6920956,-0.5051764,-0.35473233,-0.10122983,-0.35487556,-0.6366183,-0.554224,0.53848416,-1.179436,-1.2266893,1.2412208,-0.13018875,-0.31200394,-0.60072213,0.5646615,-0.17767262,0.016517332,-0.53094345,-0.20512772,1.720974,-0.60967547,0.62370116,-0.4959866,-0.2721607,-0.3105578,0.057313614,0.9507467,0.6938282,-0.12542857,0.88303363,0.76173085,-0.024505764,-0.46924475,0.6445093,1.2867237,-0.90738344,0.08883929,0.6885683,1.0783746,-0.18250325,-0.3538293,-0.2849335,-0.3256159,-2.3796213,-0.9458516,0.16821793,1.3221779,-1.1839408,0.7764081,0.51092035,-0.63965434,0.30870914,0.29801282,0.3376718,0.43899065,-0.61581385,1.2338728,-0.35781863,-0.56544834,-0.6168869,-0.10847504,-1.5060072,-0.071359865,-0.012075744,-1.2177554,-1.3198825,-1.5521567,1.0398171,-0.26575154,-0.7365055,-0.6447654,-1.5130837,0.048605528,-0.25443044,1.2624624,-0.06208149,-0.105281904,-1.1049263,-0.21818615,-1.0071658,-0.691816,-0.9193269,0.788387,-0.3535082,0.48934224,0.7042313,1.5734266,1.1699771,0.95559835,-0.7352253,-0.9579023,-0.52005637,0.021944774,1.4133396,-0.13415752,-0.8299893,0.7494429,0.28554687,1.278861,-0.06180938,-0.57328385,1.2022156,-0.0927036,0.8372541,-0.42519364,1.6638677,0.94264597,-1.1591076,-0.36981505,-0.6232113,0.20848496,0.57523805,-0.6540252,-0.8822017,0.102089606,-0.105956554,-0.30818516,0.0019530313,-1.708958,0.3165559,0.58499193,1.1427606,0.0034245083,0.06971177,-0.3452005,-0.76216143,0.534781,0.9367733,-0.041343134,0.018338677,0.07517059,-1.5144354,1.539297,0.43999243,1.1789749,-1.1862575,0.08223669,0.19111346,0.792896,-0.77431434,0.6771876,-0.9847816,-2.0487225,-0.7107845,0.087519825,0.51066375,-0.1753159,0.87527233,-0.2476031,0.9073047,0.12836705,-0.8407687,0.22463992,0.6862014,1.1998279,-0.45786723,1.4226362,-0.05052146,0.35634252,0.94564307,0.8298127,0.4693214,-0.058730304,0.83518904,-0.78812176,1.0371792,0.88102627,1.065451,2.4602492,0.7613492,-1.849898,-1.3773625,0.7562608,-2.0411248,-0.003074233,0.5645136,-0.25023922,1.405675,-0.27190164,-1.2164928,1.9604696,0.4720396,-0.003681566,-1.3517958,-1.2961782,0.63019323,0.74198514,-0.74549156,-0.05375668,-0.92181236,0.09695462,-0.36334375,-0.28075123,0.7458943,0.78626674,0.8077081,1.5890373,-0.7300677,0.2219429,0.30360344,0.63838947,0.114842,0.73298126,-1.0230751,0.06296972,0.578403,-0.38160366,-0.7429307,0.3677875,-0.67989486,0.7295471,-0.6055398,0.21838868,0.26384944,-0.62941015,0.36733493,-0.027512828,0.49673215,1.0088938,1.9977344,0.2909403,-1.5696405,-0.48987895,0.26893535,0.5994075,0.47902447,-0.087878786,0.9693717,0.9286088,-0.6648273,0.03958903,-0.2595286,0.024904003,-0.12366847,0.7770017,-0.39330712,0.5960427,0.5684894,-0.8527582,-0.7269329,-0.08707036,0.110283665,-0.6030179,-0.72542053,-0.49602228,-1.2416667,0.109627195,-0.023753408,0.2292361,-1.1422312,-1.1460936,-1.1340681,-0.050152976,0.636429,-1.2305216,-0.48757914,0.43267462,-0.24178968,0.8020099,-0.4791825,0.091873124,0.60212266,0.7985209,-1.3237942,0.93400353,0.053344585,0.8096786,1.1788342,0.0936055,1.2282497,-0.44296864,0.91123515,-1.2514652,0.85362244,0.9165121,-1.5957757,0.8158565,-0.30550796,-0.558951,0.39228705,-1.4997085,-0.27901512,-0.6546494,0.21849515,0.049912572,-1.4880277,2.087795,-1.4807171,1.2852914,-1.5345993,-0.40533918,-0.34076062,-0.47675398,-1.4643725,1.2463248,0.28281686,0.48443958,0.69999874,0.21851793,0.18771686,0.6261128,0.45242494,0.7327488,-0.12651484,0.8048437,-0.75738156,-1.5458755,0.56165886,0.71019095,-1.2099793,-2.126663,-1.6632004,-0.57749844,0.8007682,-0.8218637,0.3287508,0.758473,-0.31194755,0.53862756,-1.3132343,-0.48628226,0.53042,-0.6621381,1.3518354,-0.17811748,1.554819,-0.7644397,-0.36943364,0.91006213,-2.0060897,-0.79520184,-0.24046604,1.8057082,0.51678556,0.51602644,0.80226415,0.73668617,-0.6474988,-0.4751556,0.7808647,-0.3148089,1.5613445,0.42202935,-0.7766207,1.941138,-0.16714117,0.37037912,-0.36532122,-0.67544466,1.9417207,-0.14581259,-0.33347106,-0.33371326,-0.33066106,0.09996968,0.38528803,0.38353232,0.37499204,-0.15285175,0.5901533,0.90513366,-0.82713896,-0.41719052,-0.6940957,0.42381948,0.93518215,1.8355321,1.646334,0.08486653,-0.8972908,-2.0339682,0.3432791,1.0460836,0.07634542,0.45648536,-1.5035942,0.1024963,0.09598965,-0.23589884,-0.6975918,-1.9568485,1.5583116,0.34990305,0.60458475,1.714795,-1.0467695,-1.1289283,-0.36355987,0.7648259,-0.13588147,-0.90809107,-0.5065255,0.65073013,-1.1551225,1.36962,0.009159089,0.37724915,0.18003878,0.3840662,1.0797621,0.36881664,-0.71176493,-0.8278442,0.1893094,0.8624509,-1.4800421,-0.1822003,0.27781153,-1.7881993,0.89276296,-0.44860753,-0.5864076,0.1157036,-0.62582225,-0.9019849,-0.747076,-0.054663796,-0.5352799,-0.81801575,0.4862049,-1.2547318,-1.765708,0.9957375,1.707323,-1.2311506,0.4577476,0.3108,0.31222084,0.2990419,0.073290125,-0.14694318,0.26622042,-0.37330458,-0.19040537,-0.4821599,-1.1612937,-0.64805365,0.1304536,-1.1804465,-1.1171811,1.2910012,0.94866645,-1.6097186,-0.55167544,-0.04870277,-0.98773634,0.8521008,0.6829441,0.20191339,-0.34625712,-0.4675341,-0.015928013,0.070524186,1.2546692,-0.06629882,-0.72113067,0.8967658,0.09068197,-0.07273965,1.7793186,0.12085684,0.3689107,0.7189398,0.041525044,-1.1796354,0.65184516,0.06656873,-0.04758243,0.8296272,-1.8377359,-0.6466066,1.7383232,-0.89950794,-0.7855243,0.18518628,0.27815863,-0.41074705,0.36639908,0.58091533,1.4061955,1.0740997,1.1190821,1.4878931,-0.74825156,-0.9457761,-0.71668994,0.46206445,-1.025746,-0.8362394,0.42514902,0.73373824,2.4130535,-0.4513289,0.13785228,0.7190317,-1.1471263,-0.88001907,0.58158594,0.4836513,-0.25327393,-0.8088586,0.02548721,-1.2059071,0.091638386,-1.9357111,-0.48162612,0.33923104,0.6032049,-0.5170445,-0.14577343,0.72641593,0.522132,-1.1848443,0.29155898,1.2108421,0.9780112,-0.17146324,-1.0272732,0.3733996,-0.573777,-1.5508634,0.07485796,-0.6919525,-0.7704626,-0.13324967,-0.03986158,-0.22239162,-0.9357329,-0.40920535,1.3151134,0.044810217,-0.3070271,0.26438922,-0.61651707,1.709656,-0.6035064,-0.16075267,1.1343442,0.7569738,-1.3875929,0.06610715,-1.2546972,0.26448995,-1.0189743,0.30470902,0.7934218,0.6572999,-0.34358948,1.1959364,-0.27678883,-0.2539607,-0.014810213,0.63355535,-0.41652146,0.054490242,-2.0251198,0.8891516,-1.4984722,-1.2896699,-0.03514738,0.90320414,-0.4138846,-0.26742852,-0.43470517,0.4186632,0.5541668,-1.2574043,1.0542958,1.7916745,-0.8794896,-0.4917817,0.7718946,0.45867735,-0.67870754,0.014241287,2.5521903,0.7681523,0.76839054,-1.0422466,-0.51035947,0.25707135,-0.47128525,-0.6883842,-0.061646875,-0.42400932,0.22758256,0.37880418,-0.45083454,0.89146894,-0.83248913,0.16603397,0.9178008,-0.7744799,-0.085020676,0.49162343,-0.40896657,-1.6386354,-1.4425879,0.41827103,0.73743623,-0.3636996,0.29836565,0.5070451,1.4362783,0.9199019,-0.32197472,-0.44208455,0.57312405,1.0839025,0.57155323,-0.29412064,-1.1579679,0.64475125,1.1061064,-0.7659745,0.6848323,-0.36202762,-0.5048375,-1.8849716,1.1569074,0.7265768,0.123759985,1.6077754,0.34865457,0.16189806,0.92476463,-0.5329135,0.17947176,-0.67431056,-0.37641403,-0.016172383,-0.20037624,-0.6855794,-0.4164665,-0.66889906,-0.07093903,-0.2892868,0.91824645,-1.2354051,0.4378113,0.09804573,1.0495571,-0.093656935,-0.19917321,-0.79648465,-0.36576113,-1.1886768,1.666564,0.96947336,-0.10356171,-1.6367017,0.082190655,1.0471998,0.18549179,-0.90131396,0.35897923,-0.13719824,-1.3675531,-0.48920968,-1.2180783,-0.3290488,0.67238885,0.6833723,-0.55986136,0.70137864,-1.6704086,0.6713053,-0.25587633,-1.1646839,-0.15828122,0.17247479,-0.744798,1.6300713,1.3581146,0.099582076,0.16379544,0.8381284,0.9822898,-0.200519,-0.32883453,-1.7846944,0.8204132,1.0347282,0.5235161,-1.2765405,0.20433399,0.4863708,-0.58778703,1.4148017,-0.7982908,-0.34953228,-0.85226345,-0.42115763,-0.705727,-0.3167964,-0.9013072,0.05952674,-1.3133224,-0.031469077,-0.4567984,-0.3145835,0.4245005,-1.1889868,-0.046768136,0.17016937,0.9362549,0.91219765,0.7545643,0.39804512,-0.6077995,-0.19713148,-0.8957438,-0.6146579,0.9214872,-0.84504694,-0.23537008,0.06785204,0.8291982,2.2902873,0.4145853,-0.505487,0.50417364,-0.35897806,0.16329777,0.323975,-0.7546655,-0.30030483,0.16694628,0.04806321,0.29476184,-1.3004255,-0.34556746,-0.08766176,0.7491668,0.4036912,0.6681741,0.23393734,0.5677908,1.5289224,0.79935306,-0.38983628
