ン,-0.98300153,-0.4155655,0.56603265,1.6874723,-0.31168905,-0.06726455,-1.1635767,0.65056086,1.275941,-1.0797137,0.16460967,0.5326923,-1.7945608,2.707693,-0.9027284,0.092339,0.843771,-0.85714024,0.13922441,-0.37362504,0.9769965,0.72583777,0.3025591,-0.8466993,0.7120023,0.6052036,0.72196436,-0.7265251,-0.5913794,0.04171279,0.12645178,-0.47056675,-0.23095648,-0.5474834,0.6691111,-1.4058818,-0.9202967,0.84677905,0.10818627,-0.21005146,-0.532152,1.3156942,-0.23251069,-0.10013241,-0.22735214,-0.13170505,1.5061741,-0.6899605,0.6570988,-0.38367888,-0.6600334,0.10758474,0.6730016,0.99562216,0.056741614,-0.02137504,0.8497591,0.90963864,0.69223833,-0.66952974,0.45694062,1.3883051,-1.0248433,-0.04071327,0.6836,1.0859189,0.44685492,-0.8458762,-0.18462928,-0.71531034,-1.9488797,-1.006996,0.24823467,1.000064,-1.0860103,1.2268988,0.2837863,-0.64133793,-0.06516751,0.7364407,0.87885827,0.48614085,-0.984417,1.0272212,-0.6175122,-0.5257333,-0.35918817,-0.014390548,-1.5355282,-0.07429913,0.19666933,-1.156958,-0.922628,-1.4392729,1.0485104,-0.17781727,-0.9943106,-0.68253255,-1.6113745,-0.17724676,0.13854533,1.4593052,-0.090994276,-0.5422219,-0.49222887,-0.34515092,-1.1817104,-1.2584845,-1.0175327,0.9925352,-0.20937993,0.7830302,1.0729972,1.2117139,1.0862907,0.81738424,-1.1572124,-1.4499254,-0.3419018,-0.02302877,1.3360375,0.030142484,-0.85479975,1.1399126,0.3294116,0.993161,0.33748636,-1.1960479,0.2943593,-0.7849285,0.7134438,-0.14756352,1.4001542,0.89194965,-0.6124906,-0.53456604,-1.030136,0.05438973,0.489756,-0.48187783,-0.65511936,0.3642696,-0.30308628,-0.07028807,-0.30892265,-2.0685985,0.12778534,0.63633174,1.0604879,-0.47267225,-0.30120608,0.064360775,-1.132028,0.43518028,0.7851753,1.0075597,-0.29360428,-0.6566503,-1.5687685,1.7606348,0.46346068,0.99225825,-0.9489183,0.7554157,-0.06875915,0.6017516,-0.7836933,0.60511285,-1.3616933,-1.8973341,-0.61572385,0.43495965,0.2361808,0.065173775,1.0834694,0.13140798,0.3531828,0.28797206,-0.4786947,-0.03700885,0.6677547,1.3429729,0.012056261,1.0154427,-0.29716462,0.6179013,0.71376085,0.8193869,0.16931291,-0.39563474,1.0331513,-0.8008241,1.0710057,1.0729291,1.245807,2.2633443,0.8562165,-1.5717602,-1.833218,1.0280449,-1.3958049,-0.26601008,0.63459367,-0.89129585,1.6698503,-0.32783955,-0.95440334,1.4251604,0.45671988,0.62503546,-1.0262431,-1.178944,0.7884586,0.28650796,-0.7308647,0.09364787,-0.42272577,0.44021642,0.07650283,-0.20875926,0.5647335,0.619093,0.3129095,2.2322657,-0.9608653,0.006957264,0.51430935,-0.06202525,0.26825812,0.57894784,-1.0351988,0.2428918,0.9012374,-0.3232307,-1.1002938,-0.068273224,-0.47106242,0.3149638,-0.75374794,0.2248282,0.09157135,-0.6723924,0.21322553,0.043872137,0.22871284,0.79151464,1.6203793,0.58342963,-1.0636479,0.46512565,-0.023921857,0.8076789,0.40936017,0.19868712,0.75644034,1.0683041,-0.78368396,0.19514684,-0.2090408,-0.05270641,-0.13641812,0.28066346,-0.06700043,0.23509343,0.3043603,-0.2951215,-0.42471102,-0.4001496,0.22442178,-0.852365,-0.4478352,-0.64809674,-1.1781902,-0.18910348,-0.07381747,0.75172657,-1.209324,-1.0795437,-1.8592554,0.16747677,0.4525995,-1.5597277,-0.27771068,0.27776122,-0.4183426,0.6408829,-0.18115123,-0.50004,0.6811313,0.83321667,-1.9114852,1.5626062,0.4272686,0.5533941,1.1478662,0.37055722,1.5746866,-0.30036774,0.9574392,-1.1672959,0.8867964,0.6676317,-1.3958157,0.67689294,0.24781072,-0.4633844,0.21135448,-1.7564169,0.1043537,-0.6867759,0.26646763,-0.44595528,-1.4958711,2.463308,-1.7347064,1.521434,-1.5589061,-0.94775313,-0.43627587,-0.47956237,-1.0335015,0.9613528,0.43517712,0.7837224,0.30740085,0.2971464,-0.13161261,0.8584214,0.5365215,0.44168258,-0.64538866,1.02069,-0.7415951,-1.5853996,-0.04481906,0.91435355,-1.0285834,-1.857408,-1.5547167,-0.49042392,0.9045314,-1.0141476,0.14857921,0.70057994,-0.6768802,0.8181506,-1.2856902,-0.30431697,0.32415062,-0.5372386,1.2313744,-0.23483662,2.1786034,-0.70404893,-0.6891382,0.8350911,-1.9953537,-0.10797896,-0.9195521,1.6168362,0.79494685,0.34793368,0.6375594,0.23169713,-0.96186566,-0.61050487,0.40053353,-0.315234,1.6007973,0.18688674,-0.51744485,2.0006611,0.022637626,0.6374759,-0.1527804,-0.08882475,0.9270289,0.16852467,-0.3139806,0.092207335,-0.5106049,-0.08733222,0.57627904,0.17585196,0.16977914,-0.3190047,0.31080687,0.18448043,-0.7785705,-0.67265815,-0.44574133,0.33582392,0.79654425,2.046318,1.4970217,0.409619,-0.9272576,-1.0053769,0.5735933,1.0554698,0.10805509,0.73610777,-1.5766611,0.43283758,0.46599618,-0.4728082,-0.4833505,-2.141473,1.8856678,0.9151762,0.8628176,1.140128,-0.74623555,-1.2591673,-0.3302103,0.31729963,0.336648,-0.70648223,-0.39888966,0.81069994,-1.3643923,1.3893045,-0.014727275,0.36861482,-0.24094327,0.42768255,0.76852703,0.68863773,-0.32338718,-0.9756916,0.059712727,0.2710971,-1.9089586,-0.11171033,0.34513512,-2.2651198,0.91183805,-0.6318784,-0.34811512,0.20704679,-0.88893515,-1.2387131,-0.7644343,0.07495871,-0.7425615,-0.69428855,0.25401118,-1.4713222,-1.3789324,1.2472935,1.5817477,-1.1759125,0.56593674,0.39921165,-0.09110006,0.41355518,-0.53641814,-0.6891126,0.95889014,-0.42157817,-0.15072578,-0.34320283,-1.8555132,-0.7510603,0.08304971,-1.2030863,-1.0464073,1.12814,0.7221334,-1.7727674,-0.49801412,-0.018939978,-0.71227616,1.0438331,0.95584697,-0.411713,-0.6058621,-0.49841127,-0.77389735,0.51969343,1.014452,-0.019744158,-0.6823153,0.92322755,0.04070556,0.14882632,2.0231678,0.40878522,0.6490795,0.77984524,0.11081734,-1.0033225,0.80831456,0.35368827,0.016986787,1.1577362,-1.6023688,-1.0902667,1.3554667,-0.5957942,-0.9089136,-0.05909103,0.5597542,-0.19912183,0.74353075,0.5472266,1.0017663,1.6573105,0.59329516,1.5580972,-0.3033664,-0.8447728,-0.19485156,0.39265504,-1.0438787,-1.271355,0.72116464,0.9844143,2.180906,-0.41948223,-0.06723098,0.24151278,-1.0263594,-1.1079917,0.3093712,0.43094036,-0.8254185,-0.86646706,-0.06332358,-1.4276727,0.17257898,-2.34044,-0.53709,0.81650203,0.84462565,-1.2203467,-0.06439219,0.46766493,0.18204106,-1.0501016,0.6946586,0.78326845,1.1725898,-0.0496572,-0.83758146,0.46970442,-0.674079,-1.1373305,0.31958583,-1.0970248,-0.575131,-0.0744902,-0.5845535,-0.20669891,-0.77952355,-0.6044255,2.1520538,0.082043864,-0.9185521,0.22253205,-0.5261585,1.5359894,-0.064436875,-0.051181097,1.3734463,0.54039097,-1.5243874,0.21798308,-0.85542315,0.41506043,-1.3018612,-0.034156036,1.2386956,0.9015853,-0.5758025,1.1689768,-1.0078367,-0.007908602,0.7457952,0.4149824,-0.38748348,0.5242956,-2.4194725,1.1622149,-1.6844392,-1.0539175,-0.21645029,0.6742496,-0.8330503,-0.10944577,-0.02896581,-0.03719321,0.21431029,-0.7508468,1.5077811,1.4589895,-1.1546689,-0.59419805,0.65059656,0.51495296,-0.21314873,0.2678579,2.850283,0.5418891,1.2446953,-1.2342061,-0.7365749,0.38290682,-0.91981906,-1.2794142,0.879679,-0.18686402,0.2473511,0.2602645,-0.7092013,1.2269578,-0.921463,0.21409364,0.6759103,-0.31820133,-0.3976141,0.5992459,-0.5048948,-1.850866,-1.5777878,0.38592264,0.5986938,0.06977593,0.505153,0.21254615,2.2293673,0.767914,-0.07885381,-0.044407587,0.675219,1.0208477,0.6216195,-0.4213452,-1.0915006,0.14610533,1.2979532,-0.7438555,0.25544298,-0.570318,-0.31102622,-1.8249297,0.94141865,0.78514266,0.0723761,1.0710034,0.2588788,-0.20171197,0.56586844,-0.13874376,-0.112915345,-0.37147847,-0.39860797,-0.098075904,0.02653096,-0.65861636,-0.023678908,-0.79616433,0.2607092,-0.2934504,1.1252183,-1.2304684,0.1539566,-0.34494713,1.3038919,-0.0029329557,-0.14207353,-1.0528399,-0.32728684,-1.186172,1.6206897,0.64442295,0.20684172,-1.9148487,-0.13949423,0.91470474,-0.122317396,-0.6190088,0.17906947,-0.027800957,-1.2998866,-0.19361925,-1.342724,-0.27643362,0.7031212,0.29506767,-0.88712114,0.9834533,-1.3732249,0.71956736,-0.36691424,-0.9000632,-0.50555253,0.2154966,-1.1863168,1.8682971,0.8817099,-0.21750443,0.22888029,0.82760936,0.5784916,0.1973,-0.57700497,-1.7603561,0.8003402,1.2100364,0.5076198,-1.5758578,-0.36040378,0.50118256,-0.5676675,1.224771,-0.99726754,-0.65625525,-0.89883274,-0.28409854,-0.8208704,-0.45395324,-0.7909382,-0.2739093,-0.8992724,0.5462895,-0.48836255,-0.07167346,0.53643376,-0.9861,0.6160726,0.38968936,0.88162214,0.49186483,0.85966486,0.103876404,-0.33135036,-0.17882437,-1.0777841,-0.559151,0.92877555,-0.8454973,-0.042367086,0.5398339,0.9609201,1.8300844,-0.23749979,-0.73384255,0.83721066,0.025537232,0.10152552,0.92404795,-0.74196106,-0.94012475,0.27121046,-0.1392123,0.46795306,-1.0511086,-0.31836227,0.3135307,0.9676833,0.86635685,0.67449164,0.056276593,0.22789009,1.6811376,0.6707011,-0.6331894
