ノ,-0.90962774,-0.77467394,0.500885,1.4605522,-0.60362494,0.23585688,-1.3372402,0.31580296,0.89286995,-0.54047793,0.6217856,0.6171453,-1.5976621,2.11311,-0.97152877,0.13724183,1.145359,-0.9639532,0.14358987,-0.29104,0.7582469,0.46638933,0.4419476,-0.8744959,1.0771092,1.1564627,0.38203144,-0.42151403,-0.8450615,-0.17831248,-0.19553858,-0.031526268,-0.50813264,-0.22761731,0.4236525,-1.4336721,-1.012149,1.2301362,0.08310389,-0.7087839,-0.70081156,0.9065347,-0.5023394,0.43528154,-1.0011528,0.055794675,2.0784886,-0.5990802,0.8431689,-0.66914123,-0.37275884,0.1372291,0.13465619,0.8101135,0.18945986,0.033370357,0.8944401,0.820254,0.09886387,-0.3047373,0.3974911,1.4744114,-1.4843584,-0.024572304,0.8441598,1.146304,0.19450946,-0.6546544,-0.37724993,-0.009391774,-2.1871192,-1.0619107,0.041063968,1.3905439,-1.3396035,0.9243061,0.28149027,-0.39268795,0.2891603,0.3196668,0.3740139,0.3255781,-0.6676576,1.1653445,-0.41716954,-0.748954,-0.71044046,-0.19065286,-1.5231318,-0.11353892,0.099556684,-1.3810514,-0.8506718,-1.7263843,1.2876941,0.045486074,-0.8416939,-0.6900088,-1.8433142,0.5155718,0.044796806,1.1235447,-0.31567904,0.03409202,-1.1216768,-0.3472358,-1.0735916,-0.9512319,-1.0095519,0.9287329,-0.5311492,0.46007076,1.0838215,1.6960655,0.8363614,1.1743757,-1.0992149,-1.016663,-0.3211256,0.04716623,0.999068,0.10162566,-0.5054429,0.6581888,0.19916092,0.7789065,0.1746518,-1.0599347,0.50763696,-0.47678542,0.9003896,-0.07446605,1.7863784,0.87061214,-0.6623589,-0.21605825,-0.5913748,0.21291311,0.7547748,-0.5756137,-0.5631828,-0.013850465,-0.16542423,-0.4227942,-0.036949184,-1.4694319,0.63779426,0.38669983,1.2905174,0.018556176,-0.14076544,0.122509204,-0.9789181,0.34455085,0.46261385,0.296716,-0.122353695,-0.013164982,-1.0510033,1.5122782,0.40906796,1.3515524,-1.0736424,0.47515678,0.056776226,0.55373174,-0.7088242,0.420959,-0.9140615,-1.7554444,-0.3810782,0.042440504,0.32308406,0.09524854,1.0338908,-0.41147637,0.57470274,0.42680332,-0.9644272,-0.2068255,0.71135205,1.062071,-0.38521793,1.4712048,-0.5007363,0.45398057,0.55064136,0.72218126,0.4690012,-0.18603122,0.67881227,-0.5115071,1.0065328,0.63704497,0.95725274,2.352662,0.44994786,-1.8538922,-1.3561563,0.7727239,-1.6841879,0.0031452377,0.7047181,-0.7641845,1.4985083,-0.23827052,-0.9296015,1.8231572,0.52657515,0.45304966,-1.6217841,-1.1527281,0.43990293,0.48277536,-0.98082083,0.19371623,-0.48496756,0.37330008,-0.6058599,-0.31668797,0.75785494,0.7221187,0.40702704,1.524253,-0.63723904,-0.38921165,0.5242405,0.077315,0.22516541,0.48607433,-1.0653164,0.3655773,0.88973427,-0.043958385,-0.5610659,0.09341552,-0.82713556,0.7484851,-0.8308249,0.19356628,0.24737293,-0.30981195,0.15634745,-0.1753162,0.46257022,0.7965277,1.7645673,0.490713,-1.4017507,-0.07848405,0.1372775,0.5172207,0.3261331,0.34882835,0.7845722,1.0225332,-0.9185893,0.3336896,-0.28098488,-0.21407557,0.06352664,0.5822136,-0.25847214,0.2456574,0.65684044,-0.75806236,-0.86116385,-0.11139307,0.0130567355,-0.69035393,-0.8324768,-0.3850063,-1.3416413,0.035647288,-0.19883955,0.422259,-1.0066804,-1.0259686,-1.3968874,0.080877006,0.5495578,-1.2433442,-0.32596123,0.14840011,-0.6087447,0.78771263,-0.34990183,0.07065154,0.6479,0.69533426,-1.5454645,1.0041531,-0.11430516,0.8380254,0.926367,-0.09189129,0.97401863,-0.108553804,0.9294968,-0.9965339,0.98014253,0.9367339,-1.4848112,1.304828,0.11986997,-0.52399945,0.47404134,-1.8991762,-0.51640826,-0.90760356,0.058067728,-0.054952633,-1.4215187,1.8897694,-1.6218206,1.3718376,-1.3901535,-0.42058364,-0.49061096,-0.5904017,-1.5682033,0.8416675,0.20759203,0.36441484,0.61668986,-0.0031012793,-0.30968046,0.81836385,0.63853174,0.49804306,-0.5211031,0.652639,-0.5717103,-1.2815825,0.37493125,0.7414212,-1.4954065,-1.8515558,-1.6844212,-0.6055321,0.94714063,-1.0216123,0.2363102,0.90570647,-0.16328478,0.6620331,-1.2538023,-0.24972276,0.5970001,-0.14818658,1.6622659,0.052047815,1.4403766,-0.8663433,-0.3113073,0.59880966,-2.1437428,-0.6923165,-0.23529108,2.0685728,0.7271114,0.5820169,0.7400413,1.0036527,-0.83656746,-0.57091075,1.0567077,0.024410725,1.5653205,0.22490788,-0.65046966,1.4009576,-0.2856501,0.5502903,-0.14844911,-0.29379666,1.7461916,0.1558513,-0.46969244,-0.53513676,-0.43859473,0.14411564,0.08014218,0.0139768375,0.09539837,-0.36193874,0.8640689,0.9714468,-0.69801307,-0.80495876,-0.5289192,0.70136696,1.0129472,1.7360201,1.5363268,-0.15300211,-0.48742017,-2.0525117,0.3633065,1.20902,0.532311,0.09179014,-1.3021351,0.061984956,0.55631596,-0.5164859,-0.7148115,-1.906295,1.8771569,0.50196606,0.7430219,1.5532476,-1.0530084,-1.0345689,-0.2844879,0.616596,0.057936203,-0.51204735,-0.5308264,0.7260136,-1.0036916,1.4035419,0.59608287,0.17718685,0.047848742,0.30303672,0.63113576,0.33230206,-0.5267532,-1.0384547,0.4081209,0.7644229,-1.4940509,-0.40478745,0.05153957,-2.0653934,0.6672179,-0.6232167,-0.4960791,0.044007,-0.98945785,-0.5982258,-0.43276694,0.051606476,-0.5985871,-0.48227546,0.28516018,-1.1959044,-1.481089,1.1485074,1.7585062,-1.231319,0.3815291,0.13902245,0.15872873,0.5738085,-0.397642,-0.33683515,0.3604968,-0.4199252,0.039863616,-0.39103997,-1.4066206,-0.62506133,0.11326369,-1.3319792,-1.017397,1.1088642,0.9668536,-1.5821916,-0.48793888,-0.5248542,-0.49147263,1.339923,0.759866,-0.11108898,0.039452456,-0.1059391,-0.24545063,-0.18269241,1.1864475,-0.3112103,-0.28226802,0.8728518,-0.22904891,0.18038891,1.4956297,0.44348565,0.6730823,1.0104119,0.12082406,-0.55130047,0.263126,-0.26204893,-0.033450272,0.49054313,-1.5349131,-0.9712672,1.3937546,-0.8584041,-0.9738717,0.19466968,0.5511262,-0.3701569,0.3298582,0.121544056,1.1445326,1.53696,0.80903226,1.6709018,-0.19255418,-0.92382574,-0.49463335,0.41146985,-1.0182381,-1.1675361,0.17467026,0.85528,2.1287067,-0.30274215,0.68521684,0.70207113,-0.83788514,-1.5748831,0.33803537,0.3764406,-0.56631625,-0.7737468,0.14073811,-1.2658783,0.07846833,-1.7755352,-0.16446446,0.7333636,0.73768765,-0.8877456,-0.06969273,0.7306547,0.33066276,-1.5600771,0.11328477,0.7729039,1.0393852,-0.23049597,-1.1179901,0.17978416,-1.0759937,-1.7861271,-0.24986471,-0.79773706,-0.9197697,-0.07596832,-0.2679107,-0.082360364,-0.62198883,-0.58065957,1.4755863,-0.1683126,-0.49370065,0.70432884,-1.0671229,1.6103991,-0.27559078,-0.5187896,1.0456897,0.48914728,-1.862546,0.23910962,-1.3755273,0.43182206,-0.9670198,0.165127,0.9969458,0.78311235,-0.46762565,1.2590097,-0.17743872,0.15496518,0.36320361,0.43010697,-0.24883084,0.25482878,-1.8924875,1.3641809,-1.5337515,-1.0753027,-0.027668491,0.44953012,-0.6642653,-0.5070019,-0.40791097,0.34026083,0.3598187,-0.96412593,1.1545156,1.6522292,-0.5244785,-0.6827951,0.5983563,0.38399825,-0.37360203,0.07548758,2.6169174,0.8241609,1.0044609,-1.2166198,-0.61499786,0.2545627,-0.6881259,-0.6116426,0.037879374,-0.38794053,0.34886646,0.5024221,-0.3925512,0.65279865,-0.9689315,0.25339016,1.0987844,-0.6624399,0.11864859,0.3669845,-0.5060549,-1.3701814,-1.0491656,0.78814536,0.9315463,-0.59224725,0.4320751,0.45825028,1.7758723,0.75256735,-0.048715103,-0.46456513,0.1319661,1.3161122,0.68636245,-0.89650375,-1.239458,0.27111763,1.381131,-0.5860607,0.5904339,-0.30239543,-0.46711484,-1.4097877,1.3488587,0.65531725,0.056747746,1.4587297,0.29190496,0.30900252,0.40785456,-0.3730586,0.022646269,-0.54135585,-0.39755544,-0.2797694,-0.19121456,-0.6735135,0.012122467,-0.68350935,-0.12223617,0.0053707403,0.86322474,-1.2076713,0.5729118,0.013062666,0.992606,-0.076622814,-0.23320611,-0.72225285,-0.432157,-1.1834193,1.8574113,0.9060351,0.21849991,-1.8240801,0.3495494,1.1010753,0.13889866,-0.470307,0.6897211,-0.10838074,-1.6361488,-0.53049046,-1.275102,-0.5321925,0.78419614,0.40277624,-0.6829675,0.6457403,-1.8879193,0.4039956,-0.20605342,-0.8401441,-0.14039099,-0.041404035,-0.9964118,1.687096,1.4963118,-0.14197253,0.3053141,0.9155104,0.97739047,-0.052684635,-0.31246206,-1.6387144,0.55121356,0.89972925,0.7766242,-1.4774199,-0.08687458,0.36540815,-0.41886857,1.6724787,-0.6749535,-0.549445,-0.7267758,-0.3351204,-0.8356654,-0.49592516,-0.6913888,-0.31180286,-1.1753024,0.26469815,-0.6792981,-0.33508837,0.27874663,-0.79116195,0.04448235,0.3205981,0.96153903,0.48010936,0.5679261,0.33415222,-0.6151059,-0.19960374,-0.99074364,-0.54921025,0.91621107,-1.2753143,-0.14981462,0.27513614,1.465714,2.0236325,0.28062972,-0.4021004,0.52959985,-0.38904747,0.37071633,0.30279604,-1.0054888,-0.31961986,0.048149925,0.29706022,0.3141569,-1.1207108,-0.5750594,-0.07792535,0.73741555,0.3231925,0.6557444,0.38739967,0.49475667,1.5722628,0.590022,-0.051799465
ガ,-0.8684544,-0.3784503,0.2759155,1.2068161,-1.020157,-0.6528733,-1.6792989,0.8706846,0.52202964,0.33096063,1.2555643,-0.15047695,-1.368261,2.444295,-0.667738,0.39177856,0.322425,-0.72522527,0.9633332,-0.10406443,1.1695697,0.015890637,0.7940032,-0.850266,0.7563553,0.97004604,0.2959926,-0.26092446,-0.46067417,-0.86602014,0.22858977,-0.44420633,-0.45894197,-0.60962903,0.22237654,-0.8010016,-1.5349277,1.152034,-0.73932475,-0.99492556,-1.0639797,0.42628372,-0.26777634,0.13693784,-0.635819,-0.18436337,1.5828379,-0.58552134,0.842889,-0.5216022,-1.1967515,-0.48251238,0.4584012,1.1155891,0.28470975,-0.1915174,0.89808196,0.69014645,-0.15684256,-0.52479285,0.6783678,1.0291032,-0.7835884,0.24616963,0.3676938,1.2645222,-0.051541954,-0.015977275,-0.21830857,-0.47952256,-2.5860355,-0.7906745,0.10638395,1.6644477,-1.5907899,0.6948006,0.70175344,-0.5676568,0.5380472,0.25401103,0.39599583,-0.11802176,-0.7019747,1.4338721,-0.85465735,-0.7919626,-0.41029653,-0.6686609,-1.1677076,-0.6180942,-0.17583817,-1.8652333,-1.0285428,-1.3039353,1.13413,-0.20856869,-0.8430249,-0.8391204,-1.5969325,0.034316894,-0.11630767,0.9455116,0.20556404,-0.17870636,-1.2468084,0.055232868,-0.5763409,-0.5583923,-0.57879025,0.7539267,-0.009513229,0.7057975,0.21249397,1.3533195,0.3666346,1.1395335,-0.7791818,-0.8233113,-0.52238727,0.27732578,1.1669198,0.23414333,-0.67847896,0.5307216,0.58694106,1.0143379,-0.17291631,-0.8941087,0.7129166,-0.06839418,0.74404,-0.23910211,1.8653892,0.89525014,-0.72873354,-0.35197684,-0.3858181,0.086307496,0.35011446,-0.47991833,-0.5425,-0.13236654,0.005288268,-0.17545824,0.53471255,-0.8937859,0.034977484,0.20339899,1.4787855,0.37872365,0.23533374,-0.49741915,-1.3536696,0.6013195,0.8810818,-0.25240037,0.3707813,-0.058546495,-0.9765993,0.8975851,-0.06976854,1.1306931,-1.0807955,0.783242,0.09051447,0.39364445,-0.7958052,0.75547314,-0.76574105,-1.9114372,-0.13928548,0.0011168221,0.61375827,-0.19390482,0.0023642182,-0.31775612,0.6400335,0.14017433,-1.0508105,0.20807964,0.45608416,0.686856,0.112709336,1.0235707,-0.579089,1.1142987,0.6329546,0.34650746,0.14159209,0.015945131,1.2657394,-0.9990633,1.0992736,0.5888587,1.2332745,2.762679,0.9167054,-1.265236,-1.2369871,1.0406641,-2.0545628,-0.36614648,0.8164165,-1.0973955,1.5088978,-0.7801284,-0.7524722,1.8539721,0.14029823,-0.11895252,-1.525115,-1.2278968,0.7271139,1.0791501,-0.6211904,-0.049534824,-0.8662519,0.66407007,-0.681554,-0.5519621,0.7944214,0.697851,0.77679926,1.1394424,-0.84742147,0.6327953,0.37348196,0.7266021,0.5962413,0.5209384,-1.0439724,0.42918253,0.7044316,-0.23899518,-0.9023433,0.37395868,-0.5141972,0.664078,-0.22031285,-0.13719879,0.3481426,-0.10500761,0.09513929,0.052064102,0.6995785,0.7927968,1.750372,0.27196077,-1.3207289,-0.15449123,0.6088792,0.84190494,0.23085117,-0.054466743,0.6950601,0.5813133,-0.21815808,-0.16673684,-0.011092435,-1.0634719,-0.19634645,0.5318565,-0.16108543,0.43980113,0.34851852,-0.47706243,-1.0483166,-0.021620175,-0.02605269,-0.2966901,-0.99799633,-0.755223,-0.9177305,0.17757459,0.33782384,0.01593717,-0.36172318,-0.64715636,-0.1001985,0.5620861,0.85013443,-1.2640766,-0.3671447,-0.09999562,-0.79747915,0.2760732,-0.20130496,0.036843453,0.47113475,0.8195328,-1.6240462,1.2975639,-0.031857137,1.0484614,1.2466131,0.585941,1.257197,-0.09313208,0.13010941,-0.6690516,0.95515627,0.36535874,-1.9010705,0.5867641,-0.49785018,-0.48663616,1.0889939,-1.2163376,-0.39819202,-0.47302946,0.49529743,0.13898538,-0.64442533,1.6782249,-1.627532,1.4505852,-1.4177527,-0.39610127,-0.13045599,-0.82187873,-1.2746394,0.661652,0.1131781,-0.026487013,1.0486566,-0.13144022,0.19752765,0.5750956,0.45197916,1.2128564,-0.53436357,0.5755473,-0.9189251,-1.4191102,0.50369555,0.7708719,-1.0070163,-1.4733499,-1.5413288,-0.5557024,0.68530685,-0.23770638,0.12247753,0.79375416,0.55531263,0.21602564,-0.8745594,-0.44309032,-0.04783378,-0.3685867,1.3676597,-0.46868798,1.2386943,-0.95629096,-0.6607666,0.2306791,-1.9639906,-0.130192,-0.4955039,2.4170973,0.7754793,-0.12079773,0.033901643,0.8419886,-0.9780255,-0.8042743,0.65031266,0.4269043,1.3229687,0.33501533,-0.55320615,1.1409024,0.33734176,0.6766162,0.025500625,-0.56500405,2.3221123,0.23949482,-0.74410576,-0.29459497,-0.48057786,-0.14950469,0.04483903,-0.030492319,-0.17053203,0.0074104317,0.7773106,0.830617,-0.91819626,-1.1077112,-0.68104434,1.2984415,1.4077845,1.4201808,1.4274238,0.20286171,-0.45915815,-2.0345411,0.25305045,1.0974625,0.254944,0.3781871,-1.6757342,-0.030623868,0.4112831,0.108274795,-1.2312452,-1.6871791,1.71283,0.3197874,0.1965012,1.7033983,-0.3721423,-0.81760234,-0.33688208,0.7876311,0.23133391,-0.9656525,-0.6007604,0.9782655,-0.80598253,0.7092659,1.0600599,0.52652436,-0.12809527,-0.12997165,0.13021131,-0.3753922,-1.0719572,-0.50082654,0.19238394,0.5415683,-0.99147815,-0.5068354,0.29151073,-2.3937871,0.5762318,-0.81465197,-0.29514182,-0.33788705,0.1703908,-0.5399472,-0.5747482,-0.06743861,-1.0394856,-0.48302662,0.27151126,-1.1618878,-1.1882809,0.8545695,1.2336373,-1.2231989,0.43962717,0.26194093,-0.25270328,0.3131119,-0.11387431,-0.57278067,-0.024585584,-0.7948703,0.02031891,-0.34439948,-1.5258598,-0.6112272,0.5293073,-1.5595857,-1.215297,0.8893242,0.5573937,-1.3420477,-0.7122646,-0.23221172,0.06914604,0.88802356,0.6657162,0.0026518207,-0.04171214,-0.69668204,-0.047164574,-0.12511043,0.6762034,0.26454115,-0.11076376,0.269524,0.24117213,0.068214096,2.0229402,0.2603468,0.7695105,0.9512351,0.57177335,-0.92029923,0.18937941,0.034146484,0.027945707,0.9880008,-1.9437753,-0.8060139,1.6807426,-0.037605286,-1.1866134,-0.21011178,0.3422742,-0.64490086,-0.07689506,0.15832126,1.1666228,1.4857022,0.7512569,1.5394831,-0.108462684,-0.7705831,-0.6433715,0.2086306,-1.258192,-1.0015192,0.35291493,0.68513036,2.3038201,-0.8628035,0.2757293,1.0646813,-0.86021525,-1.3141558,0.75495476,0.31507155,-0.5131364,-0.50004274,0.10619537,-1.1387606,0.5077648,-1.540329,-0.13044524,0.10435065,0.9603167,-0.046681453,0.06894127,0.58325475,0.1352071,-1.2566526,0.13124071,1.247877,1.4302541,-0.26175836,-1.1482667,0.3821082,-0.2938018,-1.5669404,0.011242489,-0.6076312,-0.37982702,0.056064785,-0.8118674,0.12566714,-0.8215371,-0.48484764,1.4465917,0.1408647,0.065464236,0.5057713,-1.2652098,1.5841379,-0.22391307,-0.7004647,1.3758019,0.33906102,-1.4215783,-0.10711684,-1.3286151,0.55535907,-0.65717334,0.7178371,0.97132087,0.9668905,-0.7535592,1.3045986,-0.15542974,0.24919808,0.23721309,0.65093136,-0.2741303,0.5652184,-1.7766113,0.68136525,-1.3664767,-1.390216,0.3811097,0.15303124,-0.9144676,0.06792817,-0.74421024,0.53104395,0.20227616,-0.81012315,0.78220636,1.7345768,-0.7042654,-1.1749834,0.73986864,0.1522818,-0.21797006,0.0478428,2.3903801,0.9249184,0.8015511,-0.8790571,-0.67001027,-0.12227019,-0.19370228,-0.7676118,-0.285822,-0.949343,-0.4949694,0.42310843,-0.5202695,0.80654377,-1.1389173,0.22579932,0.44502592,-1.025416,-0.005099257,0.51506287,-0.2577437,-1.0732317,-1.2349981,1.2159892,0.89976645,-0.5513121,0.28351387,0.9314341,1.5741755,0.50762385,-0.576003,-0.6863218,0.3511839,0.82171553,0.86669713,-0.92899513,-1.7085148,0.8720313,0.8349785,-0.7773954,0.8253045,-0.39861616,-0.51663053,-1.9723111,1.2001793,0.50219184,0.28300655,1.3669533,0.4804058,-0.17417188,0.49225256,-0.16656338,0.0058170655,-0.22364868,-0.51343024,-0.14224638,-0.5698932,-0.57543147,0.081082635,-0.7555799,0.29140332,0.13622962,0.6573791,-1.3921037,0.017638043,-0.40855327,0.6837595,0.17816581,0.20489033,-0.8077502,-0.58860976,-0.8475938,1.5072366,0.5684865,-0.30193606,-1.7275224,0.2963914,0.7897122,0.61404467,0.23815183,0.054052893,0.3983061,-0.90285045,0.04112756,-1.1459391,-0.5177741,0.2846334,0.51941067,-0.61309654,1.1089338,-1.4209081,0.4918476,-0.0019683272,-0.582359,0.31980625,-0.1770153,-0.34870496,2.2844472,1.4243993,-0.091561146,-0.43980607,1.1441153,1.1374925,0.02765046,-0.24860795,-1.7156919,0.3033245,1.3797884,0.25667167,-0.8240201,-0.36042824,-0.014927509,0.15959044,1.3946991,-0.56459737,-0.85638446,-0.7937191,-0.16482568,-0.61539865,-0.60189843,-0.34311703,-0.12152145,-1.2669032,0.059088808,-0.37185097,-0.5213442,0.3787295,-0.5119009,-0.008140708,0.06744049,1.4267181,0.5971012,0.77399206,0.38171473,-0.43311772,-0.33804807,-1.4779319,-1.004574,0.8648107,-0.7821944,0.79034024,0.10776758,0.94670814,1.3833561,0.3703281,-1.0304967,0.18923914,-0.06646333,0.56507176,-0.25420317,-1.0789323,-0.3362483,0.124015965,0.7560823,0.79264545,-1.7719783,-0.38253334,-0.42014322,0.05829522,0.27334234,0.5401395,0.11951804,0.48156214,1.7487739,0.22267725,0.37703404
