ク,-0.5458155,-0.3868974,0.8711446,0.39640814,-0.5858997,0.10463026,-1.3554047,1.1584251,0.62219447,0.08499995,0.6002823,-0.35337836,-1.180615,2.5233862,-0.6959705,0.06493528,0.629225,-1.4174297,0.61888295,-0.24331027,0.43509224,0.046961978,1.013318,-1.3835938,1.3542049,0.7392296,0.817719,-0.4840361,-0.4585797,-0.48605594,-0.17443709,-0.34932852,-1.2705429,0.1611017,0.66935,-0.97365713,-1.5484359,1.3878797,-0.27556995,-1.1456409,-0.6170996,0.8854202,-0.012691289,-0.26838753,-0.55899256,-0.21570578,1.9330215,-0.51214224,1.4485377,-0.37356153,-1.2929367,-0.6308363,0.4500077,0.62387556,0.6362396,-0.4381855,1.6024745,1.2538505,0.2807188,-0.31042683,0.26600057,0.59576166,-0.36017415,-0.7018478,-0.22559237,0.5012082,0.07470245,0.035677962,-0.39973325,-0.109480955,-2.6675882,-1.2161492,-0.8037325,1.6814373,-1.6529179,0.75901425,0.2789995,-1.1710603,0.26988164,-0.06908886,0.34782112,-0.5316727,-0.10041781,1.2931603,-0.24208683,-1.2743022,-0.17969856,-0.72466314,-1.3890846,0.004224874,-0.8540562,-1.5600514,-1.0789027,-1.3392495,1.488522,0.17539832,-1.1332084,-1.0852822,-0.89288276,0.015096463,0.0312988,1.1101263,0.41934824,-0.47987857,-0.5227746,-0.7051636,-0.8833135,-0.41249305,-0.88791704,0.49266383,0.09855194,0.48061752,1.1969786,1.4084356,0.8762425,1.2801512,-1.3635603,-0.84980476,-0.21823101,0.53010666,1.2732506,0.74116385,0.0040151924,0.35610646,-0.0016346537,0.9202529,-0.23805046,-1.5094495,-0.07445595,0.46036634,0.64247096,0.3752042,2.443399,0.72867733,-0.9735007,-0.49040177,0.07714525,-0.2664785,1.0920122,-1.3435724,-0.6923912,0.3101061,-0.40448582,-0.40329605,0.16570887,-0.954653,-0.22562085,0.5806787,1.6068015,-0.07454461,-0.5396473,-0.3730025,-1.6432652,0.8542615,1.2129545,0.071448825,-0.61024547,0.734615,-1.0283676,0.87151,-0.86732864,1.6126219,-0.7542572,0.8326225,-0.07999304,0.9247312,-0.55328923,0.6357542,-1.3885877,-1.963326,-0.73700875,-0.23484236,0.71122396,0.011192419,1.12075,-0.2353501,0.37165868,0.59916747,-1.7277911,-0.3958544,1.607273,0.87536883,-0.5387083,1.2927277,0.06081432,0.4194533,0.7348386,0.5381806,1.0427866,0.1297838,1.5639521,-0.62434304,1.1228203,0.6737281,0.9546231,2.3573618,0.89464754,-1.7757105,-1.228534,1.4481068,-2.2289839,-0.6486067,1.1696298,-1.549864,1.0735413,-1.3825599,-0.65542483,1.6750886,0.3361712,-0.31084144,-1.0149977,-0.8111,0.8085611,1.1325092,-0.5550714,-0.2070097,-0.8828516,-0.32301497,-0.3966799,-0.5885648,1.0922592,0.9365151,0.09259408,0.7732598,-0.9065296,0.31985044,0.21507359,-0.15637086,0.5492161,0.94612,-0.94669014,0.6962202,0.786499,0.1875782,-0.52622336,0.7485484,-0.43824232,0.61787724,-0.48914936,0.7358277,0.64199424,-0.13136637,0.29346484,-0.23044644,0.55936456,0.79912394,1.6767341,0.022129923,-1.9738784,-0.1482162,-0.20724732,1.2209618,-0.049650162,0.57216334,0.1443028,1.6425214,-0.5163386,0.669609,-0.15342584,-0.9619748,-0.5082358,0.67418945,0.72067654,-0.075390026,0.020440117,-0.5132336,-1.064386,0.3261547,0.023083039,-0.5094303,-1.4052346,-0.36674476,-1.137497,-0.0041648597,0.758255,0.55373484,-0.6109693,-1.3313313,-0.56041425,0.89460593,0.64629614,-1.5106602,-0.17421766,0.08262955,-0.9063923,0.67085856,0.6418039,0.4092592,-0.14338715,0.18923734,-1.3491981,1.0414382,-0.5801399,0.6379621,1.7742221,0.07671402,0.8746978,-0.72238624,0.10548409,-0.2713564,0.0875124,0.5179613,-1.9665118,1.1134583,-0.23977228,-0.47925043,1.3199446,-1.4884446,-1.0525312,-1.3485187,-0.34646735,-0.5872748,-1.2056159,2.2067137,-1.9983587,1.9225705,-1.5868038,-0.32163757,-1.0837861,-0.5711063,-1.5966002,0.0746806,0.21149507,0.5413514,0.77723044,0.35146266,0.24657279,0.5221616,-0.3167026,1.0158604,0.3469141,0.00946225,-0.9105357,-1.3939447,-0.38390055,0.36580685,-1.6872487,-1.0366204,-1.5144343,-0.46729442,0.32784325,-0.6735604,-0.80118454,0.824709,-0.18391986,0.5827429,-0.5827484,-0.7013434,0.5283829,-0.43676075,1.3699428,-0.43374866,1.3847864,-1.5070553,-0.5356709,0.6085055,-1.8411565,-0.30412838,0.2869814,2.407109,0.6457009,0.9020139,0.56757224,0.68394405,-0.33268,-0.4895832,1.0276749,-0.045906346,1.8609815,-0.0851135,-0.27973914,1.3350474,-0.40261716,0.6929114,-0.31240925,-0.28900588,1.4692981,-0.081453755,-0.93219155,0.13926342,0.08026874,-0.3586312,0.033528894,0.453256,0.47286803,-0.36295366,0.6339979,0.4380613,-0.07450023,-1.0084147,-0.6228503,0.7576822,0.79271126,0.97490406,1.1681716,-0.8108717,-0.43836135,-1.7811947,0.605581,1.0040245,1.3147571,-0.167893,-1.7052013,0.3311239,0.07419274,0.34833843,-1.6553104,-1.8024527,1.3443136,1.0003645,0.44171932,1.7369585,-0.6711395,-1.3962774,-0.859534,-0.27125412,-0.18064219,-0.87218,-0.62714785,-0.010837279,0.3867092,1.1506829,1.3862661,0.6540459,-0.13446647,-0.7262737,0.47279903,0.47174156,-1.2935326,-0.1841105,0.21772046,0.46012774,-0.9202094,-0.9272206,0.6927495,-2.175346,1.2304852,-0.44263566,-0.045983646,-0.28056636,-0.2309919,-1.1769696,-0.1147317,-0.17939393,-0.8423935,0.15381433,0.8913573,-1.5869333,-1.057596,0.23233432,1.2431573,-0.6355457,1.0735955,0.123256706,0.22712126,0.8661781,-0.22902492,-0.3718553,-0.23116282,0.1415732,0.04273298,-0.71921694,-1.720814,-0.008517016,0.7026401,-1.2730513,-1.2365774,1.0416247,0.5247974,-1.600224,-1.1803324,-0.10554324,-0.25195414,0.5068514,0.9200279,0.1527654,-0.034419656,-0.82129866,-0.513104,-0.27015728,0.4370521,0.040375866,0.21031408,0.6036357,-0.6313445,0.66452867,1.7886848,0.6754474,1.8900384,1.0718653,0.4805101,-0.029663406,0.34580693,-0.0987822,-0.41148797,0.6079725,-1.2538632,-0.93170756,0.9290949,0.14791736,-1.2137632,0.20079254,0.8136052,-0.8748599,-0.33480066,-0.38701016,0.7101877,1.5773817,1.6476058,1.7016315,-0.0072930604,-0.09416239,-0.4556728,0.751917,-1.5285052,-0.72745776,-0.4230907,0.7615205,2.0320756,-0.1838709,0.72717166,0.8861974,-0.59687275,-1.158519,-0.10473009,0.3385114,-0.27281335,-0.47002485,0.5432472,-1.1262257,0.3810807,-1.8408611,-0.016421646,0.9318776,0.95625687,0.14074525,0.27446365,1.1397567,0.42416656,-1.2069218,-0.18430705,0.80021596,1.7742157,-0.05335318,-0.48767185,0.46033636,-0.2889449,-1.8514142,0.24192111,-0.6724762,-1.1584065,0.006426342,-0.59265906,-0.4301748,-0.20513074,-0.92845976,1.6546713,0.2301654,-0.04032878,1.0718886,-1.0685402,1.4133074,0.42945245,-1.2537736,1.2966079,0.26749474,-1.5642598,0.7308625,-1.8482443,1.0511214,-0.4588079,1.016962,1.1953881,1.0285585,-0.439198,1.5916792,-0.8446045,0.31855989,-0.63638866,0.8478855,-0.5137273,0.46841893,-1.6379278,1.4930073,-1.4947593,-0.679524,-0.49284765,0.22993937,-0.06929852,0.21450996,-0.40708405,0.5078027,0.23389088,-0.56316626,0.87530184,1.3764228,-0.14443621,-0.80785155,0.34825233,0.6243787,-0.38923925,-0.13041893,2.808649,0.008822098,0.122834034,-1.679113,-0.99512625,0.878231,-0.24294077,-1.1187328,-0.60188746,-0.6731136,0.45129555,0.09215005,-0.1770396,0.76235515,-1.082857,0.8159115,0.5416933,-0.47731686,-0.08252293,-0.19254205,-0.7618939,-0.8338798,-0.8107805,0.63807684,0.5522179,-1.0384712,0.57145774,0.907748,2.0111008,0.50186455,-0.10629339,-0.49704567,0.95620024,0.5325093,0.9782812,-1.2875142,-0.98245466,0.30486917,0.68777746,-0.54193276,0.46741456,0.1599791,-0.6111557,-1.7039307,0.8651078,-0.057842612,0.27520216,1.4226726,-0.12631465,-0.02281554,0.6493052,-0.031555474,0.77860665,-0.21222189,-0.24810609,0.33226317,-0.39114088,-0.59446543,0.3999529,-0.8538239,0.0658997,-0.16814233,0.7333592,-1.8464036,0.9763849,-0.18173867,0.5106779,0.18609859,0.5462456,-1.3045857,-0.75773764,-0.10803223,1.2575135,1.0403112,-0.07023639,-0.73723537,-0.35878912,1.1093333,0.4393615,-0.13232356,0.12612829,0.48627198,-0.8291634,-0.44510198,-1.1374922,-0.7664474,0.6295382,-0.14289883,-1.1590567,1.2502851,-1.9793872,0.7907442,-0.39209893,-1.4399819,-0.24976349,0.119961835,-0.5877724,2.3392518,0.9032582,-0.29797393,0.032142088,1.1444438,1.1704392,-0.8171069,-0.3500354,-1.1479533,0.6088846,1.3889978,0.55104864,-1.5594823,-0.40078098,0.3592961,-0.24474117,1.0375993,-0.35952878,-0.9422751,-1.4152676,-0.15122026,-1.3212882,-0.39232513,-0.18985854,0.6741126,-1.4100492,0.41666633,-0.3634414,-0.9280192,0.3781327,-0.33506945,-0.5836886,-0.38323313,1.1978439,0.100463435,0.7285609,0.2538642,-0.71421766,-0.33457023,-1.5304055,-0.13686311,0.50670743,-1.1718216,0.6993801,0.4704377,1.3118024,1.6960845,-0.10811876,-1.9228275,0.57092977,-0.3085978,0.5457748,-0.27070144,-1.4764855,-0.2535198,-0.1455454,0.85995865,1.1629634,-1.6084845,-0.88680434,0.37490284,-0.109460115,-0.2521787,0.4974125,-0.20167744,0.6324183,2.0078154,1.2953416,0.34626976
