セ,-0.94160014,-0.7062331,0.70451045,0.6566823,-1.2117556,-0.6874497,-1.733849,0.87264794,1.6180658,0.072773196,0.39106762,-0.009334207,-1.2957302,2.604428,-0.6292681,0.45882323,0.83458084,-1.2083434,0.7181194,-0.054368097,0.58293223,0.32850352,0.7198215,-0.7894376,1.072178,0.82512283,0.6113405,-0.20172341,-0.81472945,-0.92016697,-0.02797085,-0.5554381,-1.2175779,-0.01074182,0.22447145,-0.9347076,-1.699472,1.636001,0.10147881,-0.61012274,-0.6925984,0.7107971,0.4214042,-0.09298942,-0.6288841,-0.1070624,1.7663221,-0.6549557,1.2007307,-0.2612511,-1.2021235,-0.47589493,0.5124362,0.7604391,-0.09725297,-0.39802578,1.286986,1.2383553,0.012200017,-0.44995156,0.4203707,0.54720515,-0.9981416,-0.19577485,0.3745779,0.41263294,-0.5733848,0.37387177,-0.0068262964,-0.045691848,-2.1707797,-1.4511151,0.19783294,1.3210597,-2.0084138,0.3416523,-0.49197903,-1.1436868,0.22448535,-0.32947308,0.07339856,-0.3618522,-1.245138,1.5406113,-1.1063224,-1.3954493,-0.0038957,-0.6743384,-1.0829715,-0.52638334,-0.3494077,-1.5938228,-1.4234568,-1.468873,1.7550889,0.28849968,-1.1822598,-1.0008363,-1.1898538,-0.109137654,0.28537062,1.321334,0.20878059,0.08105045,-0.77092004,-0.5595859,-0.6435287,-0.63168377,-0.74411887,0.79590005,0.10100088,0.8232805,0.64236635,1.4618034,0.67909956,0.90796375,-1.2046734,-0.6721799,-0.6750708,0.40551797,1.2607542,0.74761105,-0.77178407,0.47215846,-0.14472246,0.41356596,0.5279409,-1.3840476,0.85914975,0.878649,0.867445,0.27638438,2.1117609,0.7852889,-0.8496451,-0.30200848,-0.39573392,0.0876488,0.74351674,-1.1774961,-0.50385225,0.30973312,-0.2649431,-0.1987708,0.3582318,-1.011962,0.19140913,0.647932,1.5231203,-0.25930187,-0.31848225,0.096736975,-1.763399,0.4529295,1.1574959,-0.2661862,-0.12916924,0.27286106,-1.3291224,1.054825,-0.5428163,1.2568588,-1.0679158,0.66339535,0.064693384,0.71243024,-0.78168446,0.6662874,-0.6880529,-2.373824,-0.7133451,0.17529444,0.43836394,-0.00023898482,0.7985738,0.19285204,0.22153306,0.34482917,-1.1704787,-0.68204087,1.0549952,0.82843846,-0.26842588,1.0920802,-0.14285618,0.3709564,0.40659848,0.32525462,0.65404654,-0.10105029,1.2497882,-0.8979675,0.8884731,1.1006545,0.84908724,2.35964,0.5216474,-1.1641805,-1.0441033,1.1438707,-2.2647836,-0.33361864,1.3380197,-1.3993572,0.77456075,-1.0951345,-1.3051294,1.6044946,0.65485924,0.07478699,-0.8494318,-1.2765462,1.1113156,0.828945,-0.5133511,-0.24890767,-0.7950329,-0.02006182,-0.27895722,-0.43466553,1.0770735,0.94994,0.10078751,1.5043964,-1.3723569,0.39408907,0.40996137,-0.48055848,0.03773272,0.40211102,-0.8091962,0.5503395,0.31123224,-0.42734733,-0.49933028,0.343407,-0.49817276,0.78792197,-0.2147,0.6934042,0.49369803,-0.17258048,0.40851733,-0.15168226,0.31778762,0.6174213,1.6744108,0.3288776,-1.7460771,-0.59920853,0.38797316,1.0795077,-0.24056005,0.3308555,0.25702664,1.45534,-0.654572,0.019060409,-0.5851442,-0.88842076,0.005342225,0.38469526,0.4778216,0.26630512,0.13273025,-0.23892011,-0.5748881,0.44763938,0.14844726,-0.5188413,-1.1687258,-0.61702627,-0.9116532,0.39880595,0.9731911,0.26412702,-0.77326465,-1.0592228,-1.234641,0.78369975,0.71922237,-2.2839649,-0.72234917,-0.3127998,-1.0350462,0.44114807,0.3073211,-0.34174982,-0.035628527,0.76950645,-1.3920385,1.0297982,0.020668795,0.66050816,1.8134398,0.43400082,0.7842281,-1.0314659,0.22674847,-0.5890929,0.68708545,0.7707827,-1.7033693,1.0163997,-0.34990665,-0.1293679,1.2824839,-1.04822,-0.6849997,-1.3143586,0.013462891,-0.24164237,-1.1340785,2.726971,-2.013581,1.3970752,-1.5353237,-0.79990023,-0.6046377,-0.5080561,-1.3868257,0.31356952,0.3063697,0.0335011,0.69961476,0.11841718,0.34203434,0.45591077,-0.11877632,1.2556992,-0.8205989,0.8862049,-0.9796818,-1.4541842,-0.27972135,0.9578047,-1.0742037,-1.1330032,-1.2922525,-0.14491656,-0.028493306,-0.21175925,-0.51805115,0.44389924,0.25694525,0.100015916,-0.909755,-1.019634,0.3426918,-0.7539134,1.0015764,0.16091539,2.012956,-0.7569826,-0.5134703,0.4004558,-1.3817695,-0.45481667,-0.18455948,2.111202,0.71724916,0.24374573,0.37177244,0.3007774,-0.039618704,-0.4770634,1.1203082,0.059453186,1.6917362,-0.06064649,-0.63341475,1.1873835,-0.09719077,0.51059633,-0.3507041,-0.3866953,1.8944641,-0.20900781,-1.2207583,-0.5586371,-0.23121716,-0.28655005,0.39977756,0.09568724,0.45340356,-0.16210853,1.2161593,0.6591667,-0.4692258,-1.5350329,-0.6315896,0.8080654,1.1706113,1.0818437,1.4452373,-0.4321511,-0.6252097,-1.9097055,0.44547668,1.3727821,0.4707048,0.9869285,-1.50308,0.6524755,0.6622277,0.5603547,-1.0448166,-1.4795809,1.5997854,0.20285612,0.3619183,1.6371784,-0.86956066,-1.4849133,-0.5027627,0.2785264,-0.022263097,-0.72672766,-0.48341072,0.42275754,-0.2597141,0.77564436,0.7300214,0.8054305,-0.17931889,-0.79053324,0.28622139,0.17353554,-1.1902776,-0.0013669729,-0.08814553,0.47294685,-1.1134062,-0.4448456,0.7322269,-2.2511253,1.3855146,-0.7785488,-0.13506365,-0.29837778,-0.12365923,-0.88229984,-0.121353745,0.1821364,-0.8174377,-0.4102924,0.9089568,-2.0629785,-1.7492703,0.8200133,0.76515704,-0.8499277,0.63113385,0.34815243,-0.053097386,1.1097866,-0.06496645,-0.5725953,0.19946831,-0.28507233,-0.0019340912,-0.09992566,-1.4101219,-0.06074548,0.57766527,-1.4837785,-2.0836506,0.72165745,0.7375943,-1.6608602,-0.76877165,-0.3761942,-0.27810124,0.5585184,0.8705645,-0.63729066,-0.35217807,-1.1936098,-0.19893907,-0.090836145,0.4717448,-0.38557675,-0.069696076,0.11347803,-0.08354109,0.61044884,1.8771743,0.42941335,1.5376555,1.1233321,0.39084813,-0.047795534,0.57531583,-0.41882792,-0.49952412,0.7334978,-1.0668893,-1.0361319,1.6085004,-0.2672761,-0.9924531,-0.0267724,0.84990734,-0.41571376,-0.59088135,0.0400767,1.0110841,1.6154772,0.9630819,1.6832342,0.014377296,0.0043564043,-0.31364197,0.47054747,-1.3624092,-0.8169758,-0.112348475,0.5001938,2.3941925,-0.61653465,0.35169446,0.70566803,-0.69596267,-1.3559428,0.0539339,0.37023497,-0.43458447,0.118236214,0.545765,-1.1504374,0.026933327,-1.8444337,-0.5146089,0.8017711,0.70356107,-0.45817128,0.14780733,0.86341184,0.29501146,-1.0185858,0.13525735,0.80663586,1.3750086,0.17049861,-1.1497281,0.36649776,-0.47396365,-1.6209208,0.08744813,-0.56878084,-0.82374257,0.16234817,-0.59234,-0.19563466,-0.59466785,-0.9283685,1.4512777,0.6181097,0.024479767,0.44549444,-0.9884123,1.3516644,0.198173,-0.7785859,1.8198647,1.1317223,-1.3683066,0.72557765,-1.2110676,1.41115,-0.47934377,0.68013304,1.3989166,0.4086479,-0.4485185,1.1427954,-0.441578,-0.63446736,-0.54520684,0.4227923,-0.68886113,0.17884369,-1.4798537,1.1405627,-1.1957902,-0.28669205,0.1720606,0.28052104,-0.60139984,0.39855346,-0.40222928,0.5021949,0.12077836,-0.9836874,0.55514485,1.7427378,-0.4078938,-0.9892424,0.48556647,0.17107522,-0.16981475,-0.27090812,2.369725,0.25072858,0.6553415,-1.3138627,-1.0533484,0.7911965,-0.4302018,-1.0004406,-0.24582691,-0.14329623,0.04713807,0.5457832,-0.21699035,0.9292993,-0.9798198,0.52595985,0.86240774,-0.8036371,-0.4265727,-0.19994092,-0.37969294,-0.95981306,-1.0143617,0.4780263,0.39271617,-1.2348382,0.5190915,0.7145397,1.4773989,0.8217209,-0.086673975,-0.8066775,0.94062585,0.8986439,0.5303518,-1.0900267,-1.0696844,0.6968889,1.00201,0.15192464,0.2474234,0.6496524,-0.028029045,-1.9693569,0.8712385,0.43959704,-0.022932425,0.9978552,0.2723055,-0.24767296,0.5323151,0.21239518,-0.15452647,0.074496634,-0.6468443,-0.14389463,0.16634105,-0.8872962,0.5666126,-0.36527386,0.077462055,-0.43770456,0.35868385,-1.8772618,0.5886037,-0.2751818,0.37216184,0.41830596,0.42237386,-1.3060088,-0.4787462,-0.2998902,1.6135224,0.98806554,0.158237,-1.0286559,-0.15624966,1.2999371,0.8833584,-0.1848044,-0.42547083,0.36822096,-0.3967571,-0.6372263,-1.1642295,-0.46857467,0.4846251,0.34491858,-0.9088114,1.3695107,-2.0369601,0.9099846,0.0013374487,-1.4665791,-0.12718172,0.6154162,-0.27410713,2.419125,1.1247128,0.29603103,0.2807214,0.8021781,0.61631906,-0.7366019,-0.41649592,-0.9845748,0.6278842,1.6877241,0.68671775,-1.2271539,0.06674224,0.751977,-0.2715556,1.2911304,-0.6465776,-0.5535447,-0.4473975,-0.21423687,-1.1598463,-0.10172639,-0.22245602,0.7600253,-1.5295728,1.1836958,-0.4246178,-1.2257284,0.5706234,-0.6854351,0.13083647,-0.13692696,0.55666775,0.5547209,0.4615333,0.83490723,-0.7048547,-0.15904851,-0.9606468,-0.2861137,0.3410881,-0.72327036,0.7797347,0.27659956,0.89428777,1.3203269,0.38173768,-1.2243661,0.3724693,-0.018443266,0.7867303,-0.40632534,-0.7663195,-0.33668888,0.17112367,0.5232536,0.7288869,-1.4098762,-0.52924055,-0.29044697,0.38716856,0.29578817,0.44516316,0.15332317,0.28525916,1.8313084,1.113803,0.2185468
エ,-0.3749939,-0.7122802,0.45629668,1.0746539,-0.9254978,-0.2852281,-2.0047357,0.6281076,1.706229,-0.4940408,-0.30363676,-0.38270438,-1.8201993,2.4762838,-0.71463454,0.59130394,0.5940721,-0.04267539,-0.051193625,0.30790335,0.19289269,0.614447,0.20921102,-0.48157406,0.22067241,0.7105187,0.5149322,0.11045073,-0.79870784,-0.4997736,-0.118136,-0.8683653,-1.0517243,-0.51473045,0.13123804,-1.0952494,-0.45819363,1.6460531,0.20231107,-0.7166191,-0.42927623,0.70458376,-0.29915735,0.6058768,-1.2461936,-0.27453035,1.5438426,-0.35522854,1.0337133,-0.5261734,-0.82306033,-0.19292317,0.27848002,0.3664984,-0.099413514,-0.19941598,1.3115973,0.39491817,-0.67219937,-0.46823055,0.21368048,1.0476362,-0.6938082,0.09037702,1.1077164,0.5125867,0.01747185,-0.46158612,-0.48739251,-0.22416933,-2.0734358,-1.4212623,0.91222245,1.2534933,-1.7051377,0.5832979,0.45046085,-0.48806491,0.3561947,-0.076819055,0.67318946,1.2165201,-1.2497905,1.4712065,-0.8554487,-0.47525948,-0.44413906,-0.038971275,-0.59362876,-0.11439514,-0.1840584,-1.0861905,-1.5208561,-1.4080095,0.47118402,-0.61514336,-0.9774787,-0.5379598,-0.7261674,-0.31414345,0.6451427,0.3606301,-0.14915729,0.49378952,-1.3360815,-0.20125988,-1.087581,-0.83343875,-0.69544035,0.3563032,-0.02857691,0.11870587,0.8486603,0.9532086,0.83558553,0.640448,-0.31095305,-0.9004911,-0.65510124,0.52478975,1.5786579,0.4577825,-0.94326437,0.098551825,-0.21535362,1.0485685,0.041458115,-0.6871182,1.4351339,0.087657265,0.68641764,0.63890475,1.329431,0.5925392,-0.70234686,0.19541998,-1.1860821,0.76504093,-0.024356082,-0.953889,-0.620323,0.7032889,-0.18985003,-0.43099385,0.70226836,-1.6182468,0.590299,0.5455969,0.96272063,-0.41797182,-0.5947646,-0.63854873,-1.1647089,0.61348057,1.0960839,-0.526798,0.24872686,-0.4749636,-1.7182169,1.7540329,-0.25083008,1.5453029,-0.6327216,0.35304412,0.13210586,1.2467775,-0.49211746,0.431838,-0.07501361,-2.3540769,-0.7292334,0.31229967,0.018032268,-0.37259716,0.79010725,0.36368513,0.17776546,0.52836907,-0.6655933,0.08519456,-0.26604986,1.8692276,-0.36883074,1.2600148,-0.1757772,0.52165824,0.4290887,0.52492523,0.6285788,-0.26027268,-0.1887275,-0.052975953,0.5098333,1.57657,0.5734854,2.230557,0.5522026,-0.593379,-1.6883004,1.4201717,-1.856214,0.09102383,1.5771842,-0.54603845,0.85087144,-0.14429525,-0.98390675,1.5410435,1.0424732,0.07098784,-1.8454679,-1.1073167,0.48137045,0.6876469,-0.46286115,0.48164955,-0.9212476,0.38194582,-0.24452019,0.17429183,0.88720846,-0.14507803,0.82016325,1.1754494,-0.9890424,0.36504513,0.47341222,-0.122317806,-0.5094199,0.40351126,-1.0958567,1.1259065,1.4940146,-0.6063635,-0.11654076,0.53531086,-1.8273153,1.1612804,0.18231994,0.86335295,0.4527337,-0.95689285,0.56846976,-0.36450544,0.40014198,0.5010271,1.0390556,0.80575985,-2.6851702,-1.3710736,1.3392107,1.2791378,-0.37240097,-0.30133352,1.0800865,0.56362915,-0.729615,-0.3502066,-0.22207849,0.47257787,0.19306915,1.0856465,-0.17879039,0.25673792,0.039969295,-0.11802319,-0.19698316,0.021572515,0.08024193,-0.6083354,-0.20357636,-0.57166195,-1.6401625,0.5563013,-0.17616288,0.35052624,-1.0729406,-1.101553,-1.1561631,0.005371839,0.0413742,-1.3580198,-0.19037245,-0.42446655,-0.56508315,0.30507728,-0.86503214,-0.43492484,1.0259736,1.6565764,-1.9991127,0.38257238,0.29098576,0.2784009,0.61662644,-0.62425125,0.9357284,-0.15420192,1.1786039,-1.5082567,0.54617554,1.1957628,-1.7829583,0.7503052,-0.71835446,-0.029207826,0.77167004,-1.791322,-0.8085315,-0.38789213,0.499197,-0.3117655,-1.6164286,2.8754508,-1.4948452,1.337214,-1.3647474,-0.24075963,-0.32409632,0.056299835,-1.2124922,1.5582511,0.043155972,0.743044,0.013080258,0.34804505,0.0487727,-0.22616991,0.45429513,0.5769769,-1.2038572,1.2948499,-0.7023847,-1.7392879,0.0060182214,1.3004428,-1.2835653,-1.4683251,-1.2928927,0.25369835,0.88232416,-1.1185317,0.22020677,0.6339731,-0.28417486,0.59985065,-1.1590074,-0.028025873,0.50288594,-0.83106464,1.2360185,0.9102574,1.0033419,-1.0390195,-0.7142116,0.4676723,-2.4112854,-0.5326079,-0.42074257,2.23596,0.79857266,-0.16875641,0.6268523,0.8447969,-0.9196442,-0.100696035,1.0184641,-0.32551712,2.7228408,0.18101448,-0.5030916,1.5890185,0.21224347,0.5206305,-0.4102832,-0.32271534,1.525137,-0.17808421,-1.2054409,-1.3822038,-0.5568849,0.076676816,0.103349715,0.36026978,0.13372411,0.066250876,0.10779035,0.660015,-1.0910095,-1.3885787,-1.641826,0.95089746,1.997236,1.7015672,1.2448342,0.3057697,-0.8286604,-1.8925879,0.41306376,0.8198351,0.07160327,0.7129477,-0.4284683,-0.4718166,0.76876736,-0.22354436,-0.33127958,-1.3535793,1.7206123,-0.10526414,0.6879314,1.1084527,-1.0470726,-1.1657301,-0.16110712,1.0264952,1.0871868,-0.79485387,-0.5798317,0.6852833,-1.0267048,1.623337,0.44834992,0.36745375,0.28196043,0.24630181,1.5163283,0.036640584,-1.0903677,-1.0920693,-0.2690869,0.66773206,-1.311237,-0.2683239,-0.19663167,-3.0467188,1.2352548,-0.89754426,-0.14741065,-0.7181419,0.13651153,-0.23852322,0.04941129,0.64247584,-1.5751272,-0.84551406,0.5203903,-1.0432699,-2.17875,0.9850764,1.3107567,-1.5041012,0.5417373,0.32404718,-0.18102416,0.9096819,-0.34998322,0.09071538,0.35264647,0.028704569,0.061097465,0.09272218,-1.1437451,-0.62473875,-0.3440907,-0.8176534,-1.5945415,0.61595315,0.40375325,-1.6962363,-0.29523358,-0.35912728,-0.87279534,0.5432565,-0.05066017,0.36355054,-1.2200112,-0.48809123,-0.2866277,-0.47100836,0.67772484,-0.47036016,-0.4214363,1.011227,0.34281403,0.4746002,1.7337093,0.034545794,0.6712688,0.72680986,0.65850997,-0.6498827,0.0026490241,-0.90786415,-0.5404766,0.19794784,-1.1967713,-1.3105092,1.6005185,-0.74351233,-0.5917281,-0.14620368,0.03522484,-0.19049606,-0.17332643,-0.15354332,0.79307675,1.1464155,0.26806885,1.6188349,-0.6726457,-0.35400882,-1.2456319,-0.06251688,-1.0199621,-1.241284,1.3171358,0.8726995,2.6812663,-0.6978329,0.35535002,0.55751336,-0.9821147,-1.5032716,1.0334978,1.1406904,-0.37518263,0.35345137,0.5569155,-0.7916465,-0.32546175,-1.8650532,-0.59733397,0.2256135,0.7797453,-0.48454952,-0.45384514,1.0566587,0.5466831,-1.1796477,1.067502,1.0615999,1.0623964,-0.79325646,-1.0473897,-0.31013674,-1.2603254,-1.6612754,0.72390115,-1.4423461,-0.6517113,-0.18057206,-1.0225365,-0.35331914,-1.1542044,-0.46842563,1.6170523,0.85573757,-0.087717034,0.14603837,-0.7759544,1.5103755,-0.43000475,0.097047865,0.9527242,1.1605077,-1.7733233,-0.07875033,-0.85616,0.833861,-0.46805936,1.756022,1.629034,0.15070598,-0.23646373,0.720209,0.39334425,-0.5405581,0.18843374,0.62108296,0.45124257,0.62255305,-1.9890182,1.4229987,-1.5214453,-0.28993377,0.30417436,0.9611858,-0.08385066,-1.3366568,-0.31764823,0.08912006,0.705478,-1.8201001,0.6191454,1.1534204,-0.4688453,-0.52923065,0.70729744,-0.020253293,-0.16350022,0.08086909,2.434795,0.13374045,0.9548696,-0.7512468,-0.36391592,0.3423765,-0.2963121,-1.3722007,-0.042075105,-0.015820071,0.8463429,0.3419654,0.17490806,0.68538666,-1.2795217,0.10878734,1.9961607,-1.2554954,0.18270841,-0.26037523,-0.06972143,-1.9838057,-1.1722636,0.19924524,0.9611046,0.16712326,0.5459623,0.49973765,1.7157098,0.5564586,0.011424705,-0.009792993,0.42740282,1.2035084,0.43230498,-0.39276782,-0.7641157,0.9478493,1.2955828,-0.99678755,0.11360902,-0.35254756,0.080002755,-1.974596,0.8724779,-0.17763016,-0.42735824,1.5072486,0.04637359,0.40047807,0.7870861,-0.6715415,-0.9573264,-0.053862877,-0.07915253,0.36692286,-0.42621133,-0.44779623,-0.09896445,-0.4564044,-0.36562383,0.6524014,1.1897833,-1.4510391,0.14119986,-0.45470202,0.5996197,0.34975553,0.4082499,-1.1865017,-0.59922695,-1.2202966,1.2809484,0.40211576,0.07476333,-1.4798825,0.36324787,0.58115226,0.34786475,-1.1900077,0.1954307,-0.35461283,-1.7543763,0.022070765,-0.80195713,0.43001774,0.4737436,0.56886697,-0.81132895,1.6779127,-1.4922465,0.5851721,-0.10187563,-1.0289824,0.45167747,0.040066786,-0.34728488,2.2777765,1.4144118,0.33529383,-0.121536404,0.7366158,1.124747,-0.06702201,-0.8822013,-1.1139722,0.58937407,0.78691846,0.4287231,-1.4736407,0.13294941,1.1374297,0.2563983,1.9466786,-1.4014592,-0.34745276,0.31386897,0.2965805,-1.2772938,-0.44102407,0.09537086,-0.67058724,-1.7050369,0.2804272,-1.0732563,-0.7022474,1.12083,-0.8970169,0.5013744,0.4563295,0.9435998,0.9399314,0.48412073,0.5564065,-0.84421355,0.34407756,-0.33950603,-0.7521271,0.6671971,-0.8695388,-0.041190412,0.030092105,0.8800621,2.1957512,0.62626404,-0.5751221,0.07836981,-0.05161117,0.31090096,0.23568244,-0.17323986,-0.688781,-0.16076514,0.22622696,0.3150252,-1.1478631,-0.8271619,-0.630246,1.11881,0.8214137,0.35322264,0.3800219,0.9766649,1.4877037,0.73511815,-0.0875555
