ワ,-0.92963284,-0.44827795,0.76150954,1.863791,-0.6464712,-0.5570203,-1.3120959,0.022985518,1.2449235,-0.23155716,0.24931002,0.116138965,-1.3353351,2.399844,-0.62446535,0.02283596,1.1722695,-0.99634564,0.21604568,-0.33698905,0.5558937,0.10792458,0.55874026,-0.7643903,0.8930453,1.0880837,0.6889562,-0.42760143,-0.35622972,-0.65745735,0.37244275,-0.46758857,-0.48282972,-0.6444147,0.49393475,-1.4933306,-1.319519,1.2179129,0.06618831,-0.72791535,-0.9652334,0.6405243,-0.470469,0.06967665,-0.7560887,0.0013652411,1.7542363,-0.3250517,0.8063787,-0.50100476,-0.8788383,-0.034183457,0.15428434,0.7726629,0.34941086,-0.19936484,0.995433,0.71141803,0.0018140839,-0.9263776,0.59020376,1.0226704,-0.9803025,0.29290357,0.9039741,1.0374268,0.086198814,-0.10322363,-0.3456372,-0.48043075,-2.197439,-0.9219479,0.116390534,1.2480835,-1.4723799,0.9000751,0.20151247,-0.15838933,0.17503692,0.24629481,-0.05885808,0.31190455,-1.1010236,1.3767048,-0.46063137,-0.6437535,-0.8514769,0.10135138,-1.3737993,0.20742175,0.0822924,-1.3376473,-1.2700237,-1.2778999,0.64627844,-0.23499243,-0.63465965,-0.57968134,-1.2004234,-0.08857768,0.26601157,0.698251,-0.10247917,-0.11218384,-1.4106272,-0.3479954,-0.7247631,-0.55817515,-0.87745094,0.6632325,-0.4409939,0.6710274,0.52465415,1.5551138,0.5030096,0.62885225,-0.8928155,-0.7530768,-0.3892393,0.13598078,1.1509922,0.29956374,-0.8866576,0.5405387,0.42588666,1.1955678,0.20027897,-1.0153432,0.7641599,-0.083497815,0.9508084,-0.84563476,1.71826,0.69206065,-0.6087431,-0.2677015,-0.17053753,-0.010185227,0.5266416,-0.67316383,-0.69352466,0.08659759,-0.23226817,-0.18647777,0.4291599,-1.430018,0.025457533,0.86017144,1.2176789,-0.0859863,0.06939706,-0.4147386,-1.188581,0.6008093,1.045641,-0.24795699,0.0525414,-0.021110708,-1.5138035,1.2040406,0.42936093,1.1035453,-1.1367043,0.36830175,-0.22985458,0.57996356,-0.73655117,0.57627314,-0.87483233,-2.0358555,-0.37509477,0.17195481,0.42836487,-0.119267076,0.72266483,-0.3034843,0.39764237,0.16893476,-1.0155619,-0.0070072613,0.93314636,1.2060084,0.2001446,1.0914607,-0.007740034,0.71647197,0.6909773,0.8048508,0.2294671,0.06603759,0.8067518,-0.6024551,1.0407271,1.0488317,1.027663,2.7638605,0.5828006,-1.4891804,-1.1263276,0.731303,-2.0080588,-0.25968742,0.81312484,-0.631016,1.369325,-0.31707892,-1.0072217,1.9831276,0.3682444,0.1853195,-1.2920206,-1.2250524,0.6336503,0.3852165,-0.636652,0.15092772,-0.67863667,0.46648088,-0.56170446,-0.55738634,0.7008379,0.549914,0.6936682,1.7634088,-1.3254308,0.5972782,0.36010897,0.28981712,0.26785013,0.37858713,-1.247597,0.2534497,0.5968762,-0.64735997,-0.48118728,0.32253155,-0.6217197,1.2027842,-0.461605,0.19536932,-0.03273155,-0.7710469,0.24948809,-0.2611748,0.6841059,0.8160463,1.573184,0.2904197,-1.4230487,0.054069705,0.3494115,0.41234937,0.45776314,0.18886119,0.8289815,0.6669474,-0.38428724,0.22685462,-0.39858067,-0.396818,0.041792817,0.6648045,-0.31385702,0.87472504,0.7530432,-0.40828976,-0.43143678,-0.23577292,0.13918766,-1.1466601,-0.73733705,-0.3944775,-1.309424,-0.19042206,-0.14798297,0.27143103,-0.9174032,-0.9693541,-0.90249664,-0.0748383,0.5586667,-1.4479301,-0.44889942,0.012408622,-0.40015623,0.27832612,-0.46044126,-0.26596522,0.5740265,0.9432937,-1.646929,1.0035789,-0.07577591,0.46642378,1.1492109,0.13053551,0.86118275,-0.2161675,0.4190999,-1.0557036,0.79999757,0.432171,-1.395064,0.50787085,0.0343178,-0.38008052,0.36401448,-1.3096181,-0.039176404,-0.5205781,0.2565868,0.20069565,-1.3861027,1.8405285,-1.8926845,1.1390828,-1.3972764,-0.79674286,-0.5755595,-0.67993754,-1.3981649,1.2044699,0.47919643,0.35873178,0.5569396,0.48769605,-0.050012335,0.38284975,0.5401029,0.83579934,-0.14294958,0.7732708,-0.4197616,-1.339875,0.3673361,0.71194834,-1.1454544,-1.6038553,-1.394452,-0.668754,0.82389903,-0.5097959,0.05297418,0.8671723,0.15585464,0.20359093,-0.699701,-0.0016864405,0.10456439,-0.43065566,1.1580586,0.024288667,1.4454559,-0.88764834,-0.5469354,0.7550575,-2.0546808,-0.41735756,-0.51160884,1.472292,0.7234702,0.2711598,0.29772988,0.3915388,-0.35865054,-0.24811792,0.66031724,-0.077558026,1.9508451,0.44453108,-0.29734975,1.9389668,0.17922634,0.5299592,-0.765867,-0.5237356,1.5267992,-0.3384347,-0.4215384,-0.39774004,-0.44591114,-0.25515375,0.04432875,0.29226747,-0.26183343,-0.44197476,0.87603,0.6481404,-1.1085616,-0.98832214,-0.7657317,0.70736,0.86599946,1.6329825,1.7651982,-0.039070413,-1.1969128,-1.68795,0.36993247,0.95016384,0.0610528,0.46367958,-1.3382361,0.45058686,0.22722584,-0.00028047297,-0.9466218,-1.8436418,1.4094639,0.3863586,0.52106935,1.6860821,-0.90544057,-1.4724418,-0.25780836,0.5705714,0.12528339,-0.70552576,-0.6749635,0.8112853,-0.7558911,1.1338363,0.30212703,0.52965564,0.045887247,0.40634277,0.74112153,0.37310326,-0.89390594,-0.8141543,-0.107283324,0.38090327,-1.2904563,-0.8693281,0.6013843,-1.7881805,0.8272335,-0.45356894,-0.31874385,0.008809388,-0.50299287,-0.8366729,-0.26083377,0.034790203,-1.2550594,-0.94900334,0.056916,-1.3682268,-1.645626,1.0405164,1.4795533,-1.1680784,0.26827973,0.46609205,0.5023337,0.6873933,-0.2521217,-0.33155665,0.7376895,-0.4807524,-0.13299602,-0.6071261,-1.0177013,-0.7021734,0.22219284,-1.131793,-1.1615733,1.3879912,1.0234833,-1.6519697,-0.6306684,-0.39578545,-0.5641022,0.856951,0.67244345,0.06866625,-0.038071137,-0.321159,-0.31507546,0.13608794,0.60446405,-0.03383522,-0.3871047,0.40622342,-0.27232024,0.11248323,1.4201603,0.39190316,0.64777035,0.8450596,0.23873006,-0.68876225,0.53638816,0.04123578,-0.05565099,1.1453737,-1.4857726,-0.50942737,1.5184002,-0.72385067,-1.0268332,-0.19815116,0.102535486,-0.40055892,0.14045836,0.60654116,1.485529,1.4211104,0.7705945,1.6154075,-0.48904335,-0.61574864,-0.63347536,0.04750312,-0.74000967,-0.836821,0.27490008,1.1351072,2.131719,-0.32287094,0.034782007,0.6160294,-0.9249259,-0.99941945,0.46783125,0.43468603,-0.6766547,-0.67051053,-0.028600322,-0.69425887,0.3533864,-1.6547767,-0.3480641,0.56917334,0.72949713,-0.690046,-0.14943454,0.5344979,0.19767943,-0.99816924,0.730664,0.87398976,0.8748381,0.13284104,-0.75683033,0.22504242,-0.5047015,-1.6478432,-0.0057487804,-0.5666325,-0.45793328,0.14609368,-0.39506257,-0.3046454,-1.2007079,-0.3013565,1.5265791,0.10791584,-0.122062765,0.20495312,-0.76914364,1.9787371,-0.5246307,-1.0628393,0.8765582,0.8787629,-1.8522208,0.2605495,-1.4141331,0.31465274,-0.5606881,0.15622109,0.6892951,0.48361218,-0.38017085,1.7724887,-0.49293312,-0.35974753,0.06623944,0.44980595,-0.2734153,0.73284435,-2.2499876,1.1586896,-1.209673,-1.1467068,0.024701715,0.55914545,-0.26876605,-0.13168478,-0.4771888,0.6569301,0.44955534,-0.8768006,0.900049,1.5065426,-0.54074174,-0.6316564,0.6532205,0.28688398,-0.5742595,0.2355488,2.7456465,0.47126022,0.8868872,-1.1184884,-0.5515705,0.16200364,-0.6327812,-0.80457526,0.20360133,-0.14622977,0.08482581,0.47231355,-0.20501192,0.98609287,-0.91568255,-0.08895168,0.80081993,-0.8394024,-0.054995835,0.45093474,-0.37190345,-1.4050261,-1.4069287,0.45801967,0.29908717,-0.2776059,0.38022316,0.48084322,1.7178004,0.9170104,-0.47760698,-0.4824889,0.5746758,0.9083294,0.7676585,-0.5746824,-1.1212527,0.54637897,1.0862935,-0.5133215,0.8708645,-0.37008098,-0.24869265,-1.8537947,1.3900813,0.677576,-0.1576567,1.3917022,0.44432038,-0.018314958,0.6189591,-0.64498866,-0.22283772,-0.834941,-0.45327923,-0.06316476,-0.34021366,-1.0133718,-0.012457245,-0.88946724,-0.15040213,-0.13427214,0.818131,-1.313027,0.5065961,-0.2715863,1.0612969,0.0812466,-0.5974629,-0.3497867,-0.5464028,-0.27464038,1.6858827,0.83572793,0.18039356,-1.8983073,0.006448186,0.6746674,0.78563446,-0.5093907,0.2724484,-0.05792352,-0.9527968,-0.37444434,-1.0748662,-0.365895,0.46409655,1.0993332,-0.6325602,1.1293628,-1.9484853,0.8677923,0.12326704,-0.95235527,-0.04537185,0.17070028,-0.5957504,1.6980634,1.1726698,0.15649001,0.16010855,0.6525848,1.0159744,-0.13260302,-0.31354463,-1.5352931,0.9316571,1.0479703,0.3768796,-1.1685153,-0.3180045,0.032348685,-0.23413035,1.5891849,-0.29954326,-0.6499775,-0.78671736,-0.2940908,-0.96310395,-0.23041384,-1.0031244,-0.008839445,-1.3460208,0.3253041,-0.6959324,-0.25816894,0.72752887,-0.90081745,0.24561627,0.033870265,1.318734,1.2188926,0.20468149,0.32061565,-0.6886358,-0.19318989,-0.9808166,-0.74538,0.8829597,-0.68778384,0.020533927,0.023375561,0.9423441,1.786308,0.33831072,-0.30327183,0.33229256,-0.07425756,-0.020322803,0.36366364,-0.7059292,-0.32111663,0.29274678,0.094481915,0.70375717,-1.1834613,-0.21980342,-0.3153019,0.59386945,0.6946403,0.69233775,0.14102046,0.40257108,1.8360544,0.7562314,-0.1724047
