、,-1.1528958,-1.0734426,0.39073673,1.1808716,-1.5304655,-0.9270478,-1.3990318,1.2602772,0.9563876,0.31509745,0.19014168,-0.36141777,-1.404682,2.4868898,-0.7502346,0.12116234,0.500792,-1.509619,-0.23757142,0.32824484,0.2908327,-0.21873985,1.2093124,-0.61203504,1.0942115,1.4910722,1.562657,-0.09355621,-0.33495736,-0.8303274,0.5616089,0.047865268,-1.1293269,0.33249417,-0.3454021,-1.2128655,-0.97309583,1.2959633,-0.045798197,-0.5943626,0.4149314,2.0223145,0.13402891,-0.72554916,-1.1800987,-0.33340815,2.1635008,-0.02641572,1.0135363,-0.15599261,-0.5396625,-0.51033103,0.546271,0.8878015,0.30287206,-0.24605447,1.399417,1.7120564,0.24348149,-0.74995136,0.6577546,0.74492085,-0.8019179,-1.3092848,-0.79871726,0.015288583,-0.09252719,1.0608466,0.5095312,0.29325977,-2.831233,-1.7672125,-0.5157781,1.5001851,-2.5790296,-0.060741633,-0.5762851,-1.2736627,0.68415385,-0.9602035,0.43444434,0.068957016,-0.26985496,1.2239428,-1.0708631,-1.5150331,-0.07175816,-0.2321623,-0.8196734,-0.66374844,-0.79446876,-1.722167,-0.76160544,-1.8635527,1.9552435,0.29278308,-0.9843294,-1.2685548,-0.774072,0.23116359,-0.22266176,1.2080377,1.3632162,-0.7619432,-1.3711731,-0.31173533,-1.179215,-0.34321088,-0.1902646,0.9211609,0.031245459,0.5845463,-0.5884744,1.1292738,0.3449503,0.8822714,-1.9755869,-0.80408394,-0.14004573,0.61042166,0.8051212,1.6224002,0.2930069,-0.055313393,0.035358414,0.09525401,-0.12925993,-1.4027908,-0.40844527,1.0710659,0.7621774,-0.00554957,2.1998296,0.21305741,-0.45207176,-1.7347473,0.57021105,0.6178891,0.35280618,-0.7773318,0.0064802086,-0.19123405,-0.9527541,0.80206126,0.3813938,-0.9386548,0.0038734276,1.0515772,1.0169735,0.5021359,-0.19036573,0.82538706,-2.2603252,0.3269446,1.5982178,-0.393324,-0.48786876,1.0653143,-1.1385157,1.8630207,-1.1454773,1.5474274,-0.6210559,1.0091463,0.081722006,0.34354314,-1.0282971,0.5781658,-0.80561435,-2.2129402,-0.5202951,-0.47521394,0.37589884,0.34323624,0.18358308,-0.9690653,1.0555753,0.4910747,-1.7951599,-1.0734408,1.4547114,0.4966428,-1.1364527,1.4606891,-0.73226464,0.39947468,0.33742067,0.24100608,1.2436706,0.027644563,1.3361781,-1.2329291,0.82964927,0.7259776,0.08777573,3.6744993,1.1845506,-1.2149282,-0.5712858,1.0110717,-2.6222956,-0.6667179,1.0081573,-1.9073135,0.95491534,-1.6022518,0.28025582,1.8822207,0.8484082,0.12328117,-1.482797,-1.3559381,1.1945386,1.0618294,-0.17489849,0.5118412,-0.60681623,0.55098593,-0.49969247,-0.6288057,1.914231,1.0478846,0.46480817,1.2263367,-1.2594578,1.0779234,1.2686913,-0.21877714,0.6622608,1.535099,-0.38342774,-0.024496328,0.093627825,0.45777544,-0.58349454,1.06503,0.22039719,1.48763,-0.38254282,1.4970506,0.7870445,0.17784962,0.31694326,-0.2974326,0.7566861,0.6678009,1.1581981,0.40298054,-1.5619015,-0.30563653,-0.37793553,1.5671897,-0.08233977,-0.12930545,0.5841897,1.8964094,0.08299537,0.45773405,-0.28533417,-1.0732467,-0.5747961,0.2866881,0.28181946,-0.35703728,-0.111382455,-0.51554507,-1.1208788,-0.05923156,-0.16018836,-0.124254726,-1.3698238,-0.27054378,-0.96986103,-0.41098654,1.0450478,0.42523092,-0.4280612,-1.4610003,-0.2192415,1.3208382,0.9765477,-1.2120296,-0.39325103,0.20756738,-1.5429354,0.1495147,0.84538853,-0.030874988,0.030575126,-0.07168584,-1.1318426,1.6391252,0.05596617,0.96353024,1.4834251,0.60967743,1.8203654,-0.9529031,-0.49553084,-0.26193225,0.18483707,0.9946684,-2.2829194,1.3509547,-0.41916922,-0.6824828,1.9267389,-0.98066163,-0.03946925,-0.83977926,-0.17188886,-0.4373148,-0.86337763,2.5856812,-2.9192836,1.346458,-1.5978329,-0.23566476,-1.6993775,-0.45316383,-0.50875115,-0.21850464,0.76444316,0.0845006,0.49306697,0.37296203,0.9216433,-0.33077875,-0.6988786,1.9666766,0.5004417,0.75195354,-1.1169943,-1.5045649,-0.6898196,-0.28472966,-1.5573337,-1.7524599,-0.41925657,-0.5946395,-0.06570287,-0.8119867,-1.2521577,1.4519712,-0.5656398,0.14504972,0.14480127,-0.21585746,-0.2573426,-0.7739639,1.1098984,-0.4671468,2.0170646,-1.1234504,-0.13507634,0.9122435,-1.2586477,0.35107455,-0.13882548,1.8603561,-0.006682129,1.2864506,-0.25585222,0.36482382,-0.52636206,-1.1219962,1.4735132,0.036357634,2.2110758,-0.17910196,0.30438066,1.2966896,-0.05448999,1.0631047,-0.008661293,0.12292501,1.033743,-0.5009639,-0.3057265,0.5926864,-0.18163052,-0.18048722,0.008359835,1.1523054,-0.66954225,-0.05494244,0.4491856,1.3834468,0.060800366,-1.5036721,-0.03053948,1.354408,1.1649787,0.86135715,1.0509746,0.43234143,-0.95144635,-2.3309622,1.0962092,1.299417,1.2420896,0.3914873,-2.2482307,1.0280114,0.92880625,0.9049091,-0.9067655,-1.9769908,1.7944545,0.504017,0.90170854,2.340485,-0.8046915,-1.5535723,-1.2610855,-0.59821165,0.25045055,-0.84610254,-0.92210156,0.83255285,0.6615095,0.8180177,2.1197805,0.26446074,-0.10155431,-0.6231553,-0.58756065,0.22473507,-0.8587344,0.57369566,0.040175192,0.4717229,-2.0285666,-0.62635934,-0.122991316,-2.3037968,1.301093,-0.75449973,-0.50822467,-0.77742445,-0.28590563,-0.42745173,0.052588023,0.17698053,-0.56944996,-0.0011022771,1.6199151,-2.0833433,-0.72894436,1.0486932,0.6194265,0.34967834,0.47380126,-0.12888834,-0.65725935,1.5354831,-0.4009743,-0.50690955,-0.61678934,0.07069928,0.5492735,-0.49000406,-1.2116979,-0.28334102,0.55960625,-1.2615768,-1.835243,0.855121,0.49236622,-2.3857489,-1.399946,-0.09830465,-0.17894682,1.2735957,1.618151,-0.078042865,-0.72752154,-0.8851385,-0.30455413,0.12271595,-0.12774535,-0.6560391,0.38316554,-0.19109765,-0.9562144,0.73055863,1.9014852,-0.12772226,1.5379014,1.3305846,0.29965448,0.25469345,0.69389194,-0.39711657,-0.50070965,0.26495385,-1.1982974,-0.97535753,0.5689147,0.33388835,-0.37917125,-0.7259524,0.48173764,-0.8166661,-1.0603426,-0.14365079,0.9121807,1.5659997,0.7434598,2.099933,-0.23992358,-0.26063243,-0.50608623,0.93920135,-1.9440697,-0.5682451,-0.47277635,0.5613822,1.3874359,0.42894754,0.016336957,1.4299055,-0.48315793,-1.6046538,0.16809945,0.09969115,-1.0775576,0.07990077,1.5609554,-1.4292536,0.9313311,-1.4287444,-0.33867887,1.2191174,1.7927065,-0.33630836,-0.19279927,0.23364133,0.2859999,-1.0808418,-0.6186161,0.21073574,2.621268,0.1300266,-0.49341002,0.41874772,-0.62086344,-2.2472305,-0.72978485,-0.9460823,-1.4107432,0.13162921,0.0017254627,-0.06674146,-0.22050524,-1.2989557,1.1742257,-0.10394664,0.29776853,1.471467,-0.5158133,1.2750226,0.021001182,-0.46617314,1.3364975,1.149416,-1.7507772,0.9733978,-1.7301762,1.8764968,0.049652528,0.4216573,1.3184899,1.2824364,-0.46501812,1.0254669,-1.1344022,-0.05690167,-1.082464,0.30575743,-1.3601002,-0.49846643,-2.1828163,1.801719,-1.4524539,-0.8102263,0.53890496,-0.16879864,0.064168945,0.00041024495,-0.19907561,-0.15622105,0.14198731,-0.9465864,0.11693923,1.3435049,0.12751098,-0.64918417,0.2818747,1.0834451,-0.5004269,-0.8591986,2.3333583,0.084983885,1.1314632,-2.2847908,-0.47701305,0.62975085,-1.0930998,-1.7758391,0.0054113367,-0.33863673,0.52161986,0.43738,-0.2324404,1.4208527,-1.0942069,1.5880684,-0.37190965,-1.7621732,-0.5659703,0.38548368,-0.24196781,-0.2945962,-2.6335063,-0.06521882,0.24454096,-0.47294262,0.7200428,0.39147577,1.4576781,0.8877403,-0.13648796,-1.0267022,0.82381064,0.89342815,0.31559557,-0.6465436,-1.2667929,0.3322309,0.9262099,-0.39066455,1.0374037,0.13077651,-0.7933128,-2.4831276,1.2620176,-0.5037602,0.2357712,0.5609447,-0.55235267,-0.08474186,0.98263586,-0.33422413,-0.23465195,0.1140179,-0.21555312,-0.15953468,-0.72045046,-1.0640961,0.8351703,-0.27929622,0.013167383,-0.21530761,1.2011439,-2.096932,1.2361283,-0.14506279,0.24058415,0.09715893,0.08768608,-1.3349572,-0.77530134,0.15995203,0.96995825,0.79775006,-0.07684743,-0.10091623,-0.80336034,1.7943863,0.77186084,-0.44524637,0.39778614,-0.2909408,0.07545204,-0.48183617,-1.4610876,-0.55673796,0.21039337,0.17945306,-1.5576063,1.3775012,-2.0107794,1.0444064,-0.15327217,-1.6764514,0.14907454,0.6352267,-0.92626405,2.3816206,0.66572833,-0.9319267,-0.7384442,0.74827623,1.2151389,-1.0235103,0.8296772,-0.4728515,0.8983009,1.3927066,0.58179206,-1.7187654,0.44242394,0.01055078,-0.29023463,0.83466476,-0.060196634,-0.5390908,-1.6714376,0.04376523,-0.575154,-0.71117234,-0.1141435,0.55683756,-1.2802477,0.68153024,-0.20986396,-2.2890139,0.531893,-0.5025566,0.6927302,-1.2248,1.3809516,-0.38201666,0.31788608,-0.35041475,-0.6612646,0.10564732,-0.9010698,-0.6562672,0.3847257,-0.4859215,0.46204162,0.41693518,1.4484404,1.3913283,0.58398306,-2.0303605,0.8909883,0.61308175,0.8676422,-0.2861563,-1.3324188,-0.31191966,0.030200703,0.9953941,0.9745847,-2.535513,-0.12885793,-0.7069434,0.007965037,-0.26448733,0.17385007,0.93834615,-0.016708149,1.3788342,1.2170743,-0.49589184
ナ,-1.0636874,-0.6221042,0.8980479,0.7122956,-1.2002225,-0.40269387,-1.3031603,0.852262,1.2949656,0.008636822,0.325974,-0.1422276,-1.4124507,2.3867028,-0.62314487,-0.12023672,0.57878953,-0.8110115,0.57995504,-0.7361854,0.55826724,0.56344336,0.50887775,-0.8562252,0.95861536,0.6039977,0.9347494,-0.2790165,-0.60903907,-0.867613,0.24988525,-0.25945497,-1.0161421,-0.57289135,0.36300728,-0.9580323,-1.2862581,1.0513735,0.15056945,-0.26016197,-0.48667923,0.6305914,-0.3032853,-0.102273054,-0.7192176,0.46933398,1.8313748,-0.41264412,0.9433053,-0.17198879,-0.33297583,-0.42432722,0.7304196,1.092606,0.47508946,-0.29873934,1.348486,0.9782569,0.3719004,-0.62946945,0.27888206,0.8349958,-0.9014315,-0.041865032,0.6008273,0.66170996,0.06295675,-0.034776807,0.034409147,-0.105053075,-2.4753356,-1.2779933,-0.32614034,1.4390818,-1.575992,0.5675585,-0.017370239,-0.55355036,0.5439667,0.0677776,0.4505497,-0.09355134,-1.1523393,1.1024721,-0.76957077,-1.1995755,-0.15287413,-0.5991326,-1.1875802,-0.387216,-1.0480701,-1.4124784,-1.2100464,-1.3300136,1.338542,-0.02495557,-1.1857686,-1.1127443,-1.3258332,-0.34154412,-0.16673279,1.4228104,0.16812511,-0.43952534,-1.003529,-0.2322629,-0.76427174,-0.6601967,-0.8599553,0.7387981,-0.13442661,0.41326675,0.5403802,1.7528139,0.91072464,0.85707504,-1.3439707,-0.50243056,-0.19643019,0.30653414,1.5860916,0.5413951,-0.81956816,0.45936522,-0.18558826,0.62935543,0.08951837,-1.0772972,0.3001788,0.20081334,0.50611264,-0.27345285,2.158452,0.5528593,-0.861258,-0.5706704,-0.08547907,-0.16803944,1.098434,-0.9453334,-0.58281904,0.18466984,-0.38514063,-0.7542066,0.5242161,-0.84232473,-0.23468874,0.8447573,1.3041396,0.0946422,-0.5687842,-0.19701524,-1.5398694,0.4643904,1.0070211,-0.006389568,0.078322284,0.43262115,-1.4769529,1.0062103,-0.2256691,0.807487,-0.76187515,0.47345635,-0.020895967,0.4156934,-0.8337744,0.8481524,-0.6693456,-2.1291583,-0.6316107,-0.05162397,0.27842996,0.054879308,0.4170928,-0.28049433,0.34948123,0.3423566,-1.1562611,-0.20768285,1.1321934,0.89212316,0.058901116,1.3649311,-0.3064153,0.5451171,0.9098177,0.86366206,0.50236905,0.24249674,1.1523505,-0.90993166,1.116856,1.2199215,0.5502134,2.292553,0.9571807,-1.5840794,-1.4951504,0.97476506,-2.5081255,-0.3405969,0.8014646,-1.097077,1.0677644,-1.213744,-0.64287674,1.6963819,-0.1617663,0.14190938,-1.0485113,-1.3652087,0.9647053,0.58154863,-0.7118748,-0.026166217,-0.64710504,0.21035789,-0.51429516,-0.6256184,1.07235,0.357522,0.06489929,1.4353733,-0.8881435,0.48740768,0.4090244,-0.008483407,0.29835495,0.7500761,-1.1346684,-0.21577166,0.7052048,-0.057016388,-0.55616707,0.45442942,-0.49587253,0.58061177,0.12212161,0.9882178,0.34161782,-0.08046807,0.47111836,-0.12096699,0.73767895,0.8033187,1.4610733,0.74788547,-1.7339374,-0.21647465,0.4519731,1.1732188,-0.2952836,-0.20658505,0.3464714,1.0265756,-0.030964948,0.17006032,-0.56029004,-0.5077927,-0.3354009,0.40376565,0.23603283,-0.0028495986,0.24998327,-0.70695496,-0.28324416,0.12871732,0.28620347,-0.42261958,-0.95543736,-0.511946,-0.71310025,-0.13280992,0.0339468,0.42969397,-0.56796426,-0.75018764,-1.064804,0.37746426,0.5201419,-1.8657881,-0.86032826,-0.38404703,-0.5303957,0.13901462,-0.017710501,-0.18789327,0.062974036,0.452948,-1.6272349,0.8377778,0.33074442,0.9677381,1.7627581,0.5315425,1.2719327,-0.63931954,0.24723963,-0.71286076,0.53836054,0.8461433,-1.5592666,1.0044689,-0.16369605,-0.5695739,1.0559498,-1.3918716,-0.72337437,-1.1868019,0.030659981,-0.47185257,-1.4975554,2.443434,-2.211981,1.4677426,-1.6104673,-0.44435856,-0.7133375,-0.67650706,-1.1986519,0.31219545,0.3873155,-0.025959397,0.40564236,0.7100498,-0.21689272,0.47249523,0.22488904,0.9628184,-0.06948405,0.7194527,-1.0011309,-1.3792378,0.1381109,0.8460037,-0.93023545,-1.4856199,-1.2061285,-0.86737245,0.508733,0.036504824,-0.14134927,0.7123485,0.30034566,0.3666251,-0.3876073,-0.58540696,-0.045155972,-0.5017034,1.1632048,-0.00058588386,1.5125316,-0.48305026,-0.6991987,1.1080221,-1.298656,-0.3901659,-0.43889725,1.5629631,0.50011766,0.35497305,0.28674212,0.46831194,-0.24634485,-0.7628846,1.0891042,0.34587622,1.5764264,0.34878156,-0.72307605,1.5783957,0.2542629,0.4087231,-0.17171739,-0.25856006,1.4544748,0.18775779,-0.424299,-0.15792055,0.10921836,-0.24521764,0.5863909,0.7170132,0.051986124,-0.16408384,0.5984254,0.74472207,-0.36039948,-1.4596387,-0.5445935,0.7839919,1.2180297,1.7125144,1.4566101,-0.019070784,-0.4780898,-1.769876,0.30224952,1.44272,0.525578,0.58192605,-1.5819923,0.08593265,0.3951396,0.3044828,-1.3333589,-1.9671551,1.5550356,0.16581187,0.8125321,1.857449,-0.8846107,-1.4570475,-0.552091,-0.23158932,-0.58263946,-0.7987922,-0.6982755,0.44083476,-0.32239074,0.8984069,0.5756449,0.59837925,-0.1351211,-0.6017652,0.38105166,0.34718183,-0.8053649,0.081854366,-0.13441597,0.5173236,-1.2138613,-0.8086669,0.99985296,-2.2485492,0.9265289,-0.17118602,-0.36126575,-0.07391423,-0.19697483,-0.99352175,-0.40014306,-0.15152144,-1.1587383,-0.63678604,0.6615303,-1.2890555,-1.3938459,0.5246118,1.2900281,-0.85628414,0.5228136,0.6422048,-0.1155408,0.763331,-0.14595969,-0.38724077,0.13196184,-0.40026745,0.2062434,-0.4634014,-0.9466658,-0.8452415,0.54826456,-1.1795552,-1.5273447,0.9300719,0.6667595,-1.4193784,-1.1918632,-0.0038019419,-0.57520205,0.61833555,0.69558215,-0.28886375,-0.63431513,-0.9406603,-0.38882303,0.32817256,0.18549992,-0.21748471,-0.092509486,0.26339388,-0.2974657,0.39241776,1.6990703,-0.07045016,1.2459899,1.1468992,0.4312004,-0.4684255,0.9152537,0.22004493,-0.2921534,0.9114876,-1.0379807,-0.7894159,0.9952449,-0.3983076,-0.8146661,0.0023961365,0.6625016,-0.7312942,-0.31540605,0.3645989,1.1093978,1.5123429,1.0743712,2.1177456,-0.48441458,-0.42906156,-0.8017538,0.7827459,-1.0084505,-0.7511609,0.34225726,0.51409566,2.284383,-0.4423819,0.13592824,0.9391639,-0.6372265,-1.2375127,0.50982314,0.6853009,-0.6759548,-0.7655155,0.32814428,-1.292633,0.45726085,-1.783836,-0.45885453,0.9617211,0.98340344,-0.3765544,-0.21468918,0.8237703,0.5380666,-0.7361333,0.48132816,0.5638309,1.350263,-0.3549367,-1.0002384,0.6148246,-0.4975439,-1.6927232,0.14739089,-0.8614063,-0.85213685,0.33839586,-0.65498847,-0.26905552,-0.10485044,-0.8287804,1.5814743,0.4610927,-0.1780256,0.26668638,-1.2299893,1.4607949,0.19594415,-0.5057082,1.3856384,0.44473886,-1.3480331,0.8529191,-1.6047665,0.71101975,-0.49391425,0.6840101,0.9929502,0.53985137,-0.52117497,1.5112103,-0.73329383,-0.0749182,-0.44559488,0.4854189,-0.43525568,0.6745293,-1.6733993,1.9909636,-1.328628,-0.7433107,-0.079725735,0.5411972,-0.22413425,0.0889438,-0.4817531,0.70345956,0.23800443,-0.94416547,0.790929,1.7678868,-0.51029646,-0.67460126,0.28605708,0.38690877,-0.680723,-0.23702596,2.697065,-0.097891666,0.87520933,-1.232345,-1.3154244,0.20065291,-0.2795298,-1.3930197,-0.23170453,-0.3406364,0.24126272,0.08169299,-0.4517666,0.51849884,-1.2687794,0.4720776,0.62072605,-0.691967,0.0006562869,0.014568329,-0.34218302,-1.0172163,-1.5626278,0.58434206,0.27198517,-0.8598115,0.6611276,0.89731044,1.4618654,0.86324143,0.07349497,-0.5628007,0.68211985,0.7191463,0.62208515,-0.7956717,-1.308905,0.39355937,1.208897,-0.32482985,0.41084465,0.2761431,-0.4860847,-1.4200635,1.1672962,0.17823632,0.02712681,1.4589853,0.32754892,-0.091767736,0.7990565,-0.33786908,0.2421607,0.059378598,-0.7792041,-0.18059957,-0.06948257,-1.0433497,0.39483538,-0.80708295,0.546886,-0.33845577,0.59459287,-1.4653839,0.77337074,-0.38393912,0.68864614,0.46282282,-0.027029177,-1.219315,-0.37696353,-0.35048553,1.2030576,0.88900775,0.0824304,-1.026618,-0.044728566,1.1414955,0.66502875,-0.1804239,0.15388347,0.18115692,-0.55102354,-0.40368268,-1.2988147,-0.32513535,0.09731326,0.4556593,-0.79615957,1.3327669,-1.6990389,0.8576116,0.060612768,-1.4611837,-0.2642332,0.12884416,-0.47729924,2.3066547,1.0166818,-0.12263621,0.22422563,1.0058304,0.89936805,-0.17237194,-0.43461323,-1.2724087,0.81963307,1.3487762,0.38607585,-0.97645587,-0.55875725,0.34763607,-1.0630249,1.0277954,-0.20666213,-0.5876902,-1.1482267,-0.016940728,-0.853539,-0.3976636,-0.70713687,0.35712036,-0.9000855,0.9302028,-0.608837,-0.45926276,0.33635283,-0.28901187,0.16016118,-0.38943425,1.2359976,1.0027503,0.28986534,0.60784256,-0.49461058,-0.16417971,-1.3458871,-0.48142716,1.0286742,-0.9791736,0.3378377,0.18374552,0.79991955,1.3097671,0.23950161,-1.1629573,0.7212617,0.111376315,0.4739157,-0.3012981,-0.80336785,-0.3836008,0.25905797,0.060534075,1.0350858,-1.5986695,-0.5241882,-0.22701125,0.69387394,0.03488779,0.7903965,0.3134013,0.5066094,1.7535766,0.78227043,-0.28264162
