ン,-1.2600709,-0.24520938,0.559716,1.8659939,-1.0269254,-0.60758764,-1.4079572,0.26285097,1.1165477,-0.29612103,0.49497733,-0.6549784,-1.5265652,2.47806,-0.8662527,0.3527758,1.1147681,-0.12339428,0.47784162,-0.075502925,0.6510615,0.54805523,0.6244721,-0.7986137,1.3819705,0.56703377,0.881151,-0.95903414,0.2956667,-0.5241167,0.63481134,-0.11962397,-0.9456732,-0.928782,-0.088044725,-1.1185384,-0.96579885,0.6137106,0.021854902,-0.5548266,-0.45417118,0.8290667,-0.14181276,-0.55388874,-0.036613267,-0.36966094,1.5414257,-0.27458426,1.1584975,-0.5818418,-1.0782431,-0.52929544,0.111165024,1.2015772,0.67758673,-0.1179921,1.0527555,1.1215345,0.5496848,-0.2855312,0.9448872,1.0874591,-0.5872341,-0.16701184,0.7709028,0.5523067,0.019075187,0.13866349,-0.39834562,-0.4043359,-2.6375763,-0.5170596,0.20199053,1.3491417,-1.063612,0.82505536,-0.051669758,-0.98191065,0.3788028,0.43177274,-0.6407171,-0.14378186,-1.0258431,1.1078817,-0.6133998,-0.15815583,-0.29575178,-0.4227856,-1.7893873,0.042202353,-0.08842981,-0.9521275,-1.819728,-1.2123865,1.4370271,-0.12849534,-0.9191556,-0.65967387,-2.0146246,-0.67847735,0.014629786,0.9087686,0.11347991,-0.76019174,-1.2451172,-0.22888227,-0.6746407,-0.5173099,-0.94028443,0.774812,-0.22002704,0.55603373,0.33617917,1.2285169,1.2462199,0.2693381,-0.71740913,-1.363789,-0.3029811,-0.1955121,1.8110939,0.07569723,-0.33068383,0.95356894,-0.33053452,1.0292596,-0.077664696,-0.6367522,1.1316984,-0.22223055,0.026634594,-0.70042944,1.8845906,0.56386703,-1.0796766,-0.46365404,-0.98474073,0.41037413,0.99235487,-0.34427023,-1.0847933,0.28146294,-1.0098876,0.11450436,0.39606437,-1.7920809,0.21231894,1.2209373,0.7562147,-0.14584471,-0.15813698,-0.5558813,-1.2283887,0.93471605,1.0482688,-0.30119956,-0.17804271,0.20859142,-1.2832508,1.3525981,0.21450146,1.0262254,-0.92030174,1.0055428,0.031198299,0.89792234,-0.87217456,1.292297,-0.9603503,-2.1405191,-0.7064137,0.31572852,1.0618736,-0.088235594,0.5378043,0.1078456,1.0526003,-0.48960495,-0.56631285,0.75227755,0.6156108,1.4722123,-0.13785197,1.1144828,0.05002908,0.64041907,0.7576399,0.7342143,0.31850407,-0.3167799,1.3313073,-0.774419,0.6768301,1.0950605,1.4620563,2.6109412,0.022386694,-1.5350145,-2.4398935,0.51083523,-1.9925896,-0.30454716,0.4484907,-0.055843975,1.5676929,-1.035703,-1.3506856,2.0910475,0.90625733,-0.371668,-0.80843216,-1.3342861,0.56770724,0.5150997,-0.44841686,-0.14035055,-0.7477486,-0.27567923,0.06881494,-0.3464663,0.8306508,0.97827953,0.15390576,1.602838,-0.7295427,0.96126914,0.41124955,0.85876936,0.63676125,0.7706191,-1.4652052,0.3323818,1.0267591,-0.14374037,-1.0824788,0.79372996,-0.3633817,0.10718945,-0.18776993,0.30859992,0.35449624,-1.021372,0.3735989,0.03379613,-0.32584116,1.380067,1.9706744,0.41560078,-1.3563933,0.65613085,0.3964679,-0.07732289,0.8774592,-0.14944752,0.41890213,0.60126084,-0.43871927,0.22256656,-0.19365722,0.42181548,-0.09910762,0.22386418,-0.5791934,0.6239193,0.27968276,-0.1528176,-0.10572409,0.3511715,0.3512276,-1.4265608,-0.30467275,-0.7698323,-0.40344083,-0.2250157,-0.23391311,0.27832317,-0.5890292,-1.0513395,-0.5879815,-0.52192014,0.91240907,-1.2080592,-0.7477805,0.36627984,-0.6584061,0.69439465,-0.41330734,-0.757274,0.834115,0.74738854,-1.1345692,1.2680207,-0.2121941,0.74360925,1.6466607,0.082827754,0.8968663,-0.3457016,0.37346515,-1.2286748,0.7336602,0.6305052,-1.661527,0.3704747,-0.4948221,-1.214321,0.685462,-1.1538734,-0.27022213,-0.42366993,0.6600688,0.73848933,-1.8782822,1.9125715,-1.4031754,0.5926474,-1.7163081,-0.9283469,-0.21843404,-0.4259201,-1.273503,0.7609207,0.96204853,0.4218944,0.4208947,0.60229355,-0.047573566,1.0163798,0.93172836,0.76222295,0.56131357,1.5050632,-0.9100221,-1.0898486,0.024278322,0.8956437,-0.9854884,-1.7934183,-1.3117523,-0.034983855,0.6439631,-0.33315948,0.53400666,0.79831654,-0.2618685,0.6919842,-1.1181151,-0.25644818,-0.39830217,-0.4287102,0.70844,0.11926276,1.9089562,-0.73033863,-0.41325068,1.0195117,-1.7401975,-0.59005547,-0.61416745,1.6729366,0.6325133,0.15707017,0.58008766,0.05460714,0.27096236,-0.2721797,0.60263973,-0.49225482,1.7355423,0.25447896,-0.93245655,1.824604,-0.062234398,0.60676545,-0.24084772,-0.76999086,1.6821798,-0.3202315,-0.15868004,-0.07676164,-0.76040584,-0.018653393,-0.0178503,0.5181615,0.5651315,-0.6269895,0.67030424,0.51505595,-0.880681,-0.5005722,-0.97771055,0.15826945,1.0175091,1.425363,1.1894621,0.053040445,-0.83735615,-1.6188666,1.2529994,1.1915255,-0.20263214,0.01050806,-2.0790622,-0.10306629,0.25674403,0.017469099,-0.744415,-2.816882,1.3354627,1.1346768,0.45442358,1.3725133,-0.24976023,-1.4901456,-0.023896238,0.10243038,0.49716607,-0.93026537,-0.5150271,0.4266667,-1.4940528,0.9377041,0.4279207,0.85334516,0.024565244,-0.058999177,0.5507655,0.61417806,-0.23333621,-0.5895121,-0.49670506,-0.16072138,-1.4537133,-0.61881596,0.07516255,-2.6327426,1.3531929,-0.44993353,-0.64097077,0.60522383,-0.3151324,-1.045384,-0.18763585,0.10942892,-1.0146421,-1.0630645,-0.039549705,-1.3655376,-1.7058643,0.8490031,1.4866673,-1.0821314,0.24949624,0.55573386,0.41495135,0.6491985,0.17127252,0.26301107,-0.09734877,-0.62721807,-0.56500465,-0.5075017,-1.1110235,-0.90479845,0.9155054,-0.5708367,-1.1319146,1.6924781,0.87945724,-2.0576994,-0.9670253,0.4856162,-0.5573494,0.6929441,0.93136936,-0.13849103,-0.8032368,-0.5152895,-0.013667673,0.4962978,0.5802467,-0.64858204,-0.3762269,0.2851447,-0.3921386,-0.12095595,1.9661785,-0.02907074,0.11731541,0.38501647,0.31211612,-1.4316521,0.8428917,0.8835241,-0.29533258,1.0351892,-1.6824058,-0.69514966,1.3516868,-0.54950446,-0.7821496,0.32589602,0.2226023,-0.48365176,0.12487926,1.1623273,1.7913738,1.8378626,0.872971,2.0885732,-0.58061224,-1.0783343,-0.4474313,0.5031288,-0.65659153,-1.0585709,0.4291251,0.8737189,1.9040403,-0.29409304,-0.3500249,1.0547203,-0.6086385,-0.4410279,0.24510734,0.6036183,-0.38668218,-1.1074214,-0.16853811,-1.0257696,-0.0019124573,-1.8725581,0.20911498,0.4735264,1.2814983,-0.6802668,0.50038964,0.6414492,-0.020897262,-0.90634227,0.06371272,1.0269045,1.421862,0.10992827,-0.96326417,0.66495353,-0.5613595,-1.2299565,-0.08972391,-0.5967594,-0.703917,0.17945407,-0.22965927,-0.62818503,-0.9688738,-0.2531676,2.104016,0.51497585,-0.37587562,0.31113365,-0.785085,1.0207428,-1.0083388,-0.43753684,0.84926414,0.118676096,-1.1497334,-0.10625274,-1.4971606,0.014852743,-0.76592684,0.06330768,0.8059945,0.65267277,-0.8580187,1.3094019,-0.8985843,0.41464928,-0.1744587,0.5240636,-0.82973146,-0.42166862,-1.9870445,0.98287696,-0.9997403,-1.0495032,-0.07209057,0.4005667,-1.2458314,-0.38110176,-0.07084441,0.45258006,-0.38672376,-0.6636849,0.9817166,1.4875625,-0.82343984,-0.8903815,1.3727859,0.41978645,-0.4907792,-0.24845076,2.8435047,0.7852638,1.3564597,-1.3385657,-0.7826958,0.48709157,0.22096817,-1.2241923,-0.08709266,-0.4120339,-0.31843236,0.4556161,-0.27309325,1.5670353,-1.1057429,-0.28145602,0.64339405,-0.7019351,-0.41789904,0.6301016,-0.44380713,-2.028361,-1.4077166,1.2351979,1.0178835,0.090870224,0.48885012,0.54801637,2.1844635,1.077506,-0.3271661,-1.3137698,1.5938506,0.7865631,0.19361578,-0.5858167,-1.2761331,0.9477313,1.5651942,-0.5804033,0.6693508,-0.4828454,-0.397606,-2.0722654,1.1260298,1.0614686,-0.1544361,1.2583687,0.23138197,-0.1642471,0.57836,-0.18987341,0.07274691,-0.68427175,-0.33950457,0.012358765,-0.7879152,-0.47772297,-0.43040252,-1.0123016,0.37937734,-0.27121648,1.0523548,-1.0414709,-0.30190268,0.16930445,0.8614351,-0.13778923,-0.025765061,-0.88676095,-0.66535825,-0.5286141,1.0112072,0.86362296,-0.12811452,-1.5510607,0.57211965,0.60521597,0.3405865,-1.3089546,0.24053025,0.18275845,-0.37840843,-0.5676673,-1.2047147,-0.01649326,0.03933735,0.5747041,-0.68191975,0.6254241,-1.3393742,1.4912919,-0.4021647,-1.1725434,-0.53441006,0.36598817,-0.7674236,1.5863119,0.7913073,0.15203652,-0.28373846,0.6469072,0.86166835,0.02884086,-0.63057405,-1.505362,0.7297742,2.1863382,0.5532463,-1.8380867,-0.36590123,-0.035928715,-0.39992604,1.4790349,-0.58068305,-0.5700039,-1.4108467,-0.53287864,-0.51430327,0.18254976,-0.878311,0.20012651,-0.57274693,0.12866755,-0.26879945,-0.7693855,0.43154788,-1.0839761,0.43837988,-0.3583447,1.0179229,1.2669085,0.64874434,-0.17120908,-0.5415864,0.28421846,-1.0142564,-1.035268,0.46935526,-0.723211,-0.3537511,0.13407789,0.65767074,2.4815142,0.33175495,-0.27251956,0.8414898,0.096537076,-0.6217396,1.034779,-0.11914172,-0.076638065,-0.17824954,0.12697144,0.277508,-1.5160576,0.008590867,-0.5215923,0.17752147,0.75067693,0.6784652,-0.44683853,0.5481746,1.829936,0.8963969,-0.45018682
