ト,-0.7198238,-0.56858987,0.758056,0.38209715,-1.2611192,-0.77787685,-1.8025693,0.75851107,0.99792117,0.6595798,0.4861968,-0.8157669,-0.8617294,2.6208985,-0.7567904,-0.12814423,0.9319811,-1.0563492,0.2635145,0.13073753,0.21774764,0.6787374,0.53457147,-1.0632173,1.0835038,0.30296344,0.87623626,-0.47538528,-0.5636926,-0.8800099,0.022460913,-0.7481435,-1.3663101,-0.5043112,0.21295297,-0.7475925,-1.842598,1.325821,0.08849106,-0.95723385,-0.94514173,1.1404426,0.19843023,0.059925776,-0.8011908,-0.022138635,2.0718648,-0.5588718,1.0164287,-0.50037736,-1.2704035,-0.60159874,0.49525842,1.0698916,0.49154028,-0.4087862,1.6672459,0.9883635,-0.12911075,-0.59420824,-0.007639073,0.24696381,-0.36150476,-0.8209178,0.32647982,0.54476243,-0.3369653,0.5596829,-0.16883053,-0.06150973,-2.453721,-1.9312983,-0.4851568,1.2182443,-1.5576414,0.619059,-0.39081135,-1.3202294,0.17570104,-0.0015087923,0.44747868,-0.44382557,-0.94397193,1.4336067,-1.1163012,-1.4758908,-0.48529074,-0.63511163,-1.2487507,-0.058368042,-0.82935697,-1.6745261,-1.1267668,-1.5012308,1.806736,0.17362373,-0.9899831,-1.4559456,-1.2199298,-0.3550022,0.4219518,1.0238422,0.8912608,-0.33021054,-0.61452913,-0.46372095,-0.8161126,-0.45677888,-0.53705555,0.073715806,0.3394586,0.5100936,1.028213,1.3884014,0.4668461,0.3618503,-1.5646116,-1.0116882,-0.0151168555,0.3920523,1.4103581,0.74586606,-0.95137787,1.1127568,-0.22958438,1.0383042,0.3162409,-0.7236442,-0.069570236,0.34915426,0.47137117,-0.01779895,2.410579,0.6336577,-0.5314927,-0.62192804,-0.09616958,0.13988197,1.2878193,-0.8920652,-0.6272824,0.7486176,-0.08673794,-0.2559478,0.92115086,-0.93203855,0.18778378,0.8374448,1.7004939,-0.062060606,-0.8060587,-0.06160277,-1.5820795,0.15280037,0.92973596,-0.12809558,-0.4956832,0.3568728,-1.1882104,1.0932002,-0.7425785,1.2774667,-0.7066018,0.8732435,-0.3714249,0.9360979,-0.8615275,0.62711406,-1.156485,-2.4256804,-0.58269453,-0.11367596,0.80296355,-0.1359642,0.90492797,0.016567579,0.5683603,0.4124643,-1.1889318,-0.4464505,1.6380229,0.9011468,0.0039927363,1.4160724,-0.3160046,0.36483955,0.39833367,0.8120785,0.5776236,0.25068828,1.7288499,-0.81066275,0.8053264,1.0432101,0.54946285,2.4210927,0.46963546,-1.3538903,-1.5528935,1.6758162,-1.8291835,-0.6808047,1.196879,-1.3208364,0.754267,-1.2438827,-0.57574636,1.569651,0.48877212,-0.28278312,-1.007445,-1.312342,1.13364,0.99445677,-0.40898034,0.010100116,-0.83520144,-0.3789465,-0.848139,-0.9401512,1.0625925,0.914227,0.2552328,0.6258729,-0.744709,0.25385734,-0.011758578,0.1277986,0.43670574,0.71695215,-0.4485682,0.69072396,0.59158033,0.37384787,-0.41802803,0.37607154,-0.5148944,0.6783894,-0.059937816,0.9078358,0.6404936,-0.4825668,0.024816008,-0.20001571,0.23216118,0.89708,0.97635907,0.03568797,-1.6533504,0.11527922,-0.20348866,0.8204801,0.101352744,0.2428769,-0.06584588,1.4245051,-0.60846525,0.5363219,-0.51121277,-0.7555888,-0.5176886,-0.05513082,0.33682728,-0.30758378,0.1268738,-0.7679272,-0.58643365,0.438982,0.19718976,-1.072272,-0.53444296,-0.72849077,-0.8731974,0.20818622,0.7656867,0.6029152,-0.47364643,-1.3394841,-0.48738647,0.480333,0.46433842,-1.8095177,-0.3302013,-0.2151468,-0.8710339,0.38217065,0.5855376,-0.49433002,0.42288205,0.5059981,-1.1829817,0.70439506,0.1667587,0.57782245,1.9852057,0.3101689,1.2664264,-0.9307823,-0.0931268,-0.788414,0.921678,0.5127118,-1.4638745,0.9674519,-0.37441635,-0.3033031,0.95120126,-0.8469214,-0.18261051,-1.1796426,-0.22429729,-0.12863454,-1.1177688,2.2165139,-2.2631443,1.5433234,-1.8137761,-0.62782377,-0.6903734,-0.60428864,-0.9616286,-0.42545268,0.9843804,0.24783932,0.3689508,0.56374735,0.21955043,0.13153426,0.09383828,1.3653439,0.017948091,0.69846845,-1.1643581,-1.6117338,-0.37853754,0.70007133,-1.0820733,-0.75293255,-0.7477334,-0.3434565,0.15291737,-0.2510328,-0.41441348,1.4030285,0.07463806,0.3999274,-1.0122719,-0.6324467,-0.0869593,-1.0424695,0.9373707,0.20455535,1.7729219,-1.1496583,-0.6120352,0.64628094,-1.2922004,0.43816033,-0.20839249,1.8368212,0.764107,1.0609845,0.4140319,0.9437151,0.16006249,-0.27060753,0.9185887,0.7301665,1.9992388,-0.2864529,-0.06302199,1.2911193,0.0068935603,0.4423815,-0.18110351,0.41379023,1.5387045,-0.5070794,-0.54945844,0.000822107,0.097417794,-0.4309453,-0.34779826,1.1076382,0.6703512,0.013620228,0.8886544,0.5200909,0.010769497,-1.2388432,-0.33171758,1.2766341,1.0852281,1.8679314,1.0509511,-0.10570418,-0.25974557,-1.6168119,0.87086004,0.8103952,0.9606481,0.25913098,-1.8167418,1.0932121,0.950367,0.47486332,-1.8701617,-1.887551,1.5151616,0.71661705,0.16905273,1.4803425,-0.59688693,-1.7401212,-0.48131898,-0.26592067,-0.20760632,-0.857724,-1.1474009,0.05803552,0.0031483967,1.1640171,1.0475467,0.7720395,-0.4334252,-0.5308502,0.29134095,-0.07624844,-0.4623631,0.016062923,-0.22107142,0.47756281,-1.5185475,-0.63253707,0.32022586,-2.4138572,1.5412002,-0.24879158,-0.1349789,-0.1164822,-0.20509613,-1.2090908,0.4377183,0.0523265,-1.3167473,-0.08223512,1.2601272,-1.8646722,-1.33211,0.9656205,0.9897134,-0.53236365,0.35233495,0.30905762,-0.17206037,1.1044333,-0.269254,-0.5150776,0.3298916,0.13249244,-0.16951446,-0.34330592,-1.4082152,-0.4211112,0.74250126,-1.0547986,-1.754632,0.68722105,0.62235934,-1.5073714,-1.0611726,0.1247341,-0.47983208,0.5700796,0.7884906,-0.5166654,-0.55764216,-1.2801689,-0.07893157,0.19047855,-0.24865627,-0.8872199,0.2666079,0.46233702,-1.0346243,0.29196,1.8021655,-0.06289375,1.623672,1.4618831,0.010819942,-0.42428553,0.6114936,-0.43805245,-0.24211092,1.1168674,-0.6022145,-1.1270976,1.064476,0.1656649,-1.0382243,-0.109941565,0.7034915,-0.7940572,-0.7461014,0.13218434,1.2616369,1.6686305,1.3344579,1.8980576,-0.17132057,-0.32776508,-0.113244034,0.9673023,-1.4395304,-1.113542,-0.56159246,0.50926375,1.8788376,-0.27039924,0.47899428,0.92344433,-0.77935857,-1.4032289,-0.38493145,0.42423224,-0.41652456,-0.7181328,0.24145454,-1.270402,0.17818242,-1.9635063,-0.24405174,0.8043575,1.386701,-1.2031091,0.4494115,0.82560223,0.038267624,-0.55671185,-0.053195078,0.4856387,1.8235849,-0.43076265,-0.443509,0.5878108,-0.57162017,-1.3597084,-0.033453595,-1.1566033,-0.8549394,-0.087527536,-0.6230399,-0.4154855,-0.27817085,-0.62637466,1.6332191,0.31456295,-0.6311407,0.17056616,-1.2595276,1.0699375,0.10097622,-0.1939496,1.7305522,0.6752198,-1.5509405,0.6146638,-1.3834585,1.4016919,-0.8032515,0.67588204,1.4771581,0.19459136,-0.871629,1.5416952,-1.1002542,0.37048492,-0.31732655,0.29358912,-1.002654,0.16621548,-1.6607803,1.5912938,-1.1425182,-0.51241904,0.12406259,0.5421968,-0.6861868,0.65922904,0.17483567,0.31384322,0.12098201,-1.2380165,0.7751693,1.7846584,-0.19354002,-1.331755,0.37858713,-0.0351778,-0.15879112,-0.17612658,2.2464101,-0.08596507,0.3804561,-1.0426391,-1.2223173,1.3503321,-0.41951048,-1.4614868,-0.67556256,-0.32200038,0.18436688,0.02740562,-0.048818678,1.5189699,-0.6010887,0.65329236,0.8946087,-0.37263235,-0.3802352,0.16008075,-0.8827748,-1.0700979,-1.478497,0.45481682,0.37049046,-0.8590658,0.68437505,1.1095716,1.6990966,0.56330365,-0.09814013,-0.4640596,0.9452436,0.5135233,0.92683744,-1.4659966,-1.35112,0.3356875,1.5509858,-0.1477514,0.09568714,0.39022252,0.07048661,-2.0835385,1.2343093,0.0941386,-0.41336593,1.1576014,0.03403559,-0.058788016,0.51797336,0.25312048,0.11635714,0.092555426,-1.0714899,-0.16955383,0.58518296,-0.5915988,0.725033,-0.7113556,0.375273,-0.8777562,0.31954023,-1.2390181,0.27034184,0.06814598,0.63022625,0.6333499,0.65893227,-1.2597708,-0.4733478,-0.30574143,1.3323153,0.5584969,-0.048572946,-0.34850946,-0.4762273,0.93944335,0.44262406,0.035679687,0.30546227,0.28232083,-0.051646218,-0.5507018,-0.6699936,-0.7508339,0.56576353,0.29086372,-1.1716849,1.6677622,-2.0753124,1.1576253,0.17104359,-1.8023955,-0.17986715,0.14950474,-0.61425334,2.024458,1.2764014,-0.6369841,-0.08382237,1.0812763,1.0759033,-0.8092911,-0.3772019,-0.8662226,0.95362264,1.6934892,0.80127645,-1.4179119,-0.3353195,0.4433328,-0.4076937,1.0099243,-0.18969089,-0.6082573,-1.0028564,-0.12433546,-1.0126113,-0.3025813,-0.8914178,0.37406933,-1.207241,0.44730976,-0.3218585,-1.2482353,1.1540208,-0.5918887,0.045138747,-0.5955896,1.0695037,0.44313374,0.48276734,0.5960495,-0.4664997,0.16288994,-1.1007982,-0.64524174,0.7783561,-1.1864161,0.6507928,0.48486662,0.8184309,1.550583,0.32270905,-1.616964,0.87786514,0.29759133,0.40637967,-0.4794196,-0.84432834,-0.73385096,0.3766203,0.47313133,1.3842176,-1.5837768,-0.36969975,-0.31749648,0.13334462,0.3477303,0.3494009,0.14255255,0.42896733,1.8893218,0.9728375,-0.12708597
カ,-1.1262732,-0.16220333,0.9819047,0.052180957,-1.5906419,-0.26745474,-1.5451168,1.4454143,0.9750436,0.1638775,1.097609,-0.19653556,-1.0699464,2.085988,-0.4963042,0.44890195,0.9644351,-1.1033895,0.8171266,0.09386446,0.77331245,0.2417207,0.68711674,-0.9700349,0.9012562,0.3435701,0.81010664,-0.048882365,-0.72265226,-0.70081806,0.12698425,-0.3615443,-1.6284444,-0.792243,0.06745972,-1.0316619,-2.1531558,0.76260936,-0.03131809,-0.78675,-0.7067038,0.65859795,-0.016874492,-0.066093266,-0.5487151,0.3239637,1.403709,-0.63359976,1.7857006,-0.003734398,-0.61979,-0.28371176,1.191103,1.1395686,0.20558918,-0.68279487,1.4117671,1.1751759,-0.021431586,-0.27407998,0.9182323,0.22733931,-1.2517972,-0.9055287,0.21125197,0.7653326,-0.5138022,0.20011091,-0.17129584,0.024938036,-2.092507,-1.5243347,0.014472547,1.1382724,-1.3714634,0.46375924,-0.37513572,-1.2163528,0.62503815,-0.06613801,0.4549997,-0.3362634,-0.43649188,1.2301452,-0.796499,-1.5318594,-0.0011354923,-1.1082151,-1.4480873,-0.2380685,-0.42845097,-1.4734948,-1.2672489,-1.8914003,1.3938414,0.06737818,-0.9572158,-1.1416018,-1.4683648,0.10490619,-0.15227644,1.4775878,0.014716697,-0.52844083,-0.9123953,-0.12738964,-0.65474796,-0.44841284,-0.6222026,0.6851779,0.055837046,0.3539815,0.42716947,1.63134,0.6729257,0.83435047,-1.5450256,-0.6469824,-0.46094233,0.6619704,1.8270338,0.39521497,-0.80172634,0.45334578,-0.13811085,0.7936386,0.5425794,-0.8122674,0.65964806,0.4717048,0.5694002,-0.15955922,2.3706954,0.7180049,-0.7310325,-0.30307615,0.015431893,-0.123275936,1.2877334,-0.60540235,-0.48862487,0.17468312,0.0043661073,-0.2566033,0.7356704,-0.8287857,0.20978422,0.51528,1.2720292,0.31803304,-0.39913866,0.3824944,-1.6528908,0.2544933,0.8878662,-0.01163948,-0.24739358,0.4672269,-1.0127187,0.6827505,-0.941205,1.2058693,-0.92931306,1.0033195,0.5550351,0.22252126,-0.9711917,1.2081159,-0.89389515,-2.1684885,-0.852139,-0.31878242,0.32407025,0.20588577,0.27588356,-0.1803209,0.20839703,0.4381958,-0.85357744,-0.34813127,1.3779981,0.54911,-0.031790495,1.2136929,-0.26446,0.7650735,0.735439,0.7474377,0.17113832,0.30155855,0.8061005,-0.47057334,1.0727155,0.9305828,1.0631385,3.1426284,1.126325,-0.9880165,-1.2827432,1.4324125,-2.3640504,-0.6711922,0.83980924,-1.6934397,1.1677055,-1.2880796,-0.92704785,1.7341915,0.5361292,0.20741907,-1.4244334,-1.2712381,0.36917078,0.9155304,-0.5252336,-0.41284627,-0.8627939,0.05959318,-0.517509,-0.44880706,1.135423,0.9030401,0.06834561,1.2188299,-1.3618559,0.36220452,0.17898357,0.3356762,0.3508254,0.75019014,-0.9724833,0.6546191,0.41688251,0.5986871,-0.80008,0.7873351,-0.4292572,0.087292984,0.054877616,0.82840556,0.9979216,-0.2361538,0.53194284,0.0038630485,0.46848083,0.6756901,1.356816,0.15081789,-1.5256064,-0.36070514,0.36369783,1.3881731,-0.06631093,0.6095436,-0.087176315,1.2731109,-0.33584625,0.13534787,-0.24153022,-0.6457004,-0.085283116,0.665089,0.52875453,0.121644534,0.14213848,-0.36503333,-1.0186388,0.74033123,0.18526015,-0.5978211,-1.3536971,-0.8449361,-0.79521906,0.29354328,0.7329607,0.71787846,-0.44795686,-1.453448,-0.45622054,0.6545081,0.8856858,-1.850275,-0.34925473,-0.6237099,-0.94049776,0.06090939,0.18727462,0.09691043,0.032501757,0.19858447,-1.5790021,0.81192696,-0.1672933,1.2357496,2.0654328,0.53371274,1.4517484,-0.6643004,-0.074983776,-0.08072422,0.3756853,0.5714057,-1.5277027,1.0597584,-0.5828565,-0.7332838,1.7457129,-0.57743216,-0.6681255,-1.4753382,0.32189775,-0.03852279,-1.161796,2.187141,-2.1289234,1.5421377,-1.5337691,-0.76182824,-1.2745006,-0.8227922,-1.2457428,0.022548486,0.52582264,-0.08828953,0.33564276,0.2176303,-0.018064976,0.30845255,-0.10966776,1.0316789,0.31437778,0.16445279,-1.0920769,-1.2342262,-0.84694207,0.87204754,-1.4496624,-1.0079467,-0.8334748,-0.19716547,0.09788535,-0.22587986,-0.56700957,0.9337635,0.29983592,0.117324114,-0.5391938,-0.51937616,-0.26463565,-0.20240644,0.8887966,-0.35612327,1.4470444,-1.1491996,-0.66219276,0.35785383,-0.8487781,-0.16664232,0.20477517,1.8459179,0.4782185,0.5181942,-0.0075770216,0.55149084,0.22055164,-0.6966712,1.2199203,0.6852438,2.1123102,-0.33357215,-0.5349297,1.4887995,-0.06589881,0.3374077,-0.44382542,-0.4739048,1.8958197,0.2706874,-0.4821577,-0.14546636,0.14351627,0.0064494237,-0.09178595,0.7322094,-0.16298084,-0.030744735,0.6166337,0.87276095,-0.5181059,-1.3278888,-0.17292574,1.0699724,0.8915371,1.2146319,0.89644,-0.42459074,-0.4206554,-1.9160497,-0.24663539,1.5110838,1.0762028,0.18060362,-1.5294713,0.560459,0.731939,0.50397635,-1.512327,-2.1478686,1.975717,0.5124107,0.34063736,1.3291028,-0.7603919,-1.639972,-0.4962514,0.07073249,-0.37761664,-0.55362236,-0.5545317,0.43353996,0.10802613,0.7879203,0.65442383,0.6415456,-0.123286344,-0.5841026,0.40731725,-0.1218003,-0.98158634,0.394442,-0.42384857,0.31945664,-1.5936668,-0.8408085,0.08159329,-2.538523,1.1016325,-0.6592095,0.24799123,-0.48523027,-0.3734657,-1.0560201,-0.40689868,-0.14062436,-0.9977088,-0.17023821,0.97110033,-1.5793755,-1.5496489,0.9824249,1.1613729,-1.1196177,0.8552574,0.7517564,-0.0689153,0.8013216,-0.126695,-0.69945115,-0.67683893,-0.35546845,-0.13986006,-0.57120514,-1.0778118,-0.58343375,0.77081215,-1.0742358,-1.6937548,0.5973999,0.6438152,-1.5532262,-0.70414764,-0.30065817,-0.04630544,0.6130517,0.86627233,-0.36756492,-0.32499877,-1.0898342,0.12603533,0.017405499,0.0714281,-0.68451184,0.10979953,-0.16234879,-0.72569144,0.46364385,1.6364365,0.044917367,1.363141,1.2327255,0.20306332,-0.2626612,0.5455547,-0.56962097,-0.08550397,1.0517031,-1.2611978,-1.0133647,1.3052117,0.30658135,-0.9359566,-0.4031411,0.35085168,-0.0993843,-0.31924808,0.0919852,0.75394046,1.0206283,1.2518437,1.7780342,-0.14578842,-0.029616604,0.06026026,0.8027606,-1.4479898,-0.6924049,-0.32059067,0.6510512,2.2160347,-0.5388685,0.13718578,0.94821274,-0.19313182,-1.3817317,0.5736802,0.5642632,-0.5378386,-0.75469387,0.10089278,-1.478712,0.075036705,-1.7756846,-0.1471854,0.65470886,1.057054,-0.7742757,0.83167696,0.98276836,-0.39221948,-1.0338136,0.098158196,0.6049462,2.0563521,0.36748344,-0.7610947,0.7652589,-0.19045718,-1.7030723,-0.14024648,-1.1981285,-0.38205945,0.26382214,-0.31622797,-0.34225577,-0.24129176,-1.0948005,1.3252699,0.26441795,0.1152946,0.71174264,-1.5122994,0.72571355,0.19249353,-0.76724213,1.3920872,0.8650893,-0.97821367,0.31626454,-1.6845852,1.3369621,-0.46502823,0.6705608,1.0172813,0.2752048,-0.6069724,1.2351974,-0.8281096,0.35083494,-0.3272379,0.9001671,-0.3420917,-0.01998719,-1.5775913,1.0918915,-1.2215154,-0.70788306,-0.27390712,0.31593832,-0.629597,-0.1033618,-0.46932173,0.14306696,-0.2226485,-0.81105185,-0.06006366,1.9105816,-0.09617269,-1.1546394,0.60018694,0.76102686,-0.45996475,-0.11078467,2.6216226,0.1477503,0.33755094,-1.1025132,-1.1959081,0.5719307,-0.16284533,-1.3701665,-0.24056168,0.16488293,-0.20257191,0.2174476,-0.7234443,1.2449678,-1.2885908,0.2147067,0.38208923,-0.55543256,0.043912016,-0.0025919676,-0.34900683,-0.7387889,-1.1964723,0.73442996,0.74941826,-0.5147278,0.7905848,0.83007467,1.6893265,0.82991,-0.22915316,-1.0939069,0.8443799,0.33601657,0.97650987,-2.074071,-1.422086,0.4260227,0.9909213,-0.71158755,0.32950088,0.2906441,0.109159686,-1.5043856,1.338094,0.184549,0.07234153,1.356653,0.20019206,-0.29118615,0.8154465,0.3236825,0.04520307,0.13917491,-0.5760938,-0.3839036,0.15784737,-0.65433663,0.06447647,-0.3920459,0.4925259,-0.19802086,0.48676378,-1.7462915,0.61618143,0.41713682,0.4886504,0.6385687,0.28773895,-1.752649,-0.9617318,-0.3170299,1.6834469,0.7818223,0.21092144,-0.9534527,-0.09297868,1.0500447,1.0032346,0.020191371,0.11269619,0.5336185,-0.37876984,-0.28494155,-1.4126838,-0.12092309,0.23212501,0.1863201,-1.0128297,1.0272013,-1.4875224,0.8195534,0.14204818,-1.3511398,0.16099373,0.4822169,-0.25383925,2.5037804,1.1524959,-0.107696235,-0.2270464,0.49803954,0.9193999,-0.990348,-0.39357305,-0.8745087,0.9530856,1.4579529,0.4233467,-1.1155922,-0.6523212,0.06489962,-0.37980884,1.239711,-0.68581665,-0.8648847,-1.4340007,-0.19755776,-0.87868977,-0.46746048,-0.0485499,0.6880945,-1.1677352,0.3548019,-0.52048415,-1.1242545,0.65156424,-0.42532626,0.08894863,-0.6272682,0.92221576,0.6525615,0.66611826,0.5299885,-0.39231578,0.5255558,-1.1073403,-0.9183251,0.58748287,-0.8966587,1.0475047,0.19605125,1.1722485,1.3897579,0.24322967,-1.7447109,0.5540916,0.28396326,0.72220623,-0.59221596,-0.5986439,-0.096055284,0.12123642,0.41289806,0.92363834,-1.3476367,-0.46677685,-0.08656299,0.12174578,0.33726996,0.53366214,0.18215956,-0.052604817,1.2074796,1.1949035,0.20745096
