シ,-1.0562314,-0.28759754,0.61513865,0.68255985,-1.1481408,-0.89207345,-1.3709922,0.7725102,1.5923195,0.4605272,0.78641087,-0.33406445,-1.1875722,1.9021487,-0.64264274,0.4465668,1.3126246,-0.59084135,0.56425804,-0.48757097,0.9860804,0.7025949,0.89836484,-0.5875898,0.6541132,0.71935534,0.66700226,-0.8778965,-0.73535925,-0.57028383,0.13302365,-0.8207035,-0.9574537,-0.44689733,0.14945997,-1.156424,-1.5486202,1.0100105,-0.2042471,-0.6551521,-0.8196163,0.36884767,0.0329656,-0.081710845,-0.3489851,0.41059616,1.7667401,-0.39331865,1.5057869,-0.55900615,-0.97718424,-0.72474235,0.32102773,0.8075336,0.29852664,-0.4338055,0.7652832,1.1439372,0.34732544,-0.1848327,0.1732706,0.60184574,-0.7690421,-0.1236407,0.62417,0.101688795,-0.7610376,0.07497639,-0.43864945,-0.06818816,-2.1956763,-1.1610388,0.21532159,1.4343427,-1.4473617,0.95749724,0.05500748,-0.65871483,0.33562624,-0.13579564,-0.114200495,-0.09592669,-0.9858883,1.1869365,-0.5527057,-1.3207333,-0.27681273,-0.30983305,-1.2356842,-0.45714533,-0.7255774,-1.3365965,-1.740364,-1.3541408,0.96083283,0.030740537,-0.65920043,-1.1507852,-1.6854137,-0.17782313,0.22375566,1.2336674,0.08718019,-0.42347682,-1.0713644,-0.24944316,-0.66139597,-0.32205886,-0.7947136,0.601903,-0.37023383,0.63005346,0.5932329,1.2951378,0.96598774,0.6259599,-1.5014873,-0.48732015,-0.5341535,-0.10297281,1.3939681,0.4805766,-0.96181524,0.55938554,0.16260946,1.1110417,0.12663877,-1.1571927,0.14507507,0.38215855,0.898102,-0.5250895,1.9154377,0.3165909,-0.8083105,-0.4428521,-0.19493341,0.13704582,0.78437674,-1.1541625,-0.64599925,0.33078215,-0.11807933,-0.100034125,0.391777,-1.0697786,0.049617812,0.62644476,1.4959172,-0.14411525,-0.106131166,0.034187272,-1.137523,0.41831607,0.8533594,-0.4717064,0.067558594,0.5311327,-0.5941491,1.1792359,-0.119772084,1.07758,-0.71897024,0.39265776,-0.13762198,0.48944294,-0.5388097,0.7798464,-0.92224115,-2.1897914,-0.65613,0.3451119,0.18647479,0.07677498,0.40497988,-0.13742371,-0.092582114,0.28099328,-1.0664035,-0.50982195,1.2289935,0.6844302,0.16577603,1.3426933,-0.34654483,0.20480014,0.51326776,0.60797364,0.2357376,-0.01088215,1.0820327,-0.9132774,0.9865898,1.0311637,0.93661094,2.7230933,0.76346517,-1.5491065,-1.3493071,1.0731786,-2.066563,-0.4826782,0.39110935,-0.8658345,1.1163465,-1.0158694,-0.88252604,1.5841678,0.44759625,0.12805258,-1.1463885,-1.5267535,0.5288189,0.9682524,-0.6626543,-0.10179848,-0.8316875,-0.4722826,-0.6632515,-0.7089966,1.0756062,0.71046066,0.3506342,1.292134,-1.3172736,0.59965295,0.18462244,0.101543024,0.49861926,0.29789898,-1.0915394,0.45478326,0.84790975,0.017992334,-0.41751358,0.65560377,-0.64693105,0.5819861,0.12483001,0.43892115,0.47871768,-0.28532043,-0.02900594,-0.044702932,0.5480236,0.49165586,1.4686737,-0.0632099,-1.3542099,-0.05415754,0.35541013,0.81402093,0.29061946,0.47805735,0.5462045,0.83547807,-0.7283423,0.25009587,-0.64713126,-0.19732255,-0.026127534,0.56216776,0.030318348,0.34880918,0.17631687,-0.44585162,-1.1413839,0.2804698,0.21078344,-0.5429339,-0.7229636,-0.7494745,-0.76429635,-0.10928748,0.31514505,0.2597608,-0.33804083,-1.0289985,-0.9042192,0.10952802,0.8757822,-1.7306504,-0.5757048,-0.47481823,-0.92134345,0.20961948,-0.00033403933,0.10585165,0.026888533,0.810383,-1.4477959,0.8820969,-0.15079696,0.7314861,1.4386976,0.26122972,1.0230423,-0.5242304,0.35506237,-0.5025368,0.68031394,0.41174456,-1.1929021,0.5195475,-0.29097864,-0.82628024,1.1962947,-1.1767898,-0.97190166,-0.5889891,0.23932981,-0.19672357,-1.0034724,2.5605,-2.1181986,1.0883054,-1.5405326,-0.6195285,-0.3604193,-0.22901021,-1.5023322,0.3280417,0.63011897,0.050995413,0.82277524,0.25368878,0.23939061,0.05859575,0.055103227,1.0270396,-0.37502572,0.6061184,-1.0571603,-1.2948145,0.038692866,0.77155185,-1.0758462,-1.4861888,-1.3199204,-0.17876054,0.24418846,-0.7547981,-0.12349363,0.9662176,0.12689163,0.6556106,-1.0092309,-0.30389062,-0.048953317,-0.7594681,0.91636807,-0.045983423,0.9461,-0.77278703,-0.62931186,0.90644306,-1.2785817,-0.09244699,-0.3744783,1.8686523,0.6689959,0.37498248,0.3540654,0.43101948,-0.4444849,-0.7124048,0.96595156,0.14183073,1.5614407,0.49842185,-0.19766091,1.3385463,0.24510492,1.100833,-0.2187631,-0.37880963,1.7480663,0.09658205,-0.9348242,-0.2891142,-0.519075,-0.08971712,-0.36025688,0.2978702,-0.23114233,-0.44027072,0.6560451,0.7389346,-0.8361995,-1.6041336,-0.6498351,0.858782,1.0084623,0.8971353,1.2558304,-0.37131578,-1.0934368,-1.8140626,0.18576178,1.1453872,0.46377385,0.4321848,-1.4451874,0.1551318,0.31954232,0.44725686,-0.946472,-1.832642,1.52309,0.7563288,0.35118482,1.6767226,-0.44815293,-1.260846,-0.58233374,0.6951579,-0.08899657,-0.727261,-0.83064026,0.65323204,-0.047450542,0.9720854,0.72263163,0.9245934,0.1903037,-0.45442125,0.55775523,0.20805411,-0.57774997,-0.19270286,-0.1199059,0.47764778,-1.1753303,-0.67175,0.5403745,-1.8064309,0.78136826,-0.28931645,0.12560748,0.15339258,-0.3239559,-0.675839,-0.4285795,-0.055445638,-0.69958615,-1.0255485,0.17989145,-1.2221341,-1.5627353,0.9548327,1.0490667,-1.349197,0.33358413,0.59018254,-0.24281926,0.5771582,0.41007188,-0.33923364,0.2435607,-0.48341712,-0.047771107,-0.51277804,-1.2945381,-0.6730243,0.6116777,-1.4226081,-1.0921696,0.7745044,0.9676257,-1.4165825,-1.0517068,-0.3377178,-0.07617728,0.59342116,1.2332749,-0.029187502,-0.5415053,-0.8198448,-0.4969753,-0.17430985,0.46108112,-0.33958462,-0.018569523,0.056939688,0.20334215,0.44477835,2.0043993,-0.06187154,1.2955859,0.91696835,0.49020872,0.22702895,0.5390823,-0.3111869,-0.39177683,0.5621115,-1.2282468,-0.66295964,1.2318033,-0.4163482,-1.3240473,-0.017385488,0.7640346,-0.090916865,-0.13952677,0.49403182,1.3753607,1.4035977,1.28755,1.8106514,-0.11718991,-0.35019687,-0.64205307,0.36198208,-1.1237584,-0.976013,0.16182375,0.77359694,2.1420486,-0.665514,0.3809061,0.50137115,-1.2158328,-0.8235317,0.4662036,0.5263987,-0.28790733,-0.5555648,0.7242323,-0.86957645,-0.21417342,-1.6361488,0.018246682,0.289591,0.7153266,-0.616959,-0.12686537,0.519484,0.1443577,-0.6583999,0.13388716,0.8432993,1.2597678,0.20827638,-0.8236599,0.67230827,-0.23321213,-1.6911964,0.0704766,-1.0194017,-1.0248998,0.2222394,-0.10970818,-0.18819438,-0.41597083,-0.7073562,1.5339242,0.39705914,0.26247513,0.12863944,-0.955275,1.3961374,-0.18536566,-0.6896112,1.3761895,1.0160058,-1.5775682,0.5023514,-1.3123065,1.1690838,-0.3981492,0.3606963,0.75276566,0.052903797,-0.46702817,1.4707352,-0.45992383,-0.20042591,-0.33889392,0.65408653,-0.8531612,0.012815042,-1.7304444,1.2706987,-1.1199738,-0.96245384,0.044112306,0.32004282,-0.43171313,0.34803584,-0.2908712,0.40835002,0.22237247,-0.71481425,0.65478474,2.0372977,-0.3237879,-1.1026261,0.5961335,0.3188708,-0.55886155,-0.124334484,2.382685,0.4398281,1.0344425,-1.0414803,-1.0071362,0.73620564,-0.15055285,-0.8398636,-0.021942802,-0.3331368,0.08401425,0.6952473,-0.1303448,1.2590972,-0.592396,0.02384475,1.2023457,-0.42822087,-0.0039465833,0.46484673,-0.6268644,-1.1696267,-1.0151772,0.8717547,0.66157705,-0.34112203,0.41823465,0.83869934,1.6228868,0.9943783,-0.068915315,-0.6310759,0.5957943,0.56211543,0.9336169,-1.2962248,-1.4237765,0.767877,1.0168557,-0.71373737,0.9015913,0.22813334,-0.30449823,-1.7553897,1.3009865,0.060327116,0.036798224,1.0544521,0.26667374,-0.4303901,0.6670589,-0.27027032,-0.07237663,-0.30990794,-0.6173785,0.046865884,-0.25953442,-0.7552297,0.57569116,-0.52936125,-0.06255453,-0.23461412,0.74431616,-1.2147263,0.53398615,-0.29484665,0.45550478,0.40082103,0.29832318,-1.0584449,-0.079795845,-0.5905205,1.5130979,0.90506595,-0.037662312,-1.2225457,-0.3540115,0.7968736,0.5383693,0.047335874,0.08711521,0.05554683,-0.76852363,-0.42430183,-1.0374012,-0.57611173,0.19815741,0.3354684,-0.66441876,1.4325463,-1.5577554,0.7099332,-0.048659276,-1.0799313,0.17672491,0.4077151,-0.5995493,1.9521731,1.1053914,-0.14164428,-0.2271116,0.6225806,1.0402008,-0.30718774,-0.61369234,-1.3714415,1.2202935,1.3222661,0.17438617,-1.3115789,-0.3436386,0.50242144,-0.49500388,1.3278283,-0.6304638,-0.8240705,-0.76180154,-0.079210654,-0.7161569,-0.22916289,-0.46424735,0.4301693,-1.4028825,0.7464199,-0.83066726,-0.6783859,0.64166796,-0.62345463,0.0068733366,0.020104982,0.9792888,0.9952313,0.56420976,0.32392246,-0.8164177,-0.054917432,-0.6388615,-0.33602035,0.69934803,-0.6262283,0.47596246,0.48193958,0.80114484,1.8865745,0.14905678,-0.6905782,0.40280676,0.23872226,-0.21625115,0.0103023965,-0.2197214,-0.5467293,0.1785704,-0.0017654516,0.5804867,-1.523047,-0.49701265,-0.09062218,0.58816516,0.3080828,0.6667002,0.30372173,0.52049774,1.9402814,0.9009804,0.029445875
