ア,-0.95677006,-0.7085167,0.9020904,1.0153286,-0.88796026,-0.3744269,-1.5445478,0.2340899,0.9982858,-0.35739154,0.8385068,-0.17434916,-0.8544443,1.9667387,-0.56145334,-0.099174924,1.1992328,-0.74349993,0.18276274,-0.27242094,0.70147926,0.7516588,1.0642534,-1.0163429,0.9847797,0.26621708,0.7540859,-1.0917367,-0.45191368,-0.21830034,-0.35703015,-0.17125896,-1.1660322,-0.81213456,0.16432086,-1.1567187,-1.6762722,0.8101322,0.16664585,-0.8614892,-0.83331764,0.34632832,-0.5398959,0.017604554,-0.7885744,0.09217862,1.9375473,-0.41982946,1.1459723,-0.10834579,-0.38207364,-0.43006086,0.6153717,0.99835193,0.53909665,-0.546224,0.7395127,0.98130286,-0.1570212,-0.46219653,1.0769352,0.8988802,-0.71046615,0.13973919,0.5938319,0.97430336,0.22145303,-0.2131232,-0.48670268,-0.29329035,-2.6121597,-1.1694169,0.20013328,0.9200409,-1.027675,0.94131625,-0.07665572,-0.381135,0.33677152,0.40581584,-0.019313494,-0.07472447,-0.8617854,0.95616066,-0.7326044,-0.8532038,0.040971912,-0.39269653,-1.6198171,-0.010531485,0.15570447,-1.1793479,-1.3815608,-1.7905095,1.0264606,-0.3650114,-0.83233833,-0.643982,-1.4626577,-0.0027919381,0.268506,1.0495489,-0.36483258,-0.13391855,-1.3818333,-0.13799547,-0.90874827,-0.51431143,-1.024728,0.84086883,-0.42466822,0.54337376,0.6017566,1.3380728,0.76343685,0.56966347,-0.493051,-0.7125377,-0.10777298,0.2614117,1.5367262,-0.1318871,-0.7761966,0.4196736,-0.27243358,1.0750824,0.40546855,-0.73965347,0.5415697,-0.3369556,0.4393614,-0.35591036,1.9023212,0.47827643,-0.4157477,-0.26731974,-0.5735219,0.3809768,1.2191064,-0.41821843,-0.29821262,0.16660692,-0.0731462,-0.38323718,0.31610242,-1.01238,0.0056994883,1.212959,1.1682868,-0.16816238,-0.32970664,-0.18492268,-0.88612974,0.4290257,0.5579408,-0.34249714,-0.56985295,0.00018130541,-1.2890205,1.0904677,-0.02626865,1.3063122,-0.9333943,0.65427333,0.0047674896,0.14108722,-0.4671893,0.8718392,-0.8995241,-2.4007223,-0.413201,-0.041641064,0.16587754,-0.116138615,0.58807343,-0.10315517,0.8734013,0.31676015,-0.7861025,-0.06808343,0.5418633,1.1691579,0.07777541,1.1546183,-0.1834881,0.75868237,0.5817517,0.59880257,0.029966593,0.70041966,0.35606474,-0.6767586,0.782127,0.95519507,1.3668318,2.4951682,1.0137705,-1.7186346,-1.1776657,0.75560063,-1.8690093,-0.37196854,0.74153525,-0.73339576,2.092729,-1.1767073,-1.3692017,1.5706241,0.44506508,-0.009338891,-0.950559,-0.80489266,0.63874036,0.78854793,-0.7572613,-0.110491276,-0.74035263,-0.057056338,-1.0200304,-0.6507722,0.7583715,0.61666536,0.6123496,1.5453138,-1.3504398,0.46746945,0.38531822,0.29270124,0.556226,0.47063535,-1.2003491,0.4330271,0.5942628,-0.3407995,-0.38850787,0.2278121,-0.6585159,0.24150057,-0.29532132,0.4701709,0.572759,-0.5315768,0.19798796,-0.33649164,0.0716778,0.16350292,1.1472867,0.020795118,-0.94808114,0.17635915,0.20301537,0.85346586,0.51566494,0.6209389,0.4225281,0.40977868,-0.8025255,0.2380352,-0.41577822,-0.47854877,-0.31262693,0.5160726,-0.2110081,0.6767051,0.36252955,-0.6798353,-0.44486713,-0.08065055,0.12008975,-1.1186059,-1.2213417,-0.48344,-1.0967389,0.047269195,-0.2227114,0.473913,-1.0665604,-1.2065543,-0.6901109,-0.14313519,1.1258383,-1.4907537,-0.6532058,-0.3508296,-0.4285337,0.10947641,-0.6579235,-0.40089878,0.42687386,0.43112144,-1.4981883,0.6130327,0.023767948,1.1249864,1.2878183,-0.014724433,1.5306034,-0.11465553,0.41297808,-0.7525476,0.5623402,1.2084538,-1.2051561,0.55671644,-0.19050488,-0.44619268,0.99211705,-1.0625522,-0.36088714,-0.85807645,0.12854233,-0.3398424,-1.4605405,1.7137543,-2.0811443,0.9166436,-1.7314026,-0.93309337,-0.88623923,-0.93121517,-1.4496319,0.6758148,0.56945634,0.39378616,-0.14204451,0.1267698,0.021270275,0.5225928,0.47291946,0.9732806,-0.62076414,1.0878584,-0.95039874,-1.1905434,0.02796265,0.6674393,-0.98354703,-1.135931,-1.101873,-0.22111408,0.67379487,-0.34309447,-0.3648001,0.7586579,0.1404934,0.668283,-0.4325489,0.34122086,-0.3373381,-0.20769627,1.564531,0.6942616,1.6527951,-1.1413848,-0.34118438,0.629717,-1.6920211,-0.4712893,-0.3485736,1.8993495,0.80820704,0.04967603,0.38305864,0.6361987,0.06834276,-0.7534839,0.3263781,0.09896095,1.5187051,0.22248319,-0.29371026,1.8802669,0.4872879,0.7354904,-0.5601092,0.22521952,1.7120088,-0.13499565,-0.4357415,-0.15962532,-0.5587689,-0.6172117,0.2639863,0.3561765,-0.33578184,-0.51151067,0.5519039,0.75331986,-1.0652109,-1.5234168,-0.34535658,0.5929862,0.73910505,1.7564892,0.79100454,-0.2022105,-0.9611969,-1.8609098,0.22568683,1.0141898,0.6321193,0.34556547,-1.2835785,0.8616379,0.41555566,-0.22020788,-1.5781152,-2.3623502,1.9131523,0.8511534,0.38683844,1.5015757,-0.9171995,-1.4720631,-0.598415,-0.012831802,0.27627188,-0.39810252,-0.41057006,0.7277676,-0.8846647,0.8189,0.51036704,0.6066455,-0.048550926,-0.07559732,0.47003722,0.2581312,-0.50586146,-0.009562668,-0.43595058,0.4119361,-1.2033297,-0.321483,0.2483989,-1.6034186,1.0492387,-0.14331491,-0.66517186,0.25366893,-0.96678364,-0.8276836,-0.6480072,-0.26766288,-0.799432,-0.75451535,0.41414094,-1.3102205,-1.3555392,1.1103833,1.2906616,-1.0132736,0.5865148,0.7754024,0.19986647,1.2446243,-0.25326318,-0.28722858,-0.0075414805,-0.2554886,-0.082687974,-0.8120311,-1.09381,-1.0435703,0.6803406,-1.107147,-1.1205359,0.7990204,1.1155398,-1.6826961,-0.66328317,-0.0034688977,-0.37573355,0.6556014,0.70859826,-0.42313027,-0.001979071,-0.66046345,-0.19620837,0.55274767,0.14941974,-0.4212458,-0.45196968,0.5216225,-0.71121186,-0.010642096,1.5112112,0.029744029,0.2249041,1.2023759,0.394875,-0.7347935,0.27236706,-0.21405402,-0.11939021,0.95114785,-1.0341663,-0.80453,1.5273652,0.063148215,-1.0946783,-0.36258274,0.7709187,-0.015663797,-0.100116566,0.37248114,0.778072,1.6548684,0.7483856,2.054508,-0.4547668,-0.11765571,-0.29586503,0.70964444,-0.9680548,-0.9812992,0.007338953,0.52043885,2.1514688,-0.5040221,0.100478135,0.94645375,-0.8207035,-1.1583383,0.09195553,0.14362329,-0.23647523,-1.171416,-0.11941532,-1.0023134,0.06840944,-1.7594382,0.030645872,0.82123137,0.40058273,-0.5149625,0.37095782,0.69541836,-0.1393264,-0.79774433,0.96046084,0.6678092,1.8523862,0.016101807,-1.2728462,0.2212688,-0.39251828,-1.6493349,0.18381381,-0.49067038,-0.30556732,0.20394003,-0.3339265,-0.2974297,-0.4470709,-0.45154977,1.4407588,0.47356138,0.09813073,-0.25759387,-1.2841104,1.9614754,-0.19394472,-0.069607265,0.8995985,0.7863094,-1.4358418,0.71768683,-1.3391917,0.45256025,-0.6328384,0.3016029,0.7894373,0.13039808,-0.8148759,1.5134752,-0.77778536,0.12349018,0.15393399,0.78028554,-0.29374987,0.1766909,-2.1507583,1.367836,-1.2462204,-1.1010396,-0.15508273,0.7957395,-0.25645694,0.1627448,-0.09644268,0.22095211,-0.13969854,-0.79361564,0.55413175,1.9447018,-0.13215992,-0.6829506,1.4192867,0.8070432,-0.3769086,-0.026945254,2.7587945,0.38389176,0.97710973,-1.0258573,-0.94858617,0.19055751,-0.34783506,-0.8459755,0.10126797,-0.29793763,-0.33842745,0.5211654,-0.39182025,0.6790489,-1.0085108,-0.14102402,0.7281008,-0.4974432,-0.2746467,0.4801271,-0.5147913,-1.0292108,-1.2567554,0.4280712,0.7381197,-0.58583343,0.12348608,0.37840787,1.9468963,0.687116,-0.29227132,-0.52373433,0.5169177,0.9730771,0.9795378,-1.6272516,-1.6035324,0.93623924,1.6781273,-0.7502023,0.62312317,-0.10621814,0.17524545,-1.5640802,1.2897508,0.4138452,-0.17722365,1.7302015,0.42774892,-0.17875259,0.82823515,0.047915567,-0.36315316,-0.4054687,-0.25627893,-0.28073415,-0.19152832,-0.8242977,0.14928217,-0.8322363,0.48378554,-0.16790044,0.8912007,-1.4503765,0.52143174,0.37064707,0.3122689,0.3524943,-0.2793753,-0.9072631,-0.83378065,-0.4419926,1.6408304,0.8523523,0.037422776,-1.8365799,0.08177669,0.3549918,0.29802886,-0.41475457,0.48253226,0.19493964,-0.9083251,-0.5753441,-1.1463192,-0.27294403,0.083381094,0.9987154,-0.5813614,0.9033147,-1.2173212,1.0798826,0.41492552,-1.2346146,0.70707625,0.2197649,-0.5229502,1.9289045,0.9847334,0.10180787,0.3687785,0.991697,0.90201867,-0.42328826,-0.023365494,-1.1005133,0.8807079,1.5760715,0.6671302,-1.4098718,-0.37026858,-0.15706918,-0.5074703,1.3800175,-0.62600726,-0.76018363,-1.5072385,-0.16551432,-0.77359027,0.16632532,-0.74719095,-0.06981053,-1.0742133,-0.031989913,-0.8425091,-0.70697653,0.6919379,-1.073831,0.07668409,-0.17450562,1.3251493,1.2855844,0.26766956,0.5258476,-0.5093079,0.360219,-0.75723696,-0.24220371,0.6925007,-0.9374779,0.34456098,0.051856805,1.0525185,2.0836234,0.08578155,-0.7993754,0.46620178,0.3539667,0.78957325,0.076839015,-0.30431876,-0.017528292,0.2166121,0.29768893,0.587005,-1.1207507,0.07201284,0.0039213463,0.4281726,0.47767967,0.49958134,0.12185757,-0.009925443,1.5807625,0.4915234,-0.2910697
