ゲ,-0.690324,-0.4347471,0.6349097,0.70080334,-1.0595356,-0.40323794,-1.7159185,0.9937084,1.1810659,-0.028398285,0.5972968,-0.19833726,-1.1737391,2.494532,-0.8161773,0.019746808,1.1095766,-1.0964162,0.23270941,0.3032153,0.49466887,0.31397918,0.3550459,-0.86246306,0.8321448,0.8134534,0.6356275,-0.423239,-0.15120752,-0.8063278,-0.0627471,-0.45679435,-1.1198388,-0.29899868,0.42224908,-0.8402079,-2.1130621,1.3385273,0.2166555,-0.5982594,-1.4190475,1.4945914,-0.1990072,-0.094034635,-0.82649565,-0.17517678,1.8298597,-0.88133305,0.8454194,-0.08805597,-1.1707562,-0.1485233,0.47237003,0.87175137,0.30227613,-0.59982294,0.8731919,0.97109884,0.055930566,-0.54418224,0.2669463,0.7475431,-0.5308278,-0.55260664,0.14489202,0.91585034,-0.095281266,0.36569655,-0.18585964,0.27332047,-2.3857372,-1.748119,-0.15945455,1.3458441,-1.460557,0.7581056,0.3173029,-1.4154121,0.10085523,0.007637461,0.5805832,-0.3331773,-0.21853893,1.1850227,-1.08106,-1.1506561,-0.50328916,-0.738756,-1.3050141,-0.09569401,-0.47247216,-1.6347624,-1.3003474,-1.8551432,2.171376,0.5517521,-1.0245847,-1.3819767,-0.9983247,-0.21532781,0.06930239,1.1075677,0.9899531,0.025405312,-0.99018985,-0.7210888,-0.44049087,-0.44241014,-0.61220175,0.2143685,-0.15453516,0.6580916,0.91199875,1.7530996,0.9103268,0.451053,-1.4732102,-1.0442439,-0.9090991,0.71055603,1.584146,0.53229076,-0.6707127,1.067505,0.29263347,0.921762,-0.1527863,-0.9924724,0.4783593,-0.048365194,1.1748914,-0.0021376114,2.2008479,0.8139885,-0.6972255,-0.49470913,-0.10914099,0.26737663,0.3353093,-0.9153953,-0.4206042,0.21413444,-0.541295,-0.22496629,0.588129,-1.4216787,0.2568017,0.34661058,1.7340541,-0.44280028,-0.3527044,0.29878792,-1.8254093,0.39334616,1.0612417,-0.40054545,-0.3098594,0.37879452,-1.1199259,1.056872,-0.7045534,1.2343134,-0.73361474,1.2008696,-0.62751424,0.8481453,-0.8581798,0.5352152,-1.1872565,-2.3418267,-0.6597797,0.26243013,0.8877754,0.031116763,0.9881703,-0.30577978,0.06152931,0.39097822,-1.1708688,-0.23354347,1.094778,0.9069686,-0.17543323,1.59863,-0.024496054,0.34432456,0.52028126,0.35740077,0.9304745,0.12022961,1.8714117,-0.6315497,0.94480985,0.97308946,0.57970846,2.7900543,0.69068044,-1.3310498,-1.3059593,1.3033134,-2.1938858,0.046233,1.2921213,-1.3502413,1.1855335,-1.4223666,-0.90049505,2.0280416,0.7570632,0.027992683,-1.526349,-1.2613621,0.9794646,0.72173125,-0.35411978,0.035633046,-0.93818885,0.4754655,-0.89221567,-0.6884747,0.6174815,1.1813139,1.1887449,0.87838936,-0.75184864,0.62751585,0.42489806,-0.08215136,0.13684554,1.1628747,-0.6961417,0.51733524,0.77379227,0.5707077,-0.66259253,0.54584295,-0.6051834,0.35446104,-0.30989602,0.9306006,0.54371667,-0.5056434,0.33676732,-0.14479212,0.49180368,0.7074887,1.5352998,0.19360833,-1.6230787,-0.37200248,0.1824011,0.8666465,0.3503765,0.5097782,0.19260848,0.83551294,-0.75996774,0.14167336,-0.13456039,-0.5036792,-0.31404284,0.37535572,0.3530439,-0.15397513,0.6299987,-0.73076695,-1.1613641,-0.085950695,0.3330023,-0.7692061,-0.72421175,-0.1939087,-0.96903205,-0.06425452,0.82300407,0.84103554,-0.47370246,-1.3869697,-0.34156954,0.84002185,0.5908631,-1.883006,-0.07750303,0.19717254,-0.41765714,0.5830524,-0.27183318,0.05839045,0.41497782,0.34342954,-1.2731389,0.9329036,-0.07714633,0.5339475,1.5023783,0.31427768,1.1160316,-0.024752766,0.1556157,-0.8311272,0.5525723,0.4762833,-1.5281168,1.0465446,-0.65757847,-0.7516277,1.152875,-1.2207512,0.009807001,-1.173895,0.22244394,-0.3935217,-0.96335393,1.7148644,-2.3894963,1.6322807,-1.8947058,-0.5244827,-0.28455755,-0.82865125,-1.0987576,0.08521497,0.43226743,0.09036848,0.13146587,0.5556005,0.44597802,0.6095429,0.38668492,1.4372786,0.045447946,0.40820062,-1.1671612,-1.7492212,-0.41160735,0.043464452,-1.2616103,-1.0331321,-1.0854684,-0.4569373,-0.029735634,-0.8729622,-0.836973,0.9350548,-0.33350968,0.50760204,-1.1245705,-0.82493585,0.46142864,-0.8243566,1.3888487,-0.59449834,1.5665706,-1.299868,-0.27356791,0.47412348,-1.0944943,0.29900548,-0.251804,2.2149343,1.0565916,0.80561763,0.41301486,0.6346957,-0.26276293,-0.26082012,1.4603505,0.052016255,1.819172,0.0068760463,-0.3641806,1.7033423,-0.30333352,0.8800376,-0.25236714,0.051643074,2.072707,-0.3225642,-0.7384648,-0.1757664,0.03564185,-0.1456055,0.058561992,0.6995134,0.3266634,-0.08355939,0.77304727,0.7610548,-0.032235976,-1.0291783,-0.26578566,0.60696894,1.1743404,1.3934911,1.472778,-0.25452927,-0.37185255,-1.6928066,0.39026996,1.4246101,0.86222905,0.4959482,-1.6832905,0.910204,0.68422526,0.29571345,-1.8168269,-2.0455723,1.5597835,0.6229387,0.12717803,1.7590508,-1.0425385,-1.926033,-0.502084,-0.19462006,-0.18888395,-0.6497349,-1.0450524,0.44732013,0.36990365,1.402019,1.0289077,0.9420422,-0.3030669,-0.48088804,0.29685965,0.019729326,-0.642372,0.117301755,-0.22641031,0.7920788,-1.5468448,-0.7591732,0.35257563,-1.9270782,1.3026534,-0.56438893,-0.15548477,-0.24825497,0.20416814,-1.1391145,-0.16089062,0.39289102,-1.133584,-0.016072566,0.89830065,-1.8355781,-1.5074791,1.3002144,1.0623168,-0.24355789,-0.007429967,0.5037052,0.014995414,1.1188648,-0.20847504,-0.48340487,0.045765918,-0.24714325,0.024091138,-0.64331,-1.4121059,-0.2174213,0.49515912,-0.8868986,-1.4342213,0.723506,0.5210088,-1.5842457,-0.5054512,-0.116044134,-0.67034197,0.78454274,0.7059714,-0.5856392,-0.58983207,-0.9798012,-0.113494955,-0.40982786,-0.15351442,-0.61759335,-0.08504304,0.4997934,-0.71647745,0.21699232,2.045639,0.025138177,1.2300303,1.3998178,-0.013756841,-0.12526946,0.42812124,-0.56401515,-0.25347373,0.9202246,-1.2470076,-0.66420764,1.5654211,-0.01412264,-1.2952989,-0.017373111,0.7396571,-0.05867289,-0.15124859,-0.09604311,1.1565341,1.427831,1.234532,1.6829661,-0.3843793,-0.23076989,-0.7286897,0.51620656,-1.383935,-0.940522,-0.30701515,0.64552826,1.9728049,-0.4972888,0.456993,0.7775715,-0.9755089,-0.9786153,0.28838322,0.55741626,-0.011555535,-0.40982425,0.004462898,-1.1019062,-0.021918043,-1.7904873,-0.20865498,0.8098522,1.4692436,-1.0243918,0.12844494,0.6577841,0.18693219,-1.2038442,-0.19652806,0.62271756,1.6368521,-0.37549737,-0.4688761,0.02621716,-0.32043156,-1.6088148,-0.09040203,-0.8715851,-0.9401105,0.12414058,-0.3032397,-0.12401507,-0.45949176,-0.45428443,1.7969638,-0.20747368,-0.6218236,0.375234,-1.1079363,1.3257108,0.038434185,-0.5857906,1.8163909,0.67611164,-1.3288488,0.69864243,-1.4696841,1.219842,-0.8308223,0.9057186,1.3864042,0.3974202,-0.3790982,1.4266692,-0.5143743,0.0042231604,-0.46186104,0.52538353,-0.4035786,0.08612875,-1.5593351,1.3115498,-1.9811358,-0.6521401,0.59776515,0.68511647,-0.75329834,0.21529949,-0.2705191,0.48373464,0.05520634,-1.3411123,0.7877774,1.7388377,-0.38032135,-1.2306854,0.5476177,0.24112745,-0.90756494,0.0052301525,2.3425853,0.4092312,0.7574509,-0.9576594,-0.86833495,1.1018895,-0.47663465,-1.49571,-0.885722,-0.42838994,0.047201023,0.56173974,-0.24748701,1.0877978,-0.36979732,0.6428674,0.8747213,-0.54018897,-0.34909293,0.11458361,-0.25779268,-1.1857303,-1.4343137,0.22619788,0.32929388,-0.9818886,0.44157544,1.1051561,1.474896,0.30590788,-0.5753794,-0.5471037,0.80528516,0.6395989,0.6251574,-1.0610625,-1.2580074,0.46199155,1.2024486,-0.6704836,0.13876691,-0.08208898,-0.6114499,-1.7827905,0.955719,-0.03825173,-0.56965965,1.1272609,0.07166987,-0.15874995,1.1996449,-0.39608464,0.55085695,-0.1360233,-0.7960853,-0.2339396,0.10498718,-0.90634054,0.31259936,-0.5687154,0.4859039,-0.7437737,0.63104564,-1.2656941,0.6745148,-0.029876241,0.30878425,0.34830868,-0.08990151,-1.2844763,-0.77030355,-0.1843282,1.5861906,0.8431538,-0.25345728,-0.95292205,-0.0686408,1.1042761,0.6765713,0.13274801,0.26624957,0.27358946,-0.69220495,-0.5156936,-1.0350672,-0.45522168,0.55696905,0.37248024,-1.1859155,1.4894514,-1.6934074,0.48718533,0.034923613,-1.4026011,0.3045894,-0.116874345,-0.55192643,1.8881851,1.6646451,-0.050588157,0.051291957,1.0673752,1.018044,-0.82962394,-0.5048998,-1.4796543,0.5557242,1.2550906,0.68956774,-1.4528416,-0.16825688,0.5648884,-0.49576733,1.0891166,-0.39417037,-0.3381822,-0.6940022,-0.047087755,-0.9026177,-0.7447069,-0.55555505,-0.045359075,-1.1058046,0.9262635,-0.63595974,-1.4200659,0.64606494,-0.7103796,0.15333684,-0.43092525,1.0915567,0.77863854,0.823118,0.53464085,-0.84840035,-0.12053772,-1.084025,-0.5602952,0.24275301,-1.1022958,0.46466586,0.2215494,1.0153797,1.6377014,0.1216566,-1.2785608,0.64616495,-0.30611697,0.61930996,0.05053531,-1.3371059,-0.9304095,0.017951844,0.7067264,0.5347686,-1.3368479,-0.2896042,-0.26622128,0.3158435,0.18256515,0.075164504,0.013236329,0.46401596,1.5816289,0.9466997,0.109959684
タ,-0.9424783,-0.28502005,0.7572632,0.14603353,-1.4157946,-0.26418993,-1.4863797,1.44533,1.3744887,0.39249012,1.0445575,-0.4443505,-1.3127934,2.4281006,-0.61517924,0.024665108,0.81143093,-1.0015972,0.2347987,-0.2642376,0.796874,0.7036928,0.6597425,-1.2465637,0.9801045,0.735778,0.98630637,-0.10369915,-0.44288424,-0.5786586,0.32409883,-0.57671833,-1.4685162,-0.43784118,0.07537631,-0.37557253,-1.762524,1.2149986,0.27975267,-0.32773262,-1.1341604,1.2345543,0.09386038,-0.30492267,-1.0122956,-0.064500585,1.948603,-0.62756765,1.5218629,0.051209796,-0.9707817,-0.37425247,0.9173932,0.833521,0.068949506,-0.2522232,1.3711832,0.8026549,-0.13470688,-0.4855613,0.3665071,0.31904483,-0.8571434,-1.0412942,0.19310069,0.5030415,-0.43434978,0.580856,-0.11695983,-0.0008342181,-2.3981457,-1.9426655,0.03463877,1.2720987,-1.6120416,0.67113304,-0.13134678,-1.433461,0.33056137,-0.03587854,0.8000888,-0.0981404,-0.6381664,0.8774327,-1.0646349,-1.158729,-0.5296203,-0.9223561,-0.9657978,-0.1517881,-0.5858015,-1.2797606,-1.4367578,-1.506931,1.7665615,0.29119807,-1.1087161,-1.5898151,-1.2037714,-0.02348831,-0.009052098,1.4052638,1.0374376,-0.21861896,-0.6499323,-0.26993772,-0.6403981,-0.7249009,-0.6457278,0.6159691,-0.31091595,0.586827,0.76209646,1.5199236,0.46707764,0.86175025,-1.5028058,-0.91728365,-0.526493,0.9022025,1.7936971,0.5545397,-0.8301675,0.33320713,-0.26248392,0.72285545,-0.057951026,-1.356363,0.33903143,0.3622158,0.79960006,-0.24589217,2.243836,0.7063852,-0.8817662,-0.45184273,-0.09609064,0.32615665,0.7731063,-1.2408301,-0.34124294,0.56475264,-0.2800869,-0.27407292,0.6002079,-1.2693125,-0.14955953,0.7238158,1.5944792,0.33592433,-0.5464107,0.29885054,-1.7303671,0.45925325,1.2443272,-0.5715448,-0.21098204,0.6131654,-1.4222543,0.82509863,-0.7012374,1.4759598,-0.77818835,1.3482649,-0.17243776,0.7333201,-1.1996154,0.6720063,-1.0608932,-2.4481182,-0.3434077,-0.16215633,0.62972164,-0.013554158,0.5942094,-0.7396488,0.12425534,0.44729927,-1.3567756,-0.49722508,1.5299464,0.820573,-0.19852416,1.7561808,-0.12393446,0.84914005,1.0600809,0.43581232,0.40672803,0.016139636,1.436324,-0.7852102,1.51068,1.1949197,0.59815854,3.226336,1.0898296,-1.1656522,-1.5602932,1.3318722,-2.4054368,-0.5590676,0.96784157,-1.6149273,1.0131606,-1.8289907,-0.6472623,1.5128306,0.3232446,-0.35928208,-1.5287162,-1.2082571,1.0153941,0.7766056,-0.4011591,0.34279785,-1.1992043,0.03636778,-0.743431,-0.59957135,1.2895843,1.1325387,0.44668117,0.6620146,-1.4734715,0.74406964,0.39444494,0.15503573,0.45275694,1.0388145,-0.83465815,0.21236917,0.65712374,0.39452177,-0.49171093,0.39263937,-0.5328368,0.47993046,-0.058963295,1.301019,0.7475224,-0.20064436,0.20642604,-0.31672668,0.24096845,0.3803589,1.3600239,-0.060196467,-1.7086581,-0.6558487,0.3501962,1.1877764,0.3775502,0.52061,0.19552866,1.351432,-0.51107925,-0.22501074,-0.13441718,-0.7330983,-0.35783172,0.6516337,0.59399796,-0.003612003,0.25322577,-0.9225841,-1.0347106,0.120595895,0.14054137,-0.4426024,-1.3299052,-0.36207154,-0.5315982,0.23731248,0.39942497,0.5376814,-0.24997012,-1.4451851,-0.105699375,0.99809456,0.5635067,-1.9364537,-0.3179545,0.18956408,-1.0241069,-0.082620464,-0.045430385,0.24541505,0.18166988,0.31571075,-1.1795818,1.1541876,-0.20181546,0.93795145,1.4029586,0.42390087,1.5403578,-0.7478191,-0.16291149,0.04584525,0.8721075,0.32311478,-1.530987,1.1859671,-0.59575397,-0.6803888,1.5002272,-0.91039455,-0.5763355,-1.1871861,-0.13327233,-0.43802688,-1.1735467,1.9768804,-2.1732645,1.5872977,-1.8760897,-0.32257357,-0.8481997,-0.683893,-1.3240805,-0.15295854,0.29107973,-0.02440994,0.36408693,0.7295304,0.19725071,0.30754122,0.22085348,1.3477508,0.017316189,0.3233722,-0.8938889,-1.7363371,-0.45253208,0.7128516,-1.4263124,-0.8271693,-0.7989472,-0.24093008,-0.06931915,-0.33969894,-0.8592329,0.9357538,-0.34098485,0.20308733,-1.0152385,-0.85226864,0.03071725,-0.9278851,0.907843,-0.54383785,1.6689827,-1.0881497,-0.6803512,0.715312,-1.0324504,0.59407467,-0.080782734,2.0708063,0.61280006,0.57119286,0.110680975,0.7576377,-0.32516608,-0.6065925,1.6404108,0.65736306,2.047877,-0.3326581,-0.27934876,1.7793605,-0.26833686,0.24822755,-0.024905315,0.013693179,1.5543281,-0.449466,-0.79892,0.00084313855,-0.08713991,-0.26369405,0.17101273,0.8845986,-0.19453545,-0.22180903,0.8612481,1.0263228,-0.1286778,-1.213781,-0.31731823,0.8496758,1.043838,1.1951792,1.3957433,-0.061912205,0.002518756,-1.6405877,0.44360685,1.3909527,0.72358596,0.28253874,-1.823831,0.55000645,0.8622164,0.54008734,-1.9939692,-1.7892029,1.592454,0.9173958,0.2998192,1.3159541,-0.6686347,-1.8273143,-0.46354318,-0.5148061,-0.16111636,-0.75595206,-1.1649889,0.10346807,0.36152238,1.1849428,1.0543075,0.7348053,0.009804449,-0.79333633,0.28060326,0.15209864,-0.7061065,0.40068597,-0.24967065,0.46019715,-1.3631765,-0.33818787,0.52711046,-2.0097947,0.914337,-0.72954226,-0.13482352,-0.3378457,0.03824699,-1.3731375,0.049141314,0.2573441,-1.3538662,-0.043935876,0.770657,-1.7817913,-1.1998388,0.7216712,0.98531574,-0.8996091,0.7028784,0.7144881,-0.13455926,0.7767654,-0.29956946,-0.7557003,-0.4812674,-0.23783152,0.11241419,-0.77729285,-1.284134,-0.36006778,0.8491367,-0.8315913,-1.3640682,0.91944844,0.3883709,-1.7588025,-0.9379949,-0.27406582,0.10975133,0.9319998,0.6622104,-0.26230255,-0.56436574,-1.3832675,0.024911908,-0.1760335,-0.22934853,-0.55401945,0.33755592,0.4187182,-0.7908148,0.30195874,1.5791713,-0.021171987,1.4814141,1.1609259,0.08374012,0.10227991,0.69347477,-0.46622038,-0.23271121,1.1304836,-0.8846683,-0.6220741,1.2969261,0.05775502,-0.7678127,-0.19994962,0.72668093,-0.17173158,-0.5185347,-0.115893506,0.6592454,1.4244038,1.5759995,1.8652487,0.29167774,-0.08239722,-0.6419028,0.75324696,-1.7573091,-0.7072483,-0.26412392,0.3733798,1.8119466,-0.49451894,0.7209767,0.99306977,-0.9296546,-0.85405016,0.33269665,0.07263515,-0.1722832,-0.7856084,0.32218748,-1.4828721,0.2601132,-1.6075995,0.01427487,0.86524,1.0980978,-0.73476875,0.22161539,0.9321317,0.105195716,-1.1085731,0.11742965,0.53645575,1.9562482,0.18633582,-0.20040621,0.5142042,0.025257511,-1.8515484,-0.20305337,-1.3567213,-0.9741213,0.029446755,-0.42378968,-0.18691528,-0.26417866,-1.184436,1.4629966,0.1331821,-0.3615399,0.67390156,-1.2045213,0.87078196,0.4452885,-0.4116888,1.6571429,1.0526854,-1.5023373,1.0116388,-1.7015505,1.8040625,-0.70141417,1.1545194,1.5386416,0.45225748,-0.3061216,1.373587,-0.80053264,0.17463633,-0.7025533,0.7403658,-0.8715947,-0.010262932,-1.8812008,1.3640662,-1.4376495,-0.48085928,0.0020610946,0.59446967,-0.6106769,0.65778935,-0.35221604,-0.016323855,-0.5845345,-1.3394125,0.63999474,1.9154418,0.016313612,-0.8211597,0.37053093,0.27887583,-0.4985754,-0.12837967,2.3133717,0.26102906,0.744018,-0.9613625,-1.3818893,0.79214513,-0.060935378,-1.5603987,-0.5722254,-0.22993001,-0.19155648,0.3913299,-0.33876425,1.305517,-1.0347689,0.42780694,0.64626545,-0.4245611,-0.18257903,-0.113037035,-0.47801208,-0.7771186,-1.0069342,0.56898385,0.25402966,-0.8941911,0.5796402,1.4170096,1.7937906,0.36681032,-0.42731664,-0.77170336,1.1184871,0.66608554,0.45620632,-1.4163463,-1.7401346,0.43736488,1.0401795,-0.78764343,0.12827408,0.28092137,-0.41267678,-1.8110873,0.8658123,-0.061209153,-0.4176838,1.1403551,-0.03472947,-0.49103627,1.0022546,-0.066938296,0.3695411,-0.35582,-0.47759584,-0.45253903,-0.18755,-0.7598815,0.4570419,-0.34135178,0.4786704,-0.55114514,0.57919043,-1.3604404,0.7051525,0.080457635,0.57395595,0.17380011,0.6636276,-1.9085482,-0.57400835,-0.07961221,1.2005024,0.9816446,-0.28826877,-0.74882126,-0.4190465,1.3276136,0.5434731,0.18847688,0.09293033,0.5989203,-0.3815065,-0.34501678,-1.1368257,-0.482081,0.7157326,0.121627286,-0.9863477,1.4760878,-1.7016472,0.3715911,0.30466166,-1.636483,-0.25769272,-0.20092805,0.1450892,2.2103035,1.0639491,-0.3929563,-0.18609844,0.9034254,0.8152181,-0.45391116,-0.054101676,-1.0114563,0.7206573,1.6871694,0.6074291,-1.417079,-0.076067254,0.3962771,-0.49239823,1.3994188,-0.26070186,-0.90869695,-0.85057336,-0.08323067,-0.72095954,-1.0541041,-0.68214506,0.3733243,-0.9376859,0.86072725,-0.6722005,-1.2335876,0.6960817,-0.59266365,0.8372192,-0.5881787,1.4121993,0.5904373,0.37463278,0.5977256,-0.5897951,-0.21619621,-1.4575886,-0.48750868,0.5606994,-0.81234163,0.89884907,0.48516196,0.8624402,1.5937322,-0.13424449,-1.5447044,0.5734796,0.14177582,0.3832902,-0.2918884,-0.92696893,-0.535997,-0.24078655,0.44643122,1.1593612,-1.3263566,-0.38629457,-0.37559873,0.12718388,0.2404267,0.41844803,0.07437055,0.6122829,1.6426828,0.6779674,0.14448825
