Mora,Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180,Feature_181,Feature_182,Feature_183,Feature_184,Feature_185,Feature_186,Feature_187,Feature_188,Feature_189,Feature_190,Feature_191,Feature_192,Feature_193,Feature_194,Feature_195,Feature_196,Feature_197,Feature_198,Feature_199,Feature_200,Feature_201,Feature_202,Feature_203,Feature_204,Feature_205,Feature_206,Feature_207,Feature_208,Feature_209,Feature_210,Feature_211,Feature_212,Feature_213,Feature_214,Feature_215,Feature_216,Feature_217,Feature_218,Feature_219,Feature_220,Feature_221,Feature_222,Feature_223,Feature_224,Feature_225,Feature_226,Feature_227,Feature_228,Feature_229,Feature_230,Feature_231,Feature_232,Feature_233,Feature_234,Feature_235,Feature_236,Feature_237,Feature_238,Feature_239,Feature_240,Feature_241,Feature_242,Feature_243,Feature_244,Feature_245,Feature_246,Feature_247,Feature_248,Feature_249,Feature_250,Feature_251,Feature_252,Feature_253,Feature_254,Feature_255,Feature_256,Feature_257,Feature_258,Feature_259,Feature_260,Feature_261,Feature_262,Feature_263,Feature_264,Feature_265,Feature_266,Feature_267,Feature_268,Feature_269,Feature_270,Feature_271,Feature_272,Feature_273,Feature_274,Feature_275,Feature_276,Feature_277,Feature_278,Feature_279,Feature_280,Feature_281,Feature_282,Feature_283,Feature_284,Feature_285,Feature_286,Feature_287,Feature_288,Feature_289,Feature_290,Feature_291,Feature_292,Feature_293,Feature_294,Feature_295,Feature_296,Feature_297,Feature_298,Feature_299,Feature_300,Feature_301,Feature_302,Feature_303,Feature_304,Feature_305,Feature_306,Feature_307,Feature_308,Feature_309,Feature_310,Feature_311,Feature_312,Feature_313,Feature_314,Feature_315,Feature_316,Feature_317,Feature_318,Feature_319,Feature_320,Feature_321,Feature_322,Feature_323,Feature_324,Feature_325,Feature_326,Feature_327,Feature_328,Feature_329,Feature_330,Feature_331,Feature_332,Feature_333,Feature_334,Feature_335,Feature_336,Feature_337,Feature_338,Feature_339,Feature_340,Feature_341,Feature_342,Feature_343,Feature_344,Feature_345,Feature_346,Feature_347,Feature_348,Feature_349,Feature_350,Feature_351,Feature_352,Feature_353,Feature_354,Feature_355,Feature_356,Feature_357,Feature_358,Feature_359,Feature_360,Feature_361,Feature_362,Feature_363,Feature_364,Feature_365,Feature_366,Feature_367,Feature_368,Feature_369,Feature_370,Feature_371,Feature_372,Feature_373,Feature_374,Feature_375,Feature_376,Feature_377,Feature_378,Feature_379,Feature_380,Feature_381,Feature_382,Feature_383,Feature_384,Feature_385,Feature_386,Feature_387,Feature_388,Feature_389,Feature_390,Feature_391,Feature_392,Feature_393,Feature_394,Feature_395,Feature_396,Feature_397,Feature_398,Feature_399,Feature_400,Feature_401,Feature_402,Feature_403,Feature_404,Feature_405,Feature_406,Feature_407,Feature_408,Feature_409,Feature_410,Feature_411,Feature_412,Feature_413,Feature_414,Feature_415,Feature_416,Feature_417,Feature_418,Feature_419,Feature_420,Feature_421,Feature_422,Feature_423,Feature_424,Feature_425,Feature_426,Feature_427,Feature_428,Feature_429,Feature_430,Feature_431,Feature_432,Feature_433,Feature_434,Feature_435,Feature_436,Feature_437,Feature_438,Feature_439,Feature_440,Feature_441,Feature_442,Feature_443,Feature_444,Feature_445,Feature_446,Feature_447,Feature_448,Feature_449,Feature_450,Feature_451,Feature_452,Feature_453,Feature_454,Feature_455,Feature_456,Feature_457,Feature_458,Feature_459,Feature_460,Feature_461,Feature_462,Feature_463,Feature_464,Feature_465,Feature_466,Feature_467,Feature_468,Feature_469,Feature_470,Feature_471,Feature_472,Feature_473,Feature_474,Feature_475,Feature_476,Feature_477,Feature_478,Feature_479,Feature_480,Feature_481,Feature_482,Feature_483,Feature_484,Feature_485,Feature_486,Feature_487,Feature_488,Feature_489,Feature_490,Feature_491,Feature_492,Feature_493,Feature_494,Feature_495,Feature_496,Feature_497,Feature_498,Feature_499,Feature_500,Feature_501,Feature_502,Feature_503,Feature_504,Feature_505,Feature_506,Feature_507,Feature_508,Feature_509,Feature_510,Feature_511,Feature_512,Feature_513,Feature_514,Feature_515,Feature_516,Feature_517,Feature_518,Feature_519,Feature_520,Feature_521,Feature_522,Feature_523,Feature_524,Feature_525,Feature_526,Feature_527,Feature_528,Feature_529,Feature_530,Feature_531,Feature_532,Feature_533,Feature_534,Feature_535,Feature_536,Feature_537,Feature_538,Feature_539,Feature_540,Feature_541,Feature_542,Feature_543,Feature_544,Feature_545,Feature_546,Feature_547,Feature_548,Feature_549,Feature_550,Feature_551,Feature_552,Feature_553,Feature_554,Feature_555,Feature_556,Feature_557,Feature_558,Feature_559,Feature_560,Feature_561,Feature_562,Feature_563,Feature_564,Feature_565,Feature_566,Feature_567,Feature_568,Feature_569,Feature_570,Feature_571,Feature_572,Feature_573,Feature_574,Feature_575,Feature_576,Feature_577,Feature_578,Feature_579,Feature_580,Feature_581,Feature_582,Feature_583,Feature_584,Feature_585,Feature_586,Feature_587,Feature_588,Feature_589,Feature_590,Feature_591,Feature_592,Feature_593,Feature_594,Feature_595,Feature_596,Feature_597,Feature_598,Feature_599,Feature_600,Feature_601,Feature_602,Feature_603,Feature_604,Feature_605,Feature_606,Feature_607,Feature_608,Feature_609,Feature_610,Feature_611,Feature_612,Feature_613,Feature_614,Feature_615,Feature_616,Feature_617,Feature_618,Feature_619,Feature_620,Feature_621,Feature_622,Feature_623,Feature_624,Feature_625,Feature_626,Feature_627,Feature_628,Feature_629,Feature_630,Feature_631,Feature_632,Feature_633,Feature_634,Feature_635,Feature_636,Feature_637,Feature_638,Feature_639,Feature_640,Feature_641,Feature_642,Feature_643,Feature_644,Feature_645,Feature_646,Feature_647,Feature_648,Feature_649,Feature_650,Feature_651,Feature_652,Feature_653,Feature_654,Feature_655,Feature_656,Feature_657,Feature_658,Feature_659,Feature_660,Feature_661,Feature_662,Feature_663,Feature_664,Feature_665,Feature_666,Feature_667,Feature_668,Feature_669,Feature_670,Feature_671,Feature_672,Feature_673,Feature_674,Feature_675,Feature_676,Feature_677,Feature_678,Feature_679,Feature_680,Feature_681,Feature_682,Feature_683,Feature_684,Feature_685,Feature_686,Feature_687,Feature_688,Feature_689,Feature_690,Feature_691,Feature_692,Feature_693,Feature_694,Feature_695,Feature_696,Feature_697,Feature_698,Feature_699,Feature_700,Feature_701,Feature_702,Feature_703,Feature_704,Feature_705,Feature_706,Feature_707,Feature_708,Feature_709,Feature_710,Feature_711,Feature_712,Feature_713,Feature_714,Feature_715,Feature_716,Feature_717,Feature_718,Feature_719,Feature_720,Feature_721,Feature_722,Feature_723,Feature_724,Feature_725,Feature_726,Feature_727,Feature_728,Feature_729,Feature_730,Feature_731,Feature_732,Feature_733,Feature_734,Feature_735,Feature_736,Feature_737,Feature_738,Feature_739,Feature_740,Feature_741,Feature_742,Feature_743,Feature_744,Feature_745,Feature_746,Feature_747,Feature_748,Feature_749,Feature_750,Feature_751,Feature_752,Feature_753,Feature_754,Feature_755,Feature_756,Feature_757,Feature_758,Feature_759,Feature_760,Feature_761,Feature_762,Feature_763,Feature_764,Feature_765,Feature_766,Feature_767
ノ,-0.55750674,-0.76213497,0.9184861,1.5303221,-0.7207216,-0.5085678,-1.37644,0.15662423,1.2613907,-0.17971255,0.5145341,0.2060448,-1.35933,2.900501,-1.384403,-0.19760382,1.3940741,-1.6255001,0.2540313,-0.30826563,0.64654577,0.38248032,0.7996849,-0.7191957,0.70884573,1.059071,1.0316018,-0.14167774,-0.59662056,-1.0531396,0.6797701,-0.1659033,-0.38235596,-0.7201885,-0.098645024,-1.2841092,-2.0779223,0.6727259,0.78511494,-0.45004714,-0.9231106,1.0382693,0.10089613,-0.34794518,-0.9279506,0.0646336,2.1473813,-0.6923319,0.23787491,-0.59437823,-0.6739703,-0.02758997,0.7901107,0.9859382,1.3570728,-0.15789203,0.8649362,1.070694,0.35337073,-0.6232124,0.58820677,1.4044524,-1.133632,-0.6657852,0.29668635,1.1182472,0.23251282,-0.9431876,-0.29135734,-0.17629579,-2.3295677,-0.41705278,0.06974803,1.4360731,-1.6001946,1.1275216,0.05496887,0.05934449,0.5925396,-0.275137,0.14772955,0.13616644,-1.5026509,1.352783,-0.20102409,-0.37872994,-0.5584185,-0.41078934,-1.6583421,-0.22804488,0.1746095,-1.8866102,-0.55395865,-1.32996,1.3457601,0.31080326,-0.80152446,-0.42196345,-0.6161484,-0.27495164,-0.53157777,1.4889096,-0.27723432,-0.8339342,-1.0298141,-0.01048125,-0.9509158,-0.5175826,-0.96785796,1.3519483,-0.5534049,0.30020297,0.3286658,1.4020504,0.7324323,0.62663245,-0.89278823,-0.5609137,0.097268835,0.47259128,0.9094715,-0.052782036,-0.5639664,0.13690297,0.21019757,1.0502074,0.30283186,-0.11423686,0.50365216,0.34777054,0.7375809,-1.0477283,1.8342555,0.75416726,-0.5763918,-0.960801,-0.80721676,0.54769766,0.0675268,-0.7604214,-0.56915,0.45410752,-0.31886953,-0.21070872,-0.13407713,-1.4176645,0.09410569,1.6045859,1.4884118,0.42669457,0.06456128,-0.33204123,-1.6370792,0.37380415,1.1302854,0.031716287,-0.14650756,-0.59038347,-1.8954153,1.3507984,0.8773822,1.8729018,-0.49969316,0.54764974,-0.11739914,0.6650511,-0.8758598,0.84218943,-0.93843,-1.6114225,-0.10497644,-0.47984374,0.8970927,0.12496133,1.202626,-0.556309,-0.0023314357,0.1586648,-1.1814048,-0.45206904,0.39885315,1.119343,-0.0647942,1.0715686,-0.49423763,0.340708,0.8371631,0.14257458,0.9694052,0.6196565,1.2732303,-0.3096935,1.4862119,1.4107938,0.81050175,2.9481897,0.84208745,-2.2071707,-0.72363603,0.7071047,-2.7094781,-0.8428458,0.56606674,-1.336622,1.2195549,-1.2314875,-1.0016141,1.712251,0.7911096,-0.09587709,-0.75979,-1.0599909,0.86041987,1.0394187,-0.4785295,0.2107442,-0.59042656,0.18242322,-0.15502469,0.24635297,0.34926045,0.52796614,0.29168186,1.3373961,-1.4678735,0.70859575,-0.44122773,0.77837896,0.2296426,0.848925,-0.8145628,0.07964455,0.13650379,-0.7668749,-0.6294981,0.40724275,-0.06434097,1.1219126,-1.2079386,0.5078044,-0.060416542,-0.24915762,0.047861833,-0.045678448,0.58482826,0.73681116,2.2722845,-0.15447205,-1.1923227,-0.03569244,-0.23985933,0.53363526,0.5224081,-0.008504238,0.5621882,1.4689343,-0.43314713,0.49180022,-0.5489651,-0.55916125,-0.027307926,0.66771233,-0.23990619,0.342051,1.01412,-0.74684894,-0.15084885,0.77982813,-0.023392424,-1.3672163,-0.3192489,-0.7351326,-0.54053134,-0.23403102,-0.41877443,0.113290824,-0.76772535,-0.6347279,-1.353534,0.65550137,0.96302867,-1.1125555,-0.67934895,0.5202106,-0.32553008,1.1791751,0.31474993,-0.0599353,0.14444849,0.53109026,-1.2131408,1.4434142,-0.0094852075,1.6178453,1.116003,0.51423126,0.7162514,-0.5900153,0.3827365,-0.9203279,0.3894303,0.71346056,-1.1889317,0.2885118,-1.0256753,-0.89764357,0.45550632,-1.2987177,-1.0782936,-0.88845646,-0.07421589,-0.6528739,-1.7941988,1.7589234,-2.404796,1.7699239,-0.82642174,-1.0199834,-1.058969,-0.2646989,-0.8297831,1.1381357,0.563902,-0.46909595,0.81787235,0.18388963,0.23469183,0.07861938,0.43058798,1.2637277,0.09971207,0.47419536,-0.37009484,-1.4918439,-0.32303876,0.27041724,-1.4000978,-1.7559949,-1.4080849,-0.43977672,0.5953753,-0.31372464,-0.7031682,1.2823482,-1.0357416,0.5106688,-0.98127866,0.29590437,-0.021730028,-0.6415435,1.0764832,-0.60137457,1.475046,-0.7961747,-0.04994856,0.30117574,-1.4150679,0.0329127,0.06389513,1.3963132,0.38954297,1.4242781,0.84812796,-0.064218365,0.020552069,-0.07497169,0.98635286,0.028828569,1.6445924,-0.06754871,-0.28381306,1.8856239,-0.20532998,0.48203936,-0.20373818,-0.35319716,1.5674292,-0.13421924,-0.7336701,0.27410668,0.20888636,0.111608595,0.31591707,0.31920272,0.05563976,-0.7245281,0.65064406,0.5386538,-0.2598245,-0.59566134,-0.72121686,0.70304793,1.3190609,0.68304336,1.2970359,-0.0682141,-0.8943406,-1.8631411,0.62931246,1.3177685,1.0674903,0.30376416,-1.9394906,0.53100467,0.50990427,0.31545758,-0.7028193,-2.1101809,1.4201299,0.30298117,0.32732174,0.7710992,-1.1850442,-1.4649082,-0.36397916,0.2851606,-0.0011950731,-0.92823386,-0.94598514,0.4497682,-1.1110103,1.5592941,0.5884135,0.1331403,-0.11809643,-0.37531134,0.59412783,0.13707668,-0.7542831,-0.73473173,0.48583472,-0.028023036,-1.3012289,-0.65834767,0.20524746,-1.5581326,0.6865898,-0.043911383,0.363419,0.17263183,-0.5388607,-1.3499857,-0.4358005,-0.6164077,-0.9318736,-0.9519013,0.25282994,-2.1006527,-1.486149,1.8092542,1.3222573,-0.19648995,1.1307242,0.27017123,0.09711236,0.70364195,-0.046172656,-0.62879723,-0.059286192,-0.4224169,-0.57071525,-0.59005857,-0.80051196,-0.14212832,0.9734653,-1.2464345,-0.9154607,1.0838164,1.0937605,-2.557937,-0.49767774,0.071942024,-0.2718308,0.5395256,0.9528202,0.37553877,0.21667719,-0.9255669,-0.33437935,-0.17784667,1.1750108,-0.32893714,-0.040538378,0.87838864,-0.30646065,-0.46745455,1.1845953,0.11442207,1.1471957,1.4701133,-0.36709338,-0.6817459,1.0813005,-0.30784535,0.16443,0.9502564,-1.580622,-0.5067964,1.3065428,-0.1222098,-0.24036692,-0.29249835,1.0295174,-0.4375192,0.3840376,0.6199521,1.1539237,1.0859512,0.93799675,0.9941241,-0.033440042,-0.14449017,-0.99991935,0.31493092,-1.2398696,-0.59455574,-0.11166455,0.99828863,1.9454458,-0.40697727,0.17126724,0.84607744,-1.3856852,-0.9160818,-0.055497736,0.38076332,-0.8796647,-0.6491759,-0.47577217,-1.549334,0.69751734,-2.422897,-0.20975679,0.28862166,0.87779856,-0.95473117,-0.538881,0.6786404,-0.19032487,-1.0555117,0.14106214,1.0398633,1.2051418,0.39232716,-1.0707014,0.02012258,-0.5032258,-1.721001,-0.5867634,-0.8319328,-0.62379175,0.15328817,-0.28571954,-0.10727051,-0.989624,-0.812783,1.1955557,0.3284518,-0.400411,0.15267506,-0.42846403,0.9751481,-1.017118,-0.8735932,1.4973457,1.1314914,-1.7734299,0.56255794,-1.1694305,0.91318434,-1.0763998,0.5858287,1.2408154,1.4230146,-0.24768305,0.7452079,-0.69595444,-0.003471001,-0.64753014,0.8092362,-1.5075809,0.4274778,-2.8366518,1.4012756,-1.3316109,-0.70434856,0.026746858,0.25595307,-0.8824455,0.12749632,-0.6515565,1.1069465,0.41535017,-0.40329868,0.87574565,2.036923,-0.61844456,-0.056614906,0.58720636,0.5923184,-0.6289582,0.05346872,2.7792566,0.93448627,0.73689955,-1.6767361,-0.3236794,0.4040529,-0.550786,-1.0665922,-0.21062878,0.288922,-0.5933397,-0.108150795,-0.009359406,1.0961607,-0.20721647,0.11830495,0.40621662,-0.8304735,-0.5122939,0.4872575,-0.07504933,-1.2105176,-1.6253306,0.64726114,0.5804715,-0.020732746,0.061031096,0.16299367,1.5962507,1.4718341,-0.557752,-1.001822,0.9738653,0.36985064,0.2947899,-0.7201429,-1.1832019,0.22687155,1.3086826,-1.3834226,1.4724076,-0.18958974,-0.27476746,-2.3536007,0.8880453,1.0538545,0.88949144,1.5316272,-0.30738768,-0.059996367,0.17671216,-0.34852952,0.41171053,-0.7173139,-0.48441246,-0.7002376,0.66996,-0.68964994,1.0732608,-1.0583931,0.3673234,0.20569704,0.5124222,-0.93131167,0.5253811,0.21356629,1.0013231,0.42177293,0.44054556,-1.1252065,-0.6060286,-0.0082360525,1.6934583,1.3899195,0.056752868,-1.4712721,-0.6057772,1.4664463,0.9097917,-0.16310728,0.48779255,-0.10527146,-0.33872542,-0.004514236,-1.4102323,-0.7331401,0.67802453,0.23411928,-1.0749754,0.44328445,-2.0641782,1.0045749,-0.3731916,-1.0877972,-0.19837955,0.32025132,-1.1137543,1.5573825,0.8183403,-0.6055808,-0.09994605,0.36931768,0.79731923,-0.10419047,-0.68367,-1.3088949,1.2789361,1.127073,0.25533184,-1.1156626,0.048665877,0.15269683,-0.3444839,1.9989915,-0.23081204,-0.29788327,-0.87624186,-1.0600244,-1.8619839,-0.15180899,-0.39140242,-0.5130793,-1.1608992,-0.41480112,-0.6998775,-0.85531497,0.6145955,-0.4470814,0.47111225,-0.19631541,1.1095805,0.2775128,0.54513043,-0.17370936,-0.9373296,-0.23777668,-0.8631613,-0.7276381,1.376231,-0.3934961,0.064263225,0.13764295,1.5765359,1.8388574,-0.09919495,-1.4843962,-0.11246511,0.29052,0.39183047,0.2606609,-0.8334994,-0.54518944,0.2125605,0.23390368,0.42445296,-1.4084073,0.62245136,0.2420669,0.2434063,0.25213826,0.9745759,0.20757897,0.42074072,1.3359156,1.012645,0.17227466
