リ,-0.80061316,-0.8161555,0.76842856,1.6227593,-0.30005074,0.1171255,-1.4209431,-0.013355662,0.75965947,-0.69702977,0.9786229,0.2223537,-1.1323997,1.9981197,-0.68345195,0.36366263,0.86731297,-0.9846465,0.59303993,-0.5002111,0.877353,0.15192832,0.6827309,-0.6453727,0.5206558,1.2467544,0.48355404,-0.8689073,-1.0861729,0.04018791,-0.30272585,-0.48899856,-0.5007873,-0.7456551,0.5331001,-1.4670771,-0.7792862,1.2612818,0.4657371,-0.56119806,-1.0143105,0.84592885,-0.64308864,0.32630596,-0.6411529,-0.03981462,2.0067387,-0.42211378,0.56856626,-0.39700368,-0.26597658,0.04784781,0.33274147,0.5394649,0.3061653,-0.27642047,0.9751516,0.681022,0.034074202,-0.6222707,0.455287,1.5805607,-1.3681049,-0.11553779,0.88593346,1.1728252,0.22666334,-0.7745101,-0.3419914,-0.30356327,-2.2655666,-1.0481204,-0.2368951,1.2796115,-0.8927708,0.7963653,0.44952962,-0.5267684,0.082648225,0.21853864,0.2546928,0.5374627,-0.7896397,1.0124753,-0.4258628,-0.20067544,-0.3525573,-0.09932222,-1.3476132,-0.079823695,0.6156827,-1.2711474,-1.4365435,-1.8563389,0.7105028,-0.34349835,-0.47133732,-0.38846508,-1.4492615,0.73536867,-0.06891012,0.9261436,-0.32768187,0.15747416,-1.0379163,-0.1666498,-1.0281926,-0.6947441,-0.9594564,1.0292187,-0.43319318,0.004392316,0.88590497,1.871005,0.81623363,0.8997765,-0.75744605,-0.7171674,-0.26223892,0.047457874,1.0367793,0.1898783,-0.9456485,0.23558903,0.45897424,0.8052172,0.27360263,-1.0808787,0.93711156,-0.4004239,0.6848204,-0.017842764,1.4242749,1.1668334,-0.7451965,-0.29965118,-0.7956268,0.39270672,0.6427048,0.040583957,-0.90789986,-0.4839969,-0.013560568,-0.13500835,-0.041778862,-1.9224347,0.5644445,0.45009077,1.0183848,0.28971675,0.11718667,-0.42841792,-0.50097746,1.0732194,0.47724736,0.23426239,0.27763915,0.2811887,-0.8827006,1.8288289,0.535193,1.445046,-1.1330673,0.29992846,0.34142017,0.6007289,-0.572912,0.39383042,-0.70176774,-1.9834614,-0.29378173,-0.12612583,0.045649003,-0.13815765,0.95953506,-0.041915763,0.6456252,0.21853884,-0.32344458,-0.15548383,0.051137675,1.0166802,0.04936843,1.2025574,-0.40929398,0.39430204,0.70200175,0.5246937,0.55453753,0.22889908,0.44712278,-0.37778684,0.8684749,1.1231462,1.5433226,2.613088,0.7959242,-1.720191,-1.0207287,0.67471904,-1.7834836,0.34040704,0.7316794,-0.4015001,1.5508236,-0.17743509,-1.1145892,2.059535,0.665205,0.14381237,-1.5749866,-0.8738606,0.3981444,1.0313653,-0.58223027,-0.046957534,-0.60375303,0.9103577,-0.60052615,-0.13515641,0.5025992,0.08961618,0.6935992,1.6357244,-1.048344,0.23637074,0.16698094,0.5262856,0.28845426,0.23901509,-1.0688752,0.13484924,0.9761699,-0.12126153,-0.6545709,0.25205705,-1.0199506,0.87627035,-0.49096707,0.009679099,0.16978312,-0.72550344,0.1454428,-0.107896686,0.47813582,0.4849584,1.9000634,0.21347214,-1.5514923,-0.24957936,0.28824756,0.75213933,0.59735066,0.23091833,1.1533024,0.7561315,-0.62351793,-0.117032915,0.10238633,-0.34452757,-0.066224284,1.0658826,-0.5079722,1.0007907,0.61424464,-1.0549971,-1.0643262,-0.11849371,-0.5048222,-0.8646677,-1.0588975,-0.35453233,-1.6173841,0.040445376,-0.3325174,0.06767202,-1.6943402,-0.8293659,-0.99024683,-0.10128915,0.2983381,-1.0002556,-0.6349831,-0.18794042,-0.3101593,0.4268415,-0.46450508,0.21724351,0.4547912,0.4759544,-1.5266913,0.99145764,0.16914622,0.7076004,0.5716562,0.23046099,1.4792925,-0.13975234,0.7634694,-1.2323259,0.5670944,1.3132685,-1.7607435,0.73694605,0.3816128,-0.6250487,0.37494087,-1.1789464,-0.81406,-0.5433491,0.47083166,0.11935712,-1.1288557,1.7912517,-1.6785132,1.2291759,-0.6339538,-0.37523293,-0.54344887,-0.63203305,-1.4531254,1.0947162,0.29568228,0.4644309,0.7976633,-0.14125757,-0.18367022,0.33117512,0.9638011,0.5586063,-0.65856224,0.69950026,-0.6420828,-1.4895121,0.18088447,0.82037497,-1.163312,-1.7402815,-1.9745755,-0.8518148,0.9625545,-1.2210313,-0.01804457,0.93506956,-0.5584374,0.8130362,-0.73385626,-0.056055874,0.4390057,-0.32253757,1.550108,0.30804518,1.075018,-1.0966064,-0.18176174,1.047382,-2.7916422,-0.36639985,-0.61198914,2.0950444,0.561456,0.35276332,0.8995146,0.8140659,-0.97964686,-0.08796188,0.63512915,-0.16525011,1.5498389,0.69261074,-0.94198585,1.7678218,0.30322853,0.7460657,-0.7453688,-0.66286916,1.6191369,0.12829591,-0.7790787,-0.42316547,-0.05870654,0.44964805,0.38395905,-0.0027231772,-0.35167244,-0.28905037,0.48828998,0.6689651,-1.5430174,-1.1049513,-0.83026856,0.17419381,0.68216395,1.7300993,1.6336552,-0.10861173,-1.1215407,-2.270541,-0.08383121,0.82326204,-0.051535834,0.29353705,-1.5047512,0.13727354,0.13965988,-0.4570354,-1.0061604,-1.6534882,1.8036672,0.6148371,0.59964997,1.9204878,-1.1958114,-1.0767184,0.17079717,0.7277079,0.4659144,-0.884734,-0.6532096,0.53335243,-1.0625244,1.12746,0.27495292,-0.14179642,0.35085335,-0.020920208,0.98063344,0.2423201,-0.49000895,-1.0345145,0.17450364,1.1216542,-1.4468479,-0.4883261,-0.06468999,-1.8122822,0.5826226,-0.71187335,-0.5355986,-0.20599759,-0.7560594,-0.6113088,-0.9520069,-0.21228091,-0.6969363,-0.68282574,0.03407618,-0.95496446,-2.028959,1.5913811,1.7189461,-1.2413108,0.5010769,0.20015712,0.24467236,0.6512571,-0.24292994,-0.3977014,0.20857735,-0.5895566,0.31443888,-0.37727654,-1.1338419,-0.24968815,0.08641422,-1.595949,-0.7827935,1.1998839,0.9530527,-1.2366996,-0.21712369,-0.1690002,-0.7753393,0.8271521,0.4097921,0.07977443,0.4690393,-0.593584,-0.18354493,-0.025201827,1.2409692,0.24769036,-0.35112748,1.1023796,-0.042016473,-0.28587678,1.4445528,0.21604256,0.05599345,0.9577318,0.18298121,-1.0441047,0.10169556,-0.38938215,-0.22853507,0.8665557,-1.9270066,-0.73511595,1.7550396,-0.93695205,-1.02137,-0.025493518,0.4678054,0.251807,0.81820124,0.31483844,0.87674266,1.1098665,1.0263007,1.6074194,-0.81846267,-0.70675534,-0.44224253,0.18185546,-0.84023803,-0.93735236,0.84652656,0.54834956,1.8796849,-0.29360613,0.26749954,0.54953104,-0.84842616,-1.0572492,0.670657,0.25503454,-0.8373665,-0.75190336,0.23615034,-1.0524398,0.103512235,-1.8134708,-0.039737176,0.7443102,0.56914824,-0.9763909,-0.25809875,0.5893857,0.3531851,-1.1334524,0.64881414,0.9996937,0.85805607,-0.1921907,-1.5861459,0.09861952,-0.9728187,-1.7744919,-0.31766325,-0.5128833,-0.709927,-0.22207178,-0.36843148,0.312126,-1.1400982,-0.7540364,1.2317284,-0.15451555,-0.16626425,0.45914865,-0.78049654,1.5227267,-0.96980476,-0.3898497,1.0227433,0.6854809,-1.7813753,0.261729,-1.1523705,-0.058490425,-1.036985,0.43865386,0.6358117,1.0357301,-0.4472555,1.1247678,-0.05296722,-0.044869125,0.2448066,0.4886025,0.109745525,0.6142654,-2.2867217,1.1558022,-1.1811999,-1.2445941,0.15861797,0.52737314,-0.27623332,-0.55345064,-0.20641275,0.59835833,0.33883622,-0.88061196,1.5014898,1.5786371,-0.5234267,-0.48201004,0.68670076,0.2821107,-0.5373898,0.10724721,2.5575154,0.93028,1.1196351,-0.79191893,-0.54235023,0.18965924,-0.37953973,-0.32156628,-0.2490397,-0.550324,0.09068364,0.48791015,-0.46054658,1.0792061,-1.1479272,0.013515413,1.2404212,-0.74953765,-0.39967203,0.34099117,-0.37822413,-1.4948902,-0.9793148,0.6375235,0.8485508,-0.19794254,-0.101467974,0.31340858,1.7788905,0.71464676,-0.15934661,-0.39581308,0.40145913,1.3526555,0.5298698,-0.48979786,-1.2555093,0.87669486,1.5043479,-1.3566698,0.7298315,-0.520451,-0.38483405,-1.6627679,0.8445527,0.37435222,0.68399316,1.3208755,0.6413844,0.3662473,0.5411133,-0.3369538,0.13352317,-0.3603672,-0.26469246,-0.30818644,-0.37778902,-0.9107658,-0.04305281,-0.68558997,-0.23863466,0.027234346,1.3164587,-0.88191086,0.4989034,0.103975154,0.80271363,0.030198865,-0.5595783,-0.44300652,0.11156913,-1.188739,2.0181758,1.1109155,0.19639082,-1.9576546,0.28925705,0.6151567,-0.030739686,-0.9539223,0.7350902,-0.03810981,-1.1179338,-0.46967366,-1.473865,-0.3833469,0.68336487,1.0659221,-0.80365515,0.9088905,-1.7000014,0.579181,-0.025880406,-0.7432856,0.48659682,0.033080917,-0.96964175,1.5822387,1.3331882,0.0110875415,0.21378405,0.57332075,1.4284533,0.18996681,-0.48299792,-1.3975252,0.8744261,1.1095482,0.20947349,-1.1413093,-0.010384996,0.1868139,-0.32379588,1.7673749,-0.7023185,-0.56891835,-0.46215093,-0.55957264,-0.76887006,-0.57719606,-0.44116727,-0.18403886,-1.3618339,-0.25403756,-0.7793462,0.12726158,0.46903107,-0.82855433,0.10620814,0.33953965,1.4458615,0.25073925,0.58816344,0.39501438,-1.0154501,-0.29150212,-1.3465098,-0.4494822,0.7852294,-1.098618,0.09120674,-0.13263641,1.457965,2.0341337,0.38743946,-0.18588813,0.07925625,-0.10195049,0.087855674,0.26749322,-0.83032227,-0.44884047,-0.1793664,0.22480468,0.053827018,-1.3369812,-0.29081053,-0.056257617,0.72412926,0.2750477,0.62501025,0.19058436,0.4818689,1.3858544,0.67809325,-0.5262665
モ,-1.6782328,-0.5458719,0.64571524,1.8493494,-0.94472283,-0.6045408,-1.4679767,0.054728825,0.18881513,-1.2947594,0.483307,0.25375405,-1.1096368,2.111913,-0.52320796,-0.15551731,0.7124908,-0.8628128,0.26334548,-0.5758089,0.82293004,0.31465143,1.2679623,-0.5964575,0.25904486,0.8277461,0.2544503,-0.556656,-0.24414605,-0.2234361,-0.83199763,-0.97456217,-0.74390316,-1.1793932,0.56285554,-0.7558021,-0.4186739,1.6590766,0.23043996,-0.32149765,-0.9163373,1.0204293,0.14027445,0.035723764,-0.3027958,0.35237226,1.8242232,-0.840264,0.3344603,-0.7802966,-0.5540712,-0.170519,0.5948493,0.93530947,0.5689357,-0.12406883,1.2278141,0.3646215,0.1076808,-0.72906137,0.25510427,1.6279968,-0.92906266,0.2281444,0.637301,1.6324191,0.44187954,-0.37207806,-0.58572835,-1.2155529,-3.006015,0.1727032,-0.3332146,1.2358556,-1.0120944,0.7451765,0.18125187,-0.41596082,0.24226773,-0.01077121,0.61100674,0.41608813,-0.54366,1.1995245,-1.2564343,-0.3337408,-0.56920373,0.3368977,-1.4736046,0.069089115,0.30369717,-1.0376059,-1.465724,-1.0816532,0.6216103,-0.10816902,-1.0735403,-0.32396182,-1.5102395,0.31736553,0.18008184,1.1464113,-0.16737074,0.18163712,-1.3718735,-0.03131642,-1.0173162,-0.74182147,-1.0403224,0.46442416,0.007379979,0.2923258,1.3074566,1.504928,0.95691127,0.4555613,-0.4935825,-0.697779,-0.045914967,0.0820064,0.9447746,-0.6379233,-1.3041418,0.64654756,0.69811076,1.4051243,-0.071073055,-1.1566443,1.1472111,0.08286791,0.39169368,-0.76029253,1.3223162,1.4477425,-1.2461703,-0.57838005,-0.7987513,0.5612289,1.0416361,0.098442815,-1.3014814,-1.0522804,-0.28613272,-0.21399339,-0.12242943,-1.653907,0.9462092,1.0190244,0.91883135,0.29024842,-0.054621015,-0.41436657,-0.8356533,0.74962133,0.67879623,0.11063393,-0.39995757,0.59778357,-0.9808245,1.8334852,0.94565487,1.1541244,-1.0844198,0.16615887,-0.19903891,0.26841107,-0.14519182,1.1429776,-0.57184035,-2.4298236,-0.5923864,0.27358744,0.20896667,-0.34193274,0.9772864,-0.16729252,1.579573,0.220214,-0.049847484,0.10676223,0.464309,1.0340766,-0.436218,1.4860358,0.14453886,1.0827096,0.80449504,0.5462865,0.2291807,0.48775458,0.48653296,-0.32596323,0.28509042,0.74774534,1.5623034,2.18048,0.918027,-1.5303837,-1.0114899,0.73150164,-1.8930959,0.20587133,0.58137745,0.038455695,1.3670069,-0.15749328,-1.0739596,2.4108832,0.21852921,0.10556402,-0.8856469,-1.3085998,0.62476254,0.57236093,-0.36626682,-0.65746933,-0.87008065,1.0282959,-0.6874859,-0.48276952,0.5021698,-0.1474973,0.5297108,1.9769993,-0.41052923,0.22288625,0.464944,0.9451826,0.50729483,0.79534817,-1.0139457,0.043975037,0.5843231,-0.46380734,-0.9982876,-0.049954195,-0.69531065,0.6829296,-0.8113478,-0.48465762,-0.25416154,-0.9887202,0.07474099,-0.048057873,0.56395036,1.475078,2.2697885,0.17526181,-1.3089976,-0.14777492,0.32868966,0.45965162,0.71786374,-0.052377988,1.8610741,0.41246715,-0.63010913,-0.1428432,-0.5089401,0.29283413,-0.28392482,0.20400572,0.008692588,-0.12986957,0.38820267,-0.88430667,-0.39388573,-0.45042542,-0.5413314,-1.1852666,-0.2981819,-1.3115348,-1.6655937,-0.13864414,0.4416902,-0.095376156,-1.4528998,-0.81783026,-0.97773886,0.17068942,0.1967903,-1.2697951,-0.6068893,0.31776416,-0.37723657,0.04455595,-0.34493232,0.026741201,0.3163047,1.3474988,-1.1288172,1.0087079,0.026168928,0.64040166,1.5701085,0.27187526,1.7930743,-0.6849177,0.57897633,-1.4660009,0.40626773,0.81533,-1.8799156,0.36078358,-0.14006443,-0.33025053,0.8157576,-1.2586174,-0.19002105,-0.45679855,0.7033041,-0.11507749,-1.2947135,1.9590224,-2.1385608,1.3431473,-1.6020441,-0.15131336,-0.32073286,-0.6796594,-1.2347223,1.2612088,0.43396458,0.2548815,0.676418,0.3285568,0.05395162,0.64982957,0.86698055,0.6869065,-0.59418166,0.6091921,-0.37298855,-1.5394281,0.6942818,0.90035796,-1.3402351,-1.4546965,-1.6723971,-0.1277809,1.2929698,-0.24190629,0.53004,0.65668184,-0.17256682,0.53145367,-0.9017959,-0.726476,0.16119026,-0.70577055,1.6178726,-0.21142596,1.2291285,-1.0062126,-0.103617124,1.0343896,-2.0580883,-1.3565283,-0.8666119,1.4791174,0.8307224,0.30735105,1.0384088,0.44050714,-1.2992591,0.19512361,0.545371,-0.90171295,1.4224275,0.5799341,-0.91422796,1.4499115,-0.0708364,0.56538516,-1.4448385,-0.4293771,1.8357286,0.0740469,-0.23302384,-0.60905457,0.14915222,0.2380029,0.024287743,-0.20588131,0.11211058,-0.009730708,0.8113942,0.80423087,-1.7408347,-0.7494542,-0.72106797,-0.08067902,1.4117929,2.0292466,1.5941449,-0.0011129478,-1.3889408,-2.4057138,0.1874245,1.4201514,-0.013728172,0.6203519,-1.4629234,0.33500567,-0.86341643,-0.39091608,-0.4955828,-1.9897596,1.70795,0.60506517,0.3537971,2.0408387,-0.7687244,-1.112295,-0.33509764,1.0891169,-0.37581387,-1.2520632,-0.36774528,0.3474419,-1.4686869,1.152183,0.5308418,0.27205256,-0.006736348,0.14787382,0.66543835,0.36797658,-0.255039,-1.2279977,-0.1484422,0.51724327,-1.3222473,-0.10764429,0.32194796,-2.17117,0.6936167,-0.6064899,-0.22408216,0.6536192,-0.82268953,-0.2109261,-0.4998531,0.09939024,-1.038065,-0.95806074,-0.15175201,-1.3163613,-2.157176,0.764708,1.3696365,-1.4485596,-0.17273112,0.092087835,0.2528914,0.3786303,-0.3691906,0.3903431,0.59240216,-0.42534694,0.06657229,-1.2727232,-1.1237817,-0.842884,0.06307029,-1.4737114,-1.0676016,1.366847,0.60448307,-1.2540035,-0.71902484,0.71836895,-1.2163311,0.91256875,0.44683206,0.072498456,0.0071764067,-0.9381509,-0.32539865,0.093940765,1.061771,0.6057259,-0.044986412,0.40072188,0.2064556,0.2470578,1.6204495,0.0618715,-0.10406789,0.74487716,0.110788226,-1.4183768,0.6157194,0.038126215,0.1854158,0.8869648,-1.4539886,-1.2992889,1.578307,-0.41683936,-1.2323602,0.69216603,-0.17442954,-0.34112075,0.57783073,0.65625656,1.4841245,1.0605474,0.83642036,1.4573383,-0.5296107,-1.567152,-0.55483,0.115380466,-0.54530877,-1.1171085,0.94079846,0.295966,2.4736166,-0.9154268,-0.6200498,0.65925264,-0.587372,-0.9014154,1.0631801,0.537005,-0.60744536,-0.9265538,-0.052711148,-0.92701334,0.4811457,-2.3118632,-0.63828546,0.77358824,0.58685124,-0.9611395,0.23810245,1.0287459,0.60346586,-1.5093894,0.100343265,1.8266798,1.0921359,-0.24084096,-1.2972097,0.38133016,-1.1043903,-0.9785673,-0.81079763,-0.4053494,-1.004275,-0.27162838,-0.28896126,0.02391287,-1.0770634,-0.12957965,1.3724028,-0.24572347,-0.21487413,-0.21124746,-1.0422602,2.0894606,-0.9664528,-0.8738596,0.87328625,0.23913352,-0.8059619,0.43795216,-0.84543675,-0.3073014,-1.0090796,-0.09472511,0.4801284,1.1566287,-0.22734816,1.8077908,0.17185049,-0.44807506,0.59332657,0.23803703,-0.030622026,0.58706516,-1.9954963,0.91978264,-1.0899216,-1.7496258,0.039853245,0.98260593,0.09824947,-0.84502536,-0.61951786,0.8344973,0.7614687,-1.1229552,1.0625356,1.205161,-0.6804836,-0.7692016,1.2466036,0.19057064,-0.18704915,0.26622754,2.3548906,0.10844637,0.8546441,-1.0607859,-0.52703136,0.053776413,-0.20896421,-0.27862155,0.098180495,-0.7201583,0.35731268,1.0675584,-0.5242408,0.7520661,-1.2333992,0.36571035,1.2266899,-0.42748773,0.0513408,0.53296155,-0.7527762,-1.4264761,-1.1464354,0.95085186,0.66161364,-0.55039644,0.09183008,-0.07789206,1.6642891,0.7831101,0.12895863,0.04090038,0.7837829,1.0595574,1.0942918,-0.17306109,-1.0740513,-0.19688196,1.3331817,-0.16918416,0.74949837,-0.7906668,-1.0684148,-1.605691,0.537865,0.7866101,0.5689526,1.5383004,0.5404151,0.09907353,0.6385655,-0.67644095,0.41004142,-0.43008223,-0.7654655,0.42040983,-0.07347231,-1.0785071,0.30735496,-0.846731,0.0697247,-0.30148783,1.0023804,-1.089409,0.31493047,0.19815552,0.73397446,-0.2415934,-0.78213716,-0.31455684,-0.067128934,-1.1364805,1.7977577,1.038571,0.31019828,-1.7602601,0.18088329,1.0096759,-0.082841,-0.6494204,0.2520023,0.093063794,-1.4576036,-0.64201874,-1.0498068,-0.10092009,0.7204817,1.0477873,0.0057393624,0.7898076,-1.620193,0.8011283,0.024828205,-0.30615577,0.0036342044,0.18006109,-0.8496642,1.8537822,1.5798635,0.17051625,0.22788441,0.922599,1.0033736,-0.43263635,-0.59747267,-1.990641,0.9358962,0.6109968,1.0116729,-0.895838,-0.5701321,0.47193697,-0.23738307,1.5177532,-0.5062964,-0.28114697,-0.38744715,-0.7618549,-0.44959104,0.5011077,-0.38702336,0.26339084,-1.4945254,0.10052383,0.06212296,0.9956648,0.54644674,-0.48511267,-0.26315197,0.3533026,1.095038,0.82747054,0.47944185,0.605695,-1.130135,0.059314694,-1.3574663,-0.9349385,0.8158765,-1.312829,0.021062305,0.6629695,0.5355169,2.1123114,0.13424025,-0.23211263,0.78617,-0.35099888,0.052130092,0.5249012,-0.23529239,-0.33386913,0.15567066,0.1356773,-0.14687793,-1.5370876,-0.7040708,0.23108995,0.52793044,0.24163188,0.5151494,-0.26774442,1.0129695,1.6305343,-0.0609289,-0.9592669
