サ,-0.5563343,-0.97108173,0.8366251,1.512365,-0.88611317,-0.6249384,-1.1186483,0.32361454,1.165143,-0.22299165,0.62906045,0.051725015,-1.339722,2.1590755,-0.67517215,-0.07661784,0.9811536,-0.762841,0.329273,-0.64365435,0.2320333,0.54865986,0.7199871,-0.5830807,0.81144094,0.61754185,0.8924867,-0.3550711,-0.63414884,-0.8913003,-0.0029799752,-0.59810126,-0.5293728,-0.66015685,0.3251047,-1.0222627,-1.3575087,1.5150808,0.5366207,-0.49455884,-1.0768028,0.72948456,0.07866672,0.4066257,-0.56103003,0.09250687,1.977366,-0.55578136,0.5254794,-0.4487705,-0.7881131,-0.42873478,0.69331014,0.6947159,0.5590891,-0.15531965,0.84136987,0.72147834,0.16285107,-0.4146883,0.31194702,0.8359424,-1.1886824,0.018155515,0.2296643,1.007809,0.07399934,-0.22862402,-0.46046704,-0.46638042,-2.737022,-0.7824271,0.2193229,1.4222655,-1.3925637,0.45449144,-0.0044185817,-0.46860826,0.4282658,-0.13250285,0.5675128,-0.24348228,-1.1397628,1.0897421,-0.77398336,-1.0173748,-0.38857102,0.03923735,-1.1740401,-0.12067689,-0.016549246,-1.3604752,-1.6087699,-1.1861722,1.165158,-0.12408833,-0.9515326,-0.8304698,-1.228688,-0.3072624,0.306594,1.6541171,0.26236147,-0.34269965,-1.0634934,-0.07094365,-0.6730375,-0.46603486,-1.2855042,0.7772667,0.052929707,0.78372115,1.004176,1.5228515,0.46490458,0.79610366,-0.9586336,-0.55036336,-0.60228974,0.2236559,1.1877633,0.3741969,-1.0463991,0.3079931,0.45859587,0.8581965,-0.012608272,-1.2718809,0.70616156,-0.018755104,0.684432,-0.19984266,1.6823483,0.9944363,-0.58545667,-0.5107232,-0.7165594,0.14859703,0.11139126,-0.53874266,-0.33689633,0.29013532,-0.09146187,-0.3398325,0.32683086,-1.4223886,0.40532076,0.88508224,1.1773375,0.085900165,-0.17551722,-0.16512258,-1.2274979,0.4333731,0.23592867,-0.07795429,-0.1083451,0.3160118,-1.2411754,1.1383215,-0.14543629,1.4748836,-1.1091944,0.17179848,-0.16874146,0.5627249,-0.8609136,0.6532106,-0.3616287,-2.0532224,-0.41946897,-0.1267882,0.5229396,0.10297525,0.8826204,0.03445926,0.4379431,0.42527217,-0.98141885,-0.20390204,0.7400822,1.1178551,0.16363125,1.200393,-0.60598993,0.52695644,0.6030378,0.6945599,0.46979538,0.17206642,0.82838225,-0.6462138,0.739736,1.143596,0.9583108,2.804822,0.85954106,-1.4492543,-1.259632,1.237507,-2.2857506,-0.28562248,0.724212,-0.7928109,1.1790812,-0.8714568,-0.82461,2.129538,0.034426354,-0.3783855,-1.0056088,-1.2858808,1.0743904,0.7497885,-0.5604116,0.18077646,-0.7547018,0.54758006,-0.60050267,-0.3664583,0.41207853,0.29606602,0.5088937,1.4072251,-0.8404468,0.3542988,0.28130707,0.07537498,0.6045544,0.5153857,-1.0343227,0.20699994,0.2317707,-0.07479866,-0.31353688,0.336759,-0.92145956,0.70497817,-0.30571097,0.55081064,0.16001956,-0.2922752,0.14299104,-0.0001317542,0.34247187,0.72942615,1.7822614,0.1670767,-1.5201073,-0.32951513,0.46941745,1.1704329,0.11860263,0.263544,0.5277703,1.0922469,-0.748734,-0.032988437,-0.271261,-0.47388858,-0.19786066,0.91942513,-0.15672925,0.40488037,0.33480892,-0.34441486,-0.43605453,-0.013652248,-0.088496506,-0.9813098,-0.7103825,-0.6739267,-1.043272,0.33133703,0.020866275,0.7061445,-0.92493546,-0.83075124,-0.96693206,0.7720013,0.811813,-1.6704087,-0.5974144,-0.06607762,-0.7208285,0.4312544,-0.1879035,-0.26957792,0.3598987,0.6595845,-1.1269906,1.1803855,0.011509523,0.7526132,1.0741634,0.3199615,1.3613577,-0.44443673,0.76351607,-0.70812666,0.58825576,0.786689,-1.7158248,0.71795356,-0.39813888,-0.36714372,0.9447239,-1.1823462,-0.6805997,-0.41067493,0.0064502805,-0.12983304,-1.4546138,1.9897774,-2.0835023,1.5627422,-1.0333248,-0.3473736,-0.80403465,-0.4110518,-1.2941395,0.48626488,0.558818,-0.06817351,0.7311484,0.2894166,-0.042456523,0.44415417,0.365999,0.60778344,-0.18577513,0.7694464,-0.8964371,-1.4542155,-0.10900453,0.4088042,-1.3199251,-1.3888388,-1.2035458,-0.20913388,0.3952911,-0.6763495,-0.051798582,0.6729158,-0.018254481,0.6065998,-0.92875224,-0.23794356,0.07123315,-0.7323955,1.1055526,-0.3368982,1.1899824,-0.7768485,-0.2355178,0.7277766,-1.9476529,-0.53244996,-0.39978883,1.7834257,0.6812052,0.25190148,0.38315466,0.49285173,-0.46176955,-0.5764736,0.92951196,-0.13688657,1.5114167,0.29768544,-0.70390993,1.4878147,0.006579824,0.8392161,-0.2787463,-0.2934875,1.957759,0.09172901,-0.8789552,-0.25616235,0.03376223,-0.10638427,0.122229174,0.4068451,-0.1952752,-0.29354513,0.60187596,0.34509337,-0.8287799,-0.96314955,-0.60650134,0.26346856,1.1024504,1.3417034,1.0002258,-0.14998715,-0.83476996,-2.016066,-0.11908907,1.4494169,0.410223,0.33727345,-1.3007542,0.16669987,0.27330577,0.17929357,-1.4607238,-1.8467755,1.4414328,0.13100642,0.40689367,1.5782906,-0.5209701,-1.6865946,-0.22910246,0.40556616,-0.043586995,-0.8974391,-0.77914953,0.71838796,-0.67565763,1.3431407,0.54337007,0.34144408,0.24368888,-0.14070511,0.7667724,0.21720001,-0.6856697,-0.56441724,0.19752236,0.6272901,-0.966294,-0.7243397,0.40571716,-1.6932639,0.77295744,-0.59783936,-0.19233526,-0.4515019,-0.4581182,-0.65499604,-0.5308223,0.14210075,-0.95651424,-0.76313317,-0.15096407,-1.2351263,-1.9157456,0.73678327,1.2071166,-1.1464584,0.53140587,0.27390307,0.08302288,0.5851585,-0.35107318,-0.067167014,0.46822166,-0.6444769,-0.051613357,-0.6777414,-1.4760499,-0.7043738,0.27167934,-0.9694912,-1.1643504,0.9137199,0.8293684,-1.9123958,-0.8607271,-0.14942993,-0.49465454,0.56264234,0.8039621,0.12815246,-0.025273794,-0.8488496,-0.54161227,0.06906669,0.641842,-0.056516726,-0.1516976,0.16345407,-0.044366717,0.1782032,1.5264997,0.4477179,1.2337502,0.73140895,0.411701,-0.9561608,0.5869603,-0.30905202,-0.31344816,0.80395955,-1.4391172,-0.96484125,1.3538979,-0.17373823,-0.6989373,-0.12134647,0.46390563,-0.18813631,0.23453328,0.21595469,1.4081727,1.3055556,0.73656297,1.7903956,-0.41020152,-0.6082427,-0.6992002,0.32414305,-1.1447093,-0.7411542,0.38978907,0.6201024,2.2326035,-0.8687844,0.5648999,0.8715561,-0.7988662,-0.8803548,0.8222335,0.29222792,-0.80827105,-0.56260264,0.31543863,-1.3853788,0.1745306,-1.5708549,-0.11431947,0.509614,0.64180636,-0.5252094,0.119587414,1.0318631,0.23650612,-1.1995585,0.41872266,1.1422223,1.5861865,-0.001931183,-0.98866475,0.054155383,-0.7454839,-1.7200112,-0.4165846,-0.52487534,-0.8505355,0.060044084,-0.83400923,-0.41626465,-0.69614166,-0.7351524,1.6277444,0.12534237,-0.03443905,0.13285954,-1.0561625,1.6993818,-0.76686716,-0.48939288,1.2790806,0.7607038,-1.2425616,0.57788897,-0.9567313,0.45044774,-0.5199141,0.96698093,1.0109507,0.52471143,-0.14922082,1.5446638,-0.25801972,-0.19829118,-0.4544148,0.4932399,-0.38767046,0.27625903,-2.5059412,1.2934259,-1.698907,-0.892831,0.058274582,0.4615494,-0.43187323,-0.1335635,-0.29464015,0.33170798,0.32866138,-0.68360883,1.0647445,2.0460908,-0.58730435,-0.6300469,1.0111177,0.13408248,-0.5401716,-0.35684645,2.4514344,0.39317614,1.2325006,-1.2733063,-0.7073525,0.0648105,0.13315855,-1.395866,-0.4893293,-0.10979587,-0.046753045,0.45680916,-0.35850066,0.6697642,-1.0229342,0.17455293,1.097857,-0.6010179,-0.0059978087,0.48356652,-0.3618456,-0.9423121,-1.2335685,0.6152925,0.80142844,-0.59043324,0.22677407,0.77111185,1.4082344,0.82896155,-0.22392642,-0.7757626,0.5496326,0.9397749,0.7880987,-0.6403784,-1.2796175,0.7790396,1.5514767,-0.5572806,0.7259191,-0.06916839,-0.53557324,-1.8153086,1.0263759,0.32068816,0.47555962,0.8634215,0.28316587,-0.18926367,0.72391003,-0.24255392,0.2146624,-0.3761569,-0.50325483,0.039761767,0.09625924,-0.993589,-0.06740956,-0.5643487,0.071734995,-0.41945863,0.53314364,-1.2760488,0.53383946,-0.06604284,0.77582574,0.3668297,0.2498602,-0.98002315,-0.045589253,-0.6410804,1.8574492,1.0827054,-0.27212128,-1.3974693,-0.3251955,1.0253904,1.1351199,-0.32794705,0.11257899,0.1469481,-0.84028924,0.0028508622,-1.3598796,-0.03563794,0.20059766,0.9513421,-1.0672901,0.92213833,-1.7129593,0.8151281,0.13636455,-1.0897324,0.3250704,0.109182075,-0.59909904,1.9356093,1.125257,-0.2578162,0.11460033,0.8117958,1.1935188,0.008282617,-0.1797995,-1.2918633,1.0251454,1.1356632,0.08881855,-1.0982714,-0.23658925,0.6098815,-0.4483866,1.2411292,-0.6580916,-0.29943174,-0.12983906,-0.66762185,-0.83940035,-0.78774476,-0.5907741,0.26703143,-0.94666046,0.048874058,-0.45389804,-0.64123875,0.33017853,-0.4004139,0.1258479,0.1075668,1.0594754,0.60718906,0.5723268,0.65623975,-0.8612175,-0.27983084,-0.9476354,-0.6802441,0.70969224,-0.6750428,0.56360716,0.01032833,1.2816763,1.5466695,0.2373549,-1.0733651,0.18312514,0.41356188,0.16798165,-0.2152246,-0.6201087,-0.33896405,0.06614442,0.41716155,0.6288169,-1.3304087,-0.30750003,0.11498591,0.8094001,0.1668047,0.5409011,0.53033537,0.76833177,1.7858173,0.8734109,-0.60869044
ル,-0.88709956,-1.2008879,0.5779331,1.1352621,-0.8253107,-0.27694532,-0.8848375,0.3346755,1.579226,-0.99947184,0.66264105,-0.2628751,-1.6978945,2.273211,-0.8934348,-0.12430596,1.1680745,-0.681126,0.18328969,-1.0192736,1.0259453,0.7691004,0.8601017,-0.6853108,1.3355814,0.81687003,1.0239624,-0.85385704,-0.4725588,-0.5299572,0.24737015,-0.56608456,-0.7253946,-0.9882914,-0.120647,-1.645755,-1.07883,1.1583054,0.07248976,-0.37051266,-0.46273756,0.12335186,-0.3735639,0.30719954,-0.6704778,-0.04622464,2.2171226,-0.118775114,0.9632314,-0.45750123,-0.58727574,-0.08020128,0.3457076,0.68517053,0.9223364,-0.2553938,0.9886397,0.8638625,0.09974466,-0.7787872,0.4315858,1.2563621,-1.0219104,0.52476865,1.0198425,1.101143,-0.1598886,-0.44860727,-0.35028857,-0.7220396,-2.0306413,-0.6716022,0.10159876,1.7011988,-1.0112455,0.90106833,0.18355317,-0.4957358,0.3748744,0.53148466,0.2014282,0.4138198,-1.65494,1.2532847,-0.48865485,-0.5238813,-0.044498563,-0.67309505,-1.5974908,-0.30313563,-0.3103452,-1.1306031,-1.6165123,-1.1033,0.7359164,-0.0924897,-0.70874226,-0.44791698,-1.7264677,0.04409439,0.22234614,1.3454908,-0.38184828,-0.15824236,-1.1239465,-0.38013867,-1.3101995,-0.39225549,-0.83263206,0.5536909,-0.39251527,0.76723844,0.50325084,1.2199049,0.95036715,0.732311,-0.34828413,-0.5478592,-0.24450798,0.0005288273,1.2266108,-0.17297514,-0.78001523,0.39019164,-0.11533122,1.379612,0.4039598,-0.7467804,0.9973337,-0.10974004,0.5612329,-0.59855556,1.4141277,0.54910326,-0.5691737,-0.4464603,-0.41673905,0.034179926,0.4146533,-1.0409037,-0.3977582,-0.103987776,-0.25115758,-0.4711005,-0.06776781,-1.8166826,-0.07350938,1.2537639,0.90808785,-0.4176263,0.19091004,-0.5210941,-0.85913944,0.97201,0.4146816,0.14871494,0.009133291,-0.30472216,-0.974693,1.2102339,0.4532903,1.7279122,-0.9459635,0.04675894,0.01839807,0.5125006,-1.0441473,1.0238854,-0.8731467,-2.029035,-0.79636204,0.19365473,0.5989035,-0.17979436,0.7097694,0.12533097,0.4559037,0.19246414,-1.0199884,0.12093858,0.4560298,1.3307157,-0.080348924,1.219482,-1.1039984,-0.011704695,0.40583196,0.93138945,0.17257126,0.15286556,0.67974627,-0.5097186,0.95314103,0.9721778,1.3890908,2.2795835,0.58405316,-1.545496,-1.461532,0.6308,-1.9609314,-0.28459135,0.87708634,-0.17448047,1.7857414,-0.84453696,-1.3079803,1.8319676,0.30998665,0.44224977,-0.961449,-1.0899373,0.45384207,0.49668956,-0.56703204,0.09223162,-0.5170576,0.017500509,-0.37779778,-0.5806693,0.36500707,0.37581873,0.08068633,1.8587927,-1.2664673,0.3706599,0.5869184,0.21465519,0.41126078,0.47738093,-1.3083336,-0.26029807,0.99435616,-0.39538187,-0.42286688,0.015686689,-0.55173814,1.0728743,-0.25931865,0.32343966,0.0657024,-0.613665,0.017902087,-0.62808084,0.22715476,0.5515572,1.7812942,0.6464709,-1.5245538,0.35736263,0.7192184,0.7329818,0.33714485,0.025207877,0.1732617,0.6104351,0.20241746,0.5837693,-0.47274232,-0.48715907,0.1701056,0.82600516,-0.7503578,0.30333596,0.21275191,-0.53115875,-0.32061917,0.1577739,-0.34660596,-0.98548776,-0.7377277,-0.6303483,-1.1713389,0.07066701,-0.85827684,0.39339036,-0.9926502,-1.0560114,-1.2931755,-0.2285033,0.59228796,-1.5987142,-0.77172184,0.19051045,-0.18091312,0.57546264,-0.65835357,-0.27060217,0.38241535,1.0559475,-1.578059,0.6938683,0.66841054,0.79539764,1.1993244,0.26081124,1.4820089,-0.43542367,0.96883,-1.5066805,0.8660572,0.95263326,-1.842145,0.83618987,-0.43607768,-0.57485676,0.14464158,-1.6334778,-0.41986752,-1.0509671,-0.58120596,0.2967211,-0.9670922,2.0772412,-1.5917907,1.1676544,-1.0535996,-0.46116775,-0.2621374,-0.5519937,-1.2317653,1.2549556,0.56525457,0.4591834,0.18032022,0.3000825,0.016089603,0.57986724,0.5281079,0.50197065,-0.83651876,1.0105193,-0.81786907,-1.2276129,0.712402,1.0932639,-1.4370333,-2.0781345,-1.493419,-0.30314985,0.6347714,-0.30325103,0.41929716,1.0903987,0.019633178,0.34017485,-0.9108213,0.12819238,0.27423367,-0.5981413,0.98505795,0.7228278,2.172621,-0.5508019,-0.29285264,1.253252,-1.518156,-0.4381481,-0.61920935,1.9580519,0.7361618,0.3457623,0.645231,0.3563021,-0.69846666,-0.89020425,0.7038151,0.00790112,1.2959228,0.36465323,-0.38910905,1.2615004,0.1858118,0.55713594,-0.7385858,-0.36830163,1.5074103,0.18785696,-0.5050467,-0.8496593,-0.7032776,-0.117908016,0.35464507,0.15540951,-0.21316548,-0.52185327,0.67171776,0.4699467,-1.089596,-1.0307398,-0.73029214,0.4309432,1.150842,1.7765108,1.7776018,0.014019799,-0.779704,-1.6921539,0.67761964,1.3121138,-0.13984393,0.8473113,-1.5706972,-0.250629,0.23602644,-0.10555854,-0.8988433,-1.9197285,1.7912518,0.73248786,0.7460898,1.578853,-0.9908039,-1.3612486,-0.0028110803,0.34340867,0.092497155,-1.1382828,-0.60086817,0.8626073,-0.91720694,0.75848705,0.36021513,-0.2015088,0.48217916,0.28934845,0.67822134,0.39642045,-0.4701623,-0.63869,-0.052791268,0.587335,-1.5965192,-0.6069034,0.53275347,-2.2202106,1.3069867,-0.2620921,-0.1712012,0.31583357,-0.42754307,-0.400431,-0.7797988,-0.60977185,-0.78703755,-1.0469916,0.52051806,-1.0279766,-1.6586605,0.7502543,1.2728815,-1.3815166,0.4914055,0.33164218,0.32053128,0.7268878,-0.25618553,0.08545674,0.32856384,-0.36687607,0.16719162,-0.3107168,-0.698348,-0.82803047,0.4758401,-1.2168694,-0.7752098,0.7386649,1.1412759,-1.298656,-0.8125661,-0.5653518,-0.51577836,0.45981145,0.41235465,0.87834823,-0.04714927,-0.3938102,-0.46850556,0.40242013,1.5275276,-0.07482613,-0.5952988,0.049600497,0.42232043,0.646456,1.2522389,0.3953257,0.28729433,1.0631078,0.36262193,-1.2647927,0.18080989,0.20185456,-0.2549468,0.5055804,-1.7615802,-0.6489043,1.4435462,-0.712522,-1.0009981,0.011665548,0.7919114,-0.082067594,0.37642446,0.31329298,1.3565899,1.3373811,0.987679,2.036464,-0.393902,-0.86747694,-0.5178777,-0.25791407,-0.84002554,-0.6635114,0.8048849,0.81062526,1.8883097,-0.1968154,-0.08510373,0.91577274,-1.0407302,-1.2200352,0.5677936,0.6043534,-0.6997074,-0.53175795,0.56283677,-0.8561781,0.5029645,-1.8124348,-0.4626197,0.67772144,0.30584708,-0.27707073,0.124334395,0.20898323,0.6511032,-1.1268873,0.5293261,1.192634,0.98428404,-0.3441381,-1.1026419,0.3600636,-0.3454984,-1.8072345,-0.14162575,-0.28444675,-0.42768773,-0.13360178,-0.08262215,-0.2674893,-0.91654587,-0.5342092,1.4287783,0.6117686,0.14435206,0.043221153,-1.2203755,2.1784976,-0.78555053,-0.16587846,0.97753394,0.15179925,-1.65798,-0.011446682,-1.0302594,0.45126715,-1.2239052,0.40470552,0.86136407,0.13106602,0.099722184,1.3031726,-0.20102651,-0.2731932,0.58264625,0.0671515,-0.2009588,0.484612,-2.3800359,1.6087023,-1.4165841,-1.0507665,-0.40576458,0.7708227,-0.7427243,-0.028850114,-0.8684648,0.32445472,0.61780965,-0.76544833,0.8296751,1.8526204,-0.33260956,-0.7075101,0.8447584,0.21893291,-0.70110846,-0.2901289,2.5768094,0.62379515,0.9494068,-1.2453038,-0.709785,0.42687827,-0.2785911,-0.8585769,0.037602138,-0.23116884,0.063243434,0.33257398,-0.7968772,0.5607952,-1.5027561,-0.1259676,0.93037796,-0.5238229,0.16683647,0.7471107,-0.46526462,-1.0909933,-1.4228656,0.8934251,0.9009269,-0.14414552,0.1052389,0.22305372,1.7494509,1.0177689,-0.31390208,-0.9566932,0.83298624,1.3035618,0.3624894,-0.56700486,-1.4522724,0.61745363,1.7546918,-0.9956976,0.74441487,-0.47897258,-0.42805323,-1.3510268,0.9004308,0.15129001,0.28840125,1.4182928,0.5180298,-0.3273409,0.8598372,-0.2898384,-0.5545458,-0.39963704,-0.3301484,0.10554542,-0.6737609,-1.1171067,-0.12458299,-1.1051916,0.19731024,-0.1596396,0.7523922,-1.505244,0.17724732,0.03434188,0.7064735,0.385694,0.06389284,-0.955692,-0.53160274,-0.94240963,1.4373192,0.79179156,0.14133845,-1.7064164,-0.23582964,0.6158682,0.26588848,-1.276984,0.35447413,0.31140858,-1.0352128,-0.18568745,-0.8604399,-0.12805584,0.20165057,0.84386384,-0.2669181,0.4850276,-1.830562,1.2240994,0.22696605,-0.7780436,0.24285762,0.333294,-0.75244117,1.5953705,1.4065672,0.42194137,-0.079998195,1.1978353,0.82077265,-0.050653744,-0.56612813,-1.7172482,1.1863081,1.2984273,0.23520997,-0.8819135,-0.04370121,0.44691935,-0.33091122,1.6340472,-0.7311347,-0.7245006,-0.67825663,-0.6397822,-0.99828446,-0.43116474,-0.6697286,-0.65193146,-1.3167417,0.25243476,-0.8886193,0.046087574,0.20169714,-0.57750577,0.22650757,0.45738262,1.255276,0.9821994,0.33408958,0.52756774,-0.25889206,0.002330482,-1.1478101,-0.6668592,1.2628412,-1.1477785,0.13937669,0.32389554,0.64654934,2.178784,0.6203652,-0.69963,0.5382714,0.22956793,0.10316984,0.38732195,-0.026390657,0.20031151,0.22990382,-0.5434368,0.5239378,-1.611871,-0.26159304,-0.038971633,0.99496764,0.36222193,0.848378,0.4791742,0.34126514,1.5500463,0.4214631,-0.7763127
