コ,-0.7773592,-0.606287,0.53320664,1.1512619,-1.3195585,-0.5803822,-1.7853304,0.44424877,1.10182,-0.24908362,0.24944533,0.17225893,-1.3770008,2.3406653,-1.3567024,0.09345088,0.77875334,-0.94516295,0.40399608,-0.26250508,0.7216666,0.7701692,0.7329581,-0.9551336,1.231903,0.80269337,0.9395254,-0.06535221,-0.65093607,-0.9157582,0.038808774,-0.3345251,-0.5709475,-0.2682114,0.36341575,-1.2376925,-1.512711,1.716259,-0.22317642,-0.62735575,-0.828258,1.0236905,0.06478873,0.17534818,-0.35900617,-0.047638893,1.8321213,-0.38962254,0.5299695,-0.59241027,-1.0253552,-0.17308319,0.64140457,0.69997483,0.4978911,-0.42631245,0.67475003,0.76476383,0.08521963,-0.117422156,0.09651526,0.9067802,-0.8281305,0.32753685,-0.024021069,0.7329955,0.11281214,-0.4266219,-0.2780732,-0.2623709,-2.4629061,-0.9764886,-0.19144453,1.5806648,-1.9737196,0.4989556,0.035889912,-0.3745662,0.08013473,-0.07646993,0.4622264,-0.13239981,-0.90438014,1.0132706,-0.91780084,-1.1619457,-0.45129737,-0.6941002,-0.81818056,-0.1675387,-0.6585897,-1.9950014,-1.0400625,-1.2967019,1.777717,0.2854947,-0.77446324,-0.4128128,-1.1108409,-0.07805682,0.15225707,1.6181707,0.057414263,-0.12911575,-0.65218204,-0.30817297,-0.7357145,-0.1966238,-1.2275858,0.76288646,0.2178688,0.58032686,1.1130933,1.4537789,0.44821155,1.1398648,-1.2621784,-0.58654636,-0.2721006,0.5615286,1.254097,0.72848415,-0.21448319,0.6728191,-0.029975584,0.64481497,-0.47978735,-0.96908075,0.599912,0.21329272,0.60080224,0.14280765,1.7981099,0.87327975,-0.6533199,-0.33839762,-0.07719874,0.35367265,0.5751396,-1.3216771,-0.41618565,0.45419014,0.012276021,-0.27084115,-0.008779317,-1.3914162,0.09841586,0.5851034,1.5129122,-0.11658499,-0.10654744,-0.38916552,-1.3712935,0.47772646,1.0107127,-0.008048986,0.29269382,0.17542557,-1.1496409,1.4198841,-0.67905635,1.6283792,-1.100931,0.07183147,-0.087135814,0.81577605,-0.91657805,0.5416097,-0.97670484,-1.980311,-0.5531245,0.35467815,0.4774746,-0.070336066,0.6656876,-0.14579946,0.50530165,0.221379,-1.0595144,-0.8416191,0.43509516,1.2451947,-0.28105503,1.5239388,-0.416536,0.31513023,0.81529075,0.3771036,0.607012,0.13936843,1.2489464,-0.96705693,0.4820434,0.9750435,0.8050335,2.7143686,0.71895105,-1.9963135,-1.1460515,1.0024179,-2.511839,-0.34388506,0.9281078,-0.9538136,1.0526723,-1.0791508,-0.59123605,2.046624,0.4474387,0.08828697,-0.967154,-1.4069971,1.230523,0.6965561,-0.6166,0.21591169,-0.67254,0.41489652,-0.17446935,-0.2617284,0.067704685,0.75988454,0.3170421,1.7214684,-0.96680826,0.11634743,0.39807117,-0.522303,0.19976397,0.62209684,-0.5303855,0.28806826,0.30965188,-0.15709312,-0.7692315,-0.089575924,-0.8482545,0.74206096,-0.834068,0.4834144,0.23390932,-0.14274852,0.41097832,0.15018411,0.49078822,0.6949051,1.5344644,0.41924858,-1.7263595,0.036094267,0.080114156,1.2209066,0.115856044,0.44961202,0.1791705,1.3453946,-0.33029863,0.2396821,-0.5317493,-0.75470614,-0.15788129,0.919318,0.291227,-0.17972487,-0.019869084,-0.797237,-0.32068193,0.18681222,-0.2982728,-0.52068454,-0.85696936,-0.45954946,-0.8818774,0.02307264,0.70468026,0.34776673,-0.6740747,-0.6120339,-0.884736,0.5225606,0.5126659,-1.9613606,-0.5326168,0.07924635,-0.50185084,0.12640513,0.19226398,-0.45417455,-0.06799449,0.8331006,-1.2959839,0.6222181,0.07987124,1.0502534,1.5473285,-0.13175388,1.1843277,-0.6151724,0.47841477,-0.3313278,0.27702135,0.8774597,-1.4734226,0.9563093,-0.71584606,-0.08304963,0.9867309,-1.7610804,-0.5573676,-1.3317686,-0.10582965,-0.51269585,-1.5958613,2.0857327,-2.0358179,1.9239191,-1.2168568,-0.3880327,-0.9052617,-0.74934477,-1.6185166,0.48622724,0.13821746,0.24117343,0.8409643,0.1502848,0.41521692,-0.033168137,0.24350972,1.4687825,-0.45283118,0.63013446,-0.83901626,-1.4661188,0.11838219,0.7551717,-1.3171571,-1.286892,-1.318573,-0.20230746,0.15862022,-0.56996435,-0.56219494,1.0505966,-0.05262215,0.5025045,-0.97644085,-0.76742905,0.051475838,-0.8252604,1.2186656,-0.4078081,1.5411263,-1.1638165,-0.48796448,0.4908713,-1.7276672,-0.29878375,0.056904968,1.9899145,1.5562652,0.8212355,0.1588312,0.4685208,-0.73615223,-0.11224843,1.0764704,0.5222437,1.3498282,0.19195499,-0.52100104,1.1987642,-0.106518514,0.6130507,-0.25868794,-0.16724153,1.5265354,0.14762571,-1.2511336,-0.23665391,0.35053098,-0.5945639,0.13123858,0.008568595,0.34656224,-0.3927231,0.536224,0.6817778,-0.41731033,-0.8789963,-0.738843,0.7498191,1.6347499,1.4139442,1.2399,-0.23223925,-0.70776063,-1.7799706,0.35097682,1.7788168,0.83107215,0.2961688,-1.7795366,0.33852974,0.5307235,0.25015378,-1.9960737,-1.3854194,1.6996689,0.32953042,0.48826587,1.3405021,-1.1435057,-1.7551719,-0.3419195,-0.048041064,-0.31116638,-0.83484834,-0.8127505,0.35217917,-0.24044256,1.4958342,0.8721786,0.5787288,0.022366762,-0.447071,0.63472986,0.030485908,-0.82967156,-0.24215953,-0.16365911,0.5658954,-1.036934,-0.90502757,0.5618873,-1.9732895,1.0666347,-0.05312255,-0.14713337,-0.19127488,-0.39648366,-0.7858276,-0.21342772,-0.031079391,-0.99710155,-0.5187963,0.28389525,-1.412541,-1.9719949,0.58736134,1.3977108,-0.6769302,0.4400754,0.35744897,-0.13540876,0.39926377,-0.13218246,-0.42792448,0.27852762,-0.5208173,0.06930619,-0.25115648,-1.5820498,-0.50419986,0.5961717,-1.3245416,-1.0151271,0.82138664,0.5447976,-1.3257159,-1.0344046,-0.84197646,-0.6484129,0.54863757,0.15237518,-0.13632198,-0.32729343,-0.3976753,-0.33975372,0.07840981,0.6217856,0.079025246,-0.05899022,0.3256859,-0.54503584,0.37188992,1.5653223,-0.13647284,1.0909195,0.75283194,0.07594273,-0.16469266,0.5575603,-0.41171956,-0.3055106,0.6517279,-1.1964093,-1.0382189,1.6858577,-0.31122774,-0.9533596,-0.20486416,1.3803377,-0.4178106,0.06379154,0.08172684,0.64551425,1.5401977,1.0206004,1.4604154,-0.03657155,-0.12525542,-0.77726513,0.25241518,-0.8029973,-0.37543806,-0.08463192,0.7348481,1.8543235,-0.71489483,0.8968242,0.3547653,-1.1372434,-1.1101189,0.29184267,0.4555962,-0.48604617,-0.73309773,0.22791375,-1.5581294,0.1339783,-1.7928401,-0.5805544,0.7082345,0.9217275,-0.79802394,0.03275038,0.9391224,0.41993216,-1.1155406,-0.15447134,1.1279541,1.1897535,0.072306655,-1.2406193,0.27723232,-0.7453463,-1.181202,-0.33468735,-0.52862287,-0.7007246,-0.10861194,-0.29125538,0.039910693,-0.7924147,-0.88466996,1.3251508,0.38006926,0.26090506,0.27053747,-1.2667184,1.9140314,0.33471218,-0.8281243,1.4236037,1.0534887,-1.6573609,0.8726568,-1.1175643,1.0491381,-0.70311856,0.85593325,1.3342475,0.5160547,-0.1478796,1.419496,-0.055306215,-0.007192135,-0.470139,0.37924162,-0.796433,0.6516145,-2.165973,1.6057876,-1.1744268,-0.5041849,-0.00018820663,1.0339078,-0.24373178,0.70293456,-0.19853814,0.9754407,0.15494733,-1.1073617,0.788837,1.9835402,-0.12137222,-1.2054121,0.86524385,0.19362743,-0.59320134,-0.051745165,2.141062,0.5788423,0.9167838,-0.77451587,-0.50148493,0.8333056,-0.69327784,-0.9701335,-0.45178428,-0.18460782,0.2043708,0.3551601,-0.615771,0.81307334,-0.5807273,0.38039616,1.423227,-0.9062755,0.085403346,0.29311326,-0.74877554,-0.9006932,-1.6528631,0.3764447,0.37105003,-0.87766474,0.39404646,0.6509132,1.1881927,0.5851509,-0.017563244,-0.76672417,0.2565362,0.98255366,0.37561473,-0.75580645,-1.2646965,0.66593796,1.0898322,-0.5162526,0.59684175,0.4671944,-0.24116103,-1.7257446,0.867302,-0.09662319,0.009355375,1.0713934,-0.12243078,0.1035964,0.9414141,-0.43301186,0.39160037,0.05289778,-0.6796746,0.18298991,0.047687013,-0.9044783,0.3905262,-0.61150175,0.27279922,-0.9563766,0.63963896,-1.2397767,0.9006646,-0.179066,0.6114233,0.6305764,0.34476268,-1.5797267,-0.4309268,-0.4906118,1.5072557,1.2035714,0.06674694,-1.0343978,0.041631937,0.8868547,0.57945246,0.119828165,-0.0038202603,0.32400584,-0.69751376,-0.3208216,-0.82282853,-0.6615459,0.32358667,0.24512869,-0.34767714,1.2804995,-1.7382631,0.91328,-0.061554343,-1.3913368,0.20065431,0.2725061,-1.001541,1.6544081,1.3830729,0.29009578,-0.048918426,0.44919482,1.0054942,-0.5813617,-0.33996758,-1.2051396,0.38555726,1.3662792,0.44396153,-0.7528152,-0.1488674,0.34095514,-0.5550212,1.5913504,-0.40791285,-0.45196077,-0.34644997,-0.29480672,-0.8908779,-0.5869903,-0.39844513,0.43040434,-1.1423553,0.33053783,-0.5269583,-0.6936912,0.48306617,-0.055316884,0.47093308,0.16439001,0.95872325,0.20086293,0.15183355,0.16393228,-0.92306477,-0.40575406,-1.3264103,-0.22436035,0.7392234,-1.2064573,0.5563794,0.30802354,1.3316513,1.8169974,0.2686147,-1.1901705,0.30159178,0.12989657,0.41160843,-0.3691043,-0.9384895,-0.29869393,0.3688438,0.45488048,0.4031479,-1.3716717,-0.68869644,-0.03116999,0.72848487,0.11769015,0.63864607,0.11754765,0.74860436,1.9199735,0.8331032,-0.19297116
ト,-0.86602664,-0.011062354,0.7487411,0.4418274,-1.310192,-0.6176659,-1.5832424,0.23447685,1.4728315,-0.28615442,0.5562062,0.17368749,-1.6206115,2.3655875,-0.681148,0.7452972,1.0472726,-1.1507715,0.57385397,0.9227118,0.8372258,-0.1252322,0.5593533,-0.39850098,1.3907986,0.8200208,1.271781,0.12183912,-0.3484909,-1.161088,-0.03545458,-0.53639346,-1.1372513,-0.45711243,0.33871606,-0.86318886,-1.7078769,2.0944269,0.48194313,-0.44033533,-0.70885545,0.19376414,-0.18647045,-0.39667395,-0.3559034,-0.27940306,1.9069998,-0.56491554,0.98862785,-0.46370023,-1.682745,-0.28789374,0.66232216,0.33616686,0.5992231,-0.58911127,0.89674366,0.92675096,0.31115806,-0.17517927,0.5327183,0.22978893,-0.5696438,-0.38825855,0.3919145,0.280516,-0.7541784,-0.0029050224,0.5261312,-0.55937856,-2.0684383,-1.327975,-0.21962844,1.2818031,-1.6002944,0.08218132,-0.25744867,-0.4566823,0.5966234,0.12302647,0.8745208,-0.3502195,-1.3370569,0.77315485,-1.6402378,-1.3556076,0.16407673,-0.73299867,-0.41440275,-0.35178715,-1.5140209,-1.4661301,-1.6799812,-0.95979756,1.8912301,0.3576722,-1.3254937,-1.0879111,-0.56004393,-0.1782041,0.44158664,1.4012194,0.3883675,-0.3019195,-0.87331146,-0.37586105,-0.9017143,-0.3675074,-0.49392423,0.8598901,0.2219071,0.40299985,1.0119159,1.0341568,0.8493408,0.41424662,-1.1038456,-0.07631685,-0.369939,0.6916872,1.4899893,0.6690029,-0.18869825,0.3734278,-0.24118137,0.28037298,0.5182509,-1.3350013,0.8188449,1.5994787,0.3930593,0.87183243,2.3453774,0.4839094,-1.0891675,-0.44229674,-0.38960305,-0.14507774,0.6499133,-0.90196306,-0.4104706,0.2392216,-0.084423155,0.13522838,-0.0719848,-0.94792986,0.008508477,1.0742562,1.245808,0.5189717,-0.11777839,0.2741258,-1.6751093,0.65114737,1.1063687,-0.64511967,0.38431692,0.47406903,-1.2205086,0.8495048,-0.5976554,1.5238316,-0.7128982,0.12597227,0.3702547,1.115486,-0.6266654,0.7595547,-0.69256425,-2.4709206,-0.5970926,0.15355223,0.97982174,-0.0694576,0.11076009,0.3948101,-0.25811544,0.2731319,-0.81208235,-0.64091706,0.96403277,0.71814084,0.27886897,0.9795992,0.063905925,0.2127248,1.0145859,0.8229718,0.97665846,-0.18203908,1.424805,-0.6648596,1.0476358,1.3417867,1.0505687,2.8760715,0.865665,-1.2404859,-1.3144777,0.7591744,-2.6664896,-0.54280967,1.2643265,-1.856643,0.9436888,-1.5849568,-0.66086817,1.5259702,0.9324218,-0.059749015,-1.1757752,-1.0526085,1.1492512,0.8966679,-0.494452,0.018634137,-1.0360656,0.06554215,0.17689337,0.25321555,0.6053182,0.64133453,0.67882127,1.4521158,-1.132892,0.76943284,0.32597688,-1.1862686,0.059648544,1.0012279,-0.7844242,0.6469178,0.3256322,-0.14347287,-0.09916285,0.35719112,-0.77716094,0.6511746,0.2511363,0.64063215,0.29471707,-0.6430536,0.7793815,-0.25115186,0.7405862,0.49101156,1.1371818,-0.09331398,-1.5072075,-0.57739633,-0.43660882,1.520404,-0.5773463,0.25585142,-0.15448456,1.3667605,-0.37309915,0.14662051,-0.6615643,-0.7951888,0.051830478,1.1352383,0.3078869,0.768736,-0.39802235,-0.795374,-0.46160823,0.4079884,0.05506122,-0.3909162,-1.1317165,-0.39108258,-1.3671727,0.3365902,1.0746751,0.69082046,-0.094806984,-1.2454752,-0.59856325,1.4854072,0.6790518,-2.362421,-0.13574637,-0.62475467,-0.8326969,0.21511796,1.035177,-0.059855647,0.30817342,0.5297186,-1.2407224,0.8472812,-0.74609756,1.1130695,1.301054,0.2051703,1.005517,-0.9428916,-0.41860884,0.21622634,0.8138034,0.99617934,-1.8967888,0.47927898,-0.5585445,-0.47198537,1.2973473,-1.5512427,-0.9522467,-1.073077,0.32310915,-0.66133225,-1.0468504,2.7191706,-2.4529953,1.0397028,-1.8911498,-0.7538361,-0.78367424,-0.6288548,-1.6998038,0.1017113,0.15795392,0.14619875,0.13086194,0.055954963,0.6021664,0.10803586,-0.061629355,2.233161,-0.15229712,0.6060455,-0.8166988,-1.6903803,-0.15178405,1.0475923,-1.1379919,-0.9548332,-0.7972323,0.051459745,-0.4479871,-0.19787887,-0.6312429,0.8327855,0.445166,0.72458005,-0.81107837,-0.86339134,0.17803586,-1.1272873,0.6750455,-0.5876765,0.81269383,-0.83541465,-0.68153185,0.93927354,-0.98671603,-0.31917626,-0.5028088,1.9577847,0.37525272,0.18256962,0.20483738,0.13410899,-0.27895245,-0.68208987,0.8070327,-0.6903651,1.1078699,-0.47638732,-0.67847586,1.4286335,0.025459334,-0.011791644,0.30722037,-0.45802182,1.7618309,0.10761152,-1.3033879,-0.5221814,0.006644387,0.25805223,0.5810198,-0.15404204,0.0798146,0.43161032,0.40272924,1.1935937,-0.19170284,-1.1983879,-0.3466067,0.6054016,1.7328417,1.1682246,1.6483182,-0.35489482,-1.5551388,-1.9683332,0.66681874,1.4081614,0.6611532,0.8813001,-1.3189423,-0.11405369,1.1476202,0.5751116,-1.4308811,-1.8194256,1.4781609,0.14799649,0.63593715,1.2891201,-1.0471146,-1.6165295,-0.038135678,-0.3497358,-0.53870493,-0.6989651,-0.73150253,0.61566633,0.17353085,0.94354856,0.9565477,1.2331433,-0.4333007,-1.194179,1.0359278,0.1438112,-1.1340647,-0.30845603,-0.15375456,0.4062446,-1.4212914,-0.5448144,0.21453407,-1.9748167,0.7635961,-0.59568775,0.025370441,-0.55929947,-0.15802982,-1.1556612,-0.49591908,0.3091535,-1.1645888,-0.71533227,0.93464494,-2.1057553,-1.5260725,0.8736898,0.6456204,-0.855777,1.0076196,0.4244368,0.48011592,0.5692797,-0.19633752,-0.24542253,-0.44273096,0.095158264,0.30415824,-0.16109115,-0.87851244,-0.68256134,0.7952831,-1.2455871,-1.9122438,0.32490754,0.48303974,-1.6803054,-1.1218292,-0.5152223,0.16516903,0.9785122,0.4401458,0.028579801,-0.5768163,-0.8567775,-0.33632946,-0.32810572,0.4978661,-0.49145517,0.19428618,-0.12987009,-0.08510488,0.18065137,1.8402724,0.28187916,1.595807,1.2787185,1.0520123,-0.4137567,0.4077712,-0.57073665,-0.8219568,0.73179734,-1.3530928,0.074065164,1.6812003,-0.15528762,-0.101237625,-0.71059775,0.91201186,-0.2907271,0.39951023,0.22760428,0.7298965,1.4606465,1.2644427,1.4489988,-0.17492181,0.18145485,-0.583843,0.0788013,-1.1151748,-0.815938,-0.2762311,0.65166897,2.1089048,-0.65997154,0.8336152,0.30462345,-0.9961237,-1.1144394,0.7658123,0.08451025,-0.43416485,-0.2407498,0.21134649,-1.8609302,0.14111161,-1.610228,-0.42409045,1.0277642,0.8548268,-0.20405981,-0.2031354,1.1089633,0.6117437,-0.7792756,0.12400367,0.8195373,1.814342,0.6333634,-1.2627861,0.31871146,-0.38437402,-1.2690152,-0.138741,-0.4539437,-0.7041991,0.26584628,-0.8848442,-0.16530128,0.10648479,-0.9278327,1.8269632,0.8164227,-0.1833968,0.16907477,-1.2621964,1.7236009,-0.16286978,-0.76813865,1.5281765,1.1204253,-1.5000207,1.2360432,-1.3093008,0.8046949,-0.52828145,1.2425985,1.0085843,0.12352834,-0.3534865,1.6502705,-0.6294816,-0.4611997,-0.79420745,0.82349217,-0.9839626,0.26385644,-1.6724994,0.7845633,-1.6582896,-0.3456523,0.3277493,0.72307515,0.18277846,0.21505973,-0.5478218,0.48589262,0.22288209,-1.0255278,0.50252134,1.5253145,-0.27096343,-1.0581819,0.31520027,0.36883104,0.08782187,-0.5083768,2.300148,0.329703,0.5742797,-1.1583008,-0.6458525,0.825168,-0.34250677,-1.3786045,-0.44469166,-0.9118381,-0.1893431,0.32735628,-0.24697287,1.0541391,-1.378318,0.8052625,0.68919826,-1.1078041,-0.53449833,-0.17258635,-0.8360988,-0.6306701,-1.33464,0.47863957,0.53547734,-0.89411163,0.39141417,0.7740365,1.7348769,0.48876762,-0.2333677,-1.1595794,0.6926058,0.041629687,0.47316462,-0.9086973,-0.95848507,0.6681162,0.19429252,0.035995476,0.17145252,0.6479413,-0.3992766,-2.3156893,0.93779194,-0.14811653,-0.1628449,0.5759663,0.5575175,-0.33255637,0.89687216,-0.45103425,-0.025860466,0.15992783,0.043317124,0.21022762,-0.41450217,-0.8822127,0.32330748,-0.115712106,0.07599191,-0.26701117,0.2557676,-1.6459556,0.914483,-0.14989711,-0.09753032,0.05577063,-0.08258116,-1.3218186,-1.2004665,0.002259329,1.4534438,0.8107389,0.24680278,-0.94745857,0.19533412,1.1960431,0.8643069,0.050418377,-0.3952136,0.23340426,-0.36644563,-0.16012184,-1.1942211,-0.026246605,0.67209643,-0.25414652,-1.5384955,1.8439531,-2.2760801,0.9092374,0.028636038,-0.85163766,-0.41434428,0.57072896,-0.92811334,2.4949377,1.0620698,0.12688823,0.0036783218,0.64768845,0.95455325,-0.59260285,0.13804127,-0.57332635,1.1709278,1.8502878,-0.27273798,-0.45190644,-0.1300864,0.50490606,-0.78430593,1.687187,-0.77024233,-0.15536317,0.07468906,-0.49022442,-1.0369959,-1.187949,-0.20354246,0.12542912,-0.88699627,1.044297,-0.9514058,-1.1658194,0.18483153,-0.3681868,0.6673979,-0.47873366,0.9603002,0.4786992,0.22076777,0.5375079,-0.76972044,-0.33965015,-1.0515027,-0.7046287,0.1888342,-0.1278266,0.8514976,0.65684986,1.2925484,1.1062124,0.11706278,-0.8959619,0.27484098,0.32570127,0.9967115,-0.32829875,-0.45214206,-0.5974131,0.38503292,0.03343367,0.68597966,-1.4516866,-0.6941205,-0.3784258,-0.3001442,0.08911504,0.5621604,-0.19537565,0.25346464,2.008324,0.9254203,-0.037313074
