ナ,-0.50671226,-0.64150673,0.72069305,1.0962768,-0.7844251,-0.77895576,-2.044419,0.07408649,1.6335086,-0.22029412,0.14039408,0.13346519,-1.1718622,2.1355488,-0.70214206,0.10052711,0.9348081,-0.4739292,0.27678415,-0.063119665,0.5249052,0.46185747,0.7589753,-0.5442518,0.8476632,1.2807324,1.0512489,-0.45813292,-0.33862895,-0.94122463,-0.41232046,-0.43996817,-0.9983248,-0.8591053,0.24818954,-0.7619697,-1.2312603,1.3562946,-0.05804893,-0.22829461,-0.86199963,0.7594066,-0.18721877,0.19391178,-0.70981354,-0.38612986,1.5958039,-0.31555334,0.5324507,-0.2809705,-0.8205921,-0.23618913,0.97517985,0.8372599,0.5407166,-0.4116233,0.88461316,0.57121694,0.07409587,-0.52587706,0.54190975,0.8677288,-0.64102775,0.6863594,0.35734844,0.74821866,-0.13516699,-0.3390761,-0.07352771,-0.36397412,-2.3808973,-0.7154261,0.6240433,1.5290538,-1.6078414,0.76026875,-0.03343569,-0.63885105,0.6511206,-0.22795042,-0.043235086,-0.040654846,-1.2643017,1.439644,-1.2072595,-0.9005295,-0.090654254,-0.50444156,-0.9797761,0.04955849,-0.22524333,-1.4470694,-1.7274355,-1.2600173,1.643531,-0.09800806,-0.97184074,-0.8859331,-1.0408957,-0.32968193,0.60586256,1.6389064,0.11154876,0.008356401,-1.6223906,-0.55416054,-0.5295366,-0.50569236,-0.83912534,0.33337715,0.12314637,0.5613095,0.5792466,1.2165226,0.674025,0.8304106,-0.72735983,-0.75135285,-0.79060423,0.5315892,0.9798293,0.44359738,-1.0000352,0.58378303,0.11389516,0.7299886,0.2111471,-0.885777,0.71712536,0.1827922,0.6362767,-0.34905514,1.578103,0.92307264,-1.0574895,-0.13202736,-0.64644516,0.43948513,0.3882296,-0.88726634,-1.0243471,0.115655825,-0.40663666,-0.40546283,0.0077820974,-1.1233469,0.20997249,0.90405875,1.5125608,0.004487191,-0.47921494,-0.38393566,-0.8349122,0.4086831,1.0530217,-0.34272504,-0.07450711,0.0642845,-1.6929533,1.2879556,-0.16801271,1.2651476,-0.8154586,-0.045223415,-0.34871665,0.69470775,-0.5233345,0.824852,-0.6369534,-2.5125644,-0.79072106,0.13448176,0.4189708,-0.2966606,0.43245283,0.34209532,0.35317764,0.23928547,-0.6881488,-0.2565772,0.83774143,0.7301364,0.15166815,1.5842781,-0.43700555,0.12369521,0.77815723,0.43576393,0.6365872,0.35565996,0.74737495,-0.8317048,0.7918678,1.3874618,0.82934767,2.4381297,0.7485042,-1.2648562,-1.2399439,1.0469714,-2.0790458,-0.30492067,1.1960275,-0.42770323,1.0066874,-1.0051591,-0.9198964,2.1083467,0.53677285,0.055940706,-1.4186172,-1.1043407,1.0467246,0.519503,-0.21264742,-0.044706326,-0.7300666,0.19911721,-0.36799806,-0.33637628,0.4121514,0.24249712,0.32225206,1.5635107,-1.1365434,0.73849946,0.51310784,-0.04945234,0.3762612,0.8405677,-1.020667,0.3623652,0.7773536,-0.25532264,-1.0072455,0.11017529,-0.8302759,0.65141857,0.07989584,0.4809352,-0.12893142,-0.9849249,0.48709592,-0.34128878,0.3771071,0.8278075,1.3770765,0.15343337,-2.0596702,-0.4399323,0.32877964,1.1223516,-0.28480726,-0.23540981,0.5624777,0.69696003,-0.21700439,-0.16514914,-0.24481496,0.2664307,-0.1162998,0.7905539,0.10336632,0.57005876,0.14565566,-0.62759745,-0.27290317,-0.114188835,0.033493955,-0.64980656,-0.47276464,-0.3627487,-1.3063613,0.41382435,0.3951714,0.46574384,-1.1974951,-0.43229294,-0.6777729,0.39558077,0.67697114,-1.6675426,-0.19791098,-0.18859243,-0.2453246,0.69858485,0.16748145,-0.09121169,0.325042,0.6051731,-1.7724502,0.97938836,0.23274179,0.34650463,1.0883306,0.22260681,1.2627774,-0.722156,0.5133776,-0.9716959,0.5153317,0.9305509,-1.7838508,0.6454088,-0.43872914,0.053944,0.6458389,-1.1347034,-0.7083954,-1.1038402,0.16515596,-0.49369493,-0.91361254,2.3350997,-2.1700761,0.96219933,-1.7543268,-0.5836762,-0.76756716,-0.62456894,-1.1198022,0.49452975,0.12847805,0.15996934,-0.023863878,0.025650812,0.3063883,0.5404938,0.36338452,1.1271514,-0.47465515,0.61421067,-0.7765004,-1.6143275,0.30036777,0.86220443,-0.76726764,-1.7087576,-1.3706559,-0.45068094,0.50934535,-0.74644977,-0.4227907,0.6084668,-0.10995306,0.4561394,-1.0908345,-0.44501224,0.5303226,-0.9503568,1.1479931,-0.16846015,1.4796057,-0.70481473,-0.59807926,0.91081244,-1.4678037,-0.37808156,-0.65555143,1.8631821,0.94503707,0.6515674,0.59444445,-0.1180775,-0.51937455,-0.07568685,0.8261402,-0.60857546,1.7048191,0.43158838,-0.7517983,1.0529441,0.37829787,0.5297245,-0.50828093,-0.18279736,1.683284,-0.25151092,-0.6717386,-0.6656151,-0.15054359,-0.24537675,0.3611786,0.50611967,0.53159124,-0.06777783,0.6139875,0.78974444,-1.17484,-0.8887655,-1.0808717,0.3579662,1.1654195,1.4597348,1.7059618,-0.20550357,-1.078958,-1.776519,0.50102633,1.3415318,0.0019039597,1.2326559,-1.586639,-0.06041966,0.21455063,-0.22542115,-1.009104,-1.9988134,1.9012948,0.3445725,0.6572508,1.3708497,-0.82347196,-1.4136181,-0.40816084,0.20921262,0.052920155,-0.7216239,-0.60494775,0.73419815,-0.374643,0.9997123,0.6245313,0.50378865,-0.13182567,-0.51602834,1.2992791,-0.08648826,-0.8624569,-0.44563416,-0.8826565,0.3340459,-1.6020793,-0.76103777,0.37801647,-2.1686342,0.76996076,-0.5651211,-0.06768186,-0.14695252,-0.20310643,-0.5843882,-0.64622456,0.37199593,-1.4151822,-1.1909105,0.6789789,-1.5662441,-1.8613513,0.7003463,1.2012011,-1.0063754,0.7657153,0.18332432,0.06754725,0.7891298,-0.19093987,-0.015472182,0.4638312,-0.6583458,0.16464832,-0.50629604,-1.0906665,-0.33874804,0.1225642,-0.88348836,-1.6631451,0.8730683,0.80837727,-1.6458391,-0.44611642,-0.119344935,-0.64340675,0.44912964,0.3431242,-0.2038261,-0.8101136,-0.97069484,0.03984806,-0.14100535,1.0284753,-0.08653645,-0.33855206,0.32077256,-0.064756356,0.37931344,1.9011495,0.11705823,0.8789779,0.9064474,0.50116044,-0.6093648,0.76430476,-0.5945373,-0.14837143,0.9413384,-1.1306522,-0.6694754,1.1992338,-0.5457492,-0.8039691,-0.27927688,0.4494319,-0.017534459,-0.037931316,0.3560907,1.0836899,1.3330228,0.84245014,1.634102,-0.3628983,-0.44419298,-0.8141637,0.15768196,-0.92285484,-0.7239665,0.6789101,0.7111159,2.3185842,-0.31370577,0.40464854,0.10280586,-0.9039319,-0.9924684,0.82435066,0.38825482,-0.40924087,-0.15000121,0.025226364,-1.3369628,0.14602159,-1.759252,-0.19860229,0.7413415,0.74097615,-0.3150422,0.19125584,0.42381385,0.31975025,-1.0790625,0.6942006,1.0592982,1.4439005,-0.10481514,-1.2159412,-0.1035185,-0.65051585,-1.349803,0.0107807005,-0.7616212,-0.480335,0.08688732,-0.5303096,-0.16186789,-0.9403128,-0.4639396,1.4271733,0.822205,-0.12605472,-0.05882499,-0.8569869,1.9223069,-0.6974332,-0.09117576,1.5903909,0.79448074,-1.368898,0.6844036,-1.192881,0.44930807,-0.6538133,0.9189724,1.0783374,-0.019209163,-0.33506832,1.4496526,-0.1680698,-0.28687787,0.18552841,0.4771263,-0.3666181,0.48483703,-1.5989287,1.0520133,-1.3983977,-1.0298071,0.5828447,0.4555628,-0.42450857,-0.18440713,-0.2852082,0.5451294,0.44600454,-1.2670773,0.67970055,1.8805563,-0.842844,-1.0230093,1.0500472,0.35151467,-0.41873065,-0.37221235,2.6640923,0.31492704,1.0478381,-1.1525095,-0.77942663,0.17911853,-0.13016827,-1.0230443,-0.07426725,-0.4011008,-0.118313424,0.82337517,-0.6054527,0.867767,-1.0553957,-0.07230834,0.97551686,-0.841555,-0.2536806,0.29121995,-0.26022303,-1.2390562,-1.4320927,0.3056472,0.43200526,-0.26819912,0.3992826,0.82814544,1.2066675,0.73209614,-0.15371583,-0.23909362,0.55160916,0.81365883,0.4990118,-0.76734966,-0.69961303,0.8139802,0.7649087,-0.18241014,0.5814105,0.3035162,-0.31833625,-1.5374126,0.9409695,0.22959803,0.0053127324,1.0773693,0.63778555,-0.18129264,0.22904135,-0.62827027,0.13901421,-0.2607321,-0.49276304,0.12107848,-0.3932537,-0.8857419,-0.07711727,-0.60064644,0.636496,-0.52531403,1.0611614,-1.172402,0.29098102,-0.19233629,0.55947673,0.45121664,-0.06829931,-1.1570846,-0.06549107,-0.58665276,1.4057963,0.9250711,0.10091775,-1.1163534,0.062229134,1.0343596,0.8989561,-0.45667282,0.22798455,0.12000251,-0.94937,-0.1396106,-1.1220754,-0.11989047,0.49037448,0.45905754,-1.1669413,1.355342,-1.5770935,0.9750329,0.23792093,-1.004608,0.29587224,-0.041551437,-0.6292568,2.0775871,1.4288094,0.16414884,0.12751664,0.8909569,1.2123287,-0.11071934,-0.70045596,-1.0783088,1.2753541,1.2881299,0.70590943,-0.8040884,0.07955953,0.939191,-0.9690048,1.0508492,-0.27722484,-0.36340925,-0.13447215,-0.36074537,-0.91801983,-0.3866121,-0.27624175,-0.13132136,-1.0178854,0.38098162,-0.64120775,-0.67590946,0.40811482,-0.46410158,0.45486942,0.16699588,0.878868,0.80684704,0.50131947,0.31859726,-0.8038004,-0.40633243,-1.1793239,-0.44074327,0.51151687,-0.82099545,0.42626888,0.112980016,0.8609638,1.7222975,0.5892199,-0.50069886,0.217995,-0.20013103,0.15287746,0.12110228,-0.34952015,-0.4146259,0.28501683,0.34395415,0.74513566,-1.2909715,-0.17499293,-0.11426947,0.40651497,0.452894,0.3875303,-0.20590854,0.86250407,1.7472559,0.6788587,-0.46592793
ガ,-1.0658772,-0.89177245,0.7515306,0.8618671,-0.8386847,-0.5635855,-1.7125931,0.655008,1.3196987,-0.095718905,0.10158028,-0.28359637,-1.7499126,2.352803,-0.95438844,0.19743457,1.0229703,-1.0935208,0.20792317,-0.37015814,0.67061204,0.38359767,0.32184935,-0.46542493,1.0543274,0.75197077,1.4367235,-0.71830237,-0.189291,-0.78003204,0.4283654,-0.12351153,-0.5188476,-0.74418753,0.034404952,-1.7230432,-0.99470806,0.9679246,-0.116749,-0.52366483,-0.36766392,1.5901419,0.003058636,-0.36708015,-0.6964614,-0.103778765,2.1566145,-0.298132,0.39587298,-0.5921426,-0.80853766,-0.020080384,0.058892477,0.52737033,0.6067792,-0.4010416,0.9280325,0.49264044,0.25664288,-0.3289758,0.2139813,0.7094673,-0.6210265,0.39756328,0.40029615,0.65272796,-0.48329383,-0.33030123,0.21569273,-0.3551086,-2.0049846,-1.2304184,-0.17679779,1.1930373,-1.5643642,0.74209154,0.14669022,-1.1334026,0.6846036,0.03903792,0.18112984,-0.12397655,-1.2524513,1.5404742,-0.88908976,-1.3260248,0.27187094,-0.2426902,-1.5053574,-0.2892444,-0.36004177,-1.3653572,-1.2350245,-1.3525897,1.0653418,-0.059575032,-0.81929857,-0.9345207,-1.5046417,0.43455514,0.32775137,1.5253382,0.65652215,0.063596174,-1.2570114,-0.71199477,-0.85667866,-0.4464836,-0.6811671,0.902099,-0.028473973,0.3194073,0.6170778,1.8539476,0.9316904,0.870063,-1.1350561,-0.86497575,-0.45314685,0.1257601,1.1462227,0.7354334,-0.5998373,0.0067154407,-0.043852273,0.93557817,0.2231092,-0.9912904,0.5259422,0.1697088,0.5812627,0.3213496,2.0555098,0.54984725,-1.152495,-0.31729394,0.08187637,0.39380765,0.5268633,-1.0999062,-0.9913391,-0.009497893,-0.6366148,-0.57605565,-0.118902184,-1.3747965,0.0100646075,1.1655442,1.3808482,-0.025047977,-0.2676909,-0.011143988,-1.3498089,0.29203713,1.4981134,0.15875989,-0.031233573,-0.117284514,-1.2469984,1.3883288,-0.12793525,1.3650882,-0.6900149,0.23639254,-0.16011217,0.7337059,-0.63144237,0.77872944,-0.9000595,-2.232778,-0.37056834,-0.006827593,0.5992559,0.03733136,0.767861,-0.4677422,-0.08523224,0.6216148,-1.2486502,-0.40912652,1.0382062,0.82395536,-0.08298747,1.2894982,-0.36303827,0.028485294,0.9562437,0.68465257,0.56814325,-0.28887168,1.1635789,-0.49469227,0.84690225,0.9227376,0.7522936,2.4792824,0.43040186,-2.139731,-1.2098986,0.4085599,-2.219485,-0.4218296,0.7253926,-0.74219495,0.6696365,-1.7017622,-0.9228463,1.8083988,0.96712416,0.13295923,-1.2414868,-1.3676741,0.8007189,0.89661044,-0.25670853,0.19299765,-0.9059992,0.26655698,-0.24413499,-0.43231416,0.99672353,0.6455736,0.12812535,1.7103182,-0.70586574,0.35506323,0.4162078,-0.25674295,0.3353877,0.26770198,-0.79447806,0.25038132,0.9507586,0.44577152,-0.74157345,0.2992082,-0.6863854,0.93329316,-0.3637235,0.82148314,0.36598724,-0.1642966,0.2232488,-0.4058834,-0.32731307,0.4502965,1.3253537,-0.019031275,-1.6909933,0.43282622,0.42772055,0.9112735,-0.28418458,0.16971698,0.28110927,1.2812086,-0.44170523,0.66726613,-0.6314889,-0.38218576,0.08636977,0.07071672,-0.08207762,0.17873697,-0.25723058,-0.5043309,-0.035636447,0.16148572,0.16211927,-1.0303656,-0.80109197,-0.6766008,-1.0777528,0.057662286,0.2973891,0.10038853,-0.90661097,-0.8451942,-0.9003499,0.17056884,0.25901678,-1.9076769,-0.9474161,-0.1428744,-0.09480859,0.4907705,0.3448631,0.29754555,0.6002853,0.7992446,-1.44409,0.9518037,-0.054014146,0.57584965,1.2831299,0.03861779,1.2917025,-0.9923563,0.5838702,-1.2233025,0.5890347,0.70758164,-1.9380293,1.0734285,-0.71696055,-0.70867264,0.73696226,-1.6177969,-0.21599536,-1.0643132,-0.034068238,-0.51090765,-0.9315435,2.525425,-2.0779984,1.1247828,-1.389873,-0.90032375,-0.3444341,-0.92666054,-1.139933,0.6642761,0.4679404,0.082148135,0.27956003,0.0020875812,-0.023658877,0.24120855,0.17719218,0.8623028,-0.5917901,0.6498532,-0.95436764,-1.4535533,0.13548379,0.6251342,-0.9157149,-1.5700978,-1.4132143,-0.8464052,0.32794324,-0.58730716,-0.1817462,1.0238055,-0.115706265,0.35235426,-1.1469897,-0.265745,0.36566615,-0.6260124,1.8184197,0.14435217,1.8430647,-1.1995604,-0.63967884,0.6145872,-1.4255173,0.23822308,-0.42506725,1.6553583,0.3710753,0.611482,0.78340185,0.28532484,-0.44133645,-0.23764256,1.3182085,-0.13676982,1.8244585,0.38129482,-0.17595507,1.2884327,0.22008865,0.5369041,-0.53378224,-0.036366068,0.9401802,-0.5015327,-0.3671034,-0.44015408,-0.09855379,-0.7319137,0.070482224,0.1430751,0.49697065,-0.45875368,0.52597034,0.8663481,-0.5869745,-1.2634474,-0.47900996,1.2586172,0.878562,1.1775992,1.9320955,0.019800007,-0.8663691,-1.9293152,0.938958,0.98833734,0.31928435,0.6354886,-1.4719354,0.21140142,0.7707875,0.07069225,-0.984701,-1.6942612,1.1587292,0.885705,0.78226393,1.7671665,-1.0055393,-1.0408224,-0.37717485,0.050483346,-0.24149227,-0.79575413,-0.5890181,-0.1556298,-0.6398921,0.99443454,1.1408619,0.11053918,0.059329856,-0.29381242,1.1232322,0.048526414,-0.6997113,0.0716606,-0.14523849,0.19342172,-1.486388,-0.7875067,0.88554335,-2.293361,1.5114895,-0.029051194,-0.2094177,0.07071384,-0.3797071,-0.87508535,-0.107573286,-0.04139494,-1.1845227,-0.35956892,0.13411899,-1.4547487,-1.0562646,0.47743016,1.3734982,-0.17230715,0.42530712,0.27971816,0.24350019,0.57763296,-0.47948113,0.20211251,0.5243419,-0.3745788,0.16321118,-0.5014143,-1.4037931,-0.40460056,0.4810606,-1.1443032,-1.1376551,0.630793,0.2484756,-1.6872116,-0.62917393,-0.08927889,-0.60092425,0.7487707,0.79771453,0.00597843,-0.43298644,-0.34380135,-0.79970163,0.21037658,1.3559091,-0.31312186,0.098931074,0.5441165,-0.20603351,0.6254694,1.7649653,0.01877222,1.433773,1.0818332,0.5719782,-0.29911023,0.5940582,-0.051401686,-0.39696115,0.62252855,-0.9152173,-0.6268936,1.0900168,-0.9259453,-0.7531047,0.13700256,0.8564353,-0.6685112,0.09185151,0.10883884,1.158844,1.7531649,1.4390328,1.541119,0.120711006,-0.40602073,-0.713595,0.3947107,-0.9604022,-0.7594199,0.0143552,0.60033536,2.4276614,-0.5837644,0.2833694,0.54935694,-0.7282015,-1.2111878,0.31699237,0.66252124,-0.65975296,-0.34976172,0.79495466,-1.1874082,0.36740416,-1.5808165,-0.17914307,1.0545981,0.7676059,-0.6568459,0.17582257,0.6244028,0.8196222,-1.0472167,0.035787337,0.78413635,1.0289497,-0.23007998,-1.0576475,0.4033215,-0.7387489,-1.6115977,-0.11936003,-0.9244938,-1.289436,0.16179787,-0.5387897,0.22020748,-0.7300938,-0.7512471,1.7382911,0.29924175,-0.33548903,0.9058384,-1.043977,1.7514489,-0.49267548,-0.23958874,1.1957886,0.64952123,-1.6142088,0.46917993,-1.6144524,0.27234793,-0.93941325,0.23909858,0.85122585,0.24453858,-0.5882175,1.0941604,-0.474015,0.0041332273,-0.075326934,0.5347324,-0.8275486,0.9538782,-2.0848472,1.4769361,-1.2326068,-0.37685716,0.16087231,0.3784774,-0.76035666,-0.20293793,-0.4936037,0.4277924,0.74657077,-0.7168616,0.36419883,1.588381,-0.69177413,-1.3038187,0.44588894,0.31290868,-0.52804613,0.06910491,2.682056,0.52312005,0.853329,-1.1250786,-0.8497392,0.41808718,-0.76730025,-0.8887075,0.30902663,-0.2523352,0.31590366,-0.03968043,0.041018285,1.113375,-0.3868533,0.54824483,0.74091494,-0.6873253,-0.12116227,0.36532828,-0.25548464,-1.4044414,-1.3544548,0.49705997,0.27960542,-0.1576157,0.5734066,0.53192735,1.8267536,0.9257978,-0.2627377,-0.88337785,0.7441675,0.9438058,0.27355346,-0.97006,-0.84872615,0.3453873,1.1988384,-0.57415164,0.3291174,-0.18783352,0.05221532,-1.5464511,1.1422353,0.14111087,0.07379854,1.0992117,0.79398334,0.24955413,0.63838226,-0.009460998,0.16292101,-0.38581082,-0.5901722,-0.35661396,-0.10823152,-1.3522009,0.19708763,-0.68500197,0.5583106,-0.25423077,0.31036538,-1.2637995,0.65675867,-0.31051126,0.42195502,-0.049997915,0.12828203,-0.9683422,-0.11918515,-0.4973112,1.1016834,1.2418447,0.20654416,-1.2140205,-0.41315466,1.7411044,0.6857432,-0.4152945,-0.046776753,0.21639936,-0.67221546,-0.25270316,-0.976136,-0.5152459,0.77822256,0.48769274,-1.1024289,1.3939327,-2.0128293,0.65902466,-0.045268822,-0.9813677,-0.026167352,0.51180303,-0.8040103,1.8751307,1.0645055,-0.14138672,0.058889903,0.90160006,1.3886979,-0.4302988,-0.17454919,-1.431832,0.95647275,0.9281572,0.54956824,-1.1777339,0.112073995,0.7622784,-0.45552754,1.5962688,-0.16113478,-0.6999289,-0.70579356,0.06666682,-1.2852286,-0.4416071,-0.45833907,-0.0059122085,-1.2168005,0.66043466,-0.44433182,-0.7278626,0.19513485,-0.8195198,-0.12940016,0.3038785,1.3434206,0.7335656,0.15571693,0.54172003,-0.5879175,-0.28465945,-0.8558217,-0.43636695,0.8674781,-0.9603537,0.4806603,0.6110441,0.91185665,1.8991779,0.09193552,-1.4002291,0.07559202,0.30819583,0.121781744,0.15237859,-0.98336315,-0.5237397,0.81285495,0.0064698933,1.0689905,-1.5420692,-0.671138,-0.23026833,0.39879933,0.11672058,0.6818921,-0.22986153,0.861843,1.5452054,1.4844776,-0.17657696
