ラ,-0.5190457,-0.38064107,0.5400832,1.196805,-0.7653806,-0.52590775,-1.383606,0.49567753,1.6456567,0.083073534,0.2432295,-0.51776046,-1.6375383,2.19679,-0.66448617,-0.13550615,1.1481004,-1.0621709,0.9403022,-0.4648231,0.7649302,0.31499785,0.39351037,-0.8653804,1.054049,0.6006226,1.3188081,-0.39651668,-0.28078094,-1.1929702,0.32348803,-0.17122258,-0.659934,-0.5672969,0.06528777,-0.8581398,-1.2708478,0.826127,0.09356348,-0.28584278,-0.796888,0.58031917,0.23700935,-0.3195168,-0.92566365,-0.4008485,1.6877786,-0.31696522,0.8355642,-0.22657797,-1.0228696,-0.39732087,0.49815258,0.8903351,0.6805408,-0.38293502,1.0535489,1.1804662,0.08181439,-0.8915114,0.26064286,0.60274476,-0.9884513,0.023537219,0.37028363,0.35712287,-0.40109238,0.18200344,0.049805302,-0.51391244,-2.2587306,-1.0512023,-0.32112136,1.192604,-1.2422065,0.8396008,0.23210171,-0.30410808,0.3956097,-0.4686726,-0.09361701,-0.24223144,-1.2710656,1.5483298,-1.0083477,-1.1814742,-0.3865732,-0.51856333,-1.1694438,-0.034022022,-0.69053125,-1.780049,-1.3041234,-1.3595383,1.0702373,0.27539337,-1.0341635,-0.8042021,-1.298428,-0.15734884,0.17972554,1.6613063,0.07075607,-0.5095114,-1.2392575,-0.22420722,-0.10965281,-0.346582,-0.18154973,0.6738843,-0.21710666,0.5059019,0.3429206,1.6236755,1.1413913,0.98399925,-1.1764702,-0.54804343,-0.83416593,0.5620916,1.5012008,0.6004174,-0.511881,0.4331227,-0.2123202,0.9899002,0.38732538,-0.83896935,0.49534068,-0.00079994067,0.6077287,-0.2865569,2.24575,1.062208,-0.8907235,-0.65178454,0.03251807,-0.04336184,0.7000939,-1.3470979,-0.94919384,0.21421856,-0.2765155,-0.30156466,0.123413034,-1.0401595,0.16568372,0.9625917,1.416847,0.25936452,-0.26677647,-0.27283278,-1.1437222,0.2702892,1.1886592,-0.1697061,0.08872089,0.15653823,-1.6238494,0.92196,-0.011314756,1.3349937,-0.9912337,0.5127239,-0.016090862,0.5996418,-0.9137986,0.653673,-0.49904352,-2.1464813,-0.6954752,0.10685783,0.6298975,-0.10613103,0.42125872,0.15529889,0.24596654,0.43678463,-0.93704975,0.039362863,1.0200746,1.0974256,0.1817779,1.2957442,-0.39615202,0.5645597,0.98831093,0.85176545,0.3661093,0.16257308,1.065273,-0.76065344,1.019955,0.74277806,0.3840233,2.8699553,0.8776413,-1.600854,-1.3430067,0.6663954,-2.423433,-0.34343374,0.81944233,-1.0096687,0.8529389,-1.0890626,-0.6314546,2.0041056,0.41691896,0.07193006,-1.0340928,-1.31831,1.1830156,0.3521318,-0.55692524,-0.15223463,-0.6635561,0.35153982,-0.08964651,-0.77432215,0.76544064,0.6203876,0.3786349,1.3157262,-0.9271732,0.59964,0.44727013,0.014031238,0.4304353,0.7326544,-1.1724508,0.4998802,0.52564377,-0.09228102,-0.623475,0.32435447,-0.19966611,0.64024353,-0.29099837,0.6912153,0.3250313,-0.110922106,0.13302755,-0.50094414,0.13890105,0.49507678,1.3259555,-0.02732981,-1.7933704,-0.04744729,0.19609854,0.7551778,-0.012792607,0.3053125,0.54960054,1.3400465,-0.15590598,0.29601467,-0.558498,-0.4792028,0.053141933,0.33711436,0.14769417,0.7423744,0.067724146,-0.3563062,-0.36613366,-0.058413785,0.015292008,-0.676299,-0.9841424,-0.6537955,-0.3070109,-0.13970679,0.31696585,0.093972065,-0.65316874,-0.66449577,-0.5854704,0.44011652,0.6612979,-1.7964115,-0.46363413,0.03646015,-0.8150476,0.74088407,0.091541305,0.07867629,-0.09076915,0.71667504,-1.3219403,1.3471899,0.1890784,0.4832946,1.7902102,0.13556115,1.0729218,-0.6629334,0.11158763,-0.38378447,0.5819107,0.3830472,-1.3951987,0.95155877,-0.7302227,-0.49443516,0.5024045,-1.4440073,-0.5336178,-0.8221496,0.2277437,-0.67624253,-1.450896,2.217034,-2.181751,1.6326302,-1.6447515,-0.77274567,-0.6729384,-0.3348697,-0.8432227,0.6416269,0.19879659,0.060565982,0.52717483,0.7565262,0.1109877,0.390358,0.65588295,1.2047324,-0.311613,0.47984082,-0.8417915,-1.7280469,0.010853333,0.6555802,-1.368436,-1.578573,-1.4495271,-0.6222994,-0.14211318,-0.050068222,-0.24787171,1.0225451,-0.16647759,0.78233665,-1.1070601,-0.5615213,-0.16151148,-0.63919884,1.3740134,-0.37886578,1.6116109,-0.85627604,-0.27568147,0.44860452,-1.0471557,-0.5450593,-0.6448629,1.6197065,0.2966751,0.8592934,0.4234592,0.4402045,-0.16281597,-0.57230926,1.35014,0.06760445,1.9878341,0.35711935,-0.13460408,1.5050626,0.013205733,0.51438016,-0.29808474,-0.25255543,1.2743789,-0.34570375,-0.06156005,-0.26922515,-0.12485263,-0.32934362,-0.034298703,0.67666286,0.78427684,0.107010856,1.0522149,0.5597408,-0.6508167,-0.9933706,-0.53590053,1.1604593,0.8536622,1.3779147,1.8157344,-0.06854454,-0.94998455,-1.8214316,0.56162465,0.9588372,0.31073838,0.779588,-1.8301923,0.13043196,0.8511814,0.24610716,-1.4865007,-1.7995657,1.3757031,0.4757007,0.3429752,1.5002779,-1.066964,-1.1150275,-0.484568,0.37123334,-0.18832126,-1.0977225,-0.746526,0.603969,-0.40149772,0.9593898,0.84623206,0.47377443,-0.43477407,-0.13664494,0.5393976,0.3642975,-0.55336416,0.06083829,-0.3172638,0.28086033,-1.4249715,-0.8144412,0.402923,-1.9137473,0.9328808,0.03818347,0.1539944,0.060722835,-0.20784126,-0.81497025,-0.52725565,0.101778,-1.4179193,-0.5768052,0.6334437,-1.2584583,-1.321559,0.928098,1.6935576,-0.38388988,0.34898385,0.18999657,0.2237387,0.6628858,-0.3181271,-0.35345733,0.5213457,-0.52771163,-0.049573388,-0.34828368,-1.376145,-0.9035939,-0.047185343,-1.0554186,-1.2944175,0.94196564,0.7942708,-1.5998281,-1.0076046,-0.7445971,-0.39498144,0.7179829,0.70535916,-0.26339316,-0.21913344,-0.74284554,-0.45712864,-0.10265264,0.4021568,-0.65527564,-0.035523906,0.54567456,-0.43303984,0.13483098,1.7869083,-0.1598803,1.5230504,1.1963547,0.48255497,-0.11818899,0.814367,-0.14338374,-0.3626382,0.65049195,-1.5227033,-0.45872635,1.2901413,-0.25520855,-1.0956223,-0.051794372,0.7364872,-0.77240777,-0.40292746,0.51241505,0.898837,1.5329785,1.4412378,1.6203197,0.13804534,-0.097139105,-0.6968286,0.50391746,-1.3481042,-0.6721779,-0.14916271,0.9274526,2.227365,-0.59376675,0.02487762,0.5507774,-0.8280801,-0.9785948,0.44762218,0.24867566,-0.4044342,-0.6320996,0.4020422,-1.0416782,0.510159,-2.1759686,-0.37604237,0.5998157,0.9323725,-0.5642872,0.099104896,0.54858863,0.6433465,-1.0098642,0.27457964,0.978699,1.6255355,-0.13691856,-0.81308526,0.54404455,-0.36443144,-1.5130947,0.15291616,-1.0185457,-0.67627704,0.62207496,-0.35480773,-0.43235946,0.12299071,-0.52283216,1.6743081,0.24054104,-0.30695167,0.7797397,-0.99352604,1.4837146,-0.11524778,-0.40531915,1.2664928,0.9495088,-1.7825868,0.44576228,-1.3775204,0.6139912,-0.7244616,0.75534576,1.3496033,0.2648084,-0.36316475,0.81088424,-0.4493237,-0.5619573,-0.27199554,0.65577686,-0.76885444,0.35395783,-2.115933,1.5586915,-1.1117553,-1.1298008,-0.46711218,0.19195747,-0.3344202,0.1701772,-0.7309314,0.58975893,0.20399684,-0.6897329,0.57280076,2.0934534,-0.62273943,-1.0967635,0.71192616,0.7559937,-0.44505563,0.090909794,2.215541,0.25524372,0.66597044,-1.1889917,-1.0595521,0.22552305,-0.29494318,-1.0672642,-0.34387034,-0.51501,0.086762324,0.28573003,-0.26427913,0.8019297,-1.2015233,0.27433,0.73330235,-0.68206364,-0.4562164,0.4474236,-0.78310764,-0.977214,-1.6600986,0.48109558,-0.0337453,-0.60671806,0.78575796,0.7929885,1.0702626,1.0070745,-0.45570007,-1.1073867,0.6943972,0.94127846,0.4591777,-1.0864015,-1.2377671,0.42997658,1.0161197,-0.23231667,0.8234021,0.21831492,-0.47492123,-1.6686791,0.76715744,-0.05919932,-0.18589419,1.3706948,0.010678187,-0.10285719,0.9905243,-0.20458469,0.22284654,0.13169992,-0.88904244,-0.077394985,-0.059376214,-1.2854154,0.21895224,-0.5330547,0.20360391,-0.44727632,0.37936,-0.97060287,0.31500205,0.5223024,0.49939358,0.57927465,0.01199705,-1.173027,-0.50680727,-0.077671885,1.5325323,0.8662354,-0.34927645,-1.1815672,-0.64706546,1.3709475,0.63522977,-0.37416178,0.10646191,0.2179336,-0.5157745,-0.28004277,-1.2276268,-0.39385453,-0.07029129,0.5713575,-1.1415353,1.3051932,-1.686832,0.97147053,-0.17443953,-1.358048,-0.20085278,0.4152115,-0.37622038,2.0225081,1.1980402,-0.10244272,0.13701777,0.7884668,0.86469376,-0.47440228,-0.01695341,-1.2394702,0.98986477,1.322353,0.53083664,-1.492334,-0.2553327,0.54672617,-0.41362163,1.0138669,-0.34007466,-0.686362,-0.5223082,-0.44567886,-0.9968695,-0.089540385,-0.4481046,0.10440287,-0.86459506,0.21241151,-0.85291797,-0.95355487,0.56977993,-0.3394685,-0.07804334,-0.4679095,1.3126965,0.61063194,0.5085838,0.20567587,-0.7334547,-0.24674657,-0.9898372,-0.73140615,0.9948857,-0.68213505,0.7527627,0.5314815,0.8001911,1.5289075,0.22801805,-0.8233983,0.43877184,0.28713065,0.041306727,-0.03913692,-0.861407,-0.48314577,0.43055898,0.31111562,0.73554087,-1.6783022,-0.6796286,-0.1091723,0.36274704,0.2343159,1.2353171,-0.061497714,0.41733402,1.9464105,1.4349602,-0.071843624
、,-0.80695796,-0.01982364,0.7430214,0.6427403,-0.77956027,-0.6548017,-1.846773,1.1054324,0.9612043,0.88363457,0.5293779,-0.72420746,-1.3583714,2.110788,-0.8417339,-0.038391527,0.70999414,-1.4687018,0.8544435,0.05023994,0.38549986,0.73932076,0.68320614,-0.8348687,0.94253564,-0.0020189385,1.3751281,-0.59707624,-0.19978331,-1.4481081,0.35813674,-0.68243533,-0.9191239,0.047482863,0.047775928,-0.877655,-1.7496567,0.90018916,0.43084517,-0.82372373,-0.71734554,1.1253097,0.40278184,-0.8227822,-0.5041886,0.03381562,1.5754477,-0.45016798,1.0027522,-0.66474354,-1.0152084,-0.8456213,-0.097478144,0.8612373,0.47914866,-0.14837153,1.8672069,0.7487407,-0.30652538,-0.19881618,0.5827461,0.18631677,-0.5503226,-0.3418443,-0.25709572,-0.12916951,-0.21709663,0.19467695,-0.42632976,0.03846759,-2.5316947,-1.8008962,-0.5733368,1.6837978,-1.5608507,0.60909957,-0.21460585,-1.2138721,0.38457194,-0.9404263,0.25000605,-0.77659774,-1.0834963,1.230219,-1.3139118,-1.2690119,-0.62498266,-0.8805831,-0.83610266,-0.4636433,-0.65235174,-1.8930045,-0.71992034,-1.4555353,1.8474908,0.70252013,-0.9859126,-1.5790744,-1.2251648,-0.60023457,0.1786527,1.3936809,0.8831008,-0.77861816,-0.9427712,-0.31179473,-0.48666647,-0.19370604,0.14015834,0.5754783,0.18173142,0.32282156,0.8174508,1.6791457,0.8107252,0.4508153,-1.7489548,-0.013438255,-0.45385197,0.46539593,1.1067404,0.9292557,-0.1155773,0.5624239,-0.5030926,0.44810686,0.33362278,-1.3096248,0.30269685,0.33887064,0.56427354,0.5544241,2.5715992,0.82821864,-0.4595184,-1.2899488,0.45051208,-0.0354491,0.48881307,-1.4267627,-0.8159997,0.40818492,-0.32309607,-0.112613045,0.45811725,-0.9233417,-0.1624981,0.8561893,1.4509029,0.19982286,-0.30618504,-0.90661544,-1.196217,0.2719756,1.0010358,-0.24854769,-0.07895667,0.77434474,-1.5544676,1.1543158,-0.89957994,0.9466297,-0.685829,0.83073306,-0.119553186,0.77287817,-0.7060116,0.6104632,-0.9467501,-2.4145286,-0.33927688,-0.35430944,0.9483869,-0.07081373,0.86209154,-0.007161272,0.240014,0.9067227,-1.548132,-0.12137485,1.5724548,1.0151343,0.4448767,1.5274967,0.061531484,0.39115477,0.8886566,0.9409961,0.9790769,0.22233145,1.7360443,-1.1061313,0.7934039,1.1330168,-0.05429321,2.688842,0.49642298,-1.3033191,-1.1893781,1.4659468,-2.0915089,-0.9324617,1.0517536,-1.5531214,0.86022586,-2.0045261,-0.64662486,1.2704762,0.3187931,-0.4331762,-0.9866087,-1.0094929,1.1226766,0.61279196,-0.37884048,0.07853667,-0.55214095,0.11386914,-0.55956095,-1.0290536,1.465784,0.923124,9.1175236e-05,0.62295604,-0.638424,0.71062547,0.23711173,0.25696585,0.14487135,0.75964755,-0.9246721,0.79448575,0.5184991,0.30965927,-0.1893357,0.56629807,-0.40944436,0.94393,-0.12829316,1.1161885,1.1943065,0.05157347,0.1649202,-0.05061144,0.47261277,0.74559075,1.4133863,0.055076476,-1.3359284,-0.30512965,-0.2675211,0.9024005,0.15074159,0.4409124,-0.04450019,1.8612725,-0.18681097,0.09224644,-0.5314544,-1.3941337,-0.20868361,0.54638916,0.88991857,0.10096996,-0.33044872,-0.69469094,-0.515598,0.6674873,-0.13954736,-0.5587564,-1.6862437,-0.84453225,-0.3787119,0.40547252,0.44385457,0.26368514,-0.1978103,-0.99675864,0.009376402,0.9806717,0.5573608,-1.1304029,-0.25871813,0.29618385,-0.61257744,0.27493548,1.0246314,0.167533,0.38169214,0.4863844,-0.8588249,0.6954885,0.22068338,1.1999494,2.3541365,0.4842095,0.7629395,-1.5504583,-0.40801772,-0.35174468,0.5268515,0.5380117,-1.8757576,1.2529496,-1.2052315,-0.5818653,1.2155318,-0.60778564,-0.6750278,-0.6282723,-0.32401338,0.060905922,-0.7059888,2.1582294,-2.1024616,1.4813832,-1.890048,-0.7094715,-0.7408173,-0.11939841,-0.7435877,-0.45239818,0.22485723,-0.014387779,1.138372,0.39525613,0.03113375,0.29014283,0.031142615,1.9114624,0.31851777,0.6163505,-1.3970475,-1.2577761,-0.47302008,0.80784136,-1.0947559,-1.6093334,-1.0179275,-0.1880504,-0.54914665,0.013772794,-0.460369,1.0064377,-0.30442467,0.07130381,-0.79328626,-1.0977668,-0.04775867,-0.9794635,1.8868718,-0.43544105,1.7362708,-1.4982814,-0.78198695,0.29710767,-1.3387908,0.14751242,-0.38525847,2.1265707,0.76523757,1.6838199,0.37909463,0.28677678,-0.124823034,-0.6380305,1.6865745,0.89732856,2.3227346,0.10587498,-0.115846455,0.9938776,-0.27417573,0.80332875,-0.5230432,-0.62378854,1.3273009,-0.5433468,-0.23213072,-0.18004584,0.0700587,-0.99057055,0.15230247,0.43702507,0.64824116,-0.063097395,0.84153557,0.5524732,-0.15900297,-0.7742019,-0.394487,1.270594,0.6052193,1.0760143,0.7976491,-0.22327833,-0.27030405,-2.1965065,0.90620065,0.7197895,0.89731616,0.06693366,-1.8457823,0.7270823,0.5644262,1.0121102,-1.9822623,-1.838431,0.8850324,0.20838057,0.2953527,1.2059005,-0.77958614,-1.2780375,-1.086135,-0.64733505,-0.2994623,-1.3644422,-1.2244121,-0.34533295,-0.07416352,0.84216493,1.4935952,0.19763957,-0.31837896,-1.233632,0.571354,0.3666865,-1.0223125,-0.1614029,-0.057533298,0.2219349,-1.2791516,-1.1113778,0.81719106,-2.291544,1.4230353,0.11021008,-0.21481125,-0.067201875,0.18350816,-0.662466,0.38833848,0.25799584,-1.209663,-0.027905593,1.4315835,-1.4605513,-1.2370552,0.82033235,1.1983672,0.07777279,0.7564499,0.4189612,0.11397755,0.6357544,-0.15436782,-0.74369544,-0.12036315,-0.15728183,0.4502307,-0.26144856,-1.3435527,-0.13168772,0.48188853,-1.0055448,-1.2580544,0.6247085,0.19776231,-1.0633699,-0.92964554,-0.035136525,-0.053577762,0.4386352,0.69563633,0.115583,-0.20526953,-1.0635647,-0.19028914,-0.36558172,0.14488807,-0.10872838,0.5401606,0.40946114,-0.9104281,0.25935474,1.5839831,0.20748276,1.6578808,1.5382228,0.19969629,0.17006196,0.7176357,-0.19870198,-0.70670027,0.6817672,-0.94088984,-0.49027243,1.2472911,0.16489418,-0.5967364,-0.025567405,1.2389573,-1.1139957,-1.0837815,-0.26562715,0.43390247,1.5123754,1.6690779,1.3123869,0.042777,0.24910541,-0.7650934,0.35251212,-1.481984,-0.40140185,-0.47670868,0.35909894,1.991896,-0.52661115,-0.1606362,1.1919383,-0.39723244,-1.6906005,0.2529465,0.5031661,0.0821069,-0.630778,1.1334788,-1.3832716,0.06651731,-1.9385467,-0.45890245,0.327895,1.5082871,-0.8817229,-0.027749063,0.8706117,0.10514263,-1.1846027,-0.2886522,0.5613004,1.9714826,-0.47170427,-0.55249876,0.8662424,-0.30493274,-1.062251,-0.079240054,-1.2821645,-0.92020077,0.19081502,-0.46937862,-0.3209233,-0.21074198,-1.1447368,1.824855,-0.17374782,-0.5589195,1.0862961,-0.9278822,0.82910174,-0.10564656,-0.056179095,1.6243206,0.38192186,-1.7800189,0.5630743,-1.5515898,2.0362172,-0.1824464,0.92182636,1.8199726,0.17544277,-0.516917,0.85270137,-1.0808297,0.1709591,-0.4961013,0.8285015,-0.9861565,0.009287715,-1.9787039,1.7587008,-1.2715226,-0.75783557,0.21732779,0.6047257,-0.38982514,0.27350906,-0.555605,0.3640969,-0.08049044,-1.0558003,0.70453614,2.2042997,0.18779199,-0.60886616,0.36996785,0.76687413,-0.3578986,0.28764293,1.9317623,0.28100905,0.23087813,-1.6662731,-0.9576528,0.8767414,-0.69309074,-1.1288943,-0.734283,-0.24710082,0.008829296,-0.11955545,0.08632785,0.6607165,-0.8337361,0.71382165,0.19128501,-0.87077665,-0.6246713,0.14759007,-0.5025089,-0.9255953,-1.4315416,0.51667064,0.45486328,-0.6382574,0.8964274,1.2221545,1.2312158,0.8133696,-0.42718673,-0.74648666,1.0868527,0.90630096,0.32246032,-1.5262733,-1.3090702,-0.08276827,0.98348933,-0.5998943,0.30168045,0.24304049,-0.613155,-1.6390682,0.90498096,-0.47764516,0.22097091,0.9959741,0.4353625,-0.16314812,0.79748297,0.20945019,0.3980511,0.6060479,-0.7356741,-0.18957348,0.5541634,-1.1356376,0.53569895,-0.75131816,0.83592016,-0.611506,0.24435712,-1.2129303,0.72874385,0.4419978,-0.05829525,0.7309565,0.33893266,-1.5102944,-0.3913804,-0.32699797,1.219126,1.1062235,0.18160872,0.11810142,-0.74213,1.8706759,0.69897527,-0.10158956,-0.11772025,0.56188565,0.28923017,-0.48605737,-0.79268736,-0.8342901,0.10014292,0.3303189,-0.9346168,1.3174163,-1.8515482,0.7553465,0.15834835,-1.476591,-0.40228048,0.34468082,-0.70374864,2.4723542,1.0758866,-0.49918392,-0.41571438,0.5283986,0.48783413,-0.9361396,-0.39949563,-0.90876746,0.65367675,1.8064147,0.8966415,-1.2471389,-0.34192732,0.588836,-0.43591693,1.2256018,0.27070093,-0.6700384,-0.66615826,-0.1813836,-1.4530083,-0.17044115,-0.7197814,0.31837147,-1.38173,0.5516925,-0.06566599,-1.0429158,0.42065665,-0.16460572,-0.10124736,-1.0015653,1.1889116,-0.066296436,0.7583957,0.31122422,-0.47133276,-0.23166126,-1.5490395,-0.106939815,0.7993676,-1.0554669,1.3389562,0.3718474,0.9500332,1.4197465,0.10447385,-1.774341,1.0052221,-0.49890518,0.5214259,-0.5880936,-1.35286,-1.1553334,0.09015465,0.6692174,1.1993126,-1.7094282,-0.89654356,-0.2218151,-0.37443972,-0.38023958,0.83483833,-0.20245743,0.4820675,1.676734,1.6206559,0.17847748
