カ,-1.2493116,-0.38311735,0.78156763,0.74767697,-0.84835964,-0.43377215,-1.4270308,0.95057625,1.1584315,-0.20444417,0.86391336,-0.22968046,-1.3321989,1.8670554,-0.8657809,0.0728918,0.70415676,-1.3790475,0.66125387,-0.09474378,0.8067068,0.5982097,0.7569455,-0.63916516,0.59792614,0.6781304,0.64941764,-0.26905397,-0.3987738,-1.1117611,0.33826748,-0.23423505,-1.024302,0.12111518,-0.26606786,-1.2205483,-1.538684,0.9358417,0.08694165,-0.83161235,-0.6673991,0.6151993,0.24872191,-0.11001059,-0.5802944,0.17599924,1.6295594,-0.9069358,1.0111667,-0.50700146,-0.88185304,-0.49902672,0.6265309,0.96162754,0.6391351,-0.35906643,1.3934658,0.57908887,-0.14117973,-0.093832955,0.63220334,0.4973992,-1.0679101,-0.69751364,0.3643197,0.9226002,-0.40077132,-0.1368017,0.0018833908,0.23376846,-2.3518114,-1.3691516,-0.12958139,1.4353081,-1.063385,0.650906,0.37634712,-0.804611,0.56170714,-0.4974957,0.017865071,-0.7120391,-0.26412386,1.2744023,-0.8590033,-0.91464096,-0.50959444,-0.61130863,-1.4557021,-0.26241812,-0.20890927,-1.8482649,-1.077129,-1.5555606,1.1074386,0.44428355,-0.6533978,-1.2594045,-1.311285,0.42180648,0.28943342,1.6588483,0.25702202,-0.8361408,-0.88523793,-0.18249804,-0.7847238,-0.4800129,-0.26054743,0.9787391,0.20859963,0.2995365,0.71795887,1.7830622,0.49614185,0.74993587,-1.0882496,-0.5046973,-0.63170975,0.6329764,1.175152,0.5819116,-0.35855308,0.4478112,-0.04686256,0.81193495,0.57777137,-1.1858666,0.6081839,0.21634735,0.40379164,-0.10620353,2.6699493,0.70981985,-0.91100246,-0.4232076,0.023845885,0.6855135,0.5059737,-0.8635104,-0.65368575,0.36927763,-0.27708507,-0.1780271,0.42942774,-1.1227174,-0.13802116,0.91221017,1.2578619,0.15082905,-0.24661197,0.1591755,-1.2106594,0.1554478,1.3009278,-0.055307835,0.04642115,0.17710882,-1.1465918,0.90716946,-0.18213122,1.3136067,-0.9551595,0.53694594,-0.0622734,0.6474745,-0.49989843,1.1704162,-0.497459,-1.7468377,-0.3129877,-0.4466131,0.62711024,-0.030921485,0.24687096,-0.25905895,0.53209955,0.013690303,-1.4395944,-0.5261442,1.0630021,0.83120924,0.07171425,1.1664336,-0.32178885,0.40932643,0.4882209,0.0012463828,0.823683,0.705612,0.9183438,-0.49615294,0.83069724,0.73526365,0.630087,2.5782568,0.87945247,-1.6425662,-1.6121163,0.8921191,-2.04806,-1.0377784,0.76302695,-1.143762,1.0430205,-1.7129092,-0.7526381,1.6059172,0.5463924,-0.06503514,-1.2994205,-1.2213883,0.45208752,0.91672313,-0.47976765,-0.42855203,-0.83403546,0.7992919,-0.10294629,-0.67513144,0.77767605,0.61913705,0.037476674,1.237538,-0.75805116,0.348268,0.041619703,0.6633491,-0.043578334,0.5144497,-0.635965,1.0997984,0.81901336,0.4499853,-0.5650264,0.3633317,-0.29823908,0.41805527,-0.5145827,0.7278616,0.6009811,-0.075075135,-0.28698194,0.080479465,0.48809275,0.47711733,1.1172699,-0.43115887,-1.692688,-0.041737337,0.61732256,1.1250877,0.024342256,0.41933143,0.21622412,1.092303,-0.29032204,0.28715906,-0.47777456,-0.3920092,0.29519984,0.59358525,0.45994213,0.20617598,-0.16812108,-0.5692257,-0.7785182,0.4359453,-0.37934232,-0.59923387,-1.1703202,-0.92720056,-0.5102145,0.10510853,0.767766,0.13279332,-0.66524154,-0.5740415,-1.0454538,0.83522946,0.65797734,-1.9559402,-0.30807817,-0.20941435,-0.8173448,0.5944911,0.38137484,-0.0929999,0.1950417,0.3907731,-1.4599411,0.98503155,-0.08676488,0.9947999,1.4765857,0.081087425,0.42516738,-0.92503685,0.2808677,-0.63047767,0.07695328,0.23465914,-1.8222537,0.87016225,-0.7324202,-0.9560247,0.83139974,-1.0598722,-0.55039597,-0.7122804,0.08119624,-0.12979314,-1.0169618,2.2849872,-1.7885036,1.5580325,-1.804554,-0.47452375,-0.9920811,-0.42587352,-0.631478,0.67721885,-0.13470416,0.30710202,1.3574252,0.1980183,0.35057408,0.049061794,0.26560253,1.0586164,-0.5365825,0.40809897,-0.76896405,-1.671623,0.024817934,0.32947344,-1.3112864,-1.6041644,-1.1817427,-0.51460415,-0.056876566,0.51230407,-0.45968232,0.91399246,0.0039524073,0.17296901,-1.2185872,-0.4190827,-0.20795849,-0.4484592,1.444513,-0.3995655,1.6641606,-1.17577,-0.6255662,-0.0077818898,-1.2480294,-0.13251874,-0.110333286,1.6801995,0.6225774,0.77511966,0.61112624,0.19718774,-0.08616682,-1.0306494,1.071775,0.016266137,2.4086015,-0.0012744003,0.0127454735,1.4856424,-0.0017669632,0.5414941,-0.6948463,-0.23281544,1.5133371,0.08593869,-0.5462679,-0.3132103,-0.24359104,-0.2801491,0.06388759,0.4496426,-0.19442946,-0.1066241,0.37849796,0.39052588,-0.7722399,-1.0284902,-0.19736645,1.2380388,0.96927655,1.4777722,1.512566,0.078228965,-0.64326596,-2.0781925,0.40609154,1.1350393,0.653455,0.4828214,-2.116144,0.25032508,0.31194353,-0.059993446,-1.5934753,-1.4399215,1.8341315,0.38763085,0.25758523,1.0638126,-0.6163186,-1.6156807,0.014434321,0.43072093,-0.2027732,-1.052022,-0.929856,0.5704618,-0.6454727,0.6968299,1.2477188,0.43129286,-0.23756498,-0.91227996,0.390343,-0.33412206,-0.68383735,-0.3731684,-0.09426395,0.38472313,-1.3096879,-0.6484111,-0.016413536,-2.1924305,0.6773811,-0.4659231,0.14816836,0.28075442,-0.06456174,-0.882733,-0.29117253,-0.028608121,-1.0016134,-0.24639331,0.16771227,-1.2328671,-1.5811667,0.6138649,1.4152972,-0.5525259,0.40967372,0.22540331,0.3978664,0.5720934,-0.20635054,-0.063218445,0.3358334,-0.5969412,-0.18220857,-0.16186386,-1.4565272,-0.27855676,0.5771949,-1.3441272,-1.6390113,0.9367188,0.7976829,-1.3497585,-0.8531139,-0.12818779,0.033289976,0.7109964,0.84170413,-0.12192774,0.11656138,-1.0991706,0.09630439,-0.25775003,0.3630339,-0.29479298,0.32508126,0.6520431,0.039865967,0.41858527,1.4865994,-0.016949406,1.4465449,1.5706797,0.47062984,-0.11930638,0.54725575,-0.2191863,-0.4563397,0.37961054,-1.1675746,-0.45055485,1.0119071,0.10688737,-0.757881,-0.10916749,0.46164766,-0.29191545,-0.26103073,0.045037296,0.5226268,1.4558687,1.3947316,1.3659254,0.31416523,-0.33410543,-0.44423392,0.5853648,-1.4611133,-0.77904254,0.12623549,0.8729207,1.813424,-0.73048794,-0.066167966,0.89128345,-0.7449846,-1.2857107,0.41722515,0.7957746,-0.7534125,-0.4219359,0.21006571,-1.2957339,0.3541103,-2.2382312,-0.11892094,0.58512735,1.4178668,-0.46484926,-0.13861607,0.7079589,0.39389977,-1.4795159,0.16354768,1.2403975,1.5923829,-0.049733672,-1.4225137,0.6427246,-0.023746632,-1.2051749,-0.028052986,-1.0982679,-0.58259404,0.38985848,-0.50013614,0.0032133725,-0.115579575,-0.6094401,1.5709369,0.2840339,-0.26891953,1.0324757,-0.65821147,0.9374609,-0.45300463,-0.45148647,1.1198112,0.32707703,-1.803054,0.5271229,-1.4196022,0.89106315,-0.37914568,0.95701736,1.3899863,0.2989882,-0.38666037,1.2810897,-0.8775472,0.12891735,-0.30279964,0.84576863,-0.8395312,0.51572967,-1.7852584,1.4675832,-1.0885539,-0.9970199,-0.036414266,0.11870657,-0.5978454,-0.09666877,-0.37580055,0.2224054,0.014051139,-0.7282118,0.9230979,1.7785182,-0.45371354,-0.745712,0.37728345,0.5026402,-0.041400816,-0.086903155,2.7281349,0.43102738,0.31245044,-1.6843629,-1.1174661,0.5372618,-0.45220205,-0.6631759,-0.18851356,-0.54101413,0.09173024,0.24032338,-0.48448145,1.0098557,-0.68449026,0.65858084,0.7662478,-0.8220412,0.2651962,0.44666222,-0.7985727,-0.9309766,-1.0875907,0.8175028,0.271451,-0.5947106,0.8158999,0.72472507,1.5280746,0.6684983,-0.18242618,-1.0720769,0.7366908,0.8175253,0.31286302,-1.1121976,-1.2385428,0.51690984,1.5127126,-0.56697303,0.77787626,0.39139584,-0.19905679,-1.7098234,1.2320591,0.39720953,0.18610495,1.1396372,0.014297075,-0.41748834,0.84910053,-0.060097422,-0.27230376,0.3555222,-0.6796104,-0.3476333,0.12990955,-1.1458145,0.3861824,-0.24872102,0.26273933,-0.49720913,0.6548838,-1.5786841,0.5897632,0.8229923,0.41642484,0.6035019,0.38519147,-1.6229649,-0.5911698,-0.47941494,1.6161838,0.7332871,0.30327833,-1.0558057,-0.35219064,1.3220309,0.7136535,-0.43646514,0.108837985,0.7227815,-0.7674576,-0.1870637,-0.59078175,-0.25511944,-0.079203315,0.29628617,-0.6613943,1.2919632,-1.989093,0.5638004,-0.006241775,-1.3592509,0.28463706,0.697534,-0.6795387,2.0365818,0.97395176,-0.32131058,-0.12535721,0.6753071,0.78358024,-0.35156387,-0.50937957,-1.6818888,0.9999481,1.4363326,0.6843944,-1.0646845,-0.19586001,0.07706028,-0.33132994,1.6385959,-0.5316661,-0.55977184,-1.2141514,-0.22791916,-0.93878376,-0.3881564,-0.10195271,-0.21607743,-1.2043707,0.50317216,-0.37510428,-0.619293,0.08048512,-0.8993455,-0.2558746,-0.10078413,1.314353,-0.121115714,0.6208697,0.538183,-0.39958653,-0.09209226,-1.050984,-1.1432205,0.96507835,-0.6441712,0.67981917,0.1875042,0.92347175,1.3487325,0.246299,-1.4719609,0.39067042,-0.07541671,0.29251054,0.0021671455,-1.0297531,-0.1331422,0.6136125,0.37289205,1.4621159,-1.5865027,-0.5472992,-0.1808695,-0.019311806,0.43044508,0.6092051,0.081894614,0.20257688,1.340662,1.1928554,0.5197269
