イ,-0.9779282,-1.0405748,0.62750727,1.5614303,-0.052427035,-0.26547554,-1.1462442,0.28277275,1.1301428,-0.7950392,0.45089146,0.22556788,-0.8146617,2.09108,-0.4514284,-0.100595504,0.9686825,-1.074334,1.0655597,-0.80721456,0.57211447,1.0329822,0.7351532,-0.8736686,0.7331781,0.91971016,1.0723381,-1.270535,-0.08210432,-0.41009238,-0.43503103,-1.2570597,-0.6005078,-0.80460835,0.42845976,-1.0547816,-0.7678383,1.2120862,0.49328148,-0.50796914,-0.7452492,0.1705607,-0.61843824,0.59264016,-1.0585064,0.0793248,1.9738795,-0.3350905,0.8333473,-0.44749984,-0.7955858,-0.644264,0.29768872,0.37224016,0.8267506,-0.5833412,0.920513,1.5000838,-0.032968596,-1.0324154,0.70162755,1.38626,-1.3990852,-0.083167724,1.1937515,0.6739432,0.20760252,-0.72579795,-0.6005639,-0.47268853,-2.3776674,-1.1082867,-0.08247457,1.292799,-1.1685588,1.2539366,0.4628241,-0.30241933,0.18711692,0.36361143,0.5075454,0.41851246,-1.1156969,1.2606095,-0.5616038,-0.3441998,-0.38699463,0.062184226,-1.7940712,0.20879479,0.33379003,-1.1297482,-1.6246346,-1.235798,0.9040925,0.09340236,-0.20722733,-0.30788484,-1.0816457,0.5989903,0.8217883,0.6948726,-0.5700135,0.21169983,-1.7601652,0.21137603,-0.74368113,-0.5621358,-0.7195299,0.5713962,-0.09881699,0.36194798,0.83669925,1.4145092,1.2406746,1.167375,-0.8704651,-0.79590434,-0.29472575,-0.23725605,1.0815157,-0.20861875,-0.8632424,0.6172331,0.49945512,1.0012112,0.12595592,-1.1789501,0.8552926,-0.59140116,-0.0556886,-0.833926,1.3458514,1.2602447,-1.4332057,-0.2661824,-0.12652926,0.4372042,0.4661856,-0.06736744,-0.3374531,-0.022094505,0.813658,-0.23669495,0.47150588,-1.8485416,0.25775197,0.56729,0.7720453,0.399475,-0.18596537,-0.5258986,-0.32704648,1.5797094,-0.03418408,0.087220274,0.25781786,0.07347458,-1.176724,1.4629737,0.43739238,1.2878838,-1.3149455,0.27077103,-0.31512982,1.0546614,-0.4479924,0.69395465,-0.9626858,-1.7308912,-0.43537143,-0.04154324,-0.20972301,-0.22332329,0.9166227,-0.33693168,0.50068873,-0.17608505,-0.25255242,-0.121779986,0.6206024,0.9516707,0.23061605,1.4885737,-0.47231904,0.38093385,0.5493444,1.0719076,0.2920972,0.26111284,0.52135915,-1.1796223,0.73291606,0.85766506,1.4658767,2.5422738,1.2668966,-1.8077978,-0.9660676,1.1954536,-1.7060283,0.45827135,0.9738979,-0.23504217,1.6516854,-0.06769189,-0.6059709,1.8541216,0.8728519,-0.12776901,-1.2139591,-0.6951774,0.52795357,0.8254752,-0.120144315,0.26514348,-0.25741518,-0.15603425,-1.1617733,-0.016005179,0.089042686,-0.5590399,0.97527164,2.1586554,-1.0799391,0.13024373,0.093675755,-0.001739646,0.020310268,0.43845308,-1.0901499,0.08793687,0.56912374,-0.47415057,-0.54240227,0.35552084,-0.8031818,0.936259,-0.4302604,0.28179994,0.17715578,-0.88466835,0.29877096,-0.56114316,0.07328072,0.53919035,1.9389606,0.35809684,-1.3158512,0.27060643,0.17716672,0.78445435,1.041341,-0.05837381,1.085725,0.056765597,-0.06991486,0.35376444,-0.16486998,-0.027007947,-0.32989356,1.0864147,-0.45633784,0.62987375,1.2533811,-1.4115423,-0.2276867,-0.22103749,-0.2119112,-0.8828643,-0.4186205,-0.5635034,-1.6107992,0.14845741,-0.51591426,-0.16952823,-2.0770514,-0.6829691,-1.2481575,0.097673856,0.45240733,-1.2010741,-0.5259509,-0.38519505,-0.25833496,-0.24267109,-0.27872846,-0.123302065,0.36237445,0.8250763,-1.6390252,0.8791526,0.37791786,0.3441247,0.7101071,0.6167438,1.6633129,0.4071904,1.1683801,-1.3128186,0.6957362,1.1548144,-1.5386343,0.85009915,0.14232983,-0.38495636,0.088415064,-0.8350332,-0.108478926,-0.55565786,0.7550335,-0.042533237,-1.185079,2.2980423,-2.0511224,1.0459763,-0.70962244,-0.38947448,-0.627381,-0.7980149,-1.380693,1.3631316,0.894711,0.48969695,0.5075081,-0.56157297,-0.094450735,0.5462585,0.8941061,0.77628976,-0.6045198,1.07688,-0.9523577,-1.7130293,0.31858793,1.2141715,-1.057999,-2.1056516,-2.1381512,-0.48890582,0.53839153,-0.96467274,-0.20463037,0.49941993,-0.5825556,0.8687553,-0.65973043,-0.091451876,0.5232265,-0.6988966,1.5306025,0.14444715,0.86792827,-0.5852892,-0.46621677,1.3599416,-2.382081,-0.1802978,-1.3323566,1.9208511,1.3180984,0.2611469,0.8662861,0.6258218,-0.672463,0.30599976,0.8460147,-0.4659046,1.3879973,0.14357063,-0.6551096,1.2001443,0.8295424,0.18733598,-1.097425,-0.7206171,1.4424338,-0.49833623,-0.51484305,0.14927988,0.009871115,0.4196937,0.17525738,0.05650224,0.08599198,-0.04524207,0.9383164,0.616497,-1.3542331,-0.61488324,-0.70415896,-0.013986379,0.87769586,2.0938346,1.7749773,-0.5380308,-1.3421245,-1.8515857,0.51161534,0.8546624,-0.20450287,0.16704823,-1.214764,0.16583543,0.18910794,-0.57218957,-1.3029675,-2.0313542,1.8849024,1.1153989,0.3960646,1.7937616,-1.5079697,-1.7535654,0.06583007,0.7886536,0.23314388,-0.57882845,-0.90472436,0.47032,-0.18086971,0.935973,0.96600795,-0.3228468,-0.13448851,0.47004643,0.7080429,0.19707699,-0.6937755,-1.448001,0.38417926,1.1413171,-1.1343216,-0.6933109,0.50592136,-1.9018555,0.94908506,-1.0816368,-0.05118504,-0.060728867,-0.7755243,-0.24939466,-0.40630117,-0.35171235,-0.8373804,-1.719761,0.21261305,-1.625267,-2.007667,1.9357424,1.413464,-1.3463217,0.027836502,0.11217016,0.2931742,1.0273396,-0.19240284,-0.32099396,0.67693186,-0.49456808,0.15521942,-0.80754966,-1.3072146,-0.8710327,0.18517905,-1.2863606,-1.2141252,1.468483,1.1407524,-1.3038915,-0.3939638,-0.5029279,-0.3149673,0.55964726,0.34569976,0.3424193,-0.016925553,-1.5632678,-0.6661448,0.042593848,0.484869,0.18775463,0.22390151,1.0771884,-0.3825717,-0.32093674,1.5351967,0.14168559,0.0881779,1.507507,0.18476538,-1.262607,0.4554237,-0.18212831,-0.24843659,0.866957,-1.1094567,-1.4764595,1.4572377,-0.66948193,-1.6845819,0.22938521,0.9881828,0.44696173,0.8621127,1.16032,0.75247806,1.4599978,1.1977924,2.188183,-0.9112813,-0.82449865,-0.33555856,-0.11710343,-0.5961444,-0.9067521,1.0641565,1.0237211,1.9645289,-0.041639883,0.4987711,0.51719403,-0.9592967,-0.81528634,0.17373027,0.4951807,-0.43637922,-1.1245662,0.16396846,-0.67808914,0.4175359,-2.1681643,-0.026018897,0.60694844,0.43032554,-1.1938359,-0.24720871,0.26250172,0.59373206,-0.63443494,1.1792403,0.959125,0.35436118,-0.19735897,-1.145765,-0.4115853,-0.5421436,-1.5877959,-0.20986336,-0.12958251,-0.51913303,-0.3437343,-0.33153608,-0.3031019,-0.9550269,0.07622826,1.4591904,-0.24424677,-0.4329537,0.009006928,-0.82398003,1.8666563,-0.7883191,-0.53013796,1.1318032,1.0537828,-2.0792136,0.9402806,-0.5962961,0.070682615,-0.9456045,0.27295828,0.60533303,0.7749707,-0.61404663,1.2951981,-0.3034439,-0.8392964,0.13959791,0.9671461,0.0049468675,0.6103878,-2.122353,1.2099766,-1.4361767,-1.4470552,0.03609371,0.24751592,-0.5431183,-0.4534268,-0.08331127,1.1471164,0.46854344,-0.43066323,1.0537024,1.8969135,-0.6831154,0.060542524,1.1431292,0.5452828,-0.45568967,-0.11099707,2.2097747,0.30525172,0.9846101,-0.8015742,-0.51388913,0.27290934,0.15081628,-0.8662408,-0.2812957,-1.0803677,-0.53891605,0.7932319,-0.70136136,0.4086237,-1.1099824,0.29003045,0.7435619,-0.38945007,-0.5388897,0.11644831,-0.6062924,-1.093873,-1.2794247,0.78459376,0.52330726,-0.35236844,0.08594344,0.31517908,1.5892547,0.7737666,-0.0582291,-0.25379267,0.023584872,1.0837585,0.32164752,-1.1338989,-0.6336789,0.5478347,1.3990504,-1.070336,0.80863714,-0.35606134,-0.46139944,-1.1277461,0.8524928,0.0520356,-0.13101344,1.0016416,0.6740932,-0.11992968,0.49818733,-0.6574044,-0.0035276066,-0.22078542,-0.579699,-0.33088735,0.040654052,-1.077539,0.6424593,-1.3742061,-0.09119758,0.8057646,1.0572755,-0.8873052,0.51142174,-0.08355886,0.71572095,0.15812172,-0.9913404,-0.5636001,-0.24123257,-0.26986074,1.4949712,0.5711971,-0.16440542,-2.1798894,-0.24108152,-0.30829912,-0.68968755,-0.99747366,1.0169605,0.11811522,-1.6806566,-0.9527796,-1.6446233,-0.40208507,0.35776612,0.898596,-0.6638054,0.25280687,-1.5401255,1.044018,0.31962788,-0.45226344,0.46151423,0.32020512,-1.029539,1.6890546,1.574658,-0.026960341,0.21805044,1.0981852,1.4214154,0.3500774,-0.622826,-0.97973686,0.74725515,1.1518606,0.13866548,-1.1184596,-0.5639128,-0.062238634,-0.9082759,2.219875,0.008593246,-0.4527408,-0.53106594,-0.9880533,-0.8100967,-0.7780073,-0.624737,-0.47927156,-1.2619466,0.15976357,-0.86225265,0.22069933,1.1759892,-0.97340554,-0.38727787,0.31702903,1.0917802,0.7454016,0.752856,0.39086902,-1.0897559,0.305476,-0.8877423,-0.06632837,0.6889245,-1.7029592,-0.4158307,0.1021417,1.7515497,2.218708,-0.010200043,-0.35897925,0.32978034,0.35646418,0.025737425,0.101995565,-0.053282604,-0.91199875,0.17835607,-0.04729745,0.5771489,-1.5953641,-0.06964228,0.041188,0.5463652,0.6227043,0.2531332,0.4155788,0.39961684,1.6407146,0.52241176,-0.88416904
ジョ,-0.71039253,-0.8332232,0.8852475,0.9681297,-0.8986596,-0.24906658,-1.149645,0.2096504,0.9967963,-0.49576038,0.36174205,-0.063852444,-1.7369854,1.9964062,-1.2377018,0.2044237,0.8700231,-0.7363144,0.22035898,-1.0425321,0.7687818,0.72388405,0.64796484,-0.44635126,0.6274914,0.41696617,0.43859646,-0.58117133,-0.5209588,-0.5036554,-0.35496807,-0.5697253,-0.81040275,-0.14097019,0.46770695,-1.689181,-0.8161534,1.3922955,0.49676684,-0.34851292,-0.7498663,0.6594639,-0.71365345,0.051224004,-0.7948109,0.099466205,1.9071083,-0.4521689,0.9836024,-0.62130517,-0.2860987,-0.36323068,0.50772774,0.45222643,0.6106402,-0.07227498,0.74239177,0.73492324,-0.34914517,-0.72770387,0.50418395,1.1425803,-1.0504779,0.3797612,0.68557066,0.91219604,-0.3029227,-0.48259372,-0.62583476,-0.3339292,-2.4111824,-0.8837897,-0.4526298,1.1755389,-0.9085864,0.87345463,0.3927308,0.07475485,-0.16238396,-0.012926532,0.27732468,0.43770584,-0.94017535,1.0640012,-0.59676695,-0.8345686,-0.24763,0.15113652,-0.8252967,-0.33789018,0.083499804,-1.6452429,-1.5336505,-1.5986938,0.7881152,-0.2040931,-0.7421786,-1.006533,-1.0724036,0.424653,0.31461748,1.3170071,-0.40835685,0.23529308,-0.9764166,-0.23627792,-1.3487333,-0.6726394,-0.6927624,0.9205827,-0.24249241,0.13500224,0.88273686,1.4534625,1.0158238,1.404891,-0.955696,-1.1040308,-0.49090555,0.116215706,1.3528068,0.027374158,-0.8834224,0.2779723,0.13056788,1.1171399,0.17672685,-1.0192229,0.8154606,-0.7083636,0.66338027,-0.21132503,1.885973,0.4378002,-1.0678551,0.008081121,-0.18159878,0.5131438,0.071423724,-0.5362001,-0.60225487,-0.44072476,0.09355017,-0.53510636,0.11075295,-1.1371301,0.3977754,0.9481103,1.2299817,0.0749714,0.07798546,-0.33174875,-1.0101192,0.5930354,0.615574,-0.36680317,0.17770948,0.5728766,-1.4058235,1.2247721,0.4829016,1.6197078,-1.0097898,-0.052476846,-0.12895502,0.252848,-1.0997117,0.8707072,-0.7490726,-2.259034,-0.14088665,-0.12853809,-0.03495981,0.1521699,0.46597695,-0.18470535,0.38315746,0.51178277,-1.1051247,-0.65783703,0.5525886,0.701295,0.10419153,1.0168418,-0.38314655,0.12401358,0.63221306,0.56843126,0.5213517,-0.17821331,0.5390137,-1.2248858,0.679747,1.2967207,0.76628876,2.3914895,0.60680544,-1.9678385,-1.0236828,0.4316735,-2.2214735,-0.34073713,0.7828714,-0.4668257,1.6583844,-0.7369693,-1.327423,2.1171453,0.4513015,-0.041417856,-1.444161,-1.1539059,1.0248322,0.65836906,-0.68391865,0.0074684597,-0.78085214,0.64119947,-0.779606,-0.41935042,1.29583,0.17944923,0.8159367,1.6372424,-1.2689747,0.20193598,0.46548077,0.53540057,0.0035568348,0.24833547,-1.1775185,0.16361138,0.47779593,-0.09813583,-0.5265787,0.07355441,-1.0893954,1.2945997,-0.169052,0.9212061,0.2859994,0.25895253,-0.105755754,-0.20167838,0.6160831,0.3489863,1.5144857,0.06871246,-1.8774806,-0.44942942,0.64192164,1.0135084,0.5421337,0.11008035,1.0945585,0.9529228,-0.84230655,0.12286496,-0.6137338,-0.11674081,0.16916625,0.8984666,-0.34884304,0.48649025,0.61632633,-1.0707093,-0.5498327,0.6286537,-0.20505357,-0.99640083,-1.0357368,-0.622719,-1.5254552,0.029980838,-0.09144591,0.35429367,-0.8045611,-0.69014937,-0.8287067,-0.036572453,0.26038474,-1.1239733,-0.5384726,0.21542756,-0.26240855,0.45252734,-0.017998204,-0.23053804,0.2737423,0.82727927,-1.034008,0.39286545,0.25315735,0.21031979,1.2996142,0.045000963,1.2978989,-0.5237812,0.8524622,-1.0750524,0.7826306,0.93515444,-1.8881829,1.4736022,0.12700531,-0.40127754,0.6651313,-1.1718217,-0.9508066,-0.5339621,0.20253369,-0.5045577,-1.227707,2.2886775,-1.9269791,1.3488662,-1.2474507,-0.35757586,-0.50406396,-0.30478713,-1.3306683,0.8989832,0.39598927,0.112944245,0.81665194,-0.17003569,-0.19621518,0.28450313,0.4012616,0.5959181,-0.8318566,0.7961069,-0.9652198,-1.7694728,0.28953376,1.0027177,-1.1199024,-1.6475736,-1.5993758,-0.6761874,0.73402345,-0.9264265,-0.37577206,0.86416674,0.26000273,0.46020684,-0.75991267,-0.18539493,0.29103884,-0.57670355,1.4153975,0.46760765,1.3465769,-0.7896498,-0.20126304,0.9442468,-2.0543087,-0.4782069,-0.4172871,2.1483405,0.934483,0.26734287,0.7197184,0.73048776,-0.9949513,-0.50626177,0.8467794,0.003587148,1.2990087,0.39026806,-0.43854383,1.5962573,0.7085269,0.30207118,-0.5573841,-0.37394628,1.7591451,0.008166031,-0.7628131,-0.4502518,-0.20679024,-0.013938836,0.14244595,0.43727437,-0.04915176,-0.17474358,0.6450977,0.92833614,-1.436794,-1.1612751,-0.6613944,0.392351,0.9246603,1.7637547,1.6612614,-0.7017374,-0.7954889,-2.280667,-0.12058022,1.0570793,0.30683598,0.626854,-0.91441053,0.015474818,0.21620612,0.076607026,-0.70686656,-1.6675622,1.374094,0.09963962,0.2722494,2.4397626,-1.1253097,-1.3480232,-0.21775106,0.4322836,-0.0912557,-0.526786,-0.2659983,1.0815494,-0.4065158,1.1168541,0.34418538,0.4564953,0.3523347,-0.24587129,0.89344126,0.5289707,-0.47767717,-0.7263761,-0.09665489,0.8260633,-1.3228046,-0.570089,0.26226908,-1.2890608,0.8263995,-0.5569353,-0.27444896,0.09581674,-0.843906,-0.2630551,-0.8311938,-0.5512496,-1.0899967,-0.8409088,-0.1442587,-1.3359905,-1.2897851,0.6562009,1.4009906,-1.0750717,0.3912668,0.50210327,-0.1944671,0.452634,0.14381476,-0.008841263,0.550065,-0.41442722,0.015106069,-0.3426446,-1.0488331,-0.5547983,-0.16436459,-1.740379,-1.325816,1.1353515,0.6840996,-1.2638439,-0.3727815,-0.24473605,-0.7142858,0.49876505,1.0182514,0.14757515,0.28561258,-0.5242634,-0.552598,-0.034953427,1.0937907,0.028946562,0.03926287,0.6839341,0.29974,0.19109507,1.5364875,-0.17677696,0.20428002,1.1091155,0.7962045,-0.9408211,0.7545044,-0.2631136,-0.22901301,0.42011794,-1.0999355,-0.9266105,1.7191668,-0.81750363,-1.0079579,0.103390984,0.7782693,-0.12980537,0.3002506,0.061461713,0.76693755,1.459857,1.4334277,1.8578309,-0.3702883,-0.55649346,-0.39851168,0.30363512,-1.2420477,-0.971314,0.51226693,0.5770069,2.214701,-0.8925336,0.18021318,0.74134076,-1.2541052,-0.62893486,0.69964725,0.42061064,-0.60389155,-0.013363063,0.63489646,-0.95809656,0.3522575,-1.4781829,-0.25940895,0.77564734,0.51721805,-0.7202786,-0.3930533,0.46386418,0.47074035,-0.935383,0.51752365,1.0924828,1.1253356,-0.41774556,-1.4948428,0.60062885,-0.61294895,-1.65152,0.15475063,-0.29205036,-0.74188226,0.29832318,-0.33484632,-0.3215776,-0.72926486,-0.7467061,1.003885,-0.044018004,0.0065175467,-0.26645258,-0.6591522,1.680221,-0.79171455,-0.21143278,0.9780239,0.8753049,-1.5939649,0.6920738,-0.8600119,0.94922173,-0.4681298,0.5690991,1.308609,0.43654364,-0.04420743,1.3294793,-0.18104933,-0.22780262,0.0859895,0.88822126,0.04468266,0.9699117,-1.8836662,1.2969908,-1.4072673,-1.261411,0.29076126,0.641894,-0.15104559,-0.40845522,-0.5309731,0.5152241,0.70981395,-1.1429034,1.2643602,1.8144714,-0.44759774,-0.40904135,0.79000443,0.28084227,-0.58893245,-0.39803886,2.1978362,0.22854419,1.0697666,-1.1223062,-1.0015485,0.28473037,-0.32931307,-0.7565595,-0.15678136,-0.72235316,0.26601258,0.8480647,-0.6842641,0.68830687,-1.3807528,0.07580078,1.027181,-0.7136283,0.01717369,0.4308886,-0.44406828,-1.4441761,-1.2153617,0.66129,0.8838662,-0.4033421,0.4280929,0.26032656,1.4380518,0.5230972,0.075126566,-0.7345382,0.5065343,1.1112369,0.31692156,-0.6195633,-1.223378,0.56762534,1.3514763,-0.88368464,0.828835,-0.087671824,-0.61612463,-1.642753,0.990524,0.303323,-0.008608808,1.3781755,0.39017078,-0.08113794,0.63735527,-0.4696732,-0.034086227,-0.029328976,-0.45512554,-0.047848914,0.5493175,-1.3374313,0.14404766,-1.0709236,0.0046080626,-0.022787288,0.7272276,-1.2262987,0.61300004,-0.5017645,0.93382746,0.5426375,0.1445791,-0.6216927,-0.19844171,-0.8896877,1.4315351,1.1494448,0.06634237,-1.8062559,-0.34054348,0.90655535,0.27004027,-0.72315365,0.2960472,0.29262692,-1.4648062,-0.41936177,-1.1782885,-0.26723,0.4996255,0.57115114,-0.7583805,1.1054796,-1.9018449,0.4361879,0.64100665,-0.92592204,0.11120991,-0.06105155,-0.6802805,1.7206129,1.0000395,-0.019079698,0.61392146,1.1936407,1.2604487,-0.14489189,-0.4473835,-1.3500954,0.81017107,0.8232336,0.29380628,-0.81178534,0.15781055,-0.09025283,-0.8545566,1.7862232,-0.35149145,-0.878243,-0.49832085,0.07989659,-0.7953486,-0.17130746,-0.4421843,-0.08005868,-1.675181,0.2828572,-0.97563064,-0.65442955,0.46772075,-1.1875302,-0.2196029,0.22681913,1.4072291,0.89627326,0.3910098,0.8299562,-0.6178354,-0.3577247,-0.9740723,0.1122513,0.7622229,-1.1612599,0.0035911372,0.09096313,1.220581,2.054221,0.46482143,-0.71230394,0.19313039,-0.23411413,0.29767376,-0.026970804,-0.55603313,-0.88225746,0.2515485,-0.0086409,0.45129225,-1.5203669,-0.20459497,0.3884581,1.0361139,0.3793495,1.0083005,0.43325242,0.91277283,1.7262896,0.93998605,-0.6708151
