オ,-0.6653221,-0.3065601,0.70425755,1.6297277,-0.3958844,-0.5582581,-0.9755545,0.04438126,1.0212554,-0.81501323,0.69808865,0.21792185,-1.7133335,1.8625025,-0.50146556,-0.076868095,0.70421964,-0.5814007,0.2039062,-0.53590995,0.66174144,0.695292,1.2164272,-0.7915819,1.29907,0.8445711,1.2141147,-0.4179801,-0.4296523,-0.66471654,0.211893,-0.13277571,-0.023943514,-0.79251057,-0.17666924,-1.1827208,-0.88783294,0.9097619,0.39283237,-0.51118636,-1.1175271,0.31417048,-0.22562589,0.162508,-0.4069105,-0.5542485,1.953108,-0.33044854,0.84924287,-0.29330426,-0.26772806,0.2912602,-0.2042396,0.54291666,0.5427154,0.17590743,0.8754277,0.8172279,-0.21263357,0.12545155,0.6664107,1.5639043,-0.6467349,0.4022965,0.8286636,0.8426478,0.4852078,-0.46168867,-0.41911593,-0.40422913,-2.490535,-0.09175172,0.0046263537,0.93857366,-1.270713,0.6138548,0.1749202,-0.32669798,1.0452713,0.15563726,0.8480496,-0.070211016,-0.849987,1.5908136,0.3277297,-0.009371121,-0.110229336,-0.4369348,-0.9134161,0.00085632503,-0.040893275,-1.1033815,-1.7130157,-1.2073622,1.0801823,-0.37238368,-1.340458,-0.7193036,-1.5730988,-0.09019693,-0.08639797,1.4528369,-0.41143668,0.05466548,-0.76254386,-0.36837503,-0.8987419,-0.42054558,-0.99884605,1.3951926,-0.38778624,0.6587482,0.39014468,0.9356646,0.09764486,1.0818549,-0.35540795,-0.86075574,-1.307248,0.116828464,1.5612768,-0.15424272,-1.1024367,0.79143476,0.08235336,1.5891442,-0.3813014,-0.65776604,0.6045122,-0.07269994,0.15202421,-0.82241297,2.0781586,0.97552687,-0.53437924,-0.24190362,-0.62093395,0.29645196,0.3550981,-0.90254146,-0.714091,0.15720521,-0.60710615,0.07275206,-0.2293623,-1.3724564,0.32502028,1.1819869,1.0502496,0.085949264,0.50994533,-0.11778674,-0.6924153,0.30994132,0.5647392,-0.14148498,0.41984627,0.06337338,-0.5953122,1.2701693,0.14062609,1.1946648,-1.1250682,-0.017043933,-0.052882034,0.46961358,-0.66989684,0.8930839,-0.4508492,-1.7988733,0.060591403,0.08531771,0.37499538,-0.23661458,0.19177115,-0.35769105,0.36747035,-0.124537,-1.3694772,-0.34980097,-0.056956235,1.2136503,-0.16045731,1.1194692,-0.64898014,0.28890923,0.49593177,0.35867384,0.040769875,-0.10953722,0.52061754,-0.31178498,0.9583996,0.9223024,1.5031987,3.5504658,0.63935924,-1.4041401,-1.0407143,1.4497355,-1.9383644,-0.38314262,1.1252803,-0.6809457,1.45882,-0.71929854,-1.3822179,2.1262023,0.3375975,-0.6451459,-1.3407758,-1.0880902,0.28678423,0.8031456,-0.80042094,-0.5953412,-0.5871514,1.1757306,-0.08182092,-0.054651856,0.6034868,0.09941245,0.624498,1.7375494,-1.4365244,1.0001416,0.3005772,1.096244,-0.09944927,0.485091,-1.3075855,0.48404464,0.76687354,-0.8539892,0.0068053207,0.7602098,-0.71405274,0.313046,-0.26728725,0.14213984,0.23482919,-0.016179284,0.16264932,-0.49005768,0.5596754,0.993331,1.911493,0.40342852,-1.0788238,0.16242544,0.34831467,1.0877284,0.36405993,0.50676435,1.014092,0.52895194,-0.23023367,0.3174001,-0.42452922,-0.6923547,0.24623062,1.1557814,0.20809884,0.45823923,0.27429906,-0.19091398,-0.9408512,0.21638878,-0.3807874,-1.3508884,-0.7183855,-0.49540767,-1.6737236,0.02096361,-1.0634845,0.7194794,-0.9716764,-0.81195974,-0.5464317,0.53615475,0.7461745,-1.0153939,-0.08399233,-0.21285988,0.06628692,0.36405906,-0.027998408,-0.08879471,0.55535114,1.1426657,-1.5212177,1.1640147,0.16184478,0.7131656,0.8827796,0.19542988,1.0253758,-0.1914553,0.5147169,-1.3573561,0.6601301,0.7687876,-1.6534606,0.8466769,-0.17903137,-0.8613108,0.7607005,-0.826901,-0.3822433,-0.94686764,0.44187224,0.14231439,-0.91795236,1.948011,-1.9819173,1.4651041,-1.1689607,0.12800176,-0.778116,-0.46645975,-1.4972209,0.5860042,0.5535173,0.10498949,0.50942093,-0.24666645,-0.34880686,-0.03777991,0.5261466,0.5861001,0.073135294,0.42847016,-0.8935297,-0.56154543,0.36843407,0.8547866,-1.2382694,-1.3479689,-0.9910136,-0.19875915,0.24208744,-0.16556497,-0.27365723,0.60263,0.16537154,0.7137346,-0.94105667,0.19105141,0.2504697,-0.22947614,1.2503625,-0.13473292,1.3636532,-0.44286552,-0.3052762,0.78168434,-2.2423482,-0.5083978,-1.0964713,1.4807515,0.25797436,-0.11523631,-0.0034626871,0.26188317,-0.68151265,-0.628495,1.13919,-0.550512,1.6631571,0.13737251,-0.3893459,1.5558839,0.08237203,0.68652457,-1.5756515,-0.7798577,1.9593414,0.24737418,-0.3973057,-0.6411087,-0.40960076,-0.36970603,0.04495172,-0.2895313,-0.53457886,-0.38155782,1.2835817,0.5057811,-1.7259887,-0.8685436,-0.76290554,0.6322201,1.2121423,1.6410838,1.4047252,-0.65027773,-1.0786198,-2.2340157,0.33698407,1.1226519,0.32467774,0.31529284,-1.683299,-0.13655058,0.023404935,-0.28385767,-1.4305669,-2.161397,1.1605567,0.13359968,0.2665671,1.4947515,-1.1495811,-1.7462856,-0.40607706,0.3964574,0.22040778,-0.1686479,-0.8284543,1.5360659,-0.4296066,1.1825224,1.1594559,-0.058137923,-0.1359542,-0.21349789,0.4592626,0.22108676,-1.1075894,-1.295632,0.53621197,0.35831717,-1.1892371,-0.96474344,0.3953639,-1.9735068,0.4512497,-0.79988176,-0.44763777,-0.56700873,-0.5589372,-0.9787466,-0.9403272,-0.2349109,-0.46883437,-0.5823201,0.46750125,-0.9936676,-1.6451049,0.6572726,1.4283586,-1.385389,0.101898424,0.57768613,0.956207,0.3715168,0.4447656,-0.3939238,-0.17236984,-0.82820386,-0.42961797,-0.40383598,-1.081163,-0.6608587,0.0011975964,-1.4268098,-0.4683604,0.6850025,0.81662035,-1.9501227,-0.548733,0.06189503,0.015978685,-0.11966127,0.7211237,0.92203665,0.30031005,-0.6987613,-0.32139912,0.3966869,0.6307501,0.46475676,0.3650023,0.45555866,0.22713156,-0.26905593,0.87242603,0.26313153,0.2911663,0.884075,0.2952552,-0.596477,-7.176399e-05,-0.016275903,-0.34909716,0.076789655,-1.2672932,-0.67910427,1.012616,-0.44990706,-1.2513667,-0.26558504,0.6420569,0.035616368,0.5155703,0.6367521,1.2281791,1.4876994,0.7691212,1.5501032,-0.5032624,-0.78015304,-0.016288936,-0.7340636,-1.221511,-0.54524463,0.56061584,0.4633163,2.5598314,-0.9056708,0.48788476,0.75547904,-0.8991737,-1.0360702,0.4676111,1.0541879,-0.5810582,-0.54807,0.20113404,-0.97780687,0.1262609,-1.5606884,-0.4713396,0.23451197,0.93318653,-0.10923278,-0.49266553,0.47356927,0.65433854,-1.268171,0.6600258,0.95965236,1.1748267,0.560721,-0.54752016,-0.30038807,0.053789932,-1.6735436,-0.18517315,-0.27950153,-0.9723006,-0.15625939,-0.43119764,-0.06031968,-0.37479332,-0.3592721,1.3660898,-0.083463036,0.16188978,0.10354731,-0.77686673,2.1861727,-0.62438816,-0.33521578,0.8739443,0.14476773,-1.9254605,-0.15905634,-0.955661,-0.12668978,-0.16063915,0.7862763,1.1047667,0.8985853,-0.10661217,1.7075952,0.5205123,-0.46351576,-0.4700501,0.572803,-0.08293563,0.35787117,-2.521141,1.3693991,-1.3448981,-1.0982554,-0.08108554,0.7351702,-0.4742256,-0.49871922,-0.7444375,0.5425282,0.0783653,-0.59214085,1.1971382,1.7433038,-0.45005378,-0.8991458,0.93364996,0.38708615,-0.6185743,0.23951413,2.8287604,0.40753555,1.1184597,-1.4397873,-0.4784476,-0.4389356,0.05754673,-1.3224825,-0.29824936,-0.63036996,-0.040868033,0.6467275,-0.33825338,0.55997163,-1.1037421,0.02516663,1.0920018,-1.0333704,0.38529316,0.50497437,-0.2781759,-0.9212771,-1.2150916,0.50387245,0.5941026,0.14048313,0.47396258,0.42466578,1.877304,0.83523756,-0.9620507,-1.2535208,0.50572246,0.8085785,0.63018626,-0.47787693,-1.4241349,0.8204457,1.3240839,-0.9416363,0.5275984,-0.7052161,-0.88009405,-1.487926,0.92823106,0.5188437,0.30127478,1.0529324,0.4478296,-0.40304875,0.85924983,-0.97537917,0.06156242,-0.026247978,-0.043357253,-0.36532366,-0.33050346,-1.5039034,-0.28476754,-0.65234214,-0.13076289,0.10518989,1.0382408,-1.1288534,0.7125885,0.22802596,0.4348229,0.6076614,-0.47030696,-0.55344224,-0.2888649,-0.7320562,1.7498913,1.032763,0.01077501,-1.555571,-0.09831178,0.7716131,0.15076083,-0.46526137,0.39505938,0.40131858,-1.1184233,-0.27874804,-0.84773046,-0.23849201,0.17707849,1.284469,-0.76141053,0.64830095,-1.8180252,0.725291,0.079198964,-0.7804015,0.61135477,0.75966716,-0.64066315,1.9373512,0.7887581,0.15298374,0.13337255,1.3218728,1.1216636,0.22326493,-0.039510846,-1.309029,0.79036766,0.98528224,0.03981623,-0.9191866,-0.3918923,-0.50657064,-0.36572275,1.5420423,-0.87006134,-0.5859067,-1.0482593,-0.44250536,-0.65563637,0.062239304,-0.9672484,-0.36053392,-1.132907,-0.14212205,-0.57602626,0.058837194,0.22968082,-1.2492899,0.05924676,0.5449963,1.4073969,0.32208678,-0.041279197,-0.014713843,-0.5972651,-0.061803818,-1.0810729,-1.2131767,1.1985322,-0.40766647,0.5656875,0.18568355,1.0063124,2.0846982,0.64803606,-0.39168772,0.0797886,0.64535373,0.17796534,0.07115593,-1.0592837,0.09297732,0.021124989,-0.20875531,0.80126125,-1.5636963,-0.41067111,-0.12473763,-0.049536645,0.3170832,0.4350296,-0.36069146,1.0167495,1.3053786,1.1080517,-0.7540547
