ト,-0.73428714,-0.77327985,0.7888236,0.9494214,-0.45199633,-0.57187307,-1.0156972,0.36781684,1.5371953,0.33509383,-0.1375174,-0.15020694,-2.152801,2.6656852,-1.0284344,-0.21563303,0.811681,-0.9402297,0.26379648,-0.66332966,0.55762416,0.5969896,0.4543256,-0.7772191,1.1352667,0.9676857,1.1165098,-0.21676287,-1.0026505,-1.090689,0.13663426,-0.5106671,-0.80808437,-0.18982938,0.4139793,-1.1267059,-0.88773763,1.6905733,0.31576678,-0.44740957,-1.3041823,1.3918421,-0.13774571,-0.3649102,-0.52508575,0.10859704,1.815971,-0.2896308,0.08644665,-0.26335353,-0.34668386,-0.14127198,0.08016448,0.76873225,0.64287937,-0.12521115,0.70064723,0.48368073,0.12731773,-0.6642415,-0.11847973,0.66873896,-1.1914196,-0.30978465,-0.10888801,0.82883596,-0.060161125,-0.07034242,-0.2977532,-0.2130194,-2.3128884,-1.3266827,0.075531065,1.3721888,-1.8296779,0.765881,0.1004529,-0.6783265,-0.20131168,-0.77446264,0.2349985,0.56827915,-1.2107115,1.543688,-0.8282054,-0.4945101,-0.3562739,-0.5482017,-0.7177436,-0.29651448,-0.7458795,-2.029341,-0.8620241,-1.5553906,1.3112338,0.24916139,-0.17109506,-1.2002659,-1.1071908,0.58508873,-0.14691833,1.8434588,0.23273647,0.23178911,-0.7288376,-0.62161815,-0.7494578,-0.2905702,-0.8477832,0.98791915,-0.14254375,-0.22109327,0.17072758,1.6602815,0.8212016,0.506112,-1.3732831,-0.25745386,-0.595806,0.47030193,0.86032546,0.6796268,-0.79268897,0.19928315,-0.371566,0.8857525,0.030071473,-0.514943,0.34176177,0.15242672,0.48052558,0.79427767,1.8542506,0.70715725,-0.57453614,-0.6145972,-0.31528467,0.25794545,0.38923985,-0.6855406,-1.2086345,0.11518582,-0.43115014,-0.4254697,0.53393376,-1.635088,0.2633613,0.96737653,1.1534208,0.011180038,-0.5214292,-0.39690915,-1.763958,0.9008627,1.3415943,0.5918759,0.45559788,0.040161014,-1.5227207,1.145578,-0.36475238,1.5422723,-0.5388737,-0.14892527,-0.39514837,0.7299499,-0.57368726,0.4536666,-0.94287,-2.6840475,-0.33287898,0.5586032,0.6329532,0.058519162,0.6935285,-0.09380284,-0.27832526,0.45156765,-1.1211536,-0.42031628,0.6034237,0.79641485,-0.13177493,1.4272435,0.1058857,-0.03025248,0.9687025,0.58855,0.20908657,-0.4315269,1.4765556,-1.0424603,0.81226176,1.2671342,0.538609,2.8032227,0.9703862,-1.920606,-1.1495745,0.8970772,-2.448067,-0.82764643,0.9090551,-1.551292,0.8178278,-0.7471336,-0.8790817,1.7652744,0.08718623,0.5246135,-1.1963016,-0.91807306,1.1573819,0.72439325,-0.49028045,0.16019729,-0.7281543,0.3634591,0.032488912,0.15778425,0.46107212,0.624329,0.2588422,1.2086294,-0.8390905,0.283858,0.4159022,-0.3392802,0.093456745,0.79688054,-0.74709105,-0.26343283,0.18228099,-0.016753137,-0.529156,-0.0392849,0.007249287,1.1668969,-0.52784663,0.66511494,0.32415205,-0.50231344,-0.011653352,0.3945569,0.57371455,1.0151922,1.726202,-0.118458726,-1.8655996,-0.5827371,0.38386947,1.0999625,0.5100687,0.13042133,0.4203774,1.5890238,-0.805268,0.05847745,-0.5687282,-0.01679126,-0.1267077,0.65705955,0.20832722,0.04720976,0.055922102,-0.6670749,-0.43988284,0.06906762,0.51233536,-1.1285491,-1.1363379,-0.022995364,-0.97064036,-0.31075156,0.7985703,0.14474258,-0.70995724,0.022257369,-1.6234658,0.6059875,0.3012935,-1.9376252,-0.52021,0.30485886,0.12508193,0.6704341,0.45042357,0.25749072,-0.25917646,0.687045,-1.5810955,0.68063325,0.40078783,0.40654474,1.4170374,0.24456902,1.3296136,-1.0996089,0.44477463,-0.8087309,1.1079469,0.74054897,-1.527269,1.567127,-0.47142678,-0.16034953,0.781411,-1.1327105,-0.64266026,-0.9651302,0.07774909,-0.46579432,-1.2848185,1.4320246,-2.356457,1.1655554,-1.2462443,-0.69019985,-0.6938964,-0.52908534,-1.1390893,0.19609043,0.1591457,-0.3133805,0.7934,0.2770211,-0.32695374,-0.15852913,0.090212345,1.1810114,-0.5609647,0.83823025,-1.1655796,-1.553199,0.14660421,0.14176437,-0.9514592,-1.4238077,-1.495374,-0.39302653,0.12277136,-0.5978714,-0.6267445,1.1568897,-0.32161084,0.14137223,-0.9898499,-0.3489279,0.34455624,-1.1926893,0.95184296,-0.29220948,1.7959168,-0.67606986,-0.06948183,0.5619611,-1.3575387,0.33306324,-0.31633863,1.5999451,0.6770792,0.76722306,0.37675247,0.6326406,-1.3042171,-0.4932739,1.6252747,0.17417827,1.855573,0.5559427,-0.39153576,1.3498755,0.2801435,0.59164315,0.03532607,-0.40892285,1.4162413,-0.39737213,-0.8687922,-0.3393607,0.18624178,-0.2037349,0.22525673,0.6239358,0.7245231,-0.30799416,0.6106936,0.4833004,-0.8068975,-1.2113298,-0.6940382,0.96836394,1.216584,1.8204043,1.7016274,-0.17134476,-0.754746,-1.7565925,0.21431994,1.1854249,0.8168092,0.27457756,-1.1433494,0.4402309,0.58098084,0.45542178,-1.3150336,-1.5618583,1.7821738,0.0528764,0.6354024,1.7716694,-1.0293562,-1.5012902,-0.4662345,0.4265767,-0.31008834,-0.2606693,-0.7975209,0.5206717,-0.6698834,1.2999306,0.89944476,0.12719058,0.32001352,-0.42699233,0.4543925,0.3457335,-0.10929308,-0.8029946,0.24393621,0.2382462,-1.2290148,-0.3804539,0.43082374,-1.9745884,0.7188927,0.098360434,-0.111104414,-0.50034267,-0.58080864,-0.8964918,-0.39328036,0.103226766,-1.2185746,-0.17659245,0.47945386,-1.6340942,-1.2088,0.9141879,1.4024954,-0.5340754,-0.20018776,0.12572998,-0.344576,0.27259532,-0.24911161,-0.14411837,0.39190343,-0.16670409,-0.24656518,0.40210885,-1.402758,-0.08876266,0.03148403,-1.3139236,-1.6784817,1.4863197,0.6169957,-1.0198762,-0.523799,-0.3540217,-0.3626749,0.41307026,0.35199004,0.34146315,-0.055581592,-0.5414721,-0.37476176,0.03278603,0.82307434,-0.20732078,0.032824744,0.4059543,-0.18854955,0.11222392,1.5969261,-0.06612784,1.479074,1.5123987,0.5053245,-0.20926233,0.7179252,0.35628992,-0.26895222,1.0171435,-1.0021039,-1.0522851,1.8025993,-0.5187699,-0.79623747,0.13373089,1.0750712,-0.7898966,0.12453969,0.16918027,1.2767377,0.87334716,1.2474444,1.3765898,-0.02699853,-0.5487649,-1.0335549,0.3244763,-1.4581324,-0.25797823,0.015497637,0.7937099,1.9981368,-1.0799944,0.5181523,0.6545186,-1.0190846,-1.1199738,0.5443481,0.54289424,-1.08207,-0.22499728,0.57110083,-0.9907173,0.34142202,-1.2314255,-0.64973867,0.7079803,0.8462081,-0.6721565,-0.67556274,0.9254511,0.5391525,-1.0189508,-0.00928818,1.2055734,1.2505729,-0.9184459,-0.9425883,0.8872992,-0.51265866,-1.8516073,-0.64824516,-0.6951164,-0.5958935,0.14816296,-0.5031188,-0.24935809,-0.6289319,-1.2075701,1.5664511,0.5749079,-0.65100473,0.6825837,-0.8136095,1.5313399,0.10950045,-0.5572947,1.1594487,1.2784739,-1.7678394,0.72972155,-1.5130359,0.7086073,-0.626643,0.85734004,0.9278444,0.94061106,-0.17483786,1.0406231,-0.35033613,0.10814136,0.22439651,0.2658084,-0.2901062,0.95454866,-2.0041966,1.2688007,-1.1906533,-0.5018172,0.8207625,0.6981584,-0.5560298,0.23909053,-0.9787003,0.7165457,0.5733155,-1.2169511,1.4004409,1.6274636,-0.46777576,-0.5360751,0.27035713,0.4458438,-0.6455928,-0.23123069,2.1606512,0.13395153,0.34350416,-1.1849658,-0.5038103,0.21303272,-0.31652975,-1.2336559,0.18037078,-0.4699115,-0.08473062,-0.037605237,-0.12695566,1.0403631,-0.56572306,0.5731249,1.1080834,-0.95698565,-0.21383584,0.17905845,0.057301305,-1.2445506,-1.5281174,0.16382013,0.19024459,-0.30563563,0.24765682,0.4978427,1.4853106,1.0721622,0.071945176,-0.5983776,0.72376573,1.0966387,0.51641744,-0.75501096,-1.2404345,0.4570431,1.2471548,-0.6492276,0.45038682,0.01875503,-0.3463852,-2.2670836,1.2029421,0.4411955,0.44046444,1.1461872,0.3040469,0.574209,1.0614427,-0.63155496,0.10552416,-0.04670574,-0.654544,-0.1431975,-0.03174982,-1.2206752,0.24321178,-0.3739175,-0.6349762,-0.45895267,0.55819064,-0.89875287,0.61009026,-0.4281327,0.8578726,0.053574078,0.11304879,-1.2407914,-0.3645157,-0.72809947,1.2492752,1.5891232,-0.21725246,-1.0213737,-0.24477391,1.2251824,0.62743896,-0.14660498,-0.1410939,-0.13081151,-0.17310777,-0.61163056,-1.2282915,-0.5157842,0.37680414,0.54756975,-1.0895332,1.5206897,-2.2358727,0.5104161,0.1928314,-1.3829606,-0.13124853,0.27592105,-0.997859,1.8912151,0.9466642,-0.26656428,-0.02133962,0.43515557,0.9493834,-0.07471351,-0.4099257,-1.6566784,0.49029884,0.56177485,0.31700838,-0.72874796,-0.17717193,0.8773449,-0.466933,1.3737899,0.012985563,-0.62735194,-0.6318878,-0.119718745,-0.6201571,-0.72313035,-0.27605635,0.23594601,-1.7838795,0.4471895,-0.64954555,-0.7798805,-0.051634688,-0.5240873,0.34199858,0.2655065,1.0765302,0.8922122,0.6403893,0.15299304,-0.5108081,-0.39502826,-1.1339214,-0.7701262,0.8558216,-0.487148,-0.1503405,0.5785335,0.7611083,1.3358567,0.3315208,-1.5261605,0.16823079,-0.08635157,0.54476464,-0.08522546,-1.0767273,-0.5479566,-0.25465536,0.9125956,0.57995176,-1.6367595,-0.52774775,-0.29616886,0.6263832,0.24834831,1.6123447,0.63471186,1.0641165,1.4245297,1.2734749,0.023129558
イ,-0.53885853,-0.5452687,0.52729046,1.4393711,-0.85997057,-0.029904282,-1.0910559,0.3995226,1.0520799,-0.47589892,0.8114893,0.3867739,-1.2682683,2.1625395,-0.6767045,0.18151785,1.3045957,-1.4248161,0.31537902,-0.4465352,0.89107955,0.061094146,0.6160159,-0.6282186,1.3520749,0.66668814,0.80802584,-0.3914362,-0.17380694,-0.85673225,0.021098996,-0.47063708,-0.8194517,-0.74831903,0.48135194,-1.2541664,-1.3126243,1.1832471,0.07582313,-0.6222684,-0.9986973,1.002421,0.16952933,-0.16759054,-0.287283,0.0594822,2.026729,-0.83159894,0.9763096,-0.57041824,-0.45586437,-0.5337856,0.56659824,1.2615271,0.7978573,-0.077524796,1.1175133,0.6783028,0.5979246,-0.28324056,0.4942301,0.7314636,-1.2280474,-0.09313154,0.29576123,1.3149683,-0.08356024,-0.16932218,-0.17413184,-0.61336935,-2.4054737,-0.84106654,-0.24301605,1.3094006,-1.5092571,0.6968714,-0.017585302,-0.72665673,0.35102946,0.18601017,0.8882114,-0.22419019,-0.8562662,1.0986602,-0.8155063,-1.310435,-0.7348834,-0.075189605,-1.431784,-0.3930586,-0.03462434,-1.2186068,-1.2762878,-1.6289608,1.1951317,0.04616119,-0.776051,-0.97884595,-1.2862937,0.16472177,0.50888526,1.1991794,0.019586539,-0.191885,-1.0090016,-0.22532625,-0.5697354,-0.54555076,-0.93855715,0.6929299,0.48089662,0.77006114,0.90949565,1.2507145,0.5924241,1.0634831,-0.8197929,-0.48147494,-0.8185484,0.5238849,0.88074493,0.536096,-1.0176736,0.710801,0.032742202,0.78552896,0.20605871,-1.1768539,0.6445751,-0.08288114,0.7960521,-0.42512417,2.093614,1.0404527,-0.33657187,-0.78893983,-0.39375207,-0.20858924,0.46342626,-1.1912619,-0.44327483,0.16251954,-0.21954258,-0.16701421,0.17610584,-1.3395202,0.39353365,0.8209993,1.538996,-0.30961013,-0.48450214,0.12402298,-0.9775132,0.38766375,0.9351939,0.021529574,-0.1447269,-0.3055943,-1.3235776,1.2285817,-0.07486127,1.2313341,-1.2815518,0.40810472,0.36007446,0.59022444,-1.0315912,0.612816,-1.091202,-2.1125875,-0.34307548,-0.10092001,0.5203464,-0.0852642,0.7589942,0.010979402,0.41518626,0.38680992,-0.70368356,-0.44903857,1.1995595,1.1061993,-0.019387633,1.0823905,-0.24844599,0.5041427,0.4799862,0.70952785,0.59825265,-0.06801992,1.1787057,-0.54087543,0.9442401,0.7118319,1.080736,2.559237,0.7237819,-1.6654905,-1.510258,1.1639097,-1.9040906,-0.46821588,0.9710165,-1.0408472,1.1866751,-1.1016841,-0.9417504,2.0623083,0.42573476,0.33421472,-1.4677632,-1.0007651,0.46884617,0.4837734,-0.85857546,-0.25140673,-0.6254411,0.63677347,-0.17614093,-0.28889522,0.6641556,0.6901762,-0.14851709,1.6426045,-0.51293415,0.3360845,0.41330534,0.4153542,0.7957558,0.3542512,-1.2250772,0.53359634,0.70195293,-0.20397648,0.019489134,0.023748506,-0.8417946,0.64720756,-0.51070863,0.9217653,0.4897322,-0.39572543,0.17257491,-0.11973665,0.6785151,0.95118886,1.5460546,0.69775784,-1.3324169,0.23318724,0.08001722,1.2635354,0.14609395,0.1330287,0.48342806,1.1208571,-0.18962447,0.15311226,-0.3987652,-0.5577128,-0.23557432,0.54235864,-0.06378814,0.098281324,0.12438355,-0.3024003,-0.52758014,-0.09778521,0.0488498,-0.58648765,-1.0650803,-0.6694292,-1.705411,0.26147696,0.3882977,0.82067126,-1.0843699,-0.95975304,-0.78390676,0.8992241,0.4808514,-1.722969,-0.62548894,0.052590825,-0.58405536,0.41976032,0.12595092,0.24902074,0.4651327,0.61175525,-1.7784182,1.5321475,-0.1690773,0.86658764,1.2624202,-0.059414364,0.95044994,-0.65480506,0.25123537,-1.0998262,0.48729697,0.63079405,-1.2138022,0.45278144,0.18958631,-0.5783576,0.8961589,-1.1492664,-0.4936784,-0.9116682,-0.16460936,-0.15651695,-1.1888373,2.0846958,-2.541341,1.7291933,-1.4885585,-0.4451092,-1.0545313,-0.7516948,-1.1601523,0.4760489,0.36767784,0.26073754,0.78826797,-0.44179732,-0.046783697,0.042616226,0.29487914,0.52100563,-0.3491981,0.7320272,-0.6209434,-1.5443404,-0.35401842,1.0345163,-0.7616557,-1.77766,-1.0353211,-0.32369274,0.16250895,-0.93812686,-0.43977594,0.530837,-0.3333586,0.3622535,-1.2128073,-0.29077783,0.41458973,-0.76919883,1.0091195,-0.6364277,1.6943076,-1.2225283,-0.16175401,0.7165562,-1.6173751,-0.3812974,-0.41961783,2.3223002,0.7955981,0.89540136,0.2853654,0.43289524,-0.18976755,-0.50784165,1.3017714,0.39045373,1.6999781,0.20488882,-0.37405854,0.9707383,-0.098579705,0.09284051,-0.23407197,-0.025433863,1.7293632,0.14368714,-0.65274245,-0.12229009,-0.37384036,-0.41432372,-0.19508228,0.098832905,-0.04496957,0.07181649,1.0653651,0.81202495,-0.5187885,-0.6069098,-0.37647873,0.5357479,1.0771307,1.5106637,1.2601738,-0.017105306,-0.946226,-1.7614548,0.653737,1.1258075,0.58927166,0.23869899,-1.8812742,0.2600755,0.49012318,-0.028190589,-1.2878736,-1.9547743,1.7146736,0.82924527,0.75031734,1.435297,-0.6279211,-1.046673,-0.360534,-0.041789304,0.3636529,-0.85143006,-0.8835273,0.47947305,-0.11096668,1.2681582,0.6452317,0.30597156,-0.14378525,-0.17638049,0.7582589,0.5032952,-1.1247141,-0.29327163,0.17499268,0.23801789,-1.0684034,-0.8294405,0.10634027,-1.7363096,0.42013377,-0.4389752,-0.6503024,-0.12760513,-0.72761655,-1.2299887,-0.9705413,0.2494183,-0.7970406,-0.7077808,0.81010187,-1.3517746,-1.3893907,0.78550756,1.8465712,-0.94511974,0.9681269,0.50846016,0.36338967,0.7838764,-0.5171084,-0.22032115,0.32388657,-0.9865093,-0.062976554,-0.49843368,-1.178568,-0.17910443,0.5073601,-1.0631869,-1.021883,0.9525563,1.0626695,-1.8804781,-0.7040914,-0.22847912,-0.48289284,1.2125357,0.69658124,-0.25094184,0.0027218342,-0.6514419,-0.27778295,0.17742923,1.197264,0.06444137,-0.020605754,0.25662845,-0.40154725,0.48230606,1.3719869,-0.050532557,1.1469,1.3592136,0.38015577,-0.67220956,0.41661006,-0.031047821,-0.16625759,0.7550289,-1.177787,-0.92659664,0.947615,-0.47259647,-0.9799665,-0.21622677,0.6007835,0.18374199,0.30777153,0.61735207,1.3110434,1.546004,0.99671125,1.7063278,-0.36446643,-0.76704836,-0.51114976,0.27364725,-1.2936604,-0.9979126,-0.20277894,0.82699573,1.7910007,-0.27860427,0.5268489,0.5951656,-0.78288656,-0.93668365,0.19942439,0.16330571,-0.51897824,-1.0761833,-0.22964275,-1.5129255,0.07541479,-2.2276347,-0.34356886,0.8497429,1.079962,-0.76809347,-0.24051785,0.9300803,0.25470763,-1.266895,0.088354126,0.89240617,1.3194339,0.23259494,-0.65029335,-0.14221902,-0.68036306,-1.2214067,-0.24097757,-1.037013,-0.6588448,0.01653571,-0.25651556,-0.19408529,-0.97639114,-0.8884199,1.8134816,-0.37620735,-0.5487788,0.72129226,-0.8768876,1.1285517,-0.7229332,0.14113544,1.4508476,0.72426164,-1.4626657,0.5738646,-1.4833338,0.42052326,-0.48163238,0.5145869,1.0947664,0.32069683,-0.5215608,1.3159729,-0.61024445,-0.3651638,0.05251385,0.71943694,-0.38470623,0.1466413,-2.1474552,1.0603471,-1.830238,-1.0670637,-0.023872375,0.17878476,-0.7032091,0.4865168,-0.14063708,0.4215842,-0.10587355,-1.1095015,1.2211878,1.6452096,-0.564588,-0.85219276,0.7741982,0.50096405,-0.44343954,-0.0053865076,2.8449368,0.56867605,0.9873408,-1.3708924,-0.95340663,0.7228011,-0.47390383,-1.108671,-0.55819,-0.003468904,-0.1287156,0.41397142,-0.6348971,0.9435857,-1.1212593,0.25844786,0.9291986,-0.22727461,-0.26613468,0.42911267,-0.6458343,-1.3132439,-1.0359883,0.44243878,0.4595228,-0.754319,0.45828828,0.35500556,1.7669861,0.82288283,0.0802055,-0.7260111,0.9602059,0.757432,0.58678025,-0.63867855,-1.4287933,0.48298454,1.1086578,-0.55030525,0.53730184,-0.032934297,-0.55068403,-1.6711922,1.2374328,0.526001,0.3083117,1.0239334,0.28325984,-0.13760045,0.46184254,-0.14987977,0.23137578,-0.20507845,-0.4884718,0.0025299191,-0.31413144,-0.8047956,0.15122978,-0.80827886,0.27201912,0.0012533665,0.8650697,-1.5850874,0.4129118,-0.17559053,0.68463576,0.18253665,-0.23784068,-1.5760982,-0.610206,-0.29235592,2.1080647,1.0977728,-0.05758535,-1.5681612,0.15650234,1.3316416,0.23772562,-0.3083445,0.15169254,0.2038844,-1.1163919,-0.15486369,-1.3735049,-0.22664285,0.72416055,0.35222748,-0.82480824,0.5926799,-1.6405623,1.0430958,0.3112936,-0.8718076,0.17423911,-0.14941597,-0.61619467,1.8895384,1.1410617,-0.28329498,-0.016115412,0.45892397,0.91861475,-0.3686683,-0.1367007,-1.4816715,0.80033934,1.3117778,0.74508286,-1.3601321,-0.1578779,0.37636036,-0.19435036,1.2498673,-0.36220446,-0.43861732,-0.69770545,-0.3897449,-1.36151,-0.4405046,-1.0532619,0.30200347,-0.84107983,0.29780197,-0.31802708,-0.6948232,0.52605355,-0.8229513,0.34288818,0.28605163,1.0004773,-0.16740727,0.69122285,0.48013154,-0.7527572,0.026348019,-1.1101644,-0.17635772,0.3739899,-1.0814382,0.38493288,0.56326866,1.1507791,1.5615872,0.26973116,-0.6949886,0.45609704,0.16323915,0.38521823,0.07558468,-1.1382842,-0.4366111,0.5003038,0.13028279,0.739838,-0.77015364,-0.5994337,-0.015391374,0.5200107,0.19827268,0.47061235,0.11361792,0.4316576,1.3822323,0.85752267,-0.33773032
