ッ,0.24182715,-0.089727215,1.0147123,0.75035423,-1.4928982,-0.6284794,-1.142501,0.75328517,1.2136673,0.4838766,0.2389936,-0.8972492,-1.9326217,2.6626053,-1.3609452,0.56397164,1.1204736,-0.5541885,0.08923208,-0.25975,0.27108914,0.3489926,0.44625923,-1.0033164,1.210112,1.1159202,1.4954056,-0.013031229,-0.1938641,-1.106779,0.07009379,-0.5091471,-1.4230857,-0.01922934,-0.3392014,-0.6114019,-1.019187,1.3669035,0.009236312,-1.155675,-0.73337036,1.0772275,0.8247446,0.027834132,-0.7514624,0.15401518,1.9473127,-0.88179255,0.8112124,-0.63887465,-1.4631995,-0.092805274,0.78348476,0.5439862,1.047366,-0.2147645,1.3538636,0.6838927,0.2498881,-0.43455958,-0.25465465,0.32058135,-1.0144234,-0.6902716,-0.49876118,0.14328831,-0.51943386,-0.14411902,-0.0469198,-0.23856506,-3.1509686,-1.6912358,0.063014746,1.7281077,-2.1473408,0.53867257,0.17374928,-1.2745197,0.38103938,-0.059010126,0.06741679,-0.70073926,-1.2136883,1.4485562,-0.8631347,-1.9371631,-0.34805855,-0.73893875,-0.49077195,0.00940235,-0.8549162,-1.7408328,-1.0137367,-0.78441226,1.6788319,0.31058955,-1.1355941,-1.4573171,-0.9190955,0.06807986,0.55569375,1.8670517,1.318274,-0.28821015,-0.8800331,-0.9952817,-0.7967305,-0.16768818,-1.270518,0.46827048,0.26782775,0.12080785,0.9727353,0.94785863,0.26309398,0.8456499,-1.6593379,-0.47633016,-1.1686782,0.7366017,1.1091341,1.5520205,-0.10258119,0.7107485,0.0068929903,0.5978319,0.16303621,-1.5068301,0.4535957,0.7596257,0.9184869,0.51355696,2.5399637,0.88788533,-0.6506187,-0.9497248,0.5361881,0.2610365,0.5396639,-1.2563046,-0.67681295,0.38171774,-0.49218762,-0.5384825,0.8568088,-0.7638159,-0.11220741,0.40862763,1.330459,0.2266229,-0.17410691,0.10273676,-2.2027695,0.65192795,1.6447852,-0.49460262,-0.81800157,0.79416764,-1.0142602,0.84886575,-0.76850176,1.5913421,-1.344662,0.92058027,-0.6902788,0.76327837,-0.86439496,0.2618366,-0.96313775,-2.2537613,-0.18108761,0.25942105,0.676256,-0.1956616,0.41764212,-0.005300641,-0.037544098,0.6960626,-0.9628941,-0.61745816,1.9401611,1.2721621,-0.15157175,1.5648106,-0.003026858,0.6289658,0.89222986,0.7141045,0.97670174,0.12970641,1.8760331,-0.7850425,0.43336552,1.1444898,0.24824345,3.0908926,0.56179106,-1.4946113,-1.7210118,1.3985335,-2.722784,-0.6024784,1.370472,-1.9673979,0.09857922,-1.3463233,-0.8301907,2.1107864,0.94945896,0.55966765,-0.90773666,-1.4416542,1.5749214,0.8167265,-0.25829783,0.06564543,-0.62409276,0.70380586,-0.03289774,0.0724917,0.7452859,0.68504727,0.3112633,0.7301364,-0.49302047,0.6872506,0.05430412,-0.4631672,0.20772128,0.68084186,-0.79993415,0.50726116,0.2173169,0.14053114,-0.031575635,0.48904097,-0.5720655,0.8991644,-0.74624455,1.1214674,0.8636843,-0.115217686,0.0947039,-0.35216764,0.7644758,0.87649834,1.5884938,-0.71474826,-1.8889207,-0.46870217,-0.13136439,0.91690135,-0.028985478,0.74241567,-0.012015924,1.8440039,-0.25215226,-0.22559467,-0.69079167,-0.9973688,-0.18315607,0.724324,0.11847368,-0.7435889,0.0030444562,-0.8065374,-0.7062605,0.22080308,0.4478255,-0.86297333,-0.5765539,-1.0450349,-0.56648695,0.2937307,0.7532393,0.27857134,-0.5466448,-0.8630975,-0.45426363,1.309419,0.2557359,-2.2783427,-0.22658071,-0.37816978,-0.9973972,-0.089972034,1.5795293,-0.46404743,0.042566195,0.27657977,-1.0452632,0.9273284,-0.5852387,0.8945546,1.7354183,0.5362485,1.0177486,-1.2225456,0.17859687,-0.24191642,0.6788905,0.24186698,-1.2256314,1.390968,-0.98575664,0.44252902,0.9970437,-1.3222322,-0.42417526,-0.8436709,0.042405516,-0.4000217,-0.9667102,1.432436,-2.7700744,2.2431414,-1.5665324,-0.5933921,-0.7420489,-0.38840386,-0.43598646,-0.49728632,0.325782,0.016966254,0.85782707,0.19887732,0.45193258,-0.13055637,-0.5850649,1.2216334,-0.4895887,0.62325084,-0.62694514,-1.3392372,-0.42652848,0.86762035,-1.6994551,-1.3579232,-0.9026724,-0.1281723,-0.09808336,0.3012,-1.231503,1.2912471,-0.15310723,-0.056487415,-0.96017736,-0.97517496,0.36685526,-0.8549687,0.4871677,-0.3770531,1.4716161,-1.3479985,-0.01394707,0.9563742,-1.1523371,-0.21880838,-0.78200203,2.0507288,0.87166274,1.2455049,0.64359736,0.64033234,-0.026854709,-0.58812445,1.7460532,0.70751226,1.984682,-0.14852285,-0.38391754,0.6458911,0.09150755,0.60157514,-0.58123165,0.06596069,1.8197751,-0.51939845,-0.72555393,0.30636942,-0.22498128,-0.58588773,-0.025380794,0.8225043,0.93257374,-0.2212801,0.36411518,0.40891,-0.35524997,-0.92547965,-0.78119105,0.63134396,1.7977333,1.3482633,1.9428269,-0.5743492,-0.30089658,-1.3207808,0.9368949,1.5733418,1.3451122,0.038393702,-1.5480064,0.70966566,0.29190865,0.65898365,-1.9070413,-1.6755927,1.2523298,0.13951397,0.41210267,1.7901177,-0.7524011,-1.1513,-0.4421121,-0.38353312,0.24633169,-1.4223065,-1.084068,-0.40757257,0.4258352,1.1308537,1.1857389,1.3021073,-0.4095467,-1.28151,0.4343877,-0.25469598,-0.18631338,-0.24551348,0.21810783,-0.05213441,-1.2583483,-0.2713478,1.0268058,-2.1414285,1.1128683,-0.10341125,-0.47348666,-0.10354683,-0.07889399,-0.9973426,-0.37820503,0.34951746,-1.3352263,-0.02448091,1.0410885,-1.1033833,-1.1336703,0.483,0.55770224,-0.41604227,0.61381394,-0.06756968,-0.37856624,0.4822731,-0.19347107,0.039892092,0.037011623,-0.52054775,-0.258964,-0.2606636,-1.3745942,-0.5090866,1.3926684,-0.81658834,-1.1582832,1.0879761,-0.031639643,-1.0088712,-1.3341507,-0.48515198,-0.32074565,0.58372366,0.5484425,0.39567536,-0.0637043,-0.38855502,0.14599827,-0.37968537,-0.11093434,0.068455406,0.37047887,0.090973996,-1.0643462,0.66224146,2.3254786,0.2680353,1.4872793,0.8030554,0.7958427,0.3978667,0.9916817,-0.39964515,-0.2769571,0.71653897,-0.6820332,-0.68871903,1.3144754,0.108454645,-0.7621548,0.032563917,1.1717494,-0.03443585,-0.4938028,0.2590108,0.33507243,1.1191398,0.7863411,1.4835725,0.58528566,-0.35206747,-1.1950127,0.36010665,-1.5186694,-0.18922088,-0.63008106,0.44695082,1.3042338,-0.4300552,0.68748116,1.0724196,-0.74764395,-0.87002856,0.7147003,0.13918084,-0.40966547,-0.76001143,0.6478711,-1.3633564,0.30447435,-2.1801708,-0.65951806,1.0489643,1.7599895,-0.6006982,-0.21901074,0.17070118,0.7015768,-0.7263849,-0.409949,0.48910785,1.1416417,-0.47336957,-0.6357837,0.63159806,0.26001853,-1.2362629,-0.36279964,-0.89748657,-1.4806604,-0.10109739,-0.6355064,-0.38438314,-0.34084493,-1.1220951,1.6848944,0.24756294,-0.41053817,0.8651536,-0.7056835,0.60201097,-0.040828954,-0.22223668,1.3850443,0.8190579,-1.3247842,0.64949274,-2.0308976,1.40822,-0.42641288,1.7599963,1.5755314,0.9067808,-0.53239506,0.8529222,-0.4737486,-0.19697002,-0.66786015,0.064450234,-0.7265105,0.42030692,-2.1891139,1.4129782,-1.4855314,-0.20705353,0.58152986,0.2626468,-0.5838939,0.8862793,-0.4590665,1.006365,0.5419044,-1.3403572,0.6402292,1.8891692,-0.21383756,-1.5444913,0.35112464,0.27147546,-0.40224054,-0.64015484,2.7564213,0.1401995,0.41664422,-1.1385964,-0.7165816,1.7929002,-0.42941228,-1.002678,-1.1408038,-0.51637906,-0.40885997,-0.39675796,-0.52961135,1.3913776,0.05063886,0.80051404,0.86131924,-0.87693906,-0.29858664,0.17126997,-0.7625635,-0.20898074,-1.63919,0.6796597,0.10671577,-0.6312865,0.53508526,0.9408293,1.437906,0.6876336,-0.22827189,-0.9064567,0.5349387,0.7359674,0.7630205,-1.1289636,-1.5395478,0.67238843,0.63826144,-0.348589,0.32808056,0.7669737,-0.24551538,-2.3354895,1.085742,0.14844494,-0.21579696,1.3210977,-0.24735817,-0.22631057,0.64419234,-0.2776665,0.120749444,0.19506636,-0.83963406,-0.1670832,-0.57962215,-1.4141448,0.060386594,-0.270901,0.30516815,-1.048192,0.5517942,-1.5041091,0.81382406,-0.21650995,0.33567056,0.41138273,0.46682617,-1.8313797,-0.63365567,0.28585476,0.8423187,1.391722,0.15128514,-0.15751955,-0.64445925,1.459816,0.9064915,-0.04331347,-0.3156156,0.46797922,-0.15860623,-0.02414727,-0.7424404,0.42507344,0.29344392,-0.6275961,-1.1732755,1.2459472,-2.0124443,0.98719347,-0.24919574,-1.3448944,0.005855955,0.37862757,-0.69857585,1.5870389,1.1854306,-0.5174388,-0.3881914,0.77662647,1.2204467,-0.89962083,-0.6087153,-1.3683419,0.5797424,1.7601216,0.3997246,-1.075978,-0.2820167,0.08283721,-0.90712273,0.92308193,0.19275326,-0.34190565,-0.88070285,-0.36315382,-1.5734644,-0.53986037,-0.15087034,0.6438844,-1.0214189,0.34119096,-0.0781527,-1.5689247,0.4478745,-0.16510367,-0.24070731,-0.6150378,1.0391371,0.08016443,0.38841054,0.50239474,-0.55779195,-0.8875282,-1.454246,-0.40556952,0.444646,-1.1229736,0.2148992,0.40507972,0.8910506,1.1005208,-0.022939157,-1.9298801,0.8119412,0.23757511,0.37643898,-0.5905156,-1.0755982,-0.22599019,0.18068776,0.56146705,1.2392237,-1.7986298,-0.6108335,0.013238564,0.28564596,-0.12806992,1.1011463,0.45898768,0.71205455,2.5024922,1.4674647,-0.29611126
