タ,-0.93771666,-0.22037297,0.7672681,1.1603996,-0.8472927,-0.32191518,-1.1958519,0.020107428,0.93695426,-0.262091,0.7205353,-0.056934234,-1.1989024,2.0423026,-0.7883679,0.12867105,0.99018747,-1.0589025,0.3558599,-0.15777755,0.6811919,0.17075479,1.2655636,-1.2506264,0.731631,0.7834179,0.68076926,-0.049969584,-1.0050617,-0.9577963,0.55611473,-0.40912548,-0.8348984,-0.5444904,0.3323839,-1.1319999,-1.5486382,1.2999095,0.04624935,-0.1735559,-0.72682005,0.24502547,0.094365835,0.22160803,-0.6032832,0.20893542,1.8179822,-0.95377356,0.7341649,-0.6329408,-1.1230618,-0.26984176,1.0360141,0.7844332,0.52849865,-0.12715234,1.5068253,0.76118994,-0.15785848,-0.4961325,0.25905386,0.84626293,-0.74678755,-0.29121855,0.043854415,0.72794205,-0.011653404,-0.01260979,-0.45209968,-0.45535016,-2.1638753,-0.9224086,-0.35061255,1.2616371,-1.2529656,0.67724514,-0.10111791,-0.58561146,0.29912105,-0.13695632,0.4744896,-0.37841883,-1.0997016,1.7159961,-0.59580475,-1.1922024,-0.59173304,-0.43450367,-1.1236019,-0.24880804,-0.4078442,-1.487521,-1.4185972,-1.4678079,1.2503303,0.5659326,-0.7541414,-0.7804854,-0.9099389,0.11631557,0.28774247,1.6937438,0.23950428,-0.95029515,-0.9575556,-0.34565735,-1.014054,-0.5075219,-0.53173274,0.4981159,0.22025378,0.47152472,0.5132363,1.3437628,0.45190617,0.8860162,-1.0341011,-0.43493882,-0.014098197,0.76838785,1.2002109,0.30750707,-0.2949794,0.4032953,0.17510988,0.33217308,0.2563981,-1.2995692,0.044206936,0.30539832,0.7791629,-0.25704286,1.7861048,0.69216806,-0.5265225,-0.5175296,-0.14615072,0.16193607,0.61689544,-0.787364,-0.82379264,0.43020535,-0.68489295,-0.34865937,0.011890084,-0.81328815,0.15886475,0.75591,1.4648241,0.3681406,-0.32399967,-0.091801845,-1.486771,0.25859207,0.71936923,-0.3337648,-0.08276317,0.363587,-1.2369622,0.9081412,-0.34670344,0.9410498,-0.7840934,0.401787,-0.038993035,0.6100716,-0.6050797,0.6925392,-0.67126656,-2.0489337,-0.4178636,-0.36757088,0.4478139,0.1567529,0.7050684,-0.05024478,0.35285234,0.34766838,-0.8991712,-0.36349678,1.0570203,1.1510245,0.10808343,0.99819535,-0.50928164,0.26766008,1.184232,0.37452796,0.85437304,0.84574395,1.1323458,-0.7424965,0.89929885,1.0196491,0.74985963,3.1993732,1.1627451,-1.3742079,-1.0743979,0.98297626,-2.617882,-0.35739318,0.7163126,-1.5390649,0.89630127,-1.1542503,-0.8917776,1.9362408,0.5124449,-0.314954,-1.2019614,-0.98249143,0.8872482,0.845161,-0.29363966,-0.15593089,-0.6071833,0.4783111,-0.27171203,-0.4283044,0.69790715,0.6050896,0.25305927,1.2254672,-1.0687672,0.29555547,0.35208145,-0.31143928,0.0670884,0.5705753,-0.8564791,0.6280689,0.45192865,-0.1287407,-0.41923264,0.41731372,-0.77000785,0.30875126,-0.45681134,0.2793332,-0.12720358,-0.5248016,0.3216763,-0.31110653,0.9315238,0.75030756,1.5352287,-0.09535709,-1.5134593,-0.31371665,-0.11555343,1.0442379,-0.10395973,0.026860485,0.8774023,1.2120312,-0.5373675,-0.07623957,-0.55310005,-0.8463811,-0.057785746,0.7692647,0.08435112,0.3417751,0.52896434,-0.41915998,-0.4436667,0.45427576,0.16668837,-1.1737064,-0.82381386,-0.5526242,-0.98801,-0.087594844,0.621707,0.37532604,-0.7930372,-0.79178065,-1.0525404,1.0773193,1.1487135,-1.8203492,-0.36813214,-0.5211571,-0.63656217,0.49850097,0.29231605,-0.44266975,0.14593808,0.4883926,-1.385193,1.5533067,-0.40398857,0.34453687,1.396246,0.4151676,0.8145583,-1.2202717,0.11841325,-0.78360826,0.21171884,1.0489429,-1.5778708,0.2601119,-0.43060324,0.022406474,1.2793814,-1.0370073,-0.6272162,-0.99686736,0.34764993,-0.5565852,-1.1112609,2.3604124,-2.2641938,1.7434359,-1.301978,-0.50565344,-0.73782474,-0.4384041,-0.9557701,0.28737065,0.511342,-0.23679101,0.72331816,0.25661638,0.17394984,0.44837895,-0.13981886,0.7898586,0.032042325,0.14065264,-0.5075207,-1.4863921,-0.23961331,0.9874138,-1.5289794,-1.2510306,-1.4173898,-0.7506291,0.0078268675,-0.29153225,-0.50153303,0.48224804,0.118730225,0.48388445,-0.6268652,-0.7668166,-0.011744052,-0.72371525,1.5607079,0.14437872,1.3080887,-0.7060253,-0.15367071,0.5056997,-1.3793416,-0.25403014,-0.25233468,1.2038957,0.6869621,0.8295166,0.3705686,0.35829887,-0.1899604,-0.82034606,0.78823906,0.3300816,1.9601116,0.14098616,-0.5642219,1.3835297,-0.014770627,0.48839816,-0.14460872,-0.501455,1.522062,0.05037229,-0.8357939,0.014336477,0.06535662,-0.09118571,0.39656815,0.28028774,-0.2674651,-0.01607508,0.8566039,1.0085822,-0.7153451,-0.8193261,-0.55849177,0.5483721,1.5704494,1.3297013,1.5065202,-0.16650264,-1.1414455,-1.7519058,0.09807179,1.521417,0.7096639,0.5586104,-1.7767081,0.33688855,0.2772188,0.22573261,-0.9211773,-1.6291491,1.6560045,0.012699435,0.46868613,1.2248806,-0.7824566,-1.6309112,-0.67104983,0.30303368,-0.25589857,-1.0326155,-0.85791016,0.5284677,-0.27349496,1.0109951,0.6639476,0.78117925,-0.21608053,-0.52160734,0.78526884,-0.13601762,-0.96660084,-0.434803,-0.003540203,0.3375021,-1.2296513,-0.8304371,0.2630573,-1.9558061,0.7368172,-0.63419586,0.33034253,-0.43698552,-0.38567957,-0.8226977,-0.533498,0.2557027,-1.0849448,-0.75686955,0.8347697,-1.6995729,-1.5175687,0.63325137,1.0222125,-1.1160002,0.48979393,0.41886464,0.077558614,0.5703053,-0.3516072,-0.56837255,-0.24910593,-0.6343623,-0.04266557,-0.2353691,-1.306103,-0.29543415,0.7621255,-1.4211537,-1.6957923,0.7239034,0.44013324,-1.6787378,-0.9359414,-0.013791335,0.058911424,0.6355106,0.72094136,-0.1880079,-0.3358427,-0.81344026,-0.025079703,0.1868189,1.0648655,-0.08757099,-0.07615383,0.1892884,-0.13408029,0.2674633,1.793005,0.37629366,1.086583,0.9286242,0.6606334,-0.17243463,0.6923037,-0.4761468,-0.24968594,0.8457826,-1.4898387,-0.5548053,1.2965765,-0.11561975,-0.6256304,-0.30529234,0.87843543,-0.30516025,-0.01619639,0.032194763,0.87489146,1.4320445,1.1297754,1.3314751,0.09744837,0.06344357,-0.4794998,0.51753265,-0.7686994,-0.59503895,0.1317637,0.3383049,2.0814855,-0.58165383,0.23609789,0.6798263,-0.7427721,-1.0064865,0.31976303,0.25788978,-0.658239,-0.5686726,0.26757994,-1.3650483,0.13728699,-1.6163688,-0.23168187,0.86456466,1.0735427,-0.665116,-0.025046458,0.7728266,-0.011992671,-1.1296033,-0.04421239,1.0982364,1.5468049,0.15486066,-1.1774517,-0.015395013,-0.5873853,-1.5056891,0.157184,-0.742465,-0.80942076,0.28946418,-0.7244644,-0.351043,-0.4166658,-0.64000165,1.5237006,0.6597726,-0.08576111,0.46893498,-0.59139585,1.0239464,-0.62223506,-0.39846858,1.1946198,0.58657604,-1.3138024,0.7858773,-1.0273165,0.95848155,-0.48200098,1.1249346,1.4313941,0.70320684,-0.17408383,1.1935452,-0.6108433,0.11331666,-0.6071938,0.446184,-0.64150715,0.36932948,-2.0124643,1.5512339,-1.3958722,-0.6813235,0.2941604,0.47814512,-0.5546236,-0.10482949,-0.361598,0.8060501,0.5802014,-0.5752507,0.50817984,1.8369595,-0.47996676,-1.1525942,0.5411493,0.32076237,-0.07714174,-0.06877472,2.4158354,0.6255005,0.79774445,-1.1532693,-1.0463648,0.374941,-0.056840375,-0.7740372,-0.65163857,-0.25307152,-0.2987603,0.035592437,-0.7103524,0.43511286,-1.1564006,0.14192328,0.6008335,-0.8585971,-0.07409065,0.369957,-0.67442656,-0.6378208,-1.0958091,0.3645165,0.573102,-0.6896927,0.6555072,0.8904424,1.5970169,0.68377393,-0.2505032,-1.1024178,0.33314282,0.62712854,0.71778345,-0.72770953,-1.3921537,0.2228626,1.0111336,-0.52823347,0.92071956,0.35744116,-0.27705988,-1.390927,1.5938463,0.60373706,0.30368993,0.6857012,-0.044614952,-0.5086451,0.5838005,-0.3364943,0.06608067,-0.034912527,-0.7036395,-0.2379204,0.5299945,-1.1021637,0.44183168,-0.3292197,0.45950523,-0.3485653,0.3287451,-1.2084174,0.8623888,0.31679758,0.7080242,0.4670917,0.14067298,-1.3838137,-0.24909194,-0.39784372,1.5421915,1.3068708,0.20487827,-1.2072039,-0.27859265,1.1958333,0.9557099,0.16343175,0.32601324,0.2790454,-0.7646541,0.113242544,-1.1569186,-0.33686733,0.24379714,0.24141239,-1.0175338,1.0211737,-2.0830677,1.1718954,-0.2107412,-1.0110692,0.06427019,0.44975075,-0.7257517,1.9647471,0.81868833,-0.106712006,-0.04246858,0.72460294,0.77419585,-0.6084795,0.0061196783,-1.4201733,1.193909,1.6749109,0.293194,-1.3316754,-0.3152174,0.6151008,-0.59505934,1.3769783,-0.3762058,-0.5230533,-0.6702272,-0.63099974,-1.4212207,-0.3869048,-0.16738228,0.21603887,-0.95751435,0.20480101,-0.49204054,-0.5484168,0.2986249,-0.29571086,0.43904004,-0.13983324,1.1807339,0.2280795,-0.037307702,0.19076318,-0.56769174,-0.19532435,-0.9556683,-0.8465337,0.7338302,-0.41067675,0.87000626,0.11681078,1.449653,1.3876858,0.332202,-1.1438786,0.31155214,0.2423573,0.42031053,0.12831742,-0.87616706,-0.37109697,0.5358339,-0.04123835,0.74910027,-1.1908233,-0.5432094,-0.02411148,0.1204274,0.60822445,0.44151405,0.27309278,0.47307053,1.3346845,1.3091065,-0.0015422255
イ,-0.5633972,-0.6199322,0.39906994,1.2959745,-0.77214324,-0.5718401,-1.7601607,0.28926468,1.4229623,-0.611169,0.026254106,0.29539317,-1.9208107,3.078158,-0.79634845,-0.02122141,0.9401227,-0.38548097,0.93736327,-0.6474556,0.38897055,0.29939896,0.85316885,-0.5614972,1.1283311,0.37594122,0.43563023,-1.1951782,-0.059643853,-1.0630946,0.13833971,-0.45815706,-0.71431166,0.29192108,-0.1465524,-1.03274,-0.95624715,0.84700185,-0.22398491,-0.5252134,-1.3673303,0.40559158,-0.097217515,0.44373894,-0.67486566,-0.1945292,1.6817039,0.26424235,0.70951885,0.19946794,-0.25422424,0.4183777,-1.1558785,0.6354968,0.3755796,-0.462615,0.7839689,1.3487715,0.45226932,-0.5719595,0.6716946,1.5753701,-1.114945,0.5829059,0.31520966,0.74418473,-0.08176114,-0.7212732,-0.43830553,-0.39460212,-2.5283403,-0.55961645,0.1068413,1.204687,-1.0135254,0.82451457,0.7258004,-0.4553121,0.151792,0.66235095,0.6180314,0.35910565,-0.7326797,1.0757511,0.12728369,-0.29800993,-0.5005334,-0.67925286,-0.9434036,-0.24321568,0.05241487,-1.8942871,-1.2391609,-1.3560503,0.67538524,-0.55918187,-0.4933024,-0.6704725,-1.0099691,-0.1148597,-0.17390397,1.4725487,-0.44027933,-0.015103099,-0.637597,-0.67301285,-0.6226118,-0.5092489,-0.52006996,1.4921913,-1.0317094,0.83171207,0.49812993,1.4097964,0.90016013,0.76607585,-1.0308245,-0.77496463,-1.5480678,-0.21262331,0.69544137,-0.13293631,-0.9788264,0.63152874,0.151464,0.6605568,-0.023358136,0.21979618,1.083852,-0.13110161,0.47825718,-0.0217219,1.8164047,0.5429398,-1.3834183,-0.55436957,-0.4353539,0.3068261,-0.55767936,-1.51559,-0.40395865,0.34163842,0.040162075,-0.4527998,0.013787043,-1.8527606,-0.19731586,0.74567235,0.59458625,-0.04383527,0.9218443,-1.005324,-1.176738,0.8551879,1.2115256,0.3888387,0.75385636,-0.23096263,-1.9108492,1.0705092,0.07597421,1.4002036,-0.7270253,-0.20785832,-0.040700294,1.6793216,-1.4026266,0.25724524,-1.3637164,-1.6458508,-0.61607045,0.3966097,0.5930728,0.38373765,0.90906394,-0.51107204,0.075592645,-0.14655848,-1.2577862,-0.08788469,0.09691624,1.0010047,0.56619716,1.4478794,-0.114202574,-0.28024027,0.7063199,0.65651107,0.27614373,-0.49983683,0.67001045,-0.5833084,1.7645912,1.5167906,1.4499366,2.5695186,0.7717499,-2.3527427,-1.0713878,1.0953333,-1.9029936,-0.66574377,0.76293516,-0.8698807,1.6269281,-0.7508054,-0.7720874,1.914272,0.33025673,0.22157189,-1.3152409,-1.0152766,0.7834555,0.5179687,-0.61608547,-0.08545653,-0.22869983,0.42385846,-0.14161298,-0.17880337,-0.33269423,0.6805969,0.31626073,2.0966516,-1.4099824,0.75989985,0.02025267,0.03326261,-0.4224252,0.2935513,-0.79002947,0.06590621,0.3202251,-0.8490205,-0.19746152,0.63308614,-0.5713035,0.8918215,-0.4476529,-0.005069363,0.103063665,0.14936015,0.40103388,-0.2587634,0.4263355,0.54015064,1.261181,0.3122111,-0.46059886,-0.05109244,0.904719,0.8273633,0.73217607,0.2094897,1.519471,0.3171627,-0.49255648,1.098093,-0.5693085,-0.22856374,0.07906912,0.9718236,0.46959177,0.25433046,0.11867354,-1.3244807,-1.0607194,-0.30096683,0.4268886,-1.5060661,-0.107875645,-0.5274727,-0.9618557,-0.45842093,-1.265569,0.08030846,-1.0275409,-1.2894557,-1.3151681,-0.8227579,0.36846453,-1.1253362,-0.72543204,0.19059272,-0.0386902,0.6678866,-0.0062415125,0.46120134,0.38220054,0.646001,-1.5568707,0.5817131,0.38299766,0.97983587,1.2562816,0.17002453,1.1151202,0.32977873,0.6079773,-1.6894823,0.6982439,0.4617961,-1.0422262,0.9475937,-0.2589286,-0.5015081,0.48685446,-1.7278274,-0.8705621,-0.4796175,0.77885085,0.007125628,-1.4986179,2.0862794,-1.2898529,1.4736769,-0.78313446,-0.94322014,-0.50265604,-0.20430179,-1.9689233,1.232214,0.43257552,-0.027105223,0.9281789,-0.09724114,-0.53045696,0.108257815,0.30497247,0.57363737,0.42974576,1.3377995,-1.6051445,-1.2674745,0.49542516,0.8799502,-1.4856634,-1.4349965,-1.7180303,-0.7205205,-0.11961825,-0.37430763,0.521217,0.84690034,-0.7013544,0.71226287,-1.0087199,0.018145084,0.6906768,-0.5328754,0.7779309,0.13065696,1.7675899,-0.1797574,-0.34737414,1.0105797,-2.0283961,0.043267373,-0.78661144,2.0995283,0.77839726,0.40577102,0.46252948,0.39542553,-1.1215582,0.071900226,1.1410705,-0.42548075,1.3058994,0.65178347,-0.9433985,2.1553931,0.5032331,0.18455161,-0.7841226,-0.391838,2.0924215,-0.0144305825,-1.106175,-0.54855883,0.008506027,-0.7899853,-0.27838463,0.30186296,0.85482997,-0.3738227,1.0758855,0.0046212403,-0.6457509,-0.19139418,-0.85170335,0.69599926,1.1203011,1.6416765,1.1661975,0.13220368,-1.6051893,-2.218618,0.4292191,0.549368,-0.04567101,0.42160836,-0.9146471,0.020244647,1.0552235,0.20590043,-1.3157514,-1.2574081,1.1843631,0.14803076,0.85028046,1.4083201,-0.99874085,-1.6178592,-0.13752618,1.0264188,0.353415,-0.38835347,-0.59094113,1.1777134,-0.11369964,1.1990315,0.54927933,0.044517882,0.17980243,0.3247214,0.76384246,0.699444,-0.8676386,-0.7151362,0.11873742,0.87774074,-1.0626242,-0.45311552,0.84632283,-2.1155515,-0.0001922369,-0.16143525,-0.011602491,0.32457906,-0.22388668,-0.9671588,-0.4085568,-0.76213425,-1.1337538,-0.8022787,0.21781592,-1.0002359,-1.6140646,1.6956018,2.1265059,-1.1908038,0.33363056,0.3477864,0.27826247,0.29413193,0.616844,-0.6970439,0.6405597,-0.9095663,-0.71942794,-0.3002301,-1.0741036,0.21172011,0.38216433,-1.2061981,-0.56652296,1.2678744,1.1825337,-1.4721891,-0.49365196,-0.4410554,-0.6513562,-0.10694436,0.8796178,0.6559797,0.08495133,-0.58003503,-0.712667,-0.08137546,0.8001024,0.35500726,-0.8003434,1.1884321,-0.08672758,0.04614693,1.1697987,-0.07525268,0.84658223,1.0214151,0.16138461,-0.9247904,0.24244495,0.37815052,-0.2740917,1.3696585,-1.9788376,-0.93121356,1.2853909,-0.7339056,-0.9716972,-0.2246776,1.0881836,-0.31628928,0.6300422,0.7983185,1.3208119,1.3384075,0.9369024,1.6370449,-0.56123054,-0.77884084,-1.0954435,-0.35915208,-0.94648945,-0.24946252,0.5187875,1.0121515,2.3708675,-0.5060122,0.44593987,0.74367636,-1.4057602,-1.0468061,0.062922746,0.80649483,-1.1962574,-0.8700204,0.16031472,-1.0695025,0.40763456,-1.5624206,-0.9222497,-0.46304208,0.53275836,-0.66123736,-0.69368285,0.7801191,0.6749856,-0.779794,0.43764338,0.8525642,0.49212933,-0.39829725,-0.89049387,0.5298991,-0.4407176,-1.1791313,0.07072828,-0.26099002,-0.8785952,0.07297696,-0.04402869,-0.2911788,-0.27053216,-0.98994035,1.1507547,0.6603687,-0.5290635,0.3723738,-0.27053434,1.8914659,-0.23219475,-0.8160864,0.94550097,1.6138546,-2.2709303,0.0029659986,-1.6032928,0.389993,-0.39203137,0.67937315,0.84465444,1.1309718,-0.17743173,0.9225872,-0.2782086,0.18586902,-0.20668873,1.1997765,-0.17993888,0.16156784,-2.402245,1.5248779,-1.0444049,-0.87079954,-0.22632222,0.63742733,-0.8006876,0.13695505,-0.85905534,1.1336344,0.46259427,-0.7553191,1.1904224,2.5501447,-1.7339439,0.082421854,0.11354262,0.41503492,-0.9172162,-0.25211638,2.3712065,0.4421928,0.7794233,-1.09926,-0.048408084,0.29616815,-0.09797531,-0.90881747,-0.4352668,-0.7520821,-0.042972848,0.13338855,-0.34315687,1.3542249,-0.09051688,0.52144843,0.8101121,-0.44924387,0.2382228,0.30608314,-0.5342601,-1.4441297,-1.3715824,0.16711804,0.215734,-0.36354053,-0.006119466,0.44104442,1.2842733,0.87855375,-1.0796542,-0.7605263,0.7158353,0.72729903,0.5897714,-0.5242641,-0.7396673,1.3035183,1.1579057,-1.1725919,0.5037965,-0.5948099,-0.9645421,-0.9015457,1.5836928,0.44669232,0.22939551,1.3105891,0.7556069,0.14647949,1.2000368,-1.4222883,0.6539299,-0.4555133,-0.4998631,-0.66853464,-0.2298675,-0.5547011,0.15036653,-1.1462834,-0.726289,0.3053568,1.1478517,-0.41080928,0.25815696,-0.7304415,0.499957,-0.08523287,0.3378193,-0.7915181,-0.14413425,-1.0199931,1.8653362,1.0677683,0.16398625,-1.7729791,0.070786834,0.8161057,0.88089246,-0.22446378,0.038992394,0.24289659,-1.3880934,-0.3524967,-1.8578894,-0.44138327,0.6804663,1.0796859,-0.6284399,0.7987554,-1.4788325,0.49791127,-0.78658104,-0.7660281,0.00888142,0.13828668,-0.41635138,1.6072242,1.0755005,-0.060375325,-0.042409457,1.077318,1.4648011,0.16284819,-0.33304211,-1.324497,0.57607996,0.887589,-0.42101282,-0.78391445,0.14038256,0.55853313,-0.4475913,1.2739878,-0.4131322,-0.5580036,-0.74911016,-0.24287479,-0.6038078,-0.27992678,-0.65434617,-0.10978687,-1.4169452,0.026603436,-0.791431,-0.78861344,0.26517996,-1.0202665,0.46586394,0.49043304,1.4594195,0.9849784,0.953389,0.2036233,-0.99304426,-0.043280028,-1.2770609,-0.8259937,1.3556811,-1.2796811,-0.5518454,0.24474876,1.2530485,2.07215,0.37583083,-1.1030223,0.30588895,0.052237034,0.0788178,-0.52390575,-1.0206802,-0.93712723,0.6222068,0.6163813,0.3848696,-1.6891197,-1.135111,-0.100743815,1.1927683,-0.044326443,0.76302326,-0.4217952,0.78292423,1.1345493,1.2672541,0.036387373
