カ,-0.4040771,-0.24944206,1.3696848,1.1134287,-0.7967759,-0.66490054,-1.7728266,0.62615514,0.9836606,0.3492861,0.11753745,-0.10586192,-1.1658425,2.0640273,-0.687625,0.2301984,0.41305953,-1.2553016,0.89365876,-0.19071887,0.30218995,0.2406075,0.6471112,-0.7241592,0.6407425,0.45634705,0.75203246,-0.16324505,-0.5592837,-1.4043791,-0.11063651,-0.37173778,-0.4810692,0.018278718,0.4780875,-1.1282858,-1.4530171,2.2684324,0.14728868,-0.6201201,-0.9749327,1.2867435,0.14882426,-0.77916276,-0.44987684,0.13376611,1.8075116,-0.3064541,-0.017190907,-0.06562568,-1.118498,-0.55739516,0.546347,0.72304624,0.44089127,-0.3131056,1.920826,0.48719648,-0.06641053,-0.77756476,0.25370583,0.27627578,-0.91372645,-0.2653692,-0.12289612,0.30740088,-0.54727113,-0.514452,-0.15955657,-0.25923884,-2.793914,-1.0890305,-0.44345564,1.6598928,-1.5811117,0.84509116,0.3952515,-1.1948501,0.22687715,-0.6129791,0.16517672,-0.28316963,-1.2648191,1.1502025,-1.6015773,-1.2909046,-0.23264834,-0.18482545,-0.6753812,0.07559245,-0.61031777,-2.3626423,-1.0775795,-1.2273906,1.8666921,0.42183924,-0.7915795,-1.024241,-0.94929886,0.098351836,0.41667658,1.5691653,0.52115667,0.25092447,-1.0323572,-0.52180946,-0.41945782,-0.50078416,-1.0711731,0.49729505,0.041446716,0.23008473,0.54798293,1.6683177,0.56023866,0.6615725,-1.3141656,-0.37391675,-0.4024827,0.17951171,1.1714255,1.1586928,-0.67555285,0.77983284,0.23013443,0.80887884,-0.00503543,-1.0467037,0.619949,0.5318233,0.8537077,0.38825655,2.18938,0.6398414,-0.819576,-0.41842443,0.015093006,0.20529495,0.54445994,-0.28267977,-1.2864145,-0.21189758,-0.030099407,-0.69522107,0.4181932,-1.462187,0.34361705,0.7237947,1.2007098,-0.059930637,-0.1266586,-0.2777801,-1.8849419,0.6862655,1.4621439,0.18147497,0.3006555,0.41469157,-1.3419402,1.33289,-0.20156725,1.4402441,-0.82970816,0.036938116,-0.5831388,0.3684696,-0.26066616,0.3541962,-0.46770534,-2.897691,-0.72630435,-0.16414726,0.5548484,0.4821378,0.7482007,-0.35746446,0.25470197,-0.19776765,-0.883672,-0.63376075,1.211638,0.65989923,0.078378625,1.2546456,0.13612098,0.6334902,0.4461586,0.58870536,1.1749232,-0.35836148,1.4404769,-1.3102093,0.76875603,1.3238351,0.62358177,2.6067026,1.3745354,-1.70946,-0.5200055,0.9542574,-2.7235708,-0.8353461,1.0882062,-1.4114512,0.90478015,-0.9151582,-0.57833093,2.2275112,0.092759445,-0.1512789,-1.5417843,-1.2623209,1.8375263,1.1453085,-0.3020379,0.029846758,-0.4739276,0.2438103,-0.5090919,-0.4219427,0.10772974,0.9406054,0.48668545,0.9436711,-0.17613086,0.42685565,0.3811297,-0.25877443,-0.06341623,0.875258,-0.68047583,-0.027199611,-0.0089710355,-0.006573394,-0.4326879,0.82956547,-0.71916354,1.2091101,-0.5504169,0.7470137,0.48103306,-0.9096203,-0.2530546,-0.16431066,0.6026175,1.0081724,1.1073196,-0.22642091,-2.2709801,-0.804932,-0.3084531,1.220561,0.00052215764,-0.38702226,0.5038381,1.2184467,-1.0335125,0.27985698,-1.1850238,-0.38537377,-0.21024935,0.30074218,0.9085408,-0.0065325163,0.28316137,-0.72039914,-0.5510528,-0.050254587,0.5117631,-1.0219097,-0.56426096,-0.5866991,-1.0098796,-0.38700503,1.1677129,0.4467174,-0.84352434,-1.0945333,-0.4654284,0.615276,0.53905123,-1.612889,-0.37258863,0.43132678,-0.40181768,0.26395148,0.16139197,-0.2125433,0.11092888,0.5728207,-0.7477539,0.7085462,0.35581335,0.81323135,1.4538178,0.6026573,1.177681,-0.71263313,0.33741507,-0.67889166,1.153949,1.0804591,-1.9234641,1.0633959,-0.7442981,0.13378134,1.0565217,-0.9522496,-0.6733023,-1.2028406,0.3844782,-0.316216,-1.4560193,2.158257,-2.4460168,1.2239852,-1.6626493,-0.3273618,-0.42220932,-0.80245274,-0.880836,0.3698327,0.049455836,-0.22330546,0.47080493,0.3206241,0.38714698,0.26094767,0.041001327,1.4294698,-0.11679405,0.42584708,-0.76844615,-1.7670779,0.28355303,0.43737495,-1.2646408,-1.7550123,-1.3771592,-0.8926573,-0.031070068,-0.17694497,-0.54520637,0.7409291,-0.082639605,0.42959246,-0.3472724,-0.5161499,0.38432652,-0.59711224,1.425108,-0.034103677,1.0009912,-0.6937345,0.12062621,0.7254516,-1.2726732,-0.15481094,-0.33710662,1.8896191,0.83329725,0.961403,0.7139387,0.5786594,-0.5794388,-0.18892342,1.3315252,-0.019320264,1.4321911,0.43915385,-1.026601,0.9379174,0.5787996,0.6618419,-0.5248977,-0.0351575,2.029327,-0.7479723,-0.5074051,-0.5142421,0.71403056,-0.18696888,0.017136727,0.5486301,0.3453548,0.12886265,0.8921066,0.32466608,-0.5663981,-0.7851064,-0.5930551,0.5607253,1.7552571,1.1647338,1.6032751,-0.45102346,-0.9325068,-2.0846546,0.5330096,1.0750824,0.47747305,0.3582461,-1.2318574,0.31312904,0.30788732,0.23944634,-1.0175129,-1.2661264,1.5697978,0.11045503,0.3838294,1.9547501,-1.7231433,-1.8329613,-0.5403568,0.0007812381,-0.69799507,-1.0556887,-0.8950963,0.5448011,-0.44251403,0.89174604,1.4001484,0.28371054,-0.3568279,-0.7341769,0.16493525,0.0122835785,-0.798539,-0.42841262,0.15008,0.5544062,-1.1480337,-0.62955314,0.9086045,-1.8941474,1.693134,0.12049496,-0.17701755,0.020218372,-0.27832457,-0.55573887,0.3765701,0.41747126,-1.2787031,-0.47131252,0.59277195,-1.5910357,-1.7128518,0.546162,1.3841178,-0.26442719,0.09702632,-0.008779362,0.420779,0.7203815,-0.047253996,-0.44443822,0.9491022,-0.21004823,-0.06611441,-0.2876393,-1.296228,-0.33718184,0.7808468,-1.1623343,-1.369215,1.2413652,0.27526754,-0.7347625,-0.70229024,0.33271772,-0.26369745,0.38388988,1.1176243,-0.25167173,-0.23343953,-0.81502235,-0.38207358,-0.0111745,0.4753508,-0.50937927,-0.1757908,0.4057396,-0.2554292,0.42719907,2.0263512,-0.21876223,1.3534464,1.5649083,-0.21782339,-0.488023,1.0735779,-0.24613366,-0.3275643,0.70509434,-0.72626173,-0.64321846,1.3283622,0.05307304,-0.975314,-0.023124387,0.8242943,-0.3412013,-0.4034132,0.33362958,1.2682809,1.2591716,0.9712901,1.2489367,-0.41509405,-0.31208324,-0.8343437,0.38104117,-0.97076494,-0.7622253,-0.52404845,0.46876612,1.6935477,-0.95023096,0.20682296,0.95670384,-0.88241076,-1.2341408,-0.22506481,0.73884875,-0.2809405,-0.48871785,0.12965843,-1.3388834,0.6865033,-1.8226393,-0.39281473,0.72085977,1.3733904,-0.68337244,0.17380857,0.3687077,0.09953981,-0.6994191,0.11807223,1.2520804,1.6948946,-0.48143125,-0.6578361,0.3570385,-0.84650755,-1.3256323,-0.44689527,-0.7332405,-0.66540563,0.3042076,-0.8109667,-0.31124076,-0.50172865,-0.680409,1.2895503,-0.12644532,-0.4545302,0.17461069,-0.9752505,1.4393963,0.04957296,-0.8941536,1.2777913,1.0289863,-1.2510527,1.005167,-1.1295558,0.9879012,-0.8063847,0.9716087,1.0970099,0.31658256,-0.38644594,1.1797965,-0.5539848,-0.42020085,-0.25209352,0.5603088,-0.68428606,0.78966,-1.6032243,1.0377799,-1.3944786,-0.8305644,-0.051237658,0.7936033,-0.5763164,-0.19225213,-0.2663666,1.6054149,0.44373825,-1.3798901,0.8747727,1.306924,-0.4807303,-0.9750021,0.8300845,0.50432277,-0.3906053,-0.23212694,1.8423562,-0.03867796,0.73138046,-1.196794,-0.8555814,0.9438426,-0.0141349435,-0.52549714,0.042491063,-0.58647525,0.17285724,0.091618046,-0.16540231,0.56072676,-0.6513072,0.1009171,0.6234882,-0.5128969,-0.072906144,0.6408186,-0.49225888,-1.1074574,-1.7730987,0.023165196,0.2971426,-1.1587987,0.97600824,0.5680671,1.2399383,0.852551,0.32425022,-0.98280895,0.9636476,1.3966978,0.19630818,-0.7305606,-1.1824605,0.61489666,0.8431233,0.05391311,-0.06017831,0.2830137,-0.75131327,-1.8978038,0.9940886,0.1031047,-0.26354778,0.75323606,0.2381795,0.08679507,0.40044114,-0.061257686,0.7096838,-0.43742925,-0.72386456,-0.089428924,0.4878134,-0.811381,0.2859966,-0.9433571,0.20725416,-0.5019721,0.4093835,-1.3087184,0.8116589,-0.5679021,0.9875157,0.27702805,-0.04286407,-0.6437285,-0.24558397,0.036303528,1.189311,1.1132147,-0.3687777,-0.7472054,-0.00844077,1.3744768,0.58871424,0.10376853,-0.29104847,-0.49733967,-0.29981944,-0.33305776,-0.80841345,-0.47973663,0.09600098,-0.093342796,-1.1652583,1.8011457,-2.3089776,1.4699872,-0.20071116,-1.3634516,0.28409132,-0.21744405,-1.0457307,1.6487534,1.1539857,-0.5533203,0.42956448,0.82774633,1.0382633,-0.5967201,-0.24596152,-0.6796709,0.45222598,0.8768866,0.45342624,-0.30269518,0.0151834665,0.5917034,-0.5806957,0.7561289,-0.048188254,-0.57164323,-0.57918227,-0.26881328,-0.8121002,-0.33159778,0.040636986,0.6902939,-1.5452328,0.65198743,-0.38677222,-1.1551757,0.7567213,-0.33898264,0.13821921,-0.23357718,0.9654715,0.05438679,0.2732542,0.6984416,-1.2257333,-0.16753872,-1.2793097,0.080639005,0.38762823,-1.2796731,0.96573937,0.3154598,1.1743331,1.6296078,0.34615144,-1.6204677,0.6159315,-0.3055719,0.41188404,-0.5452132,-1.2634306,-0.7555325,0.056975186,0.53413296,0.4312093,-1.9326065,-0.059314635,0.20661175,0.3508957,-0.28549796,0.87442535,-0.52273345,1.0823798,2.5441203,1.1543603,-0.30223483
シ,-0.7771845,-0.7150437,1.0296645,1.5036339,-0.8410161,-0.2611661,-0.95853263,0.7141152,1.0602493,-0.29043037,0.93589693,-0.2498626,-1.9311029,1.7717022,-1.3242494,0.43000123,0.7738897,-1.0898205,0.016525999,-0.44589797,0.8343833,0.4447361,0.51272357,-0.56316704,0.32243434,0.5665902,0.8385742,-0.36256889,-1.0542111,-0.9093106,-0.38671806,-0.88969845,-1.1156589,-0.5511761,-0.20105849,-1.5642086,-1.3872408,0.8967008,0.6658933,-0.6018427,-0.66471297,0.35907045,0.13584955,0.4023954,-0.9632171,0.4393026,2.2857325,-0.71604466,1.248005,-0.4370438,-0.8500927,-0.68480927,0.22897309,0.84920835,0.7276037,-1.042802,1.102527,1.1031246,0.35425064,-0.45575562,0.6623953,0.565931,-1.1738256,0.24581708,0.39792815,1.0286582,0.0017335018,-0.16057734,-0.116749555,-0.25401142,-2.2569282,-0.83815795,0.06829824,1.2924942,-1.4227405,0.5799616,0.083762385,-0.41292548,-0.020635514,-0.22603004,0.08992521,-0.1694541,-1.2751464,0.93997073,-0.44821456,-0.9093167,-0.20292334,0.26329994,-1.5260614,-0.48515263,0.017755678,-1.2775327,-1.3319192,-1.0755941,1.0069765,0.016005686,-1.1049486,-0.9959504,-1.5892898,-0.17466716,0.33668473,1.591848,-0.07065467,-0.93944764,-0.7217434,-0.3930986,-1.1430202,-0.7453158,-0.7352279,0.72194,0.120044254,0.45698977,0.3673986,1.6558863,0.6751866,1.1664546,-0.82057524,-0.7072141,-0.1389571,0.15239587,1.1880081,0.40691856,-0.9192019,0.29770696,0.3183394,1.0769697,0.15402356,-1.4797851,0.57425153,-0.25982288,1.0217524,-0.46062985,1.9581922,0.6497759,-0.11906529,-0.5417892,-0.62047243,-0.34282088,0.20819382,-0.67784995,-0.63360864,-0.43443462,-0.16753031,-0.20187807,0.08264872,-1.2856518,-0.072488226,1.1233021,0.84119064,0.26976314,0.218172,-0.20944136,-1.123275,0.19979519,0.7236898,-0.6857898,0.14994799,0.121406555,-1.0711288,1.3448473,0.0878536,1.6246144,-1.4310664,0.83995557,0.48383453,0.4028244,-0.5056119,0.58788913,-0.36532745,-2.1097722,0.19882052,-0.096922934,0.779404,-0.16799559,0.28655827,-0.17097414,0.41841462,0.6291201,-1.2918634,-0.30001965,1.2729167,1.1053429,0.44983044,1.4038268,-0.97981167,1.1284517,0.4248284,0.293829,0.5207158,0.559261,0.69845945,0.47429934,0.47072497,1.2502754,0.8051665,2.5682411,0.114948414,-1.8489012,-1.3266149,0.7338974,-2.119417,-0.3797996,1.3009007,-0.45873955,1.5309104,-1.1602315,-1.007854,1.7596639,0.47748992,-0.621515,-1.3288811,-0.8210142,0.805991,0.9771549,-0.22577702,-0.3077174,-0.32606128,0.34496507,-0.11191984,-0.21995302,0.7967209,0.76414204,-0.33466867,1.6764221,-1.1979903,0.21241434,0.16392714,0.46391574,0.5630874,0.04783511,-0.9086602,0.3612802,0.69454616,0.33659968,-0.43008935,0.33210072,-0.50923085,0.6048663,-0.23895347,0.59630054,0.29545248,-0.78779763,0.113684975,-0.5505364,0.10775455,0.26355875,1.8730265,0.009761619,-0.963068,-0.050223235,0.4139829,0.92012244,0.19326097,0.12228211,0.38133168,1.0312496,-0.7893422,0.22972487,-0.33593822,-0.84401876,-0.11266438,1.0124544,-0.32636848,0.9734611,0.052511852,-0.06686825,-0.75260824,0.3142143,-0.13858916,-0.7488931,-1.2122351,-1.0214629,-0.6122825,0.2151037,-0.24973893,0.72376126,-0.9051121,-0.75781274,-0.962389,-0.18277906,0.7647874,-1.1687124,-0.24526875,-0.35496056,-0.7789948,0.3366818,0.13608414,-0.34562552,0.6038754,1.1044765,-1.4411064,1.2180324,0.25922596,0.7845405,1.2448448,-0.054699853,1.3438754,-0.27666748,0.45118403,-0.8975091,0.6134578,0.6647815,-1.5441331,0.6558249,-0.16194183,-0.91430426,1.3602114,-1.254971,-0.4494394,-0.3294038,-0.11704204,-0.43853685,-0.9124851,2.2526321,-2.5238218,1.7622515,-1.5388126,-0.6378321,-0.41915798,-0.1020999,-1.2447535,1.0191733,0.78779936,0.32373837,1.2441918,-0.07358247,0.36695945,0.15754198,0.50981754,0.574632,-0.5673976,0.7412682,-0.78784806,-1.687007,-0.30918285,1.0171591,-0.78444797,-1.7885022,-1.1033581,-0.29705688,0.7850345,-0.5149942,-0.23056598,0.7751668,-0.3183516,0.784111,-1.0528036,-0.28480634,-0.28141633,-0.6874624,1.6661792,-0.44961524,1.2361411,-1.0232258,0.02356241,0.5522743,-1.7667551,-0.081964724,-0.5924992,2.1784544,0.64079404,0.6084175,0.5855267,-0.13707645,-0.83877563,-0.66585016,0.5374813,-0.17926522,1.8246918,0.04170185,-0.38407066,1.4040087,0.083605714,0.6669019,-0.57768947,-0.024561888,1.6798567,-0.38973463,-0.14463916,-0.5300674,-0.23163809,-0.3668002,-0.33325404,0.26795852,-0.5702868,-0.3181537,0.6591588,0.9079791,-0.9831071,-0.8467045,-0.8019044,0.10248861,0.52206653,0.81840533,1.1001703,-0.076842956,-0.9983738,-2.3141556,0.48879528,1.3193108,0.4712541,0.6197784,-2.09692,0.12621997,0.5753769,-0.0010524889,-0.90431803,-2.104846,1.845657,0.9082354,0.5198613,1.3892592,-0.69048095,-1.4040841,-0.23572923,0.059387583,0.4606758,-0.7255302,-0.27646264,1.046787,-0.29867938,1.2594587,0.37579337,0.013547101,0.6914022,-0.021973804,0.5933222,0.34035948,-0.7512765,-0.33789444,0.226047,0.44569382,-0.98126554,-0.8643337,0.74105114,-1.7461066,0.65248233,-0.41473517,-0.45255122,0.2103893,-0.5845372,-0.7193646,-0.80639607,-0.20282926,-1.1487035,-0.8136385,0.17048241,-0.63535243,-1.4821658,0.89209604,1.2595993,-1.2332369,0.42597505,0.109336406,-0.08122521,0.6913893,0.09110218,-0.4658029,0.3611494,-0.41460195,0.15281542,-1.0649446,-1.189827,-0.042022604,0.018633625,-1.1845168,-0.8727467,0.87165326,0.5830661,-1.7309595,-0.58314687,-0.35852596,-0.16491498,0.6391838,0.91229194,0.12071242,-0.072350256,-0.6434076,-0.15048961,0.009547691,0.96474934,-0.12557946,0.07626603,0.16206829,0.13624415,0.37615585,1.3029758,0.45749298,0.5084706,1.0625628,0.37691176,-0.67421275,0.86378366,-0.4532052,-0.15029447,0.3810983,-1.8869575,-1.1841803,1.3948451,-0.7833788,-1.3286695,-0.18960434,-0.009691159,0.67915535,0.31131074,-0.04388423,1.222909,1.3937579,1.4452958,1.7656622,-0.582257,-0.5505988,-0.22786658,0.49845096,-0.8352244,-0.60262674,0.097698115,1.025426,2.0908663,-0.38332656,0.017653234,0.89205027,-0.75076026,-0.75704557,0.28710908,-0.22702843,-0.9575431,-0.5654804,0.0624349,-0.5503743,-0.27574933,-1.5291034,0.295735,0.27737293,0.75031334,-0.5679869,0.05313236,0.62666637,0.2857227,-0.84547466,0.3733065,1.0395694,1.2746034,0.44119605,-0.7684722,0.18619406,-0.4168713,-1.3558184,-0.47568834,-1.0199475,-0.58278924,-0.07843254,-0.17776507,-0.18695252,-0.9257395,-0.9230924,1.3901029,0.34472278,0.25480184,-0.09173315,-0.82627624,1.5981048,-0.7542894,0.13364777,1.1397867,0.7403874,-1.171709,0.9011793,-1.1320705,0.6607153,-0.017885765,0.88991994,1.0761722,0.45348784,-0.84756947,1.3189487,-0.52692956,0.05288458,0.08097794,0.83552766,-0.34017482,0.076514095,-2.1908278,0.9391784,-1.0138347,-0.9874036,0.092626125,0.31565872,-0.65850735,-0.04600792,-0.46816623,-0.2000491,0.6761341,-0.29275593,0.56938714,1.3282644,-1.0231811,-0.55243546,1.0549248,0.24727432,-0.48590264,-0.10115742,2.8733482,0.3616357,1.4729117,-1.0399946,-0.6391266,0.44759372,0.08239641,-1.1635374,-0.3166802,-0.26253927,0.33729896,0.41496822,-0.6931699,0.9676976,-1.1160306,-0.48211268,0.80408007,-0.9589327,-0.07522883,0.6838825,-0.6257251,-0.78311634,-0.55684596,0.8093218,0.9090479,-0.30145743,0.14381386,0.45165262,1.7791533,1.0107628,-0.16804527,-0.432978,0.5539592,1.1180688,0.62311864,-0.70455116,-1.4910073,0.6490992,1.2915227,-1.1123708,0.9141459,-0.037778225,0.04332675,-1.3166413,1.106069,-0.098163925,0.2053308,0.77594304,0.8758711,-0.6372334,0.1643645,0.22298408,0.22817756,-0.45092955,-0.38321793,0.10667304,-0.038181596,-1.3028316,0.3212994,-1.1111943,0.2951522,0.10374249,0.89309865,-1.4057506,0.7440453,-0.08772087,0.8005026,0.4938679,0.07196528,-0.9704923,-0.29746398,-0.4210197,1.729505,1.0302947,0.2522215,-1.4386927,-0.6840861,0.92122775,0.6858564,-0.90840167,0.0066174604,0.073518895,-0.65027547,-0.15919697,-1.443895,-0.332091,0.9846626,0.9147325,-0.68692523,0.6764683,-1.4811044,0.5694284,0.16620566,-1.1222175,0.47620273,0.21813963,-0.37785506,1.7694238,1.3999928,-0.09046375,-0.12997313,0.70580894,1.0159634,-0.2578784,-0.2857369,-1.1531829,0.8405346,1.056322,0.4505941,-1.6565285,0.2799203,0.026272247,-0.04927552,1.6921772,-0.7143305,-0.45735836,-0.81732583,-0.6919003,-1.1434994,-0.41930118,-0.40997207,-0.098143965,-1.3092715,0.31947333,-1.0206743,-0.47570896,-0.046983283,-0.78066,-0.5556144,-0.30601588,1.2066277,0.2876617,0.56377095,0.102104545,-1.4297018,-0.080789104,-0.8524957,-0.35169923,0.38505375,-0.57601136,0.13152236,0.8223774,0.8905651,1.3844051,0.41877994,-0.70862675,0.9386978,0.3802719,-0.11744546,0.2327506,-0.2542255,-0.368214,0.47750068,0.011702071,0.36553326,-1.3957886,-0.1337294,0.08703148,0.82803345,0.13307153,0.6459072,-0.038896006,0.6877475,1.5592912,0.73176557,-0.15998712
