タ,-0.94750607,-0.7714225,0.92359316,0.86931354,-0.82015496,-1.1209886,-1.9947896,1.1368761,1.0893886,0.25510284,1.0718315,-0.20496514,-1.5158198,1.9716479,-1.7094526,0.44792694,0.68685114,-1.2425578,0.15735014,-0.52009183,0.6957966,0.10190467,0.44498414,-0.8718578,0.73457307,0.2664152,1.6915474,0.2529841,-1.0893513,-1.0708989,0.054118503,-0.71866304,-1.0881987,-0.26987857,0.29567572,-1.5892313,-1.8014343,1.3958302,0.46498615,-0.5520135,-0.90821165,0.8633304,0.14221674,-0.23063949,-0.6675109,0.45002663,1.7555275,0.11121142,0.8580111,-0.7005841,-0.9598548,0.018006593,0.7523216,1.0686985,0.30465698,0.008747995,1.5995302,0.4686538,-0.32565725,-0.07850838,0.1533232,0.71806264,-1.3735955,-0.424973,-0.1809527,0.6373376,-0.3208386,-0.09782328,-0.30960354,0.011717871,-2.608616,-1.4606249,-0.49986932,1.6202286,-1.9772534,0.4310816,0.022333369,-0.6711445,0.23899354,-0.19673902,0.20053609,-0.10739738,-0.9993874,1.4123749,-0.68060315,-1.1439202,-0.4532928,-0.26112452,-0.93020624,-0.54754263,-0.31255755,-1.6909177,-1.0782633,-1.2785829,0.94273114,0.36170208,-1.1792042,-1.1715013,-1.0583,-0.12388807,0.11640382,1.3887899,0.9833465,-0.08559092,-0.54102963,-0.46939078,-0.85232323,-0.27907035,-0.3437946,0.4850587,0.06872651,0.10744436,0.55588317,1.0199573,0.417067,0.4135934,-1.6428626,-0.5765516,-0.67357934,0.08426057,1.3928826,1.1137354,-0.5143662,0.24347839,-0.10340037,0.7358828,0.2536077,-0.99677634,0.34273088,0.115906045,0.75573623,0.74449986,2.1854227,0.26292408,-0.7522701,-0.57946825,-0.2677347,0.4476826,0.7502155,-1.1626353,-0.6931054,0.29464006,-0.20793647,-0.77827275,0.267044,-0.8155497,0.08619941,0.49209476,1.2816607,0.30318654,-0.052876025,-0.20782468,-1.3853669,0.102232605,1.4619768,-0.47917527,-0.11944923,0.6037847,-1.0608863,1.37897,-0.6122669,1.4578379,-1.266832,0.28258082,-0.19219688,0.37269536,-0.9752995,0.5624248,-0.97041774,-2.0052066,-0.07364942,-0.6367671,0.6447491,-0.29585302,0.33806118,0.17083842,0.11075586,0.8974467,-1.5119205,-0.7645664,1.1144282,1.1863866,0.15428376,1.1983545,-0.99033415,0.3078573,0.9569938,0.9559873,0.6558738,0.06322221,0.81961805,-0.44192994,0.9331954,0.8008464,0.657611,3.0072465,0.577358,-1.6540349,-1.106218,0.85069764,-2.2650847,-1.1473262,0.9230148,-1.3460243,0.8701215,-1.4162436,-0.66205037,1.4112504,0.51706374,0.10214843,-0.7971979,-1.5249846,0.9701989,1.0070964,-0.4191007,0.22614488,-0.80062777,0.21847287,-0.16005975,-0.24638693,0.90526825,0.87761253,0.3915642,1.2232623,-0.48444524,0.7380158,0.07609153,-0.11254328,0.58582795,0.36727667,-0.4247414,0.7069671,0.9290221,0.5548421,-0.16079454,0.4446554,-0.78303933,0.8739172,-0.5067772,0.7505218,0.7155256,-0.09572251,0.34151164,-0.66978884,0.7812736,0.44899032,1.3523355,0.011973679,-1.4554567,-0.13887376,0.18263689,1.2004504,-0.21754578,0.32468432,0.23684418,1.2135623,-0.6334209,0.21873638,-0.38535532,-0.8418981,-0.09095639,1.0097324,0.26389903,0.19734073,0.077439696,-0.18921453,-0.57282686,0.36807203,-0.04844082,-1.1192063,-0.6300062,-0.1446482,-0.95227057,0.10547833,0.1558941,1.2409731,-0.70082915,-0.5542445,-0.6606221,0.71808445,0.24946207,-2.2197466,-0.829765,-0.30180338,-0.31060243,0.26906428,0.17037347,-0.59119654,0.38222948,0.86253315,-0.9345438,1.0706048,0.23639189,0.6667644,1.6107614,0.42763728,1.1282498,-1.0492034,0.12828895,-0.37600577,1.030156,0.5464227,-2.1203825,1.23597,-0.7235905,-0.5242958,0.831444,-1.3157344,-0.54944456,-1.731,-0.009117246,-0.59327614,-1.3425347,2.4599771,-1.9696176,1.6074706,-1.7252331,-0.6165528,-0.8165988,-0.33318397,-1.3332626,0.4516936,0.61312234,-0.050374582,0.70064765,0.29573628,0.4179675,0.37823495,0.018301278,1.2047783,-0.5696776,0.51057327,-0.7004512,-1.5634272,-0.5363633,0.5027089,-1.1079427,-1.6023078,-1.1390502,-0.7830428,0.79331017,0.13798898,-0.24757627,0.83212245,0.19417928,0.11426106,-0.44668052,-0.6594664,0.018579885,-0.63045913,1.2110846,0.19246912,1.2960325,-0.8210916,-0.9023484,0.51973844,-1.6323735,0.5631896,-0.372714,1.5562947,0.654215,0.36900997,0.40863672,0.661706,-0.6308871,-0.5856875,1.1734205,0.30691385,2.0870528,0.01206493,-0.7723499,1.4095474,0.3405599,0.2529713,-0.10151494,0.01180134,1.2523808,-0.16844133,-0.5567168,-0.7003999,-0.16474655,-0.4554518,0.29190677,1.0678259,-0.43389153,0.22116593,1.0645243,0.2927593,-0.7310272,-1.3358212,-0.5000129,1.0995356,1.1092405,1.4400959,1.5327244,0.21621622,-0.6753712,-1.9229892,0.23878822,1.6104053,1.1698877,0.53083575,-1.4781039,0.25287724,0.56107134,0.27452663,-1.572305,-1.7778893,1.8613211,0.43908817,0.7004609,1.4896452,-0.69376886,-1.9381301,-0.7968662,-0.041411787,-0.041781202,-0.8623649,-0.93439925,0.39645198,0.008887365,0.7039083,0.82361716,0.6656271,-0.15972632,-0.70822966,0.27826715,0.16541651,-0.21830776,-0.5760815,-0.3350882,0.48593104,-0.83701384,-0.32978237,0.29950246,-1.9079158,0.7909685,0.3973847,-0.13078061,-0.06584726,-0.41405055,-0.67528766,0.24027638,0.2602803,-1.114315,-0.6602359,0.5700989,-1.5130962,-1.2248523,0.7528579,1.1483524,-0.9054779,0.64480567,0.40863907,-0.33156708,0.8622371,0.023396552,-0.48076886,0.2788791,-0.6252051,0.26061606,-0.36624256,-1.0035832,-0.39979848,0.017964825,-0.5615714,-1.2892709,0.7699299,0.13247555,-1.6368484,-0.9322625,-0.36544195,-0.2694522,0.024604894,1.3018922,-0.69095916,-0.5008866,-0.69259334,-0.36798304,0.09396958,0.34706455,-0.06290976,-0.22608766,0.36720672,-0.25027695,0.5242797,1.5140876,-0.0063755065,1.6622822,1.5729291,0.023184612,-0.4040705,0.68184537,-0.36948103,-0.65912724,0.44544086,-0.55159247,-0.40492567,1.2940607,-0.216934,-0.7274476,-0.1814755,0.58236146,-0.45609665,-0.31448886,-0.19504067,0.7309257,1.4971962,0.72851986,1.6221614,0.23598196,-0.23906639,-0.6818011,0.58974814,-1.0306156,-0.8482373,-0.0011560023,1.0149524,2.0423594,-0.7687598,0.28372562,0.75932366,-0.5946046,-1.4336336,0.061960347,0.7754148,-0.64277935,-0.88087887,0.2894779,-1.0757458,0.34816155,-1.1550695,-0.19200066,0.76587784,0.9275231,-0.75024825,0.029826298,0.67302746,0.06111718,-1.2776814,-0.0027059913,0.81677943,1.632226,-0.11320628,-0.20035422,0.24273932,-0.52297294,-2.0132616,-0.21656087,-1.4637872,-0.872048,0.0504758,-0.58712685,0.014498368,-0.7646278,-1.145165,1.4158912,0.29409665,-0.095800705,0.25942698,-0.646811,1.3268995,-0.2876953,-0.91217613,0.5979976,0.29306683,-1.1430231,0.69377744,-0.9625313,1.3600233,-0.796777,0.99551773,0.5667081,0.40449136,-0.9567299,1.4266015,-1.0061532,0.18609309,0.11807816,0.74272525,-0.8187034,0.19791766,-2.0974782,1.3450569,-1.6193655,-0.08995256,0.22225645,0.17237747,-0.8990662,-0.06882471,-0.36763293,0.96319103,0.48215276,-1.0238119,0.8668773,1.7465851,-0.34514117,-0.76979417,0.44449064,0.32043153,-0.9485252,0.09198299,2.5736332,0.02196745,0.89725363,-0.7677802,-0.88327914,0.44682732,-0.24970292,-0.7812884,-0.35565937,0.2952839,-0.21599725,0.19678484,-0.030535117,1.4305679,-0.9581054,0.53071016,0.62415975,-0.6855506,-0.4445293,0.20251822,-0.75754184,-0.71446705,-1.7464706,0.38400134,0.77496165,-0.49427837,0.90745693,1.3251166,1.9658726,0.9778788,-0.19259736,-1.1089824,0.6923498,1.2100058,0.78550786,-1.2950387,-0.85030174,0.06532854,1.5824322,-0.53823876,0.3939984,0.6383857,-0.7502458,-1.8491085,1.1088986,0.22479334,-0.055674598,0.7068327,0.4410566,-0.15075335,0.7411314,0.0051369555,0.046245784,-0.40119222,-0.5781673,0.19787721,0.5737819,-0.7266398,0.4997832,-0.20837128,0.25211102,-0.6243977,-0.07848802,-1.5921589,0.5748579,-0.16046825,0.87678915,0.98139703,0.38405716,-1.14635,-0.39619315,-0.30198097,1.4634093,1.3128788,-0.36010295,-0.7299006,-0.42113495,1.5075355,1.20772,-0.051651,-0.27837554,0.3239825,-0.25079116,-0.2774338,-1.2765974,-0.24224925,0.29615682,0.45640117,-1.409741,1.4504168,-2.0653176,1.0247676,-0.27262634,-1.4866793,-0.03396903,-0.001929149,-0.40160877,2.2938566,1.2926582,-0.33843464,0.03294079,0.5685392,1.1200405,-0.6570097,-0.43646973,-1.0738332,0.7183044,1.7391472,0.6251688,-0.91907334,-0.20742944,-0.31396544,0.054035723,1.6432976,-0.42049807,-0.37814316,-0.7242533,0.26166147,-0.8104775,-0.34714478,-0.2827176,0.3965761,-1.3793423,0.48519763,-0.49356437,-0.7560402,0.64386004,-0.55137175,0.26794726,0.090405196,1.2702681,0.57450974,0.14466655,0.60781753,-0.7019511,-0.41075358,-0.74221796,-0.008337954,0.78190917,-0.68448293,0.668604,0.20722516,1.1462164,1.6652017,0.19287492,-1.7799737,0.47362843,0.47166562,0.4473623,-0.53998697,-0.5859715,-0.45563918,0.40605065,0.2299771,0.7017482,-1.8070538,-0.51154834,0.14650494,0.2885963,-0.6566777,0.5925592,0.40255916,-0.079673976,1.7741156,0.91136676,0.06948082
