ヨ,-0.38088393,-0.8022905,0.6032098,1.5527353,-0.7353246,-0.35526955,-1.7995969,-0.3621553,0.9798775,-0.73276067,0.075581506,0.038792193,-1.112991,2.3823423,-0.20659085,-0.16075909,1.299352,-0.8135523,0.42181396,-0.38151124,0.69121593,0.33258823,1.1242875,-0.36974633,0.8268598,0.7477734,0.3280863,-0.551953,-0.30440077,-0.79322296,-0.018359475,-0.5921304,-0.57309026,-0.67794746,0.2804859,-0.91816705,-0.80273527,1.2448591,0.050377022,-0.5611526,-1.1615435,0.5722778,-0.32225412,0.33473158,-0.313849,-0.08934743,1.9504681,-0.29386583,1.0462846,-0.17634661,-0.51562446,-0.13387544,0.45168617,0.9168377,0.56030554,0.10101851,0.59641916,0.6896979,-0.04674123,-0.72821933,0.40981963,1.0673519,-0.5336543,0.36254683,0.72258765,0.68951005,0.30960342,-0.36822918,-0.7592201,-0.6774271,-2.2445688,-0.19027443,0.14845778,1.1851162,-1.0679536,1.0354267,-0.07998085,-0.20189519,0.6318429,0.44316742,0.09678804,-0.09706395,-1.1215225,1.3025314,-0.6153108,-0.5158327,-0.7522053,-0.23950231,-1.2789437,-0.082706735,0.32218292,-1.4608135,-2.0169303,-1.196237,0.5988431,-0.30419716,-0.6883157,-0.5660086,-1.4605564,-0.21269797,0.26268077,0.96007127,-0.4025874,0.39997432,-1.422832,0.038359802,-0.40967676,-0.36625743,-0.47520527,0.5534393,-0.33571777,0.5621869,0.8120403,1.810656,0.9579477,0.65451235,-0.68146473,-0.64838594,-0.6557967,0.20741649,0.8093361,0.041610926,-0.9111778,0.44921646,-0.0005433361,1.4679269,0.30389014,-0.9097696,0.8398039,-0.12522994,0.5030537,-0.91544694,1.6519109,0.72751063,-0.6695881,-0.17714329,-0.6180393,0.22265719,-0.077232346,-0.53364885,-1.0570115,-0.21476747,-0.3883324,-0.42168894,-0.050904304,-1.3934721,0.33066508,1.125924,1.0771364,0.14464226,0.22997206,-0.48498824,-0.87765783,0.5799158,0.8836674,-0.20312786,0.42866442,0.2861377,-1.363938,1.2433909,0.41034332,1.118807,-0.8151279,-0.26680744,-0.03785754,0.5388522,-0.5991313,0.7293935,-1.2397557,-2.0652964,-0.41460797,0.43104517,0.354722,0.0023675386,0.4183183,-0.25178707,0.28501806,0.052719574,-0.7743115,0.19847251,0.47810736,0.88215595,0.03000474,1.1953799,-0.08945317,0.23873584,0.33938292,0.65083665,0.3592452,-0.028010452,0.7739372,-1.1408484,0.9546912,0.9115594,1.4880943,2.5406742,0.47660312,-1.7333369,-1.2000366,0.5815478,-1.8288349,-0.32588378,0.54937977,-0.2753724,2.0993679,-0.35655198,-0.92143726,2.1373062,0.4073131,0.077655435,-1.2185055,-1.0489348,0.53268003,0.3080433,-0.93348265,-0.46442375,-0.8539277,0.19571161,-0.618961,-0.40923977,0.4894842,0.13798302,0.9719092,1.829803,-1.1376624,0.63097274,0.5592031,0.779454,0.20061739,0.83644205,-0.9159591,0.35221195,0.73622084,-0.91095275,-0.68896085,0.2549645,-0.78227025,0.9412236,-0.5738559,0.15476035,-0.24354343,-0.62608564,0.03275327,-0.08700589,0.8092192,0.5153088,1.5016924,0.391529,-1.3666846,-0.100004084,0.42045426,0.6049536,0.5685556,0.15273984,1.3284558,0.23625062,-0.34222355,0.22398698,-0.66670126,-0.030842507,0.09356121,0.8584184,-0.34688243,0.6332615,0.39689657,-0.92289597,-0.5587731,0.0968074,-0.30917928,-1.33907,-0.2694775,-0.83225554,-1.3771921,-0.22565101,-0.093851864,0.31069562,-0.91298914,-0.8803968,-0.75929976,-0.22666417,0.82185364,-1.0623552,-0.67233044,0.27632257,-0.37343505,0.6339912,-0.103916526,-0.15267068,0.5143079,1.0297788,-1.4789267,0.80097485,0.09407493,0.43586615,0.8923631,-0.37641057,1.1027297,-0.24932016,0.77324504,-1.2136114,0.519809,0.6195312,-1.2908219,0.6515292,-0.010690905,-0.007402266,0.42530808,-1.3793801,-0.48878947,-0.41262046,0.6427109,-0.033978347,-0.86265707,2.2630985,-2.0545301,1.326209,-1.3572183,-0.3683785,-0.51650554,-0.20949572,-1.5969499,1.2438828,0.14401884,0.06374686,0.47902885,0.15316325,-0.1676871,0.2380395,0.5336325,0.33406457,-0.16665049,0.79947346,-0.63984793,-1.2866462,0.57861835,0.71438175,-1.1167835,-2.0108645,-1.5274621,-0.5997576,0.59479535,-0.78764206,0.08438168,0.82752556,-0.29012373,0.44835365,-1.4850273,0.15319411,0.544517,-0.7139303,1.1411794,-0.009086455,1.0022686,-0.82260036,-0.21946721,1.0889179,-2.1424851,-0.7465825,-0.8607681,1.7598261,0.54242074,0.10827508,0.74603605,0.1762879,-1.0935153,-0.4237109,0.36442325,-0.3582376,1.5693773,0.5667018,-0.86626905,1.5674564,0.38857904,0.5240149,-0.7310905,-0.40440062,1.7949549,0.5317463,-0.45630935,-0.34602723,-0.065886915,-0.5945196,0.087421894,0.052709386,0.16513146,-0.20286806,0.85600084,0.6965187,-1.3447272,-0.70378906,-0.8491965,0.4316783,1.1098408,1.5011173,1.3673159,0.034794286,-1.3392835,-1.8312165,0.10541428,0.691488,-0.02096031,0.6911261,-1.2203352,0.09630569,-0.11917008,0.08876709,-1.0139034,-1.7646409,1.4777459,0.1267059,0.3320941,1.5629524,-0.6919718,-1.1113261,-0.49034855,1.237512,0.21764588,-0.9512755,-0.46579835,1.0199133,-1.2009782,0.8993383,0.3584346,0.31562638,-0.011934638,-0.0470558,1.0786234,0.8459793,-0.87116,-1.1693797,-0.52372676,0.7710702,-1.1785258,-0.5318666,0.24437727,-1.7836856,0.6553808,-0.73504764,-0.1644955,0.16557975,-0.6517585,-0.7794304,-0.7681711,-0.24153481,-1.2068195,-1.2340343,-0.050322425,-0.9923524,-1.9174253,1.4593514,1.4285938,-1.4175262,0.36517558,0.34350312,0.245228,0.4520919,0.25488648,0.034666464,0.69868207,-0.71474844,-0.5530009,-0.7571979,-1.1089001,-0.43960667,0.048128366,-1.6380229,-1.2420032,0.92205596,1.3477589,-1.6155316,-0.5879207,0.40439594,-0.69323134,0.41286373,0.77627945,0.36808562,-0.20262307,-0.56042004,-0.29007754,-0.25010476,1.0438114,0.029637143,-0.33873138,0.556279,0.6649182,0.084577166,1.9473666,0.16173854,0.18811114,0.7237627,0.64502597,-0.778567,0.54721355,-0.089207225,0.10958306,0.7992609,-1.9481839,-0.52647644,1.293804,-0.6277791,-1.2850131,-0.29732442,0.56894404,-0.18687017,0.61086315,0.5902227,1.3313535,1.4967388,0.96256953,1.6572055,-0.34884247,-0.9288586,-0.76949364,0.08750594,-0.49973914,-0.94934624,0.7930217,0.8409614,2.252736,-0.48565114,-0.26884535,0.34820035,-0.9613771,-0.8629227,0.49428925,0.5004873,-0.84858054,-0.60042566,0.113567896,-0.89720803,0.39779934,-1.8731703,-0.61429936,0.307699,0.6076811,-0.6271319,-0.07723186,0.29493454,-0.055750985,-1.144457,0.56183153,1.5157915,1.2341913,-0.07278057,-0.97135514,0.47553548,-0.595198,-1.3458437,0.26018947,-0.1605175,-0.71729374,0.25551566,-0.21094052,-0.20096473,-0.5497778,-0.24848609,1.4489361,0.55518717,-0.074698135,-0.47322965,-0.5113077,2.1707573,-1.1356584,-0.5673213,1.2552489,1.1473869,-1.8918837,-0.103583336,-0.9380975,0.21620731,-0.9191105,0.5496101,0.6427188,0.3104978,0.13512246,1.5123372,0.064202696,-0.26861086,0.08160103,0.8225813,-0.4462408,0.4797392,-2.1849418,1.0867217,-0.94047314,-1.6315879,0.2504463,0.81863475,0.10806104,-0.53952754,-0.4894859,0.2975311,0.69504595,-1.2027495,1.4156427,2.1134176,-0.80333143,-0.70291615,0.93259114,-0.0057280757,-0.62866,-0.2519223,2.5327566,0.6207331,0.83285195,-1.3493743,-0.57429737,0.08166815,-0.18545008,-0.3164868,-0.31339118,-1.054402,-0.116661586,0.7857358,-0.5262328,1.2358395,-1.2515211,-0.38905528,1.3800012,-0.38704857,0.36745635,0.5182725,-0.60357624,-1.5697385,-1.4430469,0.70475894,0.3397077,-0.11129286,0.43664086,0.3149285,1.4741904,0.8832877,-0.50500166,-0.39286104,0.8200056,0.8218252,0.86681896,-0.5128605,-0.9702756,0.597983,1.3342743,-0.7890088,0.81987333,-0.5737788,-0.9489148,-1.5648032,1.0495229,0.70329785,0.36984393,1.2540318,0.5459536,0.32865205,0.71963924,-0.49096456,0.4208891,-0.25018194,-0.6721781,0.16219589,-0.17568856,-0.969824,0.1672432,-0.9613163,-0.30923542,-0.04376495,1.1733125,-0.8434227,0.04736973,-0.19682635,0.41960084,-0.04924647,0.097856425,-0.4088697,-0.25021064,-0.70238924,1.990641,0.97852653,-0.086492844,-1.8266269,0.49979702,0.54100657,0.5637835,-0.34921238,0.52556413,0.060658872,-1.0982542,-0.6034405,-1.107756,-0.30592597,0.19230165,1.0153238,-0.5361294,1.0072302,-1.6180921,0.5606242,0.018678823,-0.19565254,0.15829857,0.18319102,-0.80661774,1.7596322,1.0725093,0.59747434,0.106395304,1.2411611,1.1916096,-0.36911103,-0.56184405,-1.6047205,1.1696073,0.95949084,0.17024334,-0.89790446,-0.21837036,0.30808625,-0.3692858,1.6504098,-0.525384,-0.72656465,-0.5270441,-0.6582661,-0.9266724,0.03827658,-0.4764745,-0.4473699,-1.1059111,0.33345687,-0.65240747,-0.07252973,0.38368073,-0.89222103,0.4330298,0.4792447,1.0660571,1.1584847,0.8469592,0.41167894,-1.1182073,0.09722066,-1.1090993,-0.63971126,0.9772225,-1.0074745,0.1355073,0.17608637,0.92509675,2.0232117,0.62668735,-0.0959715,0.36050794,0.07377984,-0.24502599,0.09533248,-0.50789154,-0.120020606,0.4835533,-0.06928197,0.34420165,-1.2102402,-0.5506031,-0.17055379,0.29019403,0.42163768,0.52662694,-0.04948656,0.6593773,1.282542,0.47156563,-0.58914727
オ,-1.2538857,-0.9899671,0.6313128,1.0700127,-0.46747363,-1.1769366,-1.8056915,-0.7448782,0.18559441,-1.0111018,-0.34852627,-0.07738174,-0.25572357,2.899332,0.65838313,-0.56015337,1.2295439,-1.4396809,0.93471193,-1.0030906,0.4879995,0.27740327,1.4826741,-0.5270972,0.7832947,1.3756859,0.4203476,-0.63966995,-0.13484327,-0.21639064,0.00617259,-0.71274024,-0.44799647,-1.2281396,0.43094522,-0.8251671,-1.6036773,1.4344263,-0.1666869,-0.42937738,-0.22139779,1.1055412,0.07907299,-0.30894718,0.34724793,-0.29259962,1.5986485,-0.40000397,0.8499266,-1.1564937,-1.0616019,0.7157098,1.124363,1.5025256,0.884477,0.38099763,0.39271724,0.4316448,-0.41150966,-1.5031856,0.56180215,1.0268807,-1.2486472,0.100144304,0.4574238,1.3714185,0.16842449,-0.4289145,-0.20319986,-1.2448114,-3.12435,0.029559866,-0.5034922,0.92718387,-0.9536039,1.1448593,-0.18684644,-1.0408571,0.63315636,0.45635346,0.21150954,-0.1207828,-1.3227477,1.977711,-1.51278,-0.7723794,-0.6558163,-0.3604146,-1.1192901,0.28907272,0.72119826,-1.971294,-1.6838596,-1.3740859,2.3826423,-0.024608195,-0.5102766,-0.79592097,-1.6282893,-0.4000426,0.24208264,1.6366584,-0.038656056,0.72715235,-2.2112658,-0.17493325,-0.8307652,-0.016977862,-0.45980233,-0.01858557,-0.73912174,0.78944695,1.2070968,2.186646,0.8686508,-0.049793273,-0.98583245,0.035231285,-0.73520386,0.651196,0.5085043,-0.42565402,-1.3681643,0.8447772,-0.37401637,1.3883778,0.2236839,-0.6074071,0.96166086,0.55576944,0.23232384,-1.2296215,1.2970552,1.2900381,-1.2750297,0.38284472,0.09875121,0.14180577,1.0381091,0.06894761,-1.0252328,-0.80054235,-0.678156,-0.9100559,0.03526621,-0.97861373,0.5760664,1.4576681,1.4878044,0.16631041,-0.07616928,-0.8607516,-0.4126832,0.70607126,0.87980497,0.70311,-0.14782092,0.7240083,-1.3345306,0.37151253,0.7419313,0.83367664,-0.9906627,-0.46949917,-0.54916054,-0.06401938,-0.4727369,1.5672181,-1.5042303,-2.141865,-0.58567405,0.57861507,0.56788665,-0.2932755,0.75647974,0.19259289,0.77307594,-0.26337305,-0.33334327,0.38181138,0.08427681,0.30516186,-0.25495604,1.1529379,0.35648766,0.5746894,0.7479473,1.4352069,-0.9339163,0.40406102,0.60704064,-0.7622701,0.830989,0.93281436,1.1139312,1.780781,1.2965539,-2.384307,-0.8041191,0.29277298,-2.0490143,-0.31672913,1.1327825,-0.31097114,1.6258323,-0.52994543,-1.017952,2.512241,0.45493633,0.6812494,-0.7220819,-0.37199536,1.0172236,-0.51830065,-0.72921157,-0.6928326,-0.05547753,0.32606336,-1.0277091,-0.6214057,0.62181586,-0.25818926,0.20012252,2.699382,-0.85357165,0.30149704,0.7935815,0.688032,0.65206677,1.1052915,-0.76939654,0.21793152,0.18548572,-1.9430184,-1.3886948,0.08170102,-0.42570797,0.90267783,-0.49820393,-0.4802479,-0.33367288,-0.30769685,0.15762907,-0.12363871,0.16792247,0.9881617,1.1131588,-0.11621314,-1.1979344,0.32146513,-0.2599932,0.40466872,0.67902553,0.022753254,0.8934133,-0.4924708,-0.35780773,0.59217167,-0.31049663,-0.04943625,0.033919588,-0.3805231,0.36413878,0.6979866,-0.2676573,-1.3938663,-0.6303482,0.10115743,0.1853028,-1.1599965,0.42499536,-0.0964257,-1.6878138,-0.6292213,0.86962944,-0.12724529,-1.3002678,-0.58509934,-0.48535386,-0.1491514,0.82492054,-1.1859937,-0.26898384,0.6504257,-0.24162439,0.37499547,-0.2624627,-0.5022473,0.22192428,1.2930908,-1.1706082,0.6579734,0.61273575,0.9327791,1.9948959,-0.5009277,1.5124,-0.7155397,1.0635368,-0.1845598,0.6491841,1.3917022,-0.8721086,0.52215075,0.059806816,0.62259185,0.3622406,-1.4178493,0.27845776,-1.0865115,0.19700016,-0.09416031,-1.4520226,1.7689247,-1.9966373,1.775779,-1.865509,-1.1676464,-0.20185956,-0.3390288,-0.8193952,0.19036642,0.43277067,0.49311292,-0.32516968,0.4363969,-0.5510436,0.37872887,0.23000094,1.578527,0.1514203,1.2926648,-1.1038435,-1.0869353,0.37984073,1.497714,-0.7679453,-1.0048555,-1.3862702,-0.5419881,0.8267529,0.08877269,0.69073355,0.9440795,0.16059884,-0.10863476,-1.1924269,-0.3330085,0.27451783,-0.9532373,1.8980694,0.7557225,2.1799526,-1.532793,-0.15989101,0.37868965,-1.4468588,-1.2474701,-0.83096486,1.4241669,0.5251873,0.09184257,0.32762858,0.34789038,-0.88294196,0.042158917,-0.05836678,-0.28568557,1.6721168,0.16835971,-1.0582645,1.662818,0.6795512,-0.43776408,-1.3826463,-0.5272529,1.4125209,0.6570835,-0.44100308,-0.36603892,0.15416694,-0.23200865,0.873549,0.06753793,1.2361214,-0.33249176,0.6955235,-0.05390027,-1.0739353,-0.9205566,-0.70437413,0.794752,1.0088146,2.576662,1.2630213,0.18226022,-1.22628,-1.39172,0.26910454,0.9473729,-0.025610626,1.117311,-1.4184641,1.066054,-0.3490292,0.62401474,-1.3150387,-2.1730824,1.9715545,0.119163536,0.515573,1.7144719,-0.7300925,-0.9495113,-0.18373588,0.8983388,-0.83786213,-1.0161504,-0.5492953,0.78395957,-2.038556,0.66922396,0.0049902536,0.36176535,-0.33249712,0.2507211,0.9662144,0.43584284,-1.1900496,-0.7519255,-0.6529949,0.24983847,-1.399154,-0.77701735,0.2795788,-2.5711064,0.75099456,-0.17675671,-0.15337196,0.583205,-0.967198,-0.9950439,-1.095948,-0.70906997,-1.4096575,-1.5238761,0.7421702,-1.560319,-1.7105505,0.7395134,1.5569997,-1.1491061,0.41883963,0.64529353,0.33309793,0.13454366,-0.21673058,0.19313572,1.1072843,-1.3125197,-0.69555664,-0.6706432,-0.86884046,-0.52041245,0.517034,-1.685878,-1.576931,1.2437253,1.1318063,-1.1223913,-1.0009148,0.35506326,-1.3268337,0.93826044,-0.18549119,-0.33941358,0.065084964,-1.2421418,-0.032011397,0.13904288,0.50411963,-0.06403338,-0.41368604,0.37558377,-0.18615967,0.15683329,1.8862498,0.065660164,-1.1098795,1.0656259,0.6823697,-0.92943287,0.5719016,0.3160909,0.04094173,1.9902383,-1.4471567,-1.0504274,1.0929604,-1.1552292,-1.0596651,-0.5231427,1.0854228,-0.52114844,-0.2778658,1.125071,1.63426,1.4404037,1.3315126,1.2214186,-0.008263139,-0.8071033,-0.2439717,0.50950414,-0.19191262,-0.576366,-0.07100037,0.1432627,1.5460674,-0.48240316,-0.27700052,-0.38821894,-0.20570104,-1.5017556,0.3334803,1.2665151,-0.6750016,-1.3578495,-0.03523925,-0.43165603,1.6115103,-2.489522,-1.5236527,0.8119433,0.6281498,-0.9579849,0.39281738,0.3051125,-0.5023779,-1.5331819,0.37400997,1.9409841,1.247209,0.059224624,-1.5566113,0.73899776,-1.1421607,-0.38151962,-0.13234957,0.23628145,-0.12309023,0.5117589,0.18338767,0.0077202916,-0.9014077,0.30553994,1.7633634,0.55504876,-0.50331473,-0.22513969,-1.2002598,2.743109,-0.5078606,-0.56562364,1.0821426,0.3567963,-1.5366249,0.037420526,-1.6060159,-0.55663234,-1.1555369,-0.27471572,0.30404243,0.30729812,-0.1499652,1.2774758,-0.17258593,0.13263407,0.27491635,0.8161398,-0.18389066,1.4320806,-1.8576713,1.3759706,-0.496293,-2.3003955,0.17380476,0.931879,0.14723647,0.24881013,-1.3683331,0.4977191,0.41625127,-0.841246,1.459919,2.0052655,-0.026285142,-1.3551936,0.84679323,-0.001570031,-0.67803514,0.1990013,1.9602664,-0.068847954,0.54941714,-1.1863289,-1.0436621,-0.61176485,-0.33175257,0.013658062,0.87378633,-0.9948175,-0.28302294,1.0470812,-0.9454621,1.6764904,-1.526576,0.46672744,1.268219,0.6096093,0.56817925,0.3958977,-0.5731803,-1.540365,-1.6671145,0.30359614,0.32355577,-0.5416739,0.25778717,-0.11164643,1.2054352,-0.11970495,-0.1327196,-0.113597125,0.62861574,1.641022,1.5800599,-0.31823447,-1.463937,-0.2185308,1.7078354,0.010587223,0.26509303,-0.13510332,-1.3733102,-0.8583454,0.7059094,0.7601415,-0.082963064,1.5543897,0.4676668,0.57968086,0.8090511,-0.36232072,0.47253525,0.13826324,-0.95231104,0.06760532,0.4534678,-0.7081742,0.9045918,-1.4324305,0.16185717,-1.045043,1.3703557,-0.68025684,-0.24707642,0.42116836,0.757945,0.33645108,-1.2125621,-0.462739,-0.46729314,-1.7978494,2.2841163,0.693637,0.19465451,-1.5785234,1.0258372,0.33096823,-0.1219259,-0.8196002,0.9428133,-0.0092912,-0.7879418,-1.3132538,-0.47477108,-0.5428653,-0.78418165,1.3829155,-0.54993486,1.2702105,-1.9592576,1.1332061,0.14421251,-0.5715995,-0.022404972,1.1291885,-1.1755219,1.9214423,1.1510186,0.8334571,0.6062881,1.7557206,0.21088508,-1.0230494,-0.5435745,-2.0481944,1.1353459,0.4831081,1.0907085,-0.39678946,-0.1871588,0.32644367,-1.0437043,1.308577,-0.22621922,-0.5663598,-1.2244699,-0.9555273,-1.1046553,1.1197038,-1.2404764,0.16867265,-1.0491786,0.044693507,0.42564738,0.4236628,1.251148,-1.4515626,0.47592157,0.02643913,1.1486349,2.1191752,0.5096921,0.48421717,-1.3331833,0.1259784,-1.5823035,-0.83379865,1.0104134,-1.9288807,-0.27960548,0.6824648,0.2727657,1.784539,0.7751453,-0.09208095,0.9917759,-0.34715453,0.45659977,0.35278627,0.2832899,0.3584471,0.58346057,-0.6709261,-0.25800523,-1.1585727,-0.69835305,-0.3138799,0.28867263,0.04355529,0.61948395,-0.15388338,1.1602658,1.4408295,0.6973177,-1.0013283
