ナ,-1.0140644,-0.16261095,0.6377036,1.549245,-1.1604873,-0.59630895,-1.6135422,0.3626985,1.1481569,-0.52274406,0.5287004,-0.19631925,-1.0586007,2.071628,-0.5063427,-0.10562166,1.3353131,-1.1511009,1.1785753,-0.6101476,0.6072825,0.3772582,0.66498476,-0.8709073,0.9072377,0.4716127,0.8579396,-0.46906987,-0.0783388,-0.5471393,0.25222194,-0.4523116,-0.7349855,-0.4548996,0.34811983,-1.2697198,-1.3396187,1.1164324,0.19693533,-0.32726052,-0.6619231,0.72331345,0.3562622,-0.3610784,0.11341242,-0.029788975,1.3080263,-0.46531147,0.4724639,-0.38385352,-1.0642009,-0.13337314,0.21925385,1.2135961,0.86286145,-0.26393723,0.823281,0.92221355,0.16429007,-0.14729732,1.1414759,1.2341329,-0.9027834,-0.39867768,0.60126096,0.83186805,-0.19813795,0.056415748,0.03599131,-0.21118721,-3.0459313,-0.98388827,-0.025271142,1.3524164,-1.2644985,0.09303208,0.48040724,-0.69422853,0.042067476,0.36582956,-0.018543761,-0.4361651,-0.3394692,1.0184913,-0.86383075,-0.33948848,-0.6458895,-0.31042653,-1.5200701,0.21658483,-0.032130457,-1.1579711,-1.7866749,-1.7174151,0.87883234,-0.18047978,-0.9105142,-0.8903748,-1.5702522,0.3133351,-0.32913738,1.5789539,0.020770203,-0.5718292,-1.6147848,-0.34022498,-0.8232007,-0.55186296,-0.89110786,0.45201024,0.050651837,1.1252149,0.5356307,2.2541158,0.8421381,0.883021,-1.3374484,-0.6611466,-0.78786266,0.2145505,1.7065369,0.2680163,-0.46917734,0.98986465,0.30339885,0.62674385,0.25918964,-1.1979582,1.0483922,-0.028939104,0.24023707,-0.23395005,2.0843692,1.0763824,-0.7635902,-0.33471328,-0.48834485,0.10486207,0.7211131,-0.6971472,-0.5861905,0.33133474,-0.34820336,-0.37179816,-0.15267287,-1.8260565,0.15748194,1.2155844,0.7819322,0.068094745,-0.20614514,-0.21754912,-0.90926135,0.7219509,0.6173872,0.23655626,-0.14614885,0.124227956,-1.3071444,1.3275737,0.05540071,0.55772793,-1.2500674,0.4622789,-0.11371648,0.88948756,-0.6777741,0.8312294,-0.61401004,-1.970179,-0.35743114,-0.1662151,0.74183303,-0.029649284,0.8124307,-0.11734293,0.5016556,-0.0069753616,-0.60937935,0.4165752,0.68514836,1.2599208,-0.036403485,1.0078427,0.3583172,0.65854514,1.0567987,0.6825794,0.23328575,0.13498649,1.4285256,-1.049317,0.91842556,0.97814304,1.339327,2.7400937,0.6475214,-1.5959466,-1.5620327,1.0705124,-2.073101,-0.2676519,0.76580715,-0.8511776,1.6330225,-1.007923,-0.8069706,1.5729454,0.057199024,-0.16274652,-1.4247698,-1.3274467,0.8486884,0.25809255,-0.2970409,-0.06302105,-0.85553324,0.1535681,-0.60775673,-0.6127605,0.44561434,0.9248126,0.6442534,2.0149791,-0.5227873,0.6000368,0.35560498,0.3760913,0.673658,0.90834874,-1.1141632,0.17407735,0.5540542,-0.45801586,-0.58338916,0.2213786,-0.63229465,0.31765205,-0.0024634837,0.4299527,0.60570043,-0.6951208,0.18910554,-0.027157819,0.42891926,0.850162,1.5883567,0.048940636,-1.5101926,0.014341379,0.39266673,0.59829724,0.80989444,0.4254159,0.69484437,1.1675853,-0.428909,0.43575603,-0.27048507,-0.18694301,-0.31241253,0.75265807,0.20864955,0.48807782,0.34861583,-0.34359282,-0.95849645,-0.073515624,0.35895184,-0.6557763,-0.69549143,-0.5632986,-0.9337929,0.14078549,0.43212014,0.31834298,-0.7134808,-0.8665331,-0.5261637,-0.15925916,0.8693441,-1.4938434,-0.57097435,0.2925949,-0.7785913,0.37647718,-0.2856344,0.046364,0.22748347,0.54776925,-1.2910486,1.3421218,0.28441432,1.107582,1.6170738,0.3539692,0.81587136,-0.5802898,0.72238517,-0.7430543,0.42332846,1.2298949,-1.6162274,0.3305994,-0.5238434,-0.8183544,0.5788506,-1.3312137,-0.11806905,-0.4032978,0.3518595,0.048614338,-1.0818099,2.071289,-1.7020092,1.3438647,-2.3439918,-0.287103,-0.597429,-0.36304975,-1.5446151,0.71212935,-0.10969286,0.4662431,0.4504407,-0.053023793,0.16837339,0.6566562,0.5131053,0.55723345,0.2879862,1.0408819,-0.8706697,-1.4407765,-0.14447288,1.054444,-1.0396421,-1.3880101,-1.0947807,-0.07585184,0.44571313,-0.5780596,0.43710104,0.53437793,-0.16223434,0.893357,-1.2969606,-0.9739615,-0.2210042,-0.35168725,1.4483148,-0.4098586,1.4704392,-1.1931626,-0.79426736,0.5288064,-1.680576,-0.43274575,-0.757942,2.079045,0.70240295,0.4871605,0.27029568,0.32531792,-0.35418725,-0.18650296,0.6306259,0.03561013,1.6807001,-0.039980553,-0.4233992,1.5708838,-0.07895996,0.55181336,-0.33113563,-0.39925912,1.7993453,0.090874,-0.71280587,-0.06614058,-0.56519765,-0.48062086,0.22700772,0.63159984,0.16609466,-0.20782563,0.7529649,0.5837951,-0.87530935,-0.6024799,-0.1951416,0.21297991,0.9818964,1.7995336,1.2460016,-0.27585894,-1.2479637,-1.4199088,0.30799216,1.187508,0.18659087,0.22216825,-1.8060436,-0.018507283,0.5604616,0.23643315,-1.522213,-2.263777,1.7075107,0.49844486,0.72589743,1.0503703,-0.2123584,-1.3613983,-0.43890977,0.46852106,0.18367523,-0.9658062,-0.80849427,0.4495725,-1.08503,0.8605321,0.43174496,0.63288784,-0.32064953,-0.16016105,0.79225284,0.19410081,-0.6603087,-0.99575126,-0.09997804,0.7657555,-1.519728,-0.77321565,0.41255578,-2.0445123,0.7222883,-0.6886538,-0.2585982,0.03088138,-0.34437352,-1.1029832,-0.73486185,-0.10001888,-0.5320326,-0.19828503,0.25461134,-1.4420176,-1.531163,0.14598367,1.5029352,-1.1210654,0.17174949,0.37419915,0.06225691,0.29599977,-0.90521944,-0.69233865,0.2959441,-1.0627086,-0.38018572,-0.16073672,-1.582354,-0.50491387,0.5240073,-1.0457246,-1.2335266,0.79889333,0.69894016,-2.0591922,-0.7027744,-0.1055557,-0.5457357,0.9925297,0.38125625,-0.20941758,-0.15002769,-0.9339756,-0.083107755,0.17718384,0.86893594,-0.27234077,-0.4696989,0.46908253,-0.4540922,0.50838697,1.8630043,0.29619092,0.77681965,0.9347304,0.31511343,-0.63527644,0.64172333,0.33590084,-0.7699085,1.2325056,-1.7168926,-0.5513098,1.6522363,-0.3299845,-0.9923328,-0.18847829,0.46076775,-0.3881354,-0.03740858,0.77005255,1.2499382,1.2699957,0.98749846,1.6474619,-0.3841134,-0.7395421,0.14562032,0.4050332,-0.58550525,-0.60002005,-0.078288384,0.74501145,2.355185,-0.2796368,-0.018813467,0.40273103,-0.96052647,-0.91708374,0.62330353,0.23204228,-0.15659903,-1.15866,0.041813813,-1.4185259,0.33020216,-1.9611689,-0.18605283,0.851199,0.94182694,-0.7502815,0.42473465,0.52275383,0.5125258,-1.1353184,-0.20788808,1.2446555,1.7764708,0.18075895,-1.2298911,0.575113,-0.13077024,-1.0838033,0.17510538,-0.9095882,-0.56226903,0.0009241283,-0.5598322,-0.6453373,-0.66264904,-0.40675178,1.9345849,0.2921949,-0.38499033,0.81469214,-0.88782865,1.8294271,-0.97903603,-0.62013113,1.7025878,0.9188393,-0.9823831,0.14394978,-1.268208,0.14305608,-0.9041805,0.26779398,1.0857624,0.54225254,-0.3611725,1.092025,-0.7385807,0.10436149,-0.19997278,0.77494365,-0.43611637,0.34479952,-1.6895599,0.67893475,-1.3986878,-1.2649475,0.046462487,0.31711942,-0.7900134,0.27662972,0.062397815,0.23026851,0.029642636,-0.6788782,1.1474092,1.803055,-0.45307857,-0.70763177,0.78375196,0.60265315,-0.7068845,-0.18994081,2.2299547,0.82225496,0.7606317,-0.97042894,-0.57927024,-0.07869226,-0.30056015,-0.86724603,-0.42704815,-0.28159443,-0.5913392,0.7371168,-0.4495365,1.2430634,-0.7417347,-0.036041778,0.415063,-0.5793441,-0.19877858,0.6112327,-0.6692296,-1.1095196,-0.9512061,0.6782536,0.95104676,-0.6725795,0.95490587,0.4344493,1.6280696,0.38062584,-0.7335159,-0.9696779,0.610568,1.0298221,0.6089159,-0.67726004,-1.587774,1.0628965,1.1948202,-0.6623448,0.6833577,0.042484324,0.094002314,-1.8675276,0.82122993,0.7914163,0.08995344,1.296046,0.099204026,-0.15486594,0.90390223,0.14659321,0.04015506,-0.10626175,-0.50060433,-0.10883598,-0.3282056,-0.8881443,-0.38825202,-0.6468535,0.5807861,-0.825978,0.748445,-1.2087607,0.2815647,0.529493,0.8350755,0.26615447,-0.40686083,-0.91988736,-0.7075043,-1.2537856,1.9465071,0.876637,-0.29356918,-1.2421045,0.41431913,0.60938764,0.42347956,-0.3626146,0.24343415,0.7005602,-0.49146062,-0.56279105,-1.6755127,0.11972203,0.3059439,0.79797447,-0.8900653,0.8339914,-1.5627193,1.1010548,-0.36075574,-1.0799255,-0.040653348,0.13392523,-0.77870244,1.7601335,0.7331066,0.15731795,0.007714653,0.41953015,1.1160246,-0.42132026,-0.4900846,-1.3347999,0.688836,1.376138,-0.17559852,-1.076161,-0.23596203,-0.0013926983,-0.625306,1.3459274,-0.844806,-0.41005692,-0.8025137,-0.4522439,-0.7123698,-0.4994042,-0.3563349,0.6207775,-0.77837783,0.1888608,-0.5951394,-0.13876429,0.25293428,-0.6363885,0.03252977,0.059262536,0.94049865,0.81468886,0.79098284,0.380575,-0.56552047,-0.15460321,-0.9579693,-0.6201591,0.03827116,-1.0693328,0.079378866,0.02386849,1.0149872,1.7869866,0.433191,-0.94900405,0.7612465,-0.13565245,0.1360089,0.10623373,-0.59141463,-0.4584517,0.6273314,0.33356622,0.4551806,-0.7309934,-0.857841,-0.32825056,0.08500612,0.2147613,0.5465252,-0.1849993,0.38920483,1.7078712,0.7875885,-0.18657689
