カ,-0.9028909,-0.4136647,0.6888475,0.64203537,-0.8049655,-0.8655122,-1.1873376,1.0024258,1.2559233,0.5217635,0.49821758,-0.5122412,-1.5081902,2.1806705,-0.87078404,0.26961225,0.6289312,-1.2337897,0.553836,0.0014074892,0.9019369,1.0753518,0.74699086,-0.924745,1.0339105,0.17235973,1.033064,-0.16748041,-0.5544793,-0.72872096,-0.09473215,-0.8008867,-1.259569,-0.33011273,-0.32597622,-0.81409454,-1.4480224,1.1889044,0.08480945,-0.45539492,-0.743692,0.7869624,0.32838088,-0.3791091,-0.64608675,-0.004022641,2.1357524,-0.6768434,0.79606545,-0.87226677,-0.90070283,-0.44510907,0.7594176,0.896119,0.4819227,-0.3760816,1.7515206,1.2048949,-0.09747949,-0.47920915,0.026616082,0.5340151,-0.67529744,-0.059073277,0.064407565,0.45382395,-0.77315646,-0.08133862,-0.41477618,-0.078228064,-2.3484383,-1.3808876,-0.13493219,1.3808477,-1.4248283,0.5320925,-0.3142335,-0.8780505,0.7378253,-0.49546704,0.6217132,-0.13417782,-0.89592004,1.2166674,-1.1097714,-1.3983493,-0.3844909,-0.6207072,-1.067649,-0.018909238,-0.79214877,-1.9228995,-1.6647518,-1.3007585,1.5735846,0.25624755,-1.0403239,-1.3402599,-1.4711585,-0.08610751,0.39559293,1.5420997,0.3426464,-0.6117868,-0.70067734,-0.88884205,-0.79638344,0.16759714,-0.23328343,0.81664324,0.24596938,0.5572404,0.5678058,1.30224,0.6112377,0.79052633,-1.4506723,-0.29841474,-0.6629522,0.47401848,1.2316829,0.89630574,-0.7972536,0.397287,-0.48057517,0.62606406,0.49502695,-1.1891392,0.15164852,0.6195272,0.5509706,-0.31744635,2.5309396,1.0359924,-0.69282144,-0.38820785,0.035734627,0.064785466,0.91951317,-0.8915067,-0.61708117,0.5630639,-0.33095062,0.0018540099,0.28636768,-1.0028245,0.18412682,0.77717966,1.476038,0.033228084,-0.33595622,0.39423764,-1.488525,0.2983693,1.3322104,0.17404096,-0.07174994,0.530136,-0.7093848,0.54810894,-0.60853404,1.4842923,-0.6336224,0.2250348,-0.23348057,0.5914902,-0.53597355,0.47098267,-0.99926394,-2.1159067,-0.59420323,0.011233136,0.7451982,0.3003655,0.22820763,-0.15884772,-0.124184355,0.5096664,-1.1644808,-0.46974418,1.0167267,0.99640644,0.05759406,1.2639463,-0.44539863,0.09029561,0.40397316,0.39465958,0.6658081,0.2008425,1.3022507,-0.6297566,0.60119635,0.9467802,0.4367599,2.815077,0.5977115,-1.6607181,-1.5108314,1.2234087,-1.9959626,-0.7353028,1.0020517,-1.2707444,0.85808885,-1.4846401,-0.8191093,1.5651668,0.55009025,-0.24184242,-0.6843972,-1.450761,0.99409825,0.5242086,-0.8427467,-0.21903011,-0.6987192,0.04999838,-0.5482819,-0.7803601,0.90098965,0.56271774,-0.13364151,0.9466702,-1.0207292,0.589742,0.1850357,0.2735023,-0.097133,1.0304416,-0.7590656,0.863786,0.64248526,0.3619069,-0.60637206,0.600559,-0.55141586,0.9396244,0.31110987,0.67678964,0.9508879,-0.32689416,0.33350074,-0.13513157,0.33590865,0.45703706,1.3301041,0.04993479,-1.7910528,-0.27539304,-0.053512666,1.3094548,-0.014476292,0.32644406,0.20386167,1.374357,-0.34269983,0.061653487,-0.8351368,-0.60073006,0.14777228,0.43624854,0.8796433,0.29990306,0.15684745,-0.7531573,-0.940954,0.38466355,-0.24931718,-0.5703677,-1.2314105,-0.54431427,-0.6683588,0.32721376,0.62980103,0.52270377,-0.40783674,-1.0257441,-0.7739382,0.6027298,1.068324,-2.0890627,-0.35453483,-0.1429775,-0.97654563,0.4327669,0.75224245,-0.28210714,0.058858927,0.4229413,-1.3022728,0.76607805,-0.15882456,0.8245754,1.6231226,0.39711726,0.9987062,-0.8638978,-0.20495945,-0.23012537,0.7378588,0.64007014,-1.8312042,1.1642267,-0.77791685,-0.59347653,1.1062584,-1.5666702,-0.36861777,-0.77113235,0.44384667,-0.3628603,-1.388306,2.863106,-2.4397779,1.3216181,-1.7025244,-0.87093526,-0.6971251,-0.5586312,-0.67337126,-0.13040753,0.5904128,-0.1209547,0.48545042,0.0917455,0.097747535,0.17778483,-0.282809,1.4190098,-0.058285918,0.4934874,-0.80921686,-1.4596668,-0.5347953,0.6435616,-1.1776253,-1.2104585,-1.3156176,-0.2421267,0.0025497042,-0.16115619,-0.5491649,0.88183564,0.07928455,0.15354191,-1.1616011,-0.59777045,-0.150256,-1.2021201,1.5373601,-0.34687382,1.597677,-0.8640002,-0.7104209,0.5141247,-0.83615154,-0.0350203,-0.48441142,2.044964,0.41912818,0.88585645,0.2366088,0.10925883,-0.14740922,-1.124737,1.2375284,-0.17507643,1.7658589,0.024554,-0.19226559,1.0826693,-0.006052412,0.5215362,-0.30797583,0.13188167,1.1709894,0.32402086,-0.6199862,-0.41903973,0.3397676,-0.3264724,-0.13565485,0.4964758,0.08774854,-0.21142519,0.74039185,0.9487145,-0.3365487,-1.2923921,-0.18787703,1.0402117,1.1809181,1.3194906,1.0924717,-0.5473579,-0.51520175,-1.9889064,0.4114901,1.2545061,0.8954803,0.4969163,-1.7102112,0.21126077,0.9288092,0.4676289,-1.8755655,-1.7213403,1.9153619,0.7116794,0.7581015,1.6123986,-1.0172839,-1.4884521,-0.37918633,-0.19983266,-0.16880375,-1.198636,-0.729486,0.5481473,0.17309606,0.99852633,1.0375723,0.8628091,-0.37215227,-1.1582311,0.41995117,-0.058510307,-0.8564206,0.047374424,-0.18554293,0.078567885,-1.425557,-0.8001342,0.72386074,-2.1814623,0.95100796,-0.5616593,-0.021624185,-0.39064968,-0.44507027,-1.079284,-0.069784954,-0.17670292,-1.0541773,-0.5518877,0.98608214,-1.2243896,-1.1528163,0.64348626,0.9598621,-0.82864714,0.35089833,0.45720667,0.031662896,0.63313526,-0.41508108,-0.2973201,0.14193061,0.01650102,-0.4190793,-0.17044893,-1.5956984,-0.17130521,0.6853826,-0.7869202,-1.8036982,0.63829637,0.6560637,-1.4576223,-0.9000778,-0.08883299,-0.26287118,0.62685066,0.5522812,-0.18477371,-0.5101683,-0.953241,-0.28990644,0.14257674,0.39331156,-0.49390545,0.3582905,0.18124942,-0.41424868,0.25706428,1.7198906,-0.050169848,1.7062191,1.5315076,0.49503005,0.055165567,0.5291668,-0.11551301,-0.35198414,0.46325347,-0.71245706,-0.61502445,1.4124047,0.27249506,-0.8555828,-0.19498956,1.4325659,-0.28419098,-0.41123074,0.18386626,0.7704095,1.2909236,1.4646385,1.8310163,0.049294874,-0.36469784,-0.16949436,0.8329269,-0.7717888,-0.6045603,-0.10432484,0.86622137,2.0627596,-0.46974796,0.24687941,0.8012081,-1.1057947,-1.0522801,0.406287,0.4673114,-0.67258304,-0.73116565,0.48867658,-1.5996025,0.075129084,-1.6939824,-0.45282453,1.0705086,1.1369245,-0.62942034,-0.06668966,0.64690053,0.069977656,-0.90333813,-0.2707957,0.94688094,1.9663446,0.017524958,-0.5137092,0.71686536,-0.3658501,-1.3666538,0.3488986,-0.7595515,-0.9604887,0.19512102,-0.38087332,-0.17164202,-0.10123074,-0.6871732,1.6256418,0.31067735,-0.76598865,0.32365638,-0.929727,1.2847049,-0.046366736,-0.33172226,1.1398671,1.0594201,-1.3920367,0.7833842,-1.3647735,1.3432735,-0.37474692,1.168306,1.2556279,0.4575861,-0.64918715,1.6129053,-0.50353104,-0.35194838,-0.8443568,0.6346493,-0.91139495,0.41730115,-1.6978672,1.2869054,-1.0041986,-0.49786407,0.18947875,0.5762016,-0.33938518,0.10881166,-0.2837318,0.33333638,0.21303183,-0.97843206,0.6742334,1.8925143,-0.3492208,-1.3174322,0.41725433,0.3884855,-0.3265807,-0.46547955,2.8242402,-0.17452031,0.22112992,-1.2203037,-1.0747882,0.76523274,-0.556821,-1.5969406,-0.4835691,-0.1360457,-0.16761495,0.20647019,-0.21744713,1.307078,-1.1568923,0.6055907,0.78667176,-0.68524235,-0.47865698,0.28633636,-0.49642593,-0.75113225,-1.2740437,0.9060475,0.120895185,-0.7510402,0.57607406,0.7293434,1.6207646,0.58951926,-0.23757878,-0.92362916,0.9210732,0.4237016,0.7814101,-1.5293853,-1.2315749,0.3766508,1.0877508,0.010880945,0.2349517,0.6113612,-0.11566213,-1.6125181,0.9162382,-0.17405659,0.23904774,0.5713873,0.22594154,-0.15213323,0.61095184,0.008451518,0.20560545,0.1398576,-0.547306,-0.16509913,0.43511844,-1.1943877,0.5399753,-0.50051355,0.2028057,-0.5332723,0.34014916,-1.1159133,0.4014423,0.45506406,0.5265894,0.72810185,0.5005644,-1.1138096,-0.31558317,-0.24171194,1.5882902,0.9311007,-0.07622351,-0.48801637,-0.50865436,1.3697959,0.1933235,0.17176208,-0.045449667,0.27606413,-0.05303739,-0.010449006,-0.998933,-0.38679862,0.5030291,-0.026235543,-1.159043,1.6164129,-2.0071259,1.0155718,0.23653273,-1.3397783,-0.118518874,0.27094403,-0.5781461,2.1197555,1.048114,-0.38155955,-0.12792106,1.0484388,0.71968806,-0.422042,-0.50206393,-1.0588235,1.1340845,1.4845895,0.47563532,-1.3690765,-0.24494629,0.2075739,-0.64416367,1.5668527,-0.3319294,-0.24277481,-0.86087465,-0.5159408,-1.3665671,-0.54092467,-0.008981749,-0.14827539,-1.1014271,0.6239903,-0.77192163,-0.67764753,0.51312864,-0.22773977,0.038374245,-0.2772174,1.2129477,0.3983397,0.35161448,0.73977476,-0.7288141,0.06313512,-1.1079093,-0.5860766,0.4339576,-0.5711768,0.884835,0.14238775,0.9290106,1.1492128,-0.23551525,-1.4601383,0.41687772,0.0296361,0.5183278,-0.37640795,-0.7113022,-0.5685409,0.3818648,0.054485604,1.1108394,-1.7544756,-0.70233244,-0.35557115,0.54068357,0.075813584,0.84733874,0.15563223,0.33382908,1.7549103,1.1417072,0.07396421
イ,-0.75562114,-1.2234453,1.2702664,1.1943394,-1.4698609,-0.12997638,-1.6767465,0.90695065,1.5931668,-0.9619942,-0.04548475,-0.58424705,-1.2890192,2.3639936,-0.4899788,0.7847019,1.417645,-0.8984942,0.5684685,0.37960353,0.23648512,0.8683174,0.29013592,-0.33626023,0.35592362,0.94635457,0.035648987,0.5273412,-0.8678015,-1.3498702,0.27533063,-1.0619308,-1.4574299,-0.5340407,0.19412386,-1.934548,-0.6219156,0.4866412,-0.110462725,-0.8847708,-0.09291545,0.51452345,0.012065224,0.41018328,-1.4004647,-0.34579292,1.4861029,-0.39163375,1.4192238,0.38252378,-0.7553255,-0.6208499,0.79397416,0.80373305,-0.4275265,-0.39502752,2.0353715,0.82462496,-0.30212075,-0.9393916,-0.18759584,0.6002744,-1.01954,0.6522821,1.0911038,0.16003093,-0.46139744,0.020459035,0.011865099,-0.8260171,-1.6673843,-1.3725222,0.9315811,1.3572565,-1.3901281,0.19054873,0.04707395,-0.032989204,0.6019411,-0.5987248,0.08870101,0.3916885,-1.7506443,1.7299522,-1.07174,-1.1860033,-0.66223407,0.15442197,-0.9869539,0.101947345,-0.3818525,-1.241931,-1.8306891,-0.8859624,0.024684155,-0.07038552,-0.52902484,-1.1190718,-1.6259283,-0.64934206,1.1397094,0.7562681,-0.55025715,0.018622085,-1.6437211,-0.41444573,-0.9906971,-0.46392584,0.11002007,-0.00034971783,0.8641627,-0.26368353,0.8007879,2.2176673,0.8689885,0.42864576,-0.7890546,0.015035414,-0.34042466,0.50232416,0.96801704,1.0141294,-0.9059558,0.36210012,-0.3093338,0.96501297,0.21437226,-1.0645466,1.3608304,-0.12166365,0.6626578,-0.41078913,1.0117384,0.9045189,-0.69388753,-0.5682667,-1.1945283,0.15795186,0.551014,-0.38454866,-0.81857044,0.8550637,0.15357204,-0.09235054,0.6384943,-2.0854423,0.51253414,0.53242755,1.0245677,-0.048728645,-0.8232209,-0.80453444,-1.268463,0.55733865,1.0356673,-0.59456486,0.16177359,-0.21167104,-1.1578537,1.71571,-0.51898515,1.3907791,-0.9899178,0.017282138,0.41841093,0.8099139,-0.043013047,0.7080836,-0.3196015,-2.6439493,-0.50861263,0.86930114,0.23002742,-0.46784863,0.12324648,0.43695173,0.06757174,0.82588726,-0.38585994,0.17037702,0.59400773,1.6646013,0.3100397,1.4756994,-0.4759775,0.32433483,0.11699108,0.27024373,0.9830157,-0.032703,0.13719356,-0.10437318,0.08094492,1.5865794,0.82577425,2.2602606,0.14341892,-0.33871937,-1.2077919,1.1674336,-1.139325,0.36296403,1.5195365,-0.52484006,0.86749953,-0.16033326,-0.8268197,1.0289701,1.5165173,-0.13036866,-0.79375315,-1.1244427,0.6807375,0.18050714,-0.48557737,-0.015091486,-0.10826731,-0.7844405,-0.18353035,-0.21255927,1.1344837,0.07809788,-0.35358605,1.0042998,-1.0183413,0.21055275,1.1659418,-0.112607,-0.89968777,0.17694186,-1.1024344,0.82292914,1.1985363,0.3369701,-0.7942541,0.77713805,-1.3993486,1.5432425,0.21396174,1.1066078,0.96347255,-1.784371,0.6458856,-0.5700534,0.352782,0.37917718,0.7911394,0.20458181,-2.4304273,-0.51461077,0.8562341,1.3606285,-1.0415739,-0.16635126,0.839303,0.20883591,-0.07093125,-0.4364946,-0.5169508,-0.26157084,0.74744624,0.94560176,-0.23073809,0.77810574,0.4182448,-0.24947566,0.19417517,0.13159579,-0.12583864,-0.9096516,-0.48957732,-0.7661684,-1.3633744,0.6685969,0.59894246,0.35050932,-0.8183735,-1.2806581,-1.6487927,-0.216796,0.5428855,-1.6552981,-0.19644022,-0.86483765,-0.7607749,0.26047513,-0.81243086,-0.3927225,1.0278715,1.2116107,-2.0923948,0.4085499,-0.032622814,-0.2356558,0.5101328,-0.6257105,1.2069248,-0.7389142,0.9272372,-1.6899729,0.71140337,0.40104234,-1.7657627,0.4984204,-1.2753576,0.14744987,0.89880633,-1.6452366,0.014884849,-0.08842883,0.27045617,-0.010749002,-0.9788038,2.8477619,-2.1200504,1.0993358,-2.345194,-0.47796407,-0.6412363,0.18636227,-0.65554094,1.2540648,0.49162307,0.7094942,0.37686107,-0.07013138,0.528223,-0.020727292,0.49464467,0.4748915,-1.0993018,1.0251912,-0.1847865,-1.6071653,-0.6163303,1.404236,-0.93973947,-2.081319,-1.0621953,-0.014728258,0.19141741,-0.8950362,-0.16564186,1.1063923,-0.48464644,0.58220404,-0.99946666,0.16990924,0.10852676,-1.0960995,0.70448464,1.5156695,1.1515379,-0.7779884,-0.33678135,1.0610771,-1.76449,-0.020518815,0.26155397,1.829503,0.21945105,-0.26783744,0.6048499,0.37693465,-1.0748478,-0.1676749,1.0217777,-0.45392862,3.0643578,0.4759886,-0.5138978,1.2061272,0.7485936,-0.004222969,-0.72450393,-0.1601371,1.1983018,0.028426608,-0.4700807,-1.2427825,-0.5926814,0.53876156,-0.3705753,0.952583,0.20400016,0.08423599,0.27281043,0.71264744,-0.7100989,-1.7771333,-0.72221404,1.0669723,1.0245205,1.6402082,1.3927693,-0.24043213,-1.2893635,-1.5701882,0.90665215,1.0835205,0.28631774,0.78817004,-0.5913691,-0.49926266,1.1570395,0.09284731,0.11419434,-1.5884904,2.691909,0.114248514,1.4019123,1.1965103,-1.4535705,-1.1703317,-0.14741576,0.9821213,0.6201406,-1.3232667,-1.1019695,0.87487394,-0.28303918,0.90329885,-0.09554731,0.4238526,-0.27601126,0.2532249,1.0488499,0.2527867,-0.88995385,-0.76376265,-0.7273666,0.8841264,-1.470252,-0.46781683,-0.26912615,-2.403887,0.8251179,-0.4682742,0.34289432,-0.6222211,-0.031389635,-0.10699606,0.13510281,0.7645094,-1.3496003,-0.9109706,0.35103974,-1.2156652,-1.9591953,1.3868345,1.5156511,-2.0992322,0.4091831,1.1450299,0.48823377,1.3161129,-0.7751529,-0.19769616,0.012957819,0.071112745,0.081491545,0.15342984,-0.8353388,-0.42910576,-0.7175949,-0.70237523,-1.8840758,0.16049837,1.014336,-1.6899649,-0.76348823,-0.45289025,-1.2406708,0.00935477,0.7051254,-0.11579987,-1.3355742,-0.24963091,-0.5159645,-0.51655716,0.6288485,-1.1583487,-1.0790471,0.36057627,-0.14553653,0.41953412,1.8428222,0.30458418,1.0937434,1.3810664,0.31788036,-0.66494155,0.36424053,-1.0125542,-0.21422826,0.20830627,-0.61312056,-1.2458533,0.8413846,-0.35706452,-1.4021382,0.09275234,0.47680274,0.277003,-0.39568964,0.0906629,0.78436893,1.396019,0.90683156,1.8822418,-0.5136395,-0.48820332,-0.7385438,0.004602129,-0.22072023,-0.8087594,0.94979143,1.0879796,2.8267033,0.25074762,-0.060765684,0.37706614,-1.3592647,-1.3736318,0.78907204,0.4906051,-1.019858,0.44690976,0.24536912,-0.47721207,-0.33935523,-1.3228086,-0.5657503,0.2997574,1.1525728,-1.3640121,-0.23334086,0.3495065,0.3614759,-0.94623137,0.915874,1.1240612,0.9727378,-0.32847545,-1.1411878,0.110319816,-1.5714313,-1.1959511,0.40860176,-1.2302197,-0.17379202,0.100284256,-0.64827204,-0.61318445,-1.5161778,-0.40047827,1.7158192,0.6647882,-0.37004113,-0.3228081,-0.46910477,1.2996188,-0.9038058,0.27519834,0.3395973,0.97007805,-1.5420967,-0.118379414,-1.2334846,1.6901554,-0.12526403,2.1639028,1.1321707,0.0036170285,0.07022817,1.366532,-0.04566713,-0.47336364,0.01441935,0.69109017,0.23920454,0.18267655,-1.4196545,0.88186044,-1.1085414,-0.6812083,0.5768702,0.9065117,-0.32857987,-1.513872,0.1849699,-0.11011723,1.6107064,-1.595747,0.062255364,1.7451335,-0.67272776,-1.3910942,0.55504996,-0.06172223,-0.4316071,-0.26010776,3.2910278,0.18069474,0.8927774,-1.0328513,-0.80099136,0.8149062,-0.26141235,-1.5209898,0.21691136,-0.13709427,0.5745457,0.3359542,-0.7756079,0.7859165,-1.4101974,0.28950313,1.9883696,-0.9833491,0.63427913,0.11225977,-0.07749119,-1.3153548,-1.3303211,-0.12981625,0.03272933,-0.6895489,0.7748154,0.40942764,1.1814692,1.461628,-0.022141377,-0.5990413,0.90215665,1.402268,0.631527,-0.7050378,-0.9338177,0.62994784,0.9929393,-0.07326897,0.21969946,0.41050473,0.31882426,-1.779637,1.249822,0.02291871,-0.21795356,0.87939095,0.5256205,-0.300702,0.62814975,-0.41757515,-0.6407587,-0.57451445,-0.53305966,0.35824212,-0.23388414,-1.0019535,0.33887556,-0.598326,-0.88647413,0.31108162,0.8704354,-1.317185,0.3763319,-0.7843218,0.5249634,1.1060028,0.20880967,-0.93446684,-0.3535045,-1.2475126,1.4782262,0.075513124,0.5639922,-1.5079323,0.20187093,0.51387674,0.9492889,-1.521535,0.07549253,-0.7387686,-1.0513008,0.18355404,-0.93335754,-0.04238826,0.41199136,0.5450756,-1.5373875,1.5638083,-2.1907387,1.3688506,0.5647293,-0.66707903,0.3327531,0.29676357,-0.42006907,1.6758,1.3294393,0.31131005,-0.5142428,0.3269941,1.3411962,-0.72739166,-0.63528216,-0.98648554,1.4582434,1.0154151,1.2667702,-1.2192695,-0.44666627,0.34043086,-0.22675048,2.5910509,-1.5531373,-0.3611082,0.56504077,-0.0343094,-2.2590592,-0.32358927,-0.08566537,-0.29391468,-1.2746204,1.3890556,-2.2183058,-0.4114859,1.08455,-0.4296492,-0.29173583,0.41906944,0.7114931,1.1379323,0.8415251,0.516908,-1.2657585,0.6794524,0.089401424,-0.4197081,0.8289904,-0.802156,0.11024949,0.4564242,0.4639362,1.550959,1.0881158,0.11325998,0.84475595,0.79234153,-0.087097146,0.11059958,0.0924083,-0.3229088,0.39679715,-0.1571843,0.98325986,-1.2368689,-0.6662426,-0.8854346,0.9231972,1.1918373,0.23842649,0.09329874,0.28962818,1.3246299,0.5327404,-0.29860374
