カ,-0.6232591,-0.75811154,0.41900134,0.84907615,-1.0056152,-0.5568041,-1.2342861,1.0103695,1.513862,0.064510874,0.22919646,-0.5907491,-1.1053431,2.378552,-0.75711215,0.32890716,1.1657202,-1.1816438,0.29531696,-0.12112878,0.7124294,0.38998464,0.4978862,-0.3609425,0.8264119,0.88191956,0.6894403,-0.0759291,-0.63212025,-1.2696664,0.3137156,-0.5024505,-0.826815,0.3940606,0.27505875,-1.5183737,-1.6220042,1.1857784,0.12497641,-1.1202906,-0.5312008,1.156604,-0.17172338,-0.26943538,-0.5265449,-0.19567537,2.0129635,-0.59754246,0.6700348,-0.3989167,-0.8884961,-0.65823126,0.45927677,0.76641864,0.78896695,-0.62251866,1.5168073,0.97390085,-0.18336168,-0.18229577,0.030288497,0.5357264,-0.960547,-0.8920578,0.11187671,0.54325765,-0.2848444,-0.19530265,-0.542041,-0.32787225,-2.3353028,-1.33881,-0.4225069,1.3079646,-1.4096256,0.9851287,-0.0004506984,-1.1509877,0.45896572,-0.5263135,0.09482198,-0.41536513,-1.060795,1.2306683,-1.034233,-1.1375498,-0.53889495,-0.1336539,-0.9772505,-0.29913917,-0.8879042,-1.8247105,-1.3206779,-1.5250647,1.3171787,0.40494898,-0.7784762,-1.1101149,-0.98010224,0.036753565,0.34626335,1.2092352,0.6545967,-0.6795741,-0.8436573,-0.70327723,-0.5481586,-0.21220289,-1.0043825,0.61389107,0.439914,0.20935954,0.64131874,1.6489042,0.6760913,1.0681447,-1.3839949,-0.8164557,0.28960595,0.1140455,1.1838167,0.98607653,-0.5688623,0.70317715,0.10754057,1.2153857,0.067933,-1.0129651,-0.016671453,0.17101727,0.9320184,-0.056020908,2.419789,0.5871349,-0.78340894,-0.6081809,0.03908925,0.025747502,0.98593915,-1.0508279,-0.6406156,0.0063957744,-0.71744394,-0.16649564,0.4706491,-1.3891805,-0.10891255,0.24739222,1.175184,0.23169653,-0.0803313,-0.20844355,-1.4303808,0.3499755,1.0901142,-0.21105194,-0.0455988,0.0042409175,-0.95328176,1.6583068,-0.17978494,1.4902865,-0.5610153,0.40657523,0.051711213,0.6782467,-0.49729148,0.66915476,-0.9291645,-2.2324674,-0.4959524,0.05723713,0.7735299,0.35505,0.8411116,-0.024624003,-0.050279457,0.5864016,-0.99958706,-0.7591715,1.2697846,1.2524916,-0.03669778,0.9512521,0.23695387,0.40750694,0.7141319,0.8410346,0.747921,0.26129094,1.5678422,-0.6259189,0.61620283,1.1610132,0.5156514,2.864642,0.58758277,-1.5116491,-1.0912144,0.80195075,-2.382826,-0.22959422,1.3122011,-1.3570696,1.0938461,-1.1630796,-0.99272317,1.9796021,0.42173377,0.11648839,-1.3250057,-0.97618467,1.3572339,1.0439836,-0.07112111,-0.014626554,-0.58636373,-0.09976334,-0.23015077,-0.6025614,0.4812902,0.76821077,0.28184453,1.2285191,-0.66768116,0.44562244,0.41932255,0.29851395,0.15547049,0.5265907,-0.82541144,0.7284649,0.8779888,0.02181566,-0.21764629,0.40048236,-0.08687713,0.8838647,-0.68845314,0.7946381,0.81577194,-0.5426298,-0.1315684,-0.16067834,0.90445954,0.6138664,1.1939299,-0.2354897,-1.2961966,-0.16488533,0.11685986,0.94858515,0.18617222,0.16742839,0.06767828,1.6493782,-0.5919218,0.41900498,-0.63423157,-0.9392351,0.2924685,0.2071756,0.42647448,0.17690754,-0.013394228,-0.8233617,-0.42805162,0.52646065,0.09917611,-0.95483094,-1.3404704,-0.5058225,-0.9598426,-0.1364578,0.64735395,0.16769648,-0.6345938,-0.9433599,-0.75228125,0.13253866,0.71246594,-1.6254476,-0.21940112,-0.0022821364,-0.93770885,0.71146774,-0.0459764,-0.3334212,0.14007722,0.46934322,-1.1363367,0.7776702,0.008667626,0.53806275,1.265826,-0.1136036,0.7055381,-0.5768571,-0.19356476,-1.1029481,0.59384876,0.4249397,-1.4996766,0.57283896,-0.6514767,-0.31635183,0.7826764,-1.4418544,-0.7293996,-0.5305559,0.11899221,-0.25794977,-1.0153513,2.042242,-2.4520538,1.7211602,-1.2732443,-0.6448565,-0.5687626,-0.5822267,-0.72161955,0.414376,0.63129914,0.07647879,0.83404416,0.25309208,0.42193362,-0.10788829,0.008203989,1.5006206,0.10930862,0.18690278,-0.55826,-1.4605767,-0.020592997,0.5156167,-1.0864842,-1.5901054,-1.6566702,-0.5183956,0.17915897,-0.07826614,-0.4010709,1.3852106,-0.25442296,0.27764496,-0.9510126,-0.2859409,0.3763977,-0.8366548,1.0005677,-0.06545238,1.4876412,-1.0885116,-0.2397805,0.5148672,-1.4675395,-0.1014448,-0.32290602,1.7143275,0.72535956,0.9449193,0.4340373,0.4589968,-0.6653515,-0.3609891,1.1663866,0.0064879144,2.114495,0.17621085,-0.14698611,1.5991069,0.29772514,0.45532003,-0.6774639,-0.122073986,1.5727619,-0.44091398,-0.73763126,0.10845835,-0.1935281,-0.55453116,-0.05305912,0.56919974,0.46646237,-0.27949554,0.67196375,0.7395815,-0.4792278,-1.0357234,-0.7625896,0.78908217,1.3150609,1.4839242,1.3657532,-0.17008767,-0.48633194,-1.9369448,0.4687407,0.89133185,0.66739464,0.22541569,-1.914745,0.3511687,0.4567938,0.4268341,-1.2868415,-1.7044038,1.1058537,0.3704537,0.55372393,1.4506037,-1.115111,-1.3452199,-0.20306195,-0.12914851,0.45544666,-0.93199235,-1.1574634,0.5337613,-0.39357832,1.2429525,1.1805667,0.11657534,-0.54694957,-0.61795866,0.43669757,-0.22839813,-0.44029865,0.039049115,0.27470323,0.61740273,-0.98765117,-0.74410856,0.16235836,-2.1496847,1.2179527,-0.03813836,-0.12473177,0.0835088,-0.4054292,-0.8130684,-0.011246716,-0.10354209,-1.1235031,-0.33177805,0.82469755,-1.4621764,-1.4003174,0.7352336,1.4114742,-0.51776165,0.70341176,0.30497527,0.41511464,0.699346,-0.07950725,-0.21566986,0.40699628,-0.20881392,0.154162,-0.28639323,-1.6074826,-0.59693545,0.5120577,-0.8559442,-1.613555,1.103031,0.5199327,-1.5146568,-0.73481417,-0.4765188,-0.46470734,0.87251693,1.1241629,-0.105228595,-0.59646505,-0.44154385,-0.28187767,-0.07202863,0.5496171,-0.6287278,0.33041477,0.34183273,-0.58791864,0.40671608,1.7540215,0.8492517,1.5564594,0.86693037,0.2562805,-0.36843023,0.42785928,-0.37030387,-0.6579884,0.40702987,-1.4382299,-0.8549568,1.2656176,-0.5183816,-0.91511774,-0.05379198,0.87648046,-0.84607226,-0.3578887,-0.46433884,1.2637182,1.6642847,1.4707003,1.5285691,-0.0714135,-0.31915388,-0.6630699,0.41830206,-1.0500977,-0.42743784,-0.23260126,0.50252116,1.8235816,-0.40553564,-0.07312917,1.2680806,-0.91034615,-1.4212333,-0.19597837,0.019556506,-0.38813326,-0.4199396,0.45899603,-1.0639497,0.31643108,-1.7899681,-0.28799075,0.7141776,1.5361937,-0.114872016,-0.12211334,0.6969175,0.2927069,-0.7192925,-0.45815346,0.70557344,1.6728634,-0.37706873,-0.69685733,0.23721313,-0.47110114,-1.7868305,-0.20231457,-0.9319593,-1.0853465,-0.08075221,-0.47584838,-0.5175083,-0.7273936,-0.6359564,1.5424618,0.05640916,-0.49702564,0.848092,-0.8514232,1.2083634,-0.057308782,-0.29556346,1.1065433,0.52592224,-1.3723246,0.8928188,-1.3260278,0.83045304,-0.2906117,0.8209904,1.5912737,0.9571284,-0.62597793,1.1087495,-0.68624353,-0.11860402,-0.23478487,0.5239704,-0.78163654,0.7223768,-1.6409019,1.2482078,-1.0221419,-0.69591844,-0.30511746,0.63431317,-0.84922916,0.5202991,-0.21986511,0.90014887,0.30618295,-0.87373215,0.5918083,1.6586925,-0.49282354,-1.1367222,0.5387113,0.11149443,-0.2138381,0.16631386,2.7073424,0.34034076,0.5042277,-1.1095933,-0.9136998,1.0117334,-0.3513065,-0.9564708,-0.17029569,-0.17935477,0.20524772,-0.08392958,-0.1428343,0.99714696,-0.5769024,0.5615442,0.8492991,-0.56754315,-0.21822779,0.2932426,-0.76391804,-1.2745569,-1.1658441,0.3164261,0.42394638,-0.8570774,0.8589025,0.76936597,1.7411668,0.7923156,0.051774856,-0.63295716,0.6724032,0.8381173,0.44421455,-0.738103,-1.3740853,0.3845555,0.8659234,-1.086806,0.6645611,0.0617319,-0.45957986,-2.1114373,0.77648926,0.0035108668,0.20672393,0.96099293,-0.19210076,0.15474693,0.56860024,-0.18237542,0.18253948,-0.368788,-0.516491,0.22677812,-0.066342555,-1.0403188,0.43939257,-0.68677807,-0.14842424,-0.8290696,0.75640184,-1.2706829,0.5392992,-0.48927468,1.098376,0.44536406,0.59749943,-1.351991,0.013762755,-0.15217829,1.4293749,0.7188011,-0.18377654,-0.90931576,-0.37420392,1.2963475,1.028116,-0.2892712,0.08409177,0.05716109,-0.39578608,-0.109182775,-0.7662838,-0.6321623,0.47460815,0.15065728,-0.9319836,1.6978452,-2.3666909,0.6166166,-0.04049132,-1.2414396,0.17893736,0.2097619,-0.67953676,1.912487,0.82200843,-0.771108,-0.21052358,0.74355876,1.2508262,-0.49628052,-0.18981685,-1.2763115,0.9887394,1.0789467,0.6307949,-1.2271194,-0.057746768,0.14048699,-0.27336392,1.678051,-0.56734127,-0.5572286,-0.6967287,-0.13635124,-1.2438341,-0.39050457,-0.21317591,0.099690266,-1.6708813,0.42531106,-0.90906173,-0.93654597,0.36440882,-0.23174728,-0.33277747,-0.4006131,1.4480594,0.015405523,0.43228653,-0.17414653,-0.6853021,-0.46842685,-1.1924093,-0.26423168,0.5346846,-0.8572028,0.4411734,0.5608775,1.6341293,1.4934899,0.5325553,-1.3190899,0.41726646,0.5802141,0.5933536,0.4096554,-1.0577209,-0.57290286,0.60526425,0.24507082,0.88090295,-1.839957,-0.9167341,0.029080067,0.46864477,0.26335254,0.7043925,0.32304162,0.40162548,1.6188287,1.0459297,0.20192954
