ン,-0.34378034,-0.87940156,0.6665697,1.7760212,-0.87142,-0.18636012,-1.1297201,-0.04315108,1.327177,-0.23000047,0.66325235,0.12563455,-1.0131955,2.6265185,-1.1551952,-0.48961622,1.481766,-1.6395748,0.34023035,-0.243443,0.6520239,-0.24095872,0.74004465,-0.41208717,0.7160772,0.43687534,1.3475995,-0.1701841,-0.7850978,-0.034185253,0.8654412,0.09347233,0.46015674,-1.0570686,0.38405743,-1.5490954,-2.3033233,1.031564,0.45935994,-0.5017289,-1.3858898,1.4337082,-0.12735195,-0.681472,-0.5851882,-0.68396324,1.967314,-0.26322317,0.32829535,-0.73055106,-0.92058,0.060359176,1.5004076,0.53586274,1.2223155,0.025760807,1.0660868,1.3406137,-0.12675431,-0.68636465,0.6336161,1.1974378,-1.5679562,-0.77042955,-0.2613241,1.5958067,-0.21343338,-0.8066021,-0.9599634,-0.16127236,-2.1826591,-0.5258931,-0.40671927,1.0868746,-1.6503681,1.1424695,0.015602158,-0.41123807,0.4072117,0.23139703,0.2180022,-0.09316227,-0.86742365,0.9528725,-0.38905287,-0.16232029,-0.65795726,-0.19837728,-1.4640265,0.33376566,0.46215785,-1.3918748,-0.98141533,-1.7187984,1.6722262,0.1934374,-0.20500067,-0.36815482,-0.6173587,-0.074745074,-0.5531168,1.4543521,-0.17623456,-1.0680276,-1.1984944,-0.2761759,-1.1819283,-0.750649,-0.93579173,1.5947021,-0.60362643,0.6581403,0.64269936,2.1014483,0.65565926,0.8522033,-0.563885,-0.6553575,0.21834357,-0.083788805,1.7400117,0.4462844,-0.31139624,0.4654776,-0.13010187,0.6844009,1.045588,-0.26678592,-0.021838803,0.7381706,1.030918,-0.6019701,2.0825114,0.7460437,-0.5339502,-0.11031781,-0.55284375,0.057489,0.29867738,-0.41980663,-0.6496019,0.22014518,-1.0749956,-0.887667,-0.006558478,-1.7379394,0.18256126,1.3034381,1.3080904,0.69727886,0.20055276,-0.40142947,-1.4898413,0.22839566,0.5478697,0.06893087,-0.29892445,-0.048817776,-2.2059283,1.2256229,0.426836,1.8957455,-0.6063658,0.5405984,0.55725616,0.34042102,-1.2772329,0.46116224,-0.59705734,-1.7623678,-0.35291094,-0.6344004,0.97306514,0.48701626,1.4831924,-0.2596483,0.20253202,0.36372358,-1.4420868,-0.4648857,0.57982886,1.3602424,-0.3871625,0.66448003,-0.1845351,0.4113623,1.3095928,0.66795576,1.0532653,0.693747,0.9964891,-0.32735497,1.8645558,1.2891636,1.1806504,2.9119835,1.0011752,-1.8753893,-0.78718495,0.45686978,-2.4064767,-1.4325088,0.7268919,-1.6084981,1.1403167,-1.2633178,-0.9991652,2.0323818,0.46126938,-0.3307636,-1.5302079,-0.51380527,0.3008409,0.92024195,-0.61583877,0.3458607,-0.9860271,0.38740796,0.19884133,-0.47623545,0.11268843,0.48112568,0.66349643,2.1199222,-1.4446568,0.23618625,-0.4888565,0.940826,1.0429009,1.3010192,-0.7764618,0.21810427,0.27876174,-1.2044955,0.3423281,0.34967804,-0.0027025267,0.56866777,-0.6859889,0.60170436,0.06093343,0.13951045,0.50965804,-0.5023102,0.08802434,1.0217746,2.5348933,-0.5540864,-1.100604,0.025194317,-0.69963825,1.0793818,0.9748444,0.40538487,-0.22560796,1.9230077,-0.94938076,0.5245911,-0.77557635,-0.36384135,-0.43952048,1.3040013,-0.65417784,0.49886927,0.47557276,-0.45082057,-0.15178505,0.5430368,-0.0147392135,-1.2214096,-1.3867532,-0.32345217,-0.9197795,-0.5528184,-0.17410347,0.18889058,-0.72537166,-1.046727,-0.770647,0.60101056,1.1068274,-0.27450454,-0.77474296,1.1350602,-0.4800036,1.5101764,0.34814966,-0.20135203,-0.20208463,0.6257767,-0.9215049,1.4652416,-0.23550323,1.8292743,1.4262376,0.47748992,1.0402701,-0.55126643,0.040611535,-0.8440508,0.3230007,1.5217674,-1.6370993,0.16253123,-0.47761554,-1.5863888,0.32117274,-1.289401,-1.4626327,-0.91118425,0.21062182,-1.1744993,-1.4549935,1.4345746,-2.4331262,1.8780931,-0.75522566,-1.0528542,-1.2592653,-0.73062253,-0.72326475,0.6812883,0.58187765,0.22859387,0.26603585,0.68329203,0.17193873,0.10571195,0.4208252,1.506379,0.42810845,0.7376402,-0.26796588,-1.201248,-0.70430297,0.19230914,-1.8736702,-1.6037881,-1.7585423,-0.14325134,0.72531086,-0.69027996,-0.72068286,1.1725101,-1.100957,0.8487986,-0.974752,-0.1540335,-0.12628949,-0.13605256,1.0922426,-0.6239653,1.6849177,-0.84502316,0.02541846,0.036505535,-1.1949129,-0.78592336,-0.45650223,1.313333,0.45538992,1.6620598,1.3159256,-0.09631504,0.5057179,-0.3203724,0.7204251,-0.055851124,1.3487463,-0.43658632,-0.30098435,1.8397086,-0.36216182,0.8330482,0.16598922,-0.27271935,1.304764,-0.13652906,-0.62695456,1.0195367,0.22658023,-0.42035937,0.44262868,0.0011839131,0.14413273,-1.0170082,1.1044041,0.27023286,-0.18942276,-0.7544564,-0.63083535,0.28742465,0.95162416,0.9596994,1.4288082,-0.66255116,-0.5310208,-1.8752024,0.90721476,1.0427287,0.9391192,0.09481534,-2.4051228,1.0252848,0.3909682,0.0063928813,-1.6695434,-2.282001,1.5561082,0.48775315,0.0716739,1.0338484,-1.4683919,-1.1134715,-0.23332655,-0.15994893,0.17001928,-1.3714495,-0.65662265,0.23880155,-1.2610016,1.4627962,0.36047372,0.15520458,-0.30734333,-0.07322439,0.77103,0.13219313,-0.6451956,-0.38280192,0.6675124,0.06915119,-1.5238423,-0.85738105,0.23114684,-1.1564318,1.6036447,-0.7124933,0.20573163,-0.21134616,-0.37587148,-1.6916406,-0.19020148,-0.57861334,-1.216332,-1.0984455,0.18958217,-2.033843,-1.3404595,1.3858817,1.5003588,0.007259086,0.6802802,0.25160682,0.12052773,0.5310514,-0.18109715,-0.6045227,0.21111657,0.034252457,-0.6018847,-0.6969939,-1.1159027,0.26221564,0.9631397,-1.2696487,-0.6798354,1.0830673,1.4636074,-2.0760093,-0.3929413,-0.2938325,0.2863013,0.51075643,0.7306506,0.6610663,0.09404229,-0.6250444,0.24742481,0.034336224,1.4835465,-0.7143245,0.22520775,0.98465145,-0.40731573,-0.7310931,1.6282063,0.27523237,0.98203063,0.85779023,-0.013602994,-0.63422614,0.9042565,0.28286716,-0.2501889,1.1576568,-2.0620172,-0.1333528,1.7406423,-0.4198194,-0.2864955,-0.8181304,0.9421044,-0.40895808,1.0787154,0.62488115,1.501967,0.47167712,1.3114381,1.0655031,-0.13811323,0.38214076,-0.52874786,0.9285998,-1.405003,-1.0182942,-0.43891788,0.8437273,1.2632751,-0.41466272,0.3605742,1.0661569,-0.9927565,-0.9392971,-0.550784,-0.20202737,-0.59165865,-0.8111085,-0.19444504,-1.7654791,0.16230834,-2.5268776,-0.50053155,0.9822676,1.0994458,-0.955668,-0.4563108,0.70157003,-0.60287076,-0.87214404,-0.14854485,1.1470164,1.3850129,0.3692884,-0.7239692,0.16727762,-0.1112762,-1.7868855,0.009595908,-1.0326893,-1.0189083,0.31991324,-0.7059632,-0.49170107,-0.63887274,-0.7189387,1.518908,0.28077623,-0.81008196,0.7469371,-0.35262504,1.0338391,-0.34877443,-0.024853736,1.7172248,1.1697612,-1.2601302,0.77923536,-0.8954793,0.36190712,-1.1399903,0.37975287,1.7775084,0.86208564,-0.1637204,0.13630664,-0.92085093,-0.23683108,-0.29015198,0.8394574,-1.2134078,-0.069634594,-2.5620475,1.5100614,-1.4526922,-1.0324471,-0.381589,0.68030125,-0.5728456,0.33312494,-0.591687,1.3363092,0.08553016,-0.55243343,0.9963511,2.0503669,-0.5103765,0.058997933,0.13651471,0.6655415,-0.45603862,-0.028833792,2.6599631,0.6313113,0.7981999,-1.9020725,-0.49168313,0.40952507,-0.29155216,-0.9732485,-0.4908597,0.22903255,-0.9813133,-0.15326594,-0.31030384,1.4162993,-0.8322572,-0.13019732,0.2967928,-1.0443435,-0.8282753,0.68694913,-0.7261688,-1.3614383,-1.8811392,0.35815093,0.4014485,-0.30559808,0.7971009,0.013672689,1.8126498,1.199461,-0.70334756,-1.5839262,1.055686,0.4501084,0.5823987,-0.6759284,-1.4060467,0.564752,1.3095841,-1.7525905,0.9177338,-0.32797596,-0.19008322,-2.1726608,1.026859,0.8717794,0.39406055,1.6549362,-0.46487004,-0.11776888,0.57888913,-0.09771994,0.7672262,-0.82081515,-0.14383581,-0.41747504,0.14707607,-0.06843975,0.33137333,-1.3533993,0.59461194,-0.36365747,0.74892443,-0.94815373,1.0467439,0.9301033,1.1009526,-0.048342712,0.4725956,-0.824382,-0.8656742,0.14736295,2.0745792,1.0323377,-0.48925865,-1.1598841,-0.42888227,1.6281034,0.5064732,-0.599792,0.82339895,0.033169568,-0.3344239,0.07845777,-1.6174169,-0.6520062,0.39487815,0.31568012,-0.65717363,0.18400784,-2.0543878,1.2552276,-0.79005885,-1.4146158,-0.0855291,0.12201304,-1.1531897,1.0206219,0.84481746,-0.7979664,0.07243136,0.90630996,0.48889676,-0.10382144,-0.7779156,-1.2452475,0.9100428,1.1280744,-0.32160354,-1.1587179,-0.014592748,0.5114084,-0.4196645,1.6879585,0.047812834,-0.7894181,-0.8249367,-1.5350384,-1.6594292,-0.47945726,-0.61555636,-0.30907127,-1.1758668,-0.8010053,-0.47703704,-0.67453635,0.37013575,-0.045847617,0.62285817,-0.43464667,1.2182252,0.6865543,0.42657137,-0.17648041,-0.9670869,-0.07753503,-1.5216224,-0.91922385,0.7042459,-0.5899185,-0.054617308,0.04503116,1.963384,2.3120255,0.14341483,-0.74396306,0.2318384,-0.08133647,0.5181606,0.3444764,-0.9317721,-0.14198801,0.38523975,0.22897243,0.15261476,-1.3603157,-0.1061158,-0.024313003,0.14819056,-0.24526131,1.1144502,0.68306696,0.056666404,1.7444203,1.607055,0.14411707
ガ,-0.52662224,-0.7928615,0.6975439,1.7469441,-0.92547655,-0.1007427,-1.2138625,0.3860109,1.3236895,0.2221819,0.72933155,-0.27625582,-1.125563,2.6264422,-0.9050196,-0.357016,1.3704966,-1.2005434,0.024605727,-0.37500465,0.58647066,0.031524587,1.0619097,-0.714799,0.70722365,0.40939227,0.8016467,-0.47963417,-0.41339922,-0.40208697,0.48505548,-0.040320504,-0.20434101,-0.5348449,0.03257479,-1.6702766,-1.4232548,0.9958873,0.97529906,-0.71838003,-0.91022563,0.94306296,-0.053194243,-0.7831575,-0.59322,-0.072104745,2.2391984,-0.1969396,0.6139597,-0.41431698,-0.57973236,-0.07457306,1.0328228,0.97347236,1.4250864,0.0323295,1.3087867,1.28636,-0.17033005,-0.7334792,0.26282653,0.98849607,-1.57383,-0.6517404,0.26448333,1.2432866,0.045608487,-0.50882417,-0.59089774,-0.18205269,-2.1729658,-0.39163712,0.03128532,1.0437466,-1.4742903,0.8840623,-0.06490429,-0.44883928,0.36519143,-0.30048636,0.17690307,-0.19141142,-1.0826348,1.1566105,-0.7613887,-0.20691802,-0.46559277,-0.3483856,-1.2411789,0.23356064,0.49023703,-1.4708346,-1.2481818,-1.7239813,1.2047967,0.25670907,-0.46256396,-0.39384162,-0.9231077,-0.211178,-0.34117928,1.4244453,-0.48912004,-0.9726434,-1.0197519,-0.14091338,-1.0795215,-0.5369633,-0.97018737,1.3221799,-0.39044273,0.66314054,0.66657776,2.1080575,0.503731,0.9475243,-0.66958284,-0.75648826,-0.03215705,-0.3922231,1.6481581,0.3480164,-0.97215587,0.42669073,0.18461518,0.85937005,0.58823645,-0.8501274,0.36722293,0.2972055,0.7987144,-0.5223107,1.8871771,0.4259828,-0.71832496,-0.6268186,-0.48293185,0.21112604,0.38130966,-0.86014247,-0.59267396,-0.10142046,-0.89630383,-0.7049077,0.26431343,-1.7022702,0.08782784,1.1693698,1.0947613,0.31023276,0.21074426,-0.42062187,-1.3796726,0.24556345,0.9386594,-0.36030236,-0.074735805,-0.0691218,-1.5159997,1.1975964,0.69887465,1.6785825,-0.80334216,0.1366827,-0.13888411,0.44618702,-1.4212352,0.3381149,-0.7326531,-2.086581,-0.5783369,-0.30231342,0.6272026,0.4368395,1.1863626,-0.6271616,0.23611535,-0.15606786,-1.2636285,-0.6186819,0.6696579,1.2365425,-0.2735548,0.91483384,-0.11683192,0.15623558,0.9153907,0.7675824,0.61796343,0.5797103,0.8388887,-0.6779735,1.3986915,1.8514887,1.095293,2.9803994,0.6714802,-1.8211683,-0.93505263,0.6607338,-2.6039402,-1.1922561,0.57661784,-1.2319715,1.2583925,-0.9585821,-0.9416004,1.8945047,0.2283892,-0.29701817,-1.1987861,-0.7702615,0.73769075,0.8050048,-0.81895334,0.08928431,-0.59946823,0.48084986,-0.19331628,-0.70059085,0.3425856,0.5807095,0.13230763,1.9913188,-1.1656349,0.48809326,-0.39116678,0.9195948,0.7387282,0.71891856,-0.9045573,0.28312024,0.3550782,-1.0006512,0.29565394,0.39315543,-0.08309657,0.92703176,-0.49390528,0.8819666,-0.13970292,-0.11935071,0.16923286,0.037666034,0.47960946,0.49226892,1.8370523,-0.43442273,-1.28039,-0.19115661,-0.2701298,0.8072389,0.8097816,0.18359657,0.2724866,1.3152627,-0.75735307,0.46474907,-0.96435744,-0.62500584,0.038864363,0.5710034,-0.2039779,0.74706334,0.55134016,-0.48273385,0.07740041,0.6654217,0.047562182,-1.6884274,-1.4405317,-0.5705376,-1.0466828,-0.3283831,-0.17974566,-0.120762765,-1.0933443,-0.7887244,-1.1261182,0.06291313,0.7188821,-0.8259241,-0.91725105,0.7606871,-0.2692934,0.92426014,0.22058159,-0.3149025,-0.30898175,0.4725033,-0.98768014,0.99737996,-0.052735448,1.8404568,1.4719024,0.2632258,0.66905195,-0.6191395,0.22732018,-1.2769898,0.7196589,0.915659,-1.5389243,0.34799027,-0.15742975,-0.4653875,0.37087512,-0.9717453,-0.95333034,-0.7189942,0.50723046,-0.8853335,-1.4845656,1.9274985,-2.520232,1.5520402,-1.0215186,-0.59601706,-0.7360695,-0.5009305,-1.0990387,0.880678,0.59338015,-0.23323025,0.5940055,0.48976922,0.5211875,0.26560703,0.36885977,0.9896534,-0.04753564,0.9614257,-0.4959778,-1.2341527,0.047867436,0.37999582,-1.5864867,-1.750783,-1.6972839,-0.5234557,0.60511726,-0.21130228,-0.2660843,1.5233394,-0.65643775,0.5652859,-0.8271835,0.15152581,-0.15689953,-0.6177756,0.83494633,0.03395964,1.577706,-0.20037894,0.046784375,0.41276348,-1.2931885,-0.61068875,-0.56176,1.3044099,0.34691763,1.3735756,0.7893417,-0.13107035,0.082346104,-0.3736377,0.9207685,-0.14333306,1.7985607,0.16529949,-0.2449222,1.6579326,-0.19847357,0.57520294,-0.548721,0.035158936,1.6648897,-0.17921196,-0.6514515,0.3757399,-0.018116986,-0.37758505,0.50884753,0.3065479,-0.111217745,-0.53399837,1.0326074,0.39392057,-0.7997268,-0.6170038,0.040821534,0.15579864,0.7871956,1.4668204,1.7206374,-0.66330385,-1.0912312,-1.9712428,0.45415986,1.0797802,0.555528,0.34210578,-2.2287874,0.5659608,0.528794,0.51798326,-1.4201212,-2.0926764,1.6424247,0.19245315,-0.013601224,1.5809885,-1.3248585,-1.3377608,-0.19169445,-0.11099967,0.43254623,-0.9815543,-0.7213936,1.1490253,-0.891368,1.563687,0.1051921,-0.11947601,-0.24902676,-0.2864124,0.83339065,0.09780548,-0.5523506,-0.0662202,0.62411886,0.5996743,-1.3162875,-0.5224677,0.6135799,-1.1588222,1.1450325,-0.23524003,-0.21916473,0.13480629,-0.537633,-1.2629482,-0.48995158,-0.5488338,-0.8594791,-1.225934,-0.121474884,-1.5379966,-1.2596895,1.1710591,1.513402,-0.48605737,0.4213923,0.31551766,0.37590936,0.18087505,0.021284923,-0.30438277,0.39867327,-0.22216593,-0.5580706,-0.7507488,-0.48677945,-0.3273141,0.6085835,-1.0296097,-0.99588054,0.9489427,1.5350814,-1.9397985,-0.6713597,-0.2584698,-0.48312274,0.5312281,0.75355905,0.7667784,0.1552942,-0.9017872,0.28623426,-0.11993607,1.428718,-0.16516207,-0.019738337,0.43788564,-0.2162909,-0.5042755,1.6337732,0.05767141,0.94288427,0.7933817,0.021155268,-0.63719964,0.66766953,0.048419993,-0.24118441,1.1363546,-1.5247227,-0.14370467,1.2832139,-0.45551217,-0.3030465,-0.49049816,0.87402683,-0.3708152,0.45605412,0.55584735,1.3806305,1.0755342,1.4257898,1.3166963,-0.043596048,-0.26932654,-0.6424747,0.7969942,-1.3087592,-0.8962324,-0.07194024,1.0245972,1.5177387,-0.13988633,0.18624146,0.75428057,-1.0991799,-0.65506715,-0.32071742,-0.08665567,-0.5215638,-0.9165838,-0.29832205,-1.2488369,0.41426727,-1.9263271,-0.40062502,0.54782075,1.085332,-0.7987912,-0.75459176,0.35765043,0.15297125,-0.86915284,0.01916928,1.2406734,1.1521358,0.4898297,-0.777024,0.23095024,0.02393271,-1.7508818,-0.076034956,-1.0264482,-1.1055661,0.048506405,-0.47273698,-0.40436754,-0.95331687,-0.89477557,1.6480261,-0.10279276,-0.6008291,0.3893857,-0.11308429,1.0304638,-0.4911611,-0.22974348,1.3108544,1.3125304,-1.5487593,0.9709253,-1.175807,0.6545958,-0.81541896,0.69845915,1.4157,0.78222364,-0.11582974,0.7461756,-0.9108489,-0.1805309,-0.17189151,0.6319293,-0.8559148,0.07416019,-2.3623943,1.2922858,-1.2131625,-0.7660175,-0.5510953,0.6284267,-0.43369356,-0.00013545156,-0.53491646,1.0301634,0.5535303,-0.6293711,0.6264215,1.7817999,-0.721602,-0.18721998,-0.099176966,0.22391509,-0.5621228,-0.24764669,2.762721,0.20912021,0.9734266,-1.5547496,-0.64098936,0.6766096,-0.08980727,-1.0836886,0.09213474,0.1101274,-0.42435542,0.4095889,0.00024385501,1.4448633,-0.7106287,-0.21786241,0.84195083,-0.9316481,-0.39660537,0.8761022,-0.57328916,-1.6004518,-1.4069127,0.5615518,0.36440578,-0.124299526,0.32103828,0.11318306,1.4971558,1.1893029,-0.4350822,-1.1142577,1.0602642,0.50698084,0.38791463,-0.29201788,-1.4494237,0.7143598,1.2755953,-1.2639364,0.81463337,-0.4684695,-0.15285727,-1.7100959,0.93519086,0.8556414,0.36206052,1.2175337,-0.34381926,0.072538435,0.34535167,-0.40471256,0.34911844,-0.7828052,-0.38945973,-0.5976258,0.25761977,-0.79316074,0.44235337,-1.1657723,0.092704356,-0.07926327,0.90758127,-0.86786795,0.72574425,0.45110092,1.2588683,0.42292312,0.3164054,-1.0133768,-0.6623575,-0.1666861,1.5452532,1.1365973,-0.32752976,-1.1829783,-0.6729037,1.2012962,0.878771,-0.23994921,0.49015167,9.591629e-05,-0.17372125,-0.19313307,-1.3419467,-0.37463745,0.031459797,0.7474151,-0.68582195,0.6105998,-2.0612516,0.95839673,-0.5858932,-1.2242771,-0.04198553,0.34201562,-0.9742129,0.9318721,0.7243357,-0.75348264,0.23152824,0.86699176,0.64518064,-0.012714744,-0.39465037,-1.5648588,0.92675203,1.0186933,-0.040398195,-1.2196995,-0.0854188,0.05522279,-0.2607551,1.7622018,-0.3352493,-0.8630662,-0.77699727,-0.7838168,-1.2846551,-0.2685944,-0.74682885,-0.45671812,-0.86049604,-0.4641018,-0.7360592,-0.44196987,0.6084857,-0.5300287,0.4966515,-0.3923761,1.6129271,0.76658696,0.134452,-0.060859572,-0.30734155,-0.5443395,-1.1789055,-0.4878999,1.136461,-0.3670586,-0.19817697,0.011043617,1.3968544,1.9560599,0.11550323,-0.57223576,0.27404502,0.22869903,0.40324306,0.38751876,-0.7733717,-0.54969436,0.2940298,-0.14489783,0.32230464,-1.7934359,-0.2821387,0.077273875,0.68033075,0.16315342,1.3516573,0.44293275,0.21595545,1.6380706,1.334877,-0.05474362
