ワ,-0.68798274,-0.7286719,0.79630506,0.98664236,-1.2170625,-0.90612775,-1.3929561,0.48732394,1.2668307,-0.43182603,0.45624512,-0.3043769,-1.5531281,2.132851,-0.3202712,0.4442772,1.1308217,-1.044034,0.6484753,-0.4800539,0.89247626,0.13705185,0.84481084,-0.35211268,0.66999274,0.99952555,0.26070607,-0.3422665,-0.57242024,-0.6476121,0.6529191,-0.3532274,-0.79148394,-0.5264915,0.21205929,-1.526465,-1.2207974,1.1141907,-0.24040863,-0.50099313,-0.80119294,0.8074242,0.18335755,0.010845095,-0.8459066,0.21633394,1.830295,-0.069731355,0.26487657,-0.23387933,-0.6325667,-0.18696637,0.44807205,0.91680175,0.0938675,-0.2282997,1.2869663,0.49371395,0.18600464,-0.80782336,0.38416395,0.85954475,-1.0336063,0.2511017,0.6345469,0.43323964,-0.2563903,-0.49338564,0.26132694,-0.15803659,-2.5399678,-1.515352,0.087193824,1.8084161,-1.5538851,0.57615817,0.019852143,-0.86883354,0.11904123,-0.574969,-0.00864215,0.26028004,-0.6692668,1.2778492,-1.2877591,-1.3538009,-0.56631243,-0.5193185,-1.4256718,0.35305753,-0.15979064,-1.5198216,-1.4845192,-1.6514013,0.5755099,0.0031339526,-0.5606759,-1.1488377,-1.28841,0.25264603,0.26540536,1.2459266,-0.016683007,0.29475826,-1.2649418,-0.4121521,-0.96343076,-0.549595,-0.5987239,0.52502316,0.02442668,0.2164112,0.5958575,2.0994973,0.7742591,0.7207951,-0.9119956,-0.27758688,-0.5177743,0.3475958,0.6386963,0.61360013,-1.1723789,0.657483,-0.09393018,0.5976733,-0.10242345,-0.95001096,0.88232803,-0.058393694,0.9161397,-0.19434862,1.9499105,1.0050707,-0.5149518,-0.83230126,-0.48660335,0.19496027,0.84319055,-0.51661986,-0.89485866,-0.1687221,0.15793313,-0.29618484,0.25695792,-1.774266,0.27699336,1.0478327,0.86738575,-0.5111959,-0.07361968,-0.2901451,-1.2949846,0.52558804,1.149894,-0.08954513,0.15856126,0.4643522,-1.2042301,1.4736378,-0.04026604,1.0715426,-0.7815285,-0.006775759,0.03339944,0.70390564,-0.4881223,0.5274927,-0.8306155,-2.5093596,-0.46901855,0.27806515,0.5061311,0.07573943,1.0484861,-0.5009327,0.45037493,0.76434344,-0.8563112,-0.20824258,1.1676039,1.070186,0.27895904,1.1528887,0.11850347,0.47299346,0.6348461,0.7034537,0.35710764,0.028486112,0.69319206,-0.42936212,0.40068913,1.1009594,0.9294798,2.643738,0.68751925,-1.2150491,-0.96008795,1.0212492,-2.0105705,-0.19178846,0.7391939,-0.8709092,1.5304993,-1.3865883,-0.874045,1.8423576,0.24520616,0.23346949,-1.4117612,-1.5200564,0.9839449,0.3615311,-0.5412093,0.12492397,-0.5210384,0.6591887,-0.951561,-0.9237836,0.90738106,0.38886765,0.18808885,1.276263,-1.0577694,0.44342026,0.67626685,0.40020007,0.5499416,0.48338372,-0.82846415,0.054089308,0.67139953,0.19549748,-0.2499141,0.28613228,-0.51103294,0.9707039,-0.317872,0.38429582,0.39106098,-0.46747288,0.2731231,-0.29962423,0.4463007,0.40708542,1.2776879,0.2768781,-1.9334297,-0.16546069,0.32697114,0.8552319,0.19326413,0.14786044,0.49287695,1.0154098,-0.44692865,0.2853388,-0.6455189,-0.09632958,0.0027887463,0.3636027,0.4972295,0.057659127,-0.15737368,-0.6687123,-0.7329544,0.14866228,-0.18113574,-0.78988284,-0.6703855,-0.6473484,-0.9109863,0.10117736,0.28745943,0.1347358,-0.9962559,-0.9114996,-1.1531864,0.08095105,0.67322755,-1.7053722,-0.98077077,0.052058935,-0.71670854,0.4770465,-0.39639807,0.13095579,0.1762868,0.6124091,-1.886235,0.95704377,0.1840221,0.7903432,1.0275754,0.35318142,1.3956649,-0.47592145,0.563434,-1.0706723,0.5292027,0.62297857,-1.6168407,0.9692871,-0.6420301,-0.07474853,0.66065043,-0.99836934,-0.4173873,-0.72012025,0.31993198,0.16584526,-1.6802006,1.9233347,-2.2942958,0.91225624,-1.4309466,-0.8212242,-0.35832506,-0.77514523,-0.8166113,0.8881855,0.41892213,0.20283294,0.38175946,0.2818308,0.056239523,0.16040638,0.309991,0.66001374,-0.15349662,0.81424046,-0.5690654,-1.3909318,0.13332918,0.6528737,-1.0867401,-1.3141372,-1.4924847,-0.3454144,0.08670376,0.048716474,0.16436942,0.6849922,-0.24981436,0.35110217,-1.2142978,0.14743677,0.01971901,-0.54748255,1.5004935,0.11004488,1.653815,-1.1724076,-0.36843076,0.86074924,-1.4459727,-0.23960337,-0.14315608,1.4823296,0.7333573,0.6567084,0.4472968,0.51063484,-0.4374035,-0.2607108,1.0236491,0.06414399,1.88753,1.0197763,-0.33896357,1.6046584,0.94262683,0.6201573,-0.57044613,0.222844,1.4587299,-0.17874831,-0.37720302,-0.70488775,-0.42634526,-0.14305241,0.21027693,0.4577445,0.23857841,-0.17874858,0.6917346,0.63248956,-0.90746385,-1.6716354,-0.7172078,1.0470206,0.56182945,1.5304682,1.402449,0.41116267,-0.60112333,-2.186521,0.79015625,1.0503702,0.95846415,0.7466524,-1.4718542,0.5723437,0.53093284,0.21285626,-1.1736196,-1.8418362,1.6923647,0.6320281,0.7302915,1.4881912,-1.1340698,-1.3646162,-0.43484315,0.78183746,-0.06779243,-0.8050103,-0.9333623,0.43297282,-0.33210772,0.68105733,0.1980634,0.4653706,-0.029730361,-0.44062167,0.71255887,-0.119407155,-0.45566067,-0.42855087,-0.6865922,0.61995476,-1.3509176,-0.5274569,0.7292421,-2.1424134,0.8317963,-0.7080096,0.1620653,-0.23056018,-0.5869802,-0.51756275,-0.5985941,0.11884248,-0.92037094,-0.2924845,0.36257306,-1.3709233,-1.1838729,1.1470442,0.9602806,-0.50508195,0.038153313,0.23275709,-0.03056686,1.317638,-0.39119548,-0.08481002,0.20424931,-0.46407026,-0.29790694,-0.62883997,-1.0523113,-0.82041913,0.5559057,-1.0063791,-1.1904951,0.90511763,0.6967274,-1.2771075,-0.5663837,-0.37960988,-0.74371976,0.683496,0.46268815,-0.193518,-0.13397638,-0.40173036,-0.5283532,0.25262272,0.6359225,-0.37774634,-0.43998218,0.548482,-0.5597161,-0.052339144,1.497036,-0.081205085,0.9864696,1.4440577,-0.13730447,-0.42566663,0.89047736,0.14523065,-0.34325045,1.1429942,-1.3564622,-0.7521876,1.115481,-0.39795527,-0.92151374,0.18403272,0.38308582,-0.2041769,-0.012416964,0.5159708,1.0559294,1.3683919,1.0847526,1.5335867,-0.49664432,-0.35886505,-0.5298437,0.45772108,-1.1739924,-0.4778967,0.12867431,0.7198883,2.1964195,-0.65153277,0.08283143,0.70311934,-1.1207602,-1.2350324,0.23528795,0.5960339,-0.87437856,-0.8343212,0.32221085,-1.3146124,0.35798877,-1.7908081,-0.50487506,0.47171035,0.64074504,-0.9366533,0.5507301,0.5651021,0.2644827,-0.77651006,0.35699195,0.7619332,1.2402159,-0.21903339,-1.1393067,0.010044384,-1.0252856,-1.8388214,-0.25474223,-0.68781173,-0.73644304,0.37492895,-0.40849075,0.09250848,-0.78478426,-0.89093953,1.5251057,0.09121142,-0.40093774,0.77792645,-1.0659418,1.6904252,-0.588565,-0.42008433,1.0427593,0.6205044,-1.2070581,0.694322,-1.7156178,0.33364645,-0.7105776,0.6050712,0.8316628,0.78248644,-0.3026177,1.7127457,-0.33682555,-0.15112703,0.17340836,0.69246227,-0.19326495,0.42523766,-1.4090576,1.4522656,-0.7810477,-0.6650747,0.23720212,0.6140727,-0.190171,-0.3565469,-0.35022286,0.3432251,0.53743595,-1.2429378,0.7780697,1.8857481,-0.45937008,-1.6251211,0.49690676,0.51967496,-0.5631493,-0.22857007,2.8014436,0.33405235,0.8133296,-0.9574194,-0.8662712,0.3731541,-0.23726606,-1.0844119,0.12085779,-0.2970752,0.04892608,0.4911038,-0.07831068,0.73165125,-0.6252684,0.09408666,0.72358125,-0.5664358,-0.16017209,0.24106808,-0.7357871,-0.9344333,-1.7337315,0.46058822,0.3065015,-0.84362394,0.5460234,0.58298075,1.4949261,0.7656127,-0.5311608,-0.33380142,0.5298869,1.2289234,1.1229472,-0.95864564,-0.94864905,0.6400523,1.3436635,-0.77035844,0.6781198,-0.16002317,-0.029106548,-1.4556828,0.99500096,0.18920173,0.1239105,1.5940708,0.82591724,0.29282293,0.45295686,-0.182488,0.04441483,-0.33038634,-0.8052141,-0.12554196,-0.29050994,-0.88450843,0.10032834,-0.5784915,-0.20166886,-0.32910275,0.7819447,-1.0846647,0.59973335,-0.31091887,0.68410575,0.24106216,0.07959984,-1.014109,-0.0443972,-1.0527118,1.5578563,1.1046864,0.39115587,-1.5441936,-0.2883063,0.8386267,0.93472004,-0.56822693,0.111120775,0.21896505,-0.61342067,-0.4995349,-0.7934126,-0.3068417,0.67591125,1.1628127,-1.1614425,1.5054257,-1.9129627,0.83631915,0.23310025,-1.395489,0.45894194,0.1793563,-0.568537,1.7489713,0.9500636,0.07320491,0.19789974,0.6567033,0.9964839,-0.095695205,-0.45451444,-1.50418,1.3572078,1.1115863,0.7439742,-0.93176395,-0.28361696,0.69145364,-0.40502343,1.2076057,-0.54274577,-0.54129744,-0.69936734,-0.41639024,-1.0933251,-0.3522068,-0.7315012,0.15368512,-0.92571336,0.52646357,-0.4367374,-0.4582209,0.55103356,-0.5911938,-0.023449184,-0.034073878,1.1468198,0.8654339,0.565377,0.5201775,-0.7065352,-0.41305262,-1.068866,-0.43054333,0.80107653,-1.1341707,0.05193012,0.08856337,0.67220074,1.766984,0.7057927,-1.14998,0.3713189,0.59385425,0.06571107,0.17332676,-1.03379,-0.64410776,0.4001341,-0.029745568,0.5266212,-1.4778384,-0.86672515,-0.3682928,0.6660892,0.5788329,0.34650162,0.3087321,0.7238237,1.1511922,0.9384929,-0.26449537
