ス,-0.638463,-0.5997145,1.229433,0.18810833,-1.1507223,-0.548508,-1.3716476,1.3768917,1.3019907,0.29782206,0.62729955,-0.61899763,-1.2690804,2.4333787,-0.54412556,0.1443873,1.2813203,-1.39027,0.5677702,0.41828135,0.63295984,0.36880815,0.70511186,-0.9697739,1.0255216,0.691733,0.80014795,-0.23372208,-0.7224996,-0.96547735,0.11353481,-0.54691976,-1.4812844,-0.3902615,0.04841102,-0.7485833,-1.7707287,0.9369412,0.16898271,-0.7061157,-0.85003877,0.735392,0.5986635,-0.3756167,-0.9177111,0.07287474,1.8187658,-0.5433623,1.2475451,-0.45834714,-1.3486059,-0.21846423,0.65203714,0.9658055,0.20731415,-0.46048427,1.3891462,1.2308764,-0.3063285,-0.475868,0.4988835,0.41800064,-0.7168317,-0.7178678,0.2962323,0.32929185,-0.47443432,0.3842584,-0.16388643,-0.11894664,-1.8773302,-1.5375584,-0.39624757,1.5083476,-1.4210383,0.6160082,-0.2685975,-1.0988698,0.5147069,-0.29094848,0.38005662,-0.72325873,-0.87363064,1.1188712,-1.0977652,-1.228847,-0.4133212,-0.42471123,-1.2031482,-0.33182946,-0.560801,-1.9116504,-1.4405708,-1.7952218,1.5117214,0.18546316,-1.031506,-1.1518,-1.4057479,0.015013982,-0.04171568,1.2933975,0.7627326,-0.36142468,-1.2252527,-0.2982301,-0.33093768,-0.10077765,-0.43962795,0.53236574,-0.18343107,0.50491524,0.44340497,1.6165688,0.96450335,0.4376343,-1.5095853,-0.5539076,-0.62864256,0.42683476,1.2165428,0.6248579,-0.61493355,0.48012948,-0.39822984,0.6813959,-0.018527146,-1.3671077,0.33585584,0.13049403,0.69484997,-0.04243049,2.5808084,0.76444757,-1.011729,-0.81735045,-0.25190273,0.5366012,0.8160365,-1.0439585,-0.51518536,0.32013658,-0.44198766,0.017494723,0.59353095,-0.6427578,0.00092666596,0.72089136,1.4445746,0.22253555,-0.636381,-0.0037121624,-1.5750822,0.28754276,1.4267088,-0.5742412,-0.08400859,0.3105773,-1.1838608,0.7603369,-0.6460043,1.3096598,-0.763103,0.87296987,0.05312583,1.0469879,-0.68789303,0.5741167,-0.93555367,-2.2516437,-0.56637526,-0.28947088,0.5955132,0.31381512,0.48212987,-0.19112962,-0.034614503,0.26205578,-1.1041878,-0.4115028,1.3269218,0.91573024,0.6509422,1.180759,-0.06777089,0.5747322,0.5396594,0.69912875,0.7154703,0.1791215,1.5650507,-0.72980696,0.7558968,0.8591114,0.6390087,2.8331456,0.6723182,-1.3297917,-1.2612102,1.1988462,-2.3655984,-0.34937018,1.0081373,-1.4158204,0.62995744,-1.6256175,-0.77720475,1.6528953,0.29638147,-0.1744873,-1.1237028,-1.3475454,0.7809396,0.8008836,-0.2890478,0.23513335,-0.9578379,0.13721061,-0.31608877,-0.7210551,1.149755,0.89292604,0.16037938,0.60395867,-0.9325011,0.63943475,0.36021858,0.17163914,0.26427263,0.7038879,-0.8595303,0.5568851,0.63273823,0.3839303,-0.37575355,0.93026304,-0.42395616,0.52091825,0.016759522,1.0437154,1.1230152,-0.48289174,0.14755331,-0.12730685,0.55450714,0.693971,1.3311366,0.12812932,-1.652252,-0.24105808,0.54802895,0.88630223,0.03407119,0.6318917,0.4394939,1.300462,-0.2709626,0.112532794,-0.6309614,-0.83231163,-0.06565928,0.523388,0.6457054,0.049450167,0.015247463,-0.50837153,-0.99557984,0.5235021,-0.2654784,-0.49597377,-1.0134987,-0.6181107,-0.49494803,0.14242843,0.7514665,0.6083697,-0.49572074,-0.88744694,-0.5042759,0.9434774,0.78845394,-1.504945,-0.41899192,-0.22564681,-1.0197483,0.39984167,0.21472847,-0.08973582,0.2965458,0.4776851,-1.5081055,1.1342598,0.10149892,0.9920913,1.7047746,0.26380178,0.79774487,-0.62228477,0.2647946,-0.3923871,0.79519,0.42434654,-1.5659046,0.8889121,-0.81720626,-0.90106535,1.5083188,-1.2014396,-0.56836796,-0.8595912,0.05064432,-0.39034867,-1.1482203,1.9899155,-2.3061986,1.8080956,-1.9467745,-0.49628705,-0.84327656,-0.22796181,-0.94141364,0.44088507,0.16590855,0.340016,0.6325393,0.26250643,0.08518182,-0.15566017,-0.20279023,1.4507647,-0.1846795,0.35538617,-1.0969418,-1.5360658,-0.39831522,0.3700136,-0.8758599,-1.4297687,-1.0893873,-0.035205215,-0.074381985,-0.35820922,-0.27552703,1.3897756,-0.12038112,0.5585195,-1.1984655,-0.72150236,0.023632742,-0.7683781,1.6629238,0.05653067,0.93089545,-1.1235598,-0.4818273,0.45963246,-1.2349248,0.06672977,-0.3780861,1.8981941,0.5840287,0.8163099,0.41410398,1.0137565,-0.07821369,-0.5323957,1.4753159,0.52785003,2.473353,0.05381797,-0.15122753,1.0561078,-0.062468022,0.6304215,-0.08119792,-0.23611635,1.5542603,-0.4680059,-0.5600898,-0.21864976,0.20461257,-0.32397276,0.22274671,0.7511997,0.18222551,-0.69716644,0.50585306,0.451709,-0.1617236,-1.641984,-0.5007462,1.365212,1.3500015,1.0117053,1.1263916,-0.20584151,0.07788187,-2.000998,0.27251107,0.94705814,0.9773252,0.2614141,-1.5357119,0.5544766,0.6943388,0.82627165,-1.9180542,-1.478925,1.4237194,0.5592615,0.78308,1.1361419,-0.7921424,-1.8632056,-0.7626734,0.099665746,-0.5317593,-0.7980909,-0.85109806,0.440516,-0.19618036,0.89856005,1.220938,0.66246045,-0.34977758,-0.66458374,-0.04754684,0.17269385,-0.8777927,0.16069758,-0.01764487,0.7175566,-1.0968277,-0.8487824,0.36757934,-2.3544612,1.021804,-0.4978982,-0.17116538,-0.6174301,0.2255111,-0.9001856,-0.3145165,0.0321206,-0.9763876,-0.46384618,0.7024916,-1.5903519,-1.4430709,0.7186225,0.7933668,-0.5854783,0.1959036,0.55200267,-0.13868058,0.6905813,-0.36876118,-0.58306116,-0.09824427,-0.48764977,-0.14157513,-0.4170898,-1.4489051,-0.390653,0.4957607,-0.94487286,-1.634244,0.5064028,0.66617745,-1.7568669,-0.87169886,-0.038213506,-0.278615,0.7342999,0.8981916,-0.34017104,-0.09149862,-1.2647806,-0.34685647,-0.06749287,0.124734044,-0.5785971,0.045444682,0.1885963,-0.5346692,0.5736648,1.8187691,0.14787492,1.6321689,1.4215205,0.34856302,-0.25804207,0.48807967,-0.22818889,-0.7212456,0.62369186,-1.1922464,-0.74333876,0.7519443,-0.023000628,-0.9599633,0.09587093,0.9294329,-0.4014561,-0.586591,-0.03356491,0.8366682,1.4265174,1.0918291,1.6637868,0.37470427,0.08700609,-0.30131522,0.8729277,-1.2364674,-0.7581645,-0.04731916,0.636854,1.8570054,-0.20931205,-0.2921234,1.3152405,-0.71258575,-1.3740392,0.4855977,0.81591725,-0.53179556,-0.6866815,0.36162102,-1.4816086,0.30476567,-1.8197044,-0.14633515,0.7069188,1.3178743,-0.6838285,0.591612,0.4309092,0.029163413,-1.0628052,-0.14818005,0.51995355,2.1370187,-0.34913802,-0.814741,0.3448226,-0.31076103,-1.4544874,0.18528505,-0.8741569,-0.55104905,0.22330908,-0.18666048,-0.23119041,-0.100997515,-0.8396416,1.5010287,-0.0020269528,-0.15723118,0.66770065,-1.1395336,0.8604955,0.00960777,-0.65662557,1.4374812,0.72782123,-1.5123208,0.6389792,-1.6455309,1.3452977,-0.28299212,0.81107616,1.3270698,0.6913756,-0.85377336,1.1403993,-0.6095647,-0.13195542,-0.6187989,0.76021385,-0.5844946,0.2707683,-1.6912768,1.5130937,-1.4177004,-0.8931195,0.030099472,0.063970566,-0.7501203,0.11766495,-0.31872752,0.2944792,0.20169427,-0.98238957,0.837723,1.4858577,-0.35823178,-0.9423977,0.21097012,0.75947803,-0.25413078,-0.10891506,2.5729992,0.22415891,0.32818723,-1.4016478,-1.2835809,0.74727046,0.0015071705,-1.3364793,-0.64032274,0.23220398,-0.21350542,0.026954658,-0.21009879,1.3266977,-1.0120451,0.75534326,0.7028994,-0.5402845,-0.14371136,0.47558197,-0.39279264,-0.9930496,-1.3146183,0.75636816,0.32690465,-0.99919724,0.8086357,0.93408036,1.7868892,0.81192464,-0.27258438,-1.0803033,0.77054626,0.9147366,0.5640451,-1.1397561,-1.2688227,0.47570294,1.1912701,-0.39871487,0.51678634,0.33234632,-0.33542773,-1.8683873,1.378514,-0.15289839,0.0471128,0.8351608,0.08121324,-0.23704077,0.7241592,0.21097188,-0.056048498,0.3174092,-0.7377666,-0.1321765,0.3740386,-0.9514218,0.41567698,-0.06088505,0.10187489,-0.58103776,0.7835439,-1.5738388,0.64835906,0.0016215444,0.7349144,0.62128437,0.5790778,-1.3921307,-0.6575679,-0.33340722,1.687679,0.6130301,-0.08416134,-0.925195,-0.47337478,1.0666121,0.7924124,0.094428435,0.25883824,0.45437032,-0.42713073,-0.1380507,-0.8967513,-0.12737131,0.64236504,-0.005892016,-1.419457,1.1338288,-1.9320104,0.7721313,0.28164917,-1.4988129,-0.12801008,0.3191896,-0.71131563,2.2690408,1.0798335,-0.2478356,-0.3468185,0.9197804,0.9483236,-1.1206502,-0.26474988,-1.3408475,0.761936,1.6483514,0.4441829,-1.0934614,0.062716804,0.4796957,-0.40899098,1.1950332,-0.5362242,-0.48007965,-0.7418888,-0.42959213,-1.0930651,-0.75995696,-0.5748316,0.34586942,-1.2349178,0.6078306,-0.47222948,-1.2424858,0.7716762,-0.451124,-0.21882857,-0.64060694,1.1807157,0.5192922,0.8606298,0.61807525,-0.7436565,-0.11088692,-0.7095631,-0.7180674,0.7911601,-0.81861806,0.6339185,0.22697791,0.7826572,1.6665066,0.077523924,-1.2721372,0.5067318,0.27653968,0.35747206,-0.41263583,-0.9123872,-0.27923295,0.28637415,0.38629362,1.1357126,-2.0252008,-0.32743764,-0.35183755,0.37180805,0.05128993,0.41504627,0.42156428,0.4057757,1.6927924,1.1075978,0.04130309
レ,-1.245229,-0.0187984,0.8142683,1.0106142,-0.9241956,-0.7836989,-1.3866574,0.6929907,0.6567955,-0.6252258,0.57464117,0.35097367,-1.0495298,2.104401,-1.0023338,0.026744172,1.2122276,-0.8740469,0.84248495,-0.5181421,0.90221345,0.57519644,0.85021716,-0.91718197,1.1816883,0.21986118,0.9492973,-0.4694973,-0.0097615,-0.4106276,-0.124409184,-0.31096727,-1.2621905,-0.36297742,0.25162163,-0.90662795,-1.5628856,0.9621784,0.1324476,0.14646046,-0.9296111,0.28252733,-0.33105716,0.55004513,-0.4314672,-0.35974592,1.3681238,-0.4657237,0.96608675,0.08619339,-0.6557334,-0.22164014,0.57731766,1.3116696,0.7484276,-0.7996601,1.446727,1.1008347,0.45470476,-0.3793922,0.6340802,1.0138795,-0.7512585,0.11938405,0.5436176,0.7026392,0.2905801,-0.44653773,0.058313034,-0.73444194,-1.9348872,-0.69374096,-0.41762653,1.296772,-1.399225,0.4690745,0.11946616,-0.5716306,0.5468651,0.535499,0.44090748,-0.32601026,-0.8584522,1.2943784,-0.70724404,-0.78917134,-0.610518,-0.46891135,-1.6352285,-0.32727838,-0.48358193,-1.0937532,-1.6829093,-1.5224463,1.4536372,-0.15158626,-1.1858667,-1.110181,-1.8300402,-0.3926689,0.26174092,1.8550609,0.13654251,-0.722438,-0.7428316,-0.76554716,-0.64196473,-0.2617959,-0.93340445,0.80033207,-0.32715908,0.5731913,0.24986365,1.5500103,1.2217451,1.0557423,-1.198813,-0.6845045,-0.08171283,0.25297606,1.6664689,0.30523866,-1.3597461,0.97615445,-0.02968577,0.88677657,-0.20627682,-1.2157185,0.3075869,-0.62571853,0.24916491,-1.1396636,1.8113302,1.340374,-1.0095018,-0.7054884,-0.47557878,0.1882215,1.1078775,-0.58630466,-0.81421965,-0.06961375,-0.4229915,-0.09641663,-0.11103964,-1.3557503,0.10263036,0.66833794,1.0486972,-0.22441766,-0.287368,0.08791663,-1.517733,0.15302484,0.48757392,0.30425608,0.02194438,0.6034465,-0.91184866,1.0386972,0.2033221,0.93843615,-1.1991237,0.13543773,0.052719235,0.25656587,-0.50330746,1.0658906,-0.7612544,-2.0728016,-0.57382935,-0.350879,0.23736127,0.33265465,0.15808082,-0.19776048,0.59856176,0.18137571,-1.1487703,-0.10604372,1.4539553,0.77900076,0.18428342,1.1989865,-0.031385023,0.5759109,0.20714533,0.7997943,0.77845925,0.30479863,1.1093804,-0.79064226,0.2441909,0.76685864,1.2487653,2.6208444,0.30920637,-1.4624825,-1.5402695,0.9683215,-1.9897159,-0.018256914,0.64046276,-0.7181743,1.1617018,-0.75244844,-1.0725787,1.8412651,0.45408732,-0.5556048,-1.0933242,-1.3145081,0.9258332,0.48634952,-0.7437951,-0.43200102,-0.64079624,-0.23218866,-0.84393466,-0.4910025,1.2000179,0.15465519,0.2713344,1.1756864,-0.8766306,0.54003716,0.030305147,0.86425006,0.09686621,1.0770562,-1.0849144,0.7117611,0.88238347,-0.1417065,-0.8812746,0.7885782,-0.19097075,0.21230988,-0.09153055,0.58145356,0.3005908,-0.24273093,0.37423438,-0.31763828,0.18994668,1.2037556,1.7702194,0.55132234,-1.303242,-0.07976304,0.054667838,1.0349885,-0.0007540315,0.22171731,0.91853905,0.5852363,-0.085173294,0.2517181,-0.25205117,-0.5524789,-0.3032101,-0.18714325,0.53610384,0.3050636,0.4109847,-1.223314,-0.12829998,0.49735838,0.26264507,-0.9958744,-0.8841826,-0.6803734,-1.1441753,0.19729197,0.23789778,0.47267142,-0.8760141,-1.1189377,-1.3074229,0.39459625,1.0030066,-1.54966,-0.4585041,-0.3203165,-0.4136374,0.92083824,-0.2789245,0.44911852,0.61865693,0.42939147,-1.0362267,1.0226722,-0.30803394,0.68877095,1.0962813,0.5877917,1.5879965,-0.77972144,0.9572153,-1.5580466,0.64532685,0.55706185,-1.6025509,0.9817088,-0.25543976,0.39310446,1.0522978,-1.4413936,-0.2606103,-0.7123901,0.13077499,-0.2859822,-1.2349465,2.4892876,-1.8002323,1.2075058,-1.8578768,-0.10001166,-0.56035227,-0.740507,-1.1872599,0.69621736,1.0009639,-0.05006818,0.561432,-0.009317947,-0.18569756,0.76124376,0.5115803,0.9100398,0.15046066,-0.08556402,-0.47838974,-1.2974454,-0.16950259,0.8460188,-0.97912866,-1.4393822,-1.2775435,0.13813785,0.54363525,-0.5064272,-0.18292968,0.71874344,-0.27240118,1.1383032,-1.2609913,-0.1455895,0.1234085,-0.50025386,1.4259945,-0.4867854,1.1671501,-0.73920715,-0.8119829,1.0796223,-1.1835281,-1.0595391,-0.69008315,1.4234297,0.4077239,0.084485926,0.57169116,0.47909197,-0.35046035,-0.39744052,0.9197623,-0.11016861,1.8778626,0.31006232,-0.43122864,1.4248285,0.61031383,0.717605,-0.23862441,-0.2902803,1.5571072,-0.18072619,-0.28097838,-0.5157243,-0.33168784,-0.11322339,0.057006717,0.8659342,0.2890093,-0.36486825,0.7351665,0.9588456,-0.877978,-1.3318459,-0.6352267,-0.061053406,0.91548836,1.352083,1.5434797,-0.41588402,-0.79958963,-1.6283586,0.08671695,1.4693639,0.04120622,0.37857825,-1.5144118,0.20867118,-0.05212409,-0.21565649,-1.3773909,-2.0386062,1.4665592,0.8043097,0.8360195,1.5461951,-0.94458276,-1.1070257,-0.7152581,0.3620507,-0.6594914,-0.24342671,-0.39342648,0.49159366,-0.7547134,1.3017769,0.64990264,0.54741746,-0.30843434,-0.7453518,0.29609615,0.2998906,-0.49495658,-0.9682043,-0.26850826,1.0944555,-1.4059861,-0.56324476,0.6555046,-2.1133423,0.63143,-0.26624563,0.08633445,0.1289772,-0.5543729,-0.7019915,-0.957187,-0.14651221,-0.39634284,-0.34922433,0.19684616,-1.8990307,-2.0382228,0.7327795,1.2886537,-1.5066152,0.2974264,0.9874592,0.40242106,0.5259843,0.2812396,-0.56396604,-0.09485191,-0.5892769,0.15319964,-0.92806643,-1.7010552,-0.66424894,0.019113064,-0.7934328,-1.5354743,1.2513024,0.8765299,-2.0668082,-0.87075627,0.6961551,-0.5710529,0.20172684,1.0404793,-0.71287,0.34190163,-0.79033196,-0.00962242,0.19090366,0.66329277,-0.14235894,-0.0625756,0.464819,0.034100007,0.16956909,1.7991045,0.6137184,0.83076555,1.6666769,0.31198046,-0.9972925,1.0005653,0.3754019,0.31583953,0.65348107,-0.8016733,-0.8879011,0.6131114,-0.27703118,-1.0053427,0.26359466,0.47525445,-0.66073585,0.18667805,0.4911828,1.2155313,1.5059296,1.3009728,1.7156178,-0.29256392,-1.0676391,-0.54416215,0.64430845,-0.70650226,-0.77115804,0.04631884,0.93655443,3.1322417,-0.46898842,0.00049277546,0.736387,-0.5629442,-0.9063424,0.06866611,0.72264856,-0.68656635,-0.849871,0.19416328,-1.4037325,0.6253042,-2.3406816,-0.10378895,0.6850479,0.7517217,-0.48981938,0.05297014,0.9964372,0.11123961,-0.75893974,-0.107492685,0.8903179,1.4602858,-0.032522846,-0.67401963,0.29753774,-0.95426303,-1.7396206,-0.4138976,-0.34893626,-0.6550456,0.12603197,-0.16702601,-0.7439712,-0.4504394,-0.45204037,1.5287673,-0.33561912,-0.22763307,0.30368525,-1.3848121,1.0383075,-0.392488,-0.431616,1.6098846,0.26420805,-0.5795561,0.7234732,-1.7202927,0.69307566,-0.37330717,0.6110183,0.93471366,0.49309096,-0.55726945,2.1182716,-0.30668557,-0.3284668,-0.00023175255,0.46173868,-0.86462414,0.44993705,-2.0807838,1.3073086,-1.3969446,-0.92323035,-0.25664324,0.6487433,-0.22215688,-0.5403389,0.13678093,0.26131362,0.15665324,-0.546165,0.6051062,2.0265653,-0.97071046,-1.253899,0.7371513,0.581345,-0.35314012,0.6930922,2.9360542,-0.2643335,0.95747244,-1.2117567,-1.1171869,-0.13186842,0.117743,-1.1551996,-0.07352851,0.02498741,-0.12022064,0.25544295,-0.5717539,0.3533477,-0.68707687,-0.082058765,0.9314917,-0.71259534,0.31967336,0.5017151,-0.6541901,-1.1564245,-1.3639657,0.9629202,0.38728583,-1.097065,0.48546568,0.6409023,1.3416693,0.72367793,-0.70056576,-0.5803288,0.9373212,1.0642253,0.80356276,-1.2129118,-1.0683806,0.49602804,1.269311,-0.38476875,0.73370427,0.27477708,-0.10339695,-1.6154318,0.5598825,0.42100078,-0.041556306,1.0699662,-0.016936105,-0.50571185,0.16105978,-0.5450181,0.5922893,0.28186178,-0.62436396,-0.14850494,0.030592918,-1.5191905,0.47639698,-0.6336821,-0.1695255,-0.09027009,0.7978581,-1.1340032,1.1808978,-0.15866892,0.51137674,0.2552742,-0.4343969,-1.0046213,-0.10734628,-1.0454365,2.1938274,1.0723562,-0.004393929,-1.0117238,-0.11659725,1.7018731,0.1379213,-0.2805923,0.54497653,0.5486106,-1.3260708,-0.28141993,-1.4692147,-0.6043204,0.80865496,0.9066372,-1.0736113,1.1246388,-2.0800893,0.7707225,0.032969058,-1.3241562,-0.3246249,0.41115394,-0.30445695,2.5349078,1.3408211,-0.6095828,0.41829953,0.754729,1.0133953,-0.32071325,-0.2973314,-0.6993192,1.6322224,1.1637099,1.1126536,-1.0857929,-0.35760695,0.62274104,-0.7445867,1.0263197,-0.50693727,-0.7007549,-1.2965705,-0.18896675,-0.5615275,0.057310015,-0.7479238,0.2510403,-1.1502241,0.62890863,-0.6167787,-0.7516514,0.34092683,-0.4582932,-0.08446281,-0.23814055,1.1227616,0.1618771,1.1158253,0.6670495,-0.9746189,-0.18662682,-1.5831487,-0.36821496,0.32624978,-0.68709147,0.27796674,0.08707495,0.97189015,1.856643,0.27160025,-1.3348141,0.8747864,-0.14581922,0.09300345,0.20775461,-0.7543603,-0.6875734,0.20120855,0.03273716,0.51308495,-1.1397338,-0.3913835,-0.05934555,0.87832326,-0.07810504,-0.068541214,-0.038922653,0.7799711,1.329233,0.51409304,-0.12988438
