ラ,-0.6534163,-0.33078733,0.9453266,1.0037817,-1.2392952,-0.9983243,-2.2740767,0.24766529,1.0708997,0.314346,0.1526243,-0.017957078,-1.110098,2.1390653,-0.4517427,0.10646425,0.9728857,-0.94703573,0.4895766,-0.30484876,0.6532603,0.09028722,0.80994713,-0.75561374,0.6134183,1.0421942,0.20891105,-0.08009804,-0.22775462,-0.65572983,-0.16472527,-0.67510563,-0.8444331,-0.4944865,0.54471165,-0.9155225,-1.8276006,1.7163557,-0.084154524,-0.06490032,-1.0983804,0.72506326,0.13769493,0.17269087,-0.59842426,-0.13941908,1.4158783,-0.24402916,0.32488328,-0.2831984,-1.0118272,-0.15162711,1.0452511,0.90760535,0.054954045,-0.4642772,1.2485276,0.41441432,-0.14228486,-0.4390994,0.44956917,0.9655005,-0.7762733,0.42174643,0.26349172,0.711078,-0.4745637,0.09408669,0.046490755,-0.2291849,-2.6101952,-1.1243657,0.41153625,1.8118877,-1.8029368,0.2720371,0.03573487,-0.81701815,0.2909956,0.42793462,0.48241308,-0.50532013,-0.98885196,1.618571,-1.3942468,-1.0599768,-0.628333,-0.8549362,-0.82889974,-0.36227083,-0.15628935,-1.8404458,-1.3635222,-1.8210417,1.6444662,0.05637909,-1.1996511,-0.7905609,-1.3821803,0.111795545,0.1408071,1.8201768,0.6036254,0.4698026,-1.4963658,-0.39829105,-0.58248216,-0.5259326,-0.66728735,0.4914002,0.418794,0.7398585,0.46610278,1.5848056,0.46625134,0.38679144,-1.3101848,-0.4773676,-1.2088631,0.6401466,1.3155258,0.3243075,-1.0787104,0.9031974,0.28738275,0.69902104,-0.099171326,-1.2500888,0.7967738,0.05705214,0.6220223,-0.02127945,1.6186459,1.1868923,-1.0138763,-0.42997652,0.001006372,0.5520566,0.4330024,-0.17822556,-0.97006226,0.20037614,-0.071945585,-0.23745944,0.0438295,-1.4858091,0.31973726,0.77364355,1.5228211,-0.11823423,-0.40267366,-0.06280496,-1.1980431,0.75296575,0.9431947,-0.22941568,0.52217066,0.050328832,-1.4078099,1.0395844,-0.27840704,0.6272502,-0.7403093,0.13863501,-0.23872599,0.71165544,-0.48643175,0.45361263,-0.694372,-2.6244524,-0.31147698,0.25014758,-0.028277894,-0.10580406,0.83480245,0.2393527,0.2958517,0.25778094,-0.51291144,-0.082646795,0.7270463,0.782719,-0.08988351,1.2803679,-0.2666644,0.16673289,0.5909963,0.69418615,0.20123646,0.10376697,1.0826629,-1.0116634,0.8111218,0.8452862,1.2847732,2.6144278,0.7603062,-0.9563529,-1.6388592,1.2116859,-2.4665053,-0.18720026,0.98382527,-0.75146455,1.2192878,-0.85949486,-0.83088034,1.820752,0.35213342,0.019012544,-1.52694,-1.2387279,0.7894215,0.60042036,-0.28853104,-0.2830841,-0.37944028,0.34336337,-0.86487806,-0.5145505,0.41953725,0.5275449,0.83250487,1.3220289,-1.2504004,0.4980124,0.50896853,-0.22857673,0.4358656,0.91923887,-0.59518856,0.1581277,0.7504185,0.0076551097,-0.67474085,0.1399392,-0.9251248,0.5997015,0.007954342,1.0422627,0.70064193,-0.6866865,0.4527684,-0.03723406,0.2707513,0.68563694,1.1897411,0.27540767,-1.9883732,-0.40602002,0.24736102,1.130644,0.4593403,-0.0424906,0.6798095,0.60883427,-0.123992644,-0.07053199,-0.39909738,-0.4173494,0.27965456,0.28199947,0.3554905,0.295558,0.75734395,-1.1482264,-0.6656829,0.2581397,0.63099396,0.11390746,-0.31783503,-0.2636399,-1.2820349,0.23402755,1.0911607,0.270104,-0.26413316,-0.7736208,-0.5653631,0.23013495,0.76595134,-1.6136782,-0.23558137,-0.060477674,-0.20387337,-0.14860256,-0.20938127,-0.09537543,0.7752655,0.64865404,-1.5711924,0.89683616,0.07667793,0.6842898,1.3126062,0.35707173,1.3594475,-0.65787995,0.69068444,-0.826352,0.37828776,0.9854717,-1.4626054,0.9520192,-0.47827286,0.1998917,0.99190456,-0.83649224,-0.40288305,-0.73246175,0.3637317,0.09515534,-1.1508352,2.308658,-1.6079828,1.5640694,-1.83782,-0.44824943,-0.48468128,-0.4362988,-1.425639,0.5757098,0.056538787,0.55629957,0.34151772,-0.10002772,0.30779892,0.64981115,-0.040618014,1.1176318,-0.49793917,0.59887445,-1.1340635,-1.694862,-0.1378995,0.90440845,-0.61128706,-1.2493733,-1.3452399,-0.25367638,0.23640835,-0.35946873,0.14179057,0.4094402,0.25760004,0.16837183,-1.4436892,-0.8172122,0.6738959,-0.8505594,1.4800406,0.2002481,1.458142,-1.0362498,-0.85618484,0.6118308,-1.0123965,-0.24267103,-0.5478977,2.002261,0.83159035,0.42764375,-0.03584802,0.8300313,-0.646265,0.0042205877,0.7967865,-0.18518107,1.4792606,0.26813433,-0.71961445,1.3327425,0.44418594,0.3630956,-0.31097215,-0.17066096,1.8602116,0.07558159,-0.7548076,-0.9104055,-0.45152402,-0.14590514,0.5702158,0.88551885,0.18573342,-0.053308334,0.26922283,1.0880808,-1.1667343,-1.7823943,-0.70631677,0.82815015,1.5714079,1.74424,1.4925925,-0.07356705,-0.89424074,-1.4740946,0.4326767,1.3781651,-0.034072954,0.8729874,-1.2769595,0.121888064,0.48621514,0.09659774,-1.2132808,-1.398607,1.9278826,0.013442165,0.6850405,1.2620558,-0.71386397,-1.2130188,-0.5203505,0.42788866,-0.30185717,-0.85075986,-0.7274534,0.5758949,-0.6212187,1.1187805,0.61512434,0.54196346,-0.35886574,-0.38027146,0.6557099,-0.3304074,-0.64532727,-0.5047522,-0.84796,0.5350827,-1.7888167,-0.4409966,0.49827793,-2.4384906,0.9825875,-0.5922335,-0.383567,-0.30572885,-0.4083667,-0.9113646,-0.69702965,0.12888965,-1.3480159,-0.7500196,0.71989584,-1.6611029,-1.8982202,0.8326012,0.6308495,-0.7889382,0.10249625,0.6044869,-0.108625315,0.7613896,-0.68801224,-0.5302134,0.50402725,-0.7025035,-0.24832745,0.00898354,-1.053109,-0.7984628,0.016395202,-0.86435604,-1.7707895,0.54518044,0.87665284,-1.5726931,-0.8721328,-0.27520207,-0.48311254,0.6558689,0.2653378,-0.21996485,-0.5994329,-1.2061157,-0.25199658,-0.18480693,0.47204712,-0.26100045,-0.4997025,0.10860503,-0.25227967,0.68045413,2.1357708,-0.03624719,0.80249935,2.0400414,0.27955958,-0.3834774,0.54717726,-0.22888255,-0.368936,1.2679223,-0.80919164,-0.8350442,1.714866,-0.4249459,-1.182022,-0.28395504,0.34082866,-0.3419122,-0.39977032,0.5583046,0.5882545,1.1267623,0.97940123,1.3675894,-0.25405756,-0.73103964,-0.5360696,0.09218854,-0.62041605,-0.3281286,0.348267,0.42421928,2.5353653,-0.30815336,0.040506285,0.41609022,-1.0480818,-1.2376958,0.4637108,0.7829176,-0.54030055,-0.7151348,0.057095073,-1.2807188,0.40037933,-2.0041318,-0.6053199,0.44352132,0.8567968,-0.85946816,0.56829035,0.5585915,0.04854678,-0.7460751,0.56609493,1.0935131,1.5189894,-0.6371268,-1.1914827,0.23880407,-0.9499391,-1.2060287,-0.19947445,-0.61140203,-0.27787176,-0.23338851,-0.48526266,-0.5533455,-0.46285352,-0.49686247,1.7450651,0.6421911,0.08863843,-0.2210481,-0.8225743,2.006094,-0.7029641,-0.43473965,1.702242,0.8131663,-1.408294,0.055059243,-1.3728764,0.68815595,-0.8580963,0.8293396,0.9195837,0.27688465,-0.25709483,1.4628894,0.03765217,-0.3486363,-0.018577268,0.64073306,-0.13646322,0.98393565,-1.3846416,0.89738494,-1.183757,-0.7183914,0.6995632,0.66767615,-0.82274187,0.3865396,-0.28603625,0.5481483,0.31525514,-1.5091802,0.49564704,1.8088951,0.00071604765,-1.1237454,0.7881896,0.40537304,-0.4392038,-0.18728209,1.6987162,0.4452969,0.69065297,-0.7665543,-1.1415405,-0.070791915,-0.45130286,-0.7779087,-0.23853719,-0.20483193,-0.54690856,0.5951801,-0.6408649,0.8116287,-0.77423066,0.15001614,0.6343352,-0.4071086,-0.3541675,0.13699046,-0.28520635,-1.2019242,-1.7038109,0.1484453,0.15186234,-0.8851002,0.31645107,0.708371,1.0972897,0.431328,-0.33252653,-0.5824949,0.39324823,1.1708394,1.177099,-1.2601144,-1.4511416,0.78629905,1.582229,-0.29411554,0.38703674,-0.008926143,-0.2848961,-2.111969,0.65058756,0.27403674,-0.39040047,1.1696894,0.39620325,0.086888835,0.50477976,-0.33964437,0.0835317,0.25704148,-0.95811665,0.0937719,0.09436581,-0.58636713,0.15923953,-0.6027318,0.28524134,-0.7557481,1.0395333,-1.3737533,0.6802578,0.043299712,0.85544723,0.31388786,-0.20764348,-1.1193075,-0.48323113,-1.3992633,1.7638419,0.6462713,0.17789018,-1.1949161,0.24108844,0.8748828,0.23102976,-0.24448909,0.26063052,0.5007476,-1.147982,-0.041439395,-0.6692719,-0.31567696,0.4474574,0.6380015,-0.8697634,1.7150896,-1.6798484,1.079295,0.28562212,-0.8360354,0.6329729,-0.4521852,-0.53731555,2.2638927,1.0722709,0.527431,0.23644137,0.9563926,1.3789831,-0.49669716,-0.8442521,-1.1380037,1.0732963,1.2765491,0.6885932,-0.9517807,0.08451351,0.88164294,-0.5940773,1.3183624,-0.65860224,-0.7091364,-0.16472015,-0.0550949,-0.50129706,-0.26603165,-0.15409577,0.2901381,-1.1549457,0.35600665,-0.390385,-0.6487266,0.8270341,-0.6686699,0.6793975,0.5818711,0.65064275,0.83647436,1.0580834,0.6904584,-0.59845525,-0.25196654,-1.1212145,-0.7528192,0.2208562,-1.2744341,0.537648,0.24380325,0.71098197,1.5274525,0.4642792,-0.98662573,0.49840054,-0.18609442,0.37767628,-0.25835472,-0.7158116,-0.63878834,0.26941645,0.4891773,0.33531672,-1.3841163,-0.3947992,-0.26900256,0.48783574,0.3068368,0.24915615,0.18358156,0.43860382,1.4993848,0.40280932,-0.05904018
レ,-1.3287326,-0.29872748,0.92251015,1.3673016,-1.0513548,-0.23477654,-1.2492392,0.82452744,0.63703513,0.2728872,1.0565572,0.32100335,-1.1843691,1.781097,-0.42020202,-0.22361167,1.3703465,-1.3474125,0.24720395,-0.6671484,1.2837852,0.13164054,0.6944635,-1.2820042,0.74690133,0.70735383,1.1234643,-0.73592955,0.18095362,-0.14057207,0.17439862,-0.13562061,-0.7695436,-0.7754218,0.16504106,-0.92256385,-2.1237373,1.2083399,0.45658553,-0.09236399,-1.0862507,0.73570395,-0.16357347,-0.27625316,-0.5864793,0.2977855,1.7406899,-0.41924575,0.9816111,-0.30530858,-0.8047526,-0.15834455,1.03178,1.0856813,1.2102702,-0.15520573,0.5062534,0.6169966,0.4019699,-0.2654686,1.0277627,0.9640279,-0.90099454,0.3801167,0.3924615,1.5331084,0.46483734,-0.12200605,-0.24548407,-0.0014792184,-2.8427098,-0.35151413,-0.11094096,0.96008056,-1.3337216,0.69585425,-0.23561907,-0.09706279,0.36088815,-0.0083304895,0.74918884,-0.55775404,-0.77377313,1.5941168,-0.3636087,-0.2682498,-0.30370906,-0.31559765,-1.588324,-0.3947831,0.4499041,-1.8914585,-1.1751833,-1.9478992,1.4935474,-0.15648782,-0.9194062,-0.79171187,-1.0660672,0.27690136,-0.2406913,1.6747928,0.19226913,-0.46719837,-1.6930696,0.08111039,-0.9079027,-0.2861364,-0.612287,1.0771133,0.011222412,1.1876243,0.086200714,1.512127,0.9490755,0.9053255,-0.8437078,-0.7349126,-0.8822127,0.20829213,1.5739676,0.1698091,-0.8322361,0.2498231,0.41995013,1.0747914,0.20994443,-0.9955597,0.64728355,0.03528523,0.44886467,-0.6708594,1.6964046,0.942744,-1.0428606,-0.4348949,-0.4336462,0.53814673,0.33821073,-0.6305241,-0.14278579,0.017577527,-0.25838435,-0.35429737,0.036615368,-1.0214448,-0.09563052,1.3243976,1.1222724,0.2945443,-0.051451225,0.3618969,-1.0700234,0.014232434,0.7309229,-0.25360608,-0.5111013,-0.6829129,-1.2856051,0.6206316,-0.03751569,0.9737148,-0.74962443,0.7742432,0.15348998,0.92996335,-0.68398887,0.39878455,-0.45367512,-2.2326915,-0.46137667,-0.06993381,0.24899876,0.100973435,0.9689501,-0.279449,0.4900013,0.022905404,-1.0001798,-0.53634334,0.7675295,0.6669753,0.1623454,1.1635575,-0.28421596,1.0743233,0.9955365,0.74397904,0.05309191,0.4025699,1.1121525,-0.93262905,1.3997936,0.9524784,1.1517076,3.1819646,1.0857207,-2.0543613,-0.8855472,0.8937173,-2.6040046,-0.74621755,0.7094472,-1.3982583,1.3707076,-1.9347931,-0.84183,2.228009,-0.23195355,0.18112707,-1.2310898,-1.2819577,0.6818815,0.9123707,-0.3539057,0.41346097,-0.9000165,0.8936708,-0.52734154,-0.4285024,0.33396116,0.77969027,0.51429784,1.382907,-1.2452953,0.55948275,-0.3937141,0.62966996,0.7967341,0.8484798,-0.66384214,-0.35078552,-0.06619248,-0.91544074,-0.64487296,0.5510073,-0.028797125,0.5372599,-0.4202443,0.21660423,0.008656532,-0.29004443,-0.11399293,-0.14785933,0.60273796,0.6856281,1.7593212,-0.13922149,-1.021191,0.21251534,0.20154376,0.7735173,0.9953394,0.37385145,0.38868538,0.48018447,-0.403523,0.5237405,-0.5630242,-0.6637282,-0.39751747,0.9337571,0.021978468,0.4747343,0.4700427,-0.42682436,-0.61985403,0.12685515,-0.08998871,-0.48710427,-0.92757565,-0.8598868,-0.72574097,0.118382536,0.053482395,0.3297716,-0.7066329,-0.53529644,-0.047231,0.65194005,0.41247094,-1.6178818,-0.34442797,0.36885402,-0.44350338,-0.06223507,-0.09106227,-0.22082186,0.16588844,0.27732047,-1.4575001,1.0944089,0.010503501,1.6046196,1.6211329,0.9356876,1.1214753,-0.17186086,0.22527015,-0.54400027,0.74551266,0.7931393,-1.5477551,0.07192566,-0.24904323,-1.1374267,1.0233487,-0.75716275,-0.5883959,-0.98168534,0.30443347,-0.51913786,-1.4886036,1.7768041,-2.2003167,1.6881067,-1.4614307,-0.65636414,-0.89733654,-1.135142,-1.5120101,0.8856266,-0.1511545,-0.16964984,0.5147477,0.1276271,0.32799277,0.36721495,0.2611682,1.0895581,-0.6354306,0.4950544,-1.1020339,-1.4229579,0.14562555,0.45700467,-1.160122,-1.3347462,-1.1369125,-0.23959099,0.4704436,-0.43883964,-0.01066573,0.70988965,-0.45916378,0.62825733,-0.95070475,-0.48994812,-0.18867223,-0.6013253,1.4179745,-0.75945,1.4528915,-0.5551068,-0.70350546,0.22458707,-1.3895696,-0.49891567,-0.95519334,1.6943108,0.69027185,0.6171691,0.15984897,0.13848604,-0.23474026,-0.37484702,0.5947619,-0.035501957,1.1424526,-0.1982101,0.0059015104,1.9447676,-0.12669471,0.57071024,-0.63371223,-0.122428864,1.8071798,-0.1739891,-0.5307576,0.1964268,-0.07744401,-0.40198025,0.62275976,-0.14153099,-0.36063972,-0.22288905,0.3108047,0.660358,-0.9859969,-0.9880996,-0.19198363,0.63451296,1.2812948,1.5026493,1.5054308,0.12700358,-0.6003071,-1.8207728,0.5514323,1.2489206,0.6220478,0.33336243,-1.7421341,0.21389939,0.6347344,0.1612345,-1.938969,-1.9495889,1.7737321,0.5211472,0.25958905,1.4080175,-0.4917585,-1.6921592,-0.1690131,-0.08525946,-0.34327003,-0.48869875,-0.7580826,0.81205255,-0.59226894,0.5283024,0.7128741,0.21439694,-0.37813988,-0.036784913,0.4708329,0.1049185,-0.79666895,-0.3129361,0.36953983,0.3690493,-1.3617328,-0.72666425,0.47444725,-1.6293178,1.1515123,-0.59042937,-0.18041159,0.05276243,-0.2780957,-1.3294531,-0.7483029,-0.6071846,-1.1377121,-0.6117646,0.68932086,-1.6011177,-1.5753756,0.78070563,1.2140552,-0.58607584,0.500277,0.281378,-0.18830208,0.36339405,-0.29916388,-0.91122526,-0.033882078,-0.98224586,-0.3074946,-0.84797764,-0.9197765,-0.85669875,0.38600612,-1.0486399,-0.88629293,0.77181524,0.76250845,-2.1634219,-0.68803436,-0.43932167,0.067750804,0.7612588,0.4916406,-0.052751124,0.23510985,-1.0971259,-0.34825215,0.09572365,0.5916078,0.18963033,0.0077832416,0.41799894,-0.41947877,-0.16839735,1.6488581,-0.04958096,0.846716,1.5282693,0.25925788,-0.7647551,0.8872784,0.13800846,-0.18917032,1.3142906,-1.6693176,-0.64501244,1.8865937,0.15197171,-0.89133525,-0.5455796,0.63347834,0.047890794,0.45109344,0.66229945,1.0398451,1.4856333,0.89480656,1.5812663,-0.13438796,-0.52514,-0.30809447,0.46197525,-1.1689757,-0.50813,0.33686653,0.86575156,1.5978752,-0.61622554,-0.06121776,0.7328002,-1.20574,-1.0207474,0.1996489,0.26211783,-0.2148482,-0.7108734,0.007722588,-1.6928211,0.46189627,-2.4327223,-0.14259815,0.8287463,0.72771716,-0.6569635,0.18245399,0.21899782,-0.111445285,-0.9692607,0.4554375,1.2667369,1.9961303,0.58027166,-1.3069521,0.10463167,0.12822919,-1.447244,-0.3509741,-0.69930154,-0.052860856,0.28190735,-0.66442186,-0.34025466,-0.43710947,-0.7843089,1.8852557,0.43895593,-0.011886614,-0.13270317,-1.2505494,1.9132065,-0.37619862,-1.0012119,1.4038048,0.8408273,-1.3679105,0.5657775,-1.0962217,0.3324983,-0.73088235,0.036292866,0.9905191,0.66634727,-0.45090142,1.1122278,-0.7910433,0.10285435,-0.28663176,0.6075293,-0.9179883,0.4222754,-2.112883,1.2024449,-1.39881,-0.82987636,0.16901906,0.4098173,-0.8147271,0.6542378,-0.1486093,0.5705647,-0.27166006,-0.98607653,1.103789,2.0179987,-0.5540557,-0.14021434,1.0413598,0.66676635,-0.47095978,-0.27226993,2.0675793,0.7850385,1.1293415,-1.1897901,-0.8397241,-0.07307049,-0.1796156,-1.0494024,-0.62485915,-0.3704437,-0.64403003,0.7770683,-0.47190747,0.7443883,-0.843334,0.080945455,0.30073103,-0.7204108,-0.20149875,0.5311833,-0.03834955,-0.79733604,-1.2779566,0.9984836,0.8365452,-0.30354628,0.8707555,0.54400295,1.7489128,0.4680308,-0.69730735,-1.0252796,0.57319045,0.20781521,0.8155331,-1.084068,-1.8213395,0.83912873,1.6678852,-0.75734264,0.76986796,-0.30920354,-0.24059635,-1.9442979,1.1464738,0.5305489,0.016528405,1.2985016,0.098561406,-0.42220807,0.6333713,-0.4769133,0.23576312,-0.5848632,-0.3216066,-0.049958583,0.10061944,-0.7128639,0.33639503,-0.9747281,0.66463834,-0.07680803,0.97156626,-1.5527314,0.46935096,-0.057556152,0.70828015,0.20699155,-0.21824603,-1.1097633,-0.84306556,-0.43692008,1.855649,0.8933124,-0.20640273,-1.4008012,-0.08556528,1.1416551,0.50641376,0.14625646,0.39075685,0.72040516,-0.7427509,-0.10136566,-1.3294746,-0.08402747,0.36970738,0.7154184,-0.53679943,0.41734836,-1.6094784,0.9023769,0.1731614,-0.5814554,0.44972995,-0.09100133,-0.7696814,1.910705,1.3032018,-0.087488055,-0.047509592,0.8092262,1.0848007,0.027772268,-0.49472678,-1.2733434,0.62663263,1.4578282,-0.18271692,-0.9091604,-0.19437756,0.09766246,-0.7852562,1.2809402,-0.42236185,-0.49426922,-1.2045778,-0.5425493,-0.5777946,-1.0063026,-0.57939804,-0.17430805,-0.6881191,-0.040970054,-0.59217805,-0.29897186,0.117751785,-0.6884946,0.3500179,0.05151722,1.3923087,0.8070145,0.25302345,0.47402486,-0.57883304,-0.28110024,-0.96204805,-1.0897933,0.5605188,-0.9588494,0.8945904,0.39929354,0.75274944,1.8330708,0.27022418,-1.2150135,0.2809069,0.1543441,0.58923435,0.3238433,-0.9392569,-0.31208414,0.70355463,0.08889078,0.4511133,-1.4802312,0.3257461,0.011289273,-0.13065721,-0.05483757,0.6948368,-0.19405879,0.4113544,1.6999493,0.60426414,-0.2599