7153
ナ,-0.5271426,-0.55971146,1.3027344,1.0070812,-1.0697054,-0.64330137,-1.2799472,0.6475822,1.6815256,-0.36539644,-0.35184744,-0.39327672,-1.570797,2.5855331,-0.5538366,0.3970419,1.1180967,-0.74708545,0.12098253,-0.35092416,0.6396854,0.6426045,0.68176836,-0.9366876,1.088133,0.3122707,1.0357608,-0.012656278,-0.2052937,-0.887177,0.14758793,-0.7196982,-1.3294697,-0.2011549,0.19275922,-0.9640145,-1.2414796,1.1392412,-0.1311859,-0.07130659,-0.59974164,0.82679915,-0.45181656,0.25655237,-0.37697375,-0.15090513,1.6299531,-0.7450325,0.5337053,-0.09947274,-0.64867336,-0.30534804,0.7124539,1.130079,-0.32573783,-0.37338173,2.0686789,0.8591648,0.3717169,-0.90954274,-0.03733411,0.66269916,-0.8970965,0.36042055,0.82952994,0.47151196,-0.7261803,-0.2112612,0.15123567,-0.8491264,-1.8762667,-1.2599014,0.30038655,1.5053043,-1.4679854,0.2994056,-0.25976294,-0.92015976,0.91389304,0.06185092,0.4628781,0.20300794,-0.9922676,1.4931741,-0.94083214,-1.1583765,-0.79196036,-0.08999175,-1.1665255,-0.4632608,-0.5711931,-1.5383656,-1.5852934,-1.5733943,1.141743,0.5534255,-1.1399015,-1.3346777,-1.6380688,-0.46179307,0.9009605,1.922138,-0.0003456672,0.0022538768,-1.0475943,-0.6459019,-0.8469562,-0.2841927,-0.8014131,0.061426777,-0.077499904,0.3334998,0.48636764,1.6224911,0.94326615,0.5665471,-0.9512742,-0.27331942,-0.6840334,0.79141223,1.3871497,0.67669415,-1.3641102,0.621449,-0.09848433,0.5965645,-0.3274494,-1.0861037,0.6600892,-0.035177484,0.48060417,-0.9188773,1.5443232,1.2575217,-1.052733,-0.7655059,-0.6049989,0.34624064,0.9237927,-1.1381158,-1.1465833,0.329041,-0.039784413,-0.19711262,0.29122597,-1.5499918,-0.11676642,0.5228819,1.238251,-0.6003039,-0.6107473,-0.17208673,-1.4905185,0.47960746,1.294955,-0.0035189325,0.17661768,0.14767121,-1.650167,1.0419217,-0.09887843,0.79741657,-0.65232015,0.26370028,-0.09879378,0.5303179,-0.47231928,0.60214955,-0.8494232,-2.4849627,-0.79020935,0.7677177,0.3475416,0.29393572,0.121639624,-0.36351237,-0.26598996,0.3357322,-1.0270724,0.14817469,1.2465006,0.80449694,0.3746551,1.6402082,-0.20833588,0.10943416,0.49393782,0.35618973,1.0274684,0.27656877,0.8805847,-0.5666282,0.19173434,0.8806223,0.96107197,2.7497113,0.57287425,-0.9771316,-1.6644053,1.288033,-1.7593274,0.4432798,1.4397632,-0.5614474,0.9245082,-0.7909387,-0.84263945,1.6608431,0.86516094,-0.343008,-0.99105984,-1.3154371,1.3423852,-0.20928602,-0.4727831,-0.062090117,-0.48005688,-0.14608125,-0.6698789,-0.28607127,1.0427973,0.42939144,0.16804016,0.8192181,-1.4609482,0.1886895,0.7514204,-0.43496597,-0.47574458,0.9965918,-1.471257,0.6157137,0.5679751,0.4121065,-0.8246349,0.85409385,-0.58854574,0.8741639,0.20013274,1.141003,1.1232253,-0.71112025,0.6062369,-0.63761425,0.43817982,0.4253344,1.1416979,0.51077074,-1.881179,-0.27844238,0.10894271,1.2856243,-0.36723435,-0.31554013,0.6366509,0.6919169,-0.1822764,-0.24707323,-0.26478094,-0.5317142,0.60599476,0.22495525,1.0424498,0.14877476,0.38819206,-0.8423698,-0.06963463,0.33112097,-0.031614456,-1.4448696,-0.57522434,-0.62773514,-0.88125134,0.30682582,0.066253506,0.47153744,-0.60032016,-1.0362825,-1.3937178,0.32819772,1.2068536,-2.0665712,-0.25386587,-0.39708996,-0.33186108,0.583969,-0.30294535,-0.028808394,0.66493225,0.56864715,-1.551576,0.6325027,0.1327299,0.16758385,0.8881551,0.4135153,1.2217716,-1.0448613,0.93722206,-1.0635519,0.82351625,0.6870102,-0.98334503,0.7786796,-0.620522,0.2778412,0.70309377,-1.6575401,-0.2359741,-1.0289177,-0.059316233,0.030697385,-1.4567329,2.6681578,-2.2001855,0.9191152,-1.9359063,-0.6279806,-0.3593066,0.05343995,-0.83905303,0.67060786,0.9412496,0.347407,0.019954063,0.07289178,0.037788954,0.21497549,0.14326619,1.2886398,-0.39599106,0.34624746,-0.66984963,-1.5595158,-0.034878783,1.0920106,-0.88119906,-1.9200186,-0.66740733,-0.3871367,1.1094203,-0.31421384,-0.60331863,0.8354293,-0.41823098,0.45651376,-1.1922942,-0.58963394,0.31778443,-0.862866,1.1679835,0.3105161,1.3694148,-1.0837182,-0.59157735,1.2891109,-1.335435,-0.17035148,-0.17368093,1.4388698,0.59374464,0.06771795,0.38095438,0.16788653,-0.51170564,-0.52981794,1.3077855,-0.41010955,2.2995558,0.570659,-0.4751472,1.4048237,0.7652201,0.1837758,-0.44328392,0.118617095,1.1757892,0.31548166,-0.56344056,-0.9168342,-0.25401285,0.034106605,0.13094234,0.9574409,0.69918895,-0.22849996,0.5014039,0.89499116,-0.72267646,-1.9251472,-0.39147997,0.59592324,1.0316558,1.4482985,1.2548121,-0.17096677,-1.0026716,-1.467777,0.6575997,1.5755897,0.1489985,0.90119946,-1.2778937,0.15348548,0.63952017,0.026376845,-1.0812778,-1.8951414,2.1903172,0.9041684,1.4169596,1.2608914,-1.5973085,-1.6845671,-0.2658086,-0.11689767,-0.28963056,-0.7428117,-0.80380416,0.6488405,-0.17967804,1.5527989,0.26092184,0.62204826,-0.0799805,-0.59721047,0.6091302,0.322815,-0.45280468,-0.26565194,-0.55234444,0.8332658,-1.6130688,-0.50441605,0.66096663,-2.710047,0.790192,-0.4811501,-0.66998196,-0.2917002,-0.6912903,-0.629981,-0.15590754,0.410173,-0.7634472,-0.85275763,0.14287074,-1.6426613,-1.6540201,0.98607266,0.97985816,-1.4432355,0.1095328,1.2767797,0.83054507,0.864743,-0.31200612,-0.7531556,0.41623178,-0.41893482,-0.18291974,-0.7916111,-1.1417052,-0.76791835,0.01914527,-0.51435935,-1.7819104,0.93540776,0.85249734,-1.931715,-1.2770159,-0.07416574,-1.1319194,0.17083104,0.8077073,-0.6679631,-0.76466453,-0.36188433,-0.30360168,-0.118209444,0.36586142,-0.886882,-0.60566366,0.10582585,-0.3025796,0.30654833,1.7724414,0.24627645,1.1943297,1.345533,0.28250605,-0.22824332,1.0004694,-0.31044137,0.031217529,0.4907779,-0.5926142,-1.1584127,0.41318282,-0.47774908,-0.96363854,0.22521679,0.87768143,-0.44826454,-0.24678251,0.9603739,0.7869324,1.2900434,1.4269353,1.9544207,-0.40387455,-0.5050373,-0.58861697,0.40816605,-0.8575852,-0.566576,0.4781314,0.9864788,2.6674263,-0.3047278,0.020928899,0.5625465,-1.1325169,-0.96923965,0.465571,0.52376163,-0.36868942,-0.5014694,0.27364722,-1.6116115,0.41636893,-1.6827217,-0.9244475,0.7070289,0.83511454,-0.74106,-0.050625395,0.5409353,0.33176622,-0.87530655,0.43533894,0.59158367,1.43277,-0.18050282,-0.94382274,0.6437936,-1.0834625,-1.6147283,0.22802013,-0.7868245,-0.54076946,0.20303224,-0.015616828,-0.6665251,-0.41839316,-0.7605748,1.6705189,0.24785307,-0.6798847,0.08047378,-1.2067294,1.2453609,0.14780128,0.15928763,1.0346045,1.0136212,-1.1113122,0.55757433,-1.7449447,1.5007478,-0.52216107,1.3062558,0.59237653,0.39304823,-0.4008671,1.4475504,-0.123227,-0.45736796,-0.29264954,0.64675575,-0.18070832,0.53906083,-1.878636,1.5946984,-1.0936475,-0.4654618,0.33320025,1.0400529,-0.23678973,-0.72633374,-0.013254892,0.13305932,0.49673313,-1.4856977,0.7470617,1.565627,-0.46858537,-1.2832627,0.63045347,0.026724346,-0.49606296,0.17206024,3.0847294,-0.3985185,1.0112115,-0.8638766,-1.0898805,0.5220163,-0.24945492,-1.9678884,-0.3286359,-0.19226082,0.39628094,0.38994038,-0.5794782,0.5564215,-1.1234967,0.05646578,1.3267804,-0.6228921,0.2266953,0.014931515,-0.2719981,-1.1955217,-1.3537266,0.2730645,-0.13301688,-1.0119741,0.60862464,0.63944244,1.2082229,1.0071976,-0.20332463,-0.8870744,1.1469373,0.9333357,0.6894208,-0.79377913,-1.1289346,0.4887497,1.3597171,0.32011586,0.51993674,0.5066938,0.0011710855,-1.4209435,0.73558074,0.17554064,-0.415661,0.67861843,0.6573714,-0.3639976,0.74640054,-0.5862302,0.28906024,-0.12895767,-1.0009401,-0.22924696,0.20935792,-1.3589436,0.4548396,-0.6518128,0.19886996,-0.5047632,0.89524364,-1.1504041,0.5313444,-0.28431547,0.40676695,0.8385248,0.035171345,-1.5135787,0.06677605,-0.6446142,1.5619311,0.96554905,0.25961784,-1.1504797,-0.32214972,1.0378385,0.633599,-0.6627645,0.22703232,-0.33041775,-1.1894652,0.04797669,-0.90825355,0.08653586,0.6083248,0.7961231,-1.495841,2.051337,-2.0623121,1.0034847,0.67277646,-1.5591741,-0.49256787,0.0144274365,-0.14235242,2.4077108,1.2929507,0.013383607,0.059422307,1.0706363,0.6832081,-0.5024015,-0.1890822,-0.8705675,1.8914132,1.2126974,1.3756484,-0.9635389,-0.36856997,0.6030227,-0.68905056,1.303334,-1.0264294,-0.32660154,-0.15346271,0.0299403,-1.4636958,0.029136816,-0.87808543,0.12966622,-0.97266835,1.1922005,-0.9649804,-1.0743498,1.0543939,-0.42731616,0.564492,-0.6386537,1.0780225,0.7979569,0.92646927,0.67497927,-0.7682431,-0.23180252,-1.1284592,0.02338928,0.65923375,-0.8478238,0.40057358,0.31168854,0.98695266,1.5937772,0.063420065,-0.63368917,0.60016596,0.5883796,0.22395802,-0.20944327,-0.23977964,-0.68330395,0.044556763,-0.17773944,0.94937325,-1.6995747,-0.2608073,-0.59577894,0.9880793,0.7640355,0.12052313,0.11512346,0.8979844,1.1496956,0.4329219,-0.6209799
イ,-1.5400966,-0.7558532,0.7692085,0.1756592,-1.3232387,-0.2730295,-1.3935856,1.2457774,1.0293478,-0.24748665,1.484055,-0.19615237,-0.8454923,1.8493996,-0.9473491,-0.18514408,1.4007541,-1.1002502,0.2935757,-0.24580495,0.71891767,0.5054179,0.61255753,-0.9163842,1.2726268,0.61873835,0.75953245,-0.43741775,-0.4006929,-0.1982619,0.300383,-0.18456781,-1.2342976,-0.8170633,-0.23637159,-0.6521979,-1.8008294,0.59579915,0.28149787,-0.2766065,-0.6823525,0.7073446,-0.036819458,-0.3065245,-0.9029067,-0.046056796,2.0657997,-0.51971334,1.1233591,-0.19849469,-0.9309662,-0.8660407,1.176961,0.9952085,0.88630384,-0.19222088,0.5998778,1.4026664,-0.24478394,-0.21557717,0.7302126,0.28091863,-0.92829627,-0.6139304,0.07755863,0.3623418,-0.7159381,0.7702158,-0.49272707,-0.1221084,-2.5596213,-1.0825595,-0.35765222,1.0216669,-1.4239436,0.73610324,0.005340914,-0.80178624,0.52867943,-0.061555266,0.79311275,-0.493878,-0.6513218,1.3613893,-0.260092,-1.1740614,-0.31613412,-0.5773156,-1.0024781,-0.2871963,-0.68506783,-1.2670034,-1.5818186,-1.5427567,1.4448477,-0.19999099,-1.0479423,-0.7323734,-1.3509773,0.20969695,-0.67706275,1.5559821,0.38936034,-0.65325207,-1.1039304,-0.36876702,-0.6876082,-0.06268909,-0.8068602,0.94892836,0.0050840676,0.75367165,0.7155549,1.815741,0.45528713,1.4129835,-1.0683067,-0.5197994,0.096069396,1.0951896,1.3981003,0.33709028,-0.38737854,-0.029110571,-0.88742703,0.9208061,0.25405475,-1.14465,0.17138742,0.067512415,0.9915796,0.007057478,2.7959309,0.5567617,-0.78323764,-0.6426068,-0.10765296,0.042602297,1.1606936,-0.8591586,-0.13967796,0.08682086,-0.15488644,-0.43176088,0.076153584,-0.77250856,0.26209894,1.5224137,1.8182855,0.3709495,-0.09869304,0.35086116,-1.5763191,-0.1945569,1.0636884,-0.34853855,-0.44902274,1.1000384,-1.1721308,1.4049019,-0.59106606,2.1274607,-1.0030602,0.60883397,0.2642689,0.54614943,-1.1277714,1.0177885,-1.6099685,-2.796973,-0.45746598,-0.69600517,0.6147359,-0.049845193,0.71716046,-0.26601854,0.31075844,0.36601838,-1.1880547,-0.6464511,1.411894,0.87256193,-0.0154265165,1.4825245,0.032620594,0.6884206,0.91445017,0.9943908,0.38262,0.120776795,1.1220329,-0.7983682,1.2377484,0.93049234,0.5227277,2.861622,1.1726899,-1.9799843,-1.2291285,0.8381397,-2.6788006,-0.53633636,1.0257548,-1.8631696,1.3242836,-1.7709953,-1.0365921,2.2121735,0.27431217,-0.75916404,-1.0121233,-1.3403057,0.9669406,0.5607702,-0.32694152,-0.0656178,-1.1818436,-0.11458332,-1.2096392,-0.83922225,1.1123519,1.0352349,0.3938993,1.242753,-1.0981201,0.41788545,0.20374142,0.29991493,1.110031,0.77416706,-0.95344305,0.15031113,0.29647392,0.34354356,-0.7921316,0.7370128,-0.41191766,0.39006388,-0.19313252,0.43267968,0.8530905,-0.082523584,0.23951638,0.06576558,-0.15001799,0.57022005,1.2576952,-0.13062249,-1.7037357,-0.3358258,0.03204668,1.3651878,0.15572757,0.45811057,0.18200691,1.11232,-0.22113132,-0.0020405103,-0.5194444,-0.4468014,-0.040275276,0.67230934,0.40799126,0.73680943,0.117677055,-0.8949372,-1.020136,0.5170049,-0.4364855,-0.8634441,-1.4321113,-0.81003886,-0.82587856,0.5175501,0.42607382,0.64446646,-0.20276237,-1.355508,0.05484277,1.0317869,0.7885192,-1.602593,-0.36264658,-0.032393094,-0.80583,0.24131233,0.3251317,-0.24112321,0.03788422,0.36421195,-1.0716051,0.94018847,-0.18178129,0.9955759,1.4966723,0.32806012,1.7662064,-0.4510354,0.010262783,-0.690181,0.97236276,0.6546412,-1.8398925,0.44184184,-0.39878604,-0.85392207,1.5769653,-1.0334626,-1.5037422,-1.5037508,-0.2665602,-0.7400175,-1.331211,2.1874278,-2.5089874,1.6222166,-1.4110337,-0.12521468,-0.9506895,-0.69497967,-1.6860334,0.23662864,0.60036993,0.33913326,0.04631607,0.002794524,-0.020728508,0.06277545,-0.16245957,0.87288386,-0.048702348,0.48364273,-1.0463753,-1.6730827,0.084648006,0.8533897,-1.1345797,-1.1542729,-0.7414009,0.3210028,0.46385536,-0.4444481,-1.0480021,1.3164723,0.11748136,0.62159353,-0.9120791,-0.91076916,-0.21033092,-0.90670085,0.91847914,-0.305976,1.499066,-1.3063039,0.12864508,1.0102282,-0.9910641,0.04263938,-0.1641468,2.7864134,0.37487915,0.6385946,0.68538123,1.0942243,-0.49377552,-1.0301284,1.4861084,0.7059733,1.6742411,-0.35397765,-0.43263826,1.6522117,-0.12653102,0.07919053,-0.3341072,-0.097221196,1.4675161,-0.5577656,-0.8029,0.5625921,0.28974882,-0.7046044,-0.060242314,0.4588162,-0.10012717,-0.26714352,0.6804735,0.9807613,-0.045268565,-1.1305627,-0.40607527,0.47510982,0.8908401,1.1416053,1.6435131,-0.38092756,-0.16087316,-1.8232746,0.15193321,1.5809089,0.90304166,0.19696938,-1.4831215,0.7324915,0.36852065,0.34618664,-1.7633532,-1.7633358,1.85116,1.126305,-0.18088293,1.3344771,-0.4897953,-1.9553051,-0.1674849,-0.93374723,-0.42416033,-0.18532914,-0.8670974,0.08728528,0.34163108,0.30527902,0.8839617,0.50912124,-0.00092511374,-0.7076264,0.21734464,0.069783874,-0.7728624,0.4751313,-0.22954147,1.2796601,-1.3622789,-1.2931406,0.38621354,-1.9930263,1.2360564,-0.117470324,0.5190707,-0.43049744,-0.60920477,-1.0856502,-0.22830261,-0.4564538,-0.96788955,-0.4697468,0.60545933,-1.6261765,-0.99813336,0.30548447,0.93178636,-0.38046858,1.0608779,0.9216116,0.07183575,0.92728925,-0.044555265,-0.28387067,-0.7022484,0.114314236,0.45308635,-0.5398243,-1.4443398,-0.13991463,0.8989846,-1.0616517,-1.0046115,0.33493164,0.24824703,-1.6692519,-0.95779973,-0.15337585,-0.35415784,0.7982726,0.86235595,-0.2795655,-0.7426779,-0.95513946,-0.12152312,0.13663588,0.2346344,-0.69858336,0.21812956,0.35561612,-0.5559439,0.104593836,1.2465819,-0.23562412,1.1247405,1.3604034,0.39557776,-0.5994504,1.0103363,-0.46998882,-0.4263806,0.7678767,-1.2157454,-1.0482577,1.4384937,-0.093852304,-1.0075262,-0.013505678,0.9416208,-0.81028914,-0.21595351,-0.39690614,1.0815345,1.5827917,1.6741539,1.5876436,0.3148191,-0.3091758,0.007814991,1.1333889,-1.7029351,-0.46234572,-0.5316865,0.8917363,1.9673724,-0.6123889,0.098117284,1.3459152,-0.7628754,-1.2774816,-0.17079449,0.1650549,0.044939224,-0.8873038,0.5879654,-1.130653,0.71004534,-1.7507311,-0.3499948,0.96003515,0.9730897,-1.0294546,0.94901866,1.038535,0.0776209,-0.91283584,-0.56264377,0.6063103,2.092609,0.17304593,-0.82471585,0.4851762,-0.48800012,-1.5421759,0.42059615,-0.569269,-0.91552716,-0.47662386,-0.014809042,-0.18568473,0.12367764,-0.87221676,1.4249798,-0.25613627,0.21556638,0.20957412,-1.7495502,1.4635345,0.22253107,-0.014513433,1.4126768,1.0682178,-0.8923876,1.092543,-1.1268526,1.3392115,-0.32997155,0.8741028,1.3325278,0.5917662,-0.6126483,2.1536689,-0.74662524,0.21474071,-0.41881457,0.37657878,-0.53070813,0.5176235,-2.1501648,0.9763267,-1.5808567,-0.7004354,-0.56306094,0.7944374,-0.57445174,0.7558941,-0.1188311,0.12458662,0.16683137,-0.9757607,0.06365315,2.1787796,-0.06579741,-1.0396918,0.5250563,0.4751093,-0.5665952,-0.5646756,2.440216,0.056460362,0.66140926,-1.1227177,-1.656155,0.7891486,-0.11277012,-0.8890305,-0.56200445,-0.30936646,-0.3856162,-0.07563371,-0.37386855,1.2077647,-0.8471515,0.10576418,0.31013188,-0.21375214,0.11037719,0.45114753,-0.5242917,-1.0511811,-1.3001844,0.6281782,0.634684,-0.6935088,0.8048789,1.0821537,1.7091025,1.1077436,-0.107284635,-0.9362809,0.54993874,0.62140256,1.0154527,-1.4532733,-2.071147,0.6684046,1.0107377,-0.44586602,0.52577907,-0.07286916,-0.6389916,-1.6949791,1.0389524,-0.44231936,-0.5565314,1.6266912,0.014506615,-0.36797774,0.6008772,-0.104840964,0.4407927,0.051310282,-0.26344863,-0.52220696,0.4672501,-1.2450743,0.6409169,-0.3115469,0.58300453,-0.7088013,0.63826984,-1.574307,1.0519423,-0.23602502,0.76608545,0.63393843,-0.0014510801,-1.2190446,-0.74047333,-0.28194365,1.4130827,1.1621767,-0.31213105,-0.5190022,-0.24190421,0.68230176,0.6122356,0.112950474,-0.011862463,0.5081044,-0.7468501,-0.84504133,-1.1198479,-0.52387,0.98401517,-0.12853196,-0.8921744,0.9970382,-2.0468922,0.5021976,0.3671895,-1.4413036,-0.13551314,0.6538845,-0.61660355,2.5986624,1.5072565,-0.49935547,0.14219858,0.96299297,0.8931783,-1.2152319,-0.3820455,-0.8024929,0.9900398,1.1915516,0.37729943,-0.9694323,-0.08829061,0.3320324,-0.7994682,1.1862301,-0.08301193,-0.85314107,-1.1195339,0.09929208,-0.4205973,-0.7125501,-0.72894937,0.9335747,-0.8669281,0.20992954,-0.82642347,-1.1524366,0.52085835,-0.9067258,-0.17400359,-0.36040458,1.4004191,1.1348857,-0.32064724,0.78423303,-0.6240854,-0.108403526,-1.3226223,-0.5052238,0.05325796,-1.3172008,0.61889833,0.85907936,0.94423467,1.7999448,-0.0636035,-1.9607748,0.88966614,0.16477208,0.27732688,-0.067449145,-1.2425117,-0.2942219,-0.10752677,-0.20413917,0.6946476,-1.0287157,-0.27894387,-0.086290956,-0.1939739,0.15416609,0.16881905,0.22631143,0.73332936,1.8989272,0.28697136,0.05934484
