Mora,Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180,Feature_181,Feature_182,Feature_183,Feature_184,Feature_185,Feature_186,Feature_187,Feature_188,Feature_189,Feature_190,Feature_191,Feature_192,Feature_193,Feature_194,Feature_195,Feature_196,Feature_197,Feature_198,Feature_199,Feature_200,Feature_201,Feature_202,Feature_203,Feature_204,Feature_205,Feature_206,Feature_207,Feature_208,Feature_209,Feature_210,Feature_211,Feature_212,Feature_213,Feature_214,Feature_215,Feature_216,Feature_217,Feature_218,Feature_219,Feature_220,Feature_221,Feature_222,Feature_223,Feature_224,Feature_225,Feature_226,Feature_227,Feature_228,Feature_229,Feature_230,Feature_231,Feature_232,Feature_233,Feature_234,Feature_235,Feature_236,Feature_237,Feature_238,Feature_239,Feature_240,Feature_241,Feature_242,Feature_243,Feature_244,Feature_245,Feature_246,Feature_247,Feature_248,Feature_249,Feature_250,Feature_251,Feature_252,Feature_253,Feature_254,Feature_255,Feature_256,Feature_257,Feature_258,Feature_259,Feature_260,Feature_261,Feature_262,Feature_263,Feature_264,Feature_265,Feature_266,Feature_267,Feature_268,Feature_269,Feature_270,Feature_271,Feature_272,Feature_273,Feature_274,Feature_275,Feature_276,Feature_277,Feature_278,Feature_279,Feature_280,Feature_281,Feature_282,Feature_283,Feature_284,Feature_285,Feature_286,Feature_287,Feature_288,Feature_289,Feature_290,Feature_291,Feature_292,Feature_293,Feature_294,Feature_295,Feature_296,Feature_297,Feature_298,Feature_299,Feature_300,Feature_301,Feature_302,Feature_303,Feature_304,Feature_305,Feature_306,Feature_307,Feature_308,Feature_309,Feature_310,Feature_311,Feature_312,Feature_313,Feature_314,Feature_315,Feature_316,Feature_317,Feature_318,Feature_319,Feature_320,Feature_321,Feature_322,Feature_323,Feature_324,Feature_325,Feature_326,Feature_327,Feature_328,Feature_329,Feature_330,Feature_331,Feature_332,Feature_333,Feature_334,Feature_335,Feature_336,Feature_337,Feature_338,Feature_339,Feature_340,Feature_341,Feature_342,Feature_343,Feature_344,Feature_345,Feature_346,Feature_347,Feature_348,Feature_349,Feature_350,Feature_351,Feature_352,Feature_353,Feature_354,Feature_355,Feature_356,Feature_357,Feature_358,Feature_359,Feature_360,Feature_361,Feature_362,Feature_363,Feature_364,Feature_365,Feature_366,Feature_367,Feature_368,Feature_369,Feature_370,Feature_371,Feature_372,Feature_373,Feature_374,Feature_375,Feature_376,Feature_377,Feature_378,Feature_379,Feature_380,Feature_381,Feature_382,Feature_383,Feature_384,Feature_385,Feature_386,Feature_387,Feature_388,Feature_389,Feature_390,Feature_391,Feature_392,Feature_393,Feature_394,Feature_395,Feature_396,Feature_397,Feature_398,Feature_399,Feature_400,Feature_401,Feature_402,Feature_403,Feature_404,Feature_405,Feature_406,Feature_407,Feature_408,Feature_409,Feature_410,Feature_411,Feature_412,Feature_413,Feature_414,Feature_415,Feature_416,Feature_417,Feature_418,Feature_419,Feature_420,Feature_421,Feature_422,Feature_423,Feature_424,Feature_425,Feature_426,Feature_427,Feature_428,Feature_429,Feature_430,Feature_431,Feature_432,Feature_433,Feature_434,Feature_435,Feature_436,Feature_437,Feature_438,Feature_439,Feature_440,Feature_441,Feature_442,Feature_443,Feature_444,Feature_445,Feature_446,Feature_447,Feature_448,Feature_449,Feature_450,Feature_451,Feature_452,Feature_453,Feature_454,Feature_455,Feature_456,Feature_457,Feature_458,Feature_459,Feature_460,Feature_461,Feature_462,Feature_463,Feature_464,Feature_465,Feature_466,Feature_467,Feature_468,Feature_469,Feature_470,Feature_471,Feature_472,Feature_473,Feature_474,Feature_475,Feature_476,Feature_477,Feature_478,Feature_479,Feature_480,Feature_481,Feature_482,Feature_483,Feature_484,Feature_485,Feature_486,Feature_487,Feature_488,Feature_489,Feature_490,Feature_491,Feature_492,Feature_493,Feature_494,Feature_495,Feature_496,Feature_497,Feature_498,Feature_499,Feature_500,Feature_501,Feature_502,Feature_503,Feature_504,Feature_505,Feature_506,Feature_507,Feature_508,Feature_509,Feature_510,Feature_511,Feature_512,Feature_513,Feature_514,Feature_515,Feature_516,Feature_517,Feature_518,Feature_519,Feature_520,Feature_521,Feature_522,Feature_523,Feature_524,Feature_525,Feature_526,Feature_527,Feature_528,Feature_529,Feature_530,Feature_531,Feature_532,Feature_533,Feature_534,Feature_535,Feature_536,Feature_537,Feature_538,Feature_539,Feature_540,Feature_541,Feature_542,Feature_543,Feature_544,Feature_545,Feature_546,Feature_547,Feature_548,Feature_549,Feature_550,Feature_551,Feature_552,Feature_553,Feature_554,Feature_555,Feature_556,Feature_557,Feature_558,Feature_559,Feature_560,Feature_561,Feature_562,Feature_563,Feature_564,Feature_565,Feature_566,Feature_567,Feature_568,Feature_569,Feature_570,Feature_571,Feature_572,Feature_573,Feature_574,Feature_575,Feature_576,Feature_577,Feature_578,Feature_579,Feature_580,Feature_581,Feature_582,Feature_583,Feature_584,Feature_585,Feature_586,Feature_587,Feature_588,Feature_589,Feature_590,Feature_591,Feature_592,Feature_593,Feature_594,Feature_595,Feature_596,Feature_597,Feature_598,Feature_599,Feature_600,Feature_601,Feature_602,Feature_603,Feature_604,Feature_605,Feature_606,Feature_607,Feature_608,Feature_609,Feature_610,Feature_611,Feature_612,Feature_613,Feature_614,Feature_615,Feature_616,Feature_617,Feature_618,Feature_619,Feature_620,Feature_621,Feature_622,Feature_623,Feature_624,Feature_625,Feature_626,Feature_627,Feature_628,Feature_629,Feature_630,Feature_631,Feature_632,Feature_633,Feature_634,Feature_635,Feature_636,Feature_637,Feature_638,Feature_639,Feature_640,Feature_641,Feature_642,Feature_643,Feature_644,Feature_645,Feature_646,Feature_647,Feature_648,Feature_649,Feature_650,Feature_651,Feature_652,Feature_653,Feature_654,Feature_655,Feature_656,Feature_657,Feature_658,Feature_659,Feature_660,Feature_661,Feature_662,Feature_663,Feature_664,Feature_665,Feature_666,Feature_667,Feature_668,Feature_669,Feature_670,Feature_671,Feature_672,Feature_673,Feature_674,Feature_675,Feature_676,Feature_677,Feature_678,Feature_679,Feature_680,Feature_681,Feature_682,Feature_683,Feature_684,Feature_685,Feature_686,Feature_687,Feature_688,Feature_689,Feature_690,Feature_691,Feature_692,Feature_693,Feature_694,Feature_695,Feature_696,Feature_697,Feature_698,Feature_699,Feature_700,Feature_701,Feature_702,Feature_703,Feature_704,Feature_705,Feature_706,Feature_707,Feature_708,Feature_709,Feature_710,Feature_711,Feature_712,Feature_713,Feature_714,Feature_715,Feature_716,Feature_717,Feature_718,Feature_719,Feature_720,Feature_721,Feature_722,Feature_723,Feature_724,Feature_725,Feature_726,Feature_727,Feature_728,Feature_729,Feature_730,Feature_731,Feature_732,Feature_733,Feature_734,Feature_735,Feature_736,Feature_737,Feature_738,Feature_739,Feature_740,Feature_741,Feature_742,Feature_743,Feature_744,Feature_745,Feature_746,Feature_747,Feature_748,Feature_749,Feature_750,Feature_751,Feature_752,Feature_753,Feature_754,Feature_755,Feature_756,Feature_757,Feature_758,Feature_759,Feature_760,Feature_761,Feature_762,Feature_763,Feature_764,Feature_765,Feature_766,Feature_767
チ,-0.24597684,0.11713725,0.74256545,0.18966734,-1.4197763,-0.4911345,-2.0101805,1.040218,0.96195287,0.31709084,1.2308232,-0.07027558,-1.3832773,2.7127087,-0.17682716,0.15624914,1.08137,-0.8236908,0.30409852,-0.02614292,0.9706639,0.5220039,0.45652872,-0.93059444,0.54505277,0.4865946,1.1112015,0.21328425,0.015345044,-1.4903743,0.13741691,-0.57503754,-1.313406,-0.13663489,-0.097860046,-0.70994973,-1.7196047,1.4629452,-0.054162703,-0.7785114,-0.37822166,0.25505012,0.30873576,-0.63526773,-0.21489389,0.5366146,1.3730342,-1.1363409,1.6948112,-0.07579093,-0.9854477,-0.54891,1.3209295,1.064943,0.3480492,-0.7810114,1.5498078,0.91638696,0.008953914,-0.1783016,0.13538018,0.64867574,-0.7826954,-0.19494157,-0.034465183,0.6689617,-0.50404996,-0.092452705,0.21547556,0.040879775,-2.4798527,-1.3001504,0.19170682,1.2568535,-1.4729308,0.5429619,-0.09443314,-0.8355902,0.86983204,-0.23535796,0.16019888,-0.76628506,-0.56195647,1.3243812,-1.0670226,-1.558253,0.8528396,-1.0992229,-1.2972139,-0.67878103,-0.22926375,-1.0529926,-0.8809017,-1.1821735,1.5161558,-0.111238204,-1.1681304,-1.0811274,-1.7322896,-0.12934643,0.6319078,1.5103004,0.18735489,-0.29865766,-1.127499,0.065765396,-0.067533046,-0.46775532,-0.9077284,0.76750267,0.21222034,0.43265003,0.5237602,1.239887,0.72250855,0.9826056,-1.005103,-0.3015689,-0.9411438,0.46150428,0.9093771,0.76761913,-0.3232532,0.92482203,-0.06851718,0.782598,-0.39877456,-1.3716743,0.23047033,0.34689534,0.62752366,-0.78257877,2.280159,0.6632668,-0.82743216,-1.2219857,-0.02483518,0.65499866,0.29311475,-0.8335098,-0.1151705,0.52742606,-0.37096936,-0.16440836,0.17109874,-0.9521327,-0.547063,1.2986324,1.461374,-0.11372145,-0.1995183,-0.07106724,-1.0398595,-0.039320588,0.90485895,-0.14491916,0.15609667,-0.08052073,-0.96644896,0.9194871,-0.8623346,1.6910601,-0.89121073,0.57735807,0.24782482,0.26045436,-0.7565535,0.8457491,-1.2523314,-1.8345098,-0.5515295,-0.20459668,0.81502974,-0.44801703,0.8544737,-0.43333626,0.5395068,0.45456773,-1.0493318,-0.4554104,0.9790022,0.3315259,0.696679,1.7723383,-0.4925747,0.3271211,0.58193636,-0.08935361,1.4140961,0.79748964,0.8861046,-1.078996,0.88706017,0.87861603,1.0337245,2.8716695,0.7720131,-1.1289806,-1.3150189,1.126699,-2.1901948,-0.97086155,0.8351437,-0.94229984,1.3988521,-1.0582491,-0.63235414,1.257231,0.59083295,-0.25787085,-0.9702236,-1.1338954,1.2069219,1.0819362,-0.12520531,-0.56829095,-0.68263066,-0.07866849,-0.57212305,-0.07959733,0.68629605,0.73084867,0.010810758,1.0194957,-0.76043195,1.0549307,0.117361225,-0.028585171,0.46345347,0.54340833,-0.98599875,1.0542915,0.14976203,0.054150723,-1.0680978,0.33157724,0.102585696,1.0389999,-0.33834076,1.1369299,0.13471723,-0.4058555,0.43119186,-0.10913118,0.95504695,0.21126707,1.453689,0.3120676,-0.79919326,0.026256192,0.21089816,1.4573784,0.0129055735,0.2521313,-0.1274991,1.0551523,-0.26820713,0.39135012,-0.73524946,-0.79172176,-0.21502991,0.628952,0.43729872,-0.2161685,-0.16223335,-0.25809833,-0.93886864,0.10462739,0.08729277,-0.3451222,-0.8082112,-0.8983434,-0.8316924,-0.43972152,0.59613097,0.4953889,-0.16006091,-0.8021515,-0.8988269,1.1983762,0.61509556,-2.4675076,-0.08224096,-0.34831056,-0.51330507,0.16538234,-0.16615468,0.0476711,0.5310683,0.6905059,-1.2369282,1.0736339,-0.65133625,0.9745386,2.008104,-0.0069419146,0.5489348,-0.439528,0.6462077,-0.5593406,0.2771201,-0.20627299,-1.4500773,0.4388872,-0.676645,-0.95432454,1.062592,-0.3951013,-0.87531346,-1.1275376,-0.33371505,-0.5129302,-1.0368123,1.9323553,-2.0641408,1.7747627,-1.512353,-0.60242236,-1.1782554,0.031893145,-1.4762745,0.13321385,0.08577985,0.3240845,0.7122993,-0.40034342,0.4658692,0.4775487,0.031477045,1.1169131,-0.2842921,0.59240717,-0.88054895,-0.8608712,-0.21195833,0.5023802,-0.5466359,-1.0694212,-0.8481963,-0.52444285,0.18938828,0.031323742,-0.40096074,0.6227046,0.022586573,0.3420188,-1.0361208,-0.44789043,-0.0898934,-0.8934208,0.93296194,-0.5559564,0.9964231,-0.8729814,-0.72362494,0.2935594,-0.44815436,-0.10782689,0.1639465,2.2612476,1.0267066,0.5406853,0.58376724,0.8468073,-0.32169098,-0.77257925,1.2226932,-0.24256408,2.0687547,-0.20472565,-0.09380112,1.1376207,-0.12321718,0.48894256,-0.6746993,-0.09646009,2.1186488,0.21395893,-0.65353155,-0.05568508,-0.3574365,-0.048371643,0.45524883,0.17558023,-0.02390864,-0.094303764,0.70724785,0.63471735,-1.226177,-1.641671,0.015767967,0.32874054,1.1867979,0.86860454,0.8998291,-0.030099547,-0.99925405,-1.3345368,0.26810238,1.5173398,0.56762946,0.89013493,-1.6035839,0.1119902,0.2155017,0.4453605,-1.5165386,-1.6813085,1.5394076,0.537264,0.30406561,1.4397334,0.027972335,-1.9647862,-1.025681,0.16994493,-0.1524256,-1.0931337,-1.1259712,0.33999145,-0.438694,0.831354,1.5682284,0.7536963,0.26063973,-0.84145147,0.2171754,-0.19080241,-0.43368655,-0.15041366,-0.49933082,0.6866362,-1.3092036,-0.63247484,0.6255508,-1.5301664,0.8991712,-0.3849879,0.07574426,0.07869916,-0.016130816,-0.80314094,-0.15122211,0.45899516,-0.89419174,-0.44638148,0.2890141,-1.3967125,-1.4505249,0.6645414,1.0782915,-0.9206735,0.51172245,0.24580815,0.30252212,0.45350924,0.023063337,-0.75838494,0.11448725,-0.68627226,-0.24298544,-0.9056748,-1.4625565,-0.25748932,1.1030318,-1.3585314,-1.007061,1.0114148,0.28143585,-1.8974931,-1.01714,-0.54999053,-0.25946254,0.45314613,0.8604635,0.07414411,-0.36119357,-1.4908483,-0.16815737,-0.033871472,-0.22398177,-0.15207426,-0.07255863,0.15157087,0.07688888,0.89474756,2.2468154,0.51154435,1.6196105,1.3978307,0.5081343,-0.6835197,0.49322063,-0.38513225,-0.5741986,-0.004293549,-1.3338162,-0.97247696,0.5260522,0.2328322,-0.90650785,-0.06941334,1.0774566,-0.34379917,-0.40528497,0.34123033,0.60834605,1.5521443,1.1555593,1.4746101,-0.04983554,-0.09552995,-0.06130605,0.382045,-1.5699522,-1.0336542,0.50805634,0.7161616,1.773021,-0.36969078,0.3353262,0.45616347,-1.1098769,-0.686413,0.33165315,0.39631405,-0.19094065,-0.5816277,0.53631,-1.1701863,0.4795372,-1.7369902,0.4522399,0.36690563,0.8500757,-0.10427306,0.5765118,0.21647815,0.34492335,-1.3663168,0.1717015,0.9816548,2.138454,0.315579,-0.535161,0.4240316,0.049228657,-1.7318337,-0.12745377,-1.3687278,-0.8489383,-0.18776324,-0.059090745,-0.45716572,-1.1755521,-0.7347038,1.7057607,0.40200895,0.50367856,0.2620767,-0.92075807,0.9983696,0.3919526,-0.8308234,1.3566673,0.17025068,-1.3454556,0.73364097,-1.7787921,1.127838,-0.5060477,0.79977834,1.5464454,0.39149737,-0.2923328,1.5841535,-1.3091086,0.44217238,-0.6265789,0.82079107,-0.88884676,0.95690596,-1.4231484,0.9832969,-1.662076,-0.21769038,-0.086124495,0.7222644,-0.91914237,0.16782004,-0.38852078,0.36718363,0.26522607,-0.6391114,0.9259327,2.0563836,-0.2938977,-1.2873657,0.762986,0.11907388,-0.63691026,-0.61826974,2.2453976,0.26845008,1.1060045,-1.2638686,-1.4204711,0.799883,0.11179213,-1.5113857,-0.5200244,-0.51331294,-0.0030531317,0.35503665,-0.547064,1.1820081,-1.0902418,0.31670672,0.60362476,-0.62419474,0.058018006,0.15820745,-0.38517064,-1.2418679,-1.3362573,0.77959526,0.54375416,-0.9078701,0.537955,0.959596,0.5088342,0.48035043,-0.2891572,-0.8745456,0.9803068,0.86451817,0.93513525,-1.2810886,-0.5936478,0.49831295,0.8335347,0.39529675,0.7498477,0.7578069,-0.18722276,-1.7387661,0.8861637,0.15706992,0.12013619,0.7497113,0.14718905,-0.9003738,0.2136341,-0.4699173,0.31288722,-0.15785079,-0.34645987,-0.26874357,-0.18446393,-0.63183916,0.67992723,-0.80253965,0.21922548,-0.15631089,0.5953182,-1.5622513,0.9811853,-0.29461384,-0.034825787,0.6286059,0.47787967,-1.7840706,-0.65061724,0.00062226056,1.3262737,0.7669568,0.01787825,-1.5663189,-0.40662402,0.9471118,0.69499016,0.050435375,0.091631904,0.13933489,-1.08166,0.010474575,-0.92533267,-0.53947335,0.21147251,0.2322164,-1.037129,1.1765149,-1.7122469,0.28575772,-0.010818022,-1.344614,-0.2245642,0.64721596,-0.15848757,2.3701696,1.0773997,-0.45075172,-0.35022554,0.78908503,1.2436864,-0.52627695,-0.40087548,-1.53548,0.9867109,1.6746477,0.47518778,-1.4746004,-0.46193677,0.11511831,-0.55354726,1.4823081,-0.33253708,-0.5593986,-0.89300376,-0.5350453,-1.3880457,-0.8712832,-0.00067690015,0.399017,-1.0142142,0.56226194,-0.32700723,-1.0484585,0.40463042,-0.8540055,-0.23430546,-0.20719965,0.8473635,0.41953564,0.7322594,0.49857512,-0.46263805,-0.17546435,-0.38313383,-1.1441052,0.67567456,-0.65925074,1.3078016,0.41910982,1.2663052,1.2573904,-0.21645336,-0.6005939,0.51615083,0.3736723,0.27275264,-0.08891996,-1.150439,-0.70176566,-0.17455061,0.011388183,1.4336011,-1.9408592,0.015381634,0.2789899,-0.18665342,-0.2634196,0.45798868,0.15625802,0.52980715,1.6634932,1.1327535,0.35837525
