チ,-0.38099843,-0.53557676,0.736254,0.74739146,-1.3287001,-0.36638823,-1.715865,0.42213133,0.8977172,0.03393548,0.56121224,-0.4200132,-1.7813604,2.3153276,-0.65759987,0.26623052,1.1480191,-0.6347048,0.22537208,0.07264352,0.329661,0.41363755,0.5685195,-0.68708545,0.91478336,0.9073154,0.8418656,-0.3102051,-0.78693855,-0.8142206,-0.17456953,-0.2997688,-0.9749167,-0.19526975,0.41228747,-0.81516355,-1.7529681,1.2975053,-0.105793014,-0.8251599,-0.9399127,0.5812099,0.022163637,-0.18087426,-0.5480082,-0.029502902,1.4946275,-0.78823966,1.095017,-0.3182037,-0.9358478,-0.4816432,0.6068012,0.48386505,0.37262225,0.19093636,1.0586303,0.98404247,-0.21569094,-0.5578215,-0.041552227,0.82753307,-0.51606,0.22549619,0.09431769,0.77140975,-0.48218122,-0.5187279,0.15822364,-0.2537521,-2.7550745,-1.1009053,-0.02273471,1.4803362,-1.2437457,0.70519716,0.2136692,-0.48351642,0.61216134,-0.19800094,0.23366894,-0.23384354,-0.7601683,0.83913094,-0.97057384,-1.2285552,-0.056554694,-0.59209794,-1.1244731,-0.9556859,0.09279866,-1.7252074,-1.0909163,-0.9562343,0.8981812,0.022225432,-0.9486791,-1.102099,-1.7599525,0.059226137,0.30629337,1.4529121,-0.036972925,0.059197757,-0.7725479,-0.28535873,-0.34585053,-0.54214495,-0.4245062,0.5914328,-0.16897364,0.47677067,0.64672655,1.4886637,0.45782503,0.69729733,-1.1424307,-0.5371609,-0.768062,0.21117246,0.93311965,0.7978976,-0.5696394,0.7950575,-0.20922098,0.5363472,-0.07905802,-1.1969305,0.6782254,0.61215585,0.85637736,-0.09533927,1.9458338,0.90812886,-0.4840361,-0.4496101,-0.48501772,-0.011938996,0.3586899,-0.8872814,-0.6625149,-0.010074277,-0.02367121,0.045962486,0.14322606,-0.9418371,-0.025558118,1.0837855,1.5329299,0.35656998,0.102093205,-0.11672851,-1.2026364,0.41280943,0.6563748,-0.635302,0.36018345,0.5273651,-1.2897956,1.0780681,-0.16538304,1.6492782,-0.98403716,0.43374863,0.16527572,0.47230518,-0.18941003,0.63696945,-1.0045737,-1.8361808,-0.13524319,0.33878544,0.26221502,-0.3534301,0.41885006,-0.24839585,0.28714722,-0.061018348,-1.0974784,-0.48568413,0.95877945,0.70225567,0.27593252,1.2162908,-0.5264199,0.33375967,0.42419907,-0.22102144,1.0675012,0.22419351,1.1772671,-0.9072226,1.0205595,0.7629163,1.0150476,2.80881,0.5249486,-1.8613684,-1.137195,0.7101141,-2.1153717,-0.44541508,0.6267865,-0.7939937,1.1810411,-0.8506277,-0.928436,1.7193298,0.4244555,0.12678272,-1.318001,-1.3787739,1.2800946,1.0431848,-0.4035633,-0.09604829,-0.6289147,0.03023641,-0.2571299,-0.7010845,0.9331732,0.100425005,0.43043712,1.4329045,-0.90071815,0.6695072,0.50568604,0.076890774,-0.19711107,0.49336666,-1.1601539,0.6505322,0.35651562,-0.2721876,-0.7227962,0.21361433,-0.43235722,1.0171543,-0.6123481,0.67757535,-0.23129457,-0.705535,0.30054224,-0.34197193,0.9195907,0.5040037,1.6598337,-0.07703427,-1.4932749,-0.04539086,0.39464772,0.9990534,0.21258575,0.119548574,0.29479897,1.1629275,-0.6180193,0.19153692,-0.70177543,-0.64053416,-0.31881744,1.0772271,-0.17131189,0.50037503,0.2864106,-0.4307739,-0.78498137,0.22944689,0.014004088,-0.85782635,-0.519515,-0.59719497,-0.9184238,-0.39896363,0.9328401,0.361058,-0.3898164,-0.7796246,-0.89307445,0.55440706,0.7347497,-2.0916553,-0.27782837,-0.35089228,-1.0616415,0.5300419,0.06801118,-0.008264469,0.009524848,0.18563563,-1.1184182,0.7507067,-0.18788046,0.6888447,1.436291,-0.21586314,0.7567718,-0.51913154,0.53926784,-0.35035092,0.8292061,0.21998666,-1.1168056,0.8729023,-0.55606043,-0.3954036,0.99409527,-1.4894662,-0.8654963,-0.9105765,0.35609618,-0.22939672,-1.0897444,1.5736656,-2.3802195,1.7303705,-1.3880832,-0.6561303,-1.1785004,-0.0064020255,-1.0949725,0.15654704,0.33848825,-0.10345171,0.99927396,0.012660642,0.026216136,0.12208961,0.33904988,1.1441962,-0.32629722,0.78585523,-0.58731633,-1.544558,-0.31990469,0.7159176,-0.9487599,-1.231371,-1.2733511,-0.46738222,0.35121,-0.7354066,-0.3592018,0.699715,0.075511664,0.5481641,-0.9808499,-0.4126928,0.080596015,-0.7598118,1.0104537,-0.03985331,1.2769908,-0.56592584,-0.5481875,0.5996353,-1.6340207,-0.3840598,-0.08004327,2.0485442,0.8047457,0.5152633,0.44613755,0.34452754,-0.38831738,-0.36940214,1.3380227,-0.19588582,1.5359985,0.26098388,-0.98434174,1.1206394,-0.13996343,0.7016318,-0.42499667,0.028987845,2.2168283,-0.21536176,-0.6186533,-0.4074606,-0.09295925,0.04109049,0.103760466,0.27892622,0.42302847,0.00536062,0.9929357,1.1075835,-0.73627573,-1.413664,-0.5868538,0.51012576,0.9271863,0.8979718,1.1870174,-0.13949035,-0.6715031,-1.2574246,0.530905,1.286062,0.6071497,0.31875503,-1.6203854,0.8734915,0.015431689,0.41264302,-1.5210972,-1.4433553,1.2955803,0.45962656,0.4305792,1.655815,-0.6707084,-1.5155904,-0.67964256,0.06916511,0.015531553,-1.1639073,-1.0285387,1.1240151,-0.6449146,1.004355,1.2353275,0.45502397,0.38903663,-0.35268006,0.6144288,-0.13672896,-0.12099551,-0.16509978,-0.120520286,0.70333153,-1.3626676,-0.55775476,0.504579,-1.2967459,0.5283899,-0.5211586,-0.3201992,-0.12763274,-0.3511769,-0.7747472,-0.22898957,-0.09770218,-0.8573742,-1.0647217,0.017784787,-1.3546672,-1.6930268,1.0366292,1.213723,-1.0437834,0.3207623,0.19076964,0.20187265,0.6568101,-0.07209633,-0.16288446,0.26510918,-0.8124826,-0.12475019,-0.3748019,-0.6570723,-0.16814958,0.6967817,-1.5837568,-1.1106821,1.1717072,0.67239606,-1.6202183,-0.69491744,-0.6356635,-0.40880865,0.56911075,1.0244019,-0.07457932,-0.43522918,-0.737829,-0.30299705,-0.023039434,0.54621285,0.07494627,-0.37094122,0.2731067,0.012433264,0.63600147,1.7847601,0.22009587,1.430579,1.3058752,0.2502172,-0.60626817,0.65542305,-0.35638294,-0.265209,0.1809068,-1.1374147,-0.29485643,1.048836,-0.8519406,-0.589281,0.25489724,0.9297435,-0.5367478,-0.29444212,0.14249396,0.947512,1.1060799,1.241937,1.4459128,-0.38489664,-0.17869537,-0.5408065,0.40147126,-1.1825387,-1.41158,0.14960544,0.763451,2.0393984,-1.0370678,0.19644096,0.81572425,-0.8834158,-0.5194983,0.4627303,0.54502916,-1.0297626,-0.3759051,0.2732249,-1.2918571,0.055453826,-1.5134051,0.017485201,0.3295267,0.5350926,-0.3642647,-0.04827817,0.30125543,0.5075336,-1.2377502,0.22214825,1.0072944,1.4826758,0.21789524,-0.9478753,0.59154105,0.042005014,-1.7662725,-0.18799779,-0.96623695,-0.93144405,0.23192519,-0.07268979,-0.101040095,-1.013255,-0.7606789,1.431006,0.4511581,-0.06173102,-0.13016322,-1.0830923,1.4363766,-0.13376266,-0.54747593,1.0969964,0.8749635,-1.2756053,0.65640324,-1.526319,0.77949744,-0.5506439,0.633534,1.3334887,0.31320035,-0.48565504,1.3436685,-0.5722576,0.037508737,-0.5947498,0.7289622,-0.36648333,0.625511,-1.8893541,1.0234522,-1.4820347,-0.46291706,0.45513916,0.5601542,-0.25849608,0.1138989,-0.90165585,0.5675236,0.24188358,-0.8899408,1.3420029,1.5578594,-0.31888905,-0.8987755,0.8840268,0.25315586,-0.37971437,-0.39584124,2.5724452,0.39561158,1.2150363,-1.5565515,-0.9273476,0.7892225,-0.3039243,-0.6750343,-0.48216125,-0.57658875,0.062291153,0.39585626,-0.16831446,1.1230588,-0.95609885,0.30208993,1.0590667,-0.63352895,-0.09188156,0.42195198,-0.63044876,-1.07371,-1.3446349,0.49359068,0.74391276,-0.5698157,-0.135564,0.6162154,1.3136091,0.9804231,-0.6149325,-0.4064963,0.96653664,0.6360906,0.622655,-1.1500595,-0.9259012,0.8322207,1.0527384,0.056713622,0.83022064,0.5502309,-0.32023773,-2.0640135,1.1612746,0.5653654,0.0689468,0.8073028,0.61760485,-0.5514274,0.37341416,-0.20775111,-0.014162302,-0.35404137,-0.8251418,-0.21226045,-0.282046,-0.59143925,0.57926804,-0.6436207,0.21293974,-0.3980152,0.81737924,-1.6444283,0.7554341,-0.53362745,0.34816045,0.7494835,0.3821105,-0.99024105,-0.41093835,-0.21291938,1.5146068,0.8788438,-0.29293752,-1.2225423,-0.26282847,0.5249684,0.9257367,-0.053622946,0.15613718,0.025609322,-0.41901156,-0.5268366,-1.1978697,-0.014153898,0.2767505,0.7569073,-0.7475577,1.2724189,-1.834483,0.83186764,0.042199675,-1.1949927,0.055622533,0.23741443,-0.54548204,2.2521353,1.1273079,-0.046624582,0.10686049,0.83088803,1.1825309,-0.7173223,-0.43385375,-1.2481017,0.76208806,1.4730021,0.6503479,-1.429236,0.021278666,0.18132553,-0.5742617,1.5536667,-0.14155388,-0.49383387,-0.76094955,-0.16797191,-1.0719831,-0.51007545,-0.15697235,0.16719316,-1.0035132,0.54814196,-0.4655962,-1.1432486,0.1439436,-0.9787694,-0.2580045,-0.4133739,1.2330284,0.7160898,0.673033,-0.014235795,-0.5312511,-0.42537522,-0.46099716,-0.44338435,0.8052582,-0.89425087,0.7843625,0.40438476,0.90611297,1.8958441,0.48714924,-0.4020952,0.12211892,0.17312886,0.38873878,-0.05496692,-0.77527535,-0.35473704,-0.17117079,0.41250274,1.3470018,-1.620184,0.1519055,-0.20030487,0.44477713,0.04105368,0.7860197,0.52694565,0.801649,1.7706023,1.2720282,-0.27508548
ガ,-0.92913914,-0.37540448,0.6316571,1.1465557,-0.6699334,-0.73470175,-1.4951742,0.49602544,1.00077,-0.32424718,0.12692493,0.41492212,-1.666359,2.4714494,0.0020808214,0.053739235,1.1062684,-0.31264946,0.70614,-0.50993705,0.67080337,0.16529645,0.5640086,-1.0158184,0.81737894,0.48354182,1.0558488,-0.4744658,-0.29012522,-0.916097,0.07574288,-0.41451147,-0.61727095,-0.06635424,0.34663808,-0.7722323,-1.2325958,1.0114107,-0.645911,-0.256918,-0.715632,0.22492197,-0.12336588,-0.13589853,-0.31041753,0.10263501,1.3231485,-0.23487242,1.0376104,-0.30792275,-0.3829258,-0.19449128,0.21251826,0.6730869,0.36095476,-0.2941542,0.8366735,1.1223626,0.16957562,-0.6053775,0.8303717,0.77352554,-0.80891097,0.30232847,0.4500867,1.0243975,0.11714368,-0.44191816,-0.15015276,-0.5541952,-2.686041,-0.8546282,0.27138937,0.9658309,-1.4837942,0.62929255,0.35924137,-0.49268353,0.35840714,0.2809034,-0.24214609,0.30491608,-0.8816514,0.85272795,-0.51237065,-1.017736,-0.37840208,-0.5225355,-1.0324203,-0.19445248,0.15730879,-1.5105381,-1.7586662,-1.4808576,0.90060127,-0.29075563,-1.1011587,-0.8034996,-1.3075846,0.0865563,0.4415021,0.82909626,-0.3440212,0.15580887,-0.9918939,-0.17942455,-0.8249001,-0.955228,-0.5059098,0.7385885,-0.13048726,0.7107523,0.21931823,1.0821394,0.9186021,0.45004252,-0.9088749,-0.63082176,-0.8962095,0.31300515,1.0664266,0.39048818,-0.7260633,0.6936603,0.24096087,0.61598,-0.47034985,-0.71713763,1.0626022,-0.36955836,0.49709782,-0.34678105,1.3690677,0.8341071,-0.80083114,-0.21031328,-0.40689993,0.28544232,0.13415252,-0.71942276,-0.49689096,0.09207094,-0.049327448,-0.24093397,0.49455154,-1.7053807,-0.021298315,0.6398353,0.90950555,-0.16827416,0.0033724308,-0.75999105,-0.9226036,0.113523565,0.8256957,-0.15160626,-0.036463354,0.12158864,-1.6826941,1.0767522,0.18198447,1.0391134,-0.89938027,0.22596788,0.025164433,0.7177994,-0.35764468,0.36685702,-0.90200084,-2.0117161,-0.43562183,0.25609282,0.41248083,-0.002802478,0.1818581,-0.14373916,0.62084305,0.11842724,-0.79153484,-0.11745788,0.69362015,1.054743,0.43475467,1.7019888,-0.13775721,0.22290362,0.34591046,0.61869377,0.24525452,0.33745977,0.7913223,-1.0541745,0.9348228,1.0341073,1.2587899,2.5901802,0.487942,-1.6431158,-1.0790337,0.7768974,-1.877325,0.018353006,0.94840455,-0.56009495,1.2218442,-0.6563121,-0.57653606,1.6067929,0.33345312,-0.1018527,-1.3388373,-1.1701738,0.8540794,0.19762845,-0.83176416,-0.1689645,-0.51337284,0.18976098,-0.12789176,-0.15449418,0.51740676,0.21031411,0.5119669,1.6790849,-1.3275844,0.7334037,0.7531778,0.6145568,0.10151723,0.51732206,-1.66988,0.7109649,0.48951107,-0.52866787,-0.31421024,0.34041965,-0.516127,0.55374485,-0.16064279,0.58997315,0.059255917,-0.7894463,0.70898134,-0.2095961,0.63536465,0.7256881,1.3712701,0.21689445,-1.2683913,0.10196088,1.0441678,0.87183785,0.09007601,0.10453816,1.0031503,0.49067986,-0.60793865,0.0077488986,-0.43344742,0.10885111,-0.3553686,0.8177192,-0.0111471545,0.51667374,0.24548043,-0.78384453,-0.33419064,0.11699801,0.365497,-0.7943992,-0.5097161,-0.54929495,-0.9957586,-0.27779967,0.07151365,0.42429847,-0.9830747,-0.87924445,-1.165391,0.24143277,0.95486313,-1.3396682,-0.40857726,-0.28338662,-0.07354385,0.4671312,-0.5534512,0.39336604,0.49810588,0.725583,-1.5079682,0.8207966,0.04072889,0.2698992,1.5183631,0.12337756,1.1859293,-0.35092595,0.76695037,-0.8725613,0.41486588,0.563823,-1.3347796,0.85523134,-0.015574773,-0.20394798,0.7618654,-1.298613,-0.84564495,-0.53771424,0.2580309,0.26203796,-1.6381302,1.8203264,-1.6672053,0.9957214,-1.7616909,-0.8188776,-0.48123708,-0.24690726,-0.9027248,0.69284326,0.6538232,0.18876953,0.46446407,-0.21295036,-0.2758862,0.2541879,0.6120163,0.8197547,0.02772567,0.65546167,-1.0307211,-1.2748992,0.0552848,0.7661598,-0.554919,-1.4718312,-1.1305766,-0.0557842,0.7689812,-0.64470357,-0.09236667,1.0912458,0.070059866,0.9965551,-0.8243069,-0.4842325,0.2562883,-0.7795157,1.2372782,-0.032848317,1.6130558,-1.0786526,-0.5750583,0.81335616,-2.0651314,-0.5938266,-0.5078359,1.8020759,0.36678797,-0.14324246,0.2636054,0.7675869,-0.6221702,-0.46978012,0.98258454,-0.23148057,1.8769641,0.75445795,-1.0398915,1.496521,0.16020007,0.25407925,-0.39034042,-0.47919995,1.8317271,-0.10409152,-0.7022225,-0.58663136,-0.60143065,0.02097812,0.23445834,0.54535353,0.24434167,-0.23283929,0.6834924,0.6823633,-1.2872916,-1.360784,-0.4488503,0.5496003,1.0375137,1.3031259,1.1922011,-0.24413088,-1.3060143,-1.6805744,0.2596163,1.1307998,0.31791747,0.605986,-1.1586579,0.31808963,0.113435656,0.25663438,-1.0809354,-1.9307867,1.5999442,0.1171662,0.88136315,1.5806788,-0.53636837,-1.5745921,-0.17969346,0.49923944,-0.11026033,-0.55309117,-0.4516253,0.6626811,-0.69293743,1.0517315,0.6012706,-0.080005184,0.07736541,-0.012592101,0.5861859,0.49450842,-0.7949413,-0.57385063,-0.3872725,0.5173753,-1.205691,-0.5934038,0.3704361,-2.0820892,0.68730897,-0.59876573,-0.51981735,0.06721733,-0.6150721,-0.7431207,-0.39390317,-0.15284844,-1.1385827,-0.8221357,0.2162414,-1.4581535,-1.5655066,0.85743356,1.5231299,-1.2891412,0.49852407,0.80026895,0.2507181,0.68223536,0.23230839,-0.446111,0.36202806,-0.68829906,-0.097980194,-0.39385688,-1.2299141,-0.20947796,0.060818452,-1.304248,-1.2277628,1.4798357,0.80884516,-1.6414416,-1.0033947,-0.028480321,-0.8069488,0.37244406,0.47129905,-0.24935797,0.058645044,-0.70493263,-0.31392965,0.15697446,0.48024166,-0.33352798,-0.36495245,0.39738685,-0.07851222,0.19819237,1.8990449,-0.037847027,0.74511266,1.1919732,0.54269105,-1.2689692,0.33906192,0.3756102,0.13846903,0.7062698,-1.2285372,-0.6529968,1.5142803,-0.48842537,-0.54689234,-0.34911707,0.17589578,-0.42912245,-0.35286918,0.37787452,1.0213355,1.3899655,1.0511966,1.8279896,-0.5663153,-0.7152518,-0.55332255,0.06742463,-0.9345248,-0.6804966,1.0152973,0.941674,2.1116533,-0.51439494,0.320535,0.83438134,-0.76277745,-0.8467024,0.7608639,0.37842476,-1.1148406,-0.6696614,-0.19082552,-1.7391897,0.318571,-1.6123004,-0.53119045,0.32380792,0.5225607,-0.53231025,-0.22057879,0.596401,0.14131922,-1.052566,0.641366,0.8831864,1.4596424,-0.31730998,-0.8447988,0.5598679,-0.35247555,-1.4652286,0.13344269,-0.6928163,-0.47951996,0.33652994,-0.27561802,-0.044495746,-0.82273686,-0.2775481,1.2744265,0.7057621,-0.068705656,0.33252984,-0.2617434,1.4121108,-0.20071493,-0.3812632,0.99233395,0.708946,-1.3946654,0.45033538,-1.558533,0.5586543,-0.50917065,0.9670177,0.6980037,1.0344386,-0.71634716,1.6554472,-0.35329148,-0.18414545,-0.45168462,1.2280666,-0.06340876,0.4413776,-1.5832187,0.9656286,-1.3161092,-0.71548474,0.30436534,0.18835992,-0.16981338,0.07744709,-0.6004944,0.36112764,-0.20892894,-0.75493336,1.0595758,1.5704186,-0.9545193,-0.24150372,0.66452354,0.2483014,-0.605493,-0.13252313,2.6199892,0.21771951,1.4992468,-1.0900337,-0.7682209,0.1631431,-0.07890937,-1.3020895,-0.06798584,-0.67424417,-0.26403165,0.57064044,-0.52264255,0.7301049,-1.3789086,0.33502495,0.5316119,-0.9084504,0.033706836,0.4231628,-0.52919394,-1.8590304,-1.395477,0.22263762,0.6424081,-0.61017907,0.18735594,0.74846447,1.2143174,0.3062564,-0.54656434,-0.4390047,1.1135107,1.1521797,0.580124,-0.4530548,-0.6137628,1.1348729,1.2138268,-0.34459785,0.6932725,0.12779671,-0.49253613,-1.844993,1.0711564,0.7427178,0.14341687,1.1526159,0.43682256,-0.27807653,0.83979726,-0.8188394,0.58611965,-0.43997896,-0.8711368,-0.17786133,-0.441193,-0.39209685,0.24587631,-0.9015844,-0.12874812,-0.10856499,1.1860576,-1.0246251,0.3220427,-0.96574754,0.7103421,0.36308897,-0.502113,-0.9155462,-0.17806745,-0.55509335,1.5561203,0.6995469,-0.13780342,-1.6499679,0.23911183,0.71175545,0.56757784,-0.1801362,0.5134211,0.25664577,-1.3021032,-0.45078447,-1.2844006,-0.22140858,0.21955197,1.2032242,-0.92064655,1.4504733,-1.2599927,1.1647629,0.24507782,-0.4589063,-0.07048886,0.052993707,-0.330894,2.1492703,0.8307731,-0.1829648,0.030629715,0.58465064,1.1960158,0.030168666,-0.41533697,-1.5348989,0.8376449,1.4178268,0.39984685,-1.2059951,-0.26463217,0.06241473,-0.7141402,1.3195801,0.00039542385,-0.7709407,-0.7738337,-0.06666741,-0.8521286,-0.12615685,-0.49245125,0.06340651,-0.8367598,0.12840137,-0.34495735,-0.88707197,0.4410784,-0.903244,0.5914396,-0.09378018,1.5082324,1.08281,0.50818825,0.54845774,-0.30423513,-0.2259624,-0.8115441,-0.44023433,0.8694325,-0.84900624,0.5303748,0.15154555,0.73890233,1.408035,0.47916672,-0.3082067,0.16410618,0.111059435,0.1742149,0.084726915,-0.76228327,-0.3424331,-0.04143178,0.6768356,0.61520153,-1.5366235,-0.55602956,-0.10872432,0.43731478,0.3103727,0.48922586,0.02803786,0.50638103,1.4607278,0.82414776,-0.38056844
